日期,开盘,最高,最低,收盘,成交量,成交额
2024-05-08,0.802,0.804,0.792,0.793,308717500,245982702
2024-05-09,0.796,0.824,0.796,0.814,609567800,496132338
2024-05-10,0.814,0.815,0.799,0.81,401873100,323884543
2024-05-13,0.801,0.817,0.796,0.809,405863000,328124249
2024-05-14,0.809,0.812,0.8,0.801,310598400,249630945
2024-05-15,0.806,0.814,0.791,0.793,429854500,344069899
2024-05-16,0.792,0.8,0.787,0.791,416318200,330315621
2024-05-17,0.784,0.791,0.776,0.79,573224627,448260280
2024-05-20,0.786,0.798,0.786,0.792,322822500,255335268
2024-05-21,0.788,0.789,0.778,0.78,297215800,232397749
2024-05-22,0.786,0.835,0.786,0.829,1302766700,1058808555
2024-05-23,0.821,0.823,0.804,0.807,838206100,680850067
2024-05-24,0.807,0.82,0.798,0.799,640540000,518648851
2024-05-27,0.8,0.802,0.781,0.795,524385900,413528115
2024-05-28,0.79,0.802,0.787,0.79,539852000,427800348
2024-05-29,0.796,0.824,0.796,0.808,1107993000,901415466
2024-05-30,0.815,0.819,0.803,0.805,738152100,597278478
2024-05-31,0.805,0.809,0.792,0.794,548893400,438912993
2024-06-03,0.79,0.792,0.78,0.788,518977000,407353649
2024-06-04,0.785,0.802,0.78,0.8,499976794,395926837
2024-06-05,0.797,0.801,0.788,0.789,434523700,345588806
2024-06-06,0.788,0.796,0.767,0.769,711176186,553713661
2024-06-07,0.769,0.773,0.75,0.758,588805654,447395578
2024-06-11,0.754,0.765,0.748,0.763,363616000,275120641
2024-06-12,0.761,0.762,0.756,0.76,284010400,215519797
2024-06-13,0.761,0.765,0.757,0.758,318130100,242121369
2024-06-14,0.757,0.76,0.748,0.755,383976500,289760022
2024-06-17,0.75,0.757,0.743,0.753,404083000,303504209
2024-06-18,0.752,0.765,0.75,0.759,476030800,360935384
2024-06-19,0.757,0.76,0.742,0.743,454459010,338945611
2024-06-20,0.742,0.742,0.722,0.723,484727600,353480803
2024-06-21,0.726,0.733,0.719,0.723,473328600,343298996
2024-06-24,0.716,0.717,0.704,0.705,444141700,315571196
2024-06-25,0.706,0.708,0.684,0.688,505463700,350508216
2024-06-26,0.688,0.699,0.681,0.699,653953500,451433338
2024-06-27,0.694,0.695,0.681,0.682,386686500,265627353
2024-06-28,0.682,0.691,0.677,0.68,384514345,263619615
2024-07-01,0.682,0.691,0.677,0.687,398276805,272195116
2024-07-02,0.682,0.683,0.67,0.671,493225400,332859469
2024-07-03,0.671,0.675,0.664,0.67,411755696,275719269
2024-07-04,0.671,0.672,0.653,0.655,453687000,299965108
2024-07-05,0.653,0.665,0.652,0.661,477726300,314749968
2024-07-08,0.655,0.657,0.637,0.64,410813100,265122716
2024-07-09,0.638,0.646,0.629,0.643,492445300,313586599
2024-07-10,0.633,0.658,0.63,0.644,476782100,308816937
2024-07-11,0.65,0.673,0.649,0.668,626188750,414419650
2024-07-12,0.667,0.681,0.665,0.672,558420800,375940376
2024-07-15,0.669,0.671,0.662,0.663,330510500,219926761
2024-07-16,0.662,0.68,0.661,0.679,457289200,306702864
2024-07-17,0.686,0.69,0.677,0.678,400740800,273567620
2024-07-18,0.671,0.687,0.664,0.681,464065620,313725690
2024-07-19,0.676,0.693,0.676,0.692,448234420,307390140
2024-07-22,0.688,0.699,0.687,0.692,385324500,266676135
2024-07-23,0.688,0.691,0.673,0.673,497104113,339800070
2024-07-24,0.671,0.676,0.66,0.661,335044800,223198575
2024-07-25,0.66,0.689,0.658,0.679,607987500,411148208
2024-07-26,0.675,0.683,0.673,0.681,362966800,246621974
2024-07-29,0.68,0.681,0.666,0.667,267608113,179369560
2024-07-30,0.665,0.672,0.66,0.665,286604400,190355777
2024-07-31,0.666,0.691,0.658,0.69,467702096,317489121
2024-08-01,0.689,0.69,0.68,0.682,350718400,240255928
2024-08-02,0.679,0.685,0.67,0.671,336428200,228106801
2024-08-05,0.669,0.688,0.662,0.664,382974097,259401963
2024-08-06,0.671,0.691,0.671,0.689,557112300,381604248
2024-08-07,0.685,0.692,0.681,0.687,322303600,221118755
2024-08-08,0.685,0.689,0.679,0.684,275584200,188497272
2024-08-09,0.686,0.688,0.673,0.674,347246500,235894555
2024-08-12,0.682,0.685,0.669,0.672,302225000,203739347
2024-08-13,0.668,0.677,0.662,0.672,330022379,220652549
2024-08-14,0.675,0.681,0.664,0.665,271323300,181805906
2024-08-15,0.662,0.682,0.659,0.674,362637000,243176862
2024-08-16,0.673,0.673,0.664,0.665,234402200,156598091
2024-08-19,0.663,0.666,0.657,0.658,221093900,146041843
2024-08-20,0.658,0.659,0.646,0.649,246247800,160610148
2024-08-21,0.646,0.65,0.642,0.643,239084700,154494383
2024-08-22,0.644,0.646,0.63,0.632,234684000,149073549
2024-08-23,0.63,0.636,0.628,0.63,189643300,119828429
2024-08-26,0.631,0.647,0.631,0.639,281110700,179915777
2024-08-27,0.637,0.64,0.624,0.631,357541900,225987868
2024-08-28,0.63,0.636,0.626,0.633,253383200,159875119
2024-08-29,0.631,0.663,0.629,0.658,545536100,355008168
2024-08-30,0.654,0.675,0.652,0.666,443059117,294214355
2024-09-02,0.662,0.671,0.649,0.65,388008100,255667597
2024-09-03,0.651,0.664,0.646,0.66,339449500,222906553
2024-09-04,0.654,0.67,0.654,0.66,291821400,193328019
2024-09-05,0.66,0.674,0.659,0.666,315019100,210196105
2024-09-06,0.665,0.665,0.65,0.651,217066200,142211765
2024-09-09,0.648,0.654,0.641,0.644,239620900,155096746
2024-09-10,0.646,0.648,0.636,0.645,296358382,190344035
2024-09-11,0.642,0.657,0.64,0.654,328682464,214028158
2024-09-12,0.655,0.674,0.653,0.655,328735370,218072575
2024-09-13,0.653,0.657,0.642,0.643,234007700,151714349
2024-09-18,0.642,0.642,0.632,0.638,249506500,158947474
2024-09-19,0.641,0.656,0.635,0.647,316768900,204652333
2024-09-20,0.644,0.645,0.631,0.637,379652400,240901164
2024-09-23,0.634,0.638,0.626,0.628,282194400,177943042
2024-09-24,0.63,0.654,0.626,0.654,595373278,381240513
2024-09-25,0.659,0.677,0.658,0.659,587961059,392098885
2024-09-26,0.657,0.687,0.652,0.687,502278918,335813895
2024-09-27,0.697,0.745,0.696,0.745,598910586,430157536
2024-09-30,0.788,0.82,0.76,0.82,1129998455,898218879
2024-10-08,0.902,0.902,0.85,0.902,1731733271,1547411660
2024-10-09,0.88,0.887,0.812,0.813,1022270205,867125197
2024-10-10,0.813,0.838,0.801,0.814,684898225,562557297
2024-10-11,0.807,0.807,0.766,0.776,498648800,390383650
2024-10-14,0.777,0.795,0.766,0.79,604029484,471639615
2024-10-15,0.779,0.792,0.769,0.77,467894468,364870824
2024-10-16,0.758,0.764,0.745,0.75,410463423,309861921
2024-10-17,0.753,0.758,0.738,0.739,378394106,283307466
2024-10-18,0.736,0.793,0.734,0.773,747309150,566410863
2024-10-21,0.782,0.822,0.782,0.8,1065398280,852112093
2024-10-22,0.788,0.826,0.778,0.819,1354902120,1090829781
2024-10-23,0.815,0.889,0.809,0.861,2776579403,2378372276
2024-10-24,0.853,0.854,0.827,0.829,1287524188,1079095981
2024-10-25,0.827,0.912,0.827,0.905,3028648484,2692523804
2024-10-28,0.905,0.905,0.87,0.891,2069967463,1830385985
2024-10-29,0.912,0.93,0.866,0.866,1607212600,1433557908
2024-10-30,0.852,0.887,0.847,0.876,954678401,834811038
2024-10-31,0.899,0.919,0.888,0.905,1177790831,1065982319
2024-11-01,0.904,0.906,0.87,0.878,882876584,783245094
2024-11-04,0.873,0.894,0.871,0.885,730775161,646686232
2024-11-05,0.886,0.906,0.873,0.905,991492589,887747300
2024-11-06,0.905,0.926,0.888,0.895,1159915753,1051465169
2024-11-07,0.87,0.891,0.853,0.889,1170861350,1019672596
2024-11-08,0.892,0.906,0.889,0.894,1084697448,974180357
2024-11-11,0.887,0.92,0.882,0.916,876951600,795946268
2024-11-12,0.919,0.935,0.895,0.902,923277400,848645255
2024-11-13,0.895,0.909,0.889,0.908,619273000,556749377
2024-11-14,0.91,0.915,0.88,0.882,566825650,509851238
2024-11-15,0.878,0.886,0.85,0.851,778649100,675475582
2024-11-18,0.845,0.856,0.828,0.833,482347100,406039270
2024-11-19,0.84,0.857,0.829,0.857,450825900,381647591
2024-11-20,0.854,0.856,0.842,0.853,416476200,353834273
2024-11-21,0.867,0.872,0.846,0.853,531444497,455063621
2024-11-22,0.846,0.848,0.814,0.815,463768800,386523756
2024-11-25,0.81,0.821,0.807,0.818,339116000,276147500
2024-11-26,0.82,0.837,0.813,0.816,482270942,397200865
2024-11-27,0.813,0.835,0.805,0.834,367508442,300894738
2024-11-28,0.832,0.844,0.828,0.831,360508142,301287512
2024-11-29,0.83,0.848,0.825,0.842,432991600,363151705
2024-12-02,0.83,0.847,0.818,0.846,453405200,379093981
2024-12-03,0.847,0.852,0.837,0.847,464533997,391795390
2024-12-04,0.844,0.845,0.82,0.823,432792900,358809427
2024-12-05,0.822,0.825,0.816,0.823,348725100,286230711
2024-12-06,0.822,0.828,0.802,0.827,663909900,541181412
2024-12-09,0.824,0.825,0.811,0.815,392347600,320747085
2024-12-10,0.836,0.84,0.815,0.817,434647100,359405413
2024-12-11,0.817,0.824,0.814,0.822,249676900,204744710
2024-12-12,0.823,0.828,0.815,0.825,263024600,215996850
2024-12-13,0.821,0.822,0.801,0.802,402380400,325495837
2024-12-16,0.801,0.803,0.785,0.789,293935300,232494556
2024-12-17,0.787,0.794,0.782,0.784,266631900,209951388
2024-12-18,0.786,0.789,0.78,0.783,263750300,206674497
2024-12-19,0.775,0.782,0.77,0.781,319320600,247954917
2024-12-20,0.781,0.784,0.775,0.776,297894600,231954010
2024-12-23,0.776,0.792,0.775,0.777,489831984,383613934
2024-12-24,0.778,0.793,0.777,0.789,418060233,329376781
2024-12-25,0.796,0.798,0.778,0.783,501055499,392996324
2024-12-26,0.785,0.786,0.779,0.783,359974500,281716956
2024-12-27,0.779,0.787,0.774,0.777,465782633,363241679
2024-12-30,0.774,0.781,0.771,0.778,357432600,277452336
2024-12-31,0.777,0.786,0.756,0.757,522265316,401068223
2025-01-02,0.757,0.76,0.733,0.739,428615900,320218320
2025-01-03,0.742,0.745,0.72,0.721,421530600,309162468
2025-01-06,0.721,0.734,0.717,0.725,398886900,289615794
2025-01-07,0.724,0.73,0.719,0.728,295362400,214037386
2025-01-08,0.728,0.733,0.712,0.727,326373400,236302364
2025-01-09,0.722,0.736,0.721,0.723,342307300,249040482
2025-01-10,0.722,0.723,0.698,0.698,464250900,329110014
2025-01-13,0.695,0.707,0.692,0.7,291208700,203969707
2025-01-14,0.702,0.727,0.699,0.725,448054351,320268129
2025-01-15,0.724,0.742,0.714,0.731,597409200,434752937
2025-01-16,0.728,0.746,0.728,0.738,445527000,328307066
2025-01-17,0.733,0.742,0.729,0.736,310062800,227996549
2025-01-20,0.739,0.748,0.738,0.74,332771900,247211246
2025-01-21,0.743,0.745,0.726,0.73,316063200,230952828
2025-01-22,0.726,0.727,0.715,0.719,277926800,200165182
2025-01-23,0.725,0.731,0.716,0.717,328954200,238274934
2025-01-24,0.716,0.731,0.712,0.729,424138600,307995070
2025-01-27,0.727,0.734,0.716,0.716,259101599,187325261
2025-02-05,0.719,0.725,0.709,0.715,266856370,191152183
2025-02-06,0.714,0.735,0.709,0.733,494021300,355893473
2025-02-07,0.731,0.769,0.729,0.759,1095007277,825162221
2025-02-10,0.756,0.758,0.741,0.752,942014600,702859203
2025-02-11,0.75,0.751,0.733,0.737,589082940,434572325
2025-02-12,0.736,0.743,0.73,0.743,513177000,377860691
2025-02-13,0.741,0.742,0.732,0.733,617215900,455430826
2025-02-14,0.733,0.742,0.731,0.738,513636028,378900472
2025-02-17,0.739,0.746,0.734,0.745,574298400,425107250
2025-02-18,0.745,0.753,0.728,0.73,718286100,533600867
2025-02-19,0.725,0.742,0.724,0.741,615100400,451634215
2025-02-20,0.739,0.739,0.729,0.734,473363916,347112550
2025-02-21,0.734,0.741,0.726,0.741,549048999,403741205
2025-02-24,0.738,0.748,0.732,0.747,730967800,543181893
2025-02-25,0.74,0.753,0.736,0.747,634017000,473344563
2025-02-26,0.748,0.772,0.748,0.771,1385702860,1054433737
2025-02-27,0.771,0.771,0.751,0.76,940301469,714613012
2025-02-28,0.758,0.766,0.743,0.746,1002945372,759855873
2025-03-03,0.745,0.763,0.745,0.752,990965500,748840543
2025-03-04,0.745,0.751,0.738,0.75,578083400,430556805
2025-03-05,0.749,0.749,0.732,0.737,757908200,558300188
2025-03-06,0.739,0.752,0.736,0.751,756756700,563862946
2025-03-07,0.747,0.753,0.737,0.744,828737516,616830112
2025-03-10,0.744,0.753,0.742,0.749,521643400,389875403
2025-03-11,0.742,0.751,0.737,0.751,832573361,619284698
2025-03-12,0.752,0.756,0.749,0.751,511272400,384783818
2025-03-13,0.751,0.754,0.739,0.744,519797100,387580244
2025-03-14,0.744,0.76,0.741,0.758,711294366,536085048
2025-03-17,0.762,0.77,0.759,0.762,840952100,642499974
2025-03-18,0.763,0.767,0.76,0.767,543340500,415349371
2025-03-19,0.764,0.769,0.755,0.761,730585901,555355037
2025-03-20,0.76,0.762,0.752,0.753,474204200,358966523
2025-03-21,0.752,0.758,0.743,0.744,673127300,504765658
2025-03-24,0.744,0.748,0.731,0.74,523881900,386983988
2025-03-25,0.74,0.753,0.739,0.748,776654500,580293884
2025-03-26,0.745,0.765,0.743,0.756,958100721,724641611
2025-03-27,0.754,0.754,0.742,0.745,559892100,418022437
2025-03-28,0.746,0.754,0.737,0.738,510014801,379381659
2025-03-31,0.736,0.737,0.712,0.716,626970300,452869135
2025-04-01,0.716,0.732,0.715,0.725,449797463,325975073
2025-04-02,0.723,0.729,0.719,0.723,320723600,232249904
2025-04-03,0.716,0.719,0.705,0.708,662357100,470406938
2025-04-07,0.669,0.669,0.637,0.637,559269300,361424114
2025-04-08,0.631,0.638,0.617,0.626,800254559,500825529
2025-04-09,0.615,0.634,0.599,0.631,570700300,353796274
2025-04-10,0.652,0.658,0.646,0.648,633526677,412809514
2025-04-11,0.643,0.655,0.642,0.65,326859100,212044037
2025-04-14,0.657,0.661,0.653,0.654,315727400,207520446
2025-04-15,0.654,0.655,0.646,0.651,224225399,145515423
2025-04-16,0.648,0.648,0.635,0.645,305624500,195986578
2025-04-17,0.642,0.649,0.641,0.644,255977797,165264960
2025-04-18,0.643,0.644,0.638,0.642,258613900,165680656
2025-04-21,0.642,0.645,0.636,0.645,235429800,151168789
2025-04-22,0.643,0.647,0.639,0.643,359219400,230815385
2025-04-23,0.645,0.652,0.642,0.646,472364800,305218774
2025-04-24,0.645,0.647,0.637,0.639,372491700,238791912
2025-04-25,0.639,0.647,0.638,0.643,368638300,237165533
2025-04-28,0.645,0.65,0.642,0.643,326623848,210847651
2025-04-29,0.643,0.648,0.64,0.641,250936400,161500934
2025-04-30,0.639,0.648,0.638,0.642,281586544,181403878
2025-05-06,0.645,0.658,0.644,0.658,420716200,274459010
2025-05-07,0.666,0.668,0.654,0.658,358602600,236753762
2025-05-08,0.657,0.672,0.656,0.67,596758500,398058272
2025-05-09,0.67,0.67,0.656,0.659,326667930,215533559
2025-05-12,0.664,0.678,0.664,0.677,1035995600,697968971
2025-05-13,0.685,0.703,0.682,0.687,1458201610,1009240404
2025-05-14,0.683,0.684,0.673,0.681,617026550,418277532
2025-05-15,0.679,0.679,0.664,0.666,491840513,328923851
2025-05-16,0.665,0.673,0.664,0.668,318218200,212872141
2025-05-19,0.667,0.667,0.659,0.667,222977300,148079607
2025-05-20,0.667,0.668,0.661,0.667,310664400,206542502
2025-05-21,0.667,0.67,0.665,0.666,234560700,156460334
2025-05-22,0.664,0.667,0.658,0.659,301276200,199278019
2025-05-23,0.658,0.662,0.649,0.651,395556100,259289969
2025-05-26,0.65,0.656,0.649,0.652,232805600,151920524
2025-05-27,0.652,0.653,0.643,0.647,261591200,169010107
2025-05-28,0.647,0.648,0.64,0.642,190905000,122777370
2025-05-29,0.642,0.648,0.642,0.648,245584005,158711456
2025-05-30,0.647,0.647,0.639,0.64,258723433,165840058
2025-06-03,0.638,0.64,0.635,0.638,276882300,176608168
2025-06-04,0.64,0.646,0.639,0.645,313366632,201675261
2025-06-05,0.646,0.649,0.641,0.649,348474345,224970175
2025-06-06,0.649,0.65,0.645,0.647,209210500,135378200
2025-06-09,0.647,0.655,0.645,0.655,441205911,287610231
2025-06-10,0.655,0.657,0.644,0.648,428433375,278979844
2025-06-11,0.648,0.658,0.647,0.656,368829181,241765479
2025-06-12,0.654,0.655,0.65,0.653,229910287,149957643
2025-06-13,0.652,0.653,0.642,0.643,330391288,213437093
2025-06-16,0.642,0.649,0.641,0.646,285370488,184223851
2025-06-17,0.647,0.648,0.642,0.646,326791400,210611417
2025-06-18,0.645,0.651,0.644,0.648,223934513,145220485
2025-06-19,0.647,0.65,0.635,0.637,398688155,255667969
2025-06-20,0.638,0.65,0.637,0.639,446959332,287965312
2025-06-23,0.635,0.643,0.632,0.642,339088792,216546931
2025-06-24,0.642,0.653,0.641,0.652,411217700,266737938
2025-06-25,0.653,0.659,0.647,0.659,623268483,407260784
2025-06-26,0.658,0.662,0.651,0.652,412887750,271127366
2025-06-27,0.653,0.662,0.653,0.658,954908472,629204092
2025-06-30,0.664,0.674,0.664,0.674,1073525521,718621062
2025-07-01,0.672,0.673,0.665,0.671,918419300,614618391
2025-07-02,0.673,0.692,0.672,0.69,1743968400,1190474202
2025-07-03,0.688,0.694,0.681,0.691,915069900,630167465
2025-07-04,0.698,0.7,0.684,0.687,1031567704,711032897
2025-07-07,0.683,0.689,0.682,0.684,480820700,328806815
2025-07-08,0.685,0.723,0.683,0.72,2043098890,1454714643
2025-07-09,0.717,0.725,0.714,0.715,1214272532,872780295
2025-07-10,0.715,0.739,0.715,0.729,1424569470,1038944639
2025-07-11,0.73,0.733,0.723,0.726,1187525619,863413027
2025-07-14,0.725,0.73,0.721,0.725,857235666,621936073
2025-07-15,0.722,0.728,0.71,0.717,843809497,605535044
2025-07-16,0.716,0.718,0.709,0.718,1054991351,753201518
2025-07-17,0.723,0.73,0.717,0.724,1256177114,908940614
2025-07-18,0.725,0.733,0.715,0.719,815632200,587606828
2025-07-21,0.718,0.73,0.718,0.73,870003500,631395895
2025-07-22,0.73,0.75,0.724,0.749,1693168314,1254312952
2025-07-23,0.754,0.756,0.736,0.737,1349058145,1005858550
2025-07-24,0.733,0.754,0.731,0.754,957599801,712753559
2025-07-25,0.754,0.754,0.742,0.745,977842060,729823376
2025-07-28,0.739,0.744,0.733,0.738,914926693,675431752
2025-07-29,0.736,0.749,0.731,0.748,952642371,704409837
2025-07-30,0.746,0.753,0.736,0.739,1083182586,805476569
2025-07-31,0.735,0.74,0.712,0.716,2053606905,1485666200
2025-08-01,0.716,0.737,0.716,0.729,1070474052,779801481
2025-08-04,0.724,0.724,0.715,0.723,510294909,366688594
2025-08-05,0.723,0.731,0.722,0.73,425672274,309241578
2025-08-06,0.729,0.735,0.726,0.733,597741218,436567778
2025-08-07,0.733,0.735,0.721,0.727,500904009,363856606
2025-08-08,0.725,0.744,0.723,0.732,885096092,650972995
2025-08-11,0.735,0.752,0.734,0.749,885496464,658856509
2025-08-12,0.748,0.748,0.737,0.747,651735363,483943237
2025-08-13,0.748,0.759,0.745,0.757,835219016,627521921
2025-08-14,0.757,0.758,0.74,0.746,952744893,715098152
2025-08-15,0.742,0.778,0.742,0.776,1278348679,979156368
2025-08-18,0.78,0.793,0.777,0.785,1285781488,1009567963
2025-08-19,0.786,0.794,0.778,0.783,712740439,560501004
2025-08-20,0.787,0.791,0.773,0.789,926324920,725175185
2025-08-21,0.787,0.795,0.784,0.788,983720185,777309198
2025-08-22,0.786,0.809,0.784,0.808,1191394902,953929820
2025-08-25,0.813,0.83,0.812,0.826,1102231009,903818758
2025-08-26,0.826,0.83,0.813,0.819,668223429,548945653
2025-08-27,0.816,0.829,0.801,0.801,893819700,731229230
2025-08-28,0.798,0.827,0.798,0.827,1309049848,1067949822
2025-08-29,0.828,0.84,0.82,0.831,1370580822,1137160785
2025-09-01,0.832,0.838,0.82,0.836,1205144532,1000157009
2025-09-02,0.837,0.854,0.814,0.819,1265121703,1053019450
2025-09-03,0.823,0.85,0.818,0.841,1455459217,1214720202
2025-09-04,0.847,0.88,0.832,0.846,2287078138,1963485464
2025-09-05,0.843,0.913,0.843,0.911,2251862589,1994486601
2025-09-08,0.921,0.926,0.9,0.913,1777165869,1616314347
2025-09-09,0.9,0.909,0.886,0.891,1101225454,986898119
2025-09-10,0.882,0.885,0.862,0.875,1879327611,1638919253
2025-09-11,0.869,0.904,0.867,0.903,1416082148,1255859293
2025-09-12,0.902,0.908,0.889,0.892,1356779623,1216076648
2025-09-15,0.892,0.916,0.892,0.895,1048613994,947953230
2025-09-16,0.895,0.909,0.882,0.899,826248650,739596976
2025-09-17,0.898,0.917,0.89,0.912,1055993883,958996150
2025-09-18,0.912,0.916,0.884,0.897,1139285184,1029060693
2025-09-19,0.892,0.901,0.887,0.89,707912546,633343050
2025-09-22,0.889,0.891,0.872,0.882,809948977,711656086
2025-09-23,0.882,0.897,0.864,0.885,890259500,782622743
2025-09-24,0.882,0.92,0.878,0.918,1125135391,1017053839
2025-09-25,0.92,0.943,0.916,0.934,836117577,779857048
2025-09-26,0.93,0.941,0.923,0.924,549650336,511233606
2025-09-29,0.93,0.953,0.927,0.942,698502274,656938657
2025-09-30,0.942,0.963,0.939,0.954,520598547,496201230
2025-10-09,0.957,0.994,0.957,0.982,758704706,742240416
2025-10-10,0.976,0.98,0.933,0.94,694459906,662869558
2025-10-13,0.9,0.928,0.898,0.923,722840447,659757454
2025-10-14,0.93,0.98,0.926,0.932,1614079729,1540594400
2025-10-15,0.926,0.959,0.912,0.958,1248678802,1173550083
2025-10-16,0.953,0.974,0.949,0.968,1037836317,1000064859
2025-10-17,0.959,0.965,0.907,0.912,1118866294,1036301104
2025-10-20,0.919,0.929,0.907,0.913,741814346,681075728
2025-10-21,0.915,0.931,0.909,0.925,451456856,416337951
2025-10-22,0.919,0.924,0.906,0.909,540286491,491980878
2025-10-23,0.904,0.917,0.889,0.917,696332997,629191251
2025-10-24,0.92,0.936,0.919,0.933,516391519,480114702
2025-10-27,0.94,0.952,0.929,0.941,560433544,526896125
2025-10-28,0.941,0.945,0.928,0.933,424707425,397943698
2025-10-29,0.935,1.016,0.935,1.01,1828481176,1803405808
2025-10-30,1.008,1.028,1.004,1.007,1241882793,1262522093
2025-10-31,1.0,1.029,0.99,0.994,1061004810,1069793532
2025-11-03,0.998,1.03,0.99,1.029,1197576215,1213260457
2025-11-04,1.033,1.035,0.996,1.002,875020956,885909136
2025-11-05,0.982,1.054,0.98,1.048,1318986654,1353284470
2025-11-06,1.05,1.083,1.049,1.064,1259338472,1338749226
