日期,开盘,最高,最低,收盘,成交量,成交额
2025-05-23,1.038,1.046,1.029,1.03,2262536584,2345513004
2025-05-26,1.035,1.038,1.03,1.035,1636568330,1691995362
2025-05-27,1.034,1.035,1.025,1.028,1709880805,1759804347
2025-05-28,1.027,1.029,1.022,1.023,1219952352,1251239015
2025-05-29,1.024,1.041,1.024,1.04,2342913675,2425619968
2025-05-30,1.037,1.037,1.028,1.03,1717028303,1770038077
2025-06-03,1.028,1.04,1.028,1.034,1514900813,1569088152
2025-06-04,1.034,1.041,1.034,1.04,1269517664,1318887593
2025-06-05,1.041,1.053,1.036,1.051,2018940133,2110670668
2025-06-06,1.051,1.051,1.043,1.047,1501665094,1570982239
2025-06-09,1.048,1.057,1.045,1.053,1642273162,1727609752
2025-06-10,1.054,1.054,1.027,1.032,2868078980,2976932706
2025-06-11,1.033,1.04,1.03,1.031,2011755904,2081287458
2025-06-12,1.029,1.032,1.024,1.027,1548494294,1591001998
2025-06-13,1.023,1.028,1.016,1.022,2264738115,2312902750
2025-06-16,1.02,1.025,1.018,1.021,1415265618,1445017297
2025-06-17,1.022,1.023,1.01,1.012,2550102150,2586135290
2025-06-18,1.011,1.021,1.009,1.018,2141285912,2174680603
2025-06-19,1.016,1.024,1.009,1.012,2254476433,2290540083
2025-06-20,1.012,1.017,1.005,1.006,1807987926,1825418603
2025-06-23,1.002,1.015,1.001,1.012,2242991457,2266629837
2025-06-24,1.014,1.032,1.013,1.029,3308880656,3392635848
2025-06-25,1.032,1.049,1.027,1.048,4227907594,4385173221
2025-06-26,1.047,1.058,1.041,1.041,3141663894,3295118967
2025-06-27,1.045,1.05,1.039,1.041,2575027662,2688776609
2025-06-30,1.043,1.056,1.043,1.056,2762805118,2905603144
2025-07-01,1.055,1.055,1.044,1.048,2168084438,2272031502
2025-07-02,1.046,1.046,1.032,1.035,2580734333,2676207110
2025-07-03,1.036,1.039,1.032,1.036,1742698326,1804318863
2025-07-04,1.037,1.049,1.027,1.035,3236463240,3357773904
2025-07-07,1.033,1.038,1.028,1.029,1688426524,1741414500
2025-07-08,1.031,1.045,1.028,1.044,2776940532,2886918857
2025-07-09,1.044,1.046,1.033,1.036,2359739011,2451280190
2025-07-10,1.034,1.038,1.03,1.033,2675848482,2765469400
2025-07-11,1.033,1.052,1.031,1.047,4454102666,4652065692
2025-07-14,1.048,1.052,1.044,1.046,2667962535,2793881490
2025-07-15,1.044,1.05,1.037,1.048,3542789761,3698514968
2025-07-16,1.05,1.06,1.045,1.049,3614903748,3803727511
2025-07-17,1.048,1.057,1.044,1.057,3487762646,3665541164
2025-07-18,1.06,1.065,1.054,1.06,2881964301,3052291013
2025-07-21,1.059,1.063,1.057,1.061,2473550290,2622059042
2025-07-22,1.061,1.072,1.059,1.069,3829518031,4086335301
2025-07-23,1.07,1.084,1.067,1.074,4582049707,4927885725
2025-07-24,1.072,1.087,1.072,1.086,3562410324,3850319671
2025-07-25,1.086,1.115,1.082,1.109,4841485687,5300532836
2025-07-28,1.111,1.114,1.103,1.11,3824352909,4239799110
2025-07-29,1.106,1.127,1.105,1.125,3751617205,4195935622
2025-07-30,1.122,1.129,1.105,1.112,4020255527,4495171932
2025-07-31,1.109,1.126,1.099,1.101,5284306318,5872646522
2025-08-01,1.101,1.111,1.082,1.091,3715716886,4070365388
2025-08-04,1.087,1.105,1.086,1.104,2668065561,2927762903
2025-08-05,1.103,1.109,1.101,1.109,2156832788,2384593124
2025-08-06,1.108,1.115,1.104,1.113,2462775999,2732600339
2025-08-07,1.113,1.123,1.107,1.112,3444161696,3839701462
2025-08-08,1.109,1.109,1.095,1.096,2866433200,3154152099
2025-08-11,1.096,1.107,1.096,1.103,2502165351,2759366008
2025-08-12,1.103,1.133,1.098,1.124,4946985066,5529819987
2025-08-13,1.124,1.134,1.122,1.133,3803815058,4296348237
2025-08-14,1.134,1.166,1.134,1.142,6767811407,7789850655
2025-08-15,1.135,1.161,1.132,1.158,3705323699,4257819529
2025-08-18,1.171,1.196,1.161,1.183,5843084673,6905270708
2025-08-19,1.181,1.191,1.168,1.17,3737587297,4409995160
2025-08-20,1.166,1.208,1.162,1.208,5255683450,6228187048
2025-08-21,1.209,1.233,1.201,1.208,4520834899,5500568699
2025-08-22,1.218,1.325,1.218,1.323,9416192718,11986409620
2025-08-25,1.343,1.388,1.316,1.356,9172014149,12361800689
2025-08-26,1.34,1.35,1.321,1.336,4579956285,6125624517
2025-08-27,1.35,1.4,1.336,1.337,8082918710,11043003515
2025-08-28,1.34,1.435,1.34,1.433,9189322431,12714444608
2025-08-29,1.4,1.417,1.383,1.412,5358240191,7494285017
2025-09-01,1.419,1.438,1.391,1.431,4430739554,6286397756
2025-09-02,1.426,1.435,1.378,1.394,4975416881,6989035209
2025-09-03,1.388,1.392,1.355,1.365,4124614334,5666634787
2025-09-04,1.362,1.367,1.26,1.282,6078071151,7927747455
2025-09-05,1.282,1.335,1.27,1.326,4937745361,6437372748
2025-09-08,1.327,1.335,1.303,1.328,3709118578,4905327570
2025-09-09,1.315,1.335,1.301,1.307,3248113086,4272028607
2025-09-10,1.314,1.334,1.307,1.321,3349154500,4430919359
2025-09-11,1.314,1.4,1.304,1.393,5414482304,7390140001
2025-09-12,1.393,1.43,1.388,1.406,4457831489,6290846098
2025-09-15,1.431,1.435,1.398,1.409,3717947964,5258126770
2025-09-16,1.413,1.439,1.413,1.426,3881600451,5542682255
2025-09-17,1.421,1.449,1.405,1.44,3803763523,5451960598
2025-09-18,1.456,1.506,1.413,1.45,6170960059,9048077456
2025-09-19,1.456,1.471,1.426,1.431,4392227652,6359671437
2025-09-22,1.426,1.494,1.42,1.479,4249907377,6201628557
2025-09-23,1.478,1.49,1.432,1.475,4504334098,6567997272
2025-09-24,1.464,1.553,1.462,1.53,4901522216,7413184366
2025-09-25,1.524,1.56,1.521,1.548,3290993707,5086024942
2025-09-26,1.538,1.559,1.521,1.524,2887390253,4446468253
2025-09-29,1.516,1.544,1.495,1.543,3514297819,5345277132
2025-09-30,1.561,1.58,1.552,1.57,3303938554,5187228703
2025-10-09,1.607,1.667,1.596,1.618,4377525911,7141315117
2025-10-10,1.585,1.592,1.516,1.528,5690191022,8808071627
2025-10-13,1.47,1.55,1.47,1.546,4771059916,7305670037
2025-10-14,1.56,1.563,1.47,1.481,4989998757,7544364868
2025-10-15,1.479,1.502,1.46,1.501,3697320745,5478957593
2025-10-16,1.487,1.516,1.479,1.487,3253715921,4867655982
2025-10-17,1.478,1.487,1.428,1.433,4157626000,6025472153
2025-10-20,1.456,1.468,1.425,1.437,3440730077,4977710329
2025-10-21,1.443,1.48,1.436,1.477,3991533656,5842705467
2025-10-22,1.466,1.496,1.449,1.476,2978546949,4383191269
2025-10-23,1.465,1.475,1.445,1.473,2303813763,3357554417
2025-10-24,1.492,1.54,1.486,1.535,3644517145,5522170176
2025-10-27,1.562,1.567,1.53,1.558,4094437221,6350609478
2025-10-28,1.545,1.57,1.537,1.545,2779190530,4316089945
2025-10-29,1.541,1.569,1.538,1.565,3093687209,4806606040
2025-10-30,1.561,1.568,1.533,1.535,3363518136,5212506865
2025-10-31,1.525,1.53,1.487,1.488,3798893384,5698843369
2025-11-03,1.474,1.478,1.441,1.47,3073836596,4486923589
2025-11-04,1.475,1.487,1.446,1.455,2920963959,4285797772
2025-11-05,1.43,1.468,1.425,1.46,2784624131,4024168178
2025-11-06,1.476,1.514,1.472,1.509,3259911662,4873307251
2025-11-07,1.494,1.506,1.484,1.487,2072700695,3096498032
2025-11-10,1.491,1.504,1.459,1.478,2291806220,3377807577
2025-11-11,1.488,1.495,1.453,1.457,2083414328,3059095392
2025-11-12,1.446,1.458,1.431,1.449,2778838912,4011347039
2025-11-13,1.446,1.475,1.442,1.469,2338987695,3416314067
2025-11-14,1.451,1.46,1.43,1.431,2360496165,3408869927
2025-11-17,1.43,1.446,1.412,1.422,2336441524,3330961490
2025-11-18,1.417,1.443,1.415,1.427,2219153851,3172128833
2025-11-19,1.422,1.432,1.405,1.413,1885837153,2673481827
2025-11-20,1.428,1.432,1.393,1.396,2358762453,3317229786
2025-11-21,1.371,1.378,1.347,1.351,4361630301,5943377660
2025-11-24,1.357,1.372,1.337,1.36,2792526817,3781489671
2025-11-25,1.374,1.39,1.363,1.369,2974511982,4088957172
2025-11-26,1.362,1.394,1.358,1.382,2940497346,4063817324
2025-11-27,1.392,1.419,1.374,1.379,2739713768,3833058631
2025-11-28,1.374,1.396,1.368,1.393,2092399660,2898802447
2025-12-01,1.395,1.409,1.376,1.404,2162018305,3010747361
2025-12-02,1.401,1.403,1.381,1.387,2047449801,2844686570
2025-12-03,1.385,1.391,1.369,1.375,1824464188,2517188798
2025-12-04,1.37,1.395,1.36,1.394,2220846857,3066497900
2025-12-05,1.39,1.398,1.37,1.394,2592361812,3595788632
2025-12-08,1.397,1.43,1.394,1.42,3458519544,4890831628
2025-12-09,1.41,1.428,1.406,1.414,2478006591,3507996536
2025-12-10,1.404,1.42,1.385,1.415,2600962554,3643142319
2025-12-11,1.417,1.42,1.392,1.392,2067122085,2903209643
2025-12-12,1.393,1.42,1.381,1.418,2806429463,3940369213
2025-12-15,1.405,1.414,1.387,1.389,2163266912,3027695251
2025-12-16,1.382,1.386,1.353,1.361,2915608409,3987566188
2025-12-17,1.361,1.397,1.356,1.396,2863770720,3948199141
2025-12-18,1.384,1.394,1.375,1.376,1835119696,2538867376
2025-12-19,1.382,1.394,1.377,1.38,1815255366,2511958098
2025-12-22,1.385,1.41,1.384,1.405,2652107190,3714805834
2025-12-23,1.405,1.419,1.401,1.41,2113997940,2985639356
2025-12-24,1.412,1.424,1.403,1.423,2067989334,2926560133
2025-12-25,1.422,1.429,1.411,1.422,1803480036,2561518984
2025-12-26,1.423,1.429,1.411,1.419,2077429468,2951303795
2025-12-29,1.419,1.436,1.412,1.417,2577516234,3674565643
2025-12-30,1.414,1.439,1.414,1.433,2432160403,3480884076
2025-12-31,1.438,1.441,1.415,1.417,2197310494,3129346537
