日期,开盘,最高,最低,收盘,成交量,成交额
2024-04-15,0.54,0.556,0.539,0.553,293915600,161513294
2024-04-16,0.551,0.556,0.546,0.548,196779000,108425856
2024-04-17,0.549,0.557,0.543,0.557,210088000,115767887
2024-04-18,0.554,0.572,0.553,0.566,315710200,178272893
2024-04-19,0.562,0.565,0.559,0.562,144066272,80971350
2024-04-22,0.56,0.569,0.559,0.563,175992900,99277330
2024-04-23,0.564,0.566,0.561,0.563,197779600,111402201
2024-04-24,0.565,0.568,0.562,0.567,142626500,80752852
2024-04-25,0.567,0.573,0.562,0.57,313943200,178397065
2024-04-26,0.577,0.594,0.573,0.592,354844200,206770313
2024-04-29,0.593,0.607,0.588,0.599,317510300,190322710
2024-04-30,0.596,0.598,0.587,0.589,182980400,108241793
2024-05-06,0.608,0.612,0.595,0.597,428867100,257433586
2024-05-07,0.596,0.599,0.593,0.597,203299800,121213052
2024-05-08,0.596,0.596,0.587,0.588,142565160,84188785
2024-05-09,0.589,0.596,0.588,0.592,210280671,124599214
2024-05-10,0.593,0.602,0.593,0.599,1103535016,659784769
2024-05-13,0.595,0.604,0.59,0.6,263811623,157492361
2024-05-14,0.601,0.601,0.594,0.6,199630900,119227469
2024-05-15,0.6,0.601,0.587,0.588,356411300,210629408
2024-05-16,0.589,0.598,0.587,0.594,579529809,344484450
2024-05-17,0.595,0.611,0.595,0.61,516113605,310604391
2024-05-20,0.611,0.62,0.609,0.612,724227600,445068251
2024-05-21,0.608,0.614,0.608,0.611,307778127,187822819
2024-05-22,0.608,0.616,0.607,0.611,398954773,243947769
2024-05-23,0.608,0.609,0.6,0.602,318921148,192363308
2024-05-24,0.598,0.602,0.59,0.591,223185668,132586046
2024-05-27,0.593,0.598,0.591,0.598,246766817,146665839
2024-05-28,0.595,0.6,0.59,0.592,149951901,88956664
2024-05-29,0.59,0.597,0.588,0.591,143469000,84901296
2024-05-30,0.588,0.593,0.585,0.589,115685200,67969496
2024-05-31,0.59,0.596,0.586,0.588,157326500,92900941
2024-06-03,0.588,0.588,0.58,0.585,137805200,80405261
2024-06-04,0.585,0.589,0.583,0.586,126110700,73885897
2024-06-05,0.584,0.589,0.584,0.585,138967000,81423286
2024-06-06,0.586,0.587,0.577,0.579,143051400,83026879
2024-06-07,0.579,0.582,0.569,0.576,121273400,69729769
2024-06-11,0.575,0.577,0.571,0.574,187990700,108034703
2024-06-12,0.574,0.575,0.57,0.572,86566600,49513243
2024-06-13,0.572,0.575,0.57,0.571,89636400,51259766
2024-06-14,0.57,0.589,0.57,0.585,243409000,141586087
2024-06-17,0.58,0.585,0.576,0.582,168858700,98254427
2024-06-18,0.581,0.59,0.581,0.586,161537000,94673534
2024-06-19,0.585,0.587,0.581,0.581,134001000,78186680
2024-06-20,0.58,0.582,0.576,0.577,139241600,80549383
2024-06-21,0.575,0.58,0.573,0.577,275763100,158943099
2024-06-24,0.574,0.58,0.571,0.574,136445900,78492929
2024-06-25,0.574,0.576,0.564,0.569,164661800,93777377
2024-06-26,0.567,0.573,0.565,0.571,105618700,60018855
2024-06-27,0.569,0.571,0.566,0.567,123875800,70379856
2024-06-28,0.566,0.572,0.557,0.559,173953557,98302160
2024-07-01,0.559,0.563,0.551,0.562,129766600,72138549
2024-07-02,0.559,0.569,0.559,0.561,139449300,78706025
2024-07-03,0.56,0.564,0.558,0.562,141557000,79526013
2024-07-04,0.563,0.565,0.555,0.555,139912845,78214981
2024-07-05,0.554,0.557,0.549,0.551,172598100,95225601
2024-07-08,0.549,0.55,0.539,0.544,165333200,89900092
2024-07-09,0.542,0.553,0.538,0.55,221802800,121326161
2024-07-10,0.548,0.559,0.546,0.555,165270900,91633392
2024-07-11,0.558,0.563,0.556,0.558,196551700,109923662
2024-07-12,0.558,0.562,0.557,0.56,98756800,55317881
2024-07-15,0.559,0.563,0.558,0.562,98760200,55438165
2024-07-16,0.56,0.561,0.555,0.561,137678200,76888426
2024-07-17,0.561,0.571,0.559,0.568,240025800,136234338
2024-07-18,0.568,0.573,0.564,0.572,159602400,90856254
2024-07-19,0.57,0.579,0.569,0.579,188116200,108185605
2024-07-22,0.581,0.585,0.575,0.581,265049859,153365434
2024-07-23,0.58,0.581,0.57,0.573,192731200,111033991
2024-07-24,0.572,0.572,0.563,0.565,185923891,105330714
2024-07-25,0.564,0.571,0.564,0.568,189139100,107412574
2024-07-26,0.568,0.579,0.567,0.573,140934148,80745146
2024-07-29,0.571,0.576,0.569,0.572,112561500,64533197
2024-07-30,0.569,0.574,0.568,0.573,94512700,53990642
2024-07-31,0.572,0.6,0.572,0.595,285365900,168486930
2024-08-01,0.592,0.598,0.591,0.594,232925500,138544303
2024-08-02,0.59,0.595,0.582,0.583,116333300,68330519
2024-08-05,0.581,0.592,0.58,0.582,240788597,141162303
2024-08-06,0.584,0.589,0.57,0.576,181228900,104367058
2024-08-07,0.575,0.578,0.571,0.574,129150100,74057904
2024-08-08,0.572,0.58,0.569,0.573,186996300,107334663
2024-08-09,0.574,0.578,0.569,0.569,186104600,106768139
2024-08-12,0.569,0.571,0.566,0.569,130158200,74014685
2024-08-13,0.567,0.574,0.567,0.573,161001100,91827764
2024-08-14,0.574,0.575,0.569,0.569,441179000,251773788
2024-08-15,0.569,0.583,0.569,0.578,168562314,97395861
2024-08-16,0.576,0.582,0.576,0.578,173999500,100631647
2024-08-19,0.578,0.584,0.577,0.582,198098200,115251294
2024-08-20,0.582,0.583,0.577,0.577,114039600,65990759
2024-08-21,0.577,0.58,0.57,0.576,161710200,93248611
2024-08-22,0.576,0.58,0.569,0.571,184502100,105811079
2024-08-23,0.57,0.585,0.57,0.582,254041200,147139756
2024-08-26,0.582,0.585,0.58,0.582,166335516,96863309
2024-08-27,0.581,0.582,0.577,0.579,162505721,94098506
2024-08-28,0.578,0.581,0.576,0.579,173698560,100495163
2024-08-29,0.578,0.585,0.576,0.576,195604821,113322713
2024-08-30,0.575,0.601,0.575,0.596,276425421,163846436
2024-09-02,0.595,0.595,0.585,0.587,217024800,127807509
2024-09-03,0.585,0.593,0.583,0.588,157991888,92900053
2024-09-04,0.586,0.593,0.583,0.584,140287100,82320279
2024-09-05,0.584,0.593,0.584,0.592,176338190,103891553
2024-09-06,0.597,0.602,0.592,0.594,254931992,152161599
2024-09-09,0.59,0.595,0.586,0.588,152369400,89844290
2024-09-10,0.587,0.59,0.583,0.587,132903400,77865309
2024-09-11,0.587,0.59,0.584,0.586,119472841,69987419
2024-09-12,0.587,0.588,0.581,0.584,184342400,107878427
2024-09-13,0.584,0.592,0.584,0.587,125323800,73794594
2024-09-18,0.585,0.594,0.584,0.591,176888900,104390944
2024-09-19,0.593,0.602,0.59,0.598,205346800,122496057
2024-09-20,0.596,0.6,0.594,0.599,237785500,141895449
2024-09-23,0.6,0.603,0.596,0.599,176632700,106065032
2024-09-24,0.605,0.638,0.603,0.636,511427900,317385298
2024-09-25,0.657,0.658,0.642,0.645,922668100,600030910
2024-09-26,0.64,0.684,0.64,0.684,842053580,556399480
2024-09-27,0.71,0.746,0.69,0.744,364205563,257304789
2024-09-30,0.818,0.818,0.767,0.818,761413887,611194878
2024-10-08,0.9,0.9,0.88,0.9,760988702,684365502
2024-10-09,0.856,0.9,0.825,0.83,1249244086,1074054655
2024-10-10,0.835,0.85,0.789,0.808,944229904,769352512
2024-10-11,0.799,0.828,0.791,0.81,538380352,435494319
2024-10-14,0.82,0.826,0.783,0.818,455586434,367596987
2024-10-15,0.807,0.818,0.788,0.789,270178500,217612345
2024-10-16,0.775,0.808,0.775,0.791,405684300,321235562
2024-10-17,0.8,0.815,0.79,0.791,264227126,212250195
2024-10-18,0.787,0.869,0.778,0.836,516413618,424526189
2024-10-21,0.83,0.83,0.812,0.821,316923318,260158548
2024-10-22,0.82,0.835,0.815,0.825,230621708,190140486
2024-10-23,0.828,0.845,0.82,0.829,462616100,385729122
2024-10-24,0.82,0.827,0.816,0.822,189713400,155846368
2024-10-25,0.824,0.835,0.818,0.824,234070700,193024843
2024-10-28,0.821,0.826,0.818,0.823,167998200,137956885
2024-10-29,0.823,0.835,0.816,0.817,266023377,219095506
2024-10-30,0.813,0.82,0.798,0.806,652768317,527674746
2024-10-31,0.807,0.836,0.8,0.818,501724143,411753925
2024-11-01,0.817,0.831,0.812,0.813,340078920,279221423
2024-11-04,0.814,0.84,0.814,0.839,230947514,190879337
2024-11-05,0.839,0.886,0.829,0.882,573927488,497115849
2024-11-06,0.89,0.915,0.864,0.872,559857135,496893376
2024-11-07,0.858,0.948,0.852,0.943,669167402,604045395
2024-11-08,0.967,0.967,0.911,0.916,648482979,603222210
2024-11-11,0.899,0.914,0.888,0.911,431834939,390160568
2024-11-12,0.92,0.92,0.877,0.887,398521966,357724953
2024-11-13,0.879,0.894,0.874,0.886,261733300,231255227
2024-11-14,0.887,0.899,0.875,0.877,264922300,235616244
2024-11-15,0.876,0.884,0.846,0.846,469377500,404507921
2024-11-18,0.846,0.863,0.835,0.844,362396400,307672927
2024-11-19,0.848,0.854,0.832,0.852,262807500,221732970
2024-11-20,0.85,0.858,0.843,0.851,225321000,191529668
2024-11-21,0.851,0.863,0.846,0.858,227400200,194118640
2024-11-22,0.855,0.856,0.816,0.818,319570986,266908459
2024-11-25,0.818,0.82,0.797,0.808,282114300,227865463
2024-11-26,0.808,0.822,0.806,0.809,216799085,176180129
2024-11-27,0.807,0.827,0.805,0.826,330770080,270050105
2024-11-28,0.826,0.829,0.816,0.817,262513380,215724875
2024-11-29,0.815,0.856,0.815,0.834,420948280,352414749
2024-12-02,0.833,0.847,0.828,0.844,387420034,325863077
2024-12-03,0.844,0.853,0.835,0.846,307477019,259397915
2024-12-04,0.841,0.848,0.834,0.837,190219200,159953874
2024-12-05,0.838,0.847,0.835,0.84,227271500,191023028
2024-12-06,0.84,0.868,0.838,0.858,445645400,381920045
2024-12-09,0.856,0.861,0.842,0.852,276004700,235591384
2024-12-10,0.897,0.903,0.859,0.862,558231733,490070700
2024-12-11,0.859,0.865,0.85,0.853,388490400,332410381
2024-12-12,0.853,0.875,0.849,0.865,731394327,628126580
2024-12-13,0.855,0.856,0.831,0.833,500504700,421349036
2024-12-16,0.83,0.833,0.818,0.822,219103277,180605671
2024-12-17,0.82,0.831,0.819,0.823,286563400,236244125
2024-12-18,0.825,0.831,0.821,0.822,174169300,143746887
2024-12-19,0.811,0.823,0.811,0.822,218323700,178638254
2024-12-20,0.819,0.829,0.818,0.824,259182300,213651164
2024-12-23,0.822,0.831,0.817,0.818,254833400,210034966
2024-12-24,0.818,0.834,0.818,0.833,314875800,260731221
2024-12-25,0.834,0.837,0.824,0.832,379661700,315130905
2024-12-26,0.83,0.832,0.827,0.829,258077200,213999811
2024-12-27,0.829,0.844,0.824,0.833,383796700,319859059
2024-12-30,0.831,0.844,0.828,0.843,449450500,376979341
2024-12-31,0.844,0.844,0.811,0.813,498052440,412249383
2025-01-02,0.809,0.81,0.764,0.771,316879100,249057721
2025-01-03,0.77,0.774,0.753,0.756,265936700,202881710
2025-01-06,0.752,0.759,0.747,0.756,253065100,190639364
2025-01-07,0.757,0.762,0.75,0.76,292013100,220147126
2025-01-08,0.756,0.762,0.741,0.755,291840200,219182147
2025-01-09,0.751,0.758,0.749,0.752,133012200,100177614
2025-01-10,0.749,0.755,0.737,0.738,196029800,145912024
2025-01-13,0.729,0.739,0.728,0.737,278701700,204666682
2025-01-14,0.738,0.765,0.738,0.762,526280452,398306322
2025-01-15,0.76,0.762,0.754,0.757,196657100,148789527
2025-01-16,0.758,0.768,0.75,0.757,219826800,166462836
2025-01-17,0.753,0.763,0.751,0.76,318935100,242320669
2025-01-20,0.767,0.772,0.762,0.765,240643900,184573988
2025-01-21,0.77,0.77,0.76,0.767,150293600,115035099
2025-01-22,0.762,0.765,0.753,0.756,266420700,201600771
2025-01-23,0.773,0.791,0.767,0.769,473903007,368062019
2025-01-24,0.766,0.782,0.764,0.777,277567300,215046008
2025-01-27,0.777,0.78,0.762,0.764,235249700,181206507
2025-02-05,0.767,0.768,0.755,0.758,178606000,135631024
2025-02-06,0.757,0.769,0.754,0.767,262391700,200054957
2025-02-07,0.767,0.79,0.763,0.781,395701173,307702790
2025-02-10,0.779,0.785,0.776,0.78,276334100,215573584
2025-02-11,0.78,0.781,0.77,0.774,255652750,197745466
2025-02-12,0.771,0.784,0.769,0.784,300042000,232500992
2025-02-13,0.781,0.79,0.777,0.78,345194618,270081370
2025-02-14,0.778,0.787,0.775,0.787,320862699,250941530
2025-02-17,0.793,0.796,0.781,0.787,278249563,219492285
2025-02-18,0.787,0.787,0.77,0.771,278052159,216786681
2025-02-19,0.77,0.782,0.769,0.778,247657800,192430862
2025-02-20,0.775,0.777,0.771,0.773,236790226,183107406
2025-02-21,0.774,0.789,0.767,0.786,418104613,326376599
2025-02-24,0.784,0.793,0.781,0.787,381721719,300501971
2025-02-25,0.78,0.787,0.772,0.774,286419611,223159891
2025-02-26,0.773,0.792,0.773,0.792,348751449,272640337
2025-02-27,0.789,0.795,0.779,0.791,407971249,320657904
2025-02-28,0.785,0.793,0.765,0.767,421559880,327709821
2025-03-03,0.767,0.774,0.761,0.768,399688300,306635396
2025-03-04,0.762,0.77,0.761,0.766,280381280,214951843
2025-03-05,0.766,0.772,0.761,0.769,242028300,185613095
2025-03-06,0.771,0.79,0.771,0.786,621994994,488208989
2025-03-07,0.782,0.784,0.775,0.777,402990248,314024467
2025-03-10,0.776,0.776,0.766,0.77,491497231,378049439
2025-03-11,0.763,0.773,0.762,0.771,409688440,314589932
2025-03-12,0.773,0.785,0.769,0.774,363968100,282763512
2025-03-13,0.772,0.779,0.767,0.771,414381300,319952031
2025-03-14,0.771,0.812,0.771,0.805,742916047,591428963
2025-03-17,0.805,0.805,0.794,0.798,537694047,429039961
2025-03-18,0.8,0.804,0.796,0.8,387271900,309366479
2025-03-19,0.798,0.804,0.796,0.8,286741900,229078684
2025-03-20,0.801,0.801,0.784,0.786,456675200,360092921
2025-03-21,0.784,0.789,0.772,0.775,546279000,425871050
2025-03-24,0.773,0.779,0.771,0.778,389978200,302000348
2025-03-25,0.776,0.779,0.772,0.775,347034800,268616051
2025-03-26,0.775,0.777,0.771,0.773,334941400,258996891
2025-03-27,0.771,0.782,0.768,0.776,445708000,345636733
2025-03-28,0.776,0.78,0.772,0.775,330128960,255996608
2025-03-31,0.772,0.776,0.76,0.763,333882500,256099270
2025-04-01,0.763,0.769,0.759,0.763,278834700,212770572
2025-04-02,0.762,0.769,0.761,0.766,302079000,231284467
2025-04-03,0.761,0.768,0.758,0.763,324536100,247983038
2025-04-07,0.73,0.73,0.687,0.692,396221218,279496285
2025-04-08,0.697,0.708,0.693,0.706,338668767,237643504
2025-04-09,0.699,0.72,0.696,0.716,244070968,173292678
2025-04-10,0.722,0.733,0.719,0.726,321704867,233923702
2025-04-11,0.721,0.731,0.72,0.726,283817100,205734363
2025-04-14,0.728,0.731,0.726,0.727,203921600,148434912
2025-04-15,0.726,0.728,0.721,0.728,241572900,175004992
2025-04-16,0.725,0.729,0.718,0.727,284590592,205282515
2025-04-17,0.723,0.731,0.722,0.728,201944808,146922506
2025-04-18,0.725,0.734,0.725,0.733,216380300,158123140
2025-04-21,0.73,0.737,0.728,0.735,214273300,157339336
2025-04-22,0.734,0.74,0.733,0.736,168588666,124185070
2025-04-23,0.738,0.741,0.733,0.738,230842718,170285469
2025-04-24,0.736,0.743,0.735,0.737,212213379,156995247
2025-04-25,0.738,0.744,0.738,0.739,227503454,168587360
2025-04-28,0.737,0.738,0.73,0.736,285385820,209716590
2025-04-29,0.734,0.739,0.731,0.732,171600214,126020216
2025-04-30,0.734,0.741,0.732,0.734,148610900,109400258
2025-05-06,0.737,0.743,0.734,0.741,285373700,211223786
2025-05-07,0.757,0.765,0.744,0.748,331573600,248840856
2025-05-08,0.746,0.757,0.743,0.753,220960700,166320848
2025-05-09,0.752,0.753,0.745,0.747,188977500,141261358
2025-05-12,0.751,0.765,0.75,0.764,286908963,217345919
2025-05-13,0.77,0.77,0.756,0.758,148729154,113064822
2025-05-14,0.757,0.803,0.757,0.79,1177450442,922481085
2025-05-15,0.784,0.789,0.776,0.777,610226924,477376746
2025-05-16,0.775,0.778,0.766,0.767,359003824,276027790
2025-05-19,0.765,0.77,0.763,0.767,307505552,235700283
2025-05-20,0.768,0.774,0.766,0.77,229144517,176527408
2025-05-21,0.769,0.773,0.767,0.769,190795400,146988263
2025-05-22,0.768,0.768,0.763,0.766,242847205,185951588
2025-05-23,0.765,0.771,0.755,0.756,263043200,200868633
2025-05-26,0.753,0.762,0.752,0.757,194981200,147507541
2025-05-27,0.755,0.759,0.752,0.755,178541700,134784819
2025-05-28,0.755,0.758,0.752,0.752,108366100,81708501
2025-05-29,0.753,0.762,0.752,0.76,250250280,189955092
2025-05-30,0.757,0.758,0.75,0.757,182758300,137984024
2025-06-03,0.753,0.767,0.752,0.763,280028600,212710269
2025-06-04,0.76,0.773,0.76,0.77,358177618,275660185
2025-06-05,0.771,0.779,0.768,0.777,395361963,306121357
2025-06-06,0.778,0.779,0.768,0.77,241928100,186647785
2025-06-09,0.773,0.782,0.773,0.779,237699300,184996521
2025-06-10,0.778,0.782,0.766,0.771,278275600,215156548
2025-06-11,0.771,0.793,0.771,0.786,352478600,276960295
2025-06-12,0.783,0.796,0.78,0.788,350976325,276679824
2025-06-13,0.784,0.787,0.778,0.781,236381200,184623697
2025-06-16,0.778,0.789,0.778,0.789,322980200,253388873
2025-06-17,0.787,0.79,0.784,0.789,211423201,166489617
2025-06-18,0.788,0.789,0.775,0.781,216654301,169040400
2025-06-19,0.78,0.78,0.766,0.768,403118501,310625621
2025-06-20,0.767,0.778,0.767,0.774,226602100,175127304
2025-06-23,0.771,0.785,0.769,0.783,192807180,149761313
2025-06-24,0.783,0.809,0.782,0.803,438465660,351133814
2025-06-25,0.807,0.841,0.803,0.838,1024833698,841609569
2025-06-26,0.836,0.836,0.823,0.824,491123000,406835672
2025-06-27,0.826,0.842,0.816,0.818,536851600,443817788
2025-06-30,0.818,0.822,0.81,0.818,548071900,447968340
2025-07-01,0.819,0.821,0.812,0.817,414448560,337949011
2025-07-02,0.816,0.819,0.813,0.817,298544121,243436067
2025-07-03,0.815,0.821,0.814,0.819,351319003,287578332
2025-07-04,0.819,0.836,0.812,0.822,411698047,339335145
2025-07-07,0.82,0.825,0.817,0.823,246147500,202249280
2025-07-08,0.822,0.831,0.821,0.829,278716200,230381453
2025-07-09,0.829,0.834,0.82,0.823,235908900,195020385
2025-07-10,0.82,0.84,0.819,0.835,411180152,342136576
2025-07-11,0.836,0.867,0.835,0.848,744570294,636297563
2025-07-14,0.85,0.852,0.842,0.844,361321300,305635675
2025-07-15,0.844,0.85,0.833,0.839,368244214,309352627
2025-07-16,0.838,0.839,0.827,0.834,369474596,307560492
2025-07-17,0.832,0.838,0.832,0.837,270865074,226024035
2025-07-18,0.84,0.846,0.837,0.842,257666600,216973177
2025-07-21,0.843,0.854,0.838,0.848,429982126,364199847
2025-07-22,0.849,0.851,0.837,0.848,734758100,620915393
2025-07-23,0.848,0.872,0.848,0.861,925816200,798497543
2025-07-24,0.856,0.88,0.856,0.878,467772200,408024897
2025-07-25,0.877,0.877,0.868,0.872,375723100,327937126
2025-07-28,0.872,0.898,0.872,0.889,487938951,433685007
2025-07-29,0.886,0.889,0.874,0.888,486478700,428811464
2025-07-30,0.887,0.896,0.878,0.886,435991520,387659934
2025-07-31,0.881,0.885,0.857,0.861,451649720,393225540
2025-08-01,0.86,0.868,0.853,0.857,342921296,294522493
2025-08-04,0.854,0.86,0.851,0.858,368934300,315631217
2025-08-05,0.861,0.869,0.859,0.868,273951820,236576352
2025-08-06,0.869,0.872,0.865,0.87,339296500,294471296
2025-08-07,0.87,0.878,0.863,0.868,332877500,289317147
2025-08-08,0.867,0.867,0.858,0.86,322427800,278307928
2025-08-11,0.86,0.873,0.86,0.867,366546238,318137596
2025-08-12,0.867,0.873,0.865,0.871,450035100,391575458
2025-08-13,0.873,0.888,0.868,0.878,662083039,581311618
2025-08-14,0.879,0.902,0.879,0.887,708559178,632151659
2025-08-15,0.883,0.924,0.88,0.915,731030502,661886529
2025-08-18,0.92,0.937,0.907,0.921,1171380712,1081826805
2025-08-19,0.92,0.925,0.902,0.904,469224100,427423308
2025-08-20,0.9,0.918,0.894,0.916,501670500,453529842
2025-08-21,0.918,0.922,0.91,0.913,515179858,471709832
2025-08-22,0.912,0.943,0.91,0.942,634170600,588111138
2025-08-25,0.954,0.96,0.938,0.952,791566709,749533322
2025-08-26,0.946,0.95,0.938,0.941,520678457,491736070
2025-08-27,0.939,0.941,0.913,0.915,680147018,630753873
2025-08-28,0.916,0.928,0.905,0.927,805066761,736505217
2025-08-29,0.928,0.948,0.927,0.935,570386300,534771942
2025-09-01,0.936,0.938,0.917,0.921,647306443,597021233
2025-09-02,0.921,0.921,0.905,0.912,494034000,450426315
2025-09-03,0.915,0.917,0.878,0.885,512868589,458995617
2025-09-04,0.883,0.886,0.87,0.881,653473821,573900711
2025-09-05,0.877,0.887,0.872,0.884,770019791,677098979
2025-09-08,0.884,0.885,0.875,0.879,406354104,357187012
2025-09-09,0.88,0.888,0.876,0.879,456345900,401885284
2025-09-10,0.878,0.883,0.875,0.877,317250596,278918589
2025-09-11,0.876,0.9,0.872,0.898,889463180,793125208
2025-09-12,0.898,0.902,0.883,0.885,629475258,562375317
2025-09-15,0.886,0.891,0.877,0.881,420216833,371536158
2025-09-16,0.881,0.883,0.87,0.876,552946293,484397179
2025-09-17,0.876,0.884,0.874,0.878,464909843,408407729
2025-09-18,0.878,0.878,0.847,0.854,718580364,620331942
2025-09-19,0.852,0.856,0.846,0.849,424624833,361469897
2025-09-22,0.85,0.856,0.849,0.855,400582395,341398554
2025-09-23,0.852,0.854,0.84,0.846,393000203,332285796
2025-09-24,0.844,0.856,0.843,0.853,525081755,446209576
2025-09-25,0.853,0.856,0.848,0.852,319395700,272399803
2025-09-26,0.85,0.858,0.846,0.851,281889985,239925580
2025-09-29,0.851,0.906,0.848,0.883,1010577329,888628622
2025-09-30,0.88,0.886,0.868,0.871,600598100,524771597
2025-10-09,0.87,0.876,0.857,0.871,898912772,781159937
2025-10-10,0.87,0.891,0.867,0.877,543738907,478814713
2025-10-13,0.86,0.871,0.856,0.867,589085100,508210468
2025-10-14,0.873,0.885,0.87,0.875,574159314,503601793
2025-10-15,0.877,0.891,0.872,0.889,588262013,518009649
2025-10-16,0.889,0.897,0.884,0.892,466088000,415402828
2025-10-17,0.89,0.897,0.871,0.872,521699700,460823191
2025-10-20,0.883,0.888,0.875,0.877,367125215,323083239
2025-10-21,0.875,0.895,0.873,0.884,841012310,743232765
2025-10-22,0.879,0.88,0.874,0.878,380161401,333504128
2025-10-23,0.876,0.887,0.871,0.885,463213510,406872424
2025-10-24,0.885,0.893,0.883,0.89,557690924,495142996
2025-10-27,0.9,0.905,0.892,0.898,877383408,788476019
2025-10-28,0.898,0.903,0.893,0.895,392183300,351567534
2025-10-29,0.896,0.916,0.895,0.912,1320577464,1202040031
2025-10-30,0.913,0.916,0.899,0.9,912416100,829283359
2025-10-31,0.902,0.905,0.886,0.888,861533400,769030312
2025-11-03,0.886,0.889,0.878,0.887,378115495,333981455
2025-11-04,0.883,0.89,0.882,0.885,683925753,606091347
2025-11-05,0.881,0.885,0.878,0.881,397619017,350521179
2025-11-06,0.883,0.897,0.882,0.892,607356210,541543790
2025-11-07,0.891,0.892,0.886,0.887,483769145,430058825
2025-11-10,0.888,0.901,0.884,0.897,716085984,640278431
2025-11-11,0.897,0.9,0.886,0.889,588844208,524223285
