日期,开盘,最高,最低,收盘,成交量,成交额
2024-04-16,1.183,1.19,1.174,1.185,145079500,171582266
2024-04-17,1.182,1.207,1.172,1.205,247939600,295541978
2024-04-18,1.2,1.233,1.2,1.215,306829700,373647447
2024-04-19,1.209,1.221,1.208,1.213,208453507,253029467
2024-04-22,1.214,1.228,1.197,1.204,211420007,255862110
2024-04-23,1.202,1.217,1.197,1.203,207121300,249545398
2024-04-24,1.202,1.205,1.194,1.199,268636200,321908155
2024-04-25,1.197,1.219,1.196,1.218,152880600,184676534
2024-04-26,1.212,1.216,1.193,1.199,274774000,330192075
2024-04-29,1.195,1.218,1.19,1.211,297066700,359738085
2024-04-30,1.207,1.224,1.207,1.218,140191500,170533963
2024-05-06,1.226,1.23,1.214,1.217,150436100,183602275
2024-05-07,1.218,1.218,1.205,1.217,117088850,141895255
2024-05-08,1.212,1.223,1.212,1.217,79759000,97193437
2024-05-09,1.215,1.223,1.214,1.219,123458300,150522086
2024-05-10,1.219,1.236,1.218,1.234,184896500,227239105
2024-05-13,1.23,1.243,1.224,1.241,127471300,157456733
2024-05-14,1.242,1.245,1.23,1.235,111459799,137794433
2024-05-15,1.231,1.238,1.225,1.231,84562400,104135422
2024-05-16,1.231,1.258,1.231,1.254,253386418,317193413
2024-05-17,1.254,1.271,1.249,1.269,294665095,370573660
2024-05-20,1.271,1.28,1.258,1.263,200233800,253778787
2024-05-21,1.261,1.277,1.257,1.272,207528000,263448732
2024-05-22,1.273,1.287,1.268,1.278,266962058,341673271
2024-05-23,1.275,1.28,1.265,1.269,233230600,296600976
2024-05-24,1.268,1.277,1.257,1.258,203691552,258055611
2024-05-27,1.259,1.278,1.259,1.276,359768416,456796433
2024-05-28,1.275,1.282,1.266,1.27,134207165,170604855
2024-05-29,1.269,1.275,1.257,1.258,179058682,226502093
2024-05-30,1.256,1.267,1.244,1.249,143231048,179799877
2024-05-31,1.251,1.258,1.25,1.254,114614300,143703922
2024-06-03,1.252,1.252,1.233,1.239,194495400,240736121
2024-06-04,1.238,1.248,1.236,1.247,97420800,121147635
2024-06-05,1.247,1.248,1.23,1.232,125589957,155181247
2024-06-06,1.233,1.238,1.228,1.231,105375000,129888774
2024-06-07,1.231,1.242,1.231,1.24,189164800,234276104
2024-06-11,1.238,1.243,1.218,1.22,128485200,157479204
2024-06-12,1.218,1.219,1.204,1.216,121748700,147330188
2024-06-13,1.214,1.217,1.202,1.206,329188100,397444525
2024-06-14,1.206,1.223,1.203,1.219,175326100,212848136
2024-06-17,1.213,1.218,1.204,1.207,112917500,136407439
2024-06-18,1.206,1.215,1.198,1.212,143122570,173009954
2024-06-19,1.209,1.229,1.209,1.226,116595670,142403405
2024-06-20,1.224,1.227,1.214,1.218,267226450,325710241
2024-06-21,1.218,1.221,1.209,1.218,259321898,314562772
2024-06-24,1.215,1.223,1.206,1.219,111208846,135044687
2024-06-25,1.219,1.229,1.216,1.226,310074817,379125223
2024-06-26,1.224,1.23,1.221,1.227,154651997,189527714
2024-06-27,1.225,1.257,1.221,1.242,245670396,303391843
2024-06-28,1.239,1.252,1.233,1.247,140401096,174738423
2024-07-01,1.245,1.265,1.244,1.263,154596302,194422864
2024-07-02,1.26,1.283,1.258,1.28,201770002,257588392
2024-07-03,1.282,1.284,1.262,1.269,251662800,319962149
2024-07-04,1.267,1.279,1.267,1.272,143012000,182092722
2024-07-05,1.272,1.275,1.238,1.246,224943551,280984267
2024-07-08,1.243,1.258,1.241,1.253,125235103,156853842
2024-07-09,1.253,1.267,1.244,1.265,152534500,191725007
2024-07-10,1.266,1.276,1.264,1.271,103678000,131732115
2024-07-11,1.275,1.276,1.258,1.263,208574805,263529232
2024-07-12,1.262,1.291,1.262,1.289,243139204,312357959
2024-07-15,1.288,1.304,1.286,1.304,274030600,355539452
2024-07-16,1.303,1.309,1.289,1.299,155248402,201613208
2024-07-17,1.296,1.31,1.294,1.31,126078200,164366893
2024-07-18,1.305,1.308,1.294,1.307,111550799,145098693
2024-07-19,1.306,1.306,1.287,1.303,141416530,183153587
2024-07-22,1.299,1.3,1.276,1.282,191147658,245134088
2024-07-23,1.281,1.308,1.281,1.294,196151858,254308251
2024-07-24,1.293,1.304,1.289,1.295,154188000,199922765
2024-07-25,1.293,1.296,1.269,1.283,132715200,170197418
2024-07-26,1.281,1.283,1.255,1.265,143220900,181374000
2024-07-29,1.264,1.284,1.257,1.283,114746100,146142608
2024-07-30,1.282,1.287,1.269,1.277,93010200,118760620
2024-07-31,1.276,1.281,1.271,1.276,157821000,201215462
2024-08-01,1.272,1.287,1.259,1.278,182666800,233047851
2024-08-02,1.271,1.279,1.267,1.271,99048400,126037645
2024-08-05,1.27,1.275,1.259,1.26,159043202,201428499
2024-08-06,1.264,1.267,1.24,1.248,199215824,248730706
2024-08-07,1.247,1.258,1.246,1.25,103415600,129495334
2024-08-08,1.248,1.254,1.244,1.253,117681100,147049483
2024-08-09,1.251,1.266,1.248,1.259,134668100,169492409
2024-08-12,1.258,1.259,1.251,1.255,88322000,110824878
2024-08-13,1.254,1.266,1.253,1.261,100876800,127131403
2024-08-14,1.259,1.268,1.257,1.26,250429900,316050369
2024-08-15,1.258,1.279,1.257,1.278,134849100,171483544
2024-08-16,1.278,1.294,1.275,1.293,197444200,254260320
2024-08-19,1.294,1.317,1.289,1.315,202997477,265083559
2024-08-20,1.314,1.322,1.309,1.318,173653100,228773043
2024-08-21,1.313,1.317,1.297,1.31,262896200,344035679
2024-08-22,1.307,1.327,1.307,1.322,133423400,176210469
2024-08-23,1.321,1.33,1.31,1.329,110585800,146245789
2024-08-26,1.328,1.331,1.316,1.329,102898400,136294378
2024-08-27,1.326,1.34,1.323,1.334,101979900,136021274
2024-08-28,1.331,1.337,1.316,1.325,112428400,148998984
2024-08-29,1.323,1.323,1.279,1.282,211065800,272810064
2024-08-30,1.275,1.286,1.251,1.256,420344400,530762228
2024-09-02,1.246,1.266,1.243,1.255,233840900,294462074
2024-09-03,1.254,1.256,1.226,1.234,259115900,319879998
2024-09-04,1.229,1.241,1.225,1.23,220137200,271221989
2024-09-05,1.23,1.233,1.218,1.228,168860100,206770530
2024-09-06,1.227,1.245,1.227,1.232,165234300,204599880
2024-09-09,1.227,1.229,1.206,1.209,282560900,341896937
2024-09-10,1.209,1.219,1.203,1.217,149753117,181554986
2024-09-11,1.214,1.215,1.184,1.19,294913474,352245890
2024-09-12,1.187,1.201,1.18,1.197,171261839,204367881
2024-09-13,1.196,1.208,1.193,1.193,143350839,172069784
2024-09-18,1.193,1.207,1.192,1.207,156647300,188095195
2024-09-19,1.209,1.21,1.194,1.208,157830900,189709724
2024-09-20,1.207,1.218,1.204,1.217,150622300,182567190
2024-09-23,1.213,1.237,1.209,1.236,163264700,200485987
2024-09-24,1.241,1.287,1.238,1.285,285403400,360393977
2024-09-25,1.3,1.33,1.295,1.31,275863490,362822701
2024-09-26,1.308,1.36,1.305,1.359,260010248,346084713
2024-09-27,1.369,1.389,1.325,1.378,155308000,210381908
2024-09-30,1.385,1.428,1.347,1.414,683606028,949865495
2024-10-08,1.533,1.555,1.4,1.46,686689503,1011260301
2024-10-09,1.429,1.43,1.352,1.354,333492005,464965302
2024-10-10,1.354,1.441,1.354,1.412,363744300,512690806
2024-10-11,1.41,1.435,1.387,1.396,303543695,428463109
2024-10-14,1.417,1.458,1.417,1.446,574894900,828558387
2024-10-15,1.441,1.458,1.41,1.412,311506300,447803580
2024-10-16,1.404,1.454,1.401,1.452,363470900,523524870
2024-10-17,1.452,1.463,1.428,1.431,306153900,442353960
2024-10-18,1.431,1.448,1.404,1.439,403832800,576551842
2024-10-21,1.432,1.433,1.405,1.419,409234752,578164487
2024-10-22,1.414,1.428,1.408,1.416,234237594,331491244
2024-10-23,1.416,1.425,1.412,1.422,263501500,374183133
2024-10-24,1.42,1.429,1.414,1.417,228553000,324529502
2024-10-25,1.415,1.419,1.405,1.411,214711997,302964518
2024-10-28,1.406,1.406,1.389,1.398,209854900,292599569
2024-10-29,1.398,1.414,1.394,1.397,266593200,373974244
2024-10-30,1.396,1.405,1.375,1.381,224619400,311532452
2024-10-31,1.378,1.388,1.362,1.372,264240800,362788334
2024-11-01,1.37,1.399,1.37,1.391,337808195,469009265
2024-11-04,1.391,1.399,1.369,1.398,232267800,321478001
2024-11-05,1.393,1.41,1.39,1.409,293314200,411231488
2024-11-06,1.407,1.408,1.391,1.399,319906200,447190802
2024-11-07,1.395,1.43,1.392,1.429,379306900,534760627
2024-11-08,1.429,1.433,1.403,1.409,375666700,530864001
2024-11-11,1.401,1.401,1.38,1.387,255244300,353771449
2024-11-12,1.386,1.401,1.371,1.375,301359063,417452979
2024-11-13,1.372,1.387,1.371,1.382,252620500,348771911
2024-11-14,1.381,1.397,1.375,1.386,347715100,483414161
2024-11-15,1.382,1.397,1.374,1.384,398496729,553167680
2024-11-18,1.397,1.433,1.393,1.41,523525600,740708435
2024-11-19,1.409,1.425,1.387,1.405,343165700,482351336
2024-11-20,1.401,1.408,1.394,1.399,235813300,329812628
2024-11-21,1.396,1.401,1.389,1.396,280072800,390289792
2024-11-22,1.394,1.399,1.363,1.365,267394600,369041452
2024-11-25,1.368,1.377,1.364,1.368,243545700,333658274
2024-11-26,1.364,1.382,1.358,1.38,246991600,339319451
2024-11-27,1.376,1.395,1.37,1.393,281881200,390253068
2024-11-28,1.391,1.399,1.385,1.392,180907941,251902815
2024-11-29,1.393,1.409,1.389,1.394,252061400,352637186
2024-12-02,1.393,1.395,1.38,1.387,231380600,320673962
2024-12-03,1.388,1.409,1.383,1.409,321356100,449586785
2024-12-04,1.405,1.416,1.394,1.408,292654700,411948847
2024-12-05,1.406,1.416,1.403,1.408,199676200,281579864
2024-12-06,1.406,1.432,1.406,1.423,293688500,417414829
2024-12-09,1.42,1.435,1.414,1.429,244998100,349600169
2024-12-10,1.444,1.46,1.433,1.443,335664894,484722167
2024-12-11,1.441,1.449,1.427,1.429,226539303,324542401
2024-12-12,1.428,1.447,1.425,1.447,255015121,366860995
2024-12-13,1.437,1.44,1.415,1.416,266876414,380419701
2024-12-16,1.414,1.439,1.414,1.429,222403000,317971723
2024-12-17,1.427,1.439,1.425,1.428,221052117,316397718
2024-12-18,1.435,1.455,1.431,1.446,260978700,377284443
2024-12-19,1.44,1.447,1.426,1.431,262925700,376805986
2024-12-20,1.429,1.439,1.425,1.428,238697068,341720888
2024-12-23,1.427,1.462,1.427,1.453,387832168,562631720
2024-12-24,1.451,1.473,1.448,1.471,324844168,475597464
2024-12-25,1.47,1.496,1.47,1.488,473601600,703072095
2024-12-26,1.485,1.49,1.467,1.487,269668500,398523959
2024-12-27,1.482,1.489,1.455,1.483,508023500,748562387
2024-12-30,1.477,1.505,1.477,1.502,579206100,865476092
2024-12-31,1.501,1.512,1.483,1.485,521317500,781041242
