日期,开盘,最高,最低,收盘,成交量,成交额
2024-04-08,0.907,0.918,0.903,0.906,49826800,45382068
2024-04-09,0.906,0.91,0.893,0.905,63601742,57209849
2024-04-10,0.902,0.907,0.873,0.879,74904300,66166251
2024-04-11,0.877,0.895,0.877,0.881,64332300,57146400
2024-04-12,0.883,0.917,0.883,0.899,83593300,75370460
2024-04-15,0.898,0.91,0.89,0.902,60763400,54727351
2024-04-16,0.904,0.904,0.871,0.874,78454934,69223121
2024-04-17,0.883,0.908,0.879,0.906,75352334,67708944
2024-04-18,0.903,0.921,0.886,0.906,85751219,77418939
2024-04-19,0.899,0.9,0.871,0.885,71421600,63035195
2024-04-22,0.876,0.876,0.84,0.866,73565119,63169944
2024-04-23,0.872,0.88,0.861,0.866,68233900,59235456
2024-04-24,0.872,0.9,0.866,0.898,85636100,76044179
2024-04-25,0.894,0.906,0.89,0.895,45120600,40484667
2024-04-26,0.905,0.939,0.904,0.937,166260500,154377695
2024-04-29,0.942,0.963,0.941,0.961,123247300,117544078
2024-04-30,0.961,0.969,0.951,0.954,69060200,66310223
2024-05-06,0.972,0.976,0.962,0.965,85806500,83136697
2024-05-07,0.966,0.977,0.951,0.96,80716500,77757598
2024-05-08,0.952,0.959,0.936,0.938,62445300,58821391
2024-05-09,0.935,0.945,0.933,0.944,63614100,59765377
2024-05-10,0.943,0.943,0.923,0.931,71520400,66537102
2024-05-13,0.93,0.946,0.925,0.936,81302500,76193496
2024-05-14,0.938,0.952,0.929,0.935,89933400,84221090
2024-05-15,0.93,0.944,0.926,0.927,51446100,48104712
2024-05-16,0.942,0.955,0.939,0.945,100114400,94841232
2024-05-17,0.942,0.955,0.933,0.953,68310700,64493196
2024-05-20,0.953,0.964,0.941,0.963,100391800,96008531
2024-05-21,0.96,0.964,0.953,0.957,59766800,57201432
2024-05-22,0.955,0.962,0.947,0.962,70986000,67960438
2024-05-23,0.965,0.968,0.942,0.948,59089000,56244911
2024-05-24,0.945,0.962,0.921,0.926,84885900,79764355
2024-05-27,0.935,0.937,0.919,0.936,52998000,49164541
2024-05-28,0.937,0.938,0.918,0.92,50884600,47133759
2024-05-29,0.921,0.928,0.913,0.915,41888100,38497036
2024-05-30,0.912,0.93,0.904,0.925,61516500,56729003
2024-05-31,0.923,0.942,0.917,0.926,51586000,48076511
2024-06-03,0.925,0.956,0.924,0.946,116620200,109958752
2024-06-04,0.943,0.952,0.936,0.949,73266500,69055799
2024-06-05,0.946,0.957,0.943,0.943,61692500,58619324
2024-06-06,0.95,0.972,0.95,0.953,120786500,116135832
2024-06-07,0.951,0.957,0.925,0.934,92562146,86940931
2024-06-11,0.929,0.944,0.924,0.943,57619800,53899707
2024-06-12,0.946,0.968,0.946,0.955,96493900,92533209
2024-06-13,0.96,0.983,0.958,0.972,117710288,114219897
2024-06-14,0.969,1.013,0.964,1.004,183929300,182709126
2024-06-17,1.008,1.034,1.002,1.026,157217899,160085003
2024-06-18,1.026,1.059,1.026,1.048,140870100,147199387
2024-06-19,1.053,1.055,1.032,1.038,108747800,113324237
2024-06-20,1.038,1.042,1.017,1.018,97264300,100137521
2024-06-21,1.001,1.032,1.0,1.028,121924700,124319227
2024-06-24,1.013,1.032,0.998,1.0,87152200,88544504
2024-06-25,0.99,0.996,0.966,0.972,95208700,93453142
2024-06-26,0.98,1.01,0.976,1.007,153101800,152008673
2024-06-27,0.998,1.017,0.99,0.991,110059800,110232335
2024-06-28,0.986,1.025,0.986,1.013,128125062,129718071
2024-07-01,1.014,1.025,0.994,1.02,126085900,127495083
2024-07-02,1.02,1.027,1.005,1.009,79853600,81002159
2024-07-03,1.007,1.011,0.991,0.998,104252200,104062211
2024-07-04,1.005,1.017,0.994,0.995,86226800,86723760
2024-07-05,0.995,0.999,0.974,0.994,99033400,97534706
2024-07-08,0.99,1.007,0.99,0.992,78087000,77856788
2024-07-09,0.993,1.051,0.988,1.046,211666700,217202260
2024-07-10,1.042,1.066,1.042,1.062,159228740,168223450
2024-07-11,1.074,1.079,1.044,1.068,189127300,201283047
2024-07-12,1.046,1.053,1.036,1.048,125603800,131159142
2024-07-15,1.046,1.049,1.031,1.041,105103700,109296484
2024-07-16,1.042,1.07,1.036,1.068,146170765,153840484
2024-07-17,1.061,1.063,1.034,1.035,131239800,137271449
2024-07-18,1.022,1.025,0.99,1.025,141794000,142917483
2024-07-19,1.011,1.029,1.009,1.015,107534100,109577271
2024-07-22,1.013,1.023,1.006,1.017,98311700,99808811
2024-07-23,1.02,1.021,0.983,0.984,93631700,93494882
2024-07-24,0.983,0.998,0.969,0.973,87733000,86118722
2024-07-25,0.957,0.96,0.937,0.947,97940100,92868118
2024-07-26,0.945,0.968,0.944,0.962,86693000,82912726
2024-07-29,0.962,0.981,0.95,0.969,91831707,88944729
2024-07-30,0.96,0.966,0.95,0.958,80420000,76901215
2024-07-31,0.953,0.989,0.953,0.988,108770700,106166045
2024-08-01,0.999,1.007,0.984,0.984,77751700,77205674
2024-08-02,0.966,0.974,0.946,0.949,97644500,93555021
2024-08-05,0.937,0.937,0.893,0.895,132186533,120869519
2024-08-06,0.91,0.92,0.9,0.912,68573147,62368138
2024-08-07,0.909,0.919,0.903,0.908,59945185,54691222
2024-08-08,0.905,0.915,0.89,0.905,63554076,57303827
2024-08-09,0.913,0.927,0.913,0.914,78833100,72511050
2024-08-12,0.913,0.92,0.907,0.913,47079500,42971752
2024-08-13,0.917,0.927,0.911,0.923,45746300,42066093
2024-08-14,0.928,0.929,0.917,0.918,42291700,39040571
2024-08-15,0.914,0.928,0.912,0.92,54127700,49847338
2024-08-16,0.923,0.938,0.923,0.928,57518800,53605625
2024-08-19,0.926,0.941,0.925,0.927,44170600,41183640
2024-08-20,0.929,0.934,0.913,0.917,45645500,42074591
2024-08-21,0.912,0.934,0.91,0.921,45312700,41852453
2024-08-22,0.921,0.924,0.904,0.909,47817600,43551270
2024-08-23,0.905,0.912,0.898,0.909,31737400,28730042
2024-08-26,0.909,0.912,0.894,0.898,48276200,43435547
2024-08-27,0.893,0.893,0.877,0.88,48474300,42898838
2024-08-28,0.88,0.892,0.877,0.883,47281000,41798772
2024-08-29,0.882,0.888,0.856,0.883,77277136,67189485
2024-08-30,0.88,0.924,0.878,0.915,109413957,99630552
2024-09-02,0.912,0.914,0.883,0.884,76943554,68790914
2024-09-03,0.88,0.895,0.88,0.891,41923500,37231585
2024-09-04,0.878,0.882,0.864,0.877,65365100,56967907
2024-09-05,0.876,0.894,0.876,0.883,54960438,48518085
2024-09-06,0.886,0.886,0.86,0.861,58567100,50782218
2024-09-09,0.859,0.862,0.851,0.858,49447253,42325367
2024-09-10,0.858,0.877,0.848,0.871,60146212,51817285
2024-09-11,0.869,0.876,0.861,0.866,46729589,40563927
2024-09-12,0.875,0.885,0.865,0.865,53365144,46603013
2024-09-13,0.864,0.887,0.864,0.875,89652082,78806827
2024-09-18,0.872,0.872,0.855,0.863,52015800,44823630
2024-09-19,0.864,0.872,0.851,0.864,72837436,62687484
2024-09-20,0.866,0.874,0.859,0.864,56294430,48719870
2024-09-23,0.864,0.882,0.858,0.87,69053400,60314590
2024-09-24,0.876,0.917,0.866,0.916,132906981,118852838
2024-09-25,0.92,0.941,0.914,0.917,111486395,103664630
2024-09-26,0.913,0.947,0.911,0.945,106538900,98748100
2024-09-27,0.95,1.004,0.947,0.991,86540100,83912160
2024-09-30,1.03,1.09,1.018,1.09,262223540,278672929
2024-10-08,1.199,1.199,1.132,1.199,260084073,310207224
2024-10-09,1.197,1.241,1.137,1.156,296753537,353918595
2024-10-10,1.15,1.18,1.115,1.139,174240701,201068852
2024-10-11,1.124,1.132,1.075,1.093,151004990,165616315
2024-10-14,1.085,1.127,1.069,1.126,190382911,210097744
2024-10-15,1.124,1.149,1.101,1.101,123072500,138689001
2024-10-16,1.07,1.09,1.061,1.069,104969300,112674303
2024-10-17,1.073,1.095,1.072,1.074,89566100,97134844
2024-10-18,1.073,1.181,1.072,1.151,219080353,247172544
2024-10-21,1.165,1.203,1.143,1.166,179643879,210809710
2024-10-22,1.167,1.18,1.149,1.174,131023400,152718264
2024-10-23,1.159,1.173,1.144,1.151,123381780,143079524
2024-10-24,1.148,1.172,1.133,1.151,134371400,154280282
2024-10-25,1.156,1.169,1.143,1.158,103471100,119527543
2024-10-28,1.157,1.16,1.135,1.15,65778434,75323579
2024-10-29,1.15,1.168,1.133,1.143,94854914,109074477
2024-10-30,1.14,1.153,1.125,1.136,75704315,86320804
2024-10-31,1.129,1.152,1.117,1.14,103050290,117165539
2024-11-01,1.131,1.139,1.109,1.11,115160800,129446827
2024-11-04,1.111,1.143,1.111,1.135,65087700,73688722
2024-11-05,1.133,1.178,1.128,1.174,122990400,142722330
2024-11-06,1.178,1.185,1.15,1.159,139350176,162831529
2024-11-07,1.149,1.172,1.138,1.171,111036400,128247029
2024-11-08,1.182,1.213,1.173,1.176,169695800,202913930
2024-11-11,1.175,1.224,1.164,1.221,198828600,238185318
2024-11-12,1.218,1.231,1.192,1.205,177578690,215226060
2024-11-13,1.199,1.223,1.188,1.222,143890309,173597149
2024-11-14,1.218,1.221,1.168,1.171,88421800,105321343
2024-11-15,1.172,1.185,1.134,1.135,89679800,104275893
2024-11-18,1.134,1.136,1.086,1.094,130645100,144244049
2024-11-19,1.098,1.118,1.083,1.117,102001800,112560700
2024-11-20,1.113,1.134,1.111,1.127,69968600,78608987
2024-11-21,1.122,1.125,1.107,1.118,65907900,73578738
2024-11-22,1.117,1.13,1.077,1.081,86760800,95905015
2024-11-25,1.08,1.082,1.036,1.056,105074800,110777517
2024-11-26,1.062,1.069,1.053,1.055,78675200,83501802
2024-11-27,1.055,1.085,1.042,1.085,98517600,104827513
2024-11-28,1.086,1.086,1.065,1.068,64143600,68877286
2024-11-29,1.067,1.097,1.062,1.084,83587200,90403580
2024-12-02,1.084,1.113,1.084,1.111,107095800,118370068
2024-12-03,1.111,1.111,1.087,1.099,95015000,104402029
2024-12-04,1.095,1.102,1.078,1.083,69990600,76169036
2024-12-05,1.085,1.102,1.081,1.094,62244700,68083880
2024-12-06,1.095,1.115,1.094,1.111,145149200,160500713
2024-12-09,1.11,1.11,1.085,1.095,83946700,92007065
2024-12-10,1.124,1.13,1.101,1.102,127954200,142307698
2024-12-11,1.102,1.124,1.097,1.12,93115000,103737769
2024-12-12,1.12,1.134,1.117,1.132,123697300,139418975
2024-12-13,1.126,1.132,1.111,1.114,96219000,107572903
2024-12-16,1.112,1.118,1.101,1.107,44936200,49839049
2024-12-17,1.105,1.139,1.105,1.115,83860400,94442816
2024-12-18,1.112,1.133,1.101,1.126,82585300,92069805
2024-12-19,1.117,1.17,1.114,1.168,150326400,172833251
2024-12-20,1.162,1.185,1.155,1.169,175622950,205375470
2024-12-23,1.172,1.18,1.146,1.148,190140000,221121435
2024-12-24,1.148,1.159,1.132,1.159,78456500,90037042
2024-12-25,1.158,1.174,1.154,1.162,101510100,118408699
2024-12-26,1.16,1.213,1.153,1.211,223159229,267405908
2024-12-27,1.209,1.214,1.185,1.19,137562400,165962853
2024-12-30,1.19,1.205,1.175,1.184,140879600,167843353
2024-12-31,1.194,1.194,1.14,1.141,155189600,178994550
