日期,prevclose,开盘,最高,最低,收盘,成交量,成交额
2024-04-29,,2.494,2.53,2.489,2.511,1274586378,3201015604
2024-04-30,,2.508,2.519,2.498,2.5,610226600,1530682323
2024-05-06,,2.528,2.541,2.52,2.53,1029252930,2603957589
2024-05-07,,2.529,2.538,2.524,2.535,557582653,1412239015
2024-05-08,,2.531,2.532,2.518,2.52,502589430,1268695299
2024-05-09,,2.519,2.541,2.519,2.536,480642263,1217520491
2024-05-10,,2.542,2.55,2.525,2.543,957530338,2429604704
2024-05-13,,2.535,2.547,2.52,2.54,836587806,2120015264
2024-05-14,,2.539,2.544,2.525,2.531,561591579,1421424551
2024-05-15,,2.529,2.535,2.508,2.513,685513669,1725564825
2024-05-16,,2.517,2.532,2.509,2.523,774059785,1952385454
2024-05-17,,2.523,2.563,2.521,2.561,943388639,2393025520
2024-05-20,,2.562,2.58,2.557,2.567,652796901,1677191415
2024-05-21,,2.562,2.566,2.551,2.562,495562701,1268200231
2024-05-22,,2.558,2.569,2.554,2.563,576951057,1478840139
2024-05-23,,2.555,2.557,2.53,2.537,1014816589,2577202045
2024-05-24,,2.529,2.539,2.506,2.508,926557780,2338037357
2024-05-27,,2.512,2.533,2.512,2.531,853284829,2153491606
2024-05-28,,2.531,2.539,2.52,2.524,494623500,1251433919
2024-05-29,,2.522,2.545,2.521,2.525,547851824,1387191251
2024-05-30,,2.522,2.535,2.502,2.508,692224690,1740791885
2024-05-31,,2.512,2.522,2.497,2.499,526007122,1319365549
2024-06-03,,2.496,2.509,2.488,2.502,610477461,1525472189
2024-06-04,,2.5,2.523,2.497,2.516,687487300,1726177373
2024-06-05,,2.515,2.519,2.504,2.505,605581609,1520838398
2024-06-06,,2.51,2.528,2.498,2.506,717814500,1803766881
2024-06-07,,2.512,2.516,2.483,2.495,720576002,1799425178
2024-06-11,,2.488,2.49,2.456,2.465,992243700,2449930587
2024-06-12,,2.461,2.467,2.453,2.462,695812961,1711513594
2024-06-13,,2.466,2.466,2.445,2.452,712956419,1749727333
2024-06-14,,2.448,2.474,2.441,2.469,897068161,2204621247
2024-06-17,,2.453,2.461,2.45,2.454,991137042,2433455971
2024-06-18,,2.453,2.465,2.448,2.454,621849600,1526849003
2024-06-19,,2.455,2.462,2.448,2.458,591825062,1453691654
2024-06-20,,2.455,2.466,2.448,2.451,760900713,1868123726
2024-06-21,,2.449,2.455,2.428,2.446,1636597300,3995896590
2024-06-24,,2.43,2.462,2.427,2.446,1278460961,3122801047
2024-06-25,,2.446,2.452,2.424,2.437,1033174701,2520755096
2024-06-26,,2.432,2.448,2.426,2.441,862678961,2101358607
2024-06-27,,2.436,2.439,2.421,2.434,931118346,2263826818
2024-06-28,,2.428,2.453,2.426,2.441,742955922,1814786783
2024-07-01,,2.44,2.455,2.432,2.45,662193191,1617680106
2024-07-02,,2.447,2.468,2.446,2.462,929069370,2286800998
2024-07-03,,2.463,2.466,2.453,2.462,377352006,928360508
2024-07-04,,2.464,2.475,2.453,2.454,632129170,1556480556
2024-07-05,,2.454,2.459,2.413,2.434,1193835871,2901136104
2024-07-08,,2.426,2.437,2.416,2.422,694425011,1684210852
2024-07-09,,2.421,2.453,2.405,2.444,1005916467,2448496420
2024-07-10,,2.44,2.451,2.438,2.44,506729401,1238683767
2024-07-11,,2.453,2.469,2.445,2.466,647689010,1592910989
2024-07-12,,2.468,2.484,2.467,2.481,1099509223,2725852700
2024-07-15,,2.478,2.494,2.475,2.491,1144750398,2849936851
2024-07-16,,2.489,2.504,2.481,2.5,1208825419,3012994756
2024-07-17,,2.498,2.517,2.496,2.51,1133348143,2841428538
2024-07-18,,2.505,2.526,2.499,2.522,1317556580,3310701450
2024-07-19,,2.515,2.548,2.501,2.539,2995549990,7583547723
2024-07-22,,2.537,2.538,2.499,2.515,1069696754,2688982308
2024-07-23,,2.509,2.516,2.479,2.483,700216328,1747985093
2024-07-24,,2.476,2.489,2.463,2.474,985698806,2439409112
2024-07-25,,2.465,2.471,2.438,2.45,1327787431,3255110632
2024-07-26,,2.451,2.455,2.429,2.444,1398651626,3412317353
2024-07-29,,2.441,2.446,2.431,2.435,565222717,1378369379
2024-07-30,,2.43,2.432,2.408,2.422,1577558841,3817954955
2024-07-31,,2.421,2.467,2.42,2.463,1015608036,2485013315
2024-08-01,,2.46,2.465,2.445,2.448,600949600,1474349712
2024-08-02,,2.437,2.447,2.425,2.433,932429846,2269291723
2024-08-05,,2.425,2.451,2.413,2.417,2299450902,5580889063
2024-08-06,,2.427,2.435,2.38,2.401,1326693900,3184782813
2024-08-07,,2.396,2.415,2.393,2.399,788845064,1897094333
2024-08-08,,2.398,2.421,2.391,2.406,542083213,1304227402
2024-08-09,,2.417,2.425,2.402,2.403,710842500,1714657556
2024-08-12,,2.403,2.411,2.398,2.404,378518101,909934152
2024-08-13,,2.403,2.407,2.39,2.403,482987118,1158542404
2024-08-14,,2.404,2.404,2.389,2.39,553523257,1325266891
2024-08-15,,2.386,2.432,2.382,2.422,1187768101,2871335967
2024-08-16,,2.421,2.438,2.417,2.434,1221009830,2969005525
2024-08-19,,2.434,2.458,2.434,2.445,456978344,1118738686
2024-08-20,,2.449,2.449,2.426,2.438,1082638005,2635439160
2024-08-21,,2.432,2.436,2.412,2.426,867594700,2106447259
2024-08-22,,2.428,2.434,2.419,2.43,949185342,2305467167
2024-08-23,,2.43,2.449,2.428,2.445,524814883,1280201017
2024-08-26,,2.447,2.453,2.431,2.442,494272036,1204738842
2024-08-27,,2.441,2.449,2.434,2.444,765349342,1870196685
2024-08-28,,2.44,2.443,2.417,2.427,1067530926,2590692432
2024-08-29,,2.421,2.425,2.405,2.407,483632442,1166474497
2024-08-30,,2.402,2.447,2.401,2.429,1084734178,2632743966
2024-09-02,,2.416,2.419,2.387,2.39,739289251,1774478044
2024-09-03,,2.389,2.392,2.375,2.379,937708300,2232479897
2024-09-04,,2.368,2.379,2.355,2.359,713782500,1687877679
2024-09-05,,2.36,2.371,2.355,2.362,689433801,1627092180
2024-09-06,,2.364,2.379,2.349,2.351,856267943,2024786340
2024-09-09,,2.343,2.346,2.312,2.32,1002380100,2332017439
2024-09-10,,2.319,2.328,2.308,2.321,820576957,1902284704
2024-09-11,,2.316,2.318,2.3,2.307,926664008,2137845441
2024-09-12,,2.308,2.316,2.295,2.297,699198306,1610700920
2024-09-13,,2.297,2.312,2.291,2.292,701542499,1614763210
2024-09-18,,2.292,2.314,2.29,2.305,986296004,2271001146
2024-09-19,,2.308,2.33,2.285,2.319,1039087381,2401231797
2024-09-20,,2.315,2.33,2.299,2.323,1892966671,4382428683
2024-09-23,,2.321,2.343,2.319,2.33,610242399,1423995800
2024-09-24,,2.356,2.45,2.345,2.45,1994535625,4767019076
2024-09-25,,2.485,2.524,2.474,2.48,1610607717,4025351590
2024-09-26,,2.477,2.62,2.477,2.618,2376659669,6062194855
2024-09-27,,2.661,2.818,2.608,2.724,1515369074,4046810263
2024-09-30,,2.801,2.944,2.722,2.909,3571868455,10146589827
2024-10-08,,3.2,3.2,2.909,2.978,3758084309,11415209760
2024-10-09,,2.911,2.94,2.758,2.763,2232707104,6363795056
2024-10-10,,2.786,2.92,2.779,2.852,2250743129,6425501180
2024-10-11,,2.841,2.848,2.755,2.794,1995223206,5592958724
2024-10-14,,2.805,2.845,2.778,2.827,1887459448,5315177775
2024-10-15,,2.814,2.833,2.756,2.758,1563030538,4369529347
2024-10-16,,2.739,2.783,2.733,2.754,1189681882,3276690493
2024-10-17,,2.77,2.784,2.711,2.712,1545933845,4235451493
2024-10-18,,2.715,2.862,2.69,2.795,2067426708,5715393298
2024-10-21,,2.797,2.811,2.767,2.79,1369032790,3819999477
2024-10-22,,2.789,2.817,2.782,2.801,1267692289,3546348418
2024-10-23,,2.801,2.84,2.791,2.817,1452292388,4089184202
2024-10-24,,2.804,2.809,2.777,2.789,1072730596,2994282318
2024-10-25,,2.789,2.816,2.778,2.793,944324741,2639334799
2024-10-28,,2.792,2.796,2.764,2.795,820462517,2282518658
2024-10-29,,2.798,2.824,2.772,2.779,1105529001,3088699839
2024-10-30,,2.769,2.784,2.731,2.743,1015042714,2794248194
2024-10-31,,2.743,2.763,2.721,2.741,1068979936,2930423765
2024-11-01,,2.735,2.783,2.735,2.762,1380755868,3817604038
2024-11-04,,2.765,2.787,2.741,2.785,710692644,1964549168
2024-11-05,,2.778,2.842,2.768,2.841,1547429477,4356399376
2024-11-06,,2.84,2.857,2.8,2.818,1328726061,3757745277
2024-11-07,,2.797,2.928,2.796,2.925,1970369910,5637320950
2024-11-08,,2.936,2.95,2.868,2.882,1856141137,5381264573
2024-11-11,,2.856,2.868,2.821,2.864,1206051001,3433982664
2024-11-12,,2.858,2.894,2.809,2.822,1340968801,3820161665
2024-11-13,,2.809,2.849,2.807,2.838,1154336900,3271408028
2024-11-14,,2.829,2.856,2.808,2.814,1277206161,3618983319
2024-11-15,,2.808,2.821,2.777,2.778,1394418910,3912222816
2024-11-18,,2.789,2.835,2.776,2.79,1199619816,3365626873
2024-11-19,,2.786,2.793,2.743,2.778,919468916,2548604159
2024-11-20,,2.772,2.794,2.764,2.784,854979945,2376422995
2024-11-21,,2.78,2.795,2.772,2.791,738982704,2057145584
2024-11-22,,2.787,2.792,2.704,2.71,1313065600,3602971341
2024-11-25,,2.712,2.727,2.672,2.687,1322431600,3568798498
2024-11-26,,2.677,2.714,2.676,2.697,839971050,2265478100
2024-11-27,,2.697,2.731,2.687,2.729,1104712619,2996742823
2024-11-28,,2.731,2.736,2.701,2.716,913282800,2482544613
2024-11-29,,2.717,2.767,2.716,2.732,1162631173,3182140226
2024-12-02,,2.678,2.697,2.663,2.688,799280265,2144378892
2024-12-03,,2.688,2.71,2.675,2.702,801204634,2156432834
2024-12-04,,2.699,2.712,2.687,2.699,924946202,2495054356
2024-12-05,,2.69,2.7,2.679,2.687,413820520,1112357920
2024-12-06,,2.688,2.736,2.681,2.716,967932149,2628474881
2024-12-09,,2.713,2.74,2.707,2.719,669583470,1821136370
2024-12-10,,2.799,2.81,2.735,2.744,1298444788,3596212305
2024-12-11,,2.737,2.747,2.722,2.726,673784940,1842999625
2024-12-12,,2.728,2.758,2.72,2.757,873553639,2397809797
2024-12-13,,2.741,2.742,2.682,2.69,1717695328,4640972496
2024-12-16,,2.69,2.694,2.68,2.686,835376507,2244566951
2024-12-17,,2.682,2.722,2.682,2.7,1087102930,2938050879
2024-12-18,,2.709,2.728,2.709,2.719,843209274,2292001076
2024-12-19,,2.7,2.719,2.687,2.709,562015517,1521754656
2024-12-20,,2.705,2.722,2.695,2.701,948753866,2567483609
2024-12-23,,2.701,2.741,2.701,2.724,1446043377,3944060298
2024-12-24,,2.728,2.759,2.717,2.753,858261891,2354797871
2024-12-25,,2.76,2.778,2.753,2.764,1027326336,2840047675
2024-12-26,,2.763,2.765,2.748,2.757,631320236,1739122645
2024-12-27,,2.754,2.769,2.74,2.754,611745894,1684614128
2024-12-30,,2.754,2.778,2.754,2.773,777244919,2152251817
2024-12-31,,2.772,2.779,2.736,2.738,1560391119,4302212444
2025-01-02,,2.733,2.738,2.645,2.667,1240283327,3336364664
2025-01-03,,2.663,2.672,2.629,2.641,934897349,2480596828
2025-01-06,,2.641,2.646,2.607,2.63,1073726962,2818947759
2025-01-07,,2.629,2.648,2.62,2.645,657002305,1731993888
2025-01-08,,2.642,2.667,2.619,2.651,1218275306,3218938292
2025-01-09,,2.649,2.651,2.627,2.638,773678884,2041823177
2025-01-10,,2.636,2.651,2.613,2.615,930070680,2445972393
2025-01-13,,2.603,2.616,2.586,2.607,723067395,1881410409
2025-01-14,,2.611,2.662,2.604,2.652,1187705304,3133213372
2025-01-15,,2.646,2.66,2.64,2.646,650967623,1724376610
2025-01-16,,2.652,2.671,2.625,2.637,894962989,2368453814
2025-01-17,,2.63,2.651,2.616,2.637,618677585,1632157202
2025-01-20,,2.65,2.665,2.637,2.643,649137394,1721842485
2025-01-21,,2.652,2.654,2.632,2.64,474730245,1254500373
2025-01-22,,2.639,2.64,2.597,2.607,1147586736,2993509343
2025-01-23,,2.623,2.664,2.618,2.623,1328941637,3502865346
2025-01-24,,2.622,2.654,2.618,2.638,974716877,2572864277
2025-01-27,,2.642,2.655,2.638,2.643,1162083729,3074369800
2025-02-05,,2.655,2.658,2.613,2.619,1129019112,2962741079
2025-02-06,,2.619,2.645,2.612,2.638,892169839,2347513436
2025-02-07,,2.636,2.685,2.627,2.668,1345050213,3575362486
2025-02-10,,2.668,2.687,2.664,2.678,604463923,1617467906
2025-02-11,,2.683,2.684,2.664,2.671,772063815,2062683345
2025-02-12,,2.67,2.704,2.665,2.698,717588663,1924971127
2025-02-13,,2.696,2.724,2.692,2.702,927506361,2509812167
2025-02-14,,2.698,2.723,2.693,2.719,934572447,2531742248
2025-02-17,,2.725,2.732,2.704,2.723,1070211311,2906761376
2025-02-18,,2.72,2.738,2.702,2.713,1041517081,2835266625
2025-02-19,,2.707,2.734,2.7,2.722,671784058,1827226884
2025-02-20,,2.719,2.719,2.699,2.708,571853314,1548508733
2025-02-21,,2.716,2.748,2.707,2.744,960707839,2626155764
2025-02-24,,2.74,2.75,2.718,2.731,1067669144,2919079511
2025-02-25,,2.718,2.722,2.694,2.703,756265852,2048354417
2025-02-26,,2.707,2.728,2.703,2.726,682919074,1854394616
2025-02-27,,2.725,2.742,2.714,2.74,726797855,1983692780
2025-02-28,,2.732,2.75,2.699,2.705,999051264,2722485399
2025-03-03,,2.704,2.715,2.677,2.686,766095121,2067717435
2025-03-04,,2.675,2.686,2.665,2.678,533622465,1428469856
2025-03-05,,2.679,2.702,2.675,2.697,727997432,1958669647
2025-03-06,,2.709,2.75,2.708,2.74,1192574641,3261219816
2025-03-07,,2.738,2.754,2.733,2.739,701240610,1921692029
2025-03-10,,2.739,2.741,2.709,2.727,1276371343,3473076251
2025-03-11,,2.71,2.74,2.705,2.739,616194298,1676905021
2025-03-12,,2.739,2.746,2.724,2.73,546302832,1492721820
2025-03-13,,2.729,2.742,2.712,2.723,572465155,1562037965
2025-03-14,,2.728,2.809,2.728,2.803,1551468313,4318119340
2025-03-17,,2.812,2.818,2.793,2.798,649356298,1820785324
2025-03-18,,2.807,2.813,2.797,2.8,453365959,1271261850
2025-03-19,,2.797,2.819,2.794,2.809,621957127,1744324260
2025-03-20,,2.81,2.811,2.772,2.779,775311589,2157416106
2025-03-21,,2.772,2.782,2.726,2.734,1013360003,2787569782
2025-03-24,,2.733,2.755,2.732,2.752,636681140,1747704081
2025-03-25,,2.755,2.758,2.745,2.752,595996025,1639618034
2025-03-26,,2.751,2.757,2.733,2.736,791287339,2171300454
2025-03-27,,2.735,2.765,2.732,2.75,678026306,1863821605
2025-03-28,,2.749,2.753,2.73,2.738,545554555,1494605469
2025-03-31,,2.733,2.752,2.716,2.725,842143480,2298250485
2025-04-01,,2.726,2.735,2.718,2.721,457242281,1246064948
2025-04-02,,2.718,2.729,2.711,2.716,375959813,1022632655
2025-04-03,,2.696,2.731,2.693,2.72,689607319,1874086278
2025-04-07,,2.62,2.66,2.49,2.571,3704080052,9546614904
2025-04-08,,2.571,2.629,2.564,2.628,3556315317,9231398383
2025-04-09,,2.61,2.653,2.594,2.648,1503722613,3950325657
2025-04-10,,2.675,2.679,2.648,2.672,876924622,2336224166
2025-04-11,,2.661,2.68,2.652,2.677,1105871129,2951415498
2025-04-14,,2.679,2.693,2.669,2.685,460198204,1235248373
2025-04-15,,2.681,2.696,2.671,2.691,1020705703,2741779164
2025-04-16,,2.69,2.721,2.673,2.715,2312658038,6254287293
2025-04-17,,2.702,2.746,2.699,2.718,1166330905,3165668335
2025-04-18,,2.71,2.727,2.705,2.72,1301806702,3539182659
2025-04-21,,2.715,2.732,2.711,2.711,630351348,1714100311
2025-04-22,,2.71,2.727,2.709,2.716,610666215,1660128171
2025-04-23,,2.723,2.726,2.704,2.708,495159980,1342415055
2025-04-24,,2.708,2.726,2.707,2.715,594161105,1613866464
2025-04-25,,2.717,2.724,2.702,2.71,665365946,1805125877
2025-04-28,,2.705,2.718,2.694,2.711,519959272,1408460197
2025-04-29,,2.71,2.715,2.7,2.706,384683681,1040951117
2025-04-30,,2.706,2.713,2.692,2.693,556827770,1503201223
2025-05-06,,2.709,2.71,2.694,2.707,505829535,1367480491
2025-05-07,,2.739,2.745,2.715,2.731,1220931662,3326943534
2025-05-08,,2.724,2.757,2.721,2.742,797600557,2186952398
2025-05-09,,2.738,2.75,2.737,2.744,512043246,1405198746
2025-05-12,,2.75,2.774,2.744,2.763,726418144,2005089060
2025-05-13,,2.774,2.774,2.762,2.769,575800924,1593292617
2025-05-14,,2.771,2.832,2.769,2.817,1254648913,3513556759
2025-05-15,,2.813,2.821,2.798,2.803,811279532,2277983259
2025-05-16,,2.798,2.804,2.767,2.778,690061920,1916601343
2025-05-19,,2.77,2.778,2.762,2.769,465527214,1288467234
2025-05-20,,2.77,2.793,2.769,2.78,366660806,1019948818
2025-05-21,,2.78,2.804,2.78,2.793,428172019,1196598225
2025-05-22,,2.788,2.802,2.781,2.796,247053766,689977958
2025-05-23,,2.794,2.807,2.773,2.775,505854295,1410503675
2025-05-26,,2.77,2.785,2.756,2.764,473676185,1311057810
2025-05-27,,2.763,2.771,2.747,2.75,417125746,1149675545
2025-05-28,,2.75,2.754,2.743,2.747,334195700,918550162
2025-05-29,,2.748,2.769,2.741,2.754,882087471,2432427132
2025-05-30,,2.753,2.758,2.73,2.749,884995116,2427758102
2025-06-03,,2.74,2.761,2.734,2.748,501260254,1377558489
2025-06-04,,2.751,2.764,2.748,2.755,318023306,876760447
2025-06-05,,2.76,2.761,2.745,2.754,416479500,1146637796
2025-06-06,,2.758,2.768,2.751,2.756,506736659,1397081746
2025-06-09,,2.758,2.767,2.747,2.756,709788198,1957559023
2025-06-10,,2.758,2.767,2.735,2.742,917943537,2523180749
2025-06-11,,2.742,2.776,2.741,2.762,585072791,1616633629
2025-06-12,,2.758,2.766,2.741,2.76,392650273,1081965600
2025-06-13,,2.755,2.76,2.736,2.746,651201333,1788406622
2025-06-16,,2.737,2.757,2.735,2.753,578828372,1590303432
2025-06-17,,2.752,2.756,2.74,2.753,571268034,1570751594
2025-06-18,,2.752,2.76,2.739,2.75,427677032,1175526798
2025-06-19,,2.746,2.748,2.727,2.733,806218699,2206082968
2025-06-20,,2.735,2.755,2.734,2.749,788226011,2165196619
2025-06-23,,2.743,2.771,2.733,2.762,755015613,2076108843
2025-06-24,,2.762,2.81,2.761,2.792,958847700,2675962191
2025-06-25,,2.794,2.834,2.788,2.832,974126991,2736403316
2025-06-26,,2.83,2.834,2.822,2.826,591542718,1672621169
2025-06-27,,2.829,2.839,2.792,2.795,735136118,2068149774
2025-06-30,,2.795,2.809,2.787,2.807,789373449,2210764804
2025-07-01,,2.806,2.815,2.8,2.81,438817401,1232308688
2025-07-02,,2.811,2.823,2.804,2.816,413099449,1162975614
2025-07-03,,2.818,2.823,2.808,2.82,225945711,636587617
2025-07-04,,2.818,2.858,2.809,2.836,563123547,1597038384
2025-07-07,,2.831,2.833,2.82,2.828,288204982,814856144
2025-07-08,,2.827,2.85,2.827,2.845,458241093,1302452590
2025-07-09,,2.847,2.857,2.837,2.842,405370706,1154327161
2025-07-10,,2.839,2.879,2.838,2.858,559082930,1598907166
2025-07-11,,2.86,2.918,2.858,2.871,1251123183,3610956141
2025-07-14,,2.87,2.884,2.867,2.869,521790301,1500087616
2025-07-15,,2.869,2.876,2.839,2.855,632367442,1805683902
2025-07-16,,2.855,2.866,2.839,2.85,446635933,1273605526
2025-07-17,,2.849,2.86,2.845,2.859,381697779,1088783179
2025-07-18,,2.864,2.889,2.862,2.884,676731019,1948265127
2025-07-21,,2.887,2.896,2.88,2.89,573545405,1657056377
2025-07-22,,2.892,2.916,2.879,2.914,658976345,1911014128
2025-07-23,,2.915,2.946,2.914,2.921,726229354,2124964391
2025-07-24,,2.921,2.942,2.913,2.933,538146503,1576501117
2025-07-25,,2.933,2.933,2.907,2.916,572556124,1671135438
2025-07-28,,2.917,2.933,2.908,2.929,610284995,1782760737
2025-07-29,,2.925,2.938,2.916,2.934,520820030,1525541361
2025-07-30,,2.93,2.968,2.923,2.943,826165102,2433011771
2025-07-31,,2.934,2.934,2.888,2.899,946419985,2749811736
2025-08-01,,2.893,2.902,2.869,2.876,823513988,2374086988
2025-08-04,,2.868,2.891,2.867,2.89,479895160,1383406392
2025-08-05,,2.89,2.916,2.888,2.912,724301836,2099184601
2025-08-06,,2.91,2.923,2.907,2.918,328782877,959042523
2025-08-07,,2.92,2.931,2.908,2.921,404373495,1180788104
2025-08-08,,2.916,2.923,2.905,2.91,293830872,856099430
2025-08-11,,2.912,2.924,2.905,2.912,641217180,1869028848
2025-08-12,,2.913,2.94,2.913,2.932,613600395,1798129332
2025-08-13,,2.932,2.954,2.93,2.94,741455374,2180500310
2025-08-14,,2.943,2.982,2.942,2.954,929751369,2757349078
2025-08-15,,2.948,2.977,2.938,2.965,1353060946,4003619255
2025-08-18,,2.97,2.992,2.956,2.971,1099632367,3269602786
2025-08-19,,2.969,2.985,2.935,2.937,802699002,2377183204
2025-08-20,,2.934,2.976,2.921,2.975,1003750690,2959911661
2025-08-21,,2.979,2.999,2.976,2.99,874023648,2611520308
2025-08-22,,2.992,3.067,2.992,3.066,1265864867,3839493779
2025-08-25,,3.079,3.128,3.074,3.124,1188379707,3686011529
2025-08-26,,3.121,3.121,3.094,3.101,727485594,2259143373
2025-08-27,,3.103,3.116,3.047,3.051,992806302,3063603360
2025-08-28,,3.046,3.097,3.035,3.095,1151366620,3525295588
2025-08-29,,3.085,3.122,3.081,3.112,1242740893,3859689659
2025-09-01,,3.115,3.122,3.096,3.113,947105873,2943557486
2025-09-02,,3.115,3.141,3.1,3.128,779798030,2432778748
2025-09-03,,3.128,3.137,3.064,3.087,1119035771,3463114302
2025-09-04,,3.083,3.086,3.003,3.034,1495711421,4540923242
2025-09-05,,3.033,3.08,3.027,3.072,649923624,1981307539
2025-09-08,,3.07,3.083,3.051,3.067,535238452,1640028027
2025-09-09,,3.06,3.08,3.044,3.059,851887505,2609463949
2025-09-10,,3.056,3.088,3.054,3.072,460363432,1413805970
2025-09-11,,3.06,3.124,3.046,3.122,1308600325,4051308693
2025-09-12,,3.124,3.136,3.097,3.104,694971852,2166630148
2025-09-15,,3.109,3.118,3.089,3.097,542322395,1682296306
2025-09-16,,3.1,3.108,3.075,3.082,645047199,1991021244
2025-09-17,,3.078,3.094,3.067,3.088,579748039,1787174499
2025-09-18,,3.092,3.108,3.02,3.048,1304857521,3998792923
2025-09-19,,3.04,3.065,3.038,3.045,655665965,1998501642
