日期,开盘,最高,最低,收盘,成交量,成交额
2025-01-17,2.31,2.356,2.302,2.336,715596197,1666580594
2025-01-20,2.348,2.373,2.342,2.349,643854281,1517322910
2025-01-21,2.36,2.369,2.331,2.364,801171959,1882878859
2025-01-22,2.354,2.359,2.329,2.345,705844496,1653018806
2025-01-23,2.361,2.399,2.332,2.333,1187863543,2812039475
2025-01-24,2.329,2.382,2.329,2.38,1256736920,2971559462
2025-01-27,2.384,2.393,2.334,2.336,987521544,2327792624
2025-02-05,2.354,2.376,2.339,2.352,861672115,2030344389
2025-02-06,2.347,2.421,2.339,2.415,801423388,1919108471
2025-02-07,2.416,2.484,2.414,2.455,1332989078,3269545581
2025-02-10,2.455,2.489,2.45,2.483,1207204306,2986830265
2025-02-11,2.48,2.488,2.453,2.478,683543842,1688494032
2025-02-12,2.473,2.518,2.47,2.515,619233588,1546127389
2025-02-13,2.512,2.514,2.483,2.491,604225099,1509425359
2025-02-14,2.486,2.506,2.474,2.5,623321929,1553526220
2025-02-17,2.508,2.523,2.49,2.511,1479497357,3713677557
2025-02-18,2.505,2.514,2.446,2.461,899067496,2222227366
2025-02-19,2.453,2.518,2.453,2.516,672871165,1678234395
2025-02-20,2.511,2.54,2.508,2.533,704008260,1775401888
2025-02-21,2.537,2.591,2.525,2.581,564613194,1449439488
2025-02-24,2.58,2.6,2.562,2.585,727053148,1876596491
2025-02-25,2.553,2.599,2.546,2.574,449202948,1155697957
2025-02-26,2.576,2.615,2.567,2.614,390309310,1011950024
2025-02-27,2.608,2.619,2.56,2.6,497368873,1287085995
2025-02-28,2.586,2.589,2.503,2.511,1270109921,3210926319
2025-03-03,2.514,2.552,2.496,2.508,650157255,1641596599
2025-03-04,2.492,2.545,2.49,2.541,559809503,1415328410
2025-03-05,2.54,2.559,2.524,2.558,565835320,1437705131
2025-03-06,2.572,2.625,2.57,2.614,558609064,1453929563
2025-03-07,2.608,2.63,2.588,2.603,597475723,1558891754
2025-03-10,2.603,2.613,2.583,2.606,662038893,1720820456
2025-03-11,2.58,2.625,2.577,2.624,388883356,1010749849
2025-03-12,2.627,2.656,2.622,2.628,593555152,1564226030
2025-03-13,2.622,2.627,2.561,2.588,680231219,1758789745
2025-03-14,2.584,2.633,2.568,2.631,776655292,2031758993
2025-03-17,2.63,2.643,2.621,2.634,729597066,1920208640
2025-03-18,2.639,2.66,2.63,2.645,313063401,828010961
2025-03-19,2.635,2.64,2.614,2.627,421630537,1106883058
2025-03-20,2.621,2.639,2.609,2.616,428796107,1125641155
2025-03-21,2.608,2.613,2.555,2.562,586070291,1511471581
2025-03-24,2.559,2.563,2.499,2.542,749467375,1895590335
2025-03-25,2.536,2.551,2.516,2.525,610761021,1546429823
2025-03-26,2.519,2.55,2.519,2.533,491593218,1248222513
2025-03-27,2.529,2.56,2.5,2.533,473648281,1198280536
2025-03-28,2.53,2.544,2.503,2.507,509594693,1283137676
2025-03-31,2.497,2.506,2.459,2.492,766435372,1902765224
2025-04-01,2.493,2.521,2.493,2.503,673484839,1688481273
2025-04-02,2.497,2.53,2.496,2.511,297233775,747681648
2025-04-03,2.492,2.522,2.464,2.482,538772782,1342286593
2025-04-07,2.357,2.396,2.234,2.234,1444303609,3291645455
2025-04-08,2.199,2.257,2.171,2.219,6242512707,13730219845
2025-04-09,2.177,2.276,2.093,2.258,1575049575,3457013402
2025-04-10,2.295,2.357,2.294,2.313,1059578279,2462237466
2025-04-11,2.297,2.372,2.295,2.343,590132567,1379142307
2025-04-14,2.366,2.393,2.362,2.374,634865302,1507512484
2025-04-15,2.372,2.38,2.349,2.365,568829948,1342889715
2025-04-16,2.353,2.36,2.306,2.335,1045112276,2434844378
2025-04-17,2.323,2.361,2.32,2.336,635311114,1491768308
2025-04-18,2.33,2.345,2.317,2.332,740884111,1726552677
2025-04-21,2.328,2.382,2.318,2.38,672338119,1589759370
2025-04-22,2.377,2.391,2.368,2.38,421360013,1002448523
2025-04-23,2.392,2.409,2.382,2.394,664292647,1592236129
2025-04-24,2.39,2.394,2.357,2.371,532361487,1263958643
2025-04-25,2.371,2.396,2.361,2.376,574595739,1368374886
2025-04-28,2.375,2.378,2.345,2.351,613250873,1444605261
2025-04-29,2.345,2.372,2.337,2.363,460255596,1086336694
2025-04-30,2.363,2.39,2.362,2.381,608756530,1450181016
2025-05-06,2.395,2.442,2.395,2.442,611700006,1484039710
2025-05-07,2.467,2.495,2.428,2.444,866819883,2126154726
2025-05-08,2.439,2.471,2.437,2.466,580838097,1428603989
2025-05-09,2.465,2.465,2.424,2.437,417648505,1018846787
2025-05-12,2.452,2.472,2.445,2.471,518941195,1276471323
2025-05-13,2.488,2.488,2.456,2.462,591370838,1460617548
2025-05-14,2.462,2.485,2.445,2.468,516588309,1271995658
2025-05-15,2.462,2.463,2.424,2.428,419296284,1021692151
2025-05-16,2.423,2.444,2.422,2.432,426175322,1036770442
2025-05-19,2.423,2.445,2.407,2.443,350334562,850165120
2025-05-20,2.439,2.467,2.432,2.463,301247842,738617982
2025-05-21,2.458,2.461,2.447,2.457,231360985,567872616
2025-05-22,2.45,2.465,2.43,2.433,359451947,877758928
2025-05-23,2.428,2.447,2.401,2.402,411350175,996762095
2025-05-26,2.401,2.423,2.398,2.416,351348350,847638148
2025-05-27,2.408,2.418,2.393,2.409,438799555,1054889029
2025-05-28,2.408,2.419,2.396,2.403,353840980,850734786
2025-05-29,2.407,2.447,2.404,2.446,739721736,1799211604
2025-05-30,2.437,2.438,2.415,2.423,807825729,1957977512
2025-06-03,2.414,2.445,2.412,2.436,379097052,922983494
2025-06-04,2.437,2.461,2.434,2.458,289313891,709692001
2025-06-05,2.459,2.483,2.448,2.478,346380833,853375847
2025-06-06,2.479,2.479,2.465,2.473,256363514,633493553
2025-06-09,2.477,2.505,2.474,2.498,386489640,964800604
2025-06-10,2.5,2.5,2.454,2.476,394441010,976888666
2025-06-11,2.476,2.503,2.475,2.487,403662009,1005172128
2025-06-12,2.477,2.496,2.47,2.491,194088678,482595223
2025-06-13,2.484,2.488,2.453,2.459,355052392,875443208
2025-06-16,2.451,2.478,2.45,2.473,296659480,733030656
2025-06-17,2.474,2.481,2.462,2.47,325780110,804508406
2025-06-18,2.469,2.473,2.448,2.467,248404887,611461073
2025-06-19,2.462,2.473,2.428,2.437,407491799,996642317
2025-06-20,2.434,2.443,2.416,2.417,558996180,1356143053
2025-06-23,2.405,2.449,2.405,2.448,500120826,1218381179
2025-06-24,2.449,2.496,2.448,2.494,520728892,1293160774
2025-06-25,2.496,2.535,2.495,2.531,573239925,1443542821
2025-06-26,2.528,2.542,2.519,2.52,645728016,1632240900
2025-06-27,2.527,2.549,2.522,2.529,464919102,1178506791
2025-06-30,2.533,2.564,2.533,2.562,575762789,1470207152
2025-07-01,2.562,2.57,2.541,2.569,388380780,993151556
2025-07-02,2.563,2.564,2.536,2.546,384424270,978550360
2025-07-03,2.545,2.56,2.536,2.557,351904325,897083089
2025-07-04,2.55,2.573,2.537,2.547,333574096,851113098
2025-07-07,2.543,2.554,2.542,2.55,162496460,414157613
2025-07-08,2.549,2.587,2.544,2.586,408341132,1052121837
2025-07-09,2.588,2.595,2.573,2.578,443421057,1145274637
2025-07-10,2.577,2.596,2.569,2.583,371182948,958508578
2025-07-11,2.585,2.622,2.576,2.609,681163909,1774114729
2025-07-14,2.611,2.612,2.598,2.607,474159608,1235881872
2025-07-15,2.605,2.614,2.573,2.598,402189324,1042538899
2025-07-16,2.599,2.621,2.595,2.609,354503198,924795858
2025-07-17,2.605,2.641,2.602,2.64,296636599,779912216
2025-07-18,2.641,2.653,2.632,2.646,292069104,772012784
2025-07-21,2.646,2.669,2.646,2.668,638365107,1700335607
2025-07-22,2.67,2.685,2.661,2.684,301110458,804987759
2025-07-23,2.685,2.697,2.665,2.674,387038935,1037425441
2025-07-24,2.672,2.712,2.668,2.71,511780538,1380421807
2025-07-25,2.712,2.712,2.693,2.708,413442464,1117894811
2025-07-28,2.709,2.723,2.693,2.716,636824676,1725893866
2025-07-29,2.712,2.741,2.693,2.739,362942982,985352231
2025-07-30,2.736,2.736,2.693,2.714,482801497,1311967412
2025-07-31,2.706,2.726,2.68,2.695,392244411,1061977193
2025-08-01,2.691,2.711,2.677,2.693,375988764,1012789196
2025-08-04,2.682,2.727,2.676,2.726,389897697,1055042537
2025-08-05,2.726,2.743,2.722,2.742,336730609,919724149
2025-08-06,2.741,2.776,2.735,2.771,545459310,1507563977
2025-08-07,2.774,2.781,2.751,2.772,508460233,1407145914
2025-08-08,2.769,2.773,2.751,2.763,267509312,738651457
2025-08-11,2.765,2.814,2.764,2.803,817421895,2288333864
2025-08-12,2.804,2.814,2.788,2.813,392998739,1101429805
2025-08-13,2.816,2.861,2.816,2.854,604396213,1716167434
2025-08-14,2.857,2.86,2.812,2.823,618946675,1755421751
2025-08-15,2.81,2.883,2.808,2.881,705619418,2016757400
2025-08-18,2.886,2.941,2.883,2.923,891477346,2602947187
2025-08-19,2.92,2.945,2.906,2.925,520186443,1522119437
2025-08-20,2.913,2.96,2.894,2.958,807727119,2366208145
2025-08-21,2.963,2.971,2.916,2.931,852015569,2502943431
2025-08-22,2.927,2.984,2.927,2.982,709515708,2100501004
2025-08-25,2.995,3.039,2.992,3.021,698136020,2103633284
2025-08-26,3.011,3.046,3.002,3.021,350081789,1058591719
2025-08-27,3.02,3.057,2.962,2.968,548447772,1651099835
2025-08-28,2.951,3.01,2.916,3.009,916711712,2726772864
2025-08-29,3.002,3.026,2.978,3.006,534085171,1602241276
2025-09-01,3.015,3.044,2.997,3.038,389943842,1177584128
2025-09-02,3.028,3.03,2.931,2.959,684285132,2027568639
2025-09-03,2.961,2.972,2.899,2.914,629199415,1848128927
2025-09-04,2.911,2.934,2.806,2.846,1336910395,3834456899
2025-09-05,2.845,2.934,2.839,2.929,768723305,2221064701
2025-09-08,2.928,2.962,2.915,2.953,1149658211,3375375712
2025-09-09,2.944,2.955,2.906,2.919,351648767,1032124134
2025-09-10,2.915,2.951,2.902,2.921,490106344,1434574666
2025-09-11,2.91,3.0,2.887,2.999,612519305,1816753782
2025-09-12,3.0,3.022,2.987,3.0,472103577,1418023572
2025-09-15,3.001,3.013,2.99,2.997,365882233,1097967806
2025-09-16,2.997,3.033,2.973,3.029,332243113,999678718
2025-09-17,3.021,3.061,3.014,3.056,403877469,1229537886
2025-09-18,3.059,3.099,2.984,3.017,678408438,2065290108
2025-09-19,3.014,3.038,2.99,3.006,313835217,947421819
2025-09-22,3.007,3.033,2.996,3.031,248171374,748026695
2025-09-23,3.029,3.031,2.94,2.995,429979117,1281869499
2025-09-24,2.976,3.049,2.966,3.047,407601273,1231461852
2025-09-25,3.046,3.059,3.03,3.036,375093092,1141320425
2025-09-26,3.026,3.043,2.993,2.995,293412203,884004107
2025-09-29,2.992,3.044,2.984,3.032,599342326,1812375200
2025-09-30,3.043,3.075,3.038,3.063,390829856,1196572701
2025-10-09,3.074,3.104,3.067,3.089,419747414,1296549892
2025-10-10,3.08,3.08,3.039,3.048,510707140,1560995430
2025-10-13,2.95,3.051,2.936,3.039,542341339,1631955981
2025-10-14,3.053,3.076,2.97,2.985,505974202,1531959611
2025-10-15,2.978,3.03,2.961,3.026,431160491,1293056114
2025-10-16,3.012,3.022,2.986,2.995,396589754,1191589748
2025-10-17,2.99,3.004,2.905,2.909,542043688,1593350754
2025-10-20,2.924,2.956,2.911,2.927,377555171,1107010497
2025-10-21,2.935,2.976,2.927,2.968,603896981,1788428492
2025-10-22,2.953,2.973,2.941,2.958,325575660,962524400
2025-10-23,2.949,2.964,2.909,2.96,419130209,1229183167
2025-10-24,2.97,3.01,2.969,3.008,423947319,1266926095
