日期,开盘,最高,最低,收盘,成交量,成交额
2025-07-07,1.019,1.026,1.017,1.019,542268600,553170938
2025-07-08,1.022,1.032,1.019,1.031,971013057,997825499
2025-07-09,1.031,1.033,1.017,1.019,1011647557,1035714306
2025-07-10,1.018,1.021,1.012,1.016,966192427,981632855
2025-07-11,1.016,1.035,1.011,1.031,1534101800,1575254168
2025-07-14,1.031,1.034,1.024,1.025,909242500,933778035
2025-07-15,1.024,1.029,1.015,1.022,1342038572,1371107896
2025-07-16,1.023,1.041,1.022,1.025,1437766261,1481536150
2025-07-17,1.024,1.032,1.017,1.032,1376518190,1408496191
2025-07-18,1.033,1.046,1.027,1.034,1670142800,1729691022
2025-07-21,1.034,1.037,1.03,1.035,1143369547,1182259579
2025-07-22,1.035,1.044,1.03,1.037,1678845770,1741820620
2025-07-23,1.037,1.052,1.034,1.044,2151874451,2247094170
2025-07-24,1.044,1.061,1.043,1.06,1815530097,1915611929
2025-07-25,1.061,1.087,1.053,1.082,2089801005,2231008035
2025-07-28,1.084,1.086,1.074,1.081,1356509238,1465515076
2025-07-29,1.077,1.098,1.076,1.097,1532462954,1668582760
2025-07-30,1.094,1.105,1.078,1.087,1553082833,1697435065
2025-07-31,1.084,1.1,1.071,1.074,1708739988,1854966256
2025-08-01,1.073,1.086,1.056,1.065,1193838652,1276667499
2025-08-04,1.059,1.08,1.058,1.079,1026029836,1100607299
2025-08-05,1.081,1.082,1.074,1.081,803740478,866979102
2025-08-06,1.081,1.091,1.075,1.091,909638272,985919809
2025-08-07,1.092,1.112,1.086,1.097,2011635153,2211957813
2025-08-08,1.091,1.092,1.075,1.076,1266412461,1368675902
2025-08-11,1.075,1.09,1.075,1.084,926787329,1004400521
2025-08-12,1.084,1.121,1.079,1.113,1973599748,2175429574
2025-08-13,1.11,1.125,1.108,1.124,1253418068,1402301325
2025-08-14,1.125,1.165,1.123,1.131,2232052018,2553838401
2025-08-15,1.125,1.158,1.123,1.154,1339875052,1529099184
2025-08-18,1.175,1.19,1.151,1.18,1509381443,1771411655
2025-08-19,1.176,1.183,1.161,1.163,1124803702,1320002206
2025-08-20,1.158,1.208,1.151,1.208,2058137719,2429255734
2025-08-21,1.211,1.236,1.195,1.201,1635811812,1988607939
2025-08-22,1.21,1.315,1.21,1.311,2984968679,3785383055
2025-08-25,1.337,1.381,1.297,1.33,2460123680,3273258875
2025-08-26,1.311,1.331,1.294,1.315,1765024804,2320866772
2025-08-27,1.325,1.387,1.316,1.321,2365719882,3189667278
2025-08-28,1.325,1.418,1.324,1.416,2937643465,4016982700
2025-08-29,1.386,1.388,1.353,1.38,1794955407,2459840403
2025-09-01,1.4,1.416,1.361,1.403,1729394496,2402746206
2025-09-02,1.395,1.409,1.342,1.355,1985555962,2719461533
2025-09-03,1.349,1.366,1.324,1.332,1550939817,2082219033
2025-09-04,1.328,1.331,1.214,1.234,2153508306,2721465422
2025-09-05,1.233,1.285,1.222,1.277,1641204802,2052923804
2025-09-08,1.276,1.281,1.25,1.277,1079880377,1369384929
2025-09-09,1.264,1.276,1.242,1.247,917354718,1153273655
2025-09-10,1.256,1.278,1.25,1.264,1011575594,1280245029
2025-09-11,1.26,1.344,1.251,1.341,1798371702,2359821850
2025-09-12,1.341,1.391,1.333,1.366,1495508176,2045816366
2025-09-15,1.414,1.415,1.365,1.374,1315572048,1819130737
2025-09-16,1.376,1.402,1.374,1.387,1130152156,1569921424
2025-09-17,1.384,1.42,1.364,1.408,1128495912,1578708925
2025-09-18,1.424,1.488,1.393,1.426,2316909208,3333558960
2025-09-19,1.429,1.45,1.402,1.409,1205408388,1718901750
2025-09-22,1.401,1.475,1.394,1.462,1389334446,2004650199
2025-09-23,1.465,1.476,1.42,1.467,1360890004,1968962472
2025-09-24,1.458,1.568,1.457,1.543,1684571887,2558284949
2025-09-25,1.537,1.56,1.517,1.546,1329372660,2048550718
2025-09-26,1.531,1.562,1.517,1.523,1213636350,1868817735
2025-09-29,1.521,1.542,1.493,1.54,1026333538,1561133930
2025-09-30,1.56,1.59,1.548,1.576,1230682716,1937616626
2025-10-09,1.608,1.675,1.601,1.621,1421522515,2324809577
2025-10-10,1.589,1.595,1.512,1.524,1944910991,3004801418
2025-10-13,1.459,1.558,1.459,1.557,1717567012,2629779392
2025-10-14,1.57,1.574,1.457,1.47,2017496401,3039774600
2025-10-15,1.469,1.493,1.445,1.492,1230274781,1809383256
2025-10-16,1.482,1.516,1.474,1.484,892776399,1332395994
2025-10-17,1.472,1.48,1.42,1.423,1368208185,1974300553
2025-10-20,1.448,1.468,1.42,1.433,1096306032,1584809447
2025-10-21,1.441,1.476,1.431,1.473,1215315877,1772186607
2025-10-22,1.456,1.489,1.436,1.467,901653462,1317894162
2025-10-23,1.454,1.459,1.428,1.455,887219079,1278333613
2025-10-24,1.474,1.534,1.47,1.528,1716210834,2584714008
2025-10-27,1.561,1.57,1.527,1.565,1865223629,2894609525
2025-10-28,1.548,1.576,1.538,1.551,1084665469,1689124281
2025-10-29,1.545,1.573,1.531,1.555,1328460594,2056110105
2025-10-30,1.554,1.556,1.518,1.52,1129154238,1733368125
2025-10-31,1.513,1.515,1.463,1.465,1588778765,2347932582
2025-11-03,1.446,1.453,1.412,1.452,1259551038,1806622506
2025-11-04,1.454,1.467,1.427,1.436,1003561602,1451408210
2025-11-05,1.404,1.434,1.401,1.424,1071531027,1515474100
2025-11-06,1.445,1.484,1.441,1.48,1376130168,2014096380
2025-11-07,1.461,1.478,1.453,1.461,785612908,1150111744
2025-11-10,1.465,1.479,1.43,1.453,868138946,1259512245
2025-11-11,1.46,1.472,1.425,1.429,938966783,1355248974
2025-11-12,1.416,1.434,1.4,1.422,862122949,1220526379
2025-11-13,1.415,1.452,1.415,1.447,992098391,1426461484
2025-11-14,1.423,1.43,1.398,1.4,1092646744,1542319930
2025-11-17,1.398,1.425,1.389,1.397,774987243,1087703157
2025-11-18,1.393,1.43,1.391,1.411,1030359225,1457784662
2025-11-19,1.404,1.42,1.391,1.398,792405806,1112813086
2025-11-20,1.417,1.42,1.376,1.379,839653391,1167160410
2025-11-21,1.351,1.358,1.32,1.322,1197274193,1601253386
2025-11-24,1.326,1.345,1.306,1.333,908160392,1203215257
2025-11-25,1.348,1.369,1.341,1.347,987003159,1334623265
2025-11-26,1.339,1.38,1.335,1.369,1100040668,1503272908
2025-11-27,1.378,1.416,1.371,1.375,1022641044,1426150487
2025-11-28,1.368,1.395,1.361,1.391,716456061,990075997
2025-12-01,1.393,1.417,1.376,1.416,890056307,1246801590
2025-12-02,1.413,1.417,1.391,1.396,601419488,843378541
2025-12-03,1.395,1.404,1.378,1.384,508133400,706487268
2025-12-04,1.381,1.412,1.366,1.411,841254416,1172053459
2025-12-05,1.404,1.412,1.383,1.406,819130891,1147140888
2025-12-08,1.407,1.452,1.406,1.441,1029643137,1474028853
2025-12-09,1.431,1.45,1.426,1.436,696321785,1000870649
2025-12-10,1.423,1.443,1.406,1.438,681698833,970604317
2025-12-11,1.441,1.445,1.415,1.415,512639943,732310523
2025-12-12,1.414,1.445,1.396,1.44,882666539,1257368720
2025-12-15,1.423,1.44,1.406,1.407,651875086,926255664
2025-12-16,1.401,1.41,1.371,1.382,770252675,1069224068
2025-12-17,1.38,1.416,1.371,1.412,854360868,1191092914
2025-12-18,1.398,1.416,1.395,1.401,597433753,840054759
2025-12-19,1.412,1.417,1.395,1.398,657184469,922724055
2025-12-22,1.402,1.44,1.402,1.436,912572830,1303444174
2025-12-23,1.434,1.46,1.432,1.45,939322625,1363430178
2025-12-24,1.455,1.473,1.446,1.472,816154994,1193367079
2025-12-25,1.472,1.482,1.457,1.471,702932953,1033179836
2025-12-26,1.466,1.482,1.456,1.465,680796571,999338574
2025-12-29,1.462,1.486,1.458,1.466,1110464428,1635115234
2025-12-30,1.463,1.496,1.463,1.486,957827476,1422373811
2025-12-31,1.494,1.499,1.461,1.464,835024471,1231031316
