日期,开盘,最高,最低,收盘,成交量,成交额
2025-09-17,2.266,2.32,2.255,2.307,43972808,100683934
2025-09-18,2.305,2.341,2.25,2.287,61808886,142341077
2025-09-19,2.284,2.328,2.266,2.282,47994300,110427214
2025-09-22,2.281,2.314,2.258,2.293,37482700,85383268
2025-09-23,2.293,2.34,2.254,2.3,83318900,191349644
2025-09-24,2.294,2.374,2.281,2.371,52731400,123156063
2025-09-25,2.377,2.432,2.365,2.395,42141192,100936452
2025-09-26,2.38,2.421,2.347,2.355,35529420,84708046
2025-09-29,2.364,2.469,2.364,2.463,62490835,151937257
2025-09-30,2.47,2.543,2.456,2.535,41513247,104289713
2025-10-09,2.547,2.629,2.545,2.595,46844384,121228776
2025-10-10,2.57,2.575,2.422,2.438,60348250,149739775
2025-10-13,2.351,2.463,2.194,2.456,47046331,112632604
2025-10-14,2.471,2.48,2.332,2.347,46606142,111805263
2025-10-15,2.337,2.4,2.32,2.398,35448395,83580031
2025-10-16,2.392,2.428,2.367,2.393,32244576,77396027
2025-10-17,2.389,2.412,2.298,2.304,32969926,77148657
2025-10-20,2.325,2.372,2.312,2.332,37119900,86781850
2025-10-21,2.339,2.375,2.329,2.366,27649850,65277835
2025-10-22,2.341,2.359,2.315,2.341,24827000,57951544
2025-10-23,2.317,2.374,2.3,2.37,30887500,71986976
2025-10-24,2.375,2.409,2.37,2.408,39365000,94263305
2025-10-27,2.435,2.447,2.391,2.421,38046988,92194970
2025-10-28,2.426,2.455,2.404,2.43,37180400,90459293
2025-10-29,2.429,2.52,2.425,2.519,44720600,111075591
2025-10-30,2.516,2.57,2.502,2.529,56255242,142413661
2025-10-31,2.517,2.619,2.517,2.524,44544160,114707111
2025-11-03,2.511,2.52,2.425,2.48,60002694,148080269
2025-11-04,2.465,2.482,2.39,2.408,26931531,65522730
2025-11-05,2.358,2.471,2.357,2.45,38605188,93208459
2025-11-06,2.449,2.504,2.448,2.501,31533753,78317934
2025-11-07,2.499,2.566,2.468,2.544,40815762,102752511
2025-11-10,2.556,2.587,2.495,2.513,36875274,93769903
2025-11-11,2.513,2.542,2.485,2.494,26829800,67437349
2025-11-12,2.482,2.499,2.426,2.463,24967323,61426963
2025-11-13,2.464,2.636,2.455,2.613,74008189,191193131
2025-11-14,2.6,2.6,2.561,2.563,55169081,142156903
2025-11-17,2.554,2.619,2.552,2.61,33104751,85776543
2025-11-18,2.611,2.632,2.503,2.52,38073745,97181566
2025-11-19,2.506,2.564,2.506,2.535,34922389,88634009
2025-11-20,2.551,2.584,2.491,2.496,32944670,83733454
2025-11-21,2.446,2.452,2.351,2.352,42497483,101198292
2025-11-24,2.352,2.36,2.289,2.321,32533648,75405781
2025-11-25,2.329,2.374,2.329,2.363,31820664,74886969
2025-11-26,2.364,2.39,2.346,2.36,22403500,53053195
2025-11-27,2.344,2.409,2.344,2.359,19162400,45611079
2025-11-28,2.354,2.414,2.348,2.399,27028500,64479418
2025-12-01,2.401,2.448,2.401,2.417,18828300,45672782
2025-12-02,2.423,2.423,2.37,2.377,15260400,36425466
2025-12-03,2.382,2.391,2.326,2.334,17875469,42016348
2025-12-04,2.339,2.37,2.329,2.361,18295105,43077250
2025-12-05,2.36,2.378,2.336,2.373,25951053,61146020
2025-12-08,2.378,2.434,2.374,2.426,22801739,54882235
2025-12-09,2.424,2.424,2.38,2.393,19289700,46248056
2025-12-10,2.392,2.416,2.361,2.404,19569200,46817831
2025-12-11,2.409,2.442,2.386,2.389,18907800,45729017
2025-12-12,2.395,2.402,2.338,2.379,20373500,48206027
2025-12-15,2.362,2.381,2.321,2.33,22400200,52567162
2025-12-16,2.342,2.345,2.273,2.29,21024690,48210283
2025-12-17,2.295,2.372,2.295,2.366,30429146,71085712
2025-12-18,2.35,2.374,2.323,2.324,26581919,62423749
2025-12-19,2.348,2.357,2.318,2.347,48008817,112468632
2025-12-22,2.354,2.396,2.354,2.385,20171117,48058911
2025-12-23,2.385,2.457,2.385,2.433,33906000,82264681
2025-12-24,2.433,2.459,2.429,2.449,18056400,44121647
2025-12-25,2.439,2.469,2.419,2.457,36935200,90646095
2025-12-26,2.476,2.543,2.476,2.517,77486836,194599283
2025-12-29,2.517,2.517,2.462,2.47,24641843,61185736
2025-12-30,2.444,2.526,2.428,2.512,26428042,65712270
2025-12-31,2.512,2.529,2.488,2.5,17148550,43015041
2026-01-05,2.504,2.561,2.5,2.558,40463505,102052051
2026-01-06,2.568,2.616,2.568,2.605,30960991,80448744
2026-01-07,2.605,2.638,2.572,2.596,28956293,75666918
2026-01-08,2.585,2.61,2.538,2.561,30811654,79203905
2026-01-09,2.558,2.608,2.537,2.578,24354746,62955455
2026-01-12,2.578,2.606,2.531,2.588,21241066,54467589
2026-01-13,2.598,2.64,2.575,2.581,59223321,154697838
2026-01-14,2.581,2.627,2.532,2.552,34622500,89494144
2026-01-15,2.55,2.621,2.547,2.603,32799200,85442188
2026-01-16,2.603,2.634,2.589,2.596,21909800,57219926
2026-01-19,2.593,2.623,2.582,2.595,33404200,86806572
2026-01-20,2.586,2.618,2.532,2.554,47256000,120726247
2026-01-21,2.548,2.615,2.546,2.598,28722800,74564848
2026-01-22,2.6,2.629,2.559,2.57,22809500,58838114
2026-01-23,2.569,2.639,2.569,2.634,40436500,105829288
2026-01-26,2.649,2.669,2.589,2.59,28084000,73739999
2026-01-27,2.584,2.598,2.491,2.556,32829200,83064668
2026-01-28,2.55,2.559,2.504,2.542,30488300,76976913
2026-01-29,2.535,2.546,2.498,2.503,27272400,68784658
2026-01-30,2.502,2.502,2.398,2.455,32980000,80575297
2026-02-02,2.438,2.46,2.39,2.395,23989500,58399149
2026-02-03,2.405,2.448,2.393,2.445,23491875,56834185
2026-02-04,2.436,2.476,2.427,2.472,20887400,51147393
2026-02-05,2.456,2.457,2.4,2.416,45527600,110037976
2026-02-06,2.393,2.485,2.374,2.458,30292500,73949384
2026-02-09,2.471,2.49,2.46,2.485,14994072,37152025
2026-02-10,2.486,2.486,2.466,2.477,16243500,40216890
2026-02-11,2.477,2.52,2.475,2.509,26688900,66878018
2026-02-12,2.507,2.538,2.507,2.536,22014000,55650335
2026-02-13,2.525,2.544,2.501,2.514,47346700,119501106
2026-02-24,2.551,2.556,2.526,2.537,17018701,43217317
2026-02-25,2.536,2.605,2.532,2.583,26862084,69394049
2026-02-26,2.599,2.602,2.533,2.541,27987000,71274049
2026-02-27,2.528,2.546,2.517,2.542,22411912,56727708
2026-03-02,2.507,2.539,2.48,2.514,23303720,58506344
2026-03-03,2.517,2.529,2.427,2.428,33597807,82936298
2026-03-04,2.399,2.449,2.398,2.414,22783320,55184768
2026-03-05,2.443,2.462,2.421,2.438,21038067,51410713
2026-03-06,2.437,2.453,2.417,2.434,17848000,43469359
2026-03-09,2.394,2.459,2.356,2.452,31544746,75546249
2026-03-10,2.468,2.509,2.468,2.495,28567714,71253556
2026-03-11,2.495,2.577,2.489,2.557,36864966,94099553
2026-03-12,2.556,2.562,2.52,2.547,23601800,59930867
2026-03-13,2.543,2.61,2.541,2.554,28173781,72666683
2026-03-16,2.555,2.565,2.516,2.56,40468400,102867622
2026-03-17,2.558,2.58,2.502,2.503,27313900,69561762
2026-03-18,2.504,2.508,2.445,2.477,26380000,65120376
2026-03-19,2.46,2.467,2.396,2.407,28360083,68940003
2026-03-20,2.402,2.508,2.402,2.441,36981346,91101086
2026-03-23,2.435,2.487,2.388,2.404,48734514,118796100
2026-03-24,2.43,2.438,2.33,2.415,34646914,82607963
2026-03-25,2.422,2.47,2.418,2.459,26626787,65069339
2026-03-26,2.458,2.525,2.446,2.473,33597144,83713819
2026-03-27,2.455,2.564,2.453,2.547,55159701,139038520
2026-03-30,2.547,2.561,2.496,2.541,44555300,112659298
2026-03-31,2.534,2.541,2.47,2.473,30366090,76106009
2026-04-01,2.488,2.508,2.46,2.485,22494900,55804140
2026-04-02,2.473,2.505,2.432,2.448,24940300,61534505
2026-04-03,2.438,2.464,2.391,2.399,25992645,62700592
2026-04-07,2.402,2.432,2.381,2.405,23796045,57357730
2026-04-08,2.431,2.495,2.431,2.494,36253700,89259496
2026-04-09,2.494,2.513,2.454,2.48,29173600,72546623
2026-04-10,2.481,2.593,2.481,2.57,45783500,117317929
2026-04-13,2.567,2.629,2.565,2.615,39767900,103702353
2026-04-14,2.629,2.68,2.603,2.678,41709736,110080036
2026-04-15,2.686,2.694,2.616,2.627,44984464,118934915
2026-04-16,2.64,2.729,2.64,2.705,35528500,95705216
2026-04-17,2.705,2.731,2.687,2.703,29716600,80347688
2026-04-20,2.712,2.712,2.664,2.695,38625700,103793444
2026-04-21,2.722,2.744,2.665,2.734,37461064,101487032
2026-04-22,2.733,2.766,2.721,2.741,21795600,59686642
2026-04-23,2.74,2.74,2.663,2.685,39012300,104797736
2026-04-24,2.684,2.772,2.668,2.753,40846281,110828395
2026-04-27,2.76,2.79,2.752,2.778,40634045,112591403
2026-04-28,2.771,2.771,2.709,2.718,27057000,73930992
2026-04-29,2.7,2.865,2.7,2.862,43226461,120459415
2026-04-30,2.85,2.887,2.837,2.855,30175839,86339237
2026-05-06,2.887,2.956,2.858,2.951,36233410,105305290
2026-05-07,2.955,2.956,2.89,2.924,25832118,75380676
2026-05-08,2.908,2.952,2.858,2.861,26632195,77210064
2026-05-11,2.849,2.888,2.833,2.872,30651000,87781955
2026-05-12,2.872,2.876,2.789,2.815,37347100,105098439
2026-05-13,2.811,2.822,2.78,2.819,29504386,82713422
2026-05-14,2.819,2.825,2.726,2.728,31549100,87713197
2026-05-15,2.725,2.773,2.705,2.726,35644785,97505334
2026-05-18,2.691,2.746,2.678,2.718,26646259,72448089
2026-05-19,2.715,2.715,2.656,2.707,29907461,80357437
2026-05-20,2.688,2.77,2.673,2.747,27251268,73776902
2026-05-21,2.753,2.812,2.702,2.709,25343100,70340629
2026-05-22,2.708,2.757,2.681,2.755,24261300,66192719
2026-05-25,2.753,2.758,2.682,2.701,22686137,61431162
2026-05-26,2.69,2.736,2.677,2.71,27097531,73211138
2026-05-27,2.706,2.754,2.663,2.681,25821966,70180862
2026-05-28,2.672,2.69,2.61,2.673,30350043,80300158
2026-05-29,2.687,2.689,2.586,2.604,28336400,74608474
2026-06-01,2.599,2.647,2.583,2.586,29911600,78534838
2026-06-02,2.577,2.613,2.539,2.599,23976200,61594780
2026-06-03,2.586,2.607,2.546,2.566,23375400,60318244
2026-06-04,2.541,2.548,2.508,2.517,22014300,55637381
2026-06-05,2.513,2.543,2.457,2.495,23233300,57969703
2026-06-08,2.433,2.479,2.389,2.424,27270800,66719798
2026-06-09,2.438,2.501,2.407,2.493,34060990,83207089
2026-06-10,2.455,2.486,2.412,2.435,27991000,68429829
2026-06-11,2.425,2.479,2.409,2.453,22716700,55410415
2026-06-12,2.467,2.538,2.464,2.503,22961700,57347944
2026-06-15,2.528,2.555,2.514,2.553,17188400,43611782
2026-06-16,2.57,2.624,2.552,2.608,22556900,58568131
2026-06-17,2.603,2.612,2.564,2.592,17616400,45521703
2026-06-18,2.58,2.602,2.544,2.573,43017400,110724271
