日期,开盘,最高,最低,收盘,成交量,成交额
2025-10-14,1.465,1.469,1.377,1.382,2215455301,3137048245
2025-10-15,1.384,1.424,1.368,1.419,1867141416,2609684666
2025-10-16,1.412,1.445,1.408,1.429,1620536445,2315343665
2025-10-17,1.423,1.431,1.378,1.381,1561397312,2179469035
2025-10-20,1.415,1.437,1.4,1.413,1721313434,2436504358
2025-10-21,1.428,1.472,1.413,1.463,1752715678,2543526297
2025-10-22,1.45,1.466,1.44,1.452,1034195892,1502031669
2025-10-23,1.444,1.455,1.422,1.452,958888825,1379799262
2025-10-24,1.467,1.511,1.461,1.51,1664036185,2474943975
2025-10-27,1.541,1.545,1.513,1.541,1495347826,2292007932
2025-10-28,1.529,1.566,1.525,1.538,1447029667,2235750259
2025-10-29,1.556,1.591,1.555,1.59,1708452393,2691284968
2025-10-30,1.587,1.596,1.555,1.558,1484219109,2335217494
2025-10-31,1.552,1.563,1.511,1.513,1689424736,2587093701
2025-11-03,1.504,1.522,1.478,1.521,1427467212,2143533036
2025-11-04,1.516,1.525,1.476,1.488,1209667822,1809817199
2025-11-05,1.454,1.513,1.452,1.505,1303152602,1938845293
2025-11-06,1.516,1.543,1.512,1.535,1076221638,1646135204
2025-11-07,1.523,1.543,1.512,1.527,846242801,1291535779
2025-11-10,1.534,1.54,1.483,1.504,1293931259,1942498638
2025-11-11,1.517,1.523,1.479,1.48,1215933439,1818859426
2025-11-12,1.472,1.486,1.454,1.481,1108241267,1628424715
2025-11-13,1.475,1.52,1.467,1.514,1321634590,1983286655
2025-11-14,1.499,1.499,1.469,1.47,985792816,1464383219
2025-11-17,1.456,1.474,1.452,1.464,700010869,1022793886
2025-11-18,1.456,1.471,1.44,1.449,933876533,1358836410
2025-11-19,1.447,1.474,1.446,1.455,1159002209,1690562863
2025-11-20,1.481,1.488,1.436,1.44,966843457,1407548038
2025-11-21,1.418,1.42,1.381,1.384,1736490373,2429258628
2025-11-24,1.394,1.397,1.364,1.384,1184732582,1637717376
2025-11-25,1.404,1.433,1.398,1.407,1408258428,1991540464
2025-11-26,1.407,1.464,1.398,1.447,1510382945,2171556089
2025-11-27,1.443,1.481,1.434,1.435,1194899548,1745650240
2025-11-28,1.435,1.454,1.425,1.448,709273921,1021617567
2025-12-01,1.45,1.468,1.436,1.468,768802321,1119193696
2025-12-02,1.468,1.47,1.45,1.46,681600720,994729913
2025-12-03,1.461,1.478,1.438,1.443,856245413,1246220010
2025-12-04,1.443,1.464,1.432,1.461,886301410,1285787500
2025-12-05,1.471,1.487,1.452,1.482,1227676740,1807743546
2025-12-08,1.489,1.539,1.487,1.53,1303185363,1979626184
2025-12-09,1.529,1.551,1.517,1.535,1483582244,2278502225
2025-12-10,1.535,1.54,1.5,1.532,1057640157,1606779944
2025-12-11,1.532,1.555,1.51,1.511,1119356580,1720187385
2025-12-12,1.511,1.53,1.496,1.527,1322693699,2010031057
2025-12-15,1.508,1.521,1.495,1.495,826563168,1244209748
2025-12-16,1.493,1.499,1.456,1.463,1416443530,2083909781
2025-12-17,1.462,1.52,1.461,1.517,1586622548,2376807499
2025-12-18,1.501,1.504,1.478,1.479,1233002093,1836896414
2025-12-19,1.493,1.504,1.48,1.485,842688328,1256973100
2025-12-22,1.501,1.525,1.501,1.521,1079524338,1636494189
2025-12-23,1.522,1.54,1.517,1.53,1037228178,1585105207
2025-12-24,1.531,1.542,1.521,1.539,898452663,1376550564
2025-12-25,1.541,1.549,1.523,1.542,943583189,1449846148
2025-12-26,1.539,1.558,1.53,1.544,1714535090,2651097824
2025-12-29,1.535,1.565,1.524,1.532,1094386625,1679457916
2025-12-30,1.525,1.548,1.523,1.544,1064161571,1638213313
2025-12-31,1.544,1.552,1.52,1.522,1226571961,1879066823
