日期,开盘,最高,最低,收盘,成交量,成交额
2024-06-27,0.76,0.762,0.749,0.75,2249603485,1695298955
2024-06-28,0.749,0.759,0.743,0.745,2481693174,1864596745
2024-07-01,0.745,0.748,0.732,0.743,2215047916,1637765726
2024-07-02,0.741,0.742,0.73,0.732,2302429483,1694236653
2024-07-03,0.733,0.741,0.725,0.734,2193055711,1607158568
2024-07-04,0.735,0.738,0.722,0.723,2198912880,1601030277
2024-07-05,0.721,0.733,0.715,0.731,2513605282,1818563849
2024-07-08,0.729,0.736,0.721,0.724,1873949181,1365311716
2024-07-09,0.722,0.745,0.721,0.742,2904143451,2132090589
2024-07-10,0.74,0.748,0.738,0.743,1941534534,1444413932
2024-07-11,0.754,0.758,0.744,0.751,2514211345,1889360003
2024-07-12,0.747,0.754,0.743,0.752,1988011226,1487020391
2024-07-15,0.749,0.753,0.745,0.748,1560529948,1167709284
2024-07-16,0.746,0.766,0.743,0.764,3261281158,2467335402
2024-07-17,0.763,0.769,0.761,0.762,2000239412,1529995628
2024-07-18,0.757,0.773,0.751,0.769,2608322986,1984830676
2024-07-19,0.765,0.785,0.764,0.784,3129917922,2437096222
2024-07-22,0.784,0.792,0.781,0.787,2350035780,1848538366
2024-07-23,0.786,0.786,0.755,0.756,2670541940,2051326467
2024-07-24,0.754,0.76,0.745,0.746,2071762357,1559391670
2024-07-25,0.743,0.757,0.742,0.748,1664209875,1245489296
2024-07-26,0.749,0.758,0.744,0.753,1724821927,1296208165
2024-07-29,0.754,0.755,0.739,0.74,1791358543,1337330994
2024-07-30,0.738,0.746,0.733,0.743,2028337149,1498244295
2024-07-31,0.742,0.78,0.74,0.778,3664175217,2803900890
2024-08-01,0.779,0.784,0.77,0.774,2644044869,2055113802
2024-08-02,0.767,0.777,0.758,0.762,2596495552,1990310788
2024-08-05,0.756,0.765,0.738,0.738,3251040800,2437530523
2024-08-06,0.747,0.752,0.739,0.748,2195467944,1635802166
2024-08-07,0.748,0.751,0.741,0.742,1692051142,1260936052
2024-08-08,0.739,0.752,0.734,0.745,2193249828,1629082757
2024-08-09,0.751,0.754,0.74,0.742,1853697260,1383136584
2024-08-12,0.739,0.744,0.737,0.742,1336901803,990297715
2024-08-13,0.742,0.746,0.737,0.746,1497595792,1110465092
2024-08-14,0.746,0.746,0.735,0.736,1529325616,1130839883
2024-08-15,0.734,0.75,0.732,0.743,2425959297,1800934097
2024-08-16,0.742,0.746,0.738,0.74,1726993756,1280438960
2024-08-19,0.74,0.747,0.738,0.739,1735148403,1287454713
2024-08-20,0.739,0.74,0.725,0.728,2113885090,1546066322
2024-08-21,0.726,0.733,0.724,0.726,1525918543,1110891499
2024-08-22,0.727,0.73,0.717,0.719,1754093903,1265823533
2024-08-23,0.717,0.722,0.709,0.72,2195187285,1569643974
2024-08-26,0.718,0.723,0.713,0.715,1463306260,1049619281
2024-08-27,0.714,0.714,0.705,0.708,1854867678,1314001876
2024-08-28,0.706,0.709,0.702,0.704,1500798249,1057947369
2024-08-29,0.701,0.717,0.699,0.713,2111117421,1497921387
2024-08-30,0.711,0.735,0.71,0.728,3176350726,2307216299
2024-09-02,0.725,0.729,0.703,0.703,2634563426,1879961256
2024-09-03,0.702,0.715,0.702,0.708,1735176124,1229580001
2024-09-04,0.703,0.712,0.699,0.705,1718601154,1212604550
2024-09-05,0.705,0.714,0.701,0.705,1795917036,1269930818
2024-09-06,0.706,0.707,0.694,0.696,1977847734,1384548499
2024-09-09,0.692,0.698,0.685,0.687,1904647894,1313641363
2024-09-10,0.689,0.696,0.68,0.692,2033924379,1398906192
2024-09-11,0.689,0.698,0.688,0.695,1881168360,1306053015
2024-09-12,0.697,0.704,0.69,0.69,1625458931,1132510209
2024-09-13,0.689,0.694,0.681,0.683,1555430659,1068490186
2024-09-18,0.685,0.686,0.671,0.678,1896853305,1284514101
2024-09-19,0.68,0.69,0.673,0.683,2470049273,1683374615
2024-09-20,0.682,0.685,0.673,0.678,1962868101,1329277362
2024-09-23,0.678,0.685,0.673,0.674,1885836864,1277301347
2024-09-24,0.68,0.7,0.671,0.699,4343124347,2981165528
2024-09-25,0.706,0.718,0.699,0.7,5141748568,3643738208
2024-09-26,0.698,0.729,0.695,0.728,5394135257,3831216709
2024-09-27,0.739,0.797,0.738,0.792,5944008177,4525587226
2024-09-30,0.85,0.95,0.813,0.95,16179648142,14302262250
2024-10-08,1.14,1.14,1.045,1.14,22604813107,25494037870
2024-10-09,1.138,1.202,1.0,1.096,25452949093,28101905067
2024-10-10,1.091,1.092,1.0,1.026,16642271122,17283056908
2024-10-11,1.0,1.0,0.937,0.951,15037756671,14497968236
2024-10-14,0.949,0.982,0.919,0.974,12137905883,11552671984
2024-10-15,0.965,0.991,0.945,0.946,9077098820,8785282460
2024-10-16,0.92,0.945,0.915,0.923,7207906722,6684567853
2024-10-17,0.942,0.948,0.925,0.926,6751396714,6330089798
2024-10-18,0.926,1.094,0.923,1.041,20272016464,20349247671
2024-10-21,1.05,1.118,1.026,1.05,21136566088,22498921819
2024-10-22,1.031,1.055,1.02,1.037,10805825417,11184703344
2024-10-23,1.03,1.057,1.024,1.032,9440920842,9789403027
2024-10-24,1.024,1.04,1.02,1.029,6176303183,6355014708
2024-10-25,1.034,1.068,1.025,1.045,9050743881,9443848529
2024-10-28,1.04,1.043,1.027,1.039,5526887729,5719351435
2024-10-29,1.04,1.06,1.026,1.028,8047631857,8374841849
2024-10-30,1.02,1.026,0.998,1.008,7425712297,7513308906
2024-10-31,1.006,1.029,0.998,1.02,8344620323,8484119689
2024-11-01,1.01,1.019,0.989,0.99,7656103781,7684332121
2024-11-04,0.985,1.005,0.985,1.004,4749336777,4742738468
2024-11-05,1.004,1.05,1.0,1.05,10251246611,10620719008
2024-11-06,1.054,1.072,1.039,1.053,9441814111,9984727021
2024-11-07,1.042,1.096,1.039,1.087,8289403297,8807877457
2024-11-08,1.109,1.129,1.08,1.081,10695859257,11824962228
2024-11-11,1.082,1.131,1.082,1.13,10496034906,11718450054
2024-11-12,1.13,1.136,1.093,1.105,7904319869,8818289583
2024-11-13,1.095,1.117,1.092,1.116,6532661707,7211223432
2024-11-14,1.11,1.12,1.076,1.08,5712865469,6274995283
2024-11-15,1.076,1.084,1.038,1.04,6601256457,7009554623
2024-11-18,1.04,1.055,1.013,1.02,6136072709,6330316157
2024-11-19,1.025,1.053,1.01,1.052,6438643319,6639965510
2024-11-20,1.045,1.061,1.039,1.055,5019791877,5271242441
2024-11-21,1.055,1.073,1.051,1.064,5522699134,5871055971
2024-11-22,1.062,1.072,1.02,1.022,5663373411,5919385045
2024-11-25,1.021,1.025,0.991,1.008,5563038845,5592519862
2024-11-26,1.005,1.019,1.001,1.002,3354363058,3383044499
2024-11-27,1.001,1.039,0.99,1.038,6355077414,6462079552
2024-11-28,1.037,1.056,1.032,1.034,4975769855,5184551820
2024-11-29,1.031,1.078,1.029,1.06,6650570087,7005846737
2024-12-02,1.06,1.075,1.053,1.068,4673890752,4985035090
2024-12-03,1.068,1.074,1.048,1.057,4239604607,4493309559
2024-12-04,1.072,1.075,1.045,1.05,4509282657,4782761421
2024-12-05,1.045,1.058,1.043,1.053,3086002528,3243935626
2024-12-06,1.056,1.077,1.045,1.067,5530441116,5883307898
2024-12-09,1.065,1.069,1.046,1.054,4123320875,4356614224
2024-12-10,1.117,1.117,1.059,1.063,7480879032,8094657637
2024-12-11,1.058,1.068,1.056,1.059,3673935605,3895195827
2024-12-12,1.059,1.067,1.05,1.063,3963972965,4198011726
2024-12-13,1.057,1.061,1.039,1.042,5093651308,5344287953
2024-12-16,1.04,1.042,1.021,1.025,3651657641,3757634732
2024-12-17,1.022,1.03,1.016,1.019,3365043211,3438421305
2024-12-18,1.022,1.036,1.016,1.033,4156736584,4271498746
2024-12-19,1.022,1.05,1.019,1.045,4452487526,4621837852
2024-12-20,1.041,1.08,1.041,1.065,6913986773,7354105377
2024-12-23,1.065,1.08,1.05,1.052,4381165623,4663261985
2024-12-24,1.056,1.071,1.045,1.069,3845100805,4072401222
2024-12-25,1.072,1.08,1.064,1.072,4129442058,4433315326
2024-12-26,1.07,1.085,1.066,1.081,3809200470,4108201885
2024-12-27,1.08,1.099,1.071,1.074,4674962803,5078764565
2024-12-30,1.07,1.087,1.066,1.077,3216259936,3463064666
2024-12-31,1.076,1.078,1.043,1.045,4636200346,4902285910
2025-01-02,1.041,1.042,0.997,1.009,6885249234,7001382659
2025-01-03,1.009,1.015,0.992,0.993,4723167885,4734937363
2025-01-06,0.995,1.001,0.981,0.989,3601774473,3566914475
2025-01-07,0.991,1.019,0.987,1.018,4838914497,4851575701
2025-01-08,1.01,1.029,0.988,1.017,4860929703,4911254516
2025-01-09,1.013,1.025,1.012,1.015,3260293445,3324334253
2025-01-10,1.013,1.034,1.004,1.005,4657320568,4758417554
2025-01-13,0.99,1.009,0.99,1.005,3062703082,3058099653
2025-01-14,1.012,1.039,1.0,1.037,5457524840,5592450577
2025-01-15,1.031,1.044,1.025,1.032,3494528021,3614543867
2025-01-16,1.037,1.048,1.008,1.011,4959672499,5077593224
2025-01-17,1.005,1.033,1.001,1.02,4317767103,4391203516
2025-01-20,1.026,1.033,1.017,1.022,3198748697,3279051072
2025-01-21,1.027,1.034,1.019,1.031,3405444422,3499260176
2025-01-22,1.027,1.034,1.021,1.029,2808804570,2886706827
2025-01-23,1.041,1.049,1.02,1.021,4374203037,4527766692
2025-01-24,1.018,1.034,1.018,1.029,3136969229,3222840961
2025-01-27,1.03,1.03,1.008,1.009,3357932031,3417560020
2025-02-05,1.039,1.044,1.028,1.037,5558588063,5764455016
2025-02-06,1.031,1.069,1.029,1.067,5207330154,5498350875
2025-02-07,1.067,1.093,1.059,1.076,6066813988,6542234202
2025-02-10,1.077,1.095,1.074,1.094,4665154144,5065178291
2025-02-11,1.093,1.095,1.075,1.08,3615761824,3915758621
2025-02-12,1.082,1.1,1.077,1.099,4249838508,4629569476
2025-02-13,1.099,1.1,1.072,1.073,3947352986,4287482434
2025-02-14,1.068,1.081,1.064,1.078,3754848942,4031669484
2025-02-17,1.085,1.096,1.083,1.093,4206072682,4587350764
2025-02-18,1.092,1.093,1.062,1.066,4192977098,4526192422
2025-02-19,1.066,1.092,1.065,1.092,4650878954,5041587186
2025-02-20,1.091,1.099,1.083,1.091,3036518038,3313570064
2025-02-21,1.099,1.159,1.096,1.157,9207213247,10419850454
2025-02-24,1.155,1.171,1.143,1.161,4958041740,5743617211
2025-02-25,1.141,1.179,1.138,1.162,4671689834,5412706807
2025-02-26,1.164,1.189,1.151,1.186,5027953377,5913489399
2025-02-27,1.185,1.2,1.16,1.185,4922629807,5800910785
2025-02-28,1.177,1.182,1.132,1.133,5884493789,6778788408
2025-03-03,1.133,1.145,1.112,1.119,4064825324,4587963974
2025-03-04,1.11,1.146,1.107,1.139,4307487602,4859508288
2025-03-05,1.138,1.148,1.129,1.142,3039792492,3461893113
2025-03-06,1.157,1.185,1.157,1.181,5490791977,6451615098
2025-03-07,1.174,1.18,1.161,1.167,4439740497,5201991596
2025-03-10,1.164,1.171,1.146,1.163,3607203404,4175984615
2025-03-11,1.147,1.161,1.144,1.158,3423273922,3942436788
2025-03-12,1.164,1.17,1.15,1.15,3335871189,3874127789
2025-03-13,1.147,1.153,1.12,1.126,3916603394,4438351331
2025-03-14,1.126,1.146,1.124,1.146,4092522060,4662781862
2025-03-17,1.146,1.149,1.134,1.14,2233019172,2545568033
2025-03-18,1.145,1.161,1.144,1.146,2839275049,3266385557
2025-03-19,1.142,1.146,1.13,1.131,2826998800,3210347482
2025-03-20,1.13,1.132,1.118,1.119,3081790290,3467609945
2025-03-21,1.115,1.12,1.088,1.095,4448786428,4897205393
2025-03-24,1.093,1.101,1.082,1.101,3471115613,3796165370
2025-03-25,1.098,1.102,1.079,1.083,3232179591,3516470277
2025-03-26,1.083,1.093,1.08,1.081,2614354939,2837796409
2025-03-27,1.08,1.106,1.077,1.092,3280840956,3581329256
2025-03-28,1.09,1.096,1.08,1.081,2310943407,2509791680
2025-03-31,1.074,1.082,1.062,1.074,3305118917,3540782255
2025-04-01,1.079,1.088,1.073,1.076,2611780785,2820192096
2025-04-02,1.071,1.082,1.071,1.074,1867436602,2007602198
2025-04-03,1.065,1.082,1.063,1.068,2727506264,2920734457
2025-04-07,1.016,1.031,0.92,0.97,8238895254,8129286141
2025-04-08,0.978,0.998,0.97,0.986,4393164863,4316635531
2025-04-09,0.97,1.041,0.961,1.028,6730346439,6841882771
2025-04-10,1.05,1.056,1.033,1.042,4338261284,4524037505
2025-04-11,1.036,1.078,1.034,1.061,4766363944,5034878775
2025-04-14,1.071,1.076,1.055,1.064,3049339618,3247747034
2025-04-15,1.061,1.062,1.045,1.054,2444326656,2569705380
2025-04-16,1.063,1.065,1.045,1.061,2598860671,2741011741
2025-04-17,1.056,1.074,1.054,1.066,2427389442,2590804612
2025-04-18,1.063,1.063,1.053,1.059,1769053036,1870833501
2025-04-21,1.062,1.071,1.057,1.07,2013515227,2150058879
2025-04-22,1.069,1.074,1.062,1.066,1777502359,1899324251
2025-04-23,1.069,1.073,1.06,1.063,1999656457,2128660966
2025-04-24,1.063,1.064,1.05,1.052,1706545341,1800664541
2025-04-25,1.052,1.061,1.047,1.054,1922280392,2025265870
2025-04-28,1.054,1.058,1.047,1.051,1329357852,1399442565
2025-04-29,1.048,1.055,1.044,1.053,1417469854,1488129986
2025-04-30,1.052,1.064,1.05,1.062,1701711098,1805225404
2025-05-06,1.067,1.078,1.064,1.078,2227058340,2389528257
2025-05-07,1.095,1.098,1.072,1.081,2921993400,3167359484
2025-05-08,1.077,1.081,1.073,1.077,1879556545,2023698366
2025-05-09,1.073,1.074,1.056,1.056,2657854995,2822237072
2025-05-12,1.061,1.067,1.054,1.063,2572618676,2725770487
2025-05-13,1.07,1.072,1.059,1.06,2196199305,2338988978
2025-05-14,1.062,1.072,1.056,1.065,2625249191,2790830570
2025-05-15,1.062,1.063,1.049,1.05,2311898484,2435966235
2025-05-16,1.048,1.05,1.041,1.044,1872882138,1956884201
2025-05-19,1.044,1.049,1.035,1.045,2262026378,2358074666
2025-05-20,1.045,1.052,1.043,1.048,1504395513,1577016664
2025-05-21,1.047,1.05,1.043,1.045,1486401249,1554519884
2025-05-22,1.044,1.05,1.038,1.039,1717826732,1791766381
2025-05-23,1.038,1.046,1.029,1.03,2262536584,2345513004
2025-05-26,1.035,1.038,1.03,1.035,1636568330,1691995362
2025-05-27,1.034,1.035,1.025,1.028,1709880805,1759804347
2025-05-28,1.027,1.029,1.022,1.023,1219952352,1251239015
2025-05-29,1.024,1.041,1.024,1.04,2342913675,2425619968
2025-05-30,1.037,1.037,1.028,1.03,1717028303,1770038077
2025-06-03,1.028,1.04,1.028,1.034,1514900813,1569088152
2025-06-04,1.034,1.041,1.034,1.04,1269517664,1318887593
2025-06-05,1.041,1.053,1.036,1.051,2018940133,2110670668
2025-06-06,1.051,1.051,1.043,1.047,1501665094,1570982239
2025-06-09,1.048,1.057,1.045,1.053,1642273162,1727609752
2025-06-10,1.054,1.054,1.027,1.032,2868078980,2976932706
2025-06-11,1.033,1.04,1.03,1.031,2011755904,2081287458
2025-06-12,1.029,1.032,1.024,1.027,1548494294,1591001998
2025-06-13,1.023,1.028,1.016,1.022,2264738115,2312902750
2025-06-16,1.02,1.025,1.018,1.021,1415265618,1445017297
2025-06-17,1.022,1.023,1.01,1.012,2550102150,2586135290
2025-06-18,1.011,1.021,1.009,1.018,2141285912,2174680603
2025-06-19,1.016,1.024,1.009,1.012,2254476433,2290540083
2025-06-20,1.012,1.017,1.005,1.006,1807987926,1825418603
2025-06-23,1.002,1.015,1.001,1.012,2242991457,2266629837
2025-06-24,1.014,1.032,1.013,1.029,3308880656,3392635848
2025-06-25,1.032,1.049,1.027,1.048,4227907594,4385173221
2025-06-26,1.047,1.058,1.041,1.041,3141663894,3295118967
2025-06-27,1.045,1.05,1.039,1.041,2575027662,2688776609
2025-06-30,1.043,1.056,1.043,1.056,2762805118,2905603144
2025-07-01,1.055,1.055,1.044,1.048,2168084438,2272031502
2025-07-02,1.046,1.046,1.032,1.035,2580734333,2676207110
2025-07-03,1.036,1.039,1.032,1.036,1742698326,1804318863
2025-07-04,1.037,1.049,1.027,1.035,3236463240,3357773904
2025-07-07,1.033,1.038,1.028,1.029,1688426524,1741414500
2025-07-08,1.031,1.045,1.028,1.044,2776940532,2886918857
2025-07-09,1.044,1.046,1.033,1.036,2359739011,2451280190
2025-07-10,1.034,1.038,1.03,1.033,2675848482,2765469400
2025-07-11,1.033,1.052,1.031,1.047,4454102666,4652065692
2025-07-14,1.048,1.052,1.044,1.046,2667962535,2793881490
2025-07-15,1.044,1.05,1.037,1.048,3542789761,3698514968
2025-07-16,1.05,1.06,1.045,1.049,3614903748,3803727511
2025-07-17,1.048,1.057,1.044,1.057,3487762646,3665541164
2025-07-18,1.06,1.065,1.054,1.06,2881964301,3052291013
2025-07-21,1.059,1.063,1.057,1.061,2473550290,2622059042
2025-07-22,1.061,1.072,1.059,1.069,3829518031,4086335301
2025-07-23,1.07,1.084,1.067,1.074,4582049707,4927885725
2025-07-24,1.072,1.087,1.072,1.086,3562410324,3850319671
2025-07-25,1.086,1.115,1.082,1.109,4841485687,5300532836
2025-07-28,1.111,1.114,1.103,1.11,3824352909,4239799110
2025-07-29,1.106,1.127,1.105,1.125,3751617205,4195935622
2025-07-30,1.122,1.129,1.105,1.112,4020255527,4495171932
2025-07-31,1.109,1.126,1.099,1.101,5284306318,5872646522
2025-08-01,1.101,1.111,1.082,1.091,3715716886,4070365388
2025-08-04,1.087,1.105,1.086,1.104,2668065561,2927762903
2025-08-05,1.103,1.109,1.101,1.109,2156832788,2384593124
2025-08-06,1.108,1.115,1.104,1.113,2462775999,2732600339
2025-08-07,1.113,1.123,1.107,1.112,3444161696,3839701462
2025-08-08,1.109,1.109,1.095,1.096,2866433200,3154152099
2025-08-11,1.096,1.107,1.096,1.103,2502165351,2759366008
2025-08-12,1.103,1.133,1.098,1.124,4946985066,5529819987
2025-08-13,1.124,1.134,1.122,1.133,3803815058,4296348237
2025-08-14,1.134,1.166,1.134,1.142,6767811407,7789850655
2025-08-15,1.135,1.161,1.132,1.158,3705323699,4257819529
2025-08-18,1.171,1.196,1.161,1.183,5843084673,6905270708
2025-08-19,1.181,1.191,1.168,1.17,3737587297,4409995160
2025-08-20,1.166,1.208,1.162,1.208,5255683450,6228187048
2025-08-21,1.209,1.233,1.201,1.208,4520834899,5500568699
2025-08-22,1.218,1.325,1.218,1.323,9416192718,11986409620
2025-08-25,1.343,1.388,1.316,1.356,9172014149,12361800689
2025-08-26,1.34,1.35,1.321,1.336,4579956285,6125624517
2025-08-27,1.35,1.4,1.336,1.337,8082918710,11043003515
2025-08-28,1.34,1.435,1.34,1.433,9189322431,12714444608
2025-08-29,1.4,1.417,1.383,1.412,5358240191,7494285017
2025-09-01,1.419,1.438,1.391,1.431,4430739554,6286397756
2025-09-02,1.426,1.435,1.378,1.394,4975416881,6989035209
2025-09-03,1.388,1.392,1.355,1.365,4124614334,5666634787
2025-09-04,1.362,1.367,1.26,1.282,6078071151,7927747455
2025-09-05,1.282,1.335,1.27,1.326,4937745361,6437372748
2025-09-08,1.327,1.335,1.303,1.328,3709118578,4905327570
2025-09-09,1.315,1.335,1.301,1.307,3248113086,4272028607
2025-09-10,1.314,1.334,1.307,1.321,3349154500,4430919359
2025-09-11,1.314,1.4,1.304,1.393,5414482304,7390140001
2025-09-12,1.393,1.43,1.388,1.406,4457831489,6290846098
2025-09-15,1.431,1.435,1.398,1.409,3717947964,5258126770
2025-09-16,1.413,1.439,1.413,1.426,3881600451,5542682255
2025-09-17,1.421,1.449,1.405,1.44,3803763523,5451960598
2025-09-18,1.456,1.506,1.413,1.45,6170960059,9048077456
2025-09-19,1.456,1.471,1.426,1.431,4392227652,6359671437
2025-09-22,1.426,1.494,1.42,1.479,4249907377,6201628557
2025-09-23,1.478,1.49,1.432,1.475,4504334098,6567997272
2025-09-24,1.464,1.553,1.462,1.53,4901522216,7413184366
2025-09-25,1.524,1.56,1.521,1.548,3290993707,5086024942
