日期,开盘,最高,最低,收盘,成交量,成交额
2024-05-23,0.769,0.769,0.758,0.76,9513800,7240866
2024-05-24,0.76,0.76,0.752,0.753,10610300,8009254
2024-05-27,0.753,0.756,0.75,0.756,11862800,8932339
2024-05-28,0.751,0.752,0.746,0.747,9800000,7339544
2024-05-29,0.746,0.751,0.744,0.747,4831000,3617667
2024-05-30,0.747,0.747,0.735,0.738,13139700,9715057
2024-05-31,0.74,0.755,0.735,0.736,16753800,12394300
2024-06-03,0.738,0.741,0.733,0.737,8791100,6485780
2024-06-04,0.734,0.746,0.734,0.744,8768200,6500369
2024-06-05,0.743,0.746,0.737,0.737,5803600,4301887
2024-06-06,0.736,0.738,0.73,0.731,11549400,8460450
2024-06-07,0.732,0.734,0.723,0.726,5871800,4262629
2024-06-11,0.726,0.726,0.71,0.714,11063500,7917879
2024-06-12,0.714,0.717,0.712,0.713,2157900,1540924
2024-06-13,0.71,0.71,0.698,0.701,9436000,6635169
2024-06-14,0.702,0.707,0.691,0.706,5270900,3666802
2024-06-17,0.703,0.703,0.692,0.701,9108800,6356267
2024-06-18,0.703,0.704,0.69,0.693,11184300,7771507
2024-06-19,0.693,0.693,0.688,0.689,4983800,3439210
2024-06-20,0.689,0.69,0.681,0.683,8112200,5550639
2024-06-21,0.683,0.683,0.672,0.68,6778300,4580077
2024-06-24,0.68,0.681,0.665,0.675,5642000,3791596
2024-06-25,0.676,0.681,0.672,0.676,9979200,6771658
2024-06-26,0.676,0.677,0.67,0.675,7470200,5032273
2024-06-27,0.676,0.676,0.668,0.67,13462500,9043650
2024-06-28,0.67,0.672,0.662,0.665,13889300,9281504
2024-07-01,0.667,0.667,0.658,0.667,8353900,5539623
2024-07-02,0.664,0.673,0.663,0.669,8350800,5579671
2024-07-03,0.669,0.67,0.663,0.666,8522300,5672205
2024-07-04,0.663,0.667,0.656,0.657,11125500,7357600
2024-07-05,0.656,0.66,0.647,0.654,10140200,6605002
2024-07-08,0.653,0.653,0.643,0.645,3715700,2411924
2024-07-09,0.643,0.647,0.636,0.645,11197500,7170533
2024-07-10,0.64,0.651,0.639,0.646,9601600,6201938
2024-07-11,0.655,0.663,0.649,0.658,13885900,9135570
2024-07-12,0.661,0.663,0.655,0.66,8815800,5806914
2024-07-15,0.658,0.665,0.658,0.664,10075000,6682586
2024-07-16,0.66,0.668,0.659,0.664,9954000,6602786
2024-07-17,0.661,0.677,0.66,0.676,13476300,9003885
2024-07-18,0.679,0.68,0.674,0.678,9707900,6571586
2024-07-19,0.673,0.687,0.672,0.686,11552100,7881619
2024-07-22,0.693,0.693,0.672,0.676,11676500,7920941
2024-07-23,0.674,0.675,0.653,0.658,9198300,6088776
2024-07-24,0.657,0.657,0.642,0.643,11676600,7565303
2024-07-25,0.641,0.647,0.641,0.645,6879000,4426201
2024-07-26,0.645,0.649,0.64,0.644,9097700,5853442
2024-07-29,0.647,0.647,0.633,0.634,5655200,3592087
2024-07-30,0.634,0.635,0.625,0.633,8249400,5180759
2024-07-31,0.633,0.654,0.631,0.652,8497800,5487388
2024-08-01,0.652,0.653,0.639,0.641,5759400,3708432
2024-08-02,0.642,0.645,0.636,0.642,9128800,5864216
2024-08-05,0.642,0.656,0.642,0.647,10707600,6961361
2024-08-06,0.65,0.652,0.643,0.648,10302300,6650780
2024-08-07,0.648,0.648,0.642,0.647,4942700,3188977
2024-08-08,0.644,0.661,0.644,0.656,11883000,7761987
2024-08-09,0.66,0.661,0.651,0.652,10874200,7147045
2024-08-12,0.652,0.655,0.649,0.652,6494900,4240577
2024-08-13,0.649,0.651,0.644,0.648,9786100,6324675
2024-08-14,0.649,0.649,0.637,0.639,5475300,3502887
2024-08-15,0.638,0.647,0.638,0.641,8417100,5400376
2024-08-16,0.639,0.639,0.635,0.637,10764300,6851712
2024-08-19,0.637,0.644,0.631,0.631,7310000,4651267
2024-08-20,0.63,0.633,0.621,0.624,8921700,5572968
2024-08-21,0.624,0.624,0.616,0.617,8146400,5049180
2024-08-22,0.616,0.616,0.605,0.608,9561900,5814197
2024-08-23,0.608,0.613,0.607,0.61,14211800,8648334
2024-08-26,0.61,0.611,0.603,0.605,11104400,6739121
2024-08-27,0.605,0.605,0.597,0.601,11028100,6629535
2024-08-28,0.598,0.598,0.587,0.591,27191400,16079006
2024-08-29,0.594,0.602,0.59,0.601,11067700,6622239
2024-08-30,0.598,0.622,0.593,0.614,14269900,8665866
2024-09-02,0.615,0.615,0.597,0.598,10233600,6170330
2024-09-03,0.597,0.608,0.597,0.605,6262800,3783312
2024-09-04,0.602,0.607,0.598,0.598,13121000,7884011
2024-09-05,0.601,0.602,0.598,0.601,3600300,2160727
2024-09-06,0.599,0.603,0.594,0.595,12897300,7713568
2024-09-09,0.595,0.595,0.585,0.589,13895700,8185301
2024-09-10,0.59,0.593,0.585,0.588,12089300,7115355
2024-09-11,0.586,0.591,0.582,0.589,12097700,7097338
2024-09-12,0.585,0.589,0.576,0.577,17205800,10019716
2024-09-13,0.577,0.577,0.567,0.567,12419500,7100374
2024-09-18,0.564,0.567,0.558,0.559,10726600,5996769
2024-09-19,0.562,0.581,0.559,0.573,14675900,8379973
2024-09-20,0.574,0.574,0.566,0.571,18028600,10241312
2024-09-23,0.571,0.58,0.569,0.57,11945100,6868573
2024-09-24,0.573,0.604,0.573,0.602,19844500,11590668
2024-09-25,0.612,0.623,0.608,0.609,18247700,11260591
2024-09-26,0.612,0.67,0.609,0.67,34292800,21783031
2024-09-27,0.706,0.737,0.683,0.737,27736700,19487407
2024-09-30,0.792,0.811,0.723,0.806,64252800,49356613
2024-10-08,0.887,0.887,0.743,0.789,75159500,61589747
2024-10-09,0.731,0.766,0.71,0.711,49104200,35981480
2024-10-10,0.72,0.749,0.716,0.732,32908000,24179747
2024-10-11,0.73,0.73,0.703,0.711,24944700,17889865
2024-10-14,0.711,0.719,0.697,0.715,15778000,11206142
2024-10-15,0.71,0.715,0.692,0.692,17142500,12094976
2024-10-16,0.692,0.694,0.68,0.683,13641000,9348478
2024-10-17,0.687,0.688,0.669,0.669,25039900,17067380
2024-10-18,0.669,0.702,0.664,0.689,24911800,16858327
2024-10-21,0.691,0.697,0.683,0.694,20869700,14397614
2024-10-22,0.694,0.704,0.69,0.704,26312200,18369012
2024-10-23,0.707,0.717,0.7,0.711,11879900,8432617
2024-10-24,0.707,0.711,0.698,0.7,8469700,5942594
2024-10-25,0.7,0.711,0.697,0.705,12696500,8935943
2024-10-28,0.705,0.723,0.7,0.722,20214500,14443747
2024-10-29,0.72,0.725,0.704,0.705,39204700,27846123
2024-10-30,0.706,0.707,0.694,0.701,15150800,10630703
2024-10-31,0.695,0.704,0.694,0.699,8359000,5838771
2024-11-01,0.699,0.71,0.696,0.706,13980200,9866252
2024-11-04,0.705,0.714,0.703,0.714,9301100,6599724
2024-11-05,0.707,0.728,0.707,0.727,18684700,13468849
2024-11-06,0.733,0.733,0.719,0.726,12865300,9322547
2024-11-07,0.728,0.778,0.723,0.776,36997200,27855426
2024-11-08,0.79,0.8,0.747,0.755,55704600,42433348
2024-11-11,0.736,0.747,0.73,0.747,36071700,26679587
2024-11-12,0.747,0.76,0.737,0.741,35665800,26739004
2024-11-13,0.737,0.741,0.734,0.741,15291600,11285903
2024-11-14,0.741,0.742,0.728,0.729,33013700,24213200
2024-11-15,0.726,0.735,0.721,0.722,19118100,13938090
2024-11-18,0.727,0.727,0.71,0.714,12836500,9229401
2024-11-19,0.718,0.718,0.699,0.712,16723527,11858242
2024-11-20,0.714,0.718,0.708,0.714,12257900,8739437
2024-11-21,0.713,0.717,0.711,0.715,9786300,6988012
2024-11-22,0.714,0.716,0.691,0.691,14499800,10206204
2024-11-25,0.693,0.698,0.684,0.689,15454400,10685274
2024-11-26,0.692,0.699,0.686,0.694,12330000,8555303
2024-11-27,0.694,0.702,0.688,0.701,11382900,7930324
2024-11-28,0.7,0.702,0.693,0.695,17435200,12149873
2024-11-29,0.695,0.712,0.695,0.705,17850100,12575277
2024-12-02,0.707,0.713,0.701,0.711,16299700,11555870
2024-12-03,0.711,0.713,0.706,0.711,26565800,18866871
2024-12-04,0.71,0.71,0.701,0.705,21076300,14877382
2024-12-05,0.705,0.705,0.697,0.701,15717400,11013325
2024-12-06,0.702,0.712,0.701,0.708,12545700,8865144
2024-12-09,0.708,0.709,0.7,0.703,7127600,5011240
2024-12-10,0.736,0.738,0.714,0.715,24577900,17847239
2024-12-11,0.715,0.727,0.715,0.723,17735300,12817702
2024-12-12,0.723,0.74,0.717,0.739,23988200,17552885
2024-12-13,0.737,0.738,0.719,0.721,22589900,16370095
2024-12-16,0.718,0.724,0.707,0.71,11991100,8531040
2024-12-17,0.71,0.715,0.705,0.71,14086600,10003115
2024-12-18,0.71,0.713,0.708,0.709,7158410,5079611
2024-12-19,0.704,0.705,0.698,0.703,9037900,6340607
2024-12-20,0.704,0.706,0.7,0.701,10544300,7405529
2024-12-23,0.701,0.704,0.697,0.698,7480600,5230286
2024-12-24,0.702,0.704,0.695,0.703,6100600,4275172
2024-12-25,0.705,0.705,0.697,0.701,6623500,4636171
2024-12-26,0.703,0.704,0.697,0.699,7487600,5237679
2024-12-27,0.7,0.704,0.695,0.702,17335100,12149691
2024-12-30,0.699,0.704,0.696,0.698,9261500,6474786
2024-12-31,0.696,0.706,0.694,0.695,16408700,11462026
