日期,开盘,最高,最低,收盘,成交量,成交额
2024-06-27,0.76,0.762,0.749,0.75,2249603485,1695298955
2024-06-28,0.749,0.759,0.743,0.745,2481693174,1864596745
2024-07-01,0.745,0.748,0.732,0.743,2215047916,1637765726
2024-07-02,0.741,0.742,0.73,0.732,2302429483,1694236653
2024-07-03,0.733,0.741,0.725,0.734,2193055711,1607158568
2024-07-04,0.735,0.738,0.722,0.723,2198912880,1601030277
2024-07-05,0.721,0.733,0.715,0.731,2513605282,1818563849
2024-07-08,0.729,0.736,0.721,0.724,1873949181,1365311716
2024-07-09,0.722,0.745,0.721,0.742,2904143451,2132090589
2024-07-10,0.74,0.748,0.738,0.743,1941534534,1444413932
2024-07-11,0.754,0.758,0.744,0.751,2514211345,1889360003
2024-07-12,0.747,0.754,0.743,0.752,1988011226,1487020391
2024-07-15,0.749,0.753,0.745,0.748,1560529948,1167709284
2024-07-16,0.746,0.766,0.743,0.764,3261281158,2467335402
2024-07-17,0.763,0.769,0.761,0.762,2000239412,1529995628
2024-07-18,0.757,0.773,0.751,0.769,2608322986,1984830676
2024-07-19,0.765,0.785,0.764,0.784,3129917922,2437096222
2024-07-22,0.784,0.792,0.781,0.787,2350035780,1848538366
2024-07-23,0.786,0.786,0.755,0.756,2670541940,2051326467
2024-07-24,0.754,0.76,0.745,0.746,2071762357,1559391670
2024-07-25,0.743,0.757,0.742,0.748,1664209875,1245489296
2024-07-26,0.749,0.758,0.744,0.753,1724821927,1296208165
2024-07-29,0.754,0.755,0.739,0.74,1791358543,1337330994
2024-07-30,0.738,0.746,0.733,0.743,2028337149,1498244295
2024-07-31,0.742,0.78,0.74,0.778,3664175217,2803900890
2024-08-01,0.779,0.784,0.77,0.774,2644044869,2055113802
2024-08-02,0.767,0.777,0.758,0.762,2596495552,1990310788
2024-08-05,0.756,0.765,0.738,0.738,3251040800,2437530523
2024-08-06,0.747,0.752,0.739,0.748,2195467944,1635802166
2024-08-07,0.748,0.751,0.741,0.742,1692051142,1260936052
2024-08-08,0.739,0.752,0.734,0.745,2193249828,1629082757
2024-08-09,0.751,0.754,0.74,0.742,1853697260,1383136584
2024-08-12,0.739,0.744,0.737,0.742,1336901803,990297715
2024-08-13,0.742,0.746,0.737,0.746,1497595792,1110465092
2024-08-14,0.746,0.746,0.735,0.736,1529325616,1130839883
2024-08-15,0.734,0.75,0.732,0.743,2425959297,1800934097
2024-08-16,0.742,0.746,0.738,0.74,1726993756,1280438960
2024-08-19,0.74,0.747,0.738,0.739,1735148403,1287454713
2024-08-20,0.739,0.74,0.725,0.728,2113885090,1546066322
2024-08-21,0.726,0.733,0.724,0.726,1525918543,1110891499
2024-08-22,0.727,0.73,0.717,0.719,1754093903,1265823533
2024-08-23,0.717,0.722,0.709,0.72,2195187285,1569643974
2024-08-26,0.718,0.723,0.713,0.715,1463306260,1049619281
2024-08-27,0.714,0.714,0.705,0.708,1854867678,1314001876
2024-08-28,0.706,0.709,0.702,0.704,1500798249,1057947369
2024-08-29,0.701,0.717,0.699,0.713,2111117421,1497921387
2024-08-30,0.711,0.735,0.71,0.728,3176350726,2307216299
2024-09-02,0.725,0.729,0.703,0.703,2634563426,1879961256
2024-09-03,0.702,0.715,0.702,0.708,1735176124,1229580001
2024-09-04,0.703,0.712,0.699,0.705,1718601154,1212604550
2024-09-05,0.705,0.714,0.701,0.705,1795917036,1269930818
2024-09-06,0.706,0.707,0.694,0.696,1977847734,1384548499
2024-09-09,0.692,0.698,0.685,0.687,1904647894,1313641363
2024-09-10,0.689,0.696,0.68,0.692,2033924379,1398906192
2024-09-11,0.689,0.698,0.688,0.695,1881168360,1306053015
2024-09-12,0.697,0.704,0.69,0.69,1625458931,1132510209
2024-09-13,0.689,0.694,0.681,0.683,1555430659,1068490186
2024-09-18,0.685,0.686,0.671,0.678,1896853305,1284514101
2024-09-19,0.68,0.69,0.673,0.683,2470049273,1683374615
2024-09-20,0.682,0.685,0.673,0.678,1962868101,1329277362
2024-09-23,0.678,0.685,0.673,0.674,1885836864,1277301347
2024-09-24,0.68,0.7,0.671,0.699,4343124347,2981165528
2024-09-25,0.706,0.718,0.699,0.7,5141748568,3643738208
2024-09-26,0.698,0.729,0.695,0.728,5394135257,3831216709
2024-09-27,0.739,0.797,0.738,0.792,5944008177,4525587226
2024-09-30,0.85,0.95,0.813,0.95,16179648142,14302262250
2024-10-08,1.14,1.14,1.045,1.14,22604813107,25494037870
2024-10-09,1.138,1.202,1.0,1.096,25452949093,28101905067
2024-10-10,1.091,1.092,1.0,1.026,16642271122,17283056908
2024-10-11,1.0,1.0,0.937,0.951,15037756671,14497968236
2024-10-14,0.949,0.982,0.919,0.974,12137905883,11552671984
2024-10-15,0.965,0.991,0.945,0.946,9077098820,8785282460
2024-10-16,0.92,0.945,0.915,0.923,7207906722,6684567853
2024-10-17,0.942,0.948,0.925,0.926,6751396714,6330089798
2024-10-18,0.926,1.094,0.923,1.041,20272016464,20349247671
2024-10-21,1.05,1.118,1.026,1.05,21136566088,22498921819
2024-10-22,1.031,1.055,1.02,1.037,10805825417,11184703344
2024-10-23,1.03,1.057,1.024,1.032,9440920842,9789403027
2024-10-24,1.024,1.04,1.02,1.029,6176303183,6355014708
2024-10-25,1.034,1.068,1.025,1.045,9050743881,9443848529
2024-10-28,1.04,1.043,1.027,1.039,5526887729,5719351435
2024-10-29,1.04,1.06,1.026,1.028,8047631857,8374841849
2024-10-30,1.02,1.026,0.998,1.008,7425712297,7513308906
2024-10-31,1.006,1.029,0.998,1.02,8344620323,8484119689
2024-11-01,1.01,1.019,0.989,0.99,7656103781,7684332121
2024-11-04,0.985,1.005,0.985,1.004,4749336777,4742738468
2024-11-05,1.004,1.05,1.0,1.05,10251246611,10620719008
2024-11-06,1.054,1.072,1.039,1.053,9441814111,9984727021
2024-11-07,1.042,1.096,1.039,1.087,8289403297,8807877457
2024-11-08,1.109,1.129,1.08,1.081,10695859257,11824962228
2024-11-11,1.082,1.131,1.082,1.13,10496034906,11718450054
2024-11-12,1.13,1.136,1.093,1.105,7904319869,8818289583
2024-11-13,1.095,1.117,1.092,1.116,6532661707,7211223432
2024-11-14,1.11,1.12,1.076,1.08,5712865469,6274995283
2024-11-15,1.076,1.084,1.038,1.04,6601256457,7009554623
2024-11-18,1.04,1.055,1.013,1.02,6136072709,6330316157
2024-11-19,1.025,1.053,1.01,1.052,6438643319,6639965510
2024-11-20,1.045,1.061,1.039,1.055,5019791877,5271242441
2024-11-21,1.055,1.073,1.051,1.064,5522699134,5871055971
2024-11-22,1.062,1.072,1.02,1.022,5663373411,5919385045
2024-11-25,1.021,1.025,0.991,1.008,5563038845,5592519862
2024-11-26,1.005,1.019,1.001,1.002,3354363058,3383044499
2024-11-27,1.001,1.039,0.99,1.038,6355077414,6462079552
2024-11-28,1.037,1.056,1.032,1.034,4975769855,5184551820
2024-11-29,1.031,1.078,1.029,1.06,6650570087,7005846737
2024-12-02,1.06,1.075,1.053,1.068,4673890752,4985035090
2024-12-03,1.068,1.074,1.048,1.057,4239604607,4493309559
2024-12-04,1.072,1.075,1.045,1.05,4509282657,4782761421
2024-12-05,1.045,1.058,1.043,1.053,3086002528,3243935626
2024-12-06,1.056,1.077,1.045,1.067,5530441116,5883307898
2024-12-09,1.065,1.069,1.046,1.054,4123320875,4356614224
2024-12-10,1.117,1.117,1.059,1.063,7480879032,8094657637
2024-12-11,1.058,1.068,1.056,1.059,3673935605,3895195827
2024-12-12,1.059,1.067,1.05,1.063,3963972965,4198011726
2024-12-13,1.057,1.061,1.039,1.042,5093651308,5344287953
2024-12-16,1.04,1.042,1.021,1.025,3651657641,3757634732
2024-12-17,1.022,1.03,1.016,1.019,3365043211,3438421305
2024-12-18,1.022,1.036,1.016,1.033,4156736584,4271498746
2024-12-19,1.022,1.05,1.019,1.045,4452487526,4621837852
2024-12-20,1.041,1.08,1.041,1.065,6913986773,7354105377
2024-12-23,1.065,1.08,1.05,1.052,4381165623,4663261985
2024-12-24,1.056,1.071,1.045,1.069,3845100805,4072401222
2024-12-25,1.072,1.08,1.064,1.072,4129442058,4433315326
2024-12-26,1.07,1.085,1.066,1.081,3809200470,4108201885
2024-12-27,1.08,1.099,1.071,1.074,4674962803,5078764565
2024-12-30,1.07,1.087,1.066,1.077,3216259936,3463064666
2024-12-31,1.076,1.078,1.043,1.045,4636200346,4902285910
