日期,开盘,最高,最低,收盘,成交量,成交额
2024-12-11,2.132,2.136,2.116,2.122,35353367,75139006
2024-12-12,2.121,2.147,2.109,2.14,46527099,99100411
2024-12-13,2.133,2.133,2.086,2.09,59832602,125864374
2024-12-16,2.09,2.094,2.049,2.055,46703643,96419761
2024-12-17,2.063,2.08,2.05,2.052,35951493,74204883
2024-12-18,2.052,2.06,2.042,2.046,30913679,63372592
2024-12-19,2.038,2.038,2.014,2.033,42499112,86024339
2024-12-20,2.033,2.04,2.021,2.024,41530292,84283196
2024-12-23,2.043,2.048,2.014,2.018,57477258,116767883
2024-12-24,2.019,2.054,2.018,2.047,46701051,95316406
2024-12-25,2.053,2.056,2.017,2.027,44704143,90792056
2024-12-26,2.03,2.032,2.012,2.017,38230440,77253213
2024-12-27,2.018,2.032,2.003,2.014,45148131,91083057
2024-12-30,2.012,2.024,2.004,2.018,38121777,76765398
2024-12-31,2.018,2.028,1.976,1.978,49404974,98737117
2025-01-02,1.98,1.981,1.911,1.92,87559753,169909098
2025-01-03,1.927,1.933,1.882,1.883,49679813,94977731
2025-01-06,1.883,1.906,1.873,1.888,36879233,69591295
2025-01-07,1.88,1.893,1.866,1.891,31873837,59926911
2025-01-08,1.89,1.896,1.85,1.879,45244577,84668484
2025-01-09,1.871,1.895,1.869,1.877,26968320,50729647
2025-01-10,1.876,1.88,1.831,1.833,51546922,95328050
2025-01-13,1.819,1.853,1.815,1.84,34039257,62485964
2025-01-14,1.841,1.904,1.838,1.899,54962810,103149349
2025-01-15,1.899,1.919,1.878,1.897,36998323,70118790
2025-01-16,1.897,1.93,1.888,1.91,41691125,79476768
2025-01-17,1.899,1.924,1.894,1.908,37307098,71176622
2025-01-20,1.913,1.941,1.913,1.928,40012245,77295067
2025-01-21,1.935,1.935,1.894,1.901,37097420,70607691
2025-01-22,1.901,1.901,1.866,1.874,34793916,65213125
2025-01-23,1.888,1.908,1.869,1.87,46108515,87140226
2025-01-24,1.865,1.902,1.862,1.892,48163105,91019366
2025-01-27,1.89,1.909,1.874,1.875,30243554,57047512
2025-02-05,1.892,1.892,1.857,1.866,38452171,71774362
2025-02-06,1.869,1.909,1.851,1.908,70314722,132709888
2025-02-07,1.909,1.975,1.907,1.963,80885186,157649298
2025-02-10,1.969,1.971,1.926,1.95,78539259,152371318
2025-02-11,1.951,1.951,1.905,1.913,65593863,125667547
2025-02-12,1.912,1.938,1.903,1.937,62108454,119159236
2025-02-13,1.937,1.953,1.928,1.931,79582505,154433445
2025-02-14,1.93,1.959,1.928,1.947,74909809,145730388
2025-02-17,1.953,1.953,1.929,1.949,65548774,127198077
2025-02-18,1.955,1.979,1.931,1.938,91837562,180190176
2025-02-19,1.93,1.964,1.924,1.962,65764546,127936347
2025-02-20,1.96,1.96,1.93,1.944,78365664,152062576
2025-02-21,1.939,1.965,1.939,1.963,81660852,159594767
2025-02-24,1.964,1.978,1.949,1.971,69486403,136617199
2025-02-25,1.962,1.98,1.95,1.969,63502132,125118975
2025-02-26,1.97,2.012,1.97,2.011,99721364,198617928
2025-02-27,2.012,2.018,1.989,2.011,78289253,156963414
2025-02-28,2.005,2.026,1.969,1.97,80093392,159979386
2025-03-03,1.979,2.052,1.976,2.02,123740996,250447756
2025-03-04,2.011,2.011,1.971,1.993,73474764,145676981
2025-03-05,1.99,1.99,1.955,1.97,74190476,145977160
2025-03-06,1.973,1.999,1.964,1.998,72135777,143170007
2025-03-07,1.988,1.995,1.971,1.98,57789071,114428060
2025-03-10,1.981,1.996,1.965,1.982,45238119,89445981
2025-03-11,1.969,1.986,1.962,1.985,44664058,88045232
2025-03-12,1.986,1.995,1.974,1.98,49327295,97832123
2025-03-13,1.978,1.992,1.958,1.966,46906035,92499149
2025-03-14,1.973,2.005,1.963,2.002,81848176,163171666
2025-03-17,2.01,2.021,2.0,2.005,51611130,103736830
2025-03-18,2.01,2.02,2.002,2.009,56959390,114459464
2025-03-19,2.007,2.022,1.99,2.007,56029662,112259782
2025-03-20,2.003,2.007,1.988,1.991,45462880,90832125
2025-03-21,1.99,1.999,1.956,1.961,67404080,132850524
2025-03-24,1.961,1.969,1.93,1.953,59317836,115648707
2025-03-25,1.95,1.978,1.948,1.969,50985693,100314433
2025-03-26,1.968,1.994,1.967,1.977,48537033,96173927
2025-03-27,1.975,1.977,1.947,1.959,36752151,72048720
2025-03-28,1.96,1.971,1.94,1.942,31503007,61453028
2025-03-31,1.94,1.94,1.887,1.898,57384290,109559201
2025-04-01,1.898,1.919,1.892,1.906,39577041,75424089
2025-04-02,1.909,1.916,1.896,1.903,22717901,43316904
2025-04-03,1.885,1.898,1.872,1.874,42627470,80178172
2025-04-07,1.827,1.828,1.687,1.687,87773114,150987385
2025-04-08,1.68,1.704,1.658,1.684,66036891,110440934
2025-04-09,1.665,1.692,1.617,1.687,71960828,119363242
2025-04-10,1.721,1.747,1.714,1.721,54647128,94539782
2025-04-11,1.704,1.741,1.702,1.732,35594943,61367166
2025-04-14,1.749,1.757,1.741,1.745,30245624,52897031
2025-04-15,1.752,1.753,1.737,1.744,36317159,63321119
2025-04-16,1.741,1.741,1.706,1.727,43405667,74688366
2025-04-17,1.724,1.736,1.721,1.724,33992979,58764037
2025-04-18,1.725,1.731,1.716,1.729,22100801,38077759
2025-04-21,1.732,1.749,1.717,1.747,32897741,57241622
2025-04-22,1.75,1.751,1.739,1.742,19050133,33235341
2025-04-23,1.755,1.764,1.743,1.752,29023877,50895945
2025-04-24,1.757,1.769,1.745,1.746,25696529,45136667
2025-04-25,1.748,1.762,1.744,1.755,25464276,44679429
2025-04-28,1.758,1.765,1.75,1.751,21653051,38010648
2025-04-29,1.746,1.753,1.741,1.743,16621050,29023031
2025-04-30,1.74,1.754,1.739,1.745,25483364,44536563
2025-05-06,1.755,1.778,1.751,1.777,34693987,61328727
2025-05-07,1.791,1.805,1.772,1.782,31398355,56129362
2025-05-08,1.779,1.818,1.776,1.812,54370279,98105975
2025-05-09,1.815,1.815,1.788,1.799,28244042,50754755
2025-05-12,1.813,1.845,1.813,1.844,60453530,110724622
2025-05-13,1.86,1.883,1.85,1.856,50660447,94507223
2025-05-14,1.851,1.865,1.84,1.86,40902102,75659483
2025-05-15,1.859,1.859,1.827,1.828,39196174,71975846
2025-05-16,1.826,1.838,1.824,1.829,22473013,41139399
2025-05-19,1.83,1.838,1.81,1.828,27196729,49533948
2025-05-20,1.833,1.84,1.819,1.835,23245470,42547439
2025-05-21,1.835,1.867,1.835,1.853,44805851,83241879
2025-05-22,1.854,1.855,1.83,1.83,34007650,62569401
2025-05-23,1.83,1.847,1.811,1.816,38345220,69968284
2025-05-26,1.811,1.817,1.794,1.801,29011859,52326663
2025-05-27,1.802,1.805,1.781,1.792,27244129,48774640
2025-05-28,1.791,1.796,1.776,1.779,26393193,47072091
2025-05-29,1.78,1.793,1.774,1.791,24832742,44374228
2025-05-30,1.79,1.791,1.771,1.774,19250432,34185038
2025-06-03,1.773,1.779,1.766,1.774,27654780,48970720
2025-06-04,1.775,1.798,1.775,1.792,30370292,54358971
2025-06-05,1.794,1.797,1.782,1.796,22670070,40578189
2025-06-06,1.796,1.801,1.789,1.793,18115321,32493511
2025-06-09,1.796,1.811,1.79,1.808,24908153,44955161
2025-06-10,1.807,1.818,1.781,1.792,38698095,69660406
2025-06-11,1.792,1.825,1.792,1.818,45356998,82409683
2025-06-12,1.81,1.814,1.802,1.809,22186475,40088721
2025-06-13,1.809,1.813,1.79,1.794,27754125,49877722
2025-06-16,1.791,1.801,1.788,1.795,29567575,53006902
2025-06-17,1.796,1.81,1.789,1.8,53682039,96532235
2025-06-18,1.799,1.808,1.795,1.806,24858453,44851942
2025-06-19,1.804,1.819,1.78,1.785,36465628,65497697
2025-06-20,1.787,1.811,1.777,1.78,29806023,53427693
2025-06-23,1.776,1.803,1.774,1.802,28192805,50592993
2025-06-24,1.802,1.844,1.802,1.844,58723938,107384882
2025-06-25,1.845,1.874,1.845,1.869,93375441,173913415
2025-06-26,1.869,1.885,1.857,1.858,43240744,80996404
2025-06-27,1.858,1.89,1.857,1.865,41416489,77606968
2025-06-30,1.869,1.891,1.869,1.891,93719133,176361768
2025-07-01,1.891,1.891,1.867,1.885,43715657,82001760
2025-07-02,1.884,1.91,1.875,1.907,57427184,108643943
2025-07-03,1.91,1.935,1.895,1.929,54165830,103827000
2025-07-04,1.929,1.937,1.907,1.913,46118557,88376670
2025-07-07,1.908,1.919,1.899,1.905,33782480,64334836
2025-07-08,1.902,1.973,1.902,1.967,85413725,166873008
2025-07-09,1.967,1.978,1.956,1.962,45439075,89477796
2025-07-10,1.961,1.987,1.96,1.978,40722442,80432028
2025-07-11,1.978,1.987,1.965,1.97,46025092,90993552
2025-07-14,1.97,1.992,1.967,1.974,37237435,73726015
2025-07-15,1.969,1.98,1.94,1.952,40459817,79221327
2025-07-16,1.949,1.951,1.938,1.948,28306388,55038735
2025-07-17,1.952,1.969,1.948,1.968,33864684,66353948
2025-07-18,1.969,1.997,1.967,1.98,38088930,75487373
2025-07-21,1.982,2.007,1.982,2.006,44960296,89880897
2025-07-22,2.006,2.054,2.002,2.051,81569599,165843463
2025-07-23,2.062,2.073,2.031,2.033,67176281,138038441
2025-07-24,2.029,2.088,2.027,2.086,63928880,132127010
2025-07-25,2.09,2.092,2.07,2.077,47629425,99030348
2025-07-28,2.073,2.08,2.049,2.07,48525959,100218455
2025-07-29,2.07,2.088,2.06,2.088,34037945,70581796
2025-07-30,2.089,2.092,2.038,2.048,44369577,91494638
2025-07-31,2.044,2.045,1.98,1.988,89360969,179530716
2025-08-01,1.987,2.02,1.985,2.0,50279601,100623708
2025-08-04,1.988,1.995,1.975,1.994,27716315,54963164
2025-08-05,1.995,2.007,1.993,2.007,32109164,64226273
2025-08-06,2.005,2.015,1.998,2.013,24207994,48583021
2025-08-07,2.018,2.019,1.988,2.003,33486392,67049444
2025-08-08,2.0,2.043,1.999,2.024,50014394,101199024
2025-08-11,2.042,2.079,2.038,2.077,64394721,132790997
2025-08-12,2.077,2.077,2.043,2.069,45843343,94407460
2025-08-13,2.071,2.097,2.065,2.092,71183714,148062897
2025-08-14,2.092,2.098,2.051,2.063,59068328,122780527
2025-08-15,2.055,2.127,2.053,2.123,75294301,158474613
2025-08-18,2.14,2.167,2.131,2.146,63101396,135590846
2025-08-19,2.144,2.155,2.13,2.139,46876369,100495542
2025-08-20,2.14,2.154,2.112,2.153,43871973,93613419
2025-08-21,2.155,2.163,2.135,2.143,153713939,330737828
2025-08-22,2.142,2.194,2.138,2.192,91752971,199004270
2025-08-25,2.194,2.256,2.194,2.242,82201522,183141535
2025-08-26,2.238,2.245,2.208,2.232,61305190,136813418
2025-08-27,2.228,2.259,2.181,2.184,86787198,193264621
2025-08-28,2.183,2.228,2.166,2.227,74507985,164060238
2025-08-29,2.232,2.319,2.228,2.296,130006389,296918000
2025-09-01,2.3,2.319,2.279,2.319,144382079,331835097
2025-09-02,2.316,2.356,2.265,2.289,135440984,312870302
2025-09-03,2.287,2.341,2.287,2.33,141413387,328418283
2025-09-04,2.335,2.428,2.3,2.338,227857412,540991229
2025-09-05,2.336,2.555,2.334,2.552,279830057,689284007
2025-09-08,2.579,2.593,2.522,2.567,284707299,728238860
2025-09-09,2.549,2.576,2.511,2.532,158228522,402288606
2025-09-10,2.503,2.509,2.455,2.49,160895698,399809275
2025-09-11,2.472,2.547,2.46,2.546,130990683,328620866
2025-09-12,2.549,2.56,2.511,2.528,131103812,332759711
2025-09-15,2.528,2.637,2.528,2.566,134874915,349929012
2025-09-16,2.571,2.591,2.51,2.567,113832671,290235303
2025-09-17,2.562,2.624,2.538,2.606,109270565,282538621
2025-09-18,2.604,2.616,2.526,2.569,135081779,348691226
2025-09-19,2.562,2.61,2.555,2.57,92900535,239789057
2025-09-22,2.569,2.585,2.524,2.557,84388155,214808122
2025-09-23,2.555,2.609,2.513,2.574,119258854,306392797
2025-09-24,2.564,2.665,2.552,2.664,126815062,331566771
2025-09-25,2.666,2.74,2.661,2.709,97255561,262734914
2025-09-26,2.694,2.746,2.677,2.69,94384531,255760013
2025-09-29,2.71,2.795,2.71,2.779,111973166,308809218
2025-09-30,2.79,2.849,2.776,2.841,86666632,244629851
2025-10-09,2.86,2.955,2.86,2.949,107546083,313421638
2025-10-10,2.93,2.93,2.751,2.77,199349049,562592343
2025-10-13,2.651,2.796,2.638,2.789,214790131,587380161
2025-10-14,2.816,2.881,2.703,2.73,142768987,399998139
2025-10-15,2.725,2.78,2.692,2.779,94315301,257371864
2025-10-16,2.764,2.814,2.748,2.791,71173387,198195884
2025-10-17,2.78,2.804,2.65,2.658,107879830,291759522
2025-10-20,2.682,2.713,2.65,2.667,79191723,211993053
2025-10-21,2.682,2.723,2.659,2.711,83378372,225282772
2025-10-22,2.7,2.704,2.652,2.671,49872500,133269805
2025-10-23,2.65,2.715,2.627,2.712,66225360,176706990
2025-10-24,2.73,2.77,2.723,2.763,92724064,254926573
2025-10-27,2.793,2.809,2.754,2.789,72019735,200492357
2025-10-28,2.785,2.806,2.755,2.767,60091289,167086089
2025-10-29,2.768,2.943,2.768,2.94,160040979,461909672
2025-10-30,2.945,3.006,2.936,2.966,132624756,393942711
2025-10-31,2.949,3.045,2.924,2.927,132499693,395898007
2025-11-03,2.924,2.965,2.865,2.963,109686183,320730016
2025-11-04,2.972,2.973,2.86,2.877,81424593,237132726
2025-11-05,2.816,2.993,2.814,2.979,115611003,337090454
2025-11-06,2.981,3.06,2.981,3.027,113070890,341330101
2025-11-07,3.019,3.103,2.993,3.083,109433957,335141132
2025-11-10,3.11,3.135,3.034,3.063,149045406,459204012
2025-11-11,3.068,3.106,3.031,3.039,97552376,299361179
2025-11-12,3.011,3.019,2.914,2.961,141666891,419085660
