日期,开盘,最高,最低,收盘,成交量,成交额
2024-06-13,0.91,0.919,0.905,0.914,284708295,259967333
2024-06-14,0.912,0.912,0.897,0.903,289255400,260866973
2024-06-17,0.898,0.909,0.896,0.905,214342800,194157309
2024-06-18,0.905,0.914,0.901,0.91,220172100,200175689
2024-06-19,0.911,0.912,0.896,0.898,216775300,195302271
2024-06-20,0.897,0.9,0.879,0.88,321125900,284791220
2024-06-21,0.879,0.887,0.875,0.882,159045100,140190150
2024-06-24,0.88,0.883,0.859,0.86,212886500,185523190
2024-06-25,0.86,0.865,0.84,0.847,221813700,188922036
2024-06-26,0.848,0.866,0.841,0.865,194513070,165803640
2024-06-27,0.863,0.863,0.851,0.852,150800800,129029826
2024-06-28,0.852,0.885,0.851,0.879,428632000,375232123
2024-07-01,0.877,0.881,0.865,0.879,210853416,184055603
2024-07-02,0.878,0.881,0.868,0.872,200791900,175416900
2024-07-03,0.87,0.871,0.855,0.857,198102000,170256549
2024-07-04,0.857,0.864,0.846,0.847,200930300,171566945
2024-07-05,0.844,0.851,0.835,0.849,201056100,169423710
2024-07-08,0.846,0.848,0.832,0.834,186904600,156832768
2024-07-09,0.834,0.85,0.826,0.847,308267200,258144813
2024-07-10,0.844,0.851,0.842,0.846,176699300,149776715
2024-07-11,0.854,0.869,0.852,0.867,272479800,234972676
2024-07-12,0.867,0.87,0.86,0.863,163391500,141128238
2024-07-15,0.863,0.869,0.854,0.859,184957100,159358669
2024-07-16,0.858,0.865,0.853,0.864,157143463,135105255
2024-07-17,0.865,0.866,0.858,0.858,143365500,123561403
2024-07-18,0.855,0.879,0.849,0.877,332472700,287583409
2024-07-19,0.872,0.893,0.871,0.89,339486100,300232846
2024-07-22,0.891,0.902,0.889,0.895,269895500,241935196
2024-07-23,0.894,0.896,0.868,0.87,272404000,239796994
2024-07-24,0.866,0.888,0.865,0.873,369882100,324380061
2024-07-25,0.871,0.873,0.858,0.866,233953200,202621535
2024-07-26,0.866,0.898,0.865,0.895,416651800,369424126
2024-07-29,0.899,0.911,0.896,0.902,371629500,336226663
2024-07-30,0.9,0.912,0.889,0.907,332004200,299460582
2024-07-31,0.906,0.92,0.898,0.92,508709100,463021175
2024-08-01,0.918,0.937,0.916,0.922,449367970,416662304
2024-08-02,0.915,0.935,0.91,0.913,349119300,321522057
2024-08-05,0.908,0.921,0.883,0.884,359606000,324357520
2024-08-06,0.89,0.912,0.889,0.906,353171297,317927757
2024-08-07,0.907,0.919,0.902,0.912,357589200,326220940
2024-08-08,0.907,0.907,0.88,0.883,371717300,330151796
2024-08-09,0.884,0.891,0.873,0.873,226940600,199684136
2024-08-12,0.871,0.871,0.861,0.865,233970170,202440569
2024-08-13,0.865,0.876,0.865,0.875,207624570,180797001
2024-08-14,0.875,0.875,0.864,0.864,145765785,126482706
2024-08-15,0.863,0.877,0.861,0.867,228164900,198311873
2024-08-16,0.869,0.871,0.854,0.856,260293100,224112378
2024-08-19,0.852,0.862,0.85,0.853,188763700,161519716
2024-08-20,0.854,0.854,0.832,0.839,311260400,261465642
2024-08-21,0.836,0.841,0.831,0.834,165883300,138622522
2024-08-22,0.834,0.84,0.826,0.831,167627600,139561131
2024-08-23,0.829,0.833,0.824,0.832,172388100,142852188
2024-08-26,0.83,0.83,0.82,0.825,167888700,138350013
2024-08-27,0.822,0.823,0.81,0.811,155316300,126464304
2024-08-28,0.81,0.824,0.809,0.819,242335200,198512176
2024-08-29,0.818,0.837,0.814,0.833,231762800,192323274
2024-08-30,0.833,0.852,0.831,0.843,345209600,291232331
2024-09-02,0.84,0.841,0.811,0.812,283329700,233245236
2024-09-03,0.818,0.826,0.816,0.824,260223300,213696030
2024-09-04,0.818,0.826,0.814,0.822,148268600,121760881
2024-09-05,0.822,0.83,0.821,0.826,129410100,106782761
2024-09-06,0.826,0.826,0.813,0.814,179977800,147196017
2024-09-09,0.812,0.818,0.807,0.811,160634800,130507026
2024-09-10,0.811,0.818,0.802,0.817,189061100,153209469
2024-09-11,0.813,0.817,0.81,0.816,148224500,120648969
2024-09-12,0.817,0.823,0.811,0.812,154010200,125733805
2024-09-13,0.814,0.814,0.803,0.805,207318000,167490583
2024-09-18,0.803,0.808,0.794,0.805,233187400,186851852
2024-09-19,0.81,0.811,0.79,0.806,421372755,337640750
2024-09-20,0.803,0.803,0.785,0.791,279810000,221525542
2024-09-23,0.788,0.802,0.787,0.795,223687200,178373033
2024-09-24,0.8,0.821,0.79,0.821,431591900,348863014
2024-09-25,0.824,0.845,0.824,0.833,410673937,343058106
2024-09-26,0.83,0.863,0.828,0.863,419287884,354407454
2024-09-27,0.871,0.914,0.871,0.909,482218900,428098280
2024-09-30,0.953,1.0,0.928,1.0,1117985989,1086114025
2024-10-08,1.1,1.1,1.025,1.1,2030948070,2205037289
2024-10-09,1.077,1.077,1.005,1.015,1395150871,1458283914
2024-10-10,1.016,1.059,0.994,1.021,1036480600,1066803702
2024-10-11,1.014,1.014,0.953,0.968,977807490,956723239
2024-10-14,0.991,1.009,0.972,1.008,1206348200,1199770350
2024-10-15,0.998,1.028,0.98,1.0,993918537,1002608414
2024-10-16,0.984,1.006,0.977,0.987,620345400,613434434
2024-10-17,0.991,1.01,0.991,0.993,637037700,637933277
2024-10-18,0.992,1.055,0.983,1.033,1131230500,1157020475
2024-10-21,1.052,1.098,1.045,1.085,1530728600,1641098133
2024-10-22,1.085,1.085,1.049,1.061,996385360,1056214893
2024-10-23,1.055,1.11,1.051,1.087,1480451493,1613646454
2024-10-24,1.081,1.081,1.051,1.06,788934750,836806388
2024-10-25,1.059,1.078,1.059,1.071,746590100,798868600
2024-10-28,1.079,1.103,1.072,1.088,751846300,816336812
2024-10-29,1.088,1.097,1.076,1.078,698699000,758365335
2024-10-30,1.072,1.092,1.069,1.08,582982500,630132598
2024-10-31,1.077,1.094,1.069,1.087,529158700,573188958
2024-11-01,1.086,1.094,1.052,1.056,582717139,621064564
2024-11-04,1.057,1.085,1.056,1.079,528060100,567540428
2024-11-05,1.091,1.152,1.091,1.151,1220717900,1378709577
2024-11-06,1.167,1.183,1.148,1.161,1185382512,1384291557
2024-11-07,1.143,1.154,1.118,1.153,1252437850,1423531536
2024-11-08,1.155,1.2,1.155,1.185,1153967839,1366108773
2024-11-11,1.201,1.219,1.181,1.217,780484339,938624295
2024-11-12,1.216,1.216,1.157,1.168,1213193330,1433480043
2024-11-13,1.163,1.176,1.151,1.17,651634400,756742807
2024-11-14,1.168,1.168,1.12,1.123,876197800,998013408
2024-11-15,1.12,1.123,1.083,1.084,909172229,1002812479
2024-11-18,1.084,1.088,1.055,1.062,610957852,653393247
2024-11-19,1.064,1.081,1.049,1.08,674607200,717384592
2024-11-20,1.078,1.098,1.072,1.094,464804900,505873532
2024-11-21,1.092,1.099,1.083,1.093,434356484,474804754
2024-11-22,1.095,1.095,1.053,1.054,638847735,686686789
2024-11-25,1.052,1.053,1.022,1.04,473326784,490122371
2024-11-26,1.038,1.048,1.028,1.028,245157500,254239994
2024-11-27,1.027,1.064,1.012,1.062,557610394,580880673
2024-11-28,1.061,1.075,1.053,1.055,404628910,430682172
2024-11-29,1.05,1.077,1.043,1.066,528986800,562138747
2024-12-02,1.067,1.081,1.066,1.077,372549000,400389315
2024-12-03,1.078,1.079,1.059,1.067,345568297,368924613
2024-12-04,1.067,1.069,1.052,1.057,313340500,332090114
2024-12-05,1.056,1.075,1.053,1.068,316243900,336109715
2024-12-06,1.071,1.085,1.064,1.078,549200100,590602671
2024-12-09,1.076,1.076,1.057,1.064,299345900,319166154
2024-12-10,1.09,1.096,1.076,1.079,557156602,603596076
2024-12-11,1.078,1.083,1.073,1.083,287001400,309438568
2024-12-12,1.088,1.1,1.084,1.099,582637593,637998885
2024-12-13,1.09,1.092,1.069,1.071,398386600,429896170
2024-12-16,1.066,1.068,1.049,1.052,315172300,333574019
2024-12-17,1.052,1.057,1.037,1.04,302037600,315944122
2024-12-18,1.045,1.053,1.041,1.048,282105400,295762846
2024-12-19,1.039,1.052,1.032,1.05,307574500,320748682
2024-12-20,1.05,1.066,1.046,1.06,346031000,366394615
2024-12-23,1.06,1.06,1.04,1.042,291992050,306286768
2024-12-24,1.041,1.049,1.036,1.045,313768800,327334309
2024-12-25,1.045,1.045,1.03,1.039,301086800,312104698
2024-12-26,1.044,1.058,1.043,1.053,474642300,499995148
2024-12-27,1.073,1.084,1.065,1.07,813020710,873294779
2024-12-30,1.075,1.075,1.058,1.065,324101700,345563306
2024-12-31,1.064,1.064,1.04,1.042,395388800,414931154
2025-01-02,1.039,1.039,0.986,0.996,574373500,580141101
2025-01-03,0.996,0.997,0.965,0.966,412968000,405133571
2025-01-06,0.965,0.973,0.947,0.955,457592000,438297504
2025-01-07,0.956,0.973,0.956,0.972,446916700,430927577
2025-01-08,0.972,0.974,0.94,0.965,395164000,379246406
2025-01-09,0.961,0.986,0.959,0.979,418888930,408674799
2025-01-10,0.976,0.994,0.966,0.967,415235320,406908887
2025-01-13,0.955,0.976,0.948,0.964,235791700,226970156
2025-01-14,0.966,1.002,0.963,1.0,372291800,367495385
2025-01-15,0.997,1.0,0.982,0.984,324020700,320660491
2025-01-16,0.989,1.0,0.975,0.983,362669900,357699841
2025-01-17,0.981,1.001,0.978,0.992,372600200,368708531
2025-01-20,0.999,1.009,0.997,1.002,296577100,297369254
2025-01-21,1.006,1.006,0.988,0.996,255054960,253519520
2025-01-22,0.995,0.995,0.982,0.989,179605910,177388654
2025-01-23,0.996,1.009,0.981,0.982,321041300,319627490
2025-01-24,0.98,0.993,0.979,0.99,191966100,189576104
2025-01-27,0.995,0.999,0.979,0.98,208254500,205639659
2025-02-05,0.982,0.995,0.978,0.988,225395064,222574880
2025-02-06,0.989,1.021,0.983,1.019,519138300,523698893
2025-02-07,1.019,1.038,1.015,1.028,622943546,640261866
2025-02-10,1.029,1.04,1.029,1.039,376714557,390229126
2025-02-11,1.04,1.04,1.022,1.027,264600608,271953003
2025-02-12,1.023,1.038,1.022,1.037,362353017,373473056
2025-02-13,1.036,1.044,1.027,1.028,271769728,281072943
2025-02-14,1.026,1.028,1.017,1.025,336796000,344101884
2025-02-17,1.026,1.029,1.018,1.025,327049742,334876439
2025-02-18,1.025,1.025,0.993,0.999,510559000,514964836
2025-02-19,0.998,1.016,0.997,1.016,282683700,285653955
2025-02-20,1.016,1.035,1.011,1.035,532202817,547131923
2025-02-21,1.034,1.046,1.029,1.043,554644300,576568344
2025-02-24,1.044,1.055,1.036,1.046,405920900,424525666
2025-02-25,1.035,1.051,1.029,1.038,367116200,382591508
2025-02-26,1.038,1.051,1.034,1.048,327145300,341693715
2025-02-27,1.047,1.047,1.02,1.037,369149100,381200722
2025-02-28,1.03,1.034,1.004,1.006,474389600,482196541
2025-03-03,1.007,1.023,1.004,1.011,422452100,428809272
2025-03-04,1.009,1.043,1.007,1.04,843954295,870910069
2025-03-05,1.04,1.049,1.034,1.044,544972850,567533300
2025-03-06,1.046,1.061,1.04,1.058,543699600,572260073
2025-03-07,1.055,1.093,1.052,1.072,822415400,886971076
2025-03-10,1.08,1.09,1.073,1.079,676474188,731141487
2025-03-11,1.067,1.101,1.063,1.099,753520135,819650318
2025-03-12,1.106,1.115,1.094,1.095,875710208,964700462
2025-03-13,1.094,1.1,1.076,1.093,593564500,643756100
2025-03-14,1.094,1.099,1.076,1.095,576950800,628738460
2025-03-17,1.096,1.103,1.09,1.091,481958319,528649680
2025-03-18,1.091,1.101,1.085,1.088,334756491,365098162
2025-03-19,1.083,1.085,1.073,1.076,483884000,521274010
2025-03-20,1.075,1.096,1.069,1.082,441558998,478309490
2025-03-21,1.078,1.096,1.07,1.077,482997931,523335275
2025-03-24,1.076,1.079,1.04,1.059,472127700,498581988
2025-03-25,1.056,1.076,1.052,1.054,365315500,389521283
2025-03-26,1.053,1.064,1.05,1.052,303229328,320288287
2025-03-27,1.051,1.06,1.033,1.049,456674801,478134314
2025-03-28,1.049,1.053,1.036,1.04,335366700,349682676
2025-03-31,1.033,1.034,1.011,1.021,462013800,472030124
2025-04-01,1.025,1.048,1.025,1.035,641848300,665918574
2025-04-02,1.035,1.035,1.018,1.023,491754800,503647721
2025-04-03,1.015,1.032,1.013,1.02,526179923,537497407
2025-04-07,0.995,0.995,0.918,0.927,930752695,880910619
2025-04-08,0.934,0.95,0.929,0.946,765998800,717544676
2025-04-09,0.939,1.006,0.932,0.999,1390835019,1370352818
2025-04-10,1.004,1.021,0.993,1.01,1164557882,1178211636
2025-04-11,1.007,1.032,1.005,1.021,1039242900,1060097179
2025-04-14,1.021,1.029,1.019,1.023,473719984,484699385
2025-04-15,1.021,1.022,0.998,1.005,397717939,399565540
2025-04-16,1.005,1.014,0.99,1.0,423077223,422573452
2025-04-17,0.995,1.014,0.993,1.001,565011800,568368802
2025-04-18,0.997,0.999,0.988,0.995,364237300,361648450
2025-04-21,0.994,1.012,0.992,1.012,500309100,503874471
2025-04-22,1.011,1.014,1.004,1.006,256964700,259140681
2025-04-23,1.008,1.012,0.999,1.005,638448300,640073746
2025-04-24,1.001,1.004,0.99,0.995,447233200,445820824
2025-04-25,0.996,1.004,0.988,0.998,437659772,436102568
2025-04-28,0.998,1.002,0.989,0.991,220655100,219128083
2025-04-29,0.986,0.994,0.979,0.991,336103600,332371143
2025-04-30,0.99,1.0,0.99,0.998,422884100,421895479
2025-05-06,1.005,1.015,1.001,1.014,511808300,517108980
2025-05-07,1.03,1.064,1.026,1.051,1323479101,1380603042
2025-05-08,1.049,1.073,1.038,1.072,1093177082,1154375899
2025-05-09,1.073,1.075,1.045,1.047,1084316990,1141947790
2025-05-12,1.047,1.111,1.045,1.096,1936021657,2111257781
2025-05-13,1.096,1.097,1.062,1.063,1279976162,1373528249
2025-05-14,1.063,1.069,1.054,1.057,650052985,687778967
2025-05-15,1.057,1.058,1.037,1.037,634712091,663155367
2025-05-16,1.036,1.051,1.035,1.038,538305197,561726547
2025-05-19,1.045,1.049,1.033,1.047,495148804,516883258
2025-05-20,1.047,1.047,1.038,1.045,444090054,462830052
2025-05-21,1.043,1.047,1.038,1.046,668161090,698139860
2025-05-22,1.041,1.058,1.039,1.04,615908149,645974111
2025-05-23,1.037,1.043,1.028,1.029,470049000,486766967
2025-05-26,1.029,1.04,1.028,1.039,311126800,322123861
2025-05-27,1.038,1.041,1.026,1.035,431972244,445914050
2025-05-28,1.032,1.037,1.026,1.026,341880323,352375344
2025-05-29,1.027,1.047,1.026,1.047,659281400,686360361
2025-05-30,1.044,1.053,1.036,1.048,528524352,551916668
2025-06-03,1.049,1.061,1.043,1.048,579511300,609164962
2025-06-04,1.045,1.051,1.043,1.047,320873500,335826046
2025-06-05,1.046,1.052,1.039,1.052,488589476,511888338
2025-06-06,1.053,1.062,1.046,1.047,488547500,515218918
2025-06-09,1.052,1.073,1.052,1.062,610498600,649756309
2025-06-10,1.061,1.061,1.036,1.045,588890357,616428639
2025-06-11,1.042,1.051,1.041,1.049,310540100,325314410
2025-06-12,1.047,1.049,1.04,1.041,269400219,281058047
2025-06-13,1.049,1.06,1.041,1.056,749976200,788111610
2025-06-16,1.056,1.059,1.045,1.056,434833553,458261302
2025-06-17,1.055,1.059,1.045,1.055,392750189,412743211
2025-06-18,1.055,1.07,1.053,1.062,579940400,616134723
2025-06-19,1.059,1.059,1.038,1.045,669910300,701373937
2025-06-20,1.043,1.043,1.033,1.034,510894342,530433218
2025-06-23,1.036,1.053,1.034,1.051,551955830,577185317
2025-06-24,1.044,1.061,1.037,1.057,755798599,795344517
2025-06-25,1.056,1.091,1.056,1.091,1034802916,1118210775
2025-06-26,1.094,1.112,1.09,1.091,962634709,1060066566
2025-06-27,1.092,1.11,1.09,1.099,710662136,782137411
2025-06-30,1.105,1.148,1.104,1.147,970295294,1101997821
2025-07-01,1.147,1.149,1.13,1.143,1213411731,1383092772
2025-07-02,1.14,1.141,1.116,1.12,718397827,808660816
2025-07-03,1.119,1.136,1.115,1.124,504191100,565899800
2025-07-04,1.122,1.128,1.11,1.116,648772980,725062998
2025-07-07,1.116,1.122,1.111,1.118,331884746,371059668
2025-07-08,1.118,1.126,1.114,1.125,652241196,731817362
2025-07-09,1.126,1.135,1.113,1.116,558571900,627825519
2025-07-10,1.113,1.117,1.101,1.113,662328744,734139070
2025-07-11,1.111,1.132,1.111,1.128,666042551,749725047
2025-07-14,1.128,1.131,1.121,1.123,361225149,406379194
2025-07-15,1.121,1.127,1.111,1.119,511833729,571387397
2025-07-16,1.117,1.124,1.113,1.118,435227700,486612727
2025-07-17,1.117,1.146,1.115,1.145,1045204787,1186545281
2025-07-18,1.145,1.158,1.142,1.155,792271752,912518289
2025-07-21,1.156,1.169,1.155,1.168,662552852,770359676
2025-07-22,1.168,1.18,1.16,1.168,646500931,756325076
2025-07-23,1.164,1.164,1.149,1.153,750347703,867627157
2025-07-24,1.151,1.175,1.151,1.174,899110772,1048077620
2025-07-25,1.174,1.175,1.163,1.174,540260849,631583485
2025-07-28,1.174,1.194,1.173,1.192,677966266,804857597
2025-07-29,1.188,1.206,1.183,1.205,664339476,792668810
2025-07-30,1.204,1.216,1.176,1.188,890336652,1064440505
2025-07-31,1.183,1.196,1.175,1.186,837556959,993262362
2025-08-01,1.182,1.183,1.162,1.167,787499850,920998252
2025-08-04,1.162,1.199,1.161,1.199,1064517022,1263508204
2025-08-05,1.204,1.218,1.198,1.205,772562179,931692031
2025-08-06,1.205,1.247,1.202,1.247,1408785933,1739875672
2025-08-07,1.251,1.256,1.23,1.238,1058438097,1308883414
2025-08-08,1.232,1.246,1.23,1.234,687970470,851903582
2025-08-11,1.234,1.247,1.231,1.241,589069817,730732104
2025-08-12,1.241,1.243,1.22,1.234,773640641,950565322
2025-08-13,1.232,1.252,1.232,1.25,1117740230,1390881811
2025-08-14,1.25,1.256,1.225,1.229,1332341848,1647680982
2025-08-15,1.224,1.243,1.222,1.243,817696236,1010289949
2025-08-18,1.246,1.272,1.246,1.27,1005694627,1266928893
2025-08-19,1.271,1.272,1.245,1.248,1083463092,1355369352
2025-08-20,1.244,1.258,1.235,1.257,1029413359,1284391712
2025-08-21,1.257,1.261,1.242,1.249,860030722,1077006898
2025-08-22,1.249,1.28,1.242,1.279,1004447767,1267841441
2025-08-25,1.282,1.305,1.277,1.304,1177240089,1519202366
2025-08-26,1.302,1.304,1.29,1.295,634606993,823175228
2025-08-27,1.293,1.306,1.271,1.272,1009926669,1305565615
2025-08-28,1.275,1.299,1.252,1.299,1150637867,1470710122
2025-08-29,1.297,1.311,1.288,1.311,1259029858,1638249711
2025-09-01,1.312,1.313,1.284,1.307,1159379599,1502792838
2025-09-02,1.306,1.306,1.257,1.274,1440131417,1834177400
2025-09-03,1.278,1.281,1.197,1.202,2063231416,2542687187
2025-09-04,1.197,1.202,1.148,1.166,1154815521,1360524419
2025-09-05,1.166,1.188,1.159,1.184,873182030,1025691925
2025-09-08,1.188,1.195,1.173,1.193,563916030,668301647
2025-09-09,1.19,1.19,1.166,1.168,472733079,556543544
2025-09-10,1.167,1.186,1.166,1.178,469224736,552825649
2025-09-11,1.177,1.205,1.172,1.203,681092700,811156153
2025-09-12,1.203,1.211,1.197,1.2,572909006,689843717
2025-09-15,1.2,1.2,1.187,1.191,467506640,557233003
2025-09-16,1.189,1.19,1.17,1.185,588305138,694794661
2025-09-17,1.184,1.192,1.177,1.19,465149745,552049936
2025-09-18,1.189,1.211,1.172,1.184,971487109,1162855630
2025-09-19,1.182,1.208,1.181,1.195,794850263,952491066
2025-09-22,1.193,1.202,1.185,1.201,482930470,576680002
2025-09-23,1.205,1.21,1.17,1.192,632524729,750281169
2025-09-24,1.183,1.205,1.178,1.203,523817369,625833209
2025-09-25,1.201,1.206,1.192,1.2,537905781,645539751
2025-09-26,1.195,1.214,1.189,1.196,699088513,840980974
2025-09-29,1.193,1.207,1.181,1.2,642998371,768508188
2025-09-30,1.203,1.236,1.202,1.234,850540532,1040349268
2025-10-09,1.234,1.25,1.224,1.248,1001009840,1241549229
2025-10-10,1.246,1.25,1.23,1.233,587458759,728382157
2025-10-13,1.201,1.25,1.199,1.249,676825126,834930359
2025-10-14,1.252,1.264,1.226,1.233,862241504,1072129306
2025-10-15,1.232,1.232,1.206,1.23,646985924,790262756
2025-10-16,1.23,1.236,1.214,1.218,439463217,538073814
2025-10-17,1.214,1.222,1.173,1.177,711413941,849395920
2025-10-20,1.184,1.195,1.172,1.18,361064919,426889530
2025-10-21,1.182,1.197,1.181,1.196,346154096,412769058
2025-10-22,1.193,1.193,1.18,1.182,310632104,367660279
2025-10-23,1.178,1.179,1.158,1.178,413288354,482242822
2025-10-24,1.185,1.21,1.185,1.208,642242288,772613385
2025-10-27,1.212,1.223,1.212,1.222,561287492,683753512
2025-10-28,1.223,1.242,1.215,1.236,810091973,1000202578
2025-10-29,1.236,1.246,1.23,1.243,650750676,806511857
2025-10-30,1.235,1.237,1.218,1.219,569958176,699208758
2025-10-31,1.217,1.221,1.202,1.204,461468549,558803229
2025-11-03,1.204,1.212,1.188,1.212,377261324,452974590
2025-11-04,1.209,1.21,1.188,1.195,370748023,443847054
2025-11-05,1.182,1.196,1.18,1.193,236724816,280994538
2025-11-06,1.193,1.207,1.191,1.203,275960100,331395954
