日期,开盘,最高,最低,收盘,成交量,成交额
2025-07-01,1.552,1.552,1.531,1.538,1097283209,1690356592
2025-07-02,1.532,1.533,1.503,1.508,942308200,1426551062
2025-07-03,1.51,1.515,1.498,1.509,789613100,1188604762
2025-07-04,1.505,1.535,1.492,1.508,1242359200,1878112884
2025-07-07,1.505,1.516,1.501,1.502,503311879,758140210
2025-07-08,1.506,1.524,1.502,1.523,867171700,1315921010
2025-07-09,1.523,1.525,1.5,1.504,866230411,1308849811
2025-07-10,1.504,1.506,1.492,1.496,717557326,1075483569
2025-07-11,1.497,1.533,1.492,1.527,1858390800,2824203192
2025-07-14,1.526,1.53,1.514,1.516,978923100,1487640785
2025-07-15,1.517,1.524,1.505,1.518,982034610,1487058279
2025-07-16,1.518,1.546,1.514,1.522,1261313400,1929498855
2025-07-17,1.517,1.532,1.507,1.531,1225672000,1862427758
2025-07-18,1.531,1.547,1.52,1.529,1194086921,1828152141
2025-07-21,1.528,1.536,1.523,1.529,886862789,1356191394
2025-07-22,1.529,1.552,1.526,1.536,1945099453,2989092964
2025-07-23,1.531,1.564,1.531,1.554,1904604329,2951252453
2025-07-24,1.555,1.575,1.55,1.572,1329384031,2080657945
2025-07-25,1.574,1.626,1.563,1.617,1924584385,3063376713
2025-07-28,1.62,1.621,1.601,1.612,1405256208,2264324164
2025-07-29,1.604,1.652,1.604,1.647,1618049226,2646236367
2025-07-30,1.64,1.654,1.613,1.627,1753655780,2868090037
2025-07-31,1.622,1.66,1.613,1.618,1737686165,2839928132
2025-08-01,1.615,1.635,1.582,1.594,1275403484,2048832813
2025-08-04,1.587,1.627,1.587,1.626,1018916454,1644539614
2025-08-05,1.625,1.629,1.615,1.625,919416779,1492251306
2025-08-06,1.624,1.639,1.613,1.638,886121334,1443036233
2025-08-07,1.639,1.672,1.63,1.649,1529336423,2524139094
2025-08-08,1.638,1.639,1.614,1.615,1383437825,2248132394
2025-08-11,1.614,1.638,1.614,1.629,1107769876,1804151184
2025-08-12,1.626,1.704,1.621,1.685,2048674978,3418319102
2025-08-13,1.685,1.709,1.681,1.708,1326712124,2252170796
2025-08-14,1.71,1.779,1.709,1.724,2227594267,3885381249
2025-08-15,1.713,1.772,1.71,1.764,1486533117,2589831198
2025-08-18,1.784,1.819,1.758,1.798,1712585756,3071608050
2025-08-19,1.794,1.809,1.772,1.776,1197129218,2144853594
2025-08-20,1.763,1.865,1.754,1.863,1891383532,3419014757
2025-08-21,1.867,1.908,1.831,1.846,1642570826,3066117097
2025-08-22,1.87,2.079,1.869,2.066,2803868047,5532242755
2025-08-25,2.119,2.169,2.035,2.109,3165778215,6626279902
2025-08-26,2.06,2.089,2.035,2.063,1766462645,3649438289
2025-08-27,2.088,2.196,2.066,2.08,2640444350,5603654159
2025-08-28,2.084,2.262,2.084,2.256,3103010088,6721806463
2025-08-29,2.2,2.208,2.138,2.196,2727301237,5939674939
2025-09-01,2.226,2.26,2.157,2.226,1960334939,4332989049
2025-09-02,2.215,2.243,2.129,2.152,2059344732,4485536902
2025-09-03,2.139,2.168,2.095,2.108,1710289099,3642074108
2025-09-04,2.099,2.109,1.91,1.94,2740590284,5448308789
2025-09-05,1.945,2.026,1.919,2.009,1812706977,3567787618
2025-09-08,1.995,2.006,1.946,1.992,1300843743,2576001434
2025-09-09,1.962,2.003,1.946,1.955,1220161901,2405144564
2025-09-10,1.975,2.018,1.964,1.99,1394971629,2779265511
2025-09-11,1.981,2.15,1.971,2.14,2339444259,4867274613
2025-09-12,2.131,2.225,2.12,2.181,2106464553,4601288551
2025-09-15,2.244,2.251,2.164,2.188,1513077971,3324174318
2025-09-16,2.195,2.245,2.195,2.223,1891660593,4209770597
2025-09-17,2.213,2.277,2.177,2.258,1636885822,3668809148
2025-09-18,2.288,2.399,2.233,2.307,2844189332,6594289125
2025-09-19,2.309,2.335,2.248,2.256,1739756243,3988659661
2025-09-22,2.244,2.39,2.232,2.367,2199212437,5109168483
2025-09-23,2.365,2.387,2.291,2.377,2293212552,5363695635
2025-09-24,2.358,2.54,2.352,2.481,2506111487,6137302844
2025-09-25,2.464,2.52,2.451,2.495,1695309665,4222992411
2025-09-26,2.47,2.53,2.453,2.465,1490361731,3712200397
2025-09-29,2.46,2.518,2.412,2.515,1606163094,3961230594
2025-09-30,2.543,2.592,2.518,2.565,1661522484,4257216268
2025-10-09,2.63,2.756,2.616,2.646,2169964581,5804477917
2025-10-10,2.571,2.595,2.447,2.469,2827255482,7095827005
2025-10-13,2.358,2.532,2.358,2.527,2470949916,6143449334
2025-10-14,2.554,2.563,2.369,2.394,2570296167,6325567893
2025-10-15,2.381,2.432,2.349,2.426,1787072231,4275065776
2025-10-16,2.403,2.456,2.389,2.402,1470140920,3557538018
2025-10-17,2.386,2.395,2.296,2.303,2171249905,5065298942
2025-10-20,2.35,2.377,2.292,2.313,1616495374,3777908669
2025-10-21,2.325,2.396,2.309,2.387,1851629929,4371599841
2025-10-22,2.356,2.428,2.333,2.39,1522758644,3620042425
2025-10-23,2.365,2.378,2.328,2.372,1230065818,2889001392
2025-10-24,2.407,2.512,2.393,2.5,2365976935,5822669969
2025-10-27,2.563,2.565,2.491,2.549,2061006413,5218061581
2025-10-28,2.516,2.56,2.498,2.519,1488565318,3765179762
2025-10-29,2.514,2.563,2.49,2.531,1588835416,4006974162
2025-10-30,2.526,2.543,2.48,2.481,1564810568,3923641213
2025-10-31,2.473,2.474,2.374,2.375,1879754926,4516894441
2025-11-03,2.338,2.342,2.278,2.34,1657664347,3838512590
2025-11-04,2.347,2.377,2.306,2.324,1257168430,2946988629
2025-11-05,2.266,2.327,2.265,2.313,1257359026,2880001526
2025-11-06,2.351,2.425,2.342,2.417,2041498325,4874169255
2025-11-07,2.381,2.416,2.368,2.383,1044494543,2495064337
2025-11-10,2.385,2.408,2.312,2.358,1286060100,3024463192
2025-11-11,2.374,2.397,2.306,2.312,1038678748,2436446101
2025-11-12,2.295,2.32,2.267,2.306,1024423014,2346526159
2025-11-13,2.3,2.35,2.281,2.339,1093876691,2542523598
2025-11-14,2.305,2.322,2.266,2.267,1128370419,2582452704
2025-11-17,2.264,2.309,2.242,2.26,984714754,2236698980
2025-11-18,2.251,2.324,2.249,2.286,1384793752,3175005618
2025-11-19,2.279,2.306,2.254,2.266,1143309897,2605497729
2025-11-20,2.3,2.306,2.235,2.239,1097214375,2476108087
2025-11-21,2.199,2.21,2.14,2.141,1506969726,3269322833
2025-11-24,2.151,2.172,2.107,2.15,1257168479,2688707231
2025-11-25,2.176,2.21,2.16,2.171,1393562868,3039121736
2025-11-26,2.16,2.24,2.149,2.22,1683436405,3720300879
2025-11-27,2.238,2.296,2.215,2.222,1567416002,3542550797
2025-11-28,2.207,2.259,2.195,2.25,1023901666,2287169415
2025-12-01,2.254,2.278,2.214,2.266,1069906270,2400843736
2025-12-02,2.258,2.266,2.22,2.23,744578955,1666478869
2025-12-03,2.224,2.247,2.205,2.216,714236251,1590266324
2025-12-04,2.214,2.275,2.186,2.273,1295158679,2898793244
2025-12-05,2.253,2.275,2.22,2.261,1171240785,2636087430
2025-12-08,2.262,2.345,2.262,2.326,1478720610,3416036208
2025-12-09,2.3,2.339,2.294,2.317,1255915782,2909550416
2025-12-10,2.292,2.322,2.257,2.315,1341638155,3067334077
2025-12-11,2.32,2.327,2.273,2.274,968948891,2225395826
2025-12-12,2.271,2.325,2.236,2.323,1371243721,3134488982
2025-12-15,2.29,2.31,2.246,2.247,1077580515,2449562478
2025-12-16,2.235,2.249,2.185,2.205,1098242660,2433157349
2025-12-17,2.202,2.272,2.189,2.267,1169307529,2610458070
2025-12-18,2.246,2.265,2.232,2.233,821295173,1845284631
2025-12-19,2.25,2.265,2.225,2.232,710901354,1594078496
2025-12-22,2.237,2.298,2.237,2.291,1197856387,2727958982
2025-12-23,2.29,2.329,2.28,2.312,1020323772,2359222533
2025-12-24,2.32,2.344,2.301,2.343,910590282,2116478788
2025-12-25,2.344,2.357,2.315,2.347,746273848,1745624884
2025-12-26,2.336,2.357,2.319,2.33,795834815,1859918579
2025-12-29,2.325,2.376,2.324,2.339,967859453,2277977760
2025-12-30,2.335,2.39,2.335,2.377,1046640574,2484309550
2025-12-31,2.39,2.396,2.341,2.342,997421045,2353913976
2026-01-05,2.373,2.455,2.373,2.453,1698005408,4118610513
2026-01-06,2.453,2.533,2.442,2.499,1622887267,4043054897
2026-01-07,2.538,2.582,2.515,2.561,1614556040,4109539937
2026-01-08,2.55,2.639,2.549,2.58,1479271700,3842082937
2026-01-09,2.55,2.611,2.523,2.602,1692239378,4360524950
2026-01-12,2.618,2.645,2.581,2.639,1573884199,4128363525
2026-01-13,2.621,2.633,2.518,2.535,1694383904,4356160070
2026-01-14,2.545,2.645,2.545,2.599,1950459526,5068644557
2026-01-15,2.588,2.642,2.557,2.641,1459528239,3794498390
2026-01-16,2.673,2.742,2.654,2.715,1627339234,4383957296
2026-01-19,2.721,2.727,2.685,2.695,1283475823,3470522839
2026-01-20,2.691,2.74,2.65,2.674,1281239625,3442985835
2026-01-21,2.658,2.804,2.658,2.789,1506542157,4175787808
2026-01-22,2.848,2.874,2.758,2.791,1428460772,3994635465
2026-01-23,2.769,2.791,2.723,2.786,1270995429,3507084659
2026-01-26,2.775,2.818,2.728,2.739,1087696153,2999454313
2026-01-27,2.731,2.831,2.697,2.824,1321048381,3669431758
2026-01-28,2.843,2.868,2.798,2.84,1180926559,3347259032
2026-01-29,2.828,2.848,2.724,2.734,1398633903,3882095526
2026-01-30,2.716,2.795,2.659,2.765,1504560861,4117302592
2026-02-02,2.731,2.755,2.621,2.623,1659446095,4433467268
2026-02-03,2.673,2.691,2.585,2.663,1666087731,4410097878
2026-02-04,2.622,2.628,2.564,2.6,1067863249,2768832175
2026-02-05,2.554,2.579,2.521,2.566,1056301725,2694570201
2026-02-06,2.525,2.575,2.516,2.538,1064589059,2710201834
2026-02-09,2.597,2.631,2.576,2.63,1024234231,2667376211
2026-02-10,2.636,2.702,2.63,2.66,988148183,2636355799
2026-02-11,2.645,2.645,2.605,2.621,756572929,1984952288
2026-02-12,2.634,2.684,2.62,2.682,966165110,2564186989
2026-02-13,2.658,2.714,2.65,2.674,953594590,2567838954
2026-02-24,2.715,2.718,2.63,2.666,833871913,2223445974
2026-02-25,2.665,2.706,2.631,2.689,1050181746,2806899576
2026-02-26,2.695,2.75,2.649,2.727,1010996964,2727586117
2026-02-27,2.693,2.731,2.663,2.721,1001130538,2697041125
2026-03-02,2.666,2.724,2.662,2.678,1000341949,2689797107
2026-03-03,2.679,2.692,2.514,2.526,1655840305,4277586076
2026-03-04,2.505,2.563,2.499,2.512,1006241017,2542147064
2026-03-05,2.583,2.604,2.541,2.562,1124949821,2897287161
2026-03-06,2.538,2.59,2.537,2.565,693283987,1780371837
2026-03-09,2.5,2.528,2.429,2.513,1173742356,2895763988
2026-03-10,2.575,2.594,2.545,2.579,889236786,2289260269
2026-03-11,2.58,2.603,2.538,2.541,664407675,1704989807
2026-03-12,2.537,2.574,2.482,2.506,746675055,1883455355
2026-03-13,2.483,2.514,2.456,2.476,703491019,1744139688
2026-03-16,2.461,2.525,2.425,2.521,1059502146,2618066914
2026-03-17,2.519,2.521,2.443,2.447,774521740,1921634789
2026-03-18,2.46,2.5,2.443,2.496,1034483535,2559542327
2026-03-19,2.445,2.464,2.422,2.436,1056071743,2581716960
2026-03-20,2.449,2.467,2.406,2.409,1134793409,2771972111
2026-03-23,2.36,2.378,2.277,2.292,1330832656,3098932065
2026-03-24,2.32,2.352,2.262,2.35,1185809617,2735078240
2026-03-25,2.373,2.434,2.363,2.413,1177103396,2835767546
2026-03-26,2.397,2.41,2.355,2.363,798518325,1900409871
2026-03-27,2.33,2.405,2.311,2.383,774041413,1827973845
2026-03-30,2.33,2.381,2.322,2.372,778068673,1829797488
2026-03-31,2.353,2.368,2.29,2.294,748692611,1742207617
2026-04-01,2.358,2.384,2.341,2.377,1130433207,2672481670
2026-04-02,2.369,2.371,2.287,2.307,870489350,2023995589
2026-04-03,2.328,2.34,2.302,2.311,684335369,1589186960
2026-04-07,2.317,2.383,2.315,2.36,912959849,2154091842
2026-04-08,2.451,2.515,2.438,2.514,1352081326,3346592236
2026-04-09,2.475,2.557,2.475,2.519,1071099948,2702944481
2026-04-10,2.557,2.596,2.557,2.565,946250330,2435992646
2026-04-13,2.544,2.641,2.544,2.589,1089021630,2830978747
2026-04-14,2.629,2.669,2.615,2.65,1157811422,3055069493
2026-04-15,2.67,2.715,2.631,2.648,1198752949,3207966218
2026-04-16,2.651,2.68,2.63,2.679,843112245,2241775868
2026-04-17,2.666,2.723,2.665,2.699,874958832,2361670174
2026-04-20,2.701,2.747,2.701,2.745,971035686,2650918893
2026-04-21,2.733,2.734,2.665,2.71,634350147,1710790333
2026-04-22,2.693,2.779,2.687,2.778,974751236,2676555023
2026-04-23,2.805,2.81,2.702,2.735,1068405443,2943764513
2026-04-24,2.746,2.844,2.717,2.806,1661477451,4634837012
2026-04-27,2.856,2.947,2.832,2.938,1380572605,4004155509
2026-04-28,2.916,2.972,2.872,2.893,1225546367,3577899945
2026-04-29,2.853,2.907,2.798,2.899,1157522688,3319091519
2026-04-30,2.94,3.11,2.938,3.088,1564180721,4733439354
2026-05-06,3.211,3.399,3.211,3.26,1595068619,5273270696
2026-05-07,3.262,3.342,3.233,3.332,1108514385,3647080858
2026-05-08,3.267,3.273,3.203,3.241,1379031120,4467169068
2026-05-11,3.349,3.455,3.306,3.428,1649679815,5590896851
2026-05-12,3.411,3.519,3.37,3.467,1516247784,5222596019
2026-05-13,3.374,3.569,3.351,3.566,1413906486,4891274203
2026-05-14,3.611,3.634,3.475,3.483,1592235882,5642934987
2026-05-15,3.472,3.594,3.354,3.422,2176340124,7518612074
2026-05-18,3.396,3.551,3.396,3.458,1540181025,5353119809
2026-05-19,3.411,3.599,3.338,3.594,1686070444,5826910809
2026-05-20,3.567,3.767,3.559,3.766,1780503861,6569839511
2026-05-21,3.841,3.865,3.556,3.569,2196395577,8187555104
2026-05-22,3.594,3.656,3.529,3.641,1516517002,5456216175
2026-05-25,3.64,3.91,3.6,3.904,1821901637,6898652636
2026-05-26,3.889,3.889,3.713,3.817,1928813453,7288451776
2026-05-27,3.84,3.907,3.695,3.707,1660319799,6315100768
2026-05-28,3.661,3.818,3.66,3.798,1633370776,6146167399
2026-05-29,3.798,3.822,3.533,3.586,1960051653,7154291675
2026-06-01,3.58,3.599,3.364,3.37,1870293300,6489098287
2026-06-02,3.377,3.501,3.332,3.445,1821043772,6233390059
2026-06-03,3.467,3.68,3.467,3.571,1895484172,6799862022
2026-06-04,3.495,3.665,3.495,3.622,1277801094,4615046980
2026-06-05,3.548,3.624,3.426,3.456,1434645404,5059543533
2026-06-08,3.3,3.385,3.258,3.299,1659843047,5519707670
2026-06-09,3.382,3.485,3.339,3.483,1221220677,4166467906
2026-06-10,3.445,3.622,3.427,3.476,1519968889,5348481901
2026-06-11,3.458,3.559,3.454,3.539,1186534284,4157287176
2026-06-12,3.681,3.686,3.48,3.496,1447587990,5195592878
2026-06-15,3.55,3.711,3.456,3.708,1541360896,5579580789
2026-06-16,3.71,3.762,3.669,3.742,1297861212,4823374585
2026-06-17,3.69,3.952,3.658,3.949,1543773462,5890533082
2026-06-18,3.944,4.167,3.929,4.126,1323358404,5389061469
