日期,开盘,最高,最低,收盘,成交量,成交额
2024-04-03,1.332,1.348,1.332,1.347,35828189,48018605
2024-04-08,1.347,1.357,1.338,1.344,36227500,48806852
2024-04-09,1.342,1.35,1.335,1.34,102743000,137521705
2024-04-10,1.339,1.35,1.336,1.344,48028700,64592642
2024-04-11,1.339,1.361,1.335,1.356,26777400,36136083
2024-04-12,1.352,1.358,1.346,1.349,26565300,35940219
2024-04-15,1.352,1.378,1.343,1.374,40523000,55404002
2024-04-16,1.374,1.389,1.364,1.373,44261500,60945119
2024-04-17,1.371,1.395,1.362,1.393,59058900,81598467
2024-04-18,1.389,1.412,1.388,1.398,81339900,113786683
2024-04-19,1.396,1.415,1.393,1.406,40947000,57586402
2024-04-22,1.405,1.412,1.375,1.379,63085800,87473368
2024-04-23,1.369,1.371,1.352,1.356,84401294,114630104
2024-04-24,1.352,1.358,1.341,1.357,59492800,80316614
2024-04-25,1.352,1.363,1.351,1.362,33336200,45261373
2024-04-26,1.359,1.366,1.344,1.354,110782700,149870882
2024-04-29,1.354,1.354,1.336,1.353,90955127,122616054
2024-04-30,1.353,1.364,1.347,1.355,78847875,106952624
2024-05-06,1.36,1.37,1.353,1.37,38070110,51913378
2024-05-07,1.368,1.371,1.361,1.37,29849015,40755300
2024-05-08,1.368,1.377,1.365,1.372,60036151,82381015
2024-05-09,1.372,1.383,1.37,1.381,40283200,55498791
2024-05-10,1.381,1.389,1.374,1.387,60181100,83167279
2024-05-13,1.386,1.393,1.373,1.391,57173649,79178826
2024-05-14,1.386,1.392,1.379,1.388,26287248,36418391
2024-05-15,1.386,1.396,1.38,1.388,34923000,48539216
2024-05-16,1.386,1.397,1.386,1.391,25383510,35334936
2024-05-17,1.391,1.405,1.386,1.403,64739400,90272240
2024-05-20,1.407,1.421,1.403,1.418,33422989,47212141
2024-05-21,1.416,1.426,1.414,1.422,33914700,48194519
2024-05-22,1.421,1.435,1.42,1.421,37109591,52976643
2024-05-23,1.42,1.42,1.401,1.403,21880322,30795435
2024-05-24,1.403,1.417,1.399,1.4,32798000,46225599
2024-05-27,1.4,1.422,1.4,1.422,35905969,50798181
2024-05-28,1.421,1.425,1.413,1.415,31404800,44487873
2024-05-29,1.413,1.427,1.412,1.418,29505370,41884101
2024-05-30,1.418,1.425,1.403,1.407,35428000,50014488
2024-05-31,1.406,1.416,1.406,1.41,23459500,33101076
2024-06-03,1.406,1.409,1.391,1.397,34184533,47822806
2024-06-04,1.397,1.407,1.39,1.406,23088500,32360125
2024-06-05,1.406,1.407,1.388,1.389,38191200,53330564
2024-06-06,1.391,1.401,1.389,1.391,51885600,72346419
2024-06-07,1.395,1.405,1.392,1.404,33396977,46722111
2024-06-11,1.403,1.403,1.375,1.382,47486100,65723955
2024-06-12,1.38,1.398,1.374,1.397,31147900,43193110
2024-06-13,1.395,1.397,1.377,1.382,40537100,56094607
2024-06-14,1.379,1.385,1.374,1.383,22822115,31519070
2024-06-17,1.379,1.384,1.362,1.365,37584100,51457550
2024-06-18,1.364,1.371,1.356,1.367,34635600,47282904
2024-06-19,1.368,1.373,1.363,1.365,36384800,49785214
2024-06-20,1.363,1.37,1.358,1.363,34316100,46777083
2024-06-21,1.363,1.368,1.357,1.364,41568400,56640284
2024-06-24,1.362,1.362,1.34,1.347,44984300,60650843
2024-06-25,1.347,1.357,1.345,1.349,35348300,47715430
2024-06-26,1.349,1.357,1.342,1.355,51249500,69201839
2024-06-27,1.353,1.359,1.346,1.35,55114423,74515536
2024-06-28,1.349,1.364,1.348,1.358,57714200,78315213
2024-07-01,1.357,1.388,1.357,1.388,54358652,74949927
2024-07-02,1.385,1.39,1.374,1.384,56406900,78005553
2024-07-03,1.38,1.385,1.371,1.375,37698700,51902216
2024-07-04,1.373,1.379,1.363,1.365,23217000,31759200
2024-07-05,1.364,1.368,1.351,1.362,60381400,82005290
2024-07-08,1.361,1.364,1.351,1.353,47504800,64458121
2024-07-09,1.353,1.37,1.345,1.369,65836500,89509313
2024-07-10,1.366,1.366,1.343,1.345,86093077,116106857
2024-07-11,1.35,1.351,1.341,1.349,31196995,42011265
2024-07-12,1.349,1.355,1.344,1.346,75524318,101864429
2024-07-15,1.345,1.36,1.341,1.359,63711557,86325810
2024-07-16,1.357,1.358,1.347,1.352,25899909,34994869
2024-07-17,1.353,1.353,1.341,1.347,32549631,43764910
2024-07-18,1.345,1.348,1.332,1.347,41042800,54928171
2024-07-19,1.345,1.345,1.333,1.34,29398600,39325684
2024-07-22,1.338,1.339,1.315,1.328,59323100,78500256
2024-07-23,1.326,1.326,1.311,1.313,22932700,30234858
2024-07-24,1.31,1.315,1.303,1.31,26893658,35223487
2024-07-25,1.308,1.308,1.295,1.304,55578800,72435635
2024-07-26,1.306,1.31,1.297,1.305,33857238,44076274
2024-07-29,1.305,1.309,1.299,1.308,25007300,32632226
2024-07-30,1.306,1.306,1.293,1.298,28090616,36447506
2024-07-31,1.298,1.32,1.298,1.32,113878767,149749545
2024-08-01,1.319,1.324,1.316,1.318,24498973,32321284
2024-08-02,1.315,1.32,1.308,1.315,28077922,36916493
2024-08-05,1.313,1.318,1.297,1.299,23054074,30128392
2024-08-06,1.302,1.309,1.285,1.295,46141900,59656152
2024-08-07,1.294,1.305,1.291,1.299,31694404,41189075
2024-08-08,1.3,1.308,1.295,1.305,23743000,30920748
2024-08-09,1.306,1.31,1.297,1.298,95377417,124133316
2024-08-12,1.298,1.311,1.296,1.305,118377200,154590115
2024-08-13,1.307,1.309,1.299,1.308,22320600,29098162
2024-08-14,1.308,1.309,1.302,1.302,11612389,15156730
2024-08-15,1.302,1.319,1.3,1.314,25678800,33704647
2024-08-16,1.314,1.317,1.311,1.315,13235200,17398538
2024-08-19,1.315,1.326,1.313,1.325,22262200,29440400
2024-08-20,1.325,1.327,1.305,1.311,20952700,27515244
2024-08-21,1.306,1.309,1.294,1.299,17344200,22535514
2024-08-22,1.3,1.304,1.295,1.298,13238639,17203765
2024-08-23,1.296,1.303,1.292,1.3,26668858,34579791
2024-08-26,1.299,1.3,1.289,1.297,10653700,13782637
2024-08-27,1.297,1.298,1.292,1.298,15094700,19564263
2024-08-28,1.295,1.299,1.288,1.292,47158717,60928014
2024-08-29,1.29,1.291,1.273,1.273,42881870,54769612
2024-08-30,1.273,1.292,1.267,1.279,30782500,39381186
2024-09-02,1.278,1.289,1.268,1.28,39968938,51227161
2024-09-03,1.28,1.285,1.267,1.273,47653037,60587171
2024-09-04,1.271,1.276,1.263,1.271,39560955,50228016
2024-09-05,1.271,1.276,1.267,1.272,49771218,63231289
2024-09-06,1.268,1.276,1.258,1.26,41736300,52761015
2024-09-09,1.258,1.258,1.234,1.238,31286098,38853368
2024-09-10,1.239,1.243,1.227,1.24,51997553,64194853
2024-09-11,1.237,1.237,1.211,1.216,86385358,105360199
2024-09-12,1.215,1.226,1.212,1.219,32022802,39048039
2024-09-13,1.219,1.228,1.214,1.215,41419455,50567261
2024-09-18,1.212,1.232,1.212,1.228,123300919,150834712
2024-09-19,1.23,1.239,1.218,1.234,45675529,56079738
2024-09-20,1.235,1.236,1.225,1.231,121983300,150084961
2024-09-23,1.231,1.248,1.229,1.244,61888921,76865946
2024-09-24,1.248,1.302,1.248,1.299,282786230,363102230
2024-09-25,1.322,1.347,1.315,1.318,141508700,187917322
2024-09-26,1.317,1.37,1.315,1.368,148172900,200019771
2024-09-27,1.375,1.396,1.353,1.392,70175294,96154838
2024-09-30,1.389,1.488,1.389,1.472,378756975,550329980
2024-10-08,1.607,1.619,1.445,1.494,418481623,623228320
2024-10-09,1.462,1.462,1.366,1.37,208345097,292189619
2024-10-10,1.375,1.448,1.375,1.417,170911936,242215283
2024-10-11,1.429,1.429,1.38,1.395,168607148,236445952
2024-10-14,1.398,1.439,1.398,1.431,67007429,95168326
2024-10-15,1.424,1.432,1.398,1.399,95668574,135797765
2024-10-16,1.392,1.428,1.386,1.417,92234511,130316740
2024-10-17,1.425,1.428,1.394,1.397,87445435,123241952
2024-10-18,1.339,1.361,1.315,1.347,94616615,126387472
2024-10-21,1.358,1.359,1.326,1.337,61459375,82082554
2024-10-22,1.33,1.345,1.33,1.342,40497500,54156241
2024-10-23,1.343,1.349,1.339,1.343,56123400,75413024
2024-10-24,1.343,1.344,1.333,1.337,32610886,43641707
2024-10-25,1.337,1.343,1.335,1.34,39116413,52381032
2024-10-28,1.335,1.352,1.335,1.352,43458700,58490204
2024-10-29,1.355,1.356,1.33,1.331,64357900,86151778
2024-10-30,1.329,1.336,1.312,1.32,73839723,97493618
2024-10-31,1.32,1.321,1.303,1.315,74522400,97955964
2024-11-01,1.312,1.334,1.312,1.326,47356695,62774814
2024-11-04,1.33,1.337,1.318,1.336,35667640,47323737
2024-11-05,1.336,1.354,1.333,1.354,50072274,67402121
2024-11-06,1.352,1.357,1.342,1.349,88861689,119720933
2024-11-07,1.344,1.378,1.342,1.377,121943487,166671386
2024-11-08,1.379,1.385,1.352,1.36,60694424,82875011
2024-11-11,1.355,1.355,1.334,1.349,45152400,60605723
2024-11-12,1.349,1.36,1.335,1.341,64040000,86407573
2024-11-13,1.339,1.35,1.333,1.348,58530400,78680827
2024-11-14,1.348,1.349,1.329,1.332,41839500,56079927
2024-11-15,1.332,1.34,1.327,1.328,43108000,57478239
2024-11-18,1.334,1.367,1.334,1.349,82547600,111900300
2024-11-19,1.349,1.353,1.331,1.348,44900998,60235431
2024-11-20,1.346,1.352,1.341,1.351,25810577,34765793
2024-11-21,1.352,1.355,1.346,1.352,47730600,64441111
2024-11-22,1.35,1.355,1.316,1.317,56379000,75216029
2024-11-25,1.319,1.328,1.31,1.317,47859500,63124061
2024-11-26,1.312,1.322,1.311,1.316,50485116,66513977
2024-11-27,1.316,1.331,1.302,1.33,35021445,46097015
2024-11-28,1.33,1.334,1.324,1.327,61483546,81714561
2024-11-29,1.328,1.342,1.325,1.336,40334982,53871314
2024-12-02,1.336,1.344,1.331,1.343,31836900,42621226
2024-12-03,1.34,1.357,1.336,1.357,44988484,60692275
2024-12-04,1.355,1.364,1.345,1.357,54803400,74368909
2024-12-05,1.358,1.36,1.353,1.355,26897600,36475487
2024-12-06,1.356,1.379,1.355,1.372,330523462,453592050
2024-12-09,1.373,1.386,1.369,1.377,281403300,388115586
2024-12-10,1.401,1.413,1.376,1.377,121216900,168607616
2024-12-11,1.378,1.388,1.375,1.384,69854600,96697127
2024-12-12,1.386,1.392,1.379,1.391,37853155,52465307
2024-12-13,1.39,1.39,1.366,1.368,520127400,714686929
2024-12-16,1.367,1.384,1.365,1.375,95979000,132049928
2024-12-17,1.373,1.382,1.365,1.368,125510400,172698982
2024-12-18,1.369,1.386,1.369,1.376,130518400,180319835
2024-12-19,1.372,1.372,1.355,1.362,119140200,162441276
2024-12-20,1.358,1.364,1.349,1.351,98859500,134050954
2024-12-23,1.349,1.365,1.349,1.353,67594200,91731048
2024-12-24,1.353,1.367,1.352,1.367,83707633,114107523
2024-12-25,1.365,1.374,1.362,1.373,62564208,85684854
2024-12-26,1.37,1.372,1.363,1.367,59402159,81182399
2024-12-27,1.365,1.371,1.356,1.369,93747458,127958544
2024-12-30,1.368,1.389,1.368,1.386,340678763,471598402
2024-12-31,1.386,1.396,1.379,1.38,165720505,229888834
2025-01-02,1.38,1.386,1.344,1.351,154249400,210646237
2025-01-03,1.352,1.362,1.336,1.34,204610601,275418982
2025-01-06,1.341,1.348,1.33,1.345,308288701,413100714
2025-01-07,1.342,1.347,1.33,1.342,86759300,116174502
2025-01-08,1.341,1.343,1.323,1.34,133955800,178809433
2025-01-09,1.337,1.337,1.318,1.321,114040060,150964833
2025-01-10,1.316,1.323,1.3,1.301,258166450,337787588
2025-01-13,1.298,1.302,1.284,1.289,83340440,107596913
2025-01-14,1.291,1.314,1.29,1.312,60621050,79103028
2025-01-15,1.311,1.325,1.31,1.315,89167700,117501522
2025-01-16,1.315,1.331,1.315,1.325,62311900,82458729
2025-01-17,1.324,1.325,1.313,1.321,32069400,42347075
2025-01-20,1.324,1.326,1.316,1.319,62345318,82372503
2025-01-21,1.319,1.324,1.308,1.311,91400640,119946089
2025-01-22,1.313,1.313,1.295,1.298,66410600,86269590
2025-01-23,1.303,1.32,1.303,1.315,133782900,175920065
2025-01-24,1.315,1.326,1.308,1.321,64283200,84759612
2025-01-27,1.322,1.342,1.322,1.338,44715382,59763454
2025-02-05,1.339,1.342,1.309,1.313,84510852,111364735
2025-02-06,1.313,1.315,1.304,1.315,77772200,101802601
2025-02-07,1.314,1.326,1.308,1.325,107445948,141736817
2025-02-10,1.327,1.327,1.318,1.321,43184100,57069857
2025-02-11,1.321,1.327,1.321,1.325,79173100,104852847
2025-02-12,1.325,1.327,1.318,1.326,84369100,111518459
2025-02-13,1.324,1.333,1.323,1.328,58358436,77550109
2025-02-14,1.327,1.329,1.321,1.328,54554200,72255931
2025-02-17,1.328,1.328,1.318,1.325,57784432,76314666
2025-02-18,1.323,1.329,1.316,1.322,100048300,132310019
2025-02-19,1.32,1.321,1.312,1.316,50607200,66542186
2025-02-20,1.315,1.315,1.309,1.312,75089900,98447477
2025-02-21,1.312,1.313,1.301,1.304,222252600,289618052
2025-02-24,1.304,1.31,1.298,1.304,206559863,269483153
2025-02-25,1.308,1.308,1.295,1.297,79102300,102818527
2025-02-26,1.295,1.314,1.295,1.313,78973800,103334133
2025-02-27,1.313,1.327,1.31,1.327,110933410,146430850
2025-02-28,1.327,1.331,1.316,1.319,67770612,89679002
2025-03-03,1.32,1.323,1.31,1.316,79547008,104739238
2025-03-04,1.314,1.318,1.309,1.316,33913200,44571457
2025-03-05,1.315,1.321,1.312,1.321,41737200,54985303
2025-03-06,1.321,1.323,1.316,1.32,56741400,74826925
2025-03-07,1.319,1.327,1.319,1.323,119162800,157664519
2025-03-10,1.323,1.33,1.321,1.329,135385900,179444720
2025-03-11,1.324,1.334,1.318,1.334,92016900,122116427
2025-03-12,1.334,1.334,1.329,1.33,51349500,68372365
2025-03-13,1.33,1.341,1.33,1.338,145315100,194487783
2025-03-14,1.338,1.35,1.338,1.349,155523500,209342301
2025-03-17,1.349,1.357,1.349,1.353,78272700,105956227
2025-03-18,1.355,1.357,1.347,1.353,60829900,82165457
2025-03-19,1.35,1.355,1.347,1.354,56716300,76649103
2025-03-20,1.355,1.358,1.348,1.351,172662534,233506657
2025-03-21,1.348,1.358,1.339,1.347,149088613,201190714
2025-03-24,1.346,1.353,1.342,1.352,73718896,99447734
2025-03-25,1.351,1.362,1.35,1.361,64292300,87180192
2025-03-26,1.361,1.361,1.354,1.359,105116057,142718082
2025-03-27,1.357,1.361,1.353,1.357,74010054,100496020
2025-03-28,1.356,1.357,1.345,1.349,78162248,105483952
2025-03-31,1.349,1.353,1.338,1.341,141731900,190221465
2025-04-01,1.342,1.355,1.341,1.353,47763668,64485575
2025-04-02,1.352,1.362,1.352,1.359,54651500,74250507
2025-04-03,1.354,1.362,1.35,1.36,58974759,79977448
2025-04-07,1.33,1.334,1.251,1.272,318480084,410667902
2025-04-08,1.277,1.303,1.273,1.302,143479919,185458910
2025-04-09,1.293,1.307,1.275,1.306,203814480,263384687
2025-04-10,1.309,1.323,1.306,1.318,125092604,164595828
2025-04-11,1.311,1.317,1.309,1.313,104375800,136980219
2025-04-14,1.315,1.325,1.313,1.324,89627300,118271481
2025-04-15,1.323,1.33,1.32,1.33,91023600,120673903
2025-04-16,1.328,1.335,1.323,1.333,61703856,81959503
2025-04-17,1.331,1.335,1.328,1.332,54685885,72836084
2025-04-18,1.331,1.336,1.329,1.334,60642834,80855738
2025-04-21,1.335,1.342,1.33,1.33,43062858,57524042
2025-04-22,1.331,1.341,1.33,1.337,43178200,57755072
2025-04-23,1.338,1.34,1.332,1.334,112211300,149748196
2025-04-24,1.332,1.343,1.331,1.339,71383200,95539989
2025-04-25,1.338,1.341,1.335,1.337,43633200,58346211
2025-04-28,1.337,1.34,1.333,1.339,68735893,91908750
2025-04-29,1.335,1.34,1.332,1.334,41801374,55762280
2025-04-30,1.335,1.335,1.325,1.327,55991900,74357599
2025-05-06,1.327,1.329,1.323,1.328,138270940,183415460
2025-05-07,1.333,1.34,1.333,1.337,83779240,111916958
2025-05-08,1.337,1.343,1.333,1.342,113652562,152241341
2025-05-09,1.345,1.349,1.342,1.348,56471100,76054426
2025-05-12,1.349,1.354,1.347,1.352,60885200,82235915
2025-05-13,1.354,1.362,1.352,1.361,158039250,214857954
2025-05-14,1.362,1.369,1.356,1.369,96946550,132324500
2025-05-15,1.367,1.373,1.364,1.365,105927900,144834335
2025-05-16,1.362,1.365,1.351,1.359,78829800,106884361
2025-05-19,1.357,1.364,1.356,1.361,34733628,47287892
2025-05-20,1.364,1.369,1.361,1.365,77490928,105793913
2025-05-21,1.366,1.379,1.366,1.377,130016328,178986900
2025-05-22,1.376,1.377,1.371,1.375,42145483,57906827
2025-05-23,1.373,1.381,1.36,1.361,88483587,121250112
2025-05-26,1.36,1.362,1.35,1.354,67545042,91554790
2025-05-27,1.353,1.355,1.345,1.351,71009040,95851068
2025-05-28,1.351,1.355,1.347,1.354,51448423,69517662
2025-05-29,1.354,1.358,1.35,1.358,78384920,106239714
2025-05-30,1.357,1.361,1.355,1.36,54926054,74642343
2025-06-03,1.359,1.366,1.351,1.362,51866200,70577058
2025-06-04,1.361,1.369,1.361,1.367,40410130,55179121
2025-06-05,1.367,1.37,1.358,1.361,61113653,83261129
2025-06-06,1.361,1.367,1.36,1.362,62179100,84693664
2025-06-09,1.362,1.366,1.358,1.364,65942515,89794406
2025-06-10,1.364,1.373,1.359,1.365,62373251,85180563
2025-06-11,1.366,1.374,1.365,1.372,74665761,102353228
2025-06-12,1.37,1.373,1.367,1.372,36220000,49648707
2025-06-13,1.37,1.373,1.362,1.364,37838900,51692945
2025-06-16,1.364,1.367,1.36,1.366,64770200,88376213
2025-06-17,1.366,1.368,1.363,1.365,58126500,79360692
2025-06-18,1.365,1.367,1.358,1.367,55045115,75057596
2025-06-19,1.366,1.366,1.355,1.358,53410400,72571425
2025-06-20,1.358,1.365,1.358,1.364,106845000,145496942
2025-06-23,1.362,1.37,1.354,1.369,70834700,96753446
2025-06-24,1.368,1.373,1.363,1.371,53955600,73923376
2025-06-25,1.371,1.381,1.367,1.38,66289754,91140513
2025-06-26,1.379,1.384,1.376,1.38,52568754,72582381
2025-06-27,1.382,1.391,1.372,1.377,94351000,130196907
2025-06-30,1.375,1.377,1.37,1.377,46063845,63273132
2025-07-01,1.377,1.387,1.375,1.385,37591145,51937979
2025-07-02,1.386,1.398,1.385,1.396,69319465,96483214
2025-07-03,1.395,1.399,1.39,1.397,41320400,57663575
2025-07-04,1.397,1.41,1.395,1.404,48303600,67837523
2025-07-07,1.404,1.413,1.401,1.412,80082487,112660820
2025-07-08,1.41,1.415,1.405,1.412,37002187,52192469
2025-07-09,1.412,1.42,1.411,1.418,62783397,88975772
2025-07-10,1.415,1.432,1.415,1.426,153510100,219005764
2025-07-11,1.426,1.434,1.419,1.42,339541161,484779972
2025-07-14,1.419,1.433,1.419,1.429,68936761,98492310
2025-07-15,1.428,1.429,1.408,1.414,91448200,129429620
2025-07-16,1.413,1.413,1.401,1.409,69661750,97925249
2025-07-17,1.408,1.412,1.404,1.407,35082100,49326125
2025-07-18,1.407,1.414,1.407,1.413,35032300,49456593
2025-07-21,1.416,1.432,1.416,1.432,80534700,114847191
2025-07-22,1.432,1.456,1.422,1.455,124321300,179111179
2025-07-23,1.463,1.466,1.448,1.451,157798610,229927157
2025-07-24,1.45,1.458,1.442,1.455,165686761,240758898
2025-07-25,1.455,1.461,1.445,1.446,85661139,124429442
2025-07-28,1.444,1.445,1.431,1.434,109909600,157900414
2025-07-29,1.432,1.435,1.423,1.432,102428500,146310635
2025-07-30,1.432,1.447,1.431,1.437,49414700,71165436
2025-07-31,1.433,1.433,1.408,1.413,122145100,172743773
2025-08-01,1.411,1.417,1.408,1.413,45214350,63836750
2025-08-04,1.408,1.418,1.406,1.417,86174700,121741745
2025-08-05,1.417,1.433,1.417,1.432,56684565,80831760
2025-08-06,1.433,1.443,1.431,1.441,77165180,111030258
2025-08-07,1.441,1.446,1.435,1.444,44900500,64761521
2025-08-08,1.442,1.45,1.441,1.448,89411959,129340836
2025-08-11,1.447,1.448,1.437,1.443,46741488,67383859
2025-08-12,1.443,1.451,1.442,1.449,72452800,104837184
2025-08-13,1.448,1.449,1.439,1.441,148582558,214191651
2025-08-14,1.441,1.444,1.426,1.427,94973246,136309740
2025-08-15,1.426,1.433,1.421,1.431,118997116,169580977
2025-08-18,1.432,1.434,1.423,1.428,159217336,227314185
2025-08-19,1.425,1.429,1.421,1.425,75336624,107389808
2025-08-20,1.424,1.435,1.419,1.435,129316516,184966456
2025-08-21,1.435,1.445,1.434,1.443,45542450,65609659
2025-08-22,1.444,1.444,1.43,1.443,126802200,182038546
2025-08-25,1.442,1.454,1.439,1.453,111229205,160931529
2025-08-26,1.45,1.454,1.445,1.45,42306775,61355034
2025-08-27,1.449,1.45,1.424,1.426,103206300,148280910
2025-08-28,1.425,1.43,1.41,1.426,77649200,110412879
2025-08-29,1.425,1.44,1.424,1.427,88114162,125964047
2025-09-01,1.428,1.432,1.419,1.424,74053900,105492321
2025-09-02,1.422,1.427,1.413,1.427,82365362,117053751
2025-09-03,1.428,1.43,1.412,1.415,41184168,58444637
2025-09-04,1.415,1.415,1.4,1.414,101211594,142367000
2025-09-05,1.414,1.419,1.406,1.419,39883000,56334288
2025-09-08,1.419,1.431,1.414,1.43,71099800,101384169
2025-09-09,1.429,1.435,1.426,1.432,71094276,101702107
2025-09-10,1.43,1.432,1.423,1.426,59443124,84778228
2025-09-11,1.425,1.434,1.419,1.433,115420800,164741931
2025-09-12,1.431,1.434,1.423,1.424,54616600,78000416
2025-09-15,1.424,1.427,1.416,1.421,68143700,96808547
2025-09-16,1.422,1.429,1.415,1.42,77566400,110217834
2025-09-17,1.419,1.427,1.415,1.424,65001600,92469778
2025-09-18,1.424,1.425,1.395,1.402,125795400,177397308
2025-09-19,1.402,1.413,1.398,1.411,98197177,137884853
2025-09-22,1.408,1.411,1.397,1.402,93128365,130690146
2025-09-23,1.402,1.407,1.393,1.406,117186078,164127957
2025-09-24,1.406,1.412,1.401,1.411,79509200,111835608
2025-09-25,1.41,1.41,1.399,1.404,57233100,80297575
2025-09-26,1.402,1.411,1.399,1.407,39195300,55136889
2025-09-29,1.405,1.418,1.399,1.415,67398258,94899601
2025-09-30,1.415,1.415,1.407,1.413,42453900,59876431
2025-10-09,1.413,1.421,1.403,1.42,76148800,107400152
2025-10-10,1.416,1.437,1.414,1.435,97161900,139087194
2025-10-13,1.421,1.433,1.411,1.432,201119100,285761743
2025-10-14,1.43,1.449,1.427,1.445,189675300,273796402
2025-10-15,1.446,1.453,1.441,1.451,83103500,120344471
2025-10-16,1.451,1.46,1.448,1.46,128867053,187583090
2025-10-17,1.46,1.465,1.443,1.447,167325883,243361383
2025-10-20,1.448,1.46,1.438,1.459,101743902,147413805
2025-10-21,1.398,1.4,1.388,1.396,236144200,329783958
2025-10-22,1.394,1.401,1.392,1.4,111420400,155742230
2025-10-23,1.399,1.411,1.398,1.409,85542400,120147694
2025-10-24,1.41,1.41,1.398,1.402,158461900,222274569
2025-10-27,1.402,1.413,1.395,1.41,106814600,150276336
2025-10-28,1.408,1.41,1.399,1.402,86542600,121402453
2025-10-29,1.402,1.403,1.391,1.402,130250842,182388651
2025-10-30,1.401,1.409,1.396,1.397,55091200,77237160
2025-10-31,1.396,1.401,1.394,1.398,50972500,71201979
2025-11-03,1.398,1.408,1.396,1.408,126829940,177933782
2025-11-04,1.408,1.419,1.405,1.414,119566262,168992674
2025-11-05,1.41,1.424,1.407,1.421,341091645,482817624
2025-11-06,1.42,1.426,1.414,1.426,134809778,191717854
2025-11-07,1.423,1.432,1.422,1.426,80945724,115581931
2025-11-10,1.427,1.439,1.422,1.438,87682687,125578773
2025-11-11,1.437,1.437,1.427,1.434,97011553,138898692
2025-11-12,1.434,1.443,1.433,1.437,67395863,96869929
