日期,开盘,最高,最低,收盘,成交量,成交额
2025-02-24,1.028,1.032,1.022,1.03,130289400,133864056
2025-02-25,1.026,1.034,1.016,1.017,138140100,141684091
2025-02-26,1.017,1.03,1.016,1.023,115120800,117663273
2025-02-27,1.022,1.024,1.008,1.018,137932500,140043418
2025-02-28,1.016,1.017,1.0,1.0,247327800,249165856
2025-03-03,1.007,1.036,1.007,1.027,297271900,305050848
2025-03-04,1.027,1.032,1.015,1.03,228632800,234587523
2025-03-05,1.028,1.041,1.018,1.04,180721200,186236549
2025-03-06,1.043,1.055,1.043,1.054,227358800,238923835
2025-03-07,1.051,1.079,1.051,1.068,287189775,307453142
2025-03-10,1.077,1.082,1.065,1.08,285548775,307150873
2025-03-11,1.065,1.088,1.061,1.086,245523900,263102039
2025-03-12,1.09,1.095,1.08,1.086,297852100,323773863
2025-03-13,1.09,1.1,1.082,1.093,284358180,309969951
2025-03-14,1.115,1.125,1.099,1.106,413996400,458243895
2025-03-17,1.107,1.109,1.094,1.096,181374800,199571742
2025-03-18,1.096,1.121,1.096,1.111,176058500,195703655
2025-03-19,1.11,1.112,1.099,1.11,401432281,443885713
2025-03-20,1.118,1.122,1.106,1.107,234925081,261910282
2025-03-21,1.104,1.109,1.077,1.081,245101300,267934405
2025-03-24,1.081,1.105,1.077,1.102,216473100,236952594
2025-03-25,1.102,1.111,1.093,1.104,262711959,290054638
2025-03-26,1.112,1.126,1.095,1.097,210266900,233436599
2025-03-27,1.087,1.094,1.078,1.086,149143400,162050263
2025-03-28,1.088,1.093,1.075,1.086,280393192,303437679
2025-03-31,1.083,1.087,1.066,1.077,144807826,155927821
2025-04-01,1.079,1.089,1.075,1.08,247250299,267531825
2025-04-02,1.076,1.084,1.067,1.069,108916210,116997614
2025-04-03,1.066,1.07,1.051,1.053,336537799,355365080
2025-04-07,0.983,0.989,0.948,0.948,425587000,413092277
2025-04-08,0.958,0.962,0.938,0.961,261182500,248141301
2025-04-09,0.95,0.977,0.924,0.973,145768228,138477916
2025-04-10,0.995,1.022,0.99,1.01,249145889,251172958
2025-04-11,1.015,1.025,1.012,1.018,94887200,96689414
2025-04-14,1.023,1.053,1.023,1.043,148673700,154821834
2025-04-15,1.04,1.041,1.027,1.035,80329300,83068132
2025-04-16,1.043,1.043,1.019,1.034,68080600,70088601
2025-04-17,1.04,1.051,1.026,1.029,95970312,99324229
2025-04-18,1.022,1.028,1.014,1.026,49355343,50377231
2025-04-21,1.03,1.066,1.03,1.065,179944300,189560595
2025-04-22,1.066,1.071,1.057,1.06,100770000,107207517
2025-04-23,1.052,1.057,1.041,1.045,104285500,109284696
2025-04-24,1.049,1.056,1.037,1.038,80469300,84225443
2025-04-25,1.041,1.052,1.038,1.04,64013104,66915798
2025-04-28,1.038,1.04,1.031,1.036,56385675,58411541
2025-04-29,1.033,1.039,1.031,1.034,45035900,46607831
2025-04-30,1.034,1.039,1.03,1.032,37051500,38336060
2025-05-06,1.041,1.057,1.041,1.057,110250200,116051718
2025-05-07,1.061,1.065,1.052,1.06,75895700,80338569
2025-05-08,1.056,1.059,1.047,1.052,73944800,77927749
2025-05-09,1.048,1.052,1.042,1.049,57416297,60105238
2025-05-12,1.049,1.059,1.042,1.058,139317400,147012945
2025-05-13,1.058,1.064,1.054,1.062,80635647,85417097
2025-05-14,1.061,1.07,1.057,1.07,85157100,90792887
2025-05-15,1.067,1.068,1.052,1.057,53675100,56918044
2025-05-16,1.057,1.063,1.051,1.055,107226700,113099548
2025-05-19,1.055,1.057,1.045,1.051,39850500,41811042
2025-05-20,1.05,1.057,1.049,1.055,34249327,36095458
2025-05-21,1.06,1.078,1.058,1.078,124446469,133213290
2025-05-22,1.075,1.078,1.066,1.068,54146400,57980154
2025-05-23,1.066,1.076,1.064,1.069,58415950,62539014
2025-05-26,1.064,1.078,1.063,1.069,119561172,127966888
2025-05-27,1.065,1.068,1.042,1.048,134986400,141783323
2025-05-28,1.044,1.052,1.044,1.047,33158500,34740889
2025-05-29,1.042,1.055,1.039,1.052,44643200,46874236
2025-05-30,1.052,1.052,1.04,1.044,58210747,60803338
2025-06-03,1.053,1.063,1.052,1.057,54067400,57156614
2025-06-04,1.055,1.075,1.055,1.07,86302089,92324618
2025-06-05,1.071,1.077,1.065,1.066,152122676,162517261
2025-06-06,1.069,1.083,1.069,1.079,129217884,139487557
2025-06-09,1.074,1.084,1.067,1.082,128320990,138195569
2025-06-10,1.08,1.088,1.075,1.083,87872421,95033760
2025-06-11,1.083,1.109,1.081,1.105,141372983,155591700
2025-06-12,1.105,1.119,1.098,1.117,143053300,159132243
2025-06-13,1.121,1.126,1.111,1.116,124601300,139268567
2025-06-16,1.116,1.124,1.107,1.112,148170065,165444066
2025-06-17,1.109,1.119,1.108,1.112,78134632,87028566
2025-06-18,1.114,1.115,1.099,1.11,67975924,75222122
2025-06-19,1.103,1.109,1.088,1.091,87936288,96385303
2025-06-20,1.09,1.096,1.085,1.087,58712116,64002006
2025-06-23,1.086,1.098,1.086,1.097,75225713,82309383
2025-06-24,1.097,1.111,1.092,1.103,67789826,74773727
2025-06-25,1.106,1.111,1.098,1.111,98671509,109014045
2025-06-26,1.11,1.127,1.106,1.116,128824553,143709703
2025-06-27,1.126,1.15,1.122,1.138,290467390,330808499
2025-06-30,1.14,1.14,1.128,1.139,274325166,311483658
2025-07-01,1.139,1.155,1.128,1.155,163625000,187015066
2025-07-02,1.152,1.173,1.148,1.164,333042800,387278037
2025-07-03,1.169,1.172,1.158,1.166,199181300,231927716
2025-07-04,1.159,1.163,1.146,1.149,312459750,359486941
2025-07-07,1.145,1.148,1.139,1.14,165595050,189139391
2025-07-08,1.14,1.157,1.14,1.152,239508376,275882285
2025-07-09,1.157,1.162,1.126,1.13,304250892,346677453
2025-07-10,1.135,1.149,1.135,1.146,159238084,181700961
2025-07-11,1.153,1.185,1.151,1.168,322083946,375196376
2025-07-14,1.177,1.189,1.171,1.173,229904713,271096217
2025-07-15,1.167,1.174,1.15,1.159,267527679,310231312
2025-07-16,1.157,1.164,1.15,1.156,155727941,179919290
2025-07-17,1.156,1.162,1.149,1.16,101858500,117768234
2025-07-18,1.163,1.196,1.162,1.189,206567400,244223794
2025-07-21,1.195,1.224,1.191,1.223,376557895,457560837
2025-07-22,1.226,1.252,1.222,1.252,272102800,336978914
2025-07-23,1.262,1.266,1.244,1.247,441095990,553101950
2025-07-24,1.239,1.298,1.237,1.288,425964800,541195814
2025-07-25,1.282,1.294,1.279,1.288,225957289,290406949
2025-07-28,1.274,1.285,1.259,1.282,221491042,282036983
2025-07-29,1.27,1.284,1.267,1.279,223704711,285319129
2025-07-30,1.282,1.286,1.258,1.271,229553200,292762470
2025-07-31,1.251,1.254,1.222,1.229,362959300,448300772
2025-08-01,1.225,1.232,1.22,1.224,152897194,187507559
2025-08-04,1.222,1.245,1.222,1.245,183705197,227378778
2025-08-05,1.248,1.254,1.242,1.25,250580500,312663959
2025-08-06,1.25,1.267,1.248,1.264,234118770,294870856
2025-08-07,1.269,1.282,1.245,1.281,299039800,377798368
2025-08-08,1.281,1.305,1.274,1.297,301702900,389886788
2025-08-11,1.307,1.31,1.291,1.305,229072948,297917575
2025-08-12,1.297,1.303,1.286,1.299,175577308,227418691
2025-08-13,1.296,1.327,1.296,1.327,283456700,372357445
2025-08-14,1.327,1.334,1.311,1.32,288684500,381355461
2025-08-15,1.308,1.349,1.303,1.346,265504400,353661408
2025-08-18,1.352,1.368,1.332,1.352,390765890,528215552
2025-08-19,1.349,1.365,1.338,1.344,346303796,467626718
2025-08-20,1.334,1.368,1.332,1.356,172653135,233172099
2025-08-21,1.355,1.377,1.343,1.351,247470325,335870132
2025-08-22,1.347,1.374,1.347,1.368,242755566,331068149
2025-08-25,1.4,1.45,1.392,1.446,576397248,818886819
2025-08-26,1.441,1.444,1.414,1.427,464932226,663298214
2025-08-27,1.435,1.452,1.414,1.417,475231557,680821262
2025-08-28,1.415,1.444,1.402,1.443,460592102,657351475
2025-08-29,1.445,1.492,1.445,1.486,324122487,477320213
2025-09-01,1.516,1.534,1.473,1.533,623550225,942237645
2025-09-02,1.543,1.555,1.499,1.511,823133833,1252318553
2025-09-03,1.533,1.545,1.483,1.506,512335192,775490695
2025-09-04,1.5,1.517,1.414,1.444,702624472,1026054870
2025-09-05,1.431,1.508,1.431,1.507,492192707,727484743
2025-09-08,1.538,1.538,1.491,1.504,458408333,690756134
2025-09-09,1.505,1.549,1.499,1.515,600363759,915778243
2025-09-10,1.494,1.515,1.475,1.5,482134034,721488606
2025-09-11,1.495,1.525,1.49,1.524,368122053,556123556
2025-09-12,1.538,1.578,1.533,1.562,654339700,1018166047
2025-09-15,1.549,1.559,1.531,1.535,464055624,716447086
2025-09-16,1.551,1.556,1.481,1.515,841742038,1269653573
2025-09-17,1.502,1.52,1.488,1.518,530223836,797713416
2025-09-18,1.499,1.5,1.444,1.464,774081751,1145287512
2025-09-19,1.46,1.495,1.46,1.483,451014720,667891624
2025-09-22,1.498,1.504,1.467,1.497,358770443,532385391
2025-09-23,1.497,1.519,1.459,1.483,530334081,789934411
2025-09-24,1.474,1.504,1.473,1.503,430750292,642457640
2025-09-25,1.529,1.548,1.518,1.533,634450202,974204643
2025-09-26,1.531,1.566,1.526,1.532,471850322,728550439
2025-09-29,1.551,1.596,1.533,1.595,592114709,929013070
2025-09-30,1.615,1.658,1.614,1.653,723701753,1188432665
2025-10-09,1.75,1.8,1.716,1.797,1173372364,2060595625
2025-10-10,1.785,1.791,1.721,1.732,1363346391,2391171597
2025-10-13,1.678,1.806,1.678,1.799,1406855255,2457507025
2025-10-14,1.846,1.851,1.712,1.728,1414009987,2530465125
2025-10-15,1.741,1.756,1.693,1.744,997086152,1722245438
2025-10-16,1.735,1.746,1.696,1.704,613396679,1055816489
2025-10-17,1.726,1.745,1.666,1.671,689456242,1172643072
2025-10-20,1.658,1.673,1.636,1.648,596823951,986476583
2025-10-21,1.668,1.69,1.648,1.674,517444071,865684065
2025-10-22,1.61,1.656,1.608,1.652,574830519,940168386
2025-10-23,1.642,1.676,1.619,1.671,472555429,779005382
2025-10-24,1.688,1.709,1.677,1.7,548622217,928793685
2025-10-27,1.714,1.753,1.71,1.741,665849062,1154417386
2025-10-28,1.73,1.732,1.681,1.686,693733556,1180047302
2025-10-29,1.691,1.767,1.691,1.764,674916716,1170523259
2025-10-30,1.754,1.808,1.746,1.784,763971199,1359465375
2025-10-31,1.776,1.785,1.742,1.744,502687906,885472556
2025-11-03,1.731,1.74,1.671,1.719,627141979,1064766455
2025-11-04,1.705,1.716,1.651,1.667,399015118,669157732
2025-11-05,1.626,1.681,1.619,1.674,610128420,1008808653
2025-11-06,1.673,1.729,1.669,1.728,597116200,1020250298
2025-11-07,1.724,1.749,1.711,1.738,342176200,593571644
2025-11-10,1.757,1.777,1.731,1.746,504554925,883618330
2025-11-11,1.762,1.768,1.718,1.722,342572678,594701376
2025-11-12,1.715,1.75,1.696,1.723,356233073,614181093
2025-11-13,1.739,1.81,1.733,1.794,723423153,1291354002
2025-11-14,1.766,1.781,1.747,1.76,437286057,773036500
2025-11-17,1.753,1.771,1.742,1.751,393258694,689736187
2025-11-18,1.745,1.749,1.688,1.702,528579008,905046122
2025-11-19,1.707,1.76,1.707,1.75,378697307,655836308
2025-11-20,1.75,1.785,1.738,1.742,410002690,722425088
2025-11-21,1.712,1.712,1.648,1.65,644782577,1075404175
2025-11-24,1.65,1.658,1.608,1.638,430050639,701376210
2025-11-25,1.657,1.684,1.648,1.674,356894316,595964751
2025-11-26,1.681,1.694,1.668,1.674,242435400,407303739
2025-11-27,1.689,1.71,1.673,1.676,288171579,488372072
2025-11-28,1.682,1.71,1.67,1.704,300989898,510612272
2025-12-01,1.748,1.784,1.742,1.756,541637472,953410969
2025-12-02,1.745,1.745,1.72,1.731,335750704,580873958
2025-12-03,1.732,1.764,1.729,1.742,356331310,621174478
2025-12-04,1.769,1.787,1.741,1.748,376759941,664073543
2025-12-05,1.739,1.797,1.739,1.793,505559747,898744118
2025-12-08,1.8,1.806,1.769,1.806,567316125,1015511286
2025-12-09,1.79,1.791,1.734,1.746,488043676,856737960
2025-12-10,1.754,1.766,1.737,1.764,482904310,846848492
2025-12-11,1.781,1.793,1.749,1.751,399680824,708630254
2025-12-12,1.779,1.784,1.754,1.77,333801950,590750336
2025-12-15,1.748,1.782,1.746,1.762,294760178,520815849
2025-12-16,1.755,1.757,1.702,1.715,590729376,1016575305
2025-12-17,1.726,1.784,1.726,1.775,440365889,773547691
2025-12-18,1.774,1.8,1.761,1.772,401335888,714714415
2025-12-19,1.768,1.809,1.751,1.807,408497332,730362367
2025-12-22,1.83,1.858,1.821,1.847,487182651,897941190
2025-12-23,1.859,1.891,1.837,1.859,554642985,1031754314
2025-12-24,1.877,1.883,1.85,1.869,628654478,1169480269
2025-12-25,1.844,1.855,1.824,1.847,490019083,900447936
2025-12-26,1.873,1.932,1.873,1.92,781951605,1490585874
2025-12-29,1.95,1.951,1.875,1.878,1275225492,2430104226
2025-12-30,1.816,1.921,1.816,1.909,967935121,1818131207
2025-12-31,1.909,1.962,1.907,1.927,608853075,1175517513
