日期,开盘,最高,最低,收盘,成交量,成交额
2024-05-29,1.036,1.041,1.021,1.038,221357130,228505405
2024-05-30,1.035,1.042,1.017,1.023,187858928,193172089
2024-05-31,1.022,1.031,1.015,1.022,98448937,100672189
2024-06-03,1.02,1.031,1.016,1.027,123444220,126349173
2024-06-04,1.025,1.042,1.02,1.041,157884051,163028336
2024-06-05,1.037,1.047,1.033,1.034,139297126,144803352
2024-06-06,1.035,1.054,1.033,1.04,160506908,167392590
2024-06-07,1.04,1.059,1.037,1.058,128839631,134875415
2024-06-11,1.059,1.061,1.036,1.049,153350774,160541344
2024-06-12,1.044,1.057,1.038,1.055,138173112,145089689
2024-06-13,1.055,1.067,1.05,1.058,131459089,139163592
2024-06-14,1.056,1.062,1.034,1.039,192897060,201863370
2024-06-17,1.038,1.045,1.025,1.028,146002234,150875027
2024-06-18,1.027,1.03,1.015,1.03,216689559,221660233
2024-06-19,1.028,1.032,1.022,1.026,108467603,111324848
2024-06-20,1.023,1.029,1.018,1.024,115747903,118544864
2024-06-21,1.024,1.034,1.018,1.026,163211600,167551985
2024-06-24,1.021,1.035,1.021,1.028,118457143,121878009
2024-06-25,1.026,1.03,1.014,1.021,101193707,103373539
2024-06-26,1.021,1.027,1.007,1.025,101015502,102586740
2024-06-27,1.02,1.031,1.016,1.019,82011637,83767546
2024-06-28,1.019,1.047,1.011,1.044,166126423,171288246
2024-07-01,1.045,1.067,1.04,1.065,134560352,142280984
2024-07-02,1.065,1.069,1.055,1.069,109953977,116930406
2024-07-03,1.066,1.073,1.057,1.063,205910353,218626786
2024-07-04,1.062,1.071,1.055,1.059,105278224,111841128
2024-07-05,1.056,1.06,1.039,1.053,105192551,110266912
2024-07-08,1.051,1.074,1.049,1.069,117966007,125380819
2024-07-09,1.066,1.081,1.06,1.081,115316360,123353256
2024-07-10,1.079,1.079,1.049,1.056,226593829,239371411
2024-07-11,1.059,1.062,1.043,1.062,167011616,175613445
2024-07-12,1.056,1.067,1.047,1.049,135162309,142551701
2024-07-15,1.045,1.055,1.034,1.055,98297463,102922053
2024-07-16,1.053,1.061,1.048,1.059,64117106,67653104
2024-07-17,1.058,1.059,1.036,1.04,105490502,110236739
2024-07-18,1.037,1.057,1.03,1.057,99431740,103971280
2024-07-19,1.056,1.061,1.049,1.061,89517255,94556347
2024-07-22,1.062,1.062,1.037,1.047,80940414,84649061
2024-07-23,1.045,1.051,1.041,1.043,79399800,83046153
2024-07-24,1.039,1.067,1.039,1.062,140640715,148845676
2024-07-25,1.061,1.063,1.045,1.058,82180618,86603622
2024-07-26,1.057,1.058,1.044,1.051,97161005,101832931
2024-07-29,1.049,1.057,1.045,1.055,73553082,77444791
2024-07-30,1.053,1.057,1.036,1.039,68783205,71757560
2024-07-31,1.036,1.037,1.018,1.029,125572616,128716351
2024-08-01,1.027,1.04,1.025,1.03,81077113,83846453
2024-08-02,1.032,1.034,1.02,1.023,84135919,86207044
2024-08-05,1.02,1.02,1.004,1.005,120369211,121872307
2024-08-06,1.004,1.015,0.995,1.007,104810212,105358861
2024-08-07,1.01,1.028,1.007,1.018,116662708,118888544
2024-08-08,1.015,1.019,1.008,1.013,72588105,73593322
2024-08-09,1.013,1.015,1.006,1.007,69181302,69784411
2024-08-12,1.012,1.017,1.001,1.005,53737608,54237964
2024-08-13,1.002,1.009,1.0,1.006,58073012,58265614
2024-08-14,1.005,1.025,1.001,1.016,84381725,85695058
2024-08-15,1.016,1.03,1.011,1.029,158036222,161588323
2024-08-16,1.028,1.028,1.012,1.018,77378577,78779342
2024-08-19,1.018,1.026,1.015,1.021,52714300,53801734
2024-08-20,1.023,1.025,1.003,1.01,66615204,67280069
2024-08-21,1.009,1.009,0.998,1.003,54864203,54988657
2024-08-22,1.002,1.015,1.0,1.014,67927300,68521646
2024-08-23,1.012,1.012,0.996,1.003,79410100,79498742
2024-08-26,0.999,1.002,0.991,0.999,62006394,61754927
2024-08-27,0.995,0.998,0.989,0.994,70525900,69995286
2024-08-28,0.993,1.007,0.991,1.001,71781360,71922244
2024-08-29,1.0,1.0,0.985,0.988,64543318,63862162
2024-08-30,0.987,0.992,0.975,0.988,103421191,101931430
2024-09-02,0.985,0.993,0.978,0.984,126096700,124609277
2024-09-03,0.982,0.992,0.964,0.967,86534083,84290589
2024-09-04,0.963,0.968,0.956,0.961,106685603,102572170
2024-09-05,0.96,0.965,0.953,0.957,89801501,86006034
2024-09-06,0.956,0.966,0.948,0.951,61936300,59460071
2024-09-09,0.948,0.95,0.936,0.941,68749100,64832993
2024-09-10,0.942,0.946,0.925,0.938,88708737,82837329
2024-09-11,0.934,0.935,0.905,0.91,96255809,87980672
2024-09-12,0.909,0.919,0.908,0.913,68394700,62529789
2024-09-13,0.915,0.922,0.911,0.915,48817600,44763030
2024-09-18,0.914,0.92,0.906,0.916,55618502,50789074
2024-09-19,0.917,0.923,0.906,0.923,96592100,88440195
2024-09-20,0.918,0.923,0.911,0.921,66687400,61164120
2024-09-23,0.919,0.939,0.918,0.935,77940307,72687124
2024-09-24,0.938,0.967,0.932,0.967,111158910,105732758
2024-09-25,0.968,0.991,0.966,0.969,151775301,148493658
2024-09-26,0.972,0.979,0.957,0.979,148842901,143837966
2024-09-27,0.981,1.015,0.972,1.014,206444647,204115374
2024-09-30,1.022,1.074,1.007,1.069,350424353,364192995
2024-10-08,1.173,1.174,1.03,1.064,298546440,324362992
2024-10-09,1.035,1.05,1.0,1.001,206973441,211966775
2024-10-10,0.997,1.05,0.997,1.03,223236237,230871926
2024-10-11,1.031,1.033,1.001,1.007,135957627,138572659
2024-10-14,1.007,1.023,1.002,1.016,110470828,111811443
2024-10-15,1.013,1.018,0.993,0.995,101901856,102377142
2024-10-16,0.99,1.003,0.986,1.0,115855210,115521772
2024-10-17,1.0,1.008,0.984,0.986,108506600,107918985
2024-10-18,0.98,1.011,0.977,1.0,150140703,148966147
2024-10-21,1.0,1.001,0.985,0.992,142646909,141184529
2024-10-22,0.993,1.011,0.989,1.011,208868715,209603698
2024-10-23,1.012,1.02,1.008,1.017,182805300,185376041
2024-10-24,1.011,1.012,1.002,1.009,124808702,125532930
2024-10-25,1.004,1.009,0.996,1.004,140932101,141133915
2024-10-28,1.005,1.017,0.994,1.017,183163913,184355552
2024-10-29,1.018,1.02,1.0,1.001,137519204,138582356
2024-10-30,0.998,1.004,0.986,0.994,113016310,112244186
2024-10-31,1.0,1.009,0.997,1.007,210132702,211118369
2024-11-01,1.005,1.01,0.994,1.006,0,0
2024-11-04,1.005,1.007,0.998,1.006,65549000,65723389
2024-11-05,1.006,1.018,1.002,1.018,133587509,135084542
2024-11-06,1.015,1.017,1.004,1.009,135974381,137233153
2024-11-07,1.004,1.022,1.001,1.022,149659922,151894489
2024-11-08,1.03,1.034,1.012,1.017,220831524,225968833
2024-11-11,1.012,1.017,1.005,1.016,139520009,141056167
2024-11-12,1.016,1.017,1.001,1.005,147669011,149015211
2024-11-13,1.002,1.01,0.999,1.01,108526903,109191790
2024-11-14,1.009,1.015,0.994,0.996,129489481,129928155
2024-11-15,0.993,0.998,0.984,0.985,106658500,105827775
2024-11-18,0.986,1.007,0.986,0.995,147484224,147328336
2024-11-19,0.995,0.998,0.983,0.994,89254600,88303578
2024-11-20,0.992,0.999,0.987,0.998,84384849,83849996
2024-11-21,0.996,1.003,0.995,1.003,99393624,99376046
2024-11-22,1.002,1.007,0.975,0.978,105327600,104170845
2024-11-25,0.98,0.98,0.959,0.966,101196810,97953492
2024-11-26,0.966,0.968,0.958,0.96,67336602,64725178
2024-11-27,0.96,0.968,0.948,0.968,80817782,77493797
2024-11-28,0.969,0.969,0.96,0.965,57525304,55529773
2024-11-29,0.963,0.973,0.962,0.968,85782901,83005662
2024-12-02,0.969,0.981,0.967,0.979,77517901,75613150
2024-12-03,0.978,0.996,0.975,0.996,112665134,111370281
2024-12-04,0.991,0.998,0.989,0.994,86846812,86243195
2024-12-05,0.993,0.997,0.988,0.99,57330300,56920890
2024-12-06,0.994,1.002,0.991,1.001,91042904,90849745
2024-12-09,1.004,1.008,0.997,1.006,74898901,75202588
2024-12-10,1.013,1.019,0.997,0.999,161180503,162198005
2024-12-11,0.999,1.003,0.997,1.001,70315300,70359314
2024-12-12,1.0,1.006,0.997,1.005,66774110,66969066
2024-12-13,1.001,1.004,0.992,0.993,114167602,113766269
2024-12-16,0.992,1.012,0.992,1.011,155305204,156325980
2024-12-17,1.008,1.018,1.001,1.005,118050708,119218355
2024-12-18,1.005,1.022,1.005,1.014,104904067,106570260
2024-12-19,1.01,1.01,0.997,0.999,102956401,103081954
2024-12-20,0.999,1.002,0.989,0.99,87286900,86651385
2024-12-23,0.992,1.007,0.987,1.0,147376191,147460209
2024-12-24,0.997,1.012,0.997,1.01,120940803,121653331
2024-12-25,1.014,1.014,1.004,1.011,122360003,123398171
2024-12-26,1.01,1.01,0.992,0.996,108905400,108602388
2024-12-27,0.996,1.008,0.992,1.006,110751922,110800340
2024-12-30,1.004,1.01,0.995,0.998,112629439,112579376
2024-12-31,0.997,1.003,0.99,0.991,131725407,131199244
