日期,开盘,最高,最低,收盘,成交量,成交额
2024-05-31,0.905,0.919,0.901,0.908,59160400,53907289
2024-06-03,0.909,0.929,0.909,0.923,103006100,94854805
2024-06-04,0.923,0.929,0.917,0.927,68312200,63047220
2024-06-05,0.925,0.936,0.922,0.922,74742200,69479546
2024-06-06,0.928,0.935,0.915,0.918,76859800,71263089
2024-06-07,0.923,0.923,0.9,0.907,66260200,60311066
2024-06-11,0.901,0.92,0.9,0.92,64960100,59178335
2024-06-12,0.922,0.931,0.919,0.924,61062000,56533788
2024-06-13,0.929,0.936,0.921,0.931,100939300,93944366
2024-06-14,0.932,0.958,0.927,0.951,143584300,135793562
2024-06-17,0.95,0.959,0.947,0.952,91376400,87233862
2024-06-18,0.952,0.977,0.951,0.967,90640000,87712661
2024-06-19,0.971,0.973,0.957,0.96,69449400,66927887
2024-06-20,0.955,0.961,0.941,0.942,66205400,62916690
2024-06-21,0.935,0.949,0.927,0.948,70771065,66582474
2024-06-24,0.945,0.949,0.92,0.921,60360500,56479775
2024-06-25,0.918,0.92,0.891,0.897,75136300,68092934
2024-06-26,0.899,0.935,0.899,0.933,91691900,83885008
2024-06-27,0.926,0.93,0.912,0.914,53353400,49177865
2024-06-28,0.914,0.929,0.91,0.915,56975400,52425966
2024-07-01,0.914,0.92,0.897,0.918,56430800,51218307
2024-07-02,0.915,0.925,0.906,0.91,44268900,40459637
2024-07-03,0.916,0.916,0.893,0.902,66977800,60292243
2024-07-04,0.907,0.91,0.889,0.892,69785200,62806940
2024-07-05,0.895,0.897,0.878,0.894,81371300,72118807
2024-07-08,0.895,0.898,0.878,0.883,62320000,55241113
2024-07-09,0.884,0.913,0.878,0.911,93698900,84150945
2024-07-10,0.91,0.921,0.908,0.916,63631900,58227109
2024-07-11,0.928,0.931,0.912,0.924,64342800,59367369
2024-07-12,0.916,0.923,0.909,0.919,54948600,50275748
2024-07-15,0.919,0.919,0.906,0.913,49948900,45550666
2024-07-16,0.912,0.937,0.908,0.934,79591500,73621695
2024-07-17,0.929,0.94,0.922,0.922,50230300,46734362
2024-07-18,0.915,0.918,0.892,0.917,91973000,83192340
2024-07-19,0.91,0.933,0.907,0.926,76413000,70654791
2024-07-22,0.927,0.936,0.925,0.931,70523900,65669998
2024-07-23,0.931,0.933,0.895,0.898,76700200,69773602
2024-07-24,0.896,0.905,0.884,0.887,64720300,57855523
2024-07-25,0.881,0.884,0.869,0.875,61452800,53830756
2024-07-26,0.881,0.884,0.868,0.881,50786700,44527550
2024-07-29,0.883,0.886,0.875,0.878,39402800,34695793
2024-07-30,0.878,0.88,0.864,0.875,43277611,37700670
2024-07-31,0.869,0.906,0.869,0.905,77745300,69381047
2024-08-01,0.908,0.915,0.896,0.9,57234500,51752351
2024-08-02,0.889,0.894,0.869,0.872,84647200,74382602
2024-08-05,0.861,0.871,0.831,0.832,100059800,85088774
2024-08-06,0.84,0.85,0.831,0.842,57325900,48090613
2024-08-07,0.839,0.846,0.831,0.833,45957800,38548357
2024-08-08,0.831,0.837,0.815,0.828,43246800,35611610
2024-08-09,0.836,0.84,0.827,0.828,32623900,27224158
2024-08-12,0.827,0.83,0.819,0.823,32036100,26387861
2024-08-13,0.824,0.831,0.82,0.83,34480700,28451184
2024-08-14,0.831,0.834,0.825,0.825,22822600,18929376
2024-08-15,0.825,0.839,0.821,0.831,42070200,34897577
2024-08-16,0.832,0.84,0.831,0.834,43168900,36076691
2024-08-19,0.833,0.842,0.83,0.836,29521600,24707508
2024-08-20,0.84,0.84,0.821,0.824,31918900,26402705
2024-08-21,0.824,0.834,0.819,0.825,28986300,23971450
2024-08-22,0.823,0.828,0.809,0.809,35420800,28947744
2024-08-23,0.807,0.816,0.804,0.812,67401000,54560781
2024-08-26,0.815,0.816,0.802,0.807,30536000,24714234
2024-08-27,0.805,0.805,0.79,0.793,58837500,46740462
2024-08-28,0.79,0.796,0.786,0.793,27236600,21545174
2024-08-29,0.787,0.801,0.779,0.794,41086200,32472660
2024-08-30,0.791,0.823,0.791,0.817,69636000,56721861
2024-09-02,0.818,0.818,0.786,0.787,54784900,43719125
2024-09-03,0.785,0.8,0.785,0.798,40683600,32353207
2024-09-04,0.789,0.799,0.784,0.793,28360300,22459765
2024-09-05,0.79,0.808,0.79,0.797,33187300,26500956
2024-09-06,0.797,0.798,0.782,0.782,48044300,37991793
2024-09-09,0.78,0.783,0.772,0.778,30363400,23605613
2024-09-10,0.778,0.798,0.772,0.792,40027400,31408830
2024-09-11,0.789,0.797,0.789,0.794,28357200,22500823
2024-09-12,0.801,0.808,0.79,0.792,36322100,29060172
2024-09-13,0.79,0.803,0.79,0.795,31997400,25534776
2024-09-18,0.793,0.796,0.782,0.791,27771900,21899635
2024-09-19,0.795,0.803,0.783,0.797,48368400,38370658
2024-09-20,0.798,0.803,0.791,0.797,31895300,25394858
2024-09-23,0.792,0.81,0.792,0.799,35322200,28360425
2024-09-24,0.8,0.832,0.792,0.832,77791300,63389716
2024-09-25,0.84,0.859,0.834,0.836,84546097,71744905
2024-09-26,0.836,0.872,0.832,0.871,90101700,76856862
2024-09-27,0.886,0.928,0.882,0.927,96616900,86898783
2024-09-30,0.963,1.02,0.959,1.02,156840161,156453939
2024-10-08,1.122,1.122,1.113,1.122,97461920,109318914
2024-10-09,1.16,1.233,1.076,1.141,368154686,430711149
2024-10-10,1.141,1.158,1.08,1.102,203595708,227534710
2024-10-11,1.081,1.09,1.029,1.042,154913090,163291069
2024-10-14,1.038,1.084,1.021,1.083,134642761,141559658
2024-10-15,1.085,1.111,1.057,1.058,119573620,129548345
2024-10-16,1.029,1.052,1.023,1.031,84265400,87327048
2024-10-17,1.045,1.069,1.043,1.048,97366300,102767375
2024-10-18,1.042,1.153,1.041,1.129,173266600,190726397
2024-10-21,1.153,1.195,1.129,1.149,196239931,227251878
2024-10-22,1.15,1.15,1.121,1.137,106800099,121457760
2024-10-23,1.13,1.141,1.115,1.122,99006100,111700956
2024-10-24,1.114,1.127,1.1,1.112,77874800,86467367
2024-10-25,1.116,1.136,1.105,1.122,77615600,86792374
2024-10-28,1.125,1.125,1.107,1.121,83630500,93341084
2024-10-29,1.12,1.144,1.105,1.114,106474400,119417282
2024-10-30,1.111,1.122,1.094,1.11,77518100,85923326
2024-10-31,1.108,1.134,1.094,1.122,114128100,127615463
2024-11-01,1.116,1.12,1.077,1.079,99371800,109176073
2024-11-04,1.072,1.106,1.072,1.105,82459400,90214535
2024-11-05,1.106,1.157,1.096,1.152,136504300,155003019
2024-11-06,1.16,1.176,1.142,1.151,118050800,137016768
2024-11-07,1.14,1.184,1.134,1.181,121555600,140690619
2024-11-08,1.199,1.224,1.181,1.187,145844400,175625029
2024-11-11,1.18,1.256,1.178,1.25,160488100,196495720
2024-11-12,1.252,1.254,1.211,1.227,127381600,157275745
2024-11-13,1.217,1.26,1.211,1.26,110674100,137095776
2024-11-14,1.259,1.259,1.203,1.207,116751349,143805247
2024-11-15,1.205,1.227,1.167,1.168,105391100,126788198
2024-11-18,1.172,1.183,1.112,1.123,133228200,151529848
2024-11-19,1.124,1.15,1.099,1.149,121988900,137019500
2024-11-20,1.149,1.174,1.143,1.167,84054200,97130092
2024-11-21,1.165,1.182,1.153,1.172,78070790,91288115
2024-11-22,1.177,1.191,1.134,1.138,104877600,122667604
2024-11-25,1.14,1.144,1.094,1.124,101522500,113126435
2024-11-26,1.12,1.132,1.105,1.108,69492500,77721354
2024-11-27,1.103,1.147,1.089,1.146,90097200,100401402
2024-11-28,1.146,1.159,1.132,1.136,81945900,93771140
2024-11-29,1.129,1.177,1.128,1.164,107227100,123748243
2024-12-02,1.163,1.183,1.157,1.178,82562700,96835707
2024-12-03,1.176,1.176,1.147,1.159,126318100,146904149
2024-12-04,1.159,1.168,1.14,1.142,66051600,76116029
2024-12-05,1.142,1.166,1.142,1.162,77889400,90163268
2024-12-06,1.167,1.185,1.154,1.174,141410800,165525054
2024-12-09,1.183,1.183,1.151,1.162,106363500,124120373
2024-12-10,1.2,1.21,1.167,1.173,141381900,167762861
2024-12-11,1.17,1.182,1.16,1.182,95962700,112416444
2024-12-12,1.185,1.192,1.172,1.189,81221900,96194832
2024-12-13,1.186,1.192,1.168,1.17,93882400,110785001
2024-12-16,1.176,1.179,1.152,1.16,79113300,92135713
2024-12-17,1.154,1.171,1.145,1.15,70993300,82174900
2024-12-18,1.15,1.174,1.137,1.17,91847200,106378011
2024-12-19,1.159,1.211,1.156,1.207,139186300,165549523
2024-12-20,1.206,1.235,1.197,1.218,122713300,149279248
2024-12-23,1.219,1.229,1.19,1.196,100132300,121182175
2024-12-24,1.198,1.205,1.175,1.202,85826900,102294717
2024-12-25,1.2,1.208,1.19,1.198,64531600,77374167
2024-12-26,1.195,1.236,1.189,1.233,107963600,131827434
2024-12-27,1.235,1.242,1.21,1.216,123440700,151835013
2024-12-30,1.213,1.223,1.198,1.207,89610500,108336027
2024-12-31,1.206,1.209,1.159,1.161,140282700,165147561
