日期,开盘,最高,最低,收盘,成交量,成交额
2026-03-25,1.49,1.522,1.49,1.514,379998029,573683490
2026-03-26,1.507,1.516,1.469,1.475,234719266,349359481
2026-03-27,1.448,1.484,1.444,1.472,197490299,289446099
2026-03-30,1.446,1.473,1.44,1.466,219349473,319259957
2026-03-31,1.46,1.469,1.432,1.434,254402926,367838056
2026-04-01,1.472,1.484,1.464,1.482,313966939,462768254
2026-04-02,1.474,1.474,1.43,1.438,262181986,379293196
2026-04-03,1.45,1.466,1.444,1.446,234831126,341191992
2026-04-07,1.447,1.472,1.447,1.46,207479948,303027740
2026-04-08,1.511,1.566,1.506,1.566,525897143,808231888
2026-04-09,1.55,1.571,1.541,1.559,320411691,498994780
2026-04-10,1.577,1.609,1.575,1.596,447843686,714542128
2026-04-13,1.583,1.618,1.583,1.607,377609509,606290159
2026-04-14,1.637,1.655,1.625,1.644,457442535,750395317
2026-04-15,1.66,1.665,1.62,1.63,518237221,853171760
2026-04-16,1.632,1.681,1.631,1.68,481215579,800161231
2026-04-17,1.687,1.718,1.682,1.712,513005390,875330240
2026-04-20,1.717,1.751,1.717,1.738,464604858,806142861
2026-04-21,1.731,1.731,1.695,1.72,316200554,541091679
2026-04-22,1.71,1.778,1.708,1.777,386473912,676436402
2026-04-23,1.779,1.798,1.743,1.762,458173196,810350110
2026-04-24,1.743,1.757,1.708,1.734,487398889,845246143
2026-04-27,1.749,1.769,1.732,1.756,265479009,465918004
2026-04-28,1.753,1.753,1.714,1.724,320334116,554756131
2026-04-29,1.71,1.75,1.706,1.74,245562846,425648630
2026-04-30,1.757,1.791,1.737,1.787,373079430,660571652
2026-05-06,1.836,1.897,1.835,1.851,544602950,1015558326
2026-05-07,1.86,1.902,1.841,1.9,367102960,688988185
2026-05-08,1.875,1.897,1.862,1.888,259855826,488765669
2026-05-11,1.925,1.951,1.888,1.948,584989677,1130768439
2026-05-12,1.95,1.978,1.93,1.96,347425767,679248234
2026-05-13,1.931,2.034,1.924,2.033,430675932,855082826
2026-05-14,2.07,2.076,1.98,1.995,496590526,1002960737
2026-05-15,1.984,2.02,1.93,1.943,578281277,1138632819
2026-05-18,1.928,1.995,1.928,1.96,399000476,784268122
2026-05-19,1.952,2.0,1.904,1.993,404082601,787728729
2026-05-20,1.984,2.029,1.976,2.002,389833001,780460328
2026-05-21,2.029,2.039,1.925,1.93,515031278,1025906407
2026-05-22,1.949,1.986,1.931,1.979,345153999,676250816
2026-05-25,1.989,2.056,1.972,2.055,434692336,877939212
2026-05-26,2.055,2.055,2.006,2.043,438267520,889884310
2026-05-27,2.042,2.08,1.994,2.006,386144326,787742466
2026-05-28,1.993,2.05,1.966,2.04,392759220,787763813
2026-05-29,2.044,2.06,1.95,1.968,459530705,915691753
2026-06-01,1.967,1.988,1.913,1.916,440852382,857383572
2026-06-02,1.929,1.989,1.909,1.97,456046070,890617831
2026-06-03,1.989,2.088,1.985,2.038,549561134,1123093110
2026-06-04,2.005,2.039,1.999,2.022,311595842,630163616
2026-06-05,2.007,2.045,1.934,1.952,551145711,1092380718
2026-06-08,1.856,1.923,1.856,1.876,371019051,700814102
2026-06-09,1.912,1.947,1.88,1.94,315315100,604693497
2026-06-10,1.926,1.966,1.888,1.901,256285168,492436343
2026-06-11,1.883,1.917,1.822,1.854,319365640,595382664
2026-06-12,1.91,1.915,1.842,1.851,265497465,497972914
2026-06-15,1.882,1.955,1.856,1.954,397722042,760770126
2026-06-16,1.958,1.975,1.938,1.959,263272113,515240434
2026-06-17,1.943,2.01,1.932,2.009,347207850,688077527
2026-06-18,2.009,2.121,2.001,2.11,530129624,1104417006
