日期,开盘,最高,最低,收盘,成交量,成交额
2025-05-22,0.935,0.936,0.92,0.93,9654707,8990919
2025-05-23,0.923,0.928,0.908,0.908,13856026,12698400
2025-05-26,0.907,0.919,0.907,0.919,11483200,10494368
2025-05-27,0.917,0.926,0.909,0.922,14528318,13295441
2025-05-28,0.921,0.927,0.92,0.923,7527500,6952997
2025-05-29,0.92,0.944,0.92,0.942,12197016,11452367
2025-05-30,0.942,0.942,0.93,0.938,11604402,10850087
2025-06-03,0.938,0.951,0.937,0.939,11893201,11212759
2025-06-04,0.942,0.949,0.942,0.943,8943733,8461360
2025-06-05,0.949,0.969,0.943,0.966,15190528,14586757
2025-06-06,0.966,0.974,0.963,0.969,17017910,16472322
2025-06-09,0.97,0.981,0.97,0.977,14713423,14366375
2025-06-10,0.978,0.98,0.959,0.969,11964200,11604436
2025-06-11,0.97,0.97,0.961,0.962,10920015,10526168
2025-06-12,0.964,0.976,0.96,0.965,10845303,10533183
2025-06-13,0.963,0.966,0.954,0.96,12633104,12130733
2025-06-16,0.955,0.969,0.954,0.969,12973203,12512829
2025-06-17,0.971,0.973,0.959,0.97,13330305,12840537
2025-06-18,0.969,0.976,0.965,0.976,11016609,10691828
2025-06-19,0.976,0.976,0.959,0.963,9868230,9508312
2025-06-20,0.963,0.963,0.948,0.949,13940868,13283919
2025-06-23,0.948,0.965,0.943,0.965,7700718,7369779
2025-06-24,0.96,0.979,0.96,0.977,10165206,9909377
2025-06-25,0.977,1.0,0.977,0.999,21002841,20829655
2025-06-26,1.001,1.011,0.995,0.997,20302200,20378930
2025-06-27,0.998,1.01,0.997,1.002,11876459,11950749
2025-06-30,1.003,1.033,1.002,1.033,24524293,25148846
2025-07-01,1.033,1.036,1.018,1.027,10220563,10468287
2025-07-02,1.026,1.026,1.0,1.007,16278847,16398728
2025-07-03,1.0,1.034,1.0,1.02,27233126,27825434
2025-07-04,1.018,1.018,1.0,1.005,25255908,25414396
2025-07-07,1.0,1.001,0.992,0.997,10927018,10882776
2025-07-08,0.997,1.012,0.995,1.012,10700128,10764027
2025-07-09,1.008,1.013,0.999,1.002,11225109,11277545
2025-07-10,1.0,1.002,0.992,1.0,10276604,10239007
2025-07-11,1.0,1.005,0.994,1.002,10807810,10814888
2025-07-14,1.002,1.01,0.992,0.997,12391000,12329556
2025-07-15,0.997,1.0,0.984,0.993,14078000,13942035
2025-07-16,0.991,1.002,0.991,0.995,19059513,18957156
2025-07-17,0.995,1.012,0.991,1.012,16118325,16163098
2025-07-18,1.012,1.014,1.003,1.007,11861928,11943599
2025-07-21,1.007,1.009,1.002,1.007,11056007,11111975
2025-07-22,1.006,1.014,1.0,1.003,25575037,25840661
2025-07-23,1.003,1.012,0.996,1.003,12884909,12937019
2025-07-24,0.999,1.013,0.999,1.013,10992606,11095259
2025-07-25,1.017,1.017,1.005,1.014,10594199,10687998
2025-07-28,1.016,1.026,1.013,1.026,11571749,11825694
2025-07-29,1.026,1.036,1.021,1.035,21317119,21989255
2025-07-30,1.035,1.045,1.019,1.029,15858631,16374845
2025-07-31,1.026,1.043,1.019,1.024,15486025,15986534
2025-08-01,1.022,1.032,1.012,1.019,10413612,10609623
2025-08-04,1.019,1.055,1.016,1.053,16511177,17212681
2025-08-05,1.055,1.07,1.054,1.067,17053394,18129051
2025-08-06,1.064,1.087,1.062,1.087,15933974,17211090
2025-08-07,1.088,1.099,1.078,1.094,18612833,20267061
2025-08-08,1.09,1.112,1.089,1.096,19478561,21444074
2025-08-11,1.096,1.115,1.096,1.108,19252020,21307342
2025-08-12,1.102,1.107,1.083,1.095,20057481,21916681
2025-08-13,1.093,1.117,1.093,1.107,17587016,19472752
2025-08-14,1.12,1.12,1.079,1.082,38490034,42055740
2025-08-15,1.083,1.102,1.082,1.102,16189806,17720431
2025-08-18,1.102,1.124,1.101,1.12,22519303,25128534
2025-08-19,1.122,1.126,1.108,1.119,23126719,25886815
2025-08-20,1.119,1.136,1.111,1.134,29161203,32769813
2025-08-21,1.136,1.145,1.117,1.122,16957500,19116379
2025-08-22,1.122,1.156,1.118,1.156,15918302,18134264
2025-08-25,1.181,1.197,1.15,1.197,80410402,94828934
2025-08-26,1.231,1.234,1.19,1.197,144934073,174751623
2025-08-27,1.192,1.225,1.18,1.182,96663800,116137034
2025-08-28,1.21,1.242,1.193,1.24,192582908,235088250
2025-08-29,1.241,1.249,1.217,1.234,181266200,223451493
2025-09-01,1.239,1.241,1.204,1.225,138038406,168335130
2025-09-02,1.225,1.225,1.162,1.172,180643305,214216938
2025-09-03,1.172,1.175,1.124,1.13,107713525,124077778
2025-09-04,1.128,1.136,1.066,1.084,84580338,93479477
2025-09-05,1.084,1.114,1.078,1.111,113456504,124154464
2025-09-08,1.128,1.149,1.107,1.148,215788106,244714287
2025-09-09,1.151,1.152,1.114,1.116,182861200,207052007
2025-09-10,1.109,1.14,1.109,1.128,100040700,112934561
2025-09-11,1.126,1.162,1.115,1.161,169799802,194826927
2025-09-12,1.162,1.174,1.154,1.161,196133801,228564034
2025-09-15,1.162,1.169,1.148,1.149,78534001,90808321
2025-09-16,1.146,1.166,1.143,1.165,105876014,122263404
2025-09-17,1.158,1.174,1.15,1.17,66873100,77932359
2025-09-18,1.17,1.2,1.148,1.166,187167101,220812030
2025-09-19,1.163,1.18,1.154,1.159,88660600,103423689
2025-09-22,1.153,1.17,1.147,1.17,50589272,58750897
2025-09-23,1.17,1.173,1.13,1.156,81797007,94028279
2025-09-24,1.14,1.181,1.14,1.179,188599600,220708929
2025-09-25,1.179,1.191,1.171,1.183,79425730,93931120
2025-09-26,1.182,1.189,1.165,1.166,98006200,115389778
2025-09-29,1.166,1.172,1.149,1.169,91786400,106388344
2025-09-30,1.176,1.196,1.173,1.196,155277500,184257337
2025-10-09,1.198,1.223,1.195,1.213,161462700,195138514
2025-10-10,1.212,1.212,1.176,1.186,169129507,202104838
2025-10-13,1.162,1.201,1.141,1.201,65838605,77656624
2025-10-14,1.21,1.213,1.159,1.165,99680007,117848100
2025-10-15,1.158,1.181,1.149,1.181,57330500,66924248
2025-10-16,1.177,1.177,1.158,1.162,53717200,62713998
2025-10-17,1.163,1.171,1.116,1.118,80685100,92008690
2025-10-20,1.128,1.152,1.125,1.135,68054609,77518980
2025-10-21,1.147,1.152,1.139,1.152,61489400,70524605
2025-10-22,1.144,1.146,1.129,1.136,55576703,63163066
2025-10-23,1.13,1.132,1.105,1.125,59819602,66839186
2025-10-24,1.145,1.175,1.145,1.167,254368200,296500363
2025-10-27,1.173,1.192,1.17,1.192,234848086,277535972
2025-10-28,1.19,1.21,1.185,1.199,154165299,184832266
2025-10-29,1.198,1.218,1.19,1.208,139562701,168221051
2025-10-30,1.212,1.22,1.189,1.204,133353662,160862387
2025-10-31,1.2,1.201,1.18,1.182,102540202,121908985
2025-11-03,1.181,1.195,1.168,1.195,73210300,86594002
2025-11-04,1.19,1.194,1.162,1.168,67914500,79828343
2025-11-05,1.15,1.168,1.148,1.164,119219400,138624597
2025-11-06,1.168,1.175,1.157,1.173,61568858,71902326
2025-11-07,1.168,1.191,1.157,1.185,102282700,120403555
2025-11-10,1.202,1.216,1.18,1.189,129633100,154902711
2025-11-11,1.194,1.195,1.168,1.171,97679205,115103309
2025-11-12,1.165,1.187,1.147,1.18,82434177,95950474
2025-11-13,1.171,1.198,1.171,1.187,94259900,112162638
2025-11-14,1.18,1.187,1.166,1.166,62755500,73732613
2025-11-17,1.164,1.181,1.164,1.178,59036100,69315067
2025-11-18,1.174,1.174,1.152,1.16,64124497,74400144
2025-11-19,1.156,1.166,1.151,1.156,36755711,42608192
2025-11-20,1.155,1.161,1.146,1.15,43761300,50414287
2025-11-21,1.138,1.142,1.105,1.109,67993800,76105575
2025-11-24,1.121,1.156,1.119,1.15,92535200,105243974
2025-11-25,1.148,1.183,1.147,1.17,146892701,171701522
2025-11-26,1.181,1.181,1.156,1.16,101459200,118136723
2025-11-27,1.15,1.176,1.146,1.168,85051000,99214842
2025-11-28,1.171,1.198,1.171,1.198,135791855,161432386
2025-12-01,1.207,1.238,1.207,1.232,193672695,237210313
2025-12-02,1.218,1.241,1.208,1.231,144764701,177579261
2025-12-03,1.222,1.238,1.196,1.209,215257900,260714702
2025-12-04,1.195,1.254,1.189,1.24,213504901,262579913
2025-12-05,1.239,1.296,1.23,1.295,293413542,371337905
2025-12-08,1.313,1.344,1.301,1.307,577181600,764256063
2025-12-09,1.282,1.327,1.282,1.31,348365800,456586746
2025-12-10,1.301,1.331,1.296,1.325,296524201,390239445
2025-12-11,1.336,1.349,1.318,1.328,364969828,487494677
2025-12-12,1.327,1.365,1.326,1.348,337347928,454384895
2025-12-15,1.349,1.399,1.337,1.383,339298500,466294075
2025-12-16,1.371,1.387,1.335,1.373,411432053,558890757
2025-12-17,1.356,1.385,1.337,1.362,448390700,607795800
2025-12-18,1.35,1.433,1.35,1.404,411900650,578969425
2025-12-19,1.408,1.448,1.406,1.424,392925403,559305705
2025-12-22,1.445,1.449,1.418,1.429,364038302,521408558
2025-12-23,1.424,1.442,1.359,1.371,667710138,929067275
2025-12-24,1.35,1.443,1.349,1.443,654032718,920081936
2025-12-25,1.435,1.544,1.435,1.543,810149463,1219863824
2025-12-26,1.548,1.599,1.531,1.584,939578903,1470720443
2025-12-29,1.558,1.615,1.557,1.604,688625935,1097652016
2025-12-30,1.581,1.645,1.581,1.594,944292845,1518022856
2025-12-31,1.589,1.697,1.589,1.691,1073174403,1780517109
2026-01-05,1.73,1.74,1.676,1.727,1189792910,2035710166
2026-01-06,1.7,1.798,1.692,1.793,920512540,1599918819
2026-01-07,1.764,1.786,1.721,1.773,1062022432,1871294811
2026-01-08,1.757,1.884,1.749,1.883,1032148242,1888646659
2026-01-09,1.916,2.02,1.91,2.001,1977335862,3885663827
2026-01-12,2.09,2.201,2.06,2.201,1535330789,3284578595
2026-01-13,2.23,2.248,2.016,2.102,2692681568,5680614842
2026-01-14,2.087,2.23,2.064,2.129,3182693667,6846613646
2026-01-15,2.04,2.061,1.925,1.968,1643873347,3259785505
2026-01-16,1.968,2.014,1.941,1.974,1462637105,2900388224
2026-01-19,1.928,2.015,1.928,1.975,1294858476,2570874650
2026-01-20,1.997,2.011,1.852,1.895,1352771236,2592499800
2026-01-21,1.88,1.929,1.872,1.873,1115361012,2116283355
2026-01-22,1.875,1.947,1.865,1.937,1502290084,2877420609
2026-01-23,1.975,2.131,1.961,2.131,1895435473,3914546332
2026-01-26,2.108,2.108,1.961,1.988,1966025303,4002325970
2026-01-27,1.939,2.014,1.939,2.002,1154915291,2296442681
2026-01-28,2.013,2.022,1.946,1.973,1069702717,2110020841
2026-01-29,1.951,1.995,1.926,1.928,985468485,1931121193
2026-01-30,1.903,1.943,1.86,1.89,1144607712,2168263162
2026-02-02,1.912,1.947,1.854,1.861,905163891,1719865467
2026-02-03,1.886,1.946,1.846,1.946,1289993486,2464523111
2026-02-04,1.93,1.943,1.871,1.901,980907348,1871810776
2026-02-05,1.861,1.906,1.854,1.865,728093392,1363444113
2026-02-06,1.839,1.891,1.831,1.837,794867003,1475157113
2026-02-09,1.872,1.895,1.845,1.884,740656609,1386567820
2026-02-10,1.882,1.882,1.831,1.848,642101422,1189238494
2026-02-11,1.85,1.878,1.82,1.82,810143586,1491866041
2026-02-12,1.81,1.834,1.806,1.815,559124299,1016706397
2026-02-13,1.811,1.828,1.797,1.798,523298168,948114133
2026-02-24,1.804,1.815,1.779,1.786,797675402,1434600582
2026-02-25,1.787,1.844,1.773,1.832,988441607,1793109002
2026-02-26,1.821,1.874,1.807,1.858,871896612,1611962484
2026-02-27,1.85,1.9,1.844,1.878,717036348,1345318752
2026-03-02,1.88,1.971,1.88,1.933,1388121722,2677515841
2026-03-03,1.93,1.93,1.76,1.765,1384534565,2520246493
2026-03-04,1.725,1.805,1.724,1.779,609205480,1083174597
2026-03-05,1.812,1.822,1.775,1.809,772408328,1391043155
2026-03-06,1.792,1.839,1.788,1.805,564379460,1023745760
2026-03-09,1.755,1.791,1.732,1.78,643754953,1130851359
2026-03-10,1.799,1.834,1.798,1.821,692244955,1257290635
2026-03-11,1.83,1.834,1.786,1.787,539904083,972427066
2026-03-12,1.778,1.783,1.734,1.747,689542003,1207536058
2026-03-13,1.735,1.745,1.688,1.694,626106713,1072082992
2026-03-16,1.686,1.693,1.65,1.689,501725802,840449996
2026-03-17,1.7,1.708,1.637,1.637,451532440,754559026
2026-03-18,1.65,1.72,1.638,1.715,1070478745,1802069644
2026-03-19,1.674,1.72,1.674,1.685,587881482,994881339
2026-03-20,1.7,1.702,1.649,1.649,409194753,687327495
2026-03-23,1.615,1.649,1.561,1.573,634950261,1018645621
2026-03-24,1.596,1.603,1.54,1.591,547185518,860673959
2026-03-25,1.603,1.635,1.6,1.613,550036305,890546435
2026-03-26,1.634,1.634,1.573,1.598,507147350,812697399
2026-03-27,1.564,1.608,1.557,1.592,407110024,645659100
2026-03-30,1.568,1.642,1.568,1.639,660291053,1067409397
2026-03-31,1.635,1.697,1.63,1.63,845474051,1408004153
2026-04-01,1.662,1.665,1.61,1.631,535373803,873761766
2026-04-02,1.618,1.639,1.58,1.588,520051642,832125722
2026-04-03,1.601,1.62,1.573,1.578,353864880,563530451
2026-04-07,1.578,1.591,1.555,1.565,332442283,521620591
2026-04-08,1.606,1.673,1.605,1.673,841446893,1383397955
2026-04-09,1.653,1.688,1.638,1.663,480887014,800836932
2026-04-10,1.678,1.704,1.667,1.669,555997457,935564013
2026-04-13,1.652,1.693,1.652,1.676,433859163,726720702
2026-04-14,1.69,1.748,1.672,1.746,916485885,1577776772
2026-04-15,1.762,1.801,1.741,1.753,1373006920,2438106008
2026-04-16,1.75,1.786,1.74,1.776,924819365,1633126805
2026-04-17,1.768,1.813,1.766,1.806,721419407,1293922611
2026-04-20,1.802,1.89,1.8,1.883,1422984918,2635707317
2026-04-21,1.883,1.903,1.863,1.885,1114043479,2096325001
2026-04-22,1.848,1.891,1.845,1.89,874621425,1637144892
2026-04-23,1.889,1.913,1.846,1.867,1280939862,2397342783
2026-04-24,1.854,1.857,1.801,1.806,902910170,1643683554
2026-04-27,1.787,1.837,1.777,1.82,951003517,1714067209
2026-04-28,1.832,1.833,1.778,1.78,636114242,1143236340
2026-04-29,1.769,1.788,1.76,1.784,507429491,901768998
2026-04-30,1.773,1.846,1.768,1.84,1042459742,1892704322
2026-05-06,1.859,1.934,1.85,1.912,916065535,1749224243
2026-05-07,1.922,1.93,1.899,1.93,853126369,1635168955
2026-05-08,1.913,1.994,1.906,1.979,1002468792,1959022903
2026-05-11,2.018,2.043,1.996,2.031,1117143916,2256448515
2026-05-12,2.028,2.028,1.958,1.974,1152501958,2290686551
2026-05-13,1.951,2.011,1.945,2.0,909297477,1802907632
2026-05-14,2.003,2.011,1.89,1.89,1431849271,2768674019
2026-05-15,1.888,1.91,1.822,1.836,1179831375,2185661509
2026-05-18,1.831,1.91,1.831,1.867,1084575097,2031913105
2026-05-19,1.856,1.86,1.802,1.846,661644347,1210572720
2026-05-20,1.827,1.848,1.816,1.843,611905793,1122064059
2026-05-21,1.86,1.872,1.769,1.774,977169669,1794000653
2026-05-22,1.77,1.826,1.759,1.824,763780971,1369980343
2026-05-25,1.847,1.855,1.806,1.854,659397861,1211150042
2026-05-26,1.841,1.842,1.75,1.782,947534987,1685567152
2026-05-27,1.794,1.807,1.73,1.749,788568939,1397720177
2026-05-28,1.749,1.781,1.721,1.771,810246274,1420472970
2026-05-29,1.766,1.769,1.624,1.64,1585209238,2651042737
2026-06-01,1.627,1.648,1.592,1.592,689609962,1117605828
2026-06-02,1.595,1.613,1.541,1.598,626916532,992160348
2026-06-03,1.59,1.678,1.59,1.638,817808237,1338240565
2026-06-04,1.615,1.643,1.61,1.628,335585795,546342279
2026-06-05,1.649,1.703,1.62,1.68,1015319551,1699690373
2026-06-08,1.634,1.685,1.602,1.615,798808480,1308184085
2026-06-09,1.62,1.646,1.592,1.645,656408863,1062684828
2026-06-10,1.625,1.656,1.578,1.59,601152151,969410182
2026-06-11,1.57,1.615,1.559,1.602,526736900,835773841
2026-06-12,1.637,1.673,1.611,1.616,578966623,951224280
2026-06-15,1.606,1.629,1.574,1.629,575195142,925723602
2026-06-16,1.652,1.66,1.625,1.631,604869319,993598684
2026-06-17,1.618,1.688,1.614,1.671,657995712,1093670432
2026-06-18,1.654,1.714,1.649,1.701,665292084,1124413419
