日期,prevclose,开盘,最高,最低,收盘,成交量,成交额
2026-03-11,,3.06,3.066,3.048,3.062,398393610,1218659571
2026-03-12,,3.058,3.061,3.03,3.047,533160906,1624238842
2026-03-13,,3.038,3.055,3.027,3.035,446963900,1360100429
2026-03-16,,3.03,3.032,3.003,3.028,643145395,1943812608
2026-03-17,,3.03,3.072,3.028,3.039,701699631,2142979238
2026-03-18,,3.045,3.05,3.015,3.035,591383337,1793105343
2026-03-19,,3.01,3.018,2.983,2.993,766470849,2298977591
2026-03-20,,2.99,3.001,2.955,2.957,907053000,2701831656
2026-03-23,,2.924,2.931,2.851,2.868,1398570497,4033225736
2026-03-24,,2.88,2.902,2.862,2.9,975682304,2815365062
2026-03-25,,2.911,2.935,2.91,2.93,1194121967,3493475490
2026-03-26,,2.927,2.935,2.89,2.897,415458612,1209382587
2026-03-27,,2.877,2.919,2.876,2.909,650635173,1890122901
2026-03-30,,2.886,2.908,2.875,2.905,545261840,1575939126
2026-03-31,,2.912,2.939,2.9,2.902,601687723,1758374966
2026-04-01,,2.93,2.957,2.929,2.951,457511494,1347557081
2026-04-02,,2.945,2.947,2.911,2.926,419338035,1229403559
2026-04-03,,2.93,2.932,2.898,2.901,283025691,824316115
2026-04-07,,2.901,2.915,2.895,2.9,401667333,1166961547
2026-04-08,,2.94,2.982,2.938,2.978,846513732,2507918932
2026-04-09,,2.964,2.964,2.95,2.958,375617671,1111116413
2026-04-10,,2.967,2.989,2.966,2.972,485004157,1444035469
2026-04-13,,2.966,2.975,2.956,2.972,269499293,799899357
2026-04-14,,2.988,2.999,2.972,2.997,422466502,1261579353
2026-04-15,,3.008,3.027,3.005,3.008,395736369,1193503853
2026-04-16,,3.01,3.024,3.004,3.014,521758730,1573196748
2026-04-17,,2.999,3.004,2.98,2.982,827049922,2471940802
2026-04-20,,2.982,3.011,2.981,3.007,648753428,1946054154
2026-04-21,,3.006,3.01,2.992,3.006,690185884,2071605592
2026-04-22,,2.998,3.01,2.996,3.005,978006909,2936318894
2026-04-23,,3.006,3.014,2.984,3.001,1310505281,3933095472
2026-04-24,,2.995,3.024,2.986,3.018,989996116,2976800794
2026-04-27,,3.015,3.031,3.007,3.013,1015724512,3062740187
2026-04-28,,3.008,3.037,3.006,3.024,1238367402,3748025654
2026-04-29,,3.019,3.046,3.014,3.041,1287005615,3894058815
2026-04-30,,3.042,3.065,3.037,3.062,1751207462,5350037813
2026-05-06,,3.079,3.116,3.077,3.1,1873728353,5816897296
2026-05-07,,3.107,3.115,3.094,3.103,1613551283,5002057798
2026-05-08,,3.092,3.093,3.061,3.075,1807909313,5554580169
2026-05-11,,3.09,3.123,3.081,3.116,1776177894,5508278520
2026-05-12,,3.116,3.131,3.108,3.119,1178872890,3674864435
2026-05-13,,3.107,3.127,3.093,3.123,1377046933,4278442732
2026-05-14,,3.131,3.133,3.072,3.074,1042284056,3230850343
2026-05-15,,3.065,3.076,3.018,3.035,1109066192,3383669380
2026-05-18,,3.02,3.03,2.992,3.008,870984563,2621819056
2026-05-19,,3.005,3.028,2.99,3.026,1645348227,4945752838
2026-05-20,,3.012,3.037,3.01,3.029,1282018780,3878181495
2026-05-21,,3.043,3.072,2.992,2.994,955267514,2908756656
2026-05-22,,3.005,3.01,2.982,2.995,1252153748,3749093628
2026-05-25,,3.003,3.041,3.0,3.039,1353849176,4099283633
2026-05-26,,3.033,3.049,3.019,3.046,874975533,2655191778
2026-05-27,,3.042,3.051,2.993,3.008,981673720,2961688369
2026-05-28,,3.0,3.003,2.966,2.985,493506764,1474660558
2026-05-29,,2.988,3.013,2.984,2.997,630675307,1889896638
2026-06-01,,2.999,2.999,2.961,2.968,798242529,2381957844
2026-06-02,,2.97,3.008,2.966,2.993,771941230,2306590138
2026-06-03,,2.992,3.014,2.981,2.996,915449633,2746601612
2026-06-04,,2.98,2.993,2.957,2.964,636881569,1892240982
2026-06-05,,2.958,2.985,2.934,2.94,681720904,2018142492
2026-06-08,,2.909,2.923,2.881,2.901,795171868,2309468939
2026-06-09,,2.904,2.918,2.888,2.917,825314052,2393804682
2026-06-10,,2.904,2.941,2.904,2.931,356980319,1045515172
2026-06-11,,2.927,2.935,2.91,2.928,461414698,1347882730
2026-06-12,,2.945,2.993,2.936,2.982,1322889929,3937901112
2026-06-15,,3.002,3.035,2.999,3.024,1556219340,4695558818
2026-06-16,,3.022,3.022,2.984,2.993,652825496,1961038788
2026-06-17,,2.988,3.016,2.983,3.015,1130865163,3390973176
2026-06-18,,3.005,3.036,3.003,3.017,826191101,2493979013
