日期,开盘,最高,最低,收盘,成交量,成交额
2025-07-01,1.552,1.552,1.531,1.538,1097283209,1690356592
2025-07-02,1.532,1.533,1.503,1.508,942308200,1426551062
2025-07-03,1.51,1.515,1.498,1.509,789613100,1188604762
2025-07-04,1.505,1.535,1.492,1.508,1242359200,1878112884
2025-07-07,1.505,1.516,1.501,1.502,503311879,758140210
2025-07-08,1.506,1.524,1.502,1.523,867171700,1315921010
2025-07-09,1.523,1.525,1.5,1.504,866230411,1308849811
2025-07-10,1.504,1.506,1.492,1.496,717557326,1075483569
2025-07-11,1.497,1.533,1.492,1.527,1858390800,2824203192
2025-07-14,1.526,1.53,1.514,1.516,978923100,1487640785
2025-07-15,1.517,1.524,1.505,1.518,982034610,1487058279
2025-07-16,1.518,1.546,1.514,1.522,1261313400,1929498855
2025-07-17,1.517,1.532,1.507,1.531,1225672000,1862427758
2025-07-18,1.531,1.547,1.52,1.529,1194086921,1828152141
2025-07-21,1.528,1.536,1.523,1.529,886862789,1356191394
2025-07-22,1.529,1.552,1.526,1.536,1945099453,2989092964
2025-07-23,1.531,1.564,1.531,1.554,1904604329,2951252453
2025-07-24,1.555,1.575,1.55,1.572,1329384031,2080657945
2025-07-25,1.574,1.626,1.563,1.617,1924584385,3063376713
2025-07-28,1.62,1.621,1.601,1.612,1405256208,2264324164
2025-07-29,1.604,1.652,1.604,1.647,1618049226,2646236367
2025-07-30,1.64,1.654,1.613,1.627,1753655780,2868090037
2025-07-31,1.622,1.66,1.613,1.618,1737686165,2839928132
2025-08-01,1.615,1.635,1.582,1.594,1275403484,2048832813
2025-08-04,1.587,1.627,1.587,1.626,1018916454,1644539614
2025-08-05,1.625,1.629,1.615,1.625,919416779,1492251306
2025-08-06,1.624,1.639,1.613,1.638,886121334,1443036233
2025-08-07,1.639,1.672,1.63,1.649,1529336423,2524139094
2025-08-08,1.638,1.639,1.614,1.615,1383437825,2248132394
2025-08-11,1.614,1.638,1.614,1.629,1107769876,1804151184
2025-08-12,1.626,1.704,1.621,1.685,2048674978,3418319102
2025-08-13,1.685,1.709,1.681,1.708,1326712124,2252170796
2025-08-14,1.71,1.779,1.709,1.724,2227594267,3885381249
2025-08-15,1.713,1.772,1.71,1.764,1486533117,2589831198
2025-08-18,1.784,1.819,1.758,1.798,1712585756,3071608050
2025-08-19,1.794,1.809,1.772,1.776,1197129218,2144853594
2025-08-20,1.763,1.865,1.754,1.863,1891383532,3419014757
2025-08-21,1.867,1.908,1.831,1.846,1642570826,3066117097
2025-08-22,1.87,2.079,1.869,2.066,2803868047,5532242755
2025-08-25,2.119,2.169,2.035,2.109,3165778215,6626279902
2025-08-26,2.06,2.089,2.035,2.063,1766462645,3649438289
2025-08-27,2.088,2.196,2.066,2.08,2640444350,5603654159
2025-08-28,2.084,2.262,2.084,2.256,3103010088,6721806463
2025-08-29,2.2,2.208,2.138,2.196,2727301237,5939674939
2025-09-01,2.226,2.26,2.157,2.226,1960334939,4332989049
2025-09-02,2.215,2.243,2.129,2.152,2059344732,4485536902
2025-09-03,2.139,2.168,2.095,2.108,1710289099,3642074108
2025-09-04,2.099,2.109,1.91,1.94,2740590284,5448308789
2025-09-05,1.945,2.026,1.919,2.009,1812706977,3567787618
2025-09-08,1.995,2.006,1.946,1.992,1300843743,2576001434
2025-09-09,1.962,2.003,1.946,1.955,1220161901,2405144564
2025-09-10,1.975,2.018,1.964,1.99,1394971629,2779265511
2025-09-11,1.981,2.15,1.971,2.14,2339444259,4867274613
2025-09-12,2.131,2.225,2.12,2.181,2106464553,4601288551
2025-09-15,2.244,2.251,2.164,2.188,1513077971,3324174318
2025-09-16,2.195,2.245,2.195,2.223,1891660593,4209770597
2025-09-17,2.213,2.277,2.177,2.258,1636885822,3668809148
2025-09-18,2.288,2.399,2.233,2.307,2844189332,6594289125
2025-09-19,2.309,2.335,2.248,2.256,1739756243,3988659661
2025-09-22,2.244,2.39,2.232,2.367,2199212437,5109168483
2025-09-23,2.365,2.387,2.291,2.377,2293212552,5363695635
2025-09-24,2.358,2.54,2.352,2.481,2506111487,6137302844
2025-09-25,2.464,2.52,2.451,2.495,1695309665,4222992411
2025-09-26,2.47,2.53,2.453,2.465,1490361731,3712200397
2025-09-29,2.46,2.518,2.412,2.515,1606163094,3961230594
2025-09-30,2.543,2.592,2.518,2.565,1661522484,4257216268
2025-10-09,2.63,2.756,2.616,2.646,2169964581,5804477917
2025-10-10,2.571,2.595,2.447,2.469,2827255482,7095827005
2025-10-13,2.358,2.532,2.358,2.527,2470949916,6143449334
2025-10-14,2.554,2.563,2.369,2.394,2570296167,6325567893
2025-10-15,2.381,2.432,2.349,2.426,1787072231,4275065776
2025-10-16,2.403,2.456,2.389,2.402,1470140920,3557538018
2025-10-17,2.386,2.395,2.296,2.303,2171249905,5065298942
2025-10-20,2.35,2.377,2.292,2.313,1616495374,3777908669
2025-10-21,2.325,2.396,2.309,2.387,1851629929,4371599841
2025-10-22,2.356,2.428,2.333,2.39,1522758644,3620042425
2025-10-23,2.365,2.378,2.328,2.372,1230065818,2889001392
2025-10-24,2.407,2.512,2.393,2.5,2365976935,5822669969
2025-10-27,2.563,2.565,2.491,2.549,2061006413,5218061581
2025-10-28,2.516,2.56,2.498,2.519,1488565318,3765179762
2025-10-29,2.514,2.563,2.49,2.531,1588835416,4006974162
2025-10-30,2.526,2.543,2.48,2.481,1564810568,3923641213
2025-10-31,2.473,2.474,2.374,2.375,1879754926,4516894441
2025-11-03,2.338,2.342,2.278,2.34,1657664347,3838512590
2025-11-04,2.347,2.377,2.306,2.324,1257168430,2946988629
2025-11-05,2.266,2.327,2.265,2.313,1257359026,2880001526
2025-11-06,2.351,2.425,2.342,2.417,2041498325,4874169255
2025-11-07,2.381,2.416,2.368,2.383,1044494543,2495064337
2025-11-10,2.385,2.408,2.312,2.358,1286060100,3024463192
2025-11-11,2.374,2.397,2.306,2.312,1038678748,2436446101
2025-11-12,2.295,2.32,2.267,2.306,1024423014,2346526159
2025-11-13,2.3,2.35,2.281,2.339,1093876691,2542523598
2025-11-14,2.305,2.322,2.266,2.267,1128370419,2582452704
2025-11-17,2.264,2.309,2.242,2.26,984714754,2236698980
2025-11-18,2.251,2.324,2.249,2.286,1384793752,3175005618
2025-11-19,2.279,2.306,2.254,2.266,1143309897,2605497729
2025-11-20,2.3,2.306,2.235,2.239,1097214375,2476108087
2025-11-21,2.199,2.21,2.14,2.141,1506969726,3269322833
2025-11-24,2.151,2.172,2.107,2.15,1257168479,2688707231
2025-11-25,2.176,2.21,2.16,2.171,1393562868,3039121736
2025-11-26,2.16,2.24,2.149,2.22,1683436405,3720300879
2025-11-27,2.238,2.296,2.215,2.222,1567416002,3542550797
2025-11-28,2.207,2.259,2.195,2.25,1023901666,2287169415
2025-12-01,2.254,2.278,2.214,2.266,1069906270,2400843736
2025-12-02,2.258,2.266,2.22,2.23,744578955,1666478869
2025-12-03,2.224,2.247,2.205,2.216,714236251,1590266324
2025-12-04,2.214,2.275,2.186,2.273,1295158679,2898793244
2025-12-05,2.253,2.275,2.22,2.261,1171240785,2636087430
2025-12-08,2.262,2.345,2.262,2.326,1478720610,3416036208
2025-12-09,2.3,2.339,2.294,2.317,1255915782,2909550416
2025-12-10,2.292,2.322,2.257,2.315,1341638155,3067334077
2025-12-11,2.32,2.327,2.273,2.274,968948891,2225395826
2025-12-12,2.271,2.325,2.236,2.323,1371243721,3134488982
2025-12-15,2.29,2.31,2.246,2.247,1077580515,2449562478
2025-12-16,2.235,2.249,2.185,2.205,1098242660,2433157349
2025-12-17,2.202,2.272,2.189,2.267,1169307529,2610458070
2025-12-18,2.246,2.265,2.232,2.233,821295173,1845284631
2025-12-19,2.25,2.265,2.225,2.232,710901354,1594078496
2025-12-22,2.237,2.298,2.237,2.291,1197856387,2727958982
2025-12-23,2.29,2.329,2.28,2.312,1020323772,2359222533
2025-12-24,2.32,2.344,2.301,2.343,910590282,2116478788
2025-12-25,2.344,2.357,2.315,2.347,746273848,1745624884
2025-12-26,2.336,2.357,2.319,2.33,795834815,1859918579
2025-12-29,2.325,2.376,2.324,2.339,967859453,2277977760
2025-12-30,2.335,2.39,2.335,2.377,1046640574,2484309550
2025-12-31,2.39,2.396,2.341,2.342,997421045,2353913976
