日期,开盘,最高,最低,收盘,成交量,成交额
2025-04-14,1.035,1.037,1.028,1.031,916687071,946179432
2025-04-15,1.03,1.031,1.022,1.026,748050817,766457690
2025-04-16,1.024,1.026,1.01,1.024,984666600,1002529626
2025-04-17,1.019,1.03,1.016,1.024,801872567,821585734
2025-04-18,1.022,1.035,1.021,1.031,1004460400,1032676099
2025-04-21,1.027,1.039,1.025,1.037,802908491,831013172
2025-04-22,1.034,1.042,1.033,1.035,846194637,877613822
2025-04-23,1.04,1.042,1.033,1.036,895600000,929057758
2025-04-24,1.036,1.04,1.029,1.032,865472001,895347413
2025-04-25,1.034,1.045,1.034,1.041,1121271889,1166166457
2025-04-28,1.039,1.039,1.028,1.033,683352766,705509322
2025-04-29,1.032,1.038,1.029,1.03,653594944,674835843
2025-04-30,1.032,1.041,1.031,1.033,690924776,715552712
2025-05-06,1.038,1.049,1.036,1.048,1044355219,1091357397
2025-05-07,1.078,1.086,1.05,1.055,1782928514,1899411828
2025-05-08,1.049,1.062,1.048,1.059,917032977,969718917
2025-05-09,1.057,1.057,1.043,1.046,864397650,905808145
2025-05-12,1.051,1.074,1.048,1.07,1697249996,1799273127
2025-05-13,1.076,1.079,1.06,1.062,1302818758,1390041460
2025-05-14,1.063,1.119,1.058,1.099,3494595175,3807905666
2025-05-15,1.089,1.096,1.078,1.079,1124474552,1219426176
2025-05-16,1.076,1.079,1.064,1.067,1048300848,1119774634
2025-05-19,1.066,1.071,1.06,1.068,582704082,620611569
2025-05-20,1.068,1.073,1.064,1.068,810926695,866309000
2025-05-21,1.068,1.071,1.064,1.065,720329395,768643378
2025-05-22,1.062,1.064,1.055,1.057,712199600,754410447
2025-05-23,1.056,1.063,1.042,1.043,1052853900,1108204451
2025-05-26,1.042,1.046,1.038,1.042,565638107,589255232
2025-05-27,1.042,1.043,1.036,1.042,579890600,603255095
2025-05-28,1.042,1.043,1.035,1.036,553036200,574182763
2025-05-29,1.037,1.051,1.036,1.049,1139486143,1192649964
2025-05-30,1.045,1.046,1.037,1.043,720722900,750613068
2025-06-03,1.038,1.058,1.037,1.052,983665270,1033148950
2025-06-04,1.049,1.07,1.049,1.065,1316949384,1400539407
2025-06-05,1.066,1.081,1.064,1.075,1479836203,1585870102
2025-06-06,1.075,1.079,1.066,1.068,712244400,762194851
2025-06-09,1.074,1.09,1.073,1.084,1445693956,1567834381
2025-06-10,1.084,1.084,1.062,1.07,1205496371,1294795577
2025-06-11,1.071,1.103,1.071,1.089,1764271624,1924321803
2025-06-12,1.083,1.1,1.081,1.087,1038635700,1131806381
2025-06-13,1.082,1.087,1.073,1.076,1022606200,1103171760
2025-06-16,1.073,1.093,1.072,1.092,1276252133,1385980590
2025-06-17,1.09,1.096,1.087,1.095,1030272977,1125735648
2025-06-18,1.094,1.094,1.076,1.082,1334157290,1443136521
2025-06-19,1.079,1.081,1.06,1.061,1370952800,1462680693
2025-06-20,1.062,1.067,1.059,1.059,567637200,602905707
2025-06-23,1.053,1.076,1.052,1.072,1060115152,1129547272
2025-06-24,1.073,1.108,1.073,1.099,2090669566,2291565382
2025-06-25,1.102,1.166,1.102,1.158,4268190000,4844540783
2025-06-26,1.159,1.159,1.136,1.138,2302416162,2640309914
2025-06-27,1.14,1.176,1.137,1.138,2451842831,2830523591
2025-06-30,1.139,1.141,1.125,1.136,1664068074,1886118012
2025-07-01,1.137,1.137,1.121,1.13,1185723821,1337006050
2025-07-02,1.129,1.132,1.121,1.124,1038879723,1169506972
2025-07-03,1.126,1.135,1.125,1.131,1088154239,1229794953
2025-07-04,1.13,1.152,1.121,1.131,1926628920,2187076180
2025-07-07,1.127,1.137,1.125,1.132,933173996,1056884302
2025-07-08,1.132,1.148,1.131,1.146,1576162141,1800398657
2025-07-09,1.146,1.156,1.138,1.141,1711589092,1963016322
2025-07-10,1.138,1.161,1.137,1.155,1675271078,1929070231
2025-07-11,1.159,1.206,1.155,1.181,3677984123,4360841728
2025-07-14,1.186,1.188,1.168,1.17,1683814544,1978247858
2025-07-15,1.172,1.18,1.158,1.164,1716963800,2002375115
2025-07-16,1.162,1.169,1.152,1.16,1289744700,1495512262
2025-07-17,1.16,1.168,1.156,1.166,1581106090,1836861570
2025-07-18,1.167,1.174,1.164,1.171,1404323834,1641528552
2025-07-21,1.169,1.19,1.165,1.187,2045147886,2414330346
2025-07-22,1.186,1.193,1.173,1.189,1891723309,2237733156
2025-07-23,1.192,1.222,1.192,1.199,3275874610,3945593247
2025-07-24,1.194,1.235,1.192,1.232,2884331435,3526718586
2025-07-25,1.233,1.24,1.224,1.227,1922325464,2365317384
2025-07-28,1.227,1.254,1.221,1.238,1835462399,2272824772
2025-07-29,1.233,1.244,1.213,1.243,2173684692,2669901497
2025-07-30,1.239,1.243,1.215,1.225,1926994510,2374194204
2025-07-31,1.218,1.231,1.192,1.198,2256878512,2734022539
2025-08-01,1.197,1.206,1.186,1.191,1686848285,2014661749
2025-08-04,1.186,1.194,1.184,1.193,1381573518,1642411621
2025-08-05,1.196,1.209,1.194,1.205,1791504876,2151252651
2025-08-06,1.204,1.212,1.2,1.21,1610921652,1943163023
2025-08-07,1.21,1.222,1.203,1.209,1688038496,2045713163
2025-08-08,1.207,1.208,1.196,1.199,1354539380,1627619165
2025-08-11,1.198,1.221,1.197,1.215,1906282600,2314334071
2025-08-12,1.216,1.222,1.211,1.221,1636432041,1992544852
2025-08-13,1.226,1.254,1.216,1.242,3180926730,3934486703
2025-08-14,1.243,1.268,1.238,1.241,2850282778,3566859398
2025-08-15,1.236,1.313,1.236,1.3,4083998919,5239395363
2025-08-18,1.309,1.34,1.286,1.317,3640979263,4784817712
2025-08-19,1.307,1.317,1.289,1.291,2360422191,3071948997
2025-08-20,1.284,1.304,1.271,1.303,2655956146,3423331204
2025-08-21,1.315,1.318,1.287,1.293,2343499894,3052625458
2025-08-22,1.288,1.34,1.287,1.338,3889650050,5125079068
2025-08-25,1.355,1.37,1.331,1.352,5015109371,6760891476
2025-08-26,1.343,1.351,1.332,1.335,2478037089,3325763929
2025-08-27,1.332,1.35,1.299,1.3,4085087662,5427564925
2025-08-28,1.3,1.327,1.288,1.326,3264593845,4264959201
2025-08-29,1.331,1.345,1.32,1.328,3703068906,4928544780
2025-09-01,1.331,1.334,1.308,1.314,2543071428,3348303077
2025-09-02,1.313,1.315,1.289,1.296,3507171682,4557034100
2025-09-03,1.303,1.305,1.242,1.25,3609472633,4584986158
2025-09-04,1.25,1.261,1.232,1.248,3234905391,4038285140
2025-09-05,1.25,1.26,1.236,1.257,2975882493,3715674437
2025-09-08,1.254,1.257,1.242,1.248,2071264074,2586810376
2025-09-09,1.248,1.261,1.244,1.247,2689459112,3363117155
2025-09-10,1.248,1.255,1.24,1.245,1738675380,2168659157
2025-09-11,1.241,1.285,1.238,1.284,4209790061,5334840542
2025-09-12,1.282,1.288,1.262,1.266,2711873072,3458111919
2025-09-15,1.266,1.275,1.257,1.262,2252819946,2853327538
2025-09-16,1.265,1.275,1.251,1.263,2669438680,3369172115
2025-09-17,1.263,1.28,1.26,1.269,3084986990,3915676711
2025-09-18,1.267,1.267,1.221,1.232,5423767180,6759573790
2025-09-19,1.226,1.232,1.218,1.221,2519449038,3085110222
2025-09-22,1.223,1.234,1.218,1.234,2126453933,2607596966
2025-09-23,1.226,1.227,1.2,1.212,3046000877,3689773040
2025-09-24,1.206,1.233,1.205,1.224,2809468291,3424415490
2025-09-25,1.222,1.233,1.22,1.224,2119086382,2599998440
2025-09-26,1.221,1.231,1.218,1.219,2004987251,2454590928
2025-09-29,1.216,1.309,1.215,1.28,6240516641,7891888990
2025-09-30,1.273,1.281,1.259,1.263,2942175854,3726644802
2025-10-09,1.258,1.276,1.244,1.267,3641087593,4590388782
2025-10-10,1.26,1.294,1.258,1.27,3329035559,4253964648
2025-10-13,1.241,1.258,1.24,1.254,3110521454,3881825653
2025-10-14,1.257,1.278,1.243,1.248,2821021789,3552663190
2025-10-15,1.252,1.265,1.238,1.265,3087127726,3866818336
2025-10-16,1.259,1.27,1.253,1.259,2499107984,3149885547
2025-10-17,1.259,1.269,1.231,1.233,3004188334,3754794699
2025-10-20,1.243,1.247,1.23,1.235,2031873398,2515499437
2025-10-21,1.237,1.263,1.236,1.246,3241904321,4047641681
2025-10-22,1.241,1.241,1.23,1.234,1698351258,2096095601
2025-10-23,1.234,1.246,1.221,1.245,2360978974,2909074339
2025-10-24,1.247,1.258,1.242,1.257,2588219917,3235565121
2025-10-27,1.27,1.279,1.262,1.272,3833471894,4872389284
2025-10-28,1.268,1.276,1.261,1.264,2349115462,2975580534
2025-10-29,1.263,1.297,1.262,1.292,4032398920,5174660601
2025-10-30,1.287,1.288,1.266,1.267,3691574085,4717239566
2025-10-31,1.272,1.274,1.254,1.254,2735295877,3449455246
2025-11-03,1.251,1.252,1.235,1.249,2483907085,3087754121
2025-11-04,1.245,1.25,1.237,1.243,2598076599,3230601911
2025-11-05,1.236,1.245,1.234,1.24,1807016366,2242872478
2025-11-06,1.242,1.262,1.242,1.254,2312382175,2897924203
2025-11-07,1.25,1.252,1.243,1.244,1824266241,2273793236
2025-11-10,1.243,1.265,1.24,1.26,2875732170,3601909743
2025-11-11,1.26,1.263,1.244,1.245,1755176979,2193258125
2025-11-12,1.245,1.246,1.231,1.238,1728731130,2141379198
2025-11-13,1.235,1.249,1.233,1.248,2106230368,2616441070
2025-11-14,1.24,1.245,1.232,1.232,1523031801,1887136590
2025-11-17,1.23,1.231,1.216,1.218,2090480791,2553181562
2025-11-18,1.218,1.229,1.217,1.22,1496824649,1829062723
2025-11-19,1.22,1.23,1.215,1.221,1572459022,1922002540
2025-11-20,1.243,1.247,1.216,1.217,4384711833,5396038309
2025-11-21,1.206,1.212,1.172,1.173,3098961406,3687336346
2025-11-24,1.178,1.182,1.169,1.175,1556749048,1829998549
2025-11-25,1.178,1.186,1.176,1.179,1518386323,1792576054
2025-11-26,1.179,1.182,1.173,1.176,1416594932,1668110290
2025-11-27,1.176,1.184,1.172,1.175,1487800743,1752794870
2025-11-28,1.173,1.181,1.168,1.18,1750585658,2058513909
2025-12-01,1.176,1.186,1.175,1.183,1639845259,1936857216
2025-12-02,1.181,1.183,1.171,1.172,1136875401,1335450547
2025-12-03,1.175,1.178,1.159,1.161,1455245970,1697594174
2025-12-04,1.161,1.171,1.157,1.164,1126846206,1311804836
2025-12-05,1.164,1.203,1.163,1.194,2998874996,3554658694
2025-12-08,1.21,1.236,1.21,1.217,4152395130,5084128597
2025-12-09,1.209,1.215,1.199,1.201,1418826609,1710795753
2025-12-10,1.199,1.209,1.191,1.206,1600304076,1920248238
2025-12-11,1.206,1.208,1.188,1.19,1354072022,1620036820
2025-12-12,1.191,1.205,1.185,1.196,1584940840,1893536053
2025-12-15,1.19,1.217,1.189,1.202,1692564547,2039824741
2025-12-16,1.2,1.206,1.192,1.193,1441690356,1725808872
2025-12-17,1.193,1.229,1.188,1.218,2321874390,2803687760
2025-12-18,1.217,1.217,1.204,1.206,1463828151,1769475198
2025-12-19,1.205,1.219,1.201,1.211,1384723957,1677256100
2025-12-22,1.209,1.215,1.206,1.211,1203512759,1457919230
2025-12-23,1.211,1.218,1.205,1.207,1273788784,1542732392
2025-12-24,1.205,1.219,1.204,1.218,1538170880,1866236652
2025-12-25,1.216,1.225,1.214,1.221,1458868823,1780834566
2025-12-26,1.219,1.242,1.219,1.229,2066264130,2544238417
2025-12-29,1.227,1.23,1.218,1.222,1407141154,1722097797
2025-12-30,1.218,1.227,1.215,1.216,1458722329,1777374081
2025-12-31,1.218,1.228,1.211,1.211,1472740621,1794838136
