日期,开盘,最高,最低,收盘,成交量,成交额
2024-06-13,0.91,0.919,0.905,0.914,284708295,259967333
2024-06-14,0.912,0.912,0.897,0.903,289255400,260866973
2024-06-17,0.898,0.909,0.896,0.905,214342800,194157309
2024-06-18,0.905,0.914,0.901,0.91,220172100,200175689
2024-06-19,0.911,0.912,0.896,0.898,216775300,195302271
2024-06-20,0.897,0.9,0.879,0.88,321125900,284791220
2024-06-21,0.879,0.887,0.875,0.882,159045100,140190150
2024-06-24,0.88,0.883,0.859,0.86,212886500,185523190
2024-06-25,0.86,0.865,0.84,0.847,221813700,188922036
2024-06-26,0.848,0.866,0.841,0.865,194513070,165803640
2024-06-27,0.863,0.863,0.851,0.852,150800800,129029826
2024-06-28,0.852,0.885,0.851,0.879,428632000,375232123
2024-07-01,0.877,0.881,0.865,0.879,210853416,184055603
2024-07-02,0.878,0.881,0.868,0.872,200791900,175416900
2024-07-03,0.87,0.871,0.855,0.857,198102000,170256549
2024-07-04,0.857,0.864,0.846,0.847,200930300,171566945
2024-07-05,0.844,0.851,0.835,0.849,201056100,169423710
2024-07-08,0.846,0.848,0.832,0.834,186904600,156832768
2024-07-09,0.834,0.85,0.826,0.847,308267200,258144813
2024-07-10,0.844,0.851,0.842,0.846,176699300,149776715
2024-07-11,0.854,0.869,0.852,0.867,272479800,234972676
2024-07-12,0.867,0.87,0.86,0.863,163391500,141128238
2024-07-15,0.863,0.869,0.854,0.859,184957100,159358669
2024-07-16,0.858,0.865,0.853,0.864,157143463,135105255
2024-07-17,0.865,0.866,0.858,0.858,143365500,123561403
2024-07-18,0.855,0.879,0.849,0.877,332472700,287583409
2024-07-19,0.872,0.893,0.871,0.89,339486100,300232846
2024-07-22,0.891,0.902,0.889,0.895,269895500,241935196
2024-07-23,0.894,0.896,0.868,0.87,272404000,239796994
2024-07-24,0.866,0.888,0.865,0.873,369882100,324380061
2024-07-25,0.871,0.873,0.858,0.866,233953200,202621535
2024-07-26,0.866,0.898,0.865,0.895,416651800,369424126
2024-07-29,0.899,0.911,0.896,0.902,371629500,336226663
2024-07-30,0.9,0.912,0.889,0.907,332004200,299460582
2024-07-31,0.906,0.92,0.898,0.92,508709100,463021175
2024-08-01,0.918,0.937,0.916,0.922,449367970,416662304
2024-08-02,0.915,0.935,0.91,0.913,349119300,321522057
2024-08-05,0.908,0.921,0.883,0.884,359606000,324357520
2024-08-06,0.89,0.912,0.889,0.906,353171297,317927757
2024-08-07,0.907,0.919,0.902,0.912,357589200,326220940
2024-08-08,0.907,0.907,0.88,0.883,371717300,330151796
2024-08-09,0.884,0.891,0.873,0.873,226940600,199684136
2024-08-12,0.871,0.871,0.861,0.865,233970170,202440569
2024-08-13,0.865,0.876,0.865,0.875,207624570,180797001
2024-08-14,0.875,0.875,0.864,0.864,145765785,126482706
2024-08-15,0.863,0.877,0.861,0.867,228164900,198311873
2024-08-16,0.869,0.871,0.854,0.856,260293100,224112378
2024-08-19,0.852,0.862,0.85,0.853,188763700,161519716
2024-08-20,0.854,0.854,0.832,0.839,311260400,261465642
2024-08-21,0.836,0.841,0.831,0.834,165883300,138622522
2024-08-22,0.834,0.84,0.826,0.831,167627600,139561131
2024-08-23,0.829,0.833,0.824,0.832,172388100,142852188
2024-08-26,0.83,0.83,0.82,0.825,167888700,138350013
2024-08-27,0.822,0.823,0.81,0.811,155316300,126464304
2024-08-28,0.81,0.824,0.809,0.819,242335200,198512176
2024-08-29,0.818,0.837,0.814,0.833,231762800,192323274
2024-08-30,0.833,0.852,0.831,0.843,345209600,291232331
2024-09-02,0.84,0.841,0.811,0.812,283329700,233245236
2024-09-03,0.818,0.826,0.816,0.824,260223300,213696030
2024-09-04,0.818,0.826,0.814,0.822,148268600,121760881
2024-09-05,0.822,0.83,0.821,0.826,129410100,106782761
2024-09-06,0.826,0.826,0.813,0.814,179977800,147196017
2024-09-09,0.812,0.818,0.807,0.811,160634800,130507026
2024-09-10,0.811,0.818,0.802,0.817,189061100,153209469
2024-09-11,0.813,0.817,0.81,0.816,148224500,120648969
2024-09-12,0.817,0.823,0.811,0.812,154010200,125733805
2024-09-13,0.814,0.814,0.803,0.805,207318000,167490583
2024-09-18,0.803,0.808,0.794,0.805,233187400,186851852
2024-09-19,0.81,0.811,0.79,0.806,421372755,337640750
2024-09-20,0.803,0.803,0.785,0.791,279810000,221525542
2024-09-23,0.788,0.802,0.787,0.795,223687200,178373033
2024-09-24,0.8,0.821,0.79,0.821,431591900,348863014
2024-09-25,0.824,0.845,0.824,0.833,410673937,343058106
2024-09-26,0.83,0.863,0.828,0.863,419287884,354407454
2024-09-27,0.871,0.914,0.871,0.909,482218900,428098280
2024-09-30,0.953,1.0,0.928,1.0,1117985989,1086114025
2024-10-08,1.1,1.1,1.025,1.1,2030948070,2205037289
2024-10-09,1.077,1.077,1.005,1.015,1395150871,1458283914
2024-10-10,1.016,1.059,0.994,1.021,1036480600,1066803702
2024-10-11,1.014,1.014,0.953,0.968,977807490,956723239
2024-10-14,0.991,1.009,0.972,1.008,1206348200,1199770350
2024-10-15,0.998,1.028,0.98,1.0,993918537,1002608414
2024-10-16,0.984,1.006,0.977,0.987,620345400,613434434
2024-10-17,0.991,1.01,0.991,0.993,637037700,637933277
2024-10-18,0.992,1.055,0.983,1.033,1131230500,1157020475
2024-10-21,1.052,1.098,1.045,1.085,1530728600,1641098133
2024-10-22,1.085,1.085,1.049,1.061,996385360,1056214893
2024-10-23,1.055,1.11,1.051,1.087,1480451493,1613646454
2024-10-24,1.081,1.081,1.051,1.06,788934750,836806388
2024-10-25,1.059,1.078,1.059,1.071,746590100,798868600
2024-10-28,1.079,1.103,1.072,1.088,751846300,816336812
2024-10-29,1.088,1.097,1.076,1.078,698699000,758365335
2024-10-30,1.072,1.092,1.069,1.08,582982500,630132598
2024-10-31,1.077,1.094,1.069,1.087,529158700,573188958
2024-11-01,1.086,1.094,1.052,1.056,582717139,621064564
2024-11-04,1.057,1.085,1.056,1.079,528060100,567540428
2024-11-05,1.091,1.152,1.091,1.151,1220717900,1378709577
2024-11-06,1.167,1.183,1.148,1.161,1185382512,1384291557
2024-11-07,1.143,1.154,1.118,1.153,1252437850,1423531536
2024-11-08,1.155,1.2,1.155,1.185,1153967839,1366108773
2024-11-11,1.201,1.219,1.181,1.217,780484339,938624295
2024-11-12,1.216,1.216,1.157,1.168,1213193330,1433480043
2024-11-13,1.163,1.176,1.151,1.17,651634400,756742807
2024-11-14,1.168,1.168,1.12,1.123,876197800,998013408
2024-11-15,1.12,1.123,1.083,1.084,909172229,1002812479
2024-11-18,1.084,1.088,1.055,1.062,610957852,653393247
2024-11-19,1.064,1.081,1.049,1.08,674607200,717384592
2024-11-20,1.078,1.098,1.072,1.094,464804900,505873532
2024-11-21,1.092,1.099,1.083,1.093,434356484,474804754
2024-11-22,1.095,1.095,1.053,1.054,638847735,686686789
2024-11-25,1.052,1.053,1.022,1.04,473326784,490122371
2024-11-26,1.038,1.048,1.028,1.028,245157500,254239994
2024-11-27,1.027,1.064,1.012,1.062,557610394,580880673
2024-11-28,1.061,1.075,1.053,1.055,404628910,430682172
2024-11-29,1.05,1.077,1.043,1.066,528986800,562138747
2024-12-02,1.067,1.081,1.066,1.077,372549000,400389315
2024-12-03,1.078,1.079,1.059,1.067,345568297,368924613
2024-12-04,1.067,1.069,1.052,1.057,313340500,332090114
2024-12-05,1.056,1.075,1.053,1.068,316243900,336109715
2024-12-06,1.071,1.085,1.064,1.078,549200100,590602671
2024-12-09,1.076,1.076,1.057,1.064,299345900,319166154
2024-12-10,1.09,1.096,1.076,1.079,557156602,603596076
2024-12-11,1.078,1.083,1.073,1.083,287001400,309438568
2024-12-12,1.088,1.1,1.084,1.099,582637593,637998885
2024-12-13,1.09,1.092,1.069,1.071,398386600,429896170
2024-12-16,1.066,1.068,1.049,1.052,315172300,333574019
2024-12-17,1.052,1.057,1.037,1.04,302037600,315944122
2024-12-18,1.045,1.053,1.041,1.048,282105400,295762846
2024-12-19,1.039,1.052,1.032,1.05,307574500,320748682
2024-12-20,1.05,1.066,1.046,1.06,346031000,366394615
2024-12-23,1.06,1.06,1.04,1.042,291992050,306286768
2024-12-24,1.041,1.049,1.036,1.045,313768800,327334309
2024-12-25,1.045,1.045,1.03,1.039,301086800,312104698
2024-12-26,1.044,1.058,1.043,1.053,474642300,499995148
2024-12-27,1.073,1.084,1.065,1.07,813020710,873294779
2024-12-30,1.075,1.075,1.058,1.065,324101700,345563306
2024-12-31,1.064,1.064,1.04,1.042,395388800,414931154
