日期,开盘,最高,最低,收盘,成交量,成交额
2026-03-18,1.424,1.479,1.42,1.477,100638300,145894053
2026-03-19,1.447,1.482,1.446,1.457,69526000,101276256
2026-03-20,1.46,1.467,1.409,1.41,78140100,112255918
2026-03-23,1.361,1.402,1.33,1.337,79073500,108216083
2026-03-24,1.355,1.362,1.319,1.359,76732500,102887602
2026-03-25,1.365,1.395,1.365,1.376,66763100,92055753
2026-03-26,1.399,1.399,1.342,1.359,72887200,99289803
2026-03-27,1.339,1.366,1.328,1.357,66234000,89269540
2026-03-30,1.334,1.39,1.333,1.388,81380800,111444799
2026-03-31,1.388,1.437,1.385,1.387,112929200,159230106
2026-04-01,1.416,1.418,1.374,1.387,85171200,118123544
2026-04-02,1.388,1.391,1.341,1.351,78986600,107694416
2026-04-03,1.358,1.37,1.329,1.331,70049000,94210791
2026-04-07,1.334,1.35,1.316,1.325,62230300,82672187
2026-04-08,1.354,1.413,1.354,1.413,117800600,163796311
2026-04-09,1.391,1.417,1.382,1.398,77144700,107951550
2026-04-10,1.413,1.429,1.4,1.402,82319200,116285144
2026-04-13,1.39,1.42,1.387,1.405,67659000,95333478
2026-04-14,1.419,1.472,1.406,1.472,122890000,177213884
2026-04-15,1.49,1.516,1.468,1.477,163116700,243865205
2026-04-16,1.472,1.497,1.46,1.488,112840800,166785937
2026-04-17,1.483,1.511,1.478,1.508,105647700,158011519
2026-04-20,1.517,1.575,1.502,1.571,378901400,582227374
2026-04-21,1.572,1.581,1.547,1.565,201752800,315081057
2026-04-22,1.524,1.568,1.524,1.567,143383727,222054573
2026-04-23,1.567,1.595,1.541,1.56,149374800,233891275
2026-04-24,1.548,1.549,1.492,1.499,140811272,212616598
2026-04-27,1.487,1.519,1.467,1.505,107778200,160629039
2026-04-28,1.502,1.503,1.453,1.455,107390000,158143493
2026-04-29,1.446,1.466,1.44,1.459,87669100,127552484
2026-04-30,1.455,1.516,1.451,1.514,126742500,189039493
2026-05-06,1.519,1.587,1.519,1.567,143480100,225076080
2026-05-07,1.579,1.585,1.555,1.585,123370100,193778319
2026-05-08,1.569,1.65,1.565,1.642,166642900,268670049
2026-05-11,1.689,1.689,1.646,1.663,295546300,491768020
2026-05-12,1.663,1.665,1.61,1.62,259886800,423767811
2026-05-13,1.604,1.638,1.589,1.63,151666898,245252336
2026-05-14,1.631,1.637,1.536,1.538,203860300,320755902
2026-05-15,1.533,1.549,1.478,1.487,174829200,262369185
2026-05-18,1.481,1.541,1.48,1.517,150117800,227993275
2026-05-19,1.502,1.502,1.462,1.496,149466600,221210335
2026-05-20,1.481,1.497,1.474,1.489,110115600,163317387
2026-05-21,1.499,1.515,1.439,1.443,160467833,238941717
2026-05-22,1.449,1.474,1.432,1.471,120454855,175155142
2026-05-25,1.49,1.506,1.469,1.503,142245355,212166573
2026-05-26,1.494,1.494,1.435,1.459,138851700,201742584
2026-05-27,1.47,1.476,1.416,1.429,150465900,217235714
2026-05-28,1.421,1.448,1.409,1.439,105003900,150287675
2026-05-29,1.435,1.439,1.337,1.351,177213600,243546125
2026-06-01,1.335,1.364,1.326,1.328,89218055,119940329
2026-06-02,1.331,1.34,1.28,1.334,124885843,163838359
2026-06-03,1.328,1.394,1.328,1.364,146267184,198941172
2026-06-04,1.343,1.368,1.339,1.352,87386925,118207224
2026-06-05,1.371,1.401,1.342,1.393,179377557,248055359
2026-06-08,1.368,1.39,1.326,1.342,177886900,241591138
2026-06-09,1.341,1.373,1.319,1.371,124628400,168470817
2026-06-10,1.355,1.385,1.315,1.328,128757277,172290263
2026-06-11,1.309,1.327,1.29,1.318,106007400,138367674
2026-06-12,1.342,1.365,1.32,1.325,119898378,161150681
2026-06-15,1.321,1.342,1.305,1.341,122571702,162666008
2026-06-16,1.362,1.365,1.337,1.346,93695596,126367839
2026-06-17,1.335,1.377,1.331,1.362,101459923,137884072
2026-06-18,1.346,1.391,1.342,1.381,147837800,203355852
