日期,开盘,最高,最低,收盘,成交量,成交额
2026-04-16,2.64,2.729,2.64,2.705,35528500,95705216
2026-04-17,2.705,2.731,2.687,2.703,29716600,80347688
2026-04-20,2.712,2.712,2.664,2.695,38625700,103793444
2026-04-21,2.722,2.744,2.665,2.734,37461064,101487032
2026-04-22,2.733,2.766,2.721,2.741,21795600,59686642
2026-04-23,2.74,2.74,2.663,2.685,39012300,104797736
2026-04-24,2.684,2.772,2.668,2.753,40846281,110828395
2026-04-27,2.76,2.79,2.752,2.778,40634045,112591403
2026-04-28,2.771,2.771,2.709,2.718,27057000,73930992
2026-04-29,2.7,2.865,2.7,2.862,43226461,120459415
2026-04-30,2.85,2.887,2.837,2.855,30175839,86339237
2026-05-06,2.887,2.956,2.858,2.951,36233410,105305290
2026-05-07,2.955,2.956,2.89,2.924,25832118,75380676
2026-05-08,2.908,2.952,2.858,2.861,26632195,77210064
2026-05-11,2.849,2.888,2.833,2.872,30651000,87781955
2026-05-12,2.872,2.876,2.789,2.815,37347100,105098439
2026-05-13,2.811,2.822,2.78,2.819,29504386,82713422
2026-05-14,2.819,2.825,2.726,2.728,31549100,87713197
2026-05-15,2.725,2.773,2.705,2.726,35644785,97505334
2026-05-18,2.691,2.746,2.678,2.718,26646259,72448089
2026-05-19,2.715,2.715,2.656,2.707,29907461,80357437
2026-05-20,2.688,2.77,2.673,2.747,27251268,73776902
2026-05-21,2.753,2.812,2.702,2.709,25343100,70340629
2026-05-22,2.708,2.757,2.681,2.755,24261300,66192719
2026-05-25,2.753,2.758,2.682,2.701,22686137,61431162
2026-05-26,2.69,2.736,2.677,2.71,27097531,73211138
2026-05-27,2.706,2.754,2.663,2.681,25821966,70180862
2026-05-28,2.672,2.69,2.61,2.673,30350043,80300158
2026-05-29,2.687,2.689,2.586,2.604,28336400,74608474
2026-06-01,2.599,2.647,2.583,2.586,29911600,78534838
2026-06-02,2.577,2.613,2.539,2.599,23976200,61594780
2026-06-03,2.586,2.607,2.546,2.566,23375400,60318244
2026-06-04,2.541,2.548,2.508,2.517,22014300,55637381
2026-06-05,2.513,2.543,2.457,2.495,23233300,57969703
2026-06-08,2.433,2.479,2.389,2.424,27270800,66719798
2026-06-09,2.438,2.501,2.407,2.493,34060990,83207089
2026-06-10,2.455,2.486,2.412,2.435,27991000,68429829
2026-06-11,2.425,2.479,2.409,2.453,22716700,55410415
2026-06-12,2.467,2.538,2.464,2.503,22961700,57347944
2026-06-15,2.528,2.555,2.514,2.553,17188400,43611782
2026-06-16,2.57,2.624,2.552,2.608,22556900,58568131
2026-06-17,2.603,2.612,2.564,2.592,17616400,45521703
2026-06-18,2.58,2.602,2.544,2.573,43017400,110724271
