日期,开盘,最高,最低,收盘,成交量,成交额
2024-04-16,1.183,1.19,1.174,1.185,145079500,171582266
2024-04-17,1.182,1.207,1.172,1.205,247939600,295541978
2024-04-18,1.2,1.233,1.2,1.215,306829700,373647447
2024-04-19,1.209,1.221,1.208,1.213,208453507,253029467
2024-04-22,1.214,1.228,1.197,1.204,211420007,255862110
2024-04-23,1.202,1.217,1.197,1.203,207121300,249545398
2024-04-24,1.202,1.205,1.194,1.199,268636200,321908155
2024-04-25,1.197,1.219,1.196,1.218,152880600,184676534
2024-04-26,1.212,1.216,1.193,1.199,274774000,330192075
2024-04-29,1.195,1.218,1.19,1.211,297066700,359738085
2024-04-30,1.207,1.224,1.207,1.218,140191500,170533963
2024-05-06,1.226,1.23,1.214,1.217,150436100,183602275
2024-05-07,1.218,1.218,1.205,1.217,117088850,141895255
2024-05-08,1.212,1.223,1.212,1.217,79759000,97193437
2024-05-09,1.215,1.223,1.214,1.219,123458300,150522086
2024-05-10,1.219,1.236,1.218,1.234,184896500,227239105
2024-05-13,1.23,1.243,1.224,1.241,127471300,157456733
2024-05-14,1.242,1.245,1.23,1.235,111459799,137794433
2024-05-15,1.231,1.238,1.225,1.231,84562400,104135422
2024-05-16,1.231,1.258,1.231,1.254,253386418,317193413
2024-05-17,1.254,1.271,1.249,1.269,294665095,370573660
2024-05-20,1.271,1.28,1.258,1.263,200233800,253778787
2024-05-21,1.261,1.277,1.257,1.272,207528000,263448732
2024-05-22,1.273,1.287,1.268,1.278,266962058,341673271
2024-05-23,1.275,1.28,1.265,1.269,233230600,296600976
2024-05-24,1.268,1.277,1.257,1.258,203691552,258055611
2024-05-27,1.259,1.278,1.259,1.276,359768416,456796433
2024-05-28,1.275,1.282,1.266,1.27,134207165,170604855
2024-05-29,1.269,1.275,1.257,1.258,179058682,226502093
2024-05-30,1.256,1.267,1.244,1.249,143231048,179799877
2024-05-31,1.251,1.258,1.25,1.254,114614300,143703922
2024-06-03,1.252,1.252,1.233,1.239,194495400,240736121
2024-06-04,1.238,1.248,1.236,1.247,97420800,121147635
2024-06-05,1.247,1.248,1.23,1.232,125589957,155181247
2024-06-06,1.233,1.238,1.228,1.231,105375000,129888774
2024-06-07,1.231,1.242,1.231,1.24,189164800,234276104
2024-06-11,1.238,1.243,1.218,1.22,128485200,157479204
2024-06-12,1.218,1.219,1.204,1.216,121748700,147330188
2024-06-13,1.214,1.217,1.202,1.206,329188100,397444525
2024-06-14,1.206,1.223,1.203,1.219,175326100,212848136
2024-06-17,1.213,1.218,1.204,1.207,112917500,136407439
2024-06-18,1.206,1.215,1.198,1.212,143122570,173009954
2024-06-19,1.209,1.229,1.209,1.226,116595670,142403405
2024-06-20,1.224,1.227,1.214,1.218,267226450,325710241
2024-06-21,1.218,1.221,1.209,1.218,259321898,314562772
2024-06-24,1.215,1.223,1.206,1.219,111208846,135044687
2024-06-25,1.219,1.229,1.216,1.226,310074817,379125223
2024-06-26,1.224,1.23,1.221,1.227,154651997,189527714
2024-06-27,1.225,1.257,1.221,1.242,245670396,303391843
2024-06-28,1.239,1.252,1.233,1.247,140401096,174738423
2024-07-01,1.245,1.265,1.244,1.263,154596302,194422864
2024-07-02,1.26,1.283,1.258,1.28,201770002,257588392
2024-07-03,1.282,1.284,1.262,1.269,251662800,319962149
2024-07-04,1.267,1.279,1.267,1.272,143012000,182092722
2024-07-05,1.272,1.275,1.238,1.246,224943551,280984267
2024-07-08,1.243,1.258,1.241,1.253,125235103,156853842
2024-07-09,1.253,1.267,1.244,1.265,152534500,191725007
2024-07-10,1.266,1.276,1.264,1.271,103678000,131732115
2024-07-11,1.275,1.276,1.258,1.263,208574805,263529232
2024-07-12,1.262,1.291,1.262,1.289,243139204,312357959
2024-07-15,1.288,1.304,1.286,1.304,274030600,355539452
2024-07-16,1.303,1.309,1.289,1.299,155248402,201613208
2024-07-17,1.296,1.31,1.294,1.31,126078200,164366893
2024-07-18,1.305,1.308,1.294,1.307,111550799,145098693
2024-07-19,1.306,1.306,1.287,1.303,141416530,183153587
2024-07-22,1.299,1.3,1.276,1.282,191147658,245134088
2024-07-23,1.281,1.308,1.281,1.294,196151858,254308251
2024-07-24,1.293,1.304,1.289,1.295,154188000,199922765
2024-07-25,1.293,1.296,1.269,1.283,132715200,170197418
2024-07-26,1.281,1.283,1.255,1.265,143220900,181374000
2024-07-29,1.264,1.284,1.257,1.283,114746100,146142608
2024-07-30,1.282,1.287,1.269,1.277,93010200,118760620
2024-07-31,1.276,1.281,1.271,1.276,157821000,201215462
2024-08-01,1.272,1.287,1.259,1.278,182666800,233047851
2024-08-02,1.271,1.279,1.267,1.271,99048400,126037645
2024-08-05,1.27,1.275,1.259,1.26,159043202,201428499
2024-08-06,1.264,1.267,1.24,1.248,199215824,248730706
2024-08-07,1.247,1.258,1.246,1.25,103415600,129495334
2024-08-08,1.248,1.254,1.244,1.253,117681100,147049483
2024-08-09,1.251,1.266,1.248,1.259,134668100,169492409
2024-08-12,1.258,1.259,1.251,1.255,88322000,110824878
2024-08-13,1.254,1.266,1.253,1.261,100876800,127131403
2024-08-14,1.259,1.268,1.257,1.26,250429900,316050369
2024-08-15,1.258,1.279,1.257,1.278,134849100,171483544
2024-08-16,1.278,1.294,1.275,1.293,197444200,254260320
2024-08-19,1.294,1.317,1.289,1.315,202997477,265083559
2024-08-20,1.314,1.322,1.309,1.318,173653100,228773043
2024-08-21,1.313,1.317,1.297,1.31,262896200,344035679
2024-08-22,1.307,1.327,1.307,1.322,133423400,176210469
2024-08-23,1.321,1.33,1.31,1.329,110585800,146245789
2024-08-26,1.328,1.331,1.316,1.329,102898400,136294378
2024-08-27,1.326,1.34,1.323,1.334,101979900,136021274
2024-08-28,1.331,1.337,1.316,1.325,112428400,148998984
2024-08-29,1.323,1.323,1.279,1.282,211065800,272810064
2024-08-30,1.275,1.286,1.251,1.256,420344400,530762228
2024-09-02,1.246,1.266,1.243,1.255,233840900,294462074
2024-09-03,1.254,1.256,1.226,1.234,259115900,319879998
2024-09-04,1.229,1.241,1.225,1.23,220137200,271221989
2024-09-05,1.23,1.233,1.218,1.228,168860100,206770530
2024-09-06,1.227,1.245,1.227,1.232,165234300,204599880
2024-09-09,1.227,1.229,1.206,1.209,282560900,341896937
2024-09-10,1.209,1.219,1.203,1.217,149753117,181554986
2024-09-11,1.214,1.215,1.184,1.19,294913474,352245890
2024-09-12,1.187,1.201,1.18,1.197,171261839,204367881
2024-09-13,1.196,1.208,1.193,1.193,143350839,172069784
2024-09-18,1.193,1.207,1.192,1.207,156647300,188095195
2024-09-19,1.209,1.21,1.194,1.208,157830900,189709724
2024-09-20,1.207,1.218,1.204,1.217,150622300,182567190
2024-09-23,1.213,1.237,1.209,1.236,163264700,200485987
2024-09-24,1.241,1.287,1.238,1.285,285403400,360393977
2024-09-25,1.3,1.33,1.295,1.31,275863490,362822701
2024-09-26,1.308,1.36,1.305,1.359,260010248,346084713
2024-09-27,1.369,1.389,1.325,1.378,155308000,210381908
2024-09-30,1.385,1.428,1.347,1.414,683606028,949865495
2024-10-08,1.533,1.555,1.4,1.46,686689503,1011260301
2024-10-09,1.429,1.43,1.352,1.354,333492005,464965302
2024-10-10,1.354,1.441,1.354,1.412,363744300,512690806
2024-10-11,1.41,1.435,1.387,1.396,303543695,428463109
2024-10-14,1.417,1.458,1.417,1.446,574894900,828558387
2024-10-15,1.441,1.458,1.41,1.412,311506300,447803580
2024-10-16,1.404,1.454,1.401,1.452,363470900,523524870
2024-10-17,1.452,1.463,1.428,1.431,306153900,442353960
2024-10-18,1.431,1.448,1.404,1.439,403832800,576551842
2024-10-21,1.432,1.433,1.405,1.419,409234752,578164487
2024-10-22,1.414,1.428,1.408,1.416,234237594,331491244
2024-10-23,1.416,1.425,1.412,1.422,263501500,374183133
2024-10-24,1.42,1.429,1.414,1.417,228553000,324529502
2024-10-25,1.415,1.419,1.405,1.411,214711997,302964518
2024-10-28,1.406,1.406,1.389,1.398,209854900,292599569
2024-10-29,1.398,1.414,1.394,1.397,266593200,373974244
2024-10-30,1.396,1.405,1.375,1.381,224619400,311532452
2024-10-31,1.378,1.388,1.362,1.372,264240800,362788334
2024-11-01,1.37,1.399,1.37,1.391,337808195,469009265
2024-11-04,1.391,1.399,1.369,1.398,232267800,321478001
2024-11-05,1.393,1.41,1.39,1.409,293314200,411231488
2024-11-06,1.407,1.408,1.391,1.399,319906200,447190802
2024-11-07,1.395,1.43,1.392,1.429,379306900,534760627
2024-11-08,1.429,1.433,1.403,1.409,375666700,530864001
2024-11-11,1.401,1.401,1.38,1.387,255244300,353771449
2024-11-12,1.386,1.401,1.371,1.375,301359063,417452979
2024-11-13,1.372,1.387,1.371,1.382,252620500,348771911
2024-11-14,1.381,1.397,1.375,1.386,347715100,483414161
2024-11-15,1.382,1.397,1.374,1.384,398496729,553167680
2024-11-18,1.397,1.433,1.393,1.41,523525600,740708435
2024-11-19,1.409,1.425,1.387,1.405,343165700,482351336
2024-11-20,1.401,1.408,1.394,1.399,235813300,329812628
2024-11-21,1.396,1.401,1.389,1.396,280072800,390289792
2024-11-22,1.394,1.399,1.363,1.365,267394600,369041452
2024-11-25,1.368,1.377,1.364,1.368,243545700,333658274
2024-11-26,1.364,1.382,1.358,1.38,246991600,339319451
2024-11-27,1.376,1.395,1.37,1.393,281881200,390253068
2024-11-28,1.391,1.399,1.385,1.392,180907941,251902815
2024-11-29,1.393,1.409,1.389,1.394,252061400,352637186
2024-12-02,1.393,1.395,1.38,1.387,231380600,320673962
2024-12-03,1.388,1.409,1.383,1.409,321356100,449586785
2024-12-04,1.405,1.416,1.394,1.408,292654700,411948847
2024-12-05,1.406,1.416,1.403,1.408,199676200,281579864
2024-12-06,1.406,1.432,1.406,1.423,293688500,417414829
2024-12-09,1.42,1.435,1.414,1.429,244998100,349600169
2024-12-10,1.444,1.46,1.433,1.443,335664894,484722167
2024-12-11,1.441,1.449,1.427,1.429,226539303,324542401
2024-12-12,1.428,1.447,1.425,1.447,255015121,366860995
2024-12-13,1.437,1.44,1.415,1.416,266876414,380419701
2024-12-16,1.414,1.439,1.414,1.429,222403000,317971723
2024-12-17,1.427,1.439,1.425,1.428,221052117,316397718
2024-12-18,1.435,1.455,1.431,1.446,260978700,377284443
2024-12-19,1.44,1.447,1.426,1.431,262925700,376805986
2024-12-20,1.429,1.439,1.425,1.428,238697068,341720888
2024-12-23,1.427,1.462,1.427,1.453,387832168,562631720
2024-12-24,1.451,1.473,1.448,1.471,324844168,475597464
2024-12-25,1.47,1.496,1.47,1.488,473601600,703072095
2024-12-26,1.485,1.49,1.467,1.487,269668500,398523959
2024-12-27,1.482,1.489,1.455,1.483,508023500,748562387
2024-12-30,1.477,1.505,1.477,1.502,579206100,865476092
2024-12-31,1.501,1.512,1.483,1.485,521317500,781041242
2025-01-02,1.485,1.495,1.444,1.451,471052600,691397697
2025-01-03,1.451,1.463,1.435,1.442,461902100,667865211
2025-01-06,1.444,1.455,1.418,1.455,384734600,555192914
2025-01-07,1.449,1.465,1.442,1.464,379572900,551835718
2025-01-08,1.46,1.483,1.459,1.475,357280300,526016001
2025-01-09,1.476,1.476,1.455,1.465,268444900,393284173
2025-01-10,1.464,1.471,1.444,1.456,295374800,430509060
2025-01-13,1.45,1.453,1.425,1.436,311093800,447792637
2025-01-14,1.439,1.463,1.435,1.459,317062100,460429113
2025-01-15,1.458,1.49,1.457,1.471,316510020,466743793
2025-01-16,1.475,1.487,1.466,1.485,347402477,514126878
2025-01-17,1.481,1.488,1.468,1.477,230936700,341253521
2025-01-20,1.479,1.485,1.469,1.471,295535559,435948234
2025-01-21,1.473,1.479,1.462,1.471,196593600,289317391
2025-01-22,1.471,1.471,1.44,1.443,290274900,420423280
2025-01-23,1.451,1.485,1.45,1.479,372047472,547681849
2025-01-24,1.482,1.49,1.459,1.483,318919672,471689090
2025-01-27,1.484,1.509,1.484,1.503,270671300,406467711
2025-02-05,1.503,1.507,1.477,1.48,252675600,375028482
2025-02-06,1.48,1.491,1.468,1.48,260270600,384654129
2025-02-07,1.479,1.479,1.47,1.475,553747400,816533703
2025-02-10,1.471,1.488,1.466,1.477,363557600,537383654
2025-02-11,1.476,1.49,1.475,1.49,256052000,380479190
2025-02-12,1.488,1.502,1.48,1.5,350573200,522923592
2025-02-13,1.498,1.508,1.496,1.502,295571800,444400558
2025-02-14,1.502,1.509,1.495,1.509,222872700,334658295
2025-02-17,1.51,1.51,1.494,1.506,263615200,395380571
2025-02-18,1.502,1.529,1.499,1.522,397669900,603834814
2025-02-19,1.517,1.523,1.511,1.514,302614600,458790961
2025-02-20,1.51,1.517,1.506,1.515,315170100,476323819
2025-02-21,1.513,1.514,1.49,1.494,612727920,916624605
2025-02-24,1.49,1.494,1.48,1.481,402730600,597828417
2025-02-25,1.484,1.486,1.466,1.47,334696093,493521263
2025-02-26,1.47,1.488,1.47,1.478,468647726,693769509
2025-02-27,1.479,1.497,1.469,1.497,463364000,688422499
2025-02-28,1.493,1.504,1.488,1.489,415262635,620969129
2025-03-03,1.489,1.494,1.476,1.486,424951057,630941856
2025-03-04,1.482,1.492,1.48,1.485,323111157,480421225
2025-03-05,1.483,1.51,1.48,1.509,490892320,736924835
2025-03-06,1.508,1.508,1.493,1.502,333706900,500651107
2025-03-07,1.498,1.509,1.495,1.502,321626100,482984126
2025-03-10,1.5,1.501,1.486,1.49,200752200,299117013
2025-03-11,1.485,1.499,1.482,1.498,235614180,351274336
2025-03-12,1.496,1.502,1.489,1.497,211728900,316746995
2025-03-13,1.499,1.509,1.496,1.502,220194980,331104175
2025-03-14,1.502,1.529,1.501,1.522,421338892,640532669
2025-03-17,1.523,1.533,1.518,1.527,161452450,246528123
2025-03-18,1.529,1.53,1.521,1.524,115276400,175890918
2025-03-19,1.524,1.547,1.524,1.547,198011600,304421974
2025-03-20,1.546,1.55,1.532,1.537,207229700,318619401
2025-03-21,1.534,1.54,1.516,1.518,192391108,293912898
2025-03-24,1.518,1.535,1.517,1.532,297331038,454429856
2025-03-25,1.531,1.542,1.53,1.54,221226500,340017707
2025-03-26,1.535,1.536,1.514,1.517,460363800,700397174
2025-03-27,1.516,1.53,1.513,1.523,210520075,320971099
2025-03-28,1.523,1.525,1.515,1.519,160336400,243511778
2025-03-31,1.53,1.534,1.506,1.524,337697180,514404690
2025-04-01,1.52,1.525,1.507,1.515,343170951,519307952
2025-04-02,1.513,1.532,1.512,1.528,273448430,417096023
2025-04-03,1.522,1.535,1.518,1.533,255444750,390208824
2025-04-07,1.51,1.512,1.423,1.485,530264148,777352343
2025-04-08,1.469,1.487,1.458,1.485,336251648,494544622
2025-04-09,1.471,1.484,1.46,1.472,425481400,625716230
2025-04-10,1.472,1.488,1.47,1.484,297824591,440907976
2025-04-11,1.478,1.488,1.472,1.488,201210353,297576213
2025-04-14,1.486,1.5,1.485,1.496,258432600,386063684
2025-04-15,1.495,1.519,1.492,1.518,226345200,341519794
2025-04-16,1.517,1.535,1.512,1.532,216327600,329055315
2025-04-17,1.528,1.536,1.515,1.533,178333435,272501820
2025-04-18,1.53,1.55,1.53,1.548,200467129,309171228
2025-04-21,1.546,1.561,1.527,1.528,317760312,489588339
2025-04-22,1.528,1.542,1.528,1.541,287048075,441080222
2025-04-23,1.54,1.542,1.529,1.533,171853175,263661119
2025-04-24,1.53,1.553,1.53,1.55,213661062,330112913
2025-04-25,1.551,1.557,1.536,1.545,190015986,293344932
2025-04-28,1.544,1.561,1.542,1.558,203224575,315918620
2025-04-29,1.556,1.565,1.55,1.554,173733000,270082972
2025-04-30,1.548,1.549,1.515,1.52,405696109,617557223
2025-05-06,1.522,1.525,1.508,1.519,260878757,395346864
2025-05-07,1.525,1.543,1.519,1.542,326630960,500527056
2025-05-08,1.538,1.56,1.536,1.558,275182200,427577413
2025-05-09,1.556,1.581,1.555,1.577,249361800,392512088
2025-05-12,1.577,1.596,1.567,1.582,484819070,768579810
2025-05-13,1.579,1.607,1.576,1.605,221603482,353303535
2025-05-14,1.602,1.626,1.597,1.619,482788000,779719690
2025-05-15,1.618,1.632,1.613,1.615,411456800,666509801
2025-05-16,1.613,1.619,1.591,1.601,329441934,527443735
2025-05-19,1.601,1.613,1.594,1.596,367722500,588522492
2025-05-20,1.599,1.614,1.595,1.601,206470600,331007667
2025-05-21,1.602,1.618,1.595,1.612,245102600,394566401
2025-05-22,1.611,1.628,1.605,1.626,315428792,511300711
2025-05-23,1.629,1.633,1.608,1.61,304172998,492534616
2025-05-26,1.609,1.614,1.594,1.598,295283500,473320050
2025-05-27,1.602,1.615,1.6,1.607,217684400,349872844
2025-05-28,1.608,1.614,1.594,1.605,205633700,329839816
2025-05-29,1.605,1.609,1.596,1.604,215233600,344966300
2025-05-30,1.602,1.618,1.6,1.615,232382600,374499489
2025-06-03,1.614,1.652,1.612,1.643,328177216,537003051
2025-06-04,1.643,1.651,1.635,1.645,223141848,366565203
2025-06-05,1.642,1.651,1.632,1.633,298335424,488083102
2025-06-06,1.635,1.646,1.632,1.638,175429700,287406668
2025-06-09,1.638,1.644,1.626,1.643,296640600,485988382
2025-06-10,1.638,1.667,1.638,1.651,360157600,595594373
2025-06-11,1.648,1.663,1.647,1.657,216734900,358675985
2025-06-12,1.658,1.666,1.65,1.663,283263926,470574456
2025-06-13,1.661,1.667,1.644,1.65,481047931,794027870
2025-06-16,1.647,1.67,1.644,1.67,220509417,365561460
2025-06-17,1.669,1.677,1.664,1.666,274373580,457836030
2025-06-18,1.667,1.684,1.664,1.683,226849873,379976535
2025-06-19,1.68,1.686,1.67,1.681,310058400,520316941
2025-06-20,1.68,1.701,1.677,1.7,359971300,609310729
2025-06-23,1.697,1.726,1.681,1.721,519619800,888066590
2025-06-24,1.717,1.734,1.708,1.726,439247288,756399984
2025-06-25,1.723,1.748,1.714,1.744,456196144,790076461
2025-06-26,1.741,1.765,1.734,1.762,571335524,1000358646
2025-06-27,1.76,1.771,1.708,1.713,1127942461,1961468258
2025-06-30,1.705,1.712,1.693,1.711,646159987,1100078652
2025-07-01,1.709,1.741,1.708,1.737,406854609,703330856
2025-07-02,1.734,1.754,1.733,1.746,487196041,850917080
2025-07-03,1.742,1.756,1.733,1.746,376380966,656689078
2025-07-04,1.742,1.788,1.741,1.777,491442760,869176606
2025-07-07,0.888,0.894,0.884,0.894,670895119,597424436
2025-07-08,0.893,0.896,0.884,0.891,704919067,627016573
2025-07-09,0.889,0.899,0.887,0.895,539214259,481861417
2025-07-10,0.894,0.911,0.893,0.906,923243663,835138955
2025-07-11,0.906,0.912,0.887,0.888,1584764552,1424232582
2025-07-14,0.888,0.903,0.887,0.895,976028029,875578540
2025-07-15,0.896,0.898,0.881,0.886,1007121439,894823441
2025-07-16,0.884,0.886,0.873,0.882,1226051885,1076589321
2025-07-17,0.882,0.884,0.876,0.879,746793404,656662159
2025-07-18,0.88,0.887,0.877,0.883,901960100,796860997
2025-07-21,0.881,0.885,0.875,0.88,1067658107,937613981
2025-07-22,0.875,0.877,0.861,0.867,1863283876,1616244438
2025-07-23,0.866,0.88,0.865,0.872,1236466274,1079742900
2025-07-24,0.872,0.873,0.858,0.859,1534703630,1323419207
2025-07-25,0.858,0.864,0.856,0.858,1097160200,943381789
2025-07-28,0.856,0.866,0.856,0.86,956953099,824018991
2025-07-29,0.858,0.863,0.848,0.849,1191184200,1015955207
2025-07-30,0.849,0.86,0.846,0.854,1403660826,1199253464
2025-07-31,0.854,0.854,0.841,0.848,1386657460,1174169736
2025-08-01,0.85,0.855,0.842,0.853,1157656907,984568211
2025-08-04,0.851,0.864,0.849,0.858,1387133947,1191364018
2025-08-05,0.857,0.873,0.856,0.871,1356978357,1175428194
2025-08-06,0.871,0.876,0.866,0.87,1150314788,1001493339
2025-08-07,0.869,0.875,0.864,0.874,929929202,811115700
2025-08-08,0.874,0.878,0.869,0.87,721236900,629646093
2025-08-11,0.87,0.871,0.86,0.863,1202857500,1038467902
2025-08-12,0.862,0.87,0.861,0.865,912379748,790281381
2025-08-13,0.866,0.868,0.854,0.857,1581411929,1358711629
2025-08-14,0.856,0.86,0.854,0.856,935699217,801763294
2025-08-15,0.855,0.856,0.837,0.844,1894097819,1596230515
2025-08-18,0.841,0.847,0.836,0.846,1174759132,989843897
2025-08-19,0.845,0.849,0.842,0.847,853855887,722344968
2025-08-20,0.847,0.856,0.843,0.851,1054793222,897343860
2025-08-21,0.85,0.857,0.845,0.855,1281779868,1092353038
2025-08-22,0.854,0.855,0.846,0.852,1347371978,1143977892
2025-08-25,0.849,0.859,0.848,0.858,1395780965,1191603331
2025-08-26,0.856,0.86,0.852,0.853,780251022,666530496
2025-08-27,0.851,0.852,0.837,0.838,1193553007,1007559340
2025-08-28,0.837,0.845,0.831,0.842,1159639389,971508706
2025-08-29,0.84,0.852,0.835,0.836,1350375209,1137718487
2025-09-01,0.834,0.839,0.825,0.826,1483289588,1230020878
2025-09-02,0.825,0.842,0.824,0.842,2323215100,1939585269
2025-09-03,0.84,0.843,0.827,0.83,1377552823,1150121014
2025-09-04,0.829,0.84,0.816,0.838,1671119737,1383692747
2025-09-05,0.834,0.835,0.826,0.83,1314895734,1091057209
2025-09-08,0.828,0.833,0.824,0.826,979726725,811239003
2025-09-09,0.825,0.833,0.824,0.832,1101976174,913599153
2025-09-10,0.83,0.835,0.827,0.833,1023456502,851888862
2025-09-11,0.831,0.838,0.827,0.837,1471075658,1225576468
2025-09-12,0.835,0.838,0.823,0.824,1655508700,1373193124
2025-09-15,0.823,0.825,0.814,0.816,1785738199,1461290109
2025-09-16,0.815,0.819,0.807,0.808,1386608499,1125825410
2025-09-17,0.808,0.812,0.804,0.805,1144000773,922186679
2025-09-18,0.805,0.807,0.788,0.79,2177235700,1732389630
2025-09-19,0.79,0.794,0.782,0.792,1576073500,1243959499
2025-09-22,0.791,0.792,0.781,0.784,1139543500,894913139
2025-09-23,0.781,0.798,0.778,0.794,2481671400,1966670607
2025-09-24,0.792,0.802,0.79,0.792,1921192318,1527264010
2025-09-25,0.792,0.793,0.783,0.788,1241638100,976163348
2025-09-26,0.786,0.79,0.779,0.789,1269470413,996230365
2025-09-29,0.786,0.793,0.78,0.786,1597849947,1255484804
2025-09-30,0.785,0.785,0.776,0.778,1579730357,1230649811
2025-10-09,0.776,0.778,0.77,0.777,1633879362,1265203541
2025-10-10,0.777,0.786,0.775,0.78,1977763609,1545778157
2025-10-13,0.78,0.791,0.772,0.787,2792374201,2186968437
2025-10-14,0.784,0.807,0.781,0.806,4215772565,3373841377
2025-10-15,0.806,0.812,0.802,0.81,2819412776,2278117347
2025-10-16,0.809,0.823,0.809,0.822,2955556312,2418978874
2025-10-17,0.82,0.83,0.816,0.821,3546744055,2921926642
2025-10-20,0.817,0.821,0.806,0.819,2331719899,1899760865
2025-10-21,0.817,0.824,0.816,0.822,1578225458,1295141712
2025-10-22,0.819,0.831,0.819,0.829,1438946975,1188951555
2025-10-23,0.829,0.841,0.825,0.834,2544647198,2119390348
2025-10-24,0.831,0.837,0.828,0.829,1690293530,1406926181
2025-10-27,0.826,0.836,0.821,0.83,2308518713,1912645514
2025-10-28,0.831,0.834,0.821,0.829,1425284426,1179767773
2025-10-29,0.827,0.827,0.81,0.813,2645711063,2158108200
2025-10-30,0.811,0.819,0.811,0.812,1183213345,963554384
2025-10-31,0.813,0.815,0.807,0.813,1443434013,1169926116
2025-11-03,0.813,0.825,0.812,0.823,2090598588,1715163052
2025-11-04,0.823,0.84,0.822,0.84,1877417300,1568850885
2025-11-05,0.843,0.85,0.835,0.84,2080475888,1750708354
