日期,开盘,最高,最低,收盘,成交量,成交额
2025-06-13,2.484,2.488,2.453,2.459,355052392,875443208
2025-06-16,2.451,2.478,2.45,2.473,296659480,733030656
2025-06-17,2.474,2.481,2.462,2.47,325780110,804508406
2025-06-18,2.469,2.473,2.448,2.467,248404887,611461073
2025-06-19,2.462,2.473,2.428,2.437,407491799,996642317
2025-06-20,2.434,2.443,2.416,2.417,558996180,1356143053
2025-06-23,2.405,2.449,2.405,2.448,500120826,1218381179
2025-06-24,2.449,2.496,2.448,2.494,520728892,1293160774
2025-06-25,2.496,2.535,2.495,2.531,573239925,1443542821
2025-06-26,2.528,2.542,2.519,2.52,645728016,1632240900
2025-06-27,2.527,2.549,2.522,2.529,464919102,1178506791
2025-06-30,2.533,2.564,2.533,2.562,575762789,1470207152
2025-07-01,2.562,2.57,2.541,2.569,388380780,993151556
2025-07-02,2.563,2.564,2.536,2.546,384424270,978550360
2025-07-03,2.545,2.56,2.536,2.557,351904325,897083089
2025-07-04,2.55,2.573,2.537,2.547,333574096,851113098
2025-07-07,2.543,2.554,2.542,2.55,162496460,414157613
2025-07-08,2.549,2.587,2.544,2.586,408341132,1052121837
2025-07-09,2.588,2.595,2.573,2.578,443421057,1145274637
2025-07-10,2.577,2.596,2.569,2.583,371182948,958508578
2025-07-11,2.585,2.622,2.576,2.609,681163909,1774114729
2025-07-14,2.611,2.612,2.598,2.607,474159608,1235881872
2025-07-15,2.605,2.614,2.573,2.598,402189324,1042538899
2025-07-16,2.599,2.621,2.595,2.609,354503198,924795858
2025-07-17,2.605,2.641,2.602,2.64,296636599,779912216
2025-07-18,2.641,2.653,2.632,2.646,292069104,772012784
2025-07-21,2.646,2.669,2.646,2.668,638365107,1700335607
2025-07-22,2.67,2.685,2.661,2.684,301110458,804987759
2025-07-23,2.685,2.697,2.665,2.674,387038935,1037425441
2025-07-24,2.672,2.712,2.668,2.71,511780538,1380421807
2025-07-25,2.712,2.712,2.693,2.708,413442464,1117894811
2025-07-28,2.709,2.723,2.693,2.716,636824676,1725893866
2025-07-29,2.712,2.741,2.693,2.739,362942982,985352231
2025-07-30,2.736,2.736,2.693,2.714,482801497,1311967412
2025-07-31,2.706,2.726,2.68,2.695,392244411,1061977193
2025-08-01,2.691,2.711,2.677,2.693,375988764,1012789196
2025-08-04,2.682,2.727,2.676,2.726,389897697,1055042537
2025-08-05,2.726,2.743,2.722,2.742,336730609,919724149
2025-08-06,2.741,2.776,2.735,2.771,545459310,1507563977
2025-08-07,2.774,2.781,2.751,2.772,508460233,1407145914
2025-08-08,2.769,2.773,2.751,2.763,267509312,738651457
2025-08-11,2.765,2.814,2.764,2.803,817421895,2288333864
2025-08-12,2.804,2.814,2.788,2.813,392998739,1101429805
2025-08-13,2.816,2.861,2.816,2.854,604396213,1716167434
2025-08-14,2.857,2.86,2.812,2.823,618946675,1755421751
2025-08-15,2.81,2.883,2.808,2.881,705619418,2016757400
2025-08-18,2.886,2.941,2.883,2.923,891477346,2602947187
2025-08-19,2.92,2.945,2.906,2.925,520186443,1522119437
2025-08-20,2.913,2.96,2.894,2.958,807727119,2366208145
2025-08-21,2.963,2.971,2.916,2.931,852015569,2502943431
2025-08-22,2.927,2.984,2.927,2.982,709515708,2100501004
2025-08-25,2.995,3.039,2.992,3.021,698136020,2103633284
2025-08-26,3.011,3.046,3.002,3.021,350081789,1058591719
2025-08-27,3.02,3.057,2.962,2.968,548447772,1651099835
2025-08-28,2.951,3.01,2.916,3.009,916711712,2726772864
2025-08-29,3.002,3.026,2.978,3.006,534085171,1602241276
2025-09-01,3.015,3.044,2.997,3.038,389943842,1177584128
2025-09-02,3.028,3.03,2.931,2.959,684285132,2027568639
2025-09-03,2.961,2.972,2.899,2.914,629199415,1848128927
2025-09-04,2.911,2.934,2.806,2.846,1336910395,3834456899
2025-09-05,2.845,2.934,2.839,2.929,768723305,2221064701
2025-09-08,2.928,2.962,2.915,2.953,1149658211,3375375712
2025-09-09,2.944,2.955,2.906,2.919,351648767,1032124134
2025-09-10,2.915,2.951,2.902,2.921,490106344,1434574666
2025-09-11,2.91,3.0,2.887,2.999,612519305,1816753782
2025-09-12,3.0,3.022,2.987,3.0,472103577,1418023572
2025-09-15,3.001,3.013,2.99,2.997,365882233,1097967806
2025-09-16,2.997,3.033,2.973,3.029,332243113,999678718
2025-09-17,3.021,3.061,3.014,3.056,403877469,1229537886
2025-09-18,3.059,3.099,2.984,3.017,678408438,2065290108
2025-09-19,3.014,3.038,2.99,3.006,313835217,947421819
2025-09-22,3.007,3.033,2.996,3.031,248171374,748026695
2025-09-23,3.029,3.031,2.94,2.995,429979117,1281869499
2025-09-24,2.976,3.049,2.966,3.047,407601273,1231461852
2025-09-25,3.046,3.059,3.03,3.036,375093092,1141320425
2025-09-26,3.026,3.043,2.993,2.995,293412203,884004107
2025-09-29,2.992,3.044,2.984,3.032,599342326,1812375200
2025-09-30,3.043,3.075,3.038,3.063,390829856,1196572701
2025-10-09,3.074,3.104,3.067,3.089,419747414,1296549892
2025-10-10,3.08,3.08,3.039,3.048,510707140,1560995430
2025-10-13,2.95,3.051,2.936,3.039,542341339,1631955981
2025-10-14,3.053,3.076,2.97,2.985,505974202,1531959611
2025-10-15,2.978,3.03,2.961,3.026,431160491,1293056114
2025-10-16,3.012,3.022,2.986,2.995,396589754,1191589748
2025-10-17,2.99,3.004,2.905,2.909,542043688,1593350754
2025-10-20,2.924,2.956,2.911,2.927,377555171,1107010497
2025-10-21,2.935,2.976,2.927,2.968,603896981,1788428492
2025-10-22,2.953,2.973,2.941,2.958,325575660,962524400
2025-10-23,2.949,2.964,2.909,2.96,419130209,1229183167
2025-10-24,2.97,3.01,2.969,3.008,423947319,1266926095
2025-10-27,3.028,3.042,3.007,3.03,507765845,1537540694
2025-10-28,3.026,3.052,3.011,3.025,302040243,915679731
2025-10-29,3.031,3.067,3.019,3.066,353465816,1076427278
2025-10-30,3.061,3.064,3.024,3.035,438635840,1334865164
2025-10-31,3.032,3.072,3.028,3.037,530660830,1619049117
2025-11-03,3.035,3.054,2.998,3.049,489834617,1482343354
2025-11-04,3.04,3.043,2.989,3.008,342481384,1032912033
2025-11-05,2.978,3.032,2.974,3.023,354743247,1067369854
2025-11-06,3.023,3.06,3.018,3.057,221836711,674503686
2025-11-07,3.047,3.069,3.029,3.055,187756324,572784717
2025-11-10,3.069,3.074,3.04,3.059,207779434,634558563
2025-11-11,3.068,3.079,3.045,3.052,246945009,755785172
2025-11-12,3.045,3.052,3.005,3.034,260154533,787013464
2025-11-13,3.026,3.08,3.022,3.076,332169918,1016817833
2025-11-14,3.053,3.072,3.034,3.035,335187023,1023067739
2025-11-17,3.035,3.054,3.027,3.042,265158673,806258368
2025-11-18,3.035,3.042,3.001,3.018,402508204,1215499091
2025-11-19,3.012,3.028,2.974,2.992,435518215,1304903117
2025-11-20,3.008,3.014,2.97,2.973,413413864,1233129891
2025-11-21,2.944,2.954,2.862,2.862,974623250,2827531118
2025-11-24,2.87,2.909,2.859,2.895,581002485,1677040184
2025-11-25,2.907,2.958,2.907,2.933,817354910,2402312634
2025-11-26,2.935,2.957,2.921,2.933,384465960,1131627605
2025-11-27,2.933,2.967,2.932,2.936,255884868,754209829
2025-11-28,2.935,2.97,2.928,2.967,182699208,539547380
2025-12-01,2.976,2.993,2.969,2.987,296228774,883188854
2025-12-02,2.986,2.986,2.952,2.962,214907549,636159949
2025-12-03,2.964,2.968,2.926,2.935,241744327,710780851
2025-12-04,2.936,2.946,2.91,2.938,255258681,747805814
2025-12-05,2.934,2.98,2.912,2.978,509474023,1508665508
2025-12-08,2.985,3.014,2.981,3.004,404364159,1212798136
2025-12-09,3.001,3.012,2.984,2.987,238018175,713248653
2025-12-10,2.982,3.005,2.966,2.999,378737177,1129835751
2025-12-11,3.004,3.009,2.964,2.968,462293222,1379094796
2025-12-12,2.969,2.998,2.958,2.988,535058749,1592378750
2025-12-15,2.978,2.991,2.961,2.967,268919880,799367753
2025-12-16,2.963,2.963,2.898,2.916,337804903,985234127
2025-12-17,2.909,2.965,2.899,2.955,452032429,1325051502
2025-12-18,2.935,2.977,2.934,2.949,291718142,863284585
2025-12-19,2.96,2.985,2.95,2.974,338444749,1005756484
2025-12-22,2.986,3.014,2.985,3.001,272015929,816590554
2025-12-23,2.999,3.016,2.986,2.998,213444229,639972505
2025-12-24,2.993,3.049,2.993,3.045,318340968,966004332
2025-12-25,3.044,3.081,3.039,3.071,369447114,1133242322
2025-12-26,3.069,3.103,3.063,3.082,763731657,2358590830
2025-12-29,3.082,3.097,3.066,3.077,427984743,1319562847
2025-12-30,3.068,3.098,3.062,3.08,296175084,913465496
2025-12-31,3.087,3.09,3.061,3.079,408618682,1257709786
