日期,开盘,最高,最低,收盘,成交量,成交额
2024-05-06,0.341,0.349,0.341,0.348,1659311846,573650470
2024-05-07,0.347,0.349,0.345,0.348,1006826900,349711505
2024-05-08,0.348,0.35,0.344,0.345,1181148710,408917258
2024-05-09,0.344,0.349,0.343,0.348,1141174700,395506218
2024-05-10,0.348,0.349,0.343,0.345,1111688900,383931722
2024-05-13,0.348,0.349,0.342,0.344,1028953167,354667262
2024-05-14,0.343,0.349,0.342,0.348,1148436188,398712851
2024-05-15,0.346,0.346,0.34,0.34,999499165,342498015
2024-05-16,0.341,0.344,0.338,0.341,920117834,313983823
2024-05-17,0.34,0.343,0.337,0.34,957639300,324890438
2024-05-20,0.34,0.343,0.34,0.342,988112311,337382826
2024-05-21,0.342,0.342,0.337,0.338,789025500,267381677
2024-05-22,0.339,0.34,0.335,0.337,1196704900,403968734
2024-05-23,0.336,0.337,0.331,0.333,1102072290,367648942
2024-05-24,0.331,0.334,0.328,0.329,1051360200,347151633
2024-05-27,0.329,0.33,0.323,0.328,1223562000,398944939
2024-05-28,0.327,0.328,0.324,0.325,1067158780,347713929
2024-05-29,0.324,0.327,0.323,0.325,889774300,289205802
2024-05-30,0.324,0.326,0.322,0.325,733737600,237791370
2024-05-31,0.326,0.328,0.324,0.324,985013488,321191667
2024-06-03,0.324,0.325,0.32,0.321,1017531800,327702700
2024-06-04,0.321,0.327,0.32,0.327,1102415258,357371216
2024-06-05,0.326,0.33,0.324,0.326,1094906857,358564384
2024-06-06,0.327,0.328,0.32,0.321,1242609458,401691946
2024-06-07,0.322,0.324,0.318,0.32,1082494000,346708627
2024-06-11,0.319,0.323,0.316,0.322,1070694700,341448531
2024-06-12,0.322,0.327,0.32,0.324,1195437675,387194476
2024-06-13,0.325,0.325,0.319,0.32,940340800,301926773
2024-06-14,0.319,0.32,0.313,0.318,1650102655,521144698
2024-06-17,0.315,0.316,0.314,0.315,752848066,237283360
2024-06-18,0.316,0.317,0.311,0.313,1501231400,470341059
2024-06-19,0.313,0.313,0.309,0.309,1177310500,365243543
2024-06-20,0.309,0.312,0.305,0.305,1464869200,450686484
2024-06-21,0.304,0.307,0.303,0.305,1237978800,376835225
2024-06-24,0.303,0.305,0.301,0.301,1242816177,376219802
2024-06-25,0.301,0.303,0.297,0.299,1569056400,470452876
2024-06-26,0.299,0.306,0.297,0.305,1264501000,381341537
2024-06-27,0.304,0.305,0.3,0.3,993041100,299477004
2024-06-28,0.299,0.304,0.296,0.297,1472743968,441272021
2024-07-01,0.297,0.298,0.291,0.297,1394778600,410876951
2024-07-02,0.296,0.297,0.291,0.293,1396275000,409987601
2024-07-03,0.292,0.293,0.288,0.29,1566908900,454525687
2024-07-04,0.29,0.291,0.283,0.284,1432119600,410075821
2024-07-05,0.283,0.293,0.282,0.292,1956105500,562914812
2024-07-08,0.291,0.291,0.282,0.283,1462015900,417778325
2024-07-09,0.282,0.286,0.278,0.285,1664690400,469401956
2024-07-10,0.283,0.288,0.282,0.285,1130728700,322829336
2024-07-11,0.288,0.296,0.288,0.295,2131787820,624083565
2024-07-12,0.295,0.298,0.293,0.295,1245676100,367576370
2024-07-15,0.293,0.295,0.288,0.289,1052956700,306193605
2024-07-16,0.289,0.291,0.288,0.289,891825900,258152700
2024-07-17,0.29,0.297,0.289,0.296,1778532400,521924546
2024-07-18,0.295,0.3,0.293,0.3,1751411900,520122285
2024-07-19,0.298,0.302,0.296,0.3,1266291400,378849851
2024-07-22,0.3,0.305,0.298,0.302,1279475360,386829130
2024-07-23,0.302,0.302,0.292,0.292,1575235200,466983866
2024-07-24,0.292,0.294,0.287,0.288,1248394800,362092830
2024-07-25,0.287,0.292,0.286,0.29,1059246020,306869912
2024-07-26,0.29,0.293,0.288,0.291,1018709100,296059974
2024-07-29,0.291,0.292,0.285,0.286,1132578800,325775299
2024-07-30,0.286,0.289,0.284,0.285,1231228500,352263637
2024-07-31,0.285,0.301,0.284,0.3,2545143920,749985829
2024-08-01,0.3,0.302,0.295,0.297,1383513500,411913286
2024-08-02,0.295,0.307,0.295,0.3,2160624100,652895653
2024-08-05,0.298,0.307,0.298,0.299,1884895400,570066646
2024-08-06,0.301,0.306,0.3,0.305,1520509200,460593888
2024-08-07,0.304,0.304,0.3,0.302,1163669500,351037330
2024-08-08,0.3,0.304,0.3,0.302,1099102200,331905844
2024-08-09,0.302,0.304,0.296,0.296,1506426800,450416548
2024-08-12,0.296,0.3,0.295,0.298,968210900,288302297
2024-08-13,0.298,0.298,0.293,0.296,1050786866,309435338
2024-08-14,0.295,0.296,0.29,0.291,943606200,275349000
2024-08-15,0.291,0.296,0.289,0.293,1275898370,373297239
2024-08-16,0.292,0.293,0.288,0.292,1386414600,403068613
2024-08-19,0.291,0.294,0.289,0.289,1258865300,366052763
2024-08-20,0.289,0.29,0.283,0.284,1678312140,478704283
2024-08-21,0.284,0.285,0.28,0.281,1174720600,331444116
2024-08-22,0.281,0.282,0.275,0.276,1742779000,484044006
2024-08-23,0.275,0.276,0.273,0.274,1143987600,313796456
2024-08-26,0.274,0.275,0.27,0.271,1564655012,424868601
2024-08-27,0.271,0.272,0.269,0.27,984203000,265961292
2024-08-28,0.269,0.272,0.269,0.271,923249100,249480636
2024-08-29,0.269,0.277,0.268,0.276,1572000700,429601492
2024-08-30,0.276,0.285,0.275,0.281,2149951800,603622656
2024-09-02,0.28,0.28,0.271,0.272,1461127500,401956049
2024-09-03,0.272,0.278,0.271,0.274,1171173200,321881405
2024-09-04,0.273,0.28,0.272,0.277,1254291200,346739308
2024-09-05,0.277,0.282,0.276,0.279,1142957800,319622805
2024-09-06,0.28,0.281,0.274,0.275,887716400,245229623
2024-09-09,0.274,0.279,0.273,0.275,1179891400,325641573
2024-09-10,0.274,0.275,0.27,0.274,1125764042,306320358
2024-09-11,0.272,0.277,0.271,0.275,965778742,264929447
2024-09-12,0.275,0.279,0.273,0.273,918871500,253763380
2024-09-13,0.273,0.275,0.27,0.27,783403000,213501066
2024-09-18,0.271,0.271,0.266,0.269,1093890000,293466229
2024-09-19,0.269,0.276,0.267,0.273,1485730700,404100903
2024-09-20,0.272,0.273,0.269,0.271,1168284300,316079227
2024-09-23,0.274,0.275,0.269,0.269,1498803800,407436682
2024-09-24,0.271,0.279,0.268,0.279,2849985164,781609789
2024-09-25,0.282,0.288,0.281,0.282,2824922000,802622758
2024-09-26,0.281,0.297,0.278,0.296,3687763691,1052808382
2024-09-27,0.301,0.321,0.301,0.32,3615182506,1119513714
2024-09-30,0.338,0.352,0.333,0.352,5605666531,1934609896
2024-10-08,0.387,0.387,0.376,0.387,4195893298,1618015496
2024-10-09,0.387,0.396,0.361,0.362,6399921533,2432631185
2024-10-10,0.366,0.379,0.356,0.36,3716278382,1361969203
2024-10-11,0.358,0.358,0.335,0.34,4189246426,1438884344
2024-10-14,0.34,0.344,0.331,0.343,2723308800,921303184
2024-10-15,0.341,0.344,0.331,0.332,2147567900,725627237
2024-10-16,0.326,0.332,0.325,0.327,2016500000,660857584
2024-10-17,0.33,0.332,0.323,0.324,1745394000,572296457
2024-10-18,0.322,0.351,0.321,0.34,3635153500,1212829753
2024-10-21,0.341,0.346,0.333,0.34,2686543800,911757466
2024-10-22,0.338,0.345,0.337,0.344,2238402700,765695754
2024-10-23,0.345,0.348,0.34,0.345,2564770100,882336282
2024-10-24,0.342,0.345,0.339,0.34,1535551400,525463897
2024-10-25,0.339,0.354,0.339,0.353,3476090391,1208646129
2024-10-28,0.352,0.357,0.348,0.357,2319979200,820316868
2024-10-29,0.36,0.361,0.347,0.348,2766902700,974249906
2024-10-30,0.345,0.349,0.339,0.343,2032729500,697385358
2024-10-31,0.34,0.345,0.338,0.341,1713779300,585640715
2024-11-01,0.339,0.343,0.336,0.336,2140667800,725812507
2024-11-04,0.337,0.343,0.337,0.341,2038427511,693540011
2024-11-05,0.341,0.353,0.338,0.352,2874295138,998246831
2024-11-06,0.352,0.358,0.349,0.351,2405641099,849698740
2024-11-07,0.348,0.365,0.346,0.365,2882156098,1029124023
2024-11-08,0.371,0.372,0.361,0.363,2865559900,1049083822
2024-11-11,0.359,0.369,0.357,0.369,2336104730,850244527
2024-11-12,0.369,0.384,0.368,0.374,3757899665,1418142105
2024-11-13,0.371,0.376,0.364,0.368,2308218565,850583695
2024-11-14,0.367,0.368,0.356,0.356,1998867100,723093629
2024-11-15,0.355,0.358,0.347,0.347,2069166038,730104667
2024-11-18,0.347,0.35,0.339,0.342,1993836700,687690899
2024-11-19,0.343,0.347,0.338,0.347,1770471928,607584002
2024-11-20,0.346,0.356,0.345,0.354,2492669500,877687985
2024-11-21,0.353,0.353,0.348,0.35,1950532900,683038637
2024-11-22,0.349,0.35,0.334,0.335,2587983062,883662579
2024-11-25,0.335,0.339,0.33,0.334,1541122962,514760146
2024-11-26,0.333,0.339,0.332,0.333,1176539310,394755858
2024-11-27,0.333,0.34,0.33,0.339,1543855559,516945437
2024-11-28,0.339,0.34,0.334,0.335,1312387800,441421612
2024-11-29,0.335,0.344,0.334,0.341,1874820760,636705581
2024-12-02,0.342,0.349,0.34,0.347,1720973400,595641707
2024-12-03,0.347,0.348,0.343,0.347,1318996900,455812742
2024-12-04,0.346,0.346,0.34,0.341,1351125310,462926867
2024-12-05,0.341,0.344,0.339,0.341,941891900,321223854
2024-12-06,0.342,0.355,0.341,0.352,2631252021,917917721
2024-12-09,0.357,0.359,0.351,0.353,1780339874,631152149
2024-12-10,0.365,0.367,0.352,0.354,2412409100,866351837
2024-12-11,0.352,0.357,0.352,0.355,1119979500,397217965
2024-12-12,0.355,0.358,0.352,0.358,2118072566,751278554
2024-12-13,0.355,0.356,0.347,0.348,1748933300,612857359
2024-12-16,0.346,0.348,0.342,0.344,1108913500,381448714
2024-12-17,0.343,0.344,0.339,0.34,1251557000,426905214
2024-12-18,0.341,0.343,0.339,0.341,928735610,316659526
2024-12-19,0.338,0.34,0.335,0.338,1248717200,421822077
2024-12-20,0.338,0.342,0.337,0.338,850680666,288911048
2024-12-23,0.338,0.339,0.334,0.335,1364374991,458699691
2024-12-24,0.335,0.339,0.334,0.338,1057422900,356746349
2024-12-25,0.341,0.342,0.334,0.336,1535560700,517343832
2024-12-26,0.335,0.337,0.334,0.334,1001458515,335472564
2024-12-27,0.335,0.337,0.332,0.335,1184482300,396018975
2024-12-30,0.334,0.336,0.332,0.333,1419362100,473700483
2024-12-31,0.333,0.334,0.326,0.327,1872079300,617352451
2025-01-02,0.326,0.328,0.316,0.319,2356115000,759369092
2025-01-03,0.319,0.322,0.313,0.315,1435261305,456686206
2025-01-06,0.316,0.32,0.314,0.315,1347770454,426276874
2025-01-07,0.316,0.316,0.308,0.313,1636229100,509429673
2025-01-08,0.312,0.313,0.304,0.309,1594857100,491267006
2025-01-09,0.308,0.312,0.307,0.308,995568584,307682928
2025-01-10,0.308,0.31,0.303,0.304,1239819800,380056737
2025-01-13,0.302,0.307,0.301,0.305,1206531700,367754510
2025-01-14,0.306,0.315,0.306,0.315,1807906800,562540025
2025-01-15,0.313,0.314,0.309,0.31,1106569000,343720824
2025-01-16,0.311,0.316,0.309,0.311,1546636393,482272125
2025-01-17,0.31,0.313,0.308,0.311,1195859000,370887777
2025-01-20,0.313,0.318,0.312,0.314,1467658100,462390526
2025-01-21,0.315,0.316,0.309,0.313,1105074500,344683854
2025-01-22,0.311,0.312,0.307,0.31,1069298800,330099899
2025-01-23,0.312,0.315,0.31,0.31,1170892700,365710353
2025-01-24,0.31,0.314,0.309,0.312,1158002400,360946372
2025-01-27,0.313,0.315,0.311,0.311,969115800,303300369
2025-02-05,0.313,0.315,0.31,0.313,1081695500,338311456
2025-02-06,0.313,0.32,0.31,0.319,1852823600,584525569
2025-02-07,0.319,0.331,0.318,0.328,2685101457,874109759
2025-02-10,0.329,0.338,0.327,0.337,2779304319,926860701
2025-02-11,0.338,0.339,0.331,0.333,1749271848,583036514
2025-02-12,0.332,0.336,0.33,0.334,1366090995,454644113
2025-02-13,0.334,0.338,0.333,0.333,1571474100,526630116
2025-02-14,0.334,0.352,0.333,0.349,4166571039,1437789783
2025-02-17,0.355,0.363,0.352,0.355,3878676501,1386392785
2025-02-18,0.353,0.353,0.343,0.345,2903343000,1008805727
2025-02-19,0.343,0.351,0.34,0.349,2145567100,743684273
2025-02-20,0.349,0.362,0.349,0.36,3761262000,1348376100
2025-02-21,0.361,0.365,0.357,0.364,2951752183,1066378463
2025-02-24,0.363,0.364,0.353,0.356,2905554212,1038442315
2025-02-25,0.35,0.354,0.348,0.349,2279840200,800697561
2025-02-26,0.35,0.353,0.348,0.353,2185334800,765437432
2025-02-27,0.351,0.355,0.347,0.351,1965842800,690319780
2025-02-28,0.35,0.354,0.341,0.342,2235233790,775938265
2025-03-03,0.342,0.352,0.341,0.346,1929499007,669770706
2025-03-04,0.343,0.35,0.342,0.349,1554336939,538808815
2025-03-05,0.349,0.35,0.342,0.345,1629149400,561967175
2025-03-06,0.347,0.354,0.346,0.353,2576904790,904314598
2025-03-07,0.351,0.352,0.346,0.348,1916237463,669459563
2025-03-10,0.355,0.358,0.347,0.35,2206472563,774895422
2025-03-11,0.345,0.351,0.345,0.35,1529023900,532665332
2025-03-12,0.35,0.353,0.346,0.346,1484388100,517651852
2025-03-13,0.346,0.348,0.341,0.343,1585097300,544642634
2025-03-14,0.344,0.353,0.343,0.352,2486777217,868531068
2025-03-17,0.354,0.354,0.349,0.351,1742625500,612729338
2025-03-18,0.355,0.361,0.353,0.357,2216590060,792744902
2025-03-19,0.355,0.358,0.353,0.355,1345606800,478136261
2025-03-20,0.355,0.355,0.349,0.35,1562609400,549284254
2025-03-21,0.349,0.35,0.342,0.343,1956256400,675720066
2025-03-24,0.343,0.345,0.337,0.34,1811317600,616909632
2025-03-25,0.341,0.343,0.339,0.341,1201252300,409719759
2025-03-26,0.342,0.343,0.339,0.34,1292228700,440082143
2025-03-27,0.339,0.345,0.336,0.344,1760467853,600924823
2025-03-28,0.344,0.348,0.341,0.341,1698675100,584471938
2025-03-31,0.34,0.341,0.334,0.336,1788960700,602818239
2025-04-01,0.338,0.349,0.337,0.344,2632207100,906550996
2025-04-02,0.344,0.345,0.34,0.342,1248409000,427613269
2025-04-03,0.339,0.343,0.335,0.337,2023761700,684682822
2025-04-07,0.324,0.326,0.303,0.305,4403398200,1381428132
2025-04-08,0.306,0.314,0.304,0.308,2299436306,708182128
2025-04-09,0.302,0.31,0.296,0.309,2778300500,843617719
2025-04-10,0.313,0.319,0.313,0.315,2322037501,733107468
2025-04-11,0.312,0.317,0.311,0.315,1884936500,592274751
2025-04-14,0.317,0.319,0.314,0.316,1580464500,500067218
2025-04-15,0.314,0.315,0.311,0.314,1219063500,381283326
2025-04-16,0.312,0.312,0.306,0.31,1932905500,597057670
2025-04-17,0.308,0.313,0.308,0.311,1215007700,377744237
2025-04-18,0.31,0.313,0.309,0.31,1334046500,413732483
2025-04-21,0.31,0.314,0.308,0.313,1569069300,488944822
2025-04-22,0.313,0.315,0.311,0.313,1826043600,572628141
2025-04-23,0.315,0.317,0.312,0.313,2339860300,733842845
2025-04-24,0.313,0.317,0.311,0.313,1528086300,479624345
2025-04-25,0.314,0.317,0.313,0.314,2345319400,737828316
2025-04-28,0.313,0.313,0.31,0.311,1391168300,433581965
2025-04-29,0.312,0.317,0.311,0.315,1746572899,550001564
2025-04-30,0.315,0.319,0.315,0.317,1210220000,383775103
2025-05-06,0.319,0.322,0.317,0.322,1476855300,473003273
2025-05-07,0.325,0.326,0.318,0.321,1558063800,500502593
2025-05-08,0.32,0.323,0.319,0.322,996381729,320486934
2025-05-09,0.322,0.322,0.319,0.32,807174829,258280778
2025-05-12,0.321,0.322,0.319,0.321,1367989800,438705885
2025-05-13,0.324,0.328,0.323,0.326,2079795547,676775393
2025-05-14,0.326,0.329,0.324,0.327,1330759700,433852186
2025-05-15,0.327,0.327,0.324,0.324,1121356300,364430717
2025-05-16,0.323,0.325,0.321,0.322,1027994624,331751276
2025-05-19,0.322,0.322,0.319,0.321,1428384000,457651800
2025-05-20,0.322,0.326,0.321,0.325,1486495900,481712908
2025-05-21,0.324,0.328,0.324,0.326,1325612300,432622769
2025-05-22,0.326,0.326,0.322,0.324,1330441300,431191237
2025-05-23,0.324,0.33,0.323,0.326,2997324600,981532652
2025-05-26,0.325,0.326,0.322,0.323,1450498347,469597859
2025-05-27,0.323,0.326,0.322,0.324,1285578200,417034171
2025-05-28,0.325,0.325,0.322,0.322,1000675299,323491921
2025-05-29,0.323,0.33,0.322,0.329,2030635803,664758897
2025-05-30,0.328,0.332,0.327,0.328,1499946909,494191631
2025-06-03,0.327,0.333,0.326,0.332,1476543300,488801965
2025-06-04,0.333,0.335,0.331,0.334,1248851800,416074963
2025-06-05,0.334,0.335,0.33,0.333,1238348900,411214378
2025-06-06,0.332,0.333,0.329,0.33,1108182372,366151829
2025-06-09,0.331,0.338,0.33,0.335,1758683618,589402406
2025-06-10,0.335,0.339,0.332,0.334,1808240900,606433180
2025-06-11,0.334,0.338,0.334,0.334,1466718165,491877231
2025-06-12,0.334,0.337,0.332,0.336,1351001304,453077280
2025-06-13,0.336,0.339,0.331,0.331,1779864100,594122518
2025-06-16,0.33,0.332,0.328,0.329,1398213700,460847690
2025-06-17,0.33,0.334,0.326,0.327,1703088396,561197615
2025-06-18,0.326,0.327,0.322,0.324,1367836598,442755738
2025-06-19,0.324,0.325,0.318,0.32,1843322286,590948791
2025-06-20,0.319,0.321,0.318,0.319,1009003898,322171673
2025-06-23,0.318,0.322,0.317,0.321,1696198535,542008769
2025-06-24,0.321,0.324,0.32,0.324,1212204335,391483343
2025-06-25,0.325,0.328,0.322,0.328,1852170235,602472412
2025-06-26,0.328,0.329,0.324,0.325,1520687334,496183903
2025-06-27,0.325,0.329,0.324,0.326,2114339034,690318248
2025-06-30,0.326,0.331,0.324,0.331,1831808500,601744755
2025-07-01,0.331,0.334,0.33,0.333,1454692833,484140693
2025-07-02,0.333,0.335,0.33,0.331,1201491564,398767097
2025-07-03,0.331,0.333,0.33,0.332,1073010800,355820185
2025-07-04,0.331,0.334,0.33,0.332,1256301700,417268672
2025-07-07,0.332,0.333,0.328,0.329,1249784600,412460613
2025-07-08,0.329,0.333,0.328,0.332,1307142100,433393098
2025-07-09,0.332,0.336,0.331,0.333,1629101800,543378224
2025-07-10,0.332,0.336,0.331,0.335,1572018400,524720204
2025-07-11,0.335,0.343,0.335,0.341,2751555195,934557722
2025-07-14,0.341,0.342,0.338,0.34,1465255021,497847928
2025-07-15,0.339,0.342,0.335,0.339,1614709900,545541874
2025-07-16,0.34,0.342,0.338,0.341,1247665100,424087951
2025-07-17,0.34,0.345,0.339,0.345,1679322300,574378711
2025-07-18,0.345,0.348,0.344,0.348,1525862835,527379900
2025-07-21,0.348,0.349,0.344,0.348,1669094800,578844500
2025-07-22,0.348,0.353,0.347,0.35,2067424300,723851839
2025-07-23,0.351,0.358,0.35,0.354,2963997169,1051894857
2025-07-24,0.353,0.365,0.353,0.364,3141798336,1126502446
2025-07-25,0.364,0.373,0.362,0.367,3214024803,1183380449
2025-07-28,0.367,0.369,0.366,0.368,1896121533,697524692
2025-07-29,0.369,0.378,0.365,0.377,3094825596,1152191885
2025-07-30,0.375,0.382,0.371,0.375,3105568364,1171282790
2025-07-31,0.373,0.378,0.368,0.369,2734001988,1019535966
2025-08-01,0.369,0.376,0.365,0.367,2455875130,907498126
2025-08-04,0.364,0.368,0.359,0.367,2061176000,748962403
2025-08-05,0.369,0.371,0.365,0.368,2210833019,812269364
2025-08-06,0.368,0.371,0.366,0.368,1819407700,668648830
2025-08-07,0.367,0.375,0.366,0.369,2361476695,874861713
2025-08-08,0.368,0.37,0.363,0.366,1778430581,652007300
2025-08-11,0.365,0.373,0.365,0.372,1675806445,619711689
2025-08-12,0.372,0.378,0.37,0.373,2053320320,768446839
2025-08-13,0.374,0.38,0.371,0.379,2096110800,788996225
2025-08-14,0.38,0.382,0.372,0.374,2667530452,1004811338
2025-08-15,0.372,0.379,0.372,0.378,1694882600,637748868
2025-08-18,0.38,0.383,0.379,0.381,1951260600,743403465
2025-08-19,0.383,0.388,0.377,0.378,2565744596,983030513
2025-08-20,0.376,0.38,0.372,0.38,2036428714,766247036
2025-08-21,0.38,0.384,0.379,0.382,1983435300,758171059
2025-08-22,0.382,0.385,0.38,0.385,2013444470,768989681
2025-08-25,0.385,0.393,0.384,0.393,2788020067,1085484439
2025-08-26,0.392,0.393,0.387,0.388,2059493111,802407376
2025-08-27,0.388,0.393,0.38,0.38,2795380858,1083238083
2025-08-28,0.379,0.382,0.37,0.382,3092573510,1167129551
2025-08-29,0.381,0.389,0.38,0.387,2395942086,920914324
2025-09-01,0.386,0.397,0.386,0.397,2923927662,1147470130
2025-09-02,0.398,0.401,0.388,0.393,2459898875,970783231
2025-09-03,0.393,0.396,0.387,0.388,2106206817,823685796
2025-09-04,0.389,0.391,0.371,0.376,3034430557,1154929871
2025-09-05,0.376,0.388,0.373,0.387,2376695451,906183713
2025-09-08,0.388,0.403,0.387,0.402,3582752795,1427014689
2025-09-09,0.4,0.402,0.389,0.392,2394712894,945789645
2025-09-10,0.391,0.397,0.39,0.392,1674903400,658948763
2025-09-11,0.386,0.395,0.379,0.395,2457251206,949716979
2025-09-12,0.394,0.397,0.389,0.393,2018557448,793088188
2025-09-15,0.393,0.398,0.392,0.395,1578931900,623913759
2025-09-16,0.396,0.398,0.392,0.397,1570982415,621037405
2025-09-17,0.397,0.399,0.393,0.397,1826827215,723735273
2025-09-18,0.397,0.4,0.388,0.392,2353778062,929976902
2025-09-19,0.391,0.395,0.385,0.388,2071847646,806709800
2025-09-22,0.389,0.393,0.384,0.386,1406870620,544881572
2025-09-23,0.386,0.387,0.373,0.379,2234846600,846173839
2025-09-24,0.378,0.386,0.378,0.385,1480788500,566557028
2025-09-25,0.385,0.391,0.384,0.388,1509392900,586249939
2025-09-26,0.386,0.387,0.381,0.382,1453439900,557166983
2025-09-29,0.38,0.385,0.376,0.384,1722290924,654651312
2025-09-30,0.384,0.392,0.384,0.392,1624136599,631314003
2025-10-09,0.392,0.395,0.388,0.394,1719546200,673716060
2025-10-10,0.393,0.394,0.385,0.386,1647099000,640464268
2025-10-13,0.375,0.381,0.373,0.378,2153330406,812246455
2025-10-14,0.379,0.382,0.372,0.373,2355252600,888750611
2025-10-15,0.374,0.379,0.371,0.378,1568503275,589272544
2025-10-16,0.378,0.382,0.376,0.377,1307720089,494887603
2025-10-17,0.377,0.378,0.367,0.368,1848175396,686925101
2025-10-20,0.37,0.372,0.367,0.368,1220378800,450902061
2025-10-21,0.37,0.374,0.369,0.372,1104007879,410549474
2025-10-22,0.372,0.375,0.369,0.37,1078239400,400358354
2025-10-23,0.37,0.371,0.366,0.37,1650213900,606847147
