日期,开盘,最高,最低,收盘,成交量,成交额
2024-05-06,0.341,0.349,0.341,0.348,1659311846,573650470
2024-05-07,0.347,0.349,0.345,0.348,1006826900,349711505
2024-05-08,0.348,0.35,0.344,0.345,1181148710,408917258
2024-05-09,0.344,0.349,0.343,0.348,1141174700,395506218
2024-05-10,0.348,0.349,0.343,0.345,1111688900,383931722
2024-05-13,0.348,0.349,0.342,0.344,1028953167,354667262
2024-05-14,0.343,0.349,0.342,0.348,1148436188,398712851
2024-05-15,0.346,0.346,0.34,0.34,999499165,342498015
2024-05-16,0.341,0.344,0.338,0.341,920117834,313983823
2024-05-17,0.34,0.343,0.337,0.34,957639300,324890438
2024-05-20,0.34,0.343,0.34,0.342,988112311,337382826
2024-05-21,0.342,0.342,0.337,0.338,789025500,267381677
2024-05-22,0.339,0.34,0.335,0.337,1196704900,403968734
2024-05-23,0.336,0.337,0.331,0.333,1102072290,367648942
2024-05-24,0.331,0.334,0.328,0.329,1051360200,347151633
2024-05-27,0.329,0.33,0.323,0.328,1223562000,398944939
2024-05-28,0.327,0.328,0.324,0.325,1067158780,347713929
2024-05-29,0.324,0.327,0.323,0.325,889774300,289205802
2024-05-30,0.324,0.326,0.322,0.325,733737600,237791370
2024-05-31,0.326,0.328,0.324,0.324,985013488,321191667
2024-06-03,0.324,0.325,0.32,0.321,1017531800,327702700
2024-06-04,0.321,0.327,0.32,0.327,1102415258,357371216
2024-06-05,0.326,0.33,0.324,0.326,1094906857,358564384
2024-06-06,0.327,0.328,0.32,0.321,1242609458,401691946
2024-06-07,0.322,0.324,0.318,0.32,1082494000,346708627
2024-06-11,0.319,0.323,0.316,0.322,1070694700,341448531
2024-06-12,0.322,0.327,0.32,0.324,1195437675,387194476
2024-06-13,0.325,0.325,0.319,0.32,940340800,301926773
2024-06-14,0.319,0.32,0.313,0.318,1650102655,521144698
2024-06-17,0.315,0.316,0.314,0.315,752848066,237283360
2024-06-18,0.316,0.317,0.311,0.313,1501231400,470341059
2024-06-19,0.313,0.313,0.309,0.309,1177310500,365243543
2024-06-20,0.309,0.312,0.305,0.305,1464869200,450686484
2024-06-21,0.304,0.307,0.303,0.305,1237978800,376835225
2024-06-24,0.303,0.305,0.301,0.301,1242816177,376219802
2024-06-25,0.301,0.303,0.297,0.299,1569056400,470452876
2024-06-26,0.299,0.306,0.297,0.305,1264501000,381341537
2024-06-27,0.304,0.305,0.3,0.3,993041100,299477004
2024-06-28,0.299,0.304,0.296,0.297,1472743968,441272021
2024-07-01,0.297,0.298,0.291,0.297,1394778600,410876951
2024-07-02,0.296,0.297,0.291,0.293,1396275000,409987601
2024-07-03,0.292,0.293,0.288,0.29,1566908900,454525687
2024-07-04,0.29,0.291,0.283,0.284,1432119600,410075821
2024-07-05,0.283,0.293,0.282,0.292,1956105500,562914812
2024-07-08,0.291,0.291,0.282,0.283,1462015900,417778325
2024-07-09,0.282,0.286,0.278,0.285,1664690400,469401956
2024-07-10,0.283,0.288,0.282,0.285,1130728700,322829336
2024-07-11,0.288,0.296,0.288,0.295,2131787820,624083565
2024-07-12,0.295,0.298,0.293,0.295,1245676100,367576370
2024-07-15,0.293,0.295,0.288,0.289,1052956700,306193605
2024-07-16,0.289,0.291,0.288,0.289,891825900,258152700
2024-07-17,0.29,0.297,0.289,0.296,1778532400,521924546
2024-07-18,0.295,0.3,0.293,0.3,1751411900,520122285
2024-07-19,0.298,0.302,0.296,0.3,1266291400,378849851
2024-07-22,0.3,0.305,0.298,0.302,1279475360,386829130
2024-07-23,0.302,0.302,0.292,0.292,1575235200,466983866
2024-07-24,0.292,0.294,0.287,0.288,1248394800,362092830
2024-07-25,0.287,0.292,0.286,0.29,1059246020,306869912
2024-07-26,0.29,0.293,0.288,0.291,1018709100,296059974
2024-07-29,0.291,0.292,0.285,0.286,1132578800,325775299
2024-07-30,0.286,0.289,0.284,0.285,1231228500,352263637
2024-07-31,0.285,0.301,0.284,0.3,2545143920,749985829
2024-08-01,0.3,0.302,0.295,0.297,1383513500,411913286
2024-08-02,0.295,0.307,0.295,0.3,2160624100,652895653
2024-08-05,0.298,0.307,0.298,0.299,1884895400,570066646
2024-08-06,0.301,0.306,0.3,0.305,1520509200,460593888
2024-08-07,0.304,0.304,0.3,0.302,1163669500,351037330
2024-08-08,0.3,0.304,0.3,0.302,1099102200,331905844
2024-08-09,0.302,0.304,0.296,0.296,1506426800,450416548
2024-08-12,0.296,0.3,0.295,0.298,968210900,288302297
2024-08-13,0.298,0.298,0.293,0.296,1050786866,309435338
2024-08-14,0.295,0.296,0.29,0.291,943606200,275349000
2024-08-15,0.291,0.296,0.289,0.293,1275898370,373297239
2024-08-16,0.292,0.293,0.288,0.292,1386414600,403068613
2024-08-19,0.291,0.294,0.289,0.289,1258865300,366052763
2024-08-20,0.289,0.29,0.283,0.284,1678312140,478704283
2024-08-21,0.284,0.285,0.28,0.281,1174720600,331444116
2024-08-22,0.281,0.282,0.275,0.276,1742779000,484044006
2024-08-23,0.275,0.276,0.273,0.274,1143987600,313796456
2024-08-26,0.274,0.275,0.27,0.271,1564655012,424868601
2024-08-27,0.271,0.272,0.269,0.27,984203000,265961292
2024-08-28,0.269,0.272,0.269,0.271,923249100,249480636
2024-08-29,0.269,0.277,0.268,0.276,1572000700,429601492
2024-08-30,0.276,0.285,0.275,0.281,2149951800,603622656
2024-09-02,0.28,0.28,0.271,0.272,1461127500,401956049
2024-09-03,0.272,0.278,0.271,0.274,1171173200,321881405
2024-09-04,0.273,0.28,0.272,0.277,1254291200,346739308
2024-09-05,0.277,0.282,0.276,0.279,1142957800,319622805
2024-09-06,0.28,0.281,0.274,0.275,887716400,245229623
2024-09-09,0.274,0.279,0.273,0.275,1179891400,325641573
2024-09-10,0.274,0.275,0.27,0.274,1125764042,306320358
2024-09-11,0.272,0.277,0.271,0.275,965778742,264929447
2024-09-12,0.275,0.279,0.273,0.273,918871500,253763380
2024-09-13,0.273,0.275,0.27,0.27,783403000,213501066
2024-09-18,0.271,0.271,0.266,0.269,1093890000,293466229
2024-09-19,0.269,0.276,0.267,0.273,1485730700,404100903
2024-09-20,0.272,0.273,0.269,0.271,1168284300,316079227
2024-09-23,0.274,0.275,0.269,0.269,1498803800,407436682
2024-09-24,0.271,0.279,0.268,0.279,2849985164,781609789
2024-09-25,0.282,0.288,0.281,0.282,2824922000,802622758
2024-09-26,0.281,0.297,0.278,0.296,3687763691,1052808382
2024-09-27,0.301,0.321,0.301,0.32,3615182506,1119513714
2024-09-30,0.338,0.352,0.333,0.352,5605666531,1934609896
2024-10-08,0.387,0.387,0.376,0.387,4195893298,1618015496
2024-10-09,0.387,0.396,0.361,0.362,6399921533,2432631185
2024-10-10,0.366,0.379,0.356,0.36,3716278382,1361969203
2024-10-11,0.358,0.358,0.335,0.34,4189246426,1438884344
2024-10-14,0.34,0.344,0.331,0.343,2723308800,921303184
2024-10-15,0.341,0.344,0.331,0.332,2147567900,725627237
2024-10-16,0.326,0.332,0.325,0.327,2016500000,660857584
2024-10-17,0.33,0.332,0.323,0.324,1745394000,572296457
2024-10-18,0.322,0.351,0.321,0.34,3635153500,1212829753
2024-10-21,0.341,0.346,0.333,0.34,2686543800,911757466
2024-10-22,0.338,0.345,0.337,0.344,2238402700,765695754
2024-10-23,0.345,0.348,0.34,0.345,2564770100,882336282
2024-10-24,0.342,0.345,0.339,0.34,1535551400,525463897
2024-10-25,0.339,0.354,0.339,0.353,3476090391,1208646129
2024-10-28,0.352,0.357,0.348,0.357,2319979200,820316868
2024-10-29,0.36,0.361,0.347,0.348,2766902700,974249906
2024-10-30,0.345,0.349,0.339,0.343,2032729500,697385358
2024-10-31,0.34,0.345,0.338,0.341,1713779300,585640715
2024-11-01,0.339,0.343,0.336,0.336,2140667800,725812507
2024-11-04,0.337,0.343,0.337,0.341,2038427511,693540011
2024-11-05,0.341,0.353,0.338,0.352,2874295138,998246831
2024-11-06,0.352,0.358,0.349,0.351,2405641099,849698740
2024-11-07,0.348,0.365,0.346,0.365,2882156098,1029124023
2024-11-08,0.371,0.372,0.361,0.363,2865559900,1049083822
2024-11-11,0.359,0.369,0.357,0.369,2336104730,850244527
2024-11-12,0.369,0.384,0.368,0.374,3757899665,1418142105
2024-11-13,0.371,0.376,0.364,0.368,2308218565,850583695
2024-11-14,0.367,0.368,0.356,0.356,1998867100,723093629
2024-11-15,0.355,0.358,0.347,0.347,2069166038,730104667
2024-11-18,0.347,0.35,0.339,0.342,1993836700,687690899
2024-11-19,0.343,0.347,0.338,0.347,1770471928,607584002
2024-11-20,0.346,0.356,0.345,0.354,2492669500,877687985
2024-11-21,0.353,0.353,0.348,0.35,1950532900,683038637
2024-11-22,0.349,0.35,0.334,0.335,2587983062,883662579
2024-11-25,0.335,0.339,0.33,0.334,1541122962,514760146
2024-11-26,0.333,0.339,0.332,0.333,1176539310,394755858
2024-11-27,0.333,0.34,0.33,0.339,1543855559,516945437
2024-11-28,0.339,0.34,0.334,0.335,1312387800,441421612
2024-11-29,0.335,0.344,0.334,0.341,1874820760,636705581
2024-12-02,0.342,0.349,0.34,0.347,1720973400,595641707
2024-12-03,0.347,0.348,0.343,0.347,1318996900,455812742
2024-12-04,0.346,0.346,0.34,0.341,1351125310,462926867
2024-12-05,0.341,0.344,0.339,0.341,941891900,321223854
2024-12-06,0.342,0.355,0.341,0.352,2631252021,917917721
2024-12-09,0.357,0.359,0.351,0.353,1780339874,631152149
2024-12-10,0.365,0.367,0.352,0.354,2412409100,866351837
2024-12-11,0.352,0.357,0.352,0.355,1119979500,397217965
2024-12-12,0.355,0.358,0.352,0.358,2118072566,751278554
2024-12-13,0.355,0.356,0.347,0.348,1748933300,612857359
2024-12-16,0.346,0.348,0.342,0.344,1108913500,381448714
2024-12-17,0.343,0.344,0.339,0.34,1251557000,426905214
2024-12-18,0.341,0.343,0.339,0.341,928735610,316659526
2024-12-19,0.338,0.34,0.335,0.338,1248717200,421822077
2024-12-20,0.338,0.342,0.337,0.338,850680666,288911048
2024-12-23,0.338,0.339,0.334,0.335,1364374991,458699691
2024-12-24,0.335,0.339,0.334,0.338,1057422900,356746349
2024-12-25,0.341,0.342,0.334,0.336,1535560700,517343832
2024-12-26,0.335,0.337,0.334,0.334,1001458515,335472564
2024-12-27,0.335,0.337,0.332,0.335,1184482300,396018975
2024-12-30,0.334,0.336,0.332,0.333,1419362100,473700483
2024-12-31,0.333,0.334,0.326,0.327,1872079300,617352451
