日期,开盘,最高,最低,收盘,成交量,成交额
2024-03-25,0.888,0.891,0.868,0.869,403368846,354677410
2024-03-26,0.869,0.88,0.854,0.858,568557900,490647566
2024-03-27,0.86,0.861,0.834,0.834,386901900,327721891
2024-03-28,0.834,0.86,0.83,0.847,467359296,395612953
2024-03-29,0.844,0.847,0.828,0.845,332578610,278848854
2024-04-01,0.849,0.86,0.847,0.857,448095736,382826623
2024-04-02,0.857,0.857,0.836,0.842,357454800,302017725
2024-04-03,0.842,0.848,0.827,0.834,394243724,330051421
2024-04-08,0.834,0.835,0.814,0.815,326562645,269326262
2024-04-09,0.815,0.822,0.807,0.821,325854591,265661164
2024-04-10,0.821,0.821,0.795,0.798,361563206,290707349
2024-04-11,0.797,0.816,0.796,0.802,392161678,317213644
2024-04-12,0.805,0.82,0.805,0.808,446895642,362462722
2024-04-15,0.808,0.828,0.805,0.822,436105138,356839854
2024-04-16,0.818,0.82,0.799,0.8,342071134,276782983
2024-04-17,0.808,0.828,0.804,0.828,436208332,357368058
2024-04-18,0.825,0.831,0.814,0.818,369539790,304039088
2024-04-19,0.811,0.812,0.791,0.795,453175452,362227853
2024-04-22,0.784,0.798,0.771,0.795,328441799,258424704
2024-04-23,0.794,0.8,0.784,0.787,368611110,290759059
2024-04-24,0.791,0.802,0.788,0.802,326604417,259990619
2024-04-25,0.797,0.811,0.793,0.802,301190999,241721899
2024-04-26,0.801,0.826,0.801,0.826,480305699,393002419
2024-04-29,0.829,0.861,0.829,0.857,581861209,493249140
2024-04-30,0.855,0.855,0.84,0.843,327110537,276774346
2024-05-06,0.86,0.861,0.85,0.852,353318900,302381453
2024-05-07,0.854,0.857,0.843,0.845,279952956,237600851
2024-05-08,0.844,0.845,0.83,0.833,307349001,257036066
2024-05-09,0.834,0.852,0.832,0.852,402049715,339616051
2024-05-10,0.853,0.853,0.831,0.835,426520200,357506658
2024-05-13,0.826,0.839,0.822,0.829,336451501,279119407
2024-05-14,0.831,0.838,0.823,0.828,302365001,250572775
2024-05-15,0.828,0.833,0.817,0.818,337910600,278391036
2024-05-16,0.822,0.827,0.816,0.819,407280531,334558576
2024-05-17,0.817,0.828,0.811,0.828,369539802,303256146
2024-05-20,0.826,0.837,0.824,0.829,367502100,304996236
2024-05-21,0.827,0.831,0.823,0.824,237737322,196386417
2024-05-22,0.825,0.831,0.817,0.83,411853702,339152370
2024-05-23,0.831,0.831,0.815,0.816,391099136,321416853
2024-05-24,0.815,0.82,0.794,0.795,476125209,383742011
2024-05-27,0.796,0.82,0.786,0.82,776155800,623911157
2024-05-28,0.821,0.842,0.817,0.818,876561312,725484238
2024-05-29,0.816,0.822,0.81,0.813,353725105,288711795
2024-05-30,0.811,0.836,0.806,0.83,663361251,547153619
2024-05-31,0.83,0.838,0.824,0.826,387546751,321420455
2024-06-03,0.827,0.846,0.826,0.841,660363055,554016082
2024-06-04,0.84,0.844,0.833,0.842,453584701,379942079
2024-06-05,0.839,0.857,0.838,0.846,597346500,508487026
2024-06-06,0.856,0.861,0.84,0.843,751430600,640888716
2024-06-07,0.843,0.856,0.833,0.842,541586710,457048861
2024-06-11,0.842,0.871,0.84,0.87,808959305,695503342
2024-06-12,0.871,0.878,0.864,0.867,740495824,643700623
2024-06-13,0.872,0.887,0.871,0.874,508440405,446855402
2024-06-14,0.872,0.873,0.862,0.87,393185013,341159635
2024-06-17,0.869,0.896,0.866,0.893,596250606,528277227
2024-06-18,0.894,0.903,0.886,0.893,521674552,465940024
2024-06-19,0.894,0.899,0.88,0.891,701464376,623462254
2024-06-20,0.889,0.912,0.887,0.891,645152405,580378078
2024-06-21,0.882,0.894,0.87,0.894,582496656,514997090
2024-06-24,0.889,0.902,0.87,0.871,630344943,559777281
2024-06-25,0.869,0.872,0.833,0.837,654154869,554860467
2024-06-26,0.84,0.861,0.833,0.859,532022100,449095387
2024-06-27,0.852,0.865,0.846,0.846,397037100,339093062
2024-06-28,0.845,0.859,0.843,0.848,385384071,328497310
2024-07-01,0.849,0.852,0.83,0.847,453207100,380927415
2024-07-02,0.845,0.846,0.83,0.832,386044105,323258583
2024-07-03,0.832,0.85,0.822,0.84,495027484,413849258
2024-07-04,0.841,0.846,0.83,0.831,383771784,321700426
2024-07-05,0.829,0.835,0.812,0.832,458663400,377678698
2024-07-08,0.838,0.847,0.828,0.832,484437038,405999715
2024-07-09,0.83,0.867,0.828,0.865,785559036,667939688
2024-07-10,0.861,0.869,0.859,0.864,370541638,320011720
2024-07-11,0.88,0.882,0.858,0.872,768132513,668844931
2024-07-12,0.865,0.882,0.859,0.878,511597903,444774401
2024-07-15,0.88,0.89,0.878,0.883,426843415,377708516
2024-07-16,0.88,0.915,0.876,0.914,928603440,834815772
2024-07-17,0.91,0.919,0.903,0.903,559865768,510876346
2024-07-18,0.89,0.911,0.875,0.905,883933541,788706017
2024-07-19,0.897,0.934,0.896,0.929,965046173,890247352
2024-07-22,0.933,0.94,0.923,0.93,584670617,544633731
2024-07-23,0.928,0.929,0.886,0.887,748562853,677227961
2024-07-24,0.883,0.898,0.876,0.879,567991795,503533000
2024-07-25,0.872,0.881,0.865,0.871,556579694,485255966
2024-07-26,0.871,0.883,0.863,0.878,567041300,495219782
2024-07-29,0.879,0.882,0.862,0.862,415169383,362256196
2024-07-30,0.859,0.873,0.852,0.871,420240224,362653504
2024-07-31,0.868,0.905,0.865,0.904,685497604,609888860
2024-08-01,0.906,0.919,0.898,0.908,589479701,535228746
2024-08-02,0.896,0.906,0.88,0.884,491983200,438912684
2024-08-05,0.873,0.884,0.844,0.844,780080288,671679416
2024-08-06,0.856,0.862,0.837,0.849,568450088,481269733
2024-08-07,0.847,0.853,0.837,0.838,455216500,385083274
2024-08-08,0.834,0.852,0.825,0.841,478271700,400786903
2024-08-09,0.855,0.858,0.844,0.844,392140900,333629848
2024-08-12,0.841,0.846,0.836,0.84,228595562,192054678
2024-08-13,0.842,0.848,0.837,0.848,268029295,225813695
2024-08-14,0.849,0.85,0.836,0.836,344034800,289549952
2024-08-15,0.834,0.85,0.831,0.84,373095201,314030898
2024-08-16,0.842,0.846,0.836,0.837,313240900,263324437
2024-08-19,0.839,0.847,0.834,0.839,282556502,237720737
2024-08-20,0.84,0.841,0.824,0.825,354763400,294647090
2024-08-21,0.823,0.833,0.819,0.821,295571152,244005510
2024-08-22,0.821,0.822,0.804,0.807,416429183,337354279
2024-08-23,0.803,0.805,0.793,0.801,350759502,280248093
2024-08-26,0.801,0.809,0.797,0.801,254267700,204111994
2024-08-27,0.8,0.8,0.785,0.788,296056600,234087643
2024-08-28,0.788,0.791,0.782,0.787,269328800,211803087
2024-08-29,0.783,0.801,0.78,0.795,352231303,278943450
2024-08-30,0.795,0.829,0.793,0.822,679411311,555680360
2024-09-02,0.82,0.826,0.793,0.793,411516700,332015878
2024-09-03,0.793,0.805,0.792,0.798,250538800,200163159
2024-09-04,0.79,0.798,0.785,0.79,294755600,233188265
2024-09-05,0.791,0.8,0.783,0.789,320325191,253430779
2024-09-06,0.791,0.791,0.777,0.777,293898798,230238337
2024-09-09,0.773,0.785,0.77,0.774,277039198,215160250
2024-09-10,0.775,0.785,0.765,0.781,362591006,280791124
2024-09-11,0.778,0.781,0.774,0.779,245871300,191056653
2024-09-12,0.783,0.786,0.768,0.768,313174836,243226228
2024-09-13,0.768,0.774,0.758,0.759,284140206,217458271
2024-09-18,0.761,0.763,0.746,0.751,266652009,200478069
2024-09-19,0.756,0.768,0.747,0.761,366604706,278121275
2024-09-20,0.762,0.764,0.747,0.755,345707291,260255824
2024-09-23,0.755,0.762,0.747,0.747,303354924,228375438
2024-09-24,0.752,0.775,0.742,0.775,644471000,489869439
2024-09-25,0.784,0.802,0.779,0.782,734333404,581339437
2024-09-26,0.78,0.816,0.776,0.816,765969263,608249794
2024-09-27,0.826,0.888,0.826,0.884,1228636099,1051690138
2024-09-30,0.925,0.972,0.912,0.972,1413304191,1341382048
2024-10-08,1.069,1.069,1.069,1.069,502055872,536697727
2024-10-09,1.175,1.176,1.079,1.176,4777626725,5573755143
2024-10-10,1.2,1.218,1.1,1.13,2287998171,2645122672
2024-10-11,1.099,1.118,1.043,1.056,1585700329,1702674056
2024-10-14,1.056,1.099,1.028,1.095,1473777125,1572998081
2024-10-15,1.092,1.128,1.074,1.076,1213706491,1333927908
2024-10-16,1.039,1.07,1.034,1.048,1049923868,1103716440
2024-10-17,1.074,1.08,1.049,1.052,905671827,963735920
2024-10-18,1.051,1.157,1.048,1.157,1706871607,1898129709
2024-10-21,1.204,1.273,1.182,1.208,3153000393,3876830692
2024-10-22,1.188,1.224,1.171,1.19,2051887182,2449343154
2024-10-23,1.176,1.198,1.168,1.173,1174113676,1385959878
2024-10-24,1.162,1.187,1.158,1.171,999966053,1171624327
2024-10-25,1.175,1.207,1.161,1.179,1042431888,1228485067
2024-10-28,1.18,1.182,1.164,1.179,682931966,801102163
2024-10-29,1.18,1.22,1.176,1.179,1206586720,1440926017
2024-10-30,1.17,1.184,1.146,1.161,1307647270,1526510512
2024-10-31,1.161,1.204,1.147,1.186,1636143696,1925843986
2024-11-01,1.18,1.184,1.142,1.143,0,0
2024-11-04,1.143,1.166,1.14,1.162,602729300,696165338
2024-11-05,1.162,1.225,1.158,1.22,1329364814,1600316563
2024-11-06,1.232,1.257,1.209,1.233,1417293069,1750183563
2024-11-07,1.225,1.288,1.22,1.273,1435203105,1792892037
2024-11-08,1.306,1.338,1.271,1.274,1385189268,1803983430
2024-11-11,1.288,1.356,1.282,1.355,1726383696,2290109425
2024-11-12,1.359,1.359,1.302,1.319,1635742479,2176877784
2024-11-13,1.307,1.327,1.293,1.323,1041660502,1365055565
2024-11-14,1.316,1.324,1.27,1.277,903012336,1175568775
2024-11-15,1.276,1.28,1.218,1.221,980390500,1226343931
2024-11-18,1.219,1.238,1.184,1.192,912547480,1104810546
2024-11-19,1.198,1.234,1.18,1.232,987716624,1191485632
2024-11-20,1.229,1.236,1.211,1.227,826431006,1010825467
2024-11-21,1.222,1.252,1.221,1.235,950493500,1173757191
2024-11-22,1.233,1.248,1.179,1.18,818689212,993654426
2024-11-25,1.18,1.187,1.138,1.161,758176480,879267890
2024-11-26,1.156,1.172,1.15,1.152,602935700,699389255
2024-11-27,1.149,1.193,1.135,1.192,1012146369,1180292891
2024-11-28,1.192,1.217,1.184,1.188,614145200,735483460
2024-11-29,1.186,1.236,1.175,1.213,760092211,915510284
2024-12-02,1.212,1.23,1.202,1.219,793827408,966416073
2024-12-03,1.221,1.227,1.19,1.201,758835900,915861076
2024-12-04,1.228,1.24,1.2,1.203,901823330,1101536834
2024-12-05,1.194,1.206,1.191,1.199,453483500,543283773
2024-12-06,1.202,1.226,1.191,1.214,624170922,755232131
2024-12-09,1.212,1.214,1.185,1.193,580420400,695062278
2024-12-10,1.246,1.25,1.198,1.201,853970809,1045166513
2024-12-11,1.198,1.206,1.188,1.193,597138149,713851466
2024-12-12,1.192,1.204,1.185,1.204,540667801,645972525
2024-12-13,1.196,1.204,1.182,1.185,876527320,1044458515
2024-12-16,1.182,1.19,1.162,1.167,531843183,624819568
2024-12-17,1.165,1.174,1.156,1.16,443064910,515630785
2024-12-18,1.162,1.195,1.159,1.192,772136425,910517310
2024-12-19,1.176,1.228,1.174,1.218,859406309,1035842964
2024-12-20,1.212,1.276,1.21,1.253,1225329167,1527158192
2024-12-23,1.257,1.279,1.237,1.239,1260962424,1581358911
2024-12-24,1.245,1.258,1.217,1.255,704203609,873436844
2024-12-25,1.257,1.278,1.253,1.261,680573511,861885485
2024-12-26,1.257,1.285,1.251,1.281,720796910,917389358
2024-12-27,1.28,1.305,1.267,1.271,882091117,1133797660
2024-12-30,1.269,1.294,1.262,1.276,661433877,844350519
2024-12-31,1.276,1.28,1.226,1.226,602357280,751234654
