日期,开盘,最高,最低,收盘,成交量,成交额
2024-03-22,0.752,0.762,0.746,0.746,1127132756,849254562
2024-03-25,0.744,0.747,0.724,0.726,1037713749,763935875
2024-03-26,0.726,0.736,0.712,0.716,1296513091,935023698
2024-03-27,0.716,0.718,0.69,0.69,1243187593,873633035
2024-03-28,0.69,0.714,0.688,0.704,1222405597,859300718
2024-03-29,0.702,0.706,0.689,0.705,852371381,594429283
2024-04-01,0.709,0.718,0.707,0.714,856415652,610716180
2024-04-02,0.716,0.717,0.699,0.703,823002241,580918359
2024-04-03,0.707,0.709,0.69,0.698,982391284,687286575
2024-04-08,0.695,0.696,0.677,0.678,913731110,627041837
2024-04-09,0.677,0.686,0.672,0.685,772648935,525569230
2024-04-10,0.684,0.685,0.661,0.665,934651210,624920777
2024-04-11,0.662,0.678,0.662,0.664,936537407,628529374
2024-04-12,0.668,0.68,0.667,0.669,981081471,659420569
2024-04-15,0.669,0.683,0.666,0.676,1188510798,802438391
2024-04-16,0.671,0.674,0.651,0.652,1070882194,708373061
2024-04-17,0.66,0.681,0.659,0.681,1418767970,953628080
2024-04-18,0.677,0.685,0.668,0.675,963039268,651295680
2024-04-19,0.669,0.669,0.651,0.654,1256888315,826858605
2024-04-22,0.643,0.659,0.636,0.657,930023481,604512982
2024-04-23,0.658,0.663,0.651,0.655,768684157,503867825
2024-04-24,0.658,0.67,0.656,0.669,982367707,652181709
2024-04-25,0.665,0.679,0.662,0.671,860761001,577339802
2024-04-26,0.67,0.69,0.668,0.689,1147963138,784002842
2024-04-29,0.692,0.717,0.691,0.713,1261021700,892378413
2024-04-30,0.714,0.714,0.702,0.704,881123300,622770541
2024-05-06,0.716,0.72,0.709,0.711,1083218600,774198404
2024-05-07,0.711,0.716,0.703,0.707,846718789,600140518
2024-05-08,0.704,0.705,0.693,0.695,832472580,581020762
2024-05-09,0.695,0.713,0.694,0.712,1013106700,715576509
2024-05-10,0.714,0.714,0.694,0.697,1420233844,992963439
2024-05-13,0.689,0.698,0.684,0.687,961094300,662982297
2024-05-14,0.69,0.697,0.684,0.688,791722800,545599523
2024-05-15,0.685,0.692,0.678,0.678,880075100,602104435
2024-05-16,0.683,0.686,0.677,0.679,928255600,632431822
2024-05-17,0.677,0.689,0.673,0.689,1004383100,684376965
2024-05-20,0.689,0.697,0.685,0.69,1014251100,700680267
2024-05-21,0.688,0.692,0.684,0.685,686085467,471297186
2024-05-22,0.685,0.689,0.677,0.688,962638959,657422351
2024-05-23,0.689,0.69,0.674,0.675,1067222894,726214500
2024-05-24,0.673,0.679,0.656,0.658,1043266500,695164107
2024-05-27,0.658,0.682,0.649,0.681,1878444144,1247281018
2024-05-28,0.682,0.703,0.678,0.683,2266968829,1563039778
2024-05-29,0.68,0.686,0.674,0.677,1148626816,781094486
2024-05-30,0.674,0.699,0.67,0.694,2033518608,1400599416
2024-05-31,0.693,0.702,0.689,0.693,1271808200,883854072
2024-06-03,0.693,0.711,0.692,0.705,2251564176,1584540609
2024-06-04,0.702,0.706,0.694,0.703,1704541100,1191756157
2024-06-05,0.7,0.717,0.699,0.706,1791468500,1273935233
2024-06-06,0.715,0.72,0.701,0.703,2125141049,1512780578
2024-06-07,0.705,0.715,0.695,0.703,1835284525,1292992077
2024-06-11,0.703,0.733,0.7,0.732,2741076633,1974151175
2024-06-12,0.73,0.737,0.726,0.729,1710099680,1249629412
2024-06-13,0.734,0.746,0.732,0.736,1773104174,1310982663
2024-06-14,0.732,0.735,0.725,0.733,1394187400,1017885368
2024-06-17,0.729,0.751,0.728,0.748,1533799699,1140948589
2024-06-18,0.748,0.756,0.742,0.748,1373976500,1028004290
2024-06-19,0.75,0.754,0.737,0.749,1521389557,1134047411
2024-06-20,0.746,0.769,0.744,0.75,2154707711,1632101534
2024-06-21,0.74,0.752,0.73,0.752,1661672500,1235520059
2024-06-24,0.747,0.76,0.728,0.73,1710267300,1274143948
2024-06-25,0.728,0.732,0.697,0.702,2088565485,1484559043
2024-06-26,0.703,0.722,0.697,0.719,1777480226,1257542470
2024-06-27,0.714,0.725,0.706,0.707,1297764700,926798406
2024-06-28,0.705,0.719,0.703,0.71,1205298300,858725103
2024-07-01,0.707,0.712,0.691,0.706,1454025347,1019074627
2024-07-02,0.704,0.705,0.691,0.693,1141472600,796803853
2024-07-03,0.692,0.71,0.684,0.703,1501432300,1047789722
2024-07-04,0.7,0.706,0.689,0.69,1115007100,777003811
2024-07-05,0.688,0.694,0.674,0.69,1391162200,950260929
2024-07-08,0.694,0.703,0.686,0.689,1312096301,912302902
2024-07-09,0.687,0.72,0.685,0.718,2211132661,1562390542
2024-07-10,0.716,0.722,0.713,0.716,1331414183,954665075
2024-07-11,0.73,0.732,0.712,0.724,2210160900,1598299618
2024-07-12,0.717,0.732,0.713,0.729,1502627200,1084850111
2024-07-15,0.73,0.74,0.728,0.732,1292627700,948724400
2024-07-16,0.728,0.755,0.726,0.753,1987295936,1474766523
2024-07-17,0.75,0.757,0.743,0.744,1288970534,968438128
2024-07-18,0.735,0.753,0.722,0.749,2029829307,1495292292
2024-07-19,0.744,0.774,0.742,0.768,2253737883,1720025943
2024-07-22,0.769,0.778,0.764,0.77,1403891142,1082155047
2024-07-23,0.77,0.77,0.732,0.733,2019191355,1511438828
2024-07-24,0.73,0.741,0.72,0.722,1629800800,1191258928
2024-07-25,0.716,0.726,0.711,0.715,1593792480,1142389550
2024-07-26,0.714,0.725,0.707,0.719,1589320820,1139103400
2024-07-29,0.719,0.725,0.709,0.71,1267724060,908889771
2024-07-30,0.706,0.721,0.7,0.719,1417417218,1007541746
2024-07-31,0.716,0.748,0.713,0.747,1906323793,1400328042
2024-08-01,0.748,0.762,0.742,0.751,1762304393,1324733722
2024-08-02,0.741,0.75,0.727,0.729,1758305174,1297485887
2024-08-05,0.719,0.73,0.693,0.694,2357346300,1673987923
2024-08-06,0.707,0.71,0.69,0.7,1673258100,1168124962
2024-08-07,0.699,0.705,0.692,0.693,1274865290,890597137
2024-08-08,0.689,0.706,0.681,0.697,1655700700,1148865784
2024-08-09,0.708,0.711,0.696,0.697,1319057100,927600753
2024-08-12,0.692,0.697,0.687,0.691,1007824800,696701713
2024-08-13,0.691,0.698,0.688,0.697,1048379900,726761046
2024-08-14,0.699,0.7,0.687,0.688,998379893,692228773
2024-08-15,0.685,0.701,0.683,0.692,1380444473,957153769
2024-08-16,0.693,0.697,0.688,0.69,1100915246,762339496
2024-08-19,0.689,0.698,0.685,0.689,1049504400,726373550
2024-08-20,0.691,0.692,0.676,0.677,1252067000,853996501
2024-08-21,0.675,0.684,0.672,0.673,1069159777,724185446
2024-08-22,0.672,0.675,0.661,0.663,1056194274,703022508
2024-08-23,0.66,0.663,0.652,0.659,966894144,635253365
2024-08-26,0.659,0.665,0.655,0.658,724113500,477608395
2024-08-27,0.656,0.656,0.645,0.647,976679200,634611774
2024-08-28,0.645,0.651,0.642,0.648,771273600,499118125
2024-08-29,0.644,0.661,0.643,0.656,1247703600,816409300
2024-08-30,0.655,0.686,0.654,0.68,1970376979,1331616696
2024-09-02,0.677,0.682,0.654,0.654,1360675569,906168774
2024-09-03,0.653,0.665,0.652,0.659,839330100,553126834
2024-09-04,0.651,0.66,0.648,0.654,854169900,558677147
2024-09-05,0.654,0.663,0.65,0.653,865741800,567546094
2024-09-06,0.655,0.655,0.641,0.643,940622400,609060334
2024-09-09,0.639,0.648,0.636,0.639,832571496,533570253
2024-09-10,0.64,0.649,0.631,0.645,1186920090,759997886
2024-09-11,0.642,0.646,0.64,0.643,703013406,451892365
2024-09-12,0.647,0.651,0.634,0.635,950424200,610473557
2024-09-13,0.635,0.64,0.626,0.627,1028269100,650577039
2024-09-18,0.63,0.632,0.616,0.624,821676800,511695506
2024-09-19,0.628,0.637,0.619,0.629,1358789800,854215504
2024-09-20,0.63,0.632,0.618,0.625,1065778500,664384784
2024-09-23,0.624,0.63,0.617,0.619,963858900,600032236
2024-09-24,0.623,0.643,0.615,0.643,2289078890,1441800883
2024-09-25,0.651,0.664,0.645,0.647,2299945400,1507258741
2024-09-26,0.645,0.68,0.643,0.678,2253429690,1482860925
2024-09-27,0.69,0.724,0.684,0.722,1758523000,1230542932
2024-09-30,0.76,0.794,0.753,0.794,2880346135,2241344028
2024-10-08,0.873,0.873,0.873,0.873,985732669,860544620
2024-10-09,0.96,0.96,0.9,0.96,8356277009,7970951606
2024-10-10,0.979,0.995,0.91,0.925,5587288758,5302544204
2024-10-11,0.898,0.922,0.861,0.874,3666293322,3264497525
2024-10-14,0.87,0.911,0.85,0.909,3202255211,2834635120
2024-10-15,0.907,0.938,0.89,0.892,3363512429,3075894060
2024-10-16,0.863,0.892,0.859,0.874,2151158588,1883209317
2024-10-17,0.893,0.9,0.876,0.878,1920758280,1706687625
2024-10-18,0.876,0.966,0.875,0.966,4758607293,4449951589
2024-10-21,1.0,1.063,0.988,1.007,7084671687,7247278516
2024-10-22,0.994,1.018,0.974,0.99,3032957099,3010801409
2024-10-23,0.976,0.998,0.97,0.976,2553882968,2508738496
2024-10-24,0.967,0.99,0.965,0.978,2011911034,1965907344
2024-10-25,0.981,1.005,0.966,0.984,2506299521,2461763449
2024-10-28,0.981,0.984,0.969,0.981,1638936200,1600217187
2024-10-29,0.981,1.01,0.972,0.973,2785603017,2754361614
2024-10-30,0.968,0.979,0.949,0.963,1934508053,1862367877
2024-10-31,0.962,0.999,0.95,0.986,2883403055,2823463700
2024-11-01,0.978,0.983,0.941,0.943,2802166308,2690067795
2024-11-04,0.938,0.963,0.936,0.959,1551279447,1479963584
2024-11-05,0.96,1.011,0.956,1.007,3126743144,3104156458
2024-11-06,1.014,1.039,1.0,1.018,2907517172,2964752362
2024-11-07,1.009,1.056,1.006,1.049,2375067900,2450399791
2024-11-08,1.072,1.103,1.053,1.056,2827217090,3037415476
2024-11-11,1.067,1.125,1.067,1.121,3060019334,3380000129
2024-11-12,1.124,1.124,1.08,1.094,2698155038,2971923891
2024-11-13,1.083,1.097,1.07,1.095,1757640047,1905772745
2024-11-14,1.087,1.093,1.048,1.051,1914939885,2050806164
2024-11-15,1.049,1.058,1.006,1.008,2431807042,2506686561
2024-11-18,1.004,1.017,0.974,0.983,2231212063,2217835758
2024-11-19,0.987,1.018,0.973,1.017,2432630703,2424355748
2024-11-20,1.015,1.023,1.001,1.017,1780699940,1802921696
2024-11-21,1.014,1.035,1.009,1.022,1620244866,1657449117
2024-11-22,1.022,1.034,0.976,0.979,2248194966,2258836803
2024-11-25,0.978,0.983,0.948,0.968,1638335700,1578727022
2024-11-26,0.965,0.977,0.958,0.959,958487260,926627459
2024-11-27,0.956,0.991,0.94,0.99,1951667959,1891088108
2024-11-28,0.992,1.011,0.983,0.988,1611861939,1603069537
2024-11-29,0.982,1.027,0.974,1.005,2147427600,2149622355
2024-12-02,1.005,1.02,0.999,1.014,1496889498,1515012081
2024-12-03,1.019,1.024,0.992,1.001,1555886598,1563761996
2024-12-04,1.027,1.038,0.999,1.003,2215006203,2258737913
2024-12-05,0.993,1.006,0.991,1.002,1192270043,1191437126
2024-12-06,1.002,1.023,0.99,1.013,1911422300,1928754429
2024-12-09,1.009,1.013,0.989,0.996,1472823200,1470718607
2024-12-10,1.04,1.045,1.003,1.006,2458580555,2513053467
2024-12-11,1.004,1.018,1.0,1.008,1278790255,1289607983
2024-12-12,1.007,1.014,0.998,1.013,1298222553,1306531738
2024-12-13,1.005,1.016,0.997,0.999,1662733800,1670609915
2024-12-16,0.999,1.001,0.976,0.98,1255521600,1240536812
2024-12-17,0.977,0.984,0.968,0.97,1162620000,1133050009
2024-12-18,0.972,1.002,0.966,0.999,2434558411,2408645278
2024-12-19,0.986,1.026,0.984,1.018,2111757667,2131283208
2024-12-20,1.017,1.072,1.013,1.052,2956998000,3094218182
2024-12-23,1.053,1.068,1.032,1.034,1411376000,1477765538
2024-12-24,1.038,1.053,1.015,1.05,2079143739,2154419990
2024-12-25,1.05,1.062,1.04,1.048,1318255722,1386346049
2024-12-26,1.043,1.071,1.04,1.068,1700841400,1806460671
2024-12-27,1.068,1.088,1.054,1.056,1563012207,1674921119
2024-12-30,1.053,1.071,1.044,1.057,1074869252,1137056417
2024-12-31,1.055,1.057,1.008,1.009,1918819200,1969020930
2025-01-02,1.003,1.006,0.951,0.964,2227159424,2176070662
2025-01-03,0.966,0.97,0.941,0.942,1843403965,1759320750
2025-01-06,0.941,0.955,0.927,0.935,1374500200,1289761567
2025-01-07,0.937,0.978,0.935,0.977,2054926224,1966062097
2025-01-08,0.966,0.99,0.945,0.977,1876638700,1817271145
2025-01-09,0.97,0.993,0.97,0.98,1373661824,1353623210
2025-01-10,0.976,1.011,0.974,0.975,1910230800,1900421182
2025-01-13,0.961,0.976,0.955,0.971,986179490,952098325
2025-01-14,0.978,1.012,0.963,1.01,2182070940,2171518227
2025-01-15,1.008,1.023,1.0,1.009,1342003114,1356352599
2025-01-16,1.016,1.026,0.981,0.988,1747106700,1746885729
2025-01-17,0.98,1.025,0.979,1.011,2098743400,2111548306
2025-01-20,1.016,1.02,1.003,1.01,1231837400,1245977519
2025-01-21,1.015,1.033,1.005,1.024,1806450900,1842812172
2025-01-22,1.02,1.031,1.017,1.022,1234971800,1264124349
2025-01-23,1.036,1.046,1.008,1.008,1642417399,1687638093
2025-01-24,1.008,1.021,1.005,1.018,1051874933,1068023970
2025-01-27,1.018,1.018,0.988,0.99,1298979733,1299718328
2025-02-05,1.014,1.025,1.006,1.017,1623690329,1650800174
2025-02-06,1.011,1.062,1.008,1.06,2122899676,2219473559
2025-02-07,1.06,1.086,1.044,1.062,2141595375,2285734939
2025-02-10,1.066,1.076,1.059,1.074,1378522999,1471721203
2025-02-11,1.072,1.073,1.053,1.061,1019582299,1082090845
2025-02-12,1.06,1.097,1.057,1.097,1862167692,2010705428
2025-02-13,1.095,1.095,1.062,1.063,1571518000,1694247187
2025-02-14,1.058,1.065,1.045,1.062,1217904400,1286547170
2025-02-17,1.064,1.081,1.06,1.076,1354349600,1450227942
2025-02-18,1.075,1.087,1.05,1.054,1291127610,1380547704
2025-02-19,1.055,1.102,1.052,1.101,2325641418,2526158311
2025-02-20,1.1,1.104,1.084,1.096,1231049700,1348627004
2025-02-21,1.1,1.162,1.097,1.152,2359917967,2677129457
2025-02-24,1.149,1.168,1.14,1.156,1424976775,1644159034
2025-02-25,1.135,1.173,1.128,1.151,1551557600,1780558971
2025-02-26,1.154,1.175,1.134,1.171,1617234583,1875496151
2025-02-27,1.171,1.182,1.136,1.164,1503009390,1740232770
2025-02-28,1.153,1.161,1.104,1.107,1760236299,1986204292
2025-03-03,1.108,1.118,1.084,1.093,1209786899,1331246885
2025-03-04,1.082,1.133,1.071,1.123,1649892800,1824953952
2025-03-05,1.123,1.14,1.113,1.128,1097914400,1236621455
2025-03-06,1.14,1.167,1.14,1.158,1411516599,1634028535
2025-03-07,1.15,1.158,1.134,1.142,1041319100,1192711431
2025-03-10,1.136,1.147,1.125,1.141,925297400,1050996065
2025-03-11,1.124,1.14,1.119,1.132,1030269700,1161283169
2025-03-12,1.138,1.147,1.128,1.128,992286300,1128013130
2025-03-13,1.125,1.127,1.088,1.095,1584821600,1745294928
2025-03-14,1.095,1.118,1.092,1.117,1254342357,1391431390
2025-03-17,1.117,1.12,1.106,1.111,621012855,690488836
2025-03-18,1.118,1.133,1.114,1.119,839113159,941823692
2025-03-19,1.115,1.121,1.101,1.105,819017650,907225480
2025-03-20,1.103,1.108,1.093,1.094,804206400,884794976
2025-03-21,1.089,1.094,1.06,1.064,1218366401,1306155507
2025-03-24,1.061,1.074,1.051,1.072,947023900,1009000624
2025-03-25,1.072,1.074,1.047,1.052,908478300,960887209
2025-03-26,1.05,1.063,1.05,1.052,583341000,616097189
2025-03-27,1.051,1.081,1.048,1.064,1033859600,1100350727
2025-03-28,1.064,1.069,1.047,1.048,821784300,866426833
2025-03-31,1.041,1.054,1.033,1.049,864928800,902761289
2025-04-01,1.053,1.059,1.047,1.05,737160900,776236696
2025-04-02,1.046,1.057,1.044,1.047,595698138,624691292
2025-04-03,1.038,1.061,1.036,1.041,1029333800,1078949313
2025-04-07,0.994,1.01,0.937,0.944,1737832000,1688578558
2025-04-08,0.95,0.97,0.93,0.946,1243890600,1178598105
2025-04-09,0.931,1.009,0.918,0.993,2097941494,2054819981
2025-04-10,1.013,1.026,0.999,1.005,1342292592,1357718376
2025-04-11,1.002,1.079,1.001,1.055,2231358738,2324710351
2025-04-14,1.07,1.071,1.043,1.055,1195532915,1260894314
2025-04-15,1.053,1.053,1.034,1.042,906095700,941639755
2025-04-16,1.048,1.055,1.032,1.049,903147900,943500398
2025-04-17,1.042,1.069,1.04,1.055,1004308800,1063881469
2025-04-18,1.053,1.053,1.038,1.044,682098500,711771639
2025-04-21,1.046,1.056,1.043,1.055,617504972,649661017
2025-04-22,1.054,1.062,1.046,1.053,689421770,727052392
2025-04-23,1.055,1.057,1.044,1.053,842488397,884902663
2025-04-24,1.051,1.052,1.035,1.039,719304859,749635527
2025-04-25,1.038,1.044,1.026,1.036,805099000,832581795
2025-04-28,1.036,1.043,1.028,1.037,631545100,654989148
2025-04-29,1.034,1.049,1.03,1.047,643845000,669900027
2025-04-30,1.048,1.062,1.043,1.06,783511200,827837860
2025-05-06,1.064,1.078,1.062,1.078,779138173,834623443
2025-05-07,1.092,1.096,1.062,1.072,884533600,951517063
2025-05-08,1.066,1.071,1.062,1.068,627127617,668883821
2025-05-09,1.062,1.063,1.04,1.043,1030588535,1079485359
2025-05-12,1.048,1.055,1.041,1.05,853187006,893374930
2025-05-13,1.057,1.06,1.042,1.043,756205209,793733196
2025-05-14,1.046,1.055,1.038,1.047,954894000,998587897
2025-05-15,1.046,1.046,1.025,1.025,1022218248,1055465708
2025-05-16,1.023,1.029,1.021,1.023,559183420,572787448
2025-05-19,1.024,1.031,1.016,1.028,642621755,658044969
2025-05-20,1.028,1.036,1.024,1.032,543917600,561216986
2025-05-21,1.03,1.031,1.02,1.022,638626700,653450126
2025-05-22,1.02,1.032,1.016,1.017,752380548,770240092
2025-05-23,1.016,1.021,1.003,1.004,935517700,946022223
2025-05-26,1.008,1.016,1.006,1.013,729062300,736746165
2025-05-27,1.009,1.01,0.997,0.997,788262800,789580611
2025-05-28,1.0,1.001,0.989,0.99,620701000,616493613
2025-05-29,0.994,1.012,0.993,1.011,936563600,940587421
2025-05-30,1.006,1.007,0.994,0.996,706499500,704572195
2025-06-03,0.992,1.013,0.99,1.004,740128513,744527955
2025-06-04,1.003,1.012,1.003,1.008,537647975,542089073
2025-06-05,1.01,1.029,1.007,1.027,1155431368,1177167829
2025-06-06,1.027,1.033,1.021,1.027,663430993,681305002
2025-06-09,1.027,1.031,1.023,1.029,602499400,618714038
2025-06-10,1.029,1.03,1.001,1.007,1017010700,1029394861
2025-06-11,1.007,1.015,1.005,1.006,628585500,634339100
2025-06-12,1.005,1.006,0.995,0.997,898314900,897867940
2025-06-13,0.992,1.0,0.988,0.993,822297900,816680218
2025-06-16,0.99,1.002,0.988,0.996,518273800,516407253
2025-06-17,0.999,1.0,0.988,0.991,628174400,623048936
2025-06-18,0.991,1.004,0.987,0.999,872586000,869105943
2025-06-19,0.997,1.013,0.996,0.999,1016856353,1021405757
2025-06-20,0.999,1.006,0.991,0.992,673922543,671620317
2025-06-23,0.988,1.01,0.986,1.003,1075659000,1078040654
2025-06-24,1.004,1.022,1.004,1.02,1282616892,1303059147
2025-06-25,1.022,1.042,1.017,1.042,1527956699,1572143770
2025-06-26,1.039,1.049,1.028,1.028,1302994500,1352876116
2025-06-27,1.037,1.045,1.025,1.033,1250439059,1295394389
2025-06-30,1.039,1.051,1.039,1.049,1159387700,1213688146
2025-07-01,1.049,1.054,1.037,1.044,911368407,952559190
2025-07-02,1.042,1.042,1.02,1.023,1169832800,1201254285
2025-07-03,1.023,1.028,1.018,1.024,890554500,909936498
2025-07-04,1.023,1.038,1.012,1.022,1384941000,1417929272
2025-07-07,1.019,1.026,1.017,1.019,542268600,553170938
2025-07-08,1.022,1.032,1.019,1.031,971013057,997825499
2025-07-09,1.031,1.033,1.017,1.019,1011647557,1035714306
2025-07-10,1.018,1.021,1.012,1.016,966192427,981632855
2025-07-11,1.016,1.035,1.011,1.031,1534101800,1575254168
2025-07-14,1.031,1.034,1.024,1.025,909242500,933778035
2025-07-15,1.024,1.029,1.015,1.022,1342038572,1371107896
2025-07-16,1.023,1.041,1.022,1.025,1437766261,1481536150
2025-07-17,1.024,1.032,1.017,1.032,1376518190,1408496191
2025-07-18,1.033,1.046,1.027,1.034,1670142800,1729691022
2025-07-21,1.034,1.037,1.03,1.035,1143369547,1182259579
2025-07-22,1.035,1.044,1.03,1.037,1678845770,1741820620
2025-07-23,1.037,1.052,1.034,1.044,2151874451,2247094170
2025-07-24,1.044,1.061,1.043,1.06,1815530097,1915611929
2025-07-25,1.061,1.087,1.053,1.082,2089801005,2231008035
2025-07-28,1.084,1.086,1.074,1.081,1356509238,1465515076
2025-07-29,1.077,1.098,1.076,1.097,1532462954,1668582760
2025-07-30,1.094,1.105,1.078,1.087,1553082833,1697435065
2025-07-31,1.084,1.1,1.071,1.074,1708739988,1854966256
2025-08-01,1.073,1.086,1.056,1.065,1193838652,1276667499
2025-08-04,1.059,1.08,1.058,1.079,1026029836,1100607299
2025-08-05,1.081,1.082,1.074,1.081,803740478,866979102
2025-08-06,1.081,1.091,1.075,1.091,909638272,985919809
2025-08-07,1.092,1.112,1.086,1.097,2011635153,2211957813
2025-08-08,1.091,1.092,1.075,1.076,1266412461,1368675902
2025-08-11,1.075,1.09,1.075,1.084,926787329,1004400521
2025-08-12,1.084,1.121,1.079,1.113,1973599748,2175429574
2025-08-13,1.11,1.125,1.108,1.124,1253418068,1402301325
2025-08-14,1.125,1.165,1.123,1.131,2232052018,2553838401
2025-08-15,1.125,1.158,1.123,1.154,1339875052,1529099184
2025-08-18,1.175,1.19,1.151,1.18,1509381443,1771411655
2025-08-19,1.176,1.183,1.161,1.163,1124803702,1320002206
2025-08-20,1.158,1.208,1.151,1.208,2058137719,2429255734
2025-08-21,1.211,1.236,1.195,1.201,1635811812,1988607939
2025-08-22,1.21,1.315,1.21,1.311,2984968679,3785383055
2025-08-25,1.337,1.381,1.297,1.33,2460123680,3273258875
2025-08-26,1.311,1.331,1.294,1.315,1765024804,2320866772
2025-08-27,1.325,1.387,1.316,1.321,2365719882,3189667278
2025-08-28,1.325,1.418,1.324,1.416,2937643465,4016982700
2025-08-29,1.386,1.388,1.353,1.38,1794955407,2459840403
2025-09-01,1.4,1.416,1.361,1.403,1729394496,2402746206
2025-09-02,1.395,1.409,1.342,1.355,1985555962,2719461533
2025-09-03,1.349,1.366,1.324,1.332,1550939817,2082219033
2025-09-04,1.328,1.331,1.214,1.234,2153508306,2721465422
2025-09-05,1.233,1.285,1.222,1.277,1641204802,2052923804
2025-09-08,1.276,1.281,1.25,1.277,1079880377,1369384929
2025-09-09,1.264,1.276,1.242,1.247,917354718,1153273655
2025-09-10,1.256,1.278,1.25,1.264,1011575594,1280245029
2025-09-11,1.26,1.344,1.251,1.341,1798371702,2359821850
2025-09-12,1.341,1.391,1.333,1.366,1495508176,2045816366
2025-09-15,1.414,1.415,1.365,1.374,1315572048,1819130737
2025-09-16,1.376,1.402,1.374,1.387,1130152156,1569921424
2025-09-17,1.384,1.42,1.364,1.408,1128495912,1578708925
2025-09-18,1.424,1.488,1.393,1.426,2316909208,3333558960
2025-09-19,1.429,1.45,1.402,1.409,1205408388,1718901750
2025-09-22,1.401,1.475,1.394,1.462,1389334446,2004650199
2025-09-23,1.465,1.476,1.42,1.467,1360890004,1968962472
2025-09-24,1.458,1.568,1.457,1.543,1684571887,2558284949
2025-09-25,1.537,1.56,1.517,1.546,1329372660,2048550718
2025-09-26,1.531,1.562,1.517,1.523,1213636350,1868817735
2025-09-29,1.521,1.542,1.493,1.54,1026333538,1561133930
2025-09-30,1.56,1.59,1.548,1.576,1230682716,1937616626
2025-10-09,1.608,1.675,1.601,1.621,1421522515,2324809577
2025-10-10,1.589,1.595,1.512,1.524,1944910991,3004801418
2025-10-13,1.459,1.558,1.459,1.557,1717567012,2629779392
2025-10-14,1.57,1.574,1.457,1.47,2017496401,3039774600
2025-10-15,1.469,1.493,1.445,1.492,1230274781,1809383256
2025-10-16,1.482,1.516,1.474,1.484,892776399,1332395994
