日期,prevclose,开盘,最高,最低,收盘,成交量,成交额
2025-04-07,,3.05,3.053,2.875,2.938,471864511,1400235161
2025-04-08,,2.939,3.003,2.938,3.003,298132600,888849289
2025-04-09,,2.983,3.012,2.945,3.007,268858300,801625258
2025-04-10,,3.02,3.048,3.01,3.038,291703000,885372931
2025-04-11,,3.03,3.031,3.013,3.023,120779888,365078983
2025-04-14,,3.023,3.055,3.02,3.051,123122425,374237437
2025-04-15,,3.051,3.067,3.044,3.066,118990570,363495779
2025-04-16,,3.063,3.084,3.056,3.082,147468500,452387325
2025-04-17,,3.078,3.078,3.061,3.075,81058528,248877279
2025-04-18,,3.067,3.08,3.066,3.077,83169155,255559322
2025-04-21,,3.075,3.094,3.065,3.067,97844810,301075505
2025-04-22,,3.064,3.082,3.063,3.077,125932900,387436756
2025-04-23,,3.077,3.08,3.058,3.061,106024706,324950805
2025-04-24,,3.06,3.081,3.055,3.074,95897590,294733956
2025-04-25,,3.072,3.079,3.064,3.071,70100003,215152749
2025-04-28,,3.07,3.077,3.06,3.074,118311494,363368046
2025-04-29,,3.071,3.076,3.057,3.062,79978494,245018119
2025-04-30,,3.062,3.062,3.034,3.038,117201200,356508256
2025-05-06,,3.04,3.043,3.02,3.03,116445701,352428894
2025-05-07,,3.043,3.055,3.036,3.049,168755169,513728435
2025-05-08,,3.049,3.059,3.04,3.053,89909801,274413601
2025-05-09,,3.051,3.074,3.05,3.07,129185300,396206112
2025-05-12,,3.073,3.084,3.067,3.083,91184195,280634398
2025-05-13,,3.09,3.107,3.083,3.105,198210201,614150598
2025-05-14,,3.101,3.134,3.095,3.133,197015500,614422151
2025-05-15,,3.132,3.145,3.123,3.124,141456107,442995927
2025-05-16,,3.118,3.123,3.09,3.106,86700630,268988030
2025-05-19,,3.106,3.121,3.104,3.117,86716277,270282355
2025-05-20,,3.118,3.127,3.112,3.121,91527828,285541297
2025-05-21,,3.121,3.158,3.12,3.15,115707933,364002124
2025-05-22,,3.147,3.157,3.137,3.151,72560286,228471311
2025-05-23,,3.152,3.168,3.122,3.123,89887004,282705233
2025-05-26,,3.119,3.128,3.102,3.107,95942718,298445311
2025-05-27,,3.105,3.114,3.087,3.095,75818830,235010069
2025-05-28,,3.095,3.103,3.086,3.1,55699568,172392932
2025-05-29,,3.1,3.11,3.097,3.108,71506852,221997032
2025-05-30,,3.104,3.123,3.104,3.122,80482384,250818749
2025-06-03,,3.118,3.139,3.103,3.134,74922500,234014853
2025-06-04,,3.135,3.142,3.124,3.142,69241081,217069614
2025-06-05,,3.14,3.149,3.116,3.124,78906418,246694544
2025-06-06,,3.124,3.138,3.12,3.124,111079251,347082120
2025-06-09,,3.124,3.129,3.11,3.128,75424100,235332325
2025-06-10,,3.125,3.148,3.118,3.133,106585668,334252841
2025-06-11,,3.131,3.144,3.129,3.142,63494630,199338142
2025-06-12,,3.142,3.143,3.133,3.14,51247128,160803595
2025-06-13,,3.139,3.143,3.119,3.125,125091346,391104908
2025-06-16,,3.121,3.132,3.117,3.131,60081687,187725550
2025-06-17,,3.131,3.138,3.126,3.134,60362136,189105442
2025-06-18,,3.132,3.14,3.122,3.138,69871022,219000791
2025-06-19,,3.137,3.137,3.118,3.124,73519113,229796892
2025-06-20,,3.124,3.145,3.124,3.14,91566508,287317349
2025-06-23,,3.136,3.159,3.118,3.153,111588538,350443162
2025-06-24,,3.145,3.16,3.139,3.157,102083849,321835872
2025-06-25,,3.158,3.178,3.147,3.173,133355588,421989600
2025-06-26,,3.17,3.185,3.165,3.18,98276704,312154800
2025-06-27,,3.179,3.193,3.147,3.154,127815823,404722320
2025-06-30,,3.148,3.155,3.14,3.152,136603834,429836144
2025-07-01,,3.152,3.176,3.151,3.175,99495111,315150085
2025-07-02,,3.177,3.2,3.175,3.199,117885402,376313306
2025-07-03,,3.197,3.207,3.188,3.198,108784637,348047433
2025-07-04,,3.197,3.233,3.196,3.222,167707650,539974042
2025-07-07,,3.219,3.235,3.207,3.235,95827567,308935440
2025-07-08,,3.232,3.242,3.218,3.229,71753460,231601535
2025-07-09,,3.228,3.252,3.226,3.245,78020949,253102861
2025-07-10,,3.244,3.277,3.243,3.271,75563978,246576780
2025-07-11,,3.27,3.287,3.25,3.25,136776468,447220525
2025-07-14,,3.247,3.284,3.246,3.272,108586124,355275711
2025-07-15,,3.268,3.272,3.226,3.233,124622482,403984389
2025-07-16,,3.232,3.234,3.205,3.221,165737333,533075010
2025-07-17,,3.219,3.225,3.204,3.212,108941068,349830234
2025-07-18,,3.212,3.228,3.211,3.226,80614306,259717719
2025-07-21,,3.226,3.248,3.225,3.247,100531310,325907446
2025-07-22,,3.247,3.305,3.224,3.3,195337026,640154670
2025-07-23,,3.314,3.329,3.294,3.297,154403420,511370562
2025-07-24,,3.294,3.308,3.275,3.307,132457271,436800288
2025-07-25,,3.304,3.325,3.288,3.293,116835480,386062855
2025-07-28,,3.282,3.282,3.25,3.26,142440656,464594889
2025-07-29,,3.251,3.259,3.234,3.251,117932676,382663718
2025-07-30,,3.25,3.282,3.249,3.262,135363979,442289421
2025-07-31,,3.251,3.255,3.196,3.211,199017169,638954821
2025-08-01,,3.21,3.222,3.196,3.208,88037917,282201386
2025-08-04,,3.195,3.224,3.194,3.222,88429429,284009313
2025-08-05,,3.223,3.256,3.218,3.254,87068700,282106022
2025-08-06,,3.255,3.27,3.252,3.267,114725800,374422005
2025-08-07,,3.267,3.284,3.255,3.279,147066654,481477943
2025-08-08,,3.275,3.288,3.27,3.278,98807450,324005803
2025-08-11,,3.277,3.283,3.257,3.26,161379799,526366177
2025-08-12,,3.26,3.292,3.26,3.278,104948160,344012480
2025-08-13,,3.278,3.282,3.255,3.258,107908288,351994155
2025-08-14,,3.258,3.265,3.234,3.237,109252707,354894970
2025-08-15,,3.233,3.233,3.209,3.231,129936100,418361746
2025-08-18,,3.23,3.236,3.214,3.223,134969065,434845368
2025-08-19,,3.221,3.223,3.212,3.217,103232286,332002502
2025-08-20,,3.214,3.241,3.206,3.24,112975538,364871739
2025-08-21,,3.24,3.258,3.231,3.256,127908198,415674551
2025-08-22,,3.258,3.258,3.226,3.253,169201858,547820885
2025-08-25,,3.254,3.274,3.243,3.273,176378554,574875219
2025-08-26,,3.27,3.273,3.26,3.261,107061647,349638135
2025-08-27,,3.258,3.259,3.205,3.208,190896900,616117897
2025-08-28,,3.205,3.214,3.176,3.205,224181088,716433418
2025-08-29,,3.201,3.227,3.186,3.189,180980728,579134004
2025-09-01,,3.188,3.198,3.164,3.171,212962041,676408329
2025-09-02,,3.171,3.187,3.165,3.186,138606235,440228971
2025-09-03,,3.185,3.188,3.148,3.153,175130628,553425776
2025-09-04,,3.149,3.175,3.122,3.172,204558395,643178290
2025-09-05,,3.166,3.167,3.144,3.162,135163612,426184701
2025-09-08,,3.16,3.171,3.152,3.168,111711496,353563515
2025-09-09,,3.168,3.174,3.155,3.17,102677291,325048395
2025-09-10,,3.167,3.172,3.156,3.169,86565900,274032957
2025-09-11,,3.167,3.174,3.15,3.174,175492519,554593269
2025-09-12,,3.171,3.178,3.154,3.159,136000431,430411442
2025-09-15,,3.156,3.156,3.135,3.142,163360700,513234756
2025-09-16,,3.145,3.159,3.131,3.135,115256577,361916019
2025-09-17,,3.134,3.153,3.125,3.149,155671600,489338053
2025-09-18,,3.15,3.15,3.082,3.096,343379949,1068605314
2025-09-19,,3.096,3.114,3.077,3.113,254907648,789274234
2025-09-22,,3.112,3.113,3.08,3.087,140548279,434515263
2025-09-23,,3.087,3.107,3.07,3.105,226650330,701061686
2025-09-24,,3.1,3.122,3.093,3.111,147229828,457454869
2025-09-25,,3.106,3.108,3.083,3.097,132771900,410443852
2025-09-26,,3.095,3.104,3.08,3.098,137495261,425490676
2025-09-29,,3.091,3.105,3.072,3.093,214805423,662483851
2025-09-30,,3.091,3.092,3.073,3.082,115426700,355382758
2025-10-09,,3.082,3.103,3.068,3.103,192947361,594695149
2025-10-10,,3.1,3.141,3.091,3.136,265947347,832048253
2025-10-13,,3.125,3.145,3.094,3.14,238490581,743812669
2025-10-14,,3.139,3.205,3.126,3.204,474243200,1507596097
2025-10-15,,3.203,3.215,3.187,3.207,238431243,763943699
2025-10-16,,3.201,3.244,3.197,3.239,242080231,781310136
2025-10-17,,3.239,3.268,3.224,3.229,243919045,792139562
2025-10-20,,3.229,3.258,3.2,3.256,252638582,816254793
2025-10-21,,3.243,3.253,3.228,3.248,160358423,519618096
2025-10-22,,3.241,3.256,3.238,3.253,117732243,382621933
2025-10-23,,3.248,3.283,3.248,3.278,225949709,739691906
2025-10-24,,3.265,3.273,3.254,3.259,195565725,637760802
2025-10-27,,3.253,3.286,3.235,3.272,181602250,592349598
2025-10-28,,3.268,3.279,3.253,3.267,122988372,401591094
2025-10-29,,3.265,3.265,3.23,3.249,171294655,555620855
2025-10-30,,3.245,3.271,3.242,3.248,114843191,373835004
2025-10-31,,3.247,3.248,3.225,3.24,114408542,370000179
2025-11-03,,3.24,3.285,3.239,3.283,191633780,626811594
2025-11-04,,3.283,3.327,3.28,3.313,223001855,737846054
2025-11-05,,3.306,3.332,3.292,3.322,128942958,427582154
2025-11-06,,3.315,3.335,3.302,3.326,94328311,313556933
2025-11-07,,3.326,3.35,3.325,3.331,75841424,252940407
2025-11-10,,3.328,3.358,3.317,3.356,95077894,318181716
2025-11-11,,3.354,3.354,3.327,3.347,91917953,307055315
2025-11-12,,3.345,3.375,3.345,3.36,109340171,367505154
2025-11-13,,3.352,3.368,3.336,3.361,103080047,345429308
2025-11-14,,3.356,3.381,3.346,3.348,99226760,333939431
2025-11-17,,3.348,3.348,3.311,3.329,134521516,447738536
2025-11-18,,3.324,3.327,3.273,3.284,178681585,588238947
2025-11-19,,3.283,3.308,3.282,3.3,105795193,348660939
2025-11-20,,3.299,3.333,3.295,3.3,102651083,339974086
2025-11-21,,3.29,3.3,3.25,3.255,203958688,666227783
2025-11-24,,3.253,3.265,3.227,3.227,171180394,553967594
2025-11-25,,3.226,3.246,3.22,3.243,129958849,420361711
2025-11-26,,3.24,3.252,3.223,3.226,147222900,475840020
2025-11-27,,3.226,3.239,3.208,3.23,124318854,401048374
2025-11-28,,3.23,3.232,3.215,3.23,89971333,290065589
2025-12-01,,3.23,3.245,3.222,3.245,114560230,370453373
2025-12-02,,3.244,3.25,3.236,3.249,98340779,319016055
2025-12-03,,3.246,3.264,3.236,3.241,94656824,307606155
2025-12-04,,3.238,3.248,3.224,3.228,85025900,274815447
2025-12-05,,3.227,3.23,3.206,3.226,107288900,345204617
2025-12-08,,3.225,3.227,3.193,3.21,195997498,628441255
2025-12-09,,3.203,3.204,3.181,3.184,143744500,458517490
2025-12-10,,3.186,3.191,3.16,3.171,150870312,478269249
2025-12-11,,3.171,3.174,3.145,3.155,183537188,579234276
2025-12-12,,3.155,3.159,3.135,3.142,180122193,565760514
2025-12-15,,3.143,3.175,3.133,3.168,147648857,467091226
2025-12-16,,3.167,3.167,3.135,3.14,218581300,686949710
2025-12-17,,3.136,3.154,3.124,3.143,157998518,495539898
2025-12-18,,3.143,3.18,3.14,3.175,162248076,513315654
2025-12-19,,3.175,3.183,3.159,3.174,127672494,404755029
2025-12-22,,3.174,3.174,3.155,3.159,150432000,475517527
2025-12-23,,3.158,3.173,3.155,3.16,121823000,385373319
2025-12-24,,3.16,3.166,3.146,3.165,127133408,401114744
2025-12-25,,3.165,3.177,3.163,3.174,112772764,357444737
2025-12-26,,3.17,3.187,3.167,3.187,121476500,386249074
2025-12-29,,3.187,3.2,3.172,3.185,155206513,494659817
2025-12-30,,3.179,3.194,3.171,3.188,137469558,437951361
2025-12-31,,3.188,3.194,3.175,3.183,105880010,337059439
