日期,开盘,最高,最低,收盘,成交量,成交额
2024-07-03,1.183,1.183,1.155,1.169,141780600,165511896
2024-07-04,1.182,1.19,1.16,1.162,144218068,169739700
2024-07-05,1.157,1.167,1.138,1.16,149811667,172339808
2024-07-08,1.16,1.174,1.153,1.158,135826600,158132594
2024-07-09,1.158,1.229,1.152,1.226,313796750,374713691
2024-07-10,1.218,1.239,1.213,1.231,278095382,341734383
2024-07-11,1.249,1.253,1.206,1.232,199791264,245457119
2024-07-12,1.208,1.211,1.193,1.204,196273988,235861579
2024-07-15,1.197,1.198,1.178,1.191,145884500,173360217
2024-07-16,1.19,1.206,1.175,1.203,198553038,236550825
2024-07-17,1.192,1.198,1.169,1.17,212079733,250222007
2024-07-18,1.144,1.16,1.119,1.159,276824504,315506646
2024-07-19,1.143,1.161,1.14,1.149,183662400,211590958
2024-07-22,1.146,1.16,1.141,1.154,186548067,214986512
2024-07-23,1.162,1.164,1.121,1.123,183223585,208964240
2024-07-24,1.113,1.142,1.11,1.115,192796889,217223536
2024-07-25,1.097,1.101,1.072,1.087,206667841,224750536
2024-07-26,1.086,1.112,1.083,1.107,191460600,210366953
2024-07-29,1.103,1.128,1.098,1.115,177911100,198063231
2024-07-30,1.107,1.115,1.095,1.107,154471200,170552660
2024-07-31,1.099,1.141,1.099,1.14,245175800,275016040
2024-08-01,1.158,1.163,1.14,1.14,190193900,218816475
2024-08-02,1.118,1.12,1.086,1.088,321558100,354405773
2024-08-05,1.065,1.077,1.025,1.026,285823600,300266145
2024-08-06,1.05,1.06,1.032,1.044,176132900,184286970
2024-08-07,1.041,1.063,1.038,1.048,176750200,185967291
2024-08-08,1.037,1.048,1.023,1.037,143158300,148192464
2024-08-09,1.049,1.059,1.039,1.04,132459200,138928886
2024-08-12,1.035,1.049,1.032,1.036,117840994,122355192
2024-08-13,1.041,1.052,1.034,1.047,109523200,114217459
2024-08-14,1.057,1.059,1.041,1.042,111903257,117503660
2024-08-15,1.031,1.055,1.031,1.046,132331298,138298771
2024-08-16,1.052,1.075,1.052,1.065,212021800,226180967
2024-08-19,1.063,1.081,1.058,1.067,128051900,137029350
2024-08-20,1.071,1.075,1.052,1.056,123248200,130887552
2024-08-21,1.049,1.068,1.045,1.057,92786300,98182887
2024-08-22,1.057,1.059,1.038,1.04,93854100,98179187
2024-08-23,1.036,1.045,1.029,1.04,82684700,85713095
2024-08-26,1.046,1.05,1.023,1.028,102130865,105474653
2024-08-27,1.025,1.025,1.008,1.01,97787700,99208592
2024-08-28,1.004,1.019,1.001,1.009,110044100,110927454
2024-08-29,0.996,1.009,0.976,1.004,149502365,148009784
2024-08-30,0.994,1.041,0.994,1.031,164618365,168947365
2024-09-02,1.025,1.03,0.991,0.991,153540100,154431559
2024-09-03,0.991,1.003,0.988,1.001,111376700,110942194
2024-09-04,0.987,1.002,0.971,0.994,141593600,139842503
2024-09-05,0.993,1.012,0.99,1.002,113402528,113372127
2024-09-06,1.002,1.004,0.978,0.979,91272600,90275483
2024-09-09,0.973,0.985,0.969,0.984,98258800,95772045
2024-09-10,0.981,1.008,0.974,1.002,196420865,194950539
2024-09-11,0.998,1.012,0.998,1.006,118495765,119100083
2024-09-12,1.019,1.028,1.002,1.004,120971100,122713510
2024-09-13,1.001,1.033,1.001,1.018,199237700,204030813
2024-09-18,1.015,1.019,1.002,1.013,89583700,90599299
2024-09-19,1.018,1.023,0.995,1.014,145303000,146637383
2024-09-20,1.02,1.024,1.009,1.013,123751700,125747513
2024-09-23,1.015,1.039,1.012,1.025,143582500,147683618
2024-09-24,1.03,1.082,1.022,1.082,213783065,224352130
2024-09-25,1.094,1.11,1.08,1.083,186610365,204503711
2024-09-26,1.082,1.122,1.075,1.121,157789100,172456257
2024-09-27,1.128,1.181,1.118,1.179,124569800,142128219
2024-09-30,1.215,1.297,1.191,1.297,236569600,296395955
2024-10-08,1.427,1.427,1.367,1.427,225673028,319959732
2024-10-09,1.436,1.48,1.35,1.367,347621900,495026775
2024-10-10,1.374,1.396,1.314,1.347,329022900,446250962
2024-10-11,1.332,1.346,1.276,1.297,139280990,182776380
2024-10-14,1.299,1.334,1.267,1.331,136312100,177431420
2024-10-15,1.325,1.359,1.301,1.301,156209700,207697231
2024-10-16,1.264,1.286,1.256,1.264,144053200,182856799
2024-10-17,1.276,1.297,1.271,1.274,145728200,187002093
2024-10-18,1.274,1.401,1.272,1.375,259684700,345885923
2024-10-21,1.379,1.426,1.354,1.389,247879964,343051920
2024-10-22,1.41,1.41,1.371,1.396,149645400,207502832
2024-10-23,1.371,1.403,1.357,1.374,169553700,234540434
2024-10-24,1.366,1.423,1.362,1.394,294904500,411310909
2024-10-25,1.403,1.422,1.39,1.41,190145100,266932055
2024-10-28,1.404,1.416,1.385,1.403,97602000,136474186
2024-10-29,1.4,1.425,1.384,1.388,128861864,180739555
2024-10-30,1.377,1.414,1.375,1.393,101470500,141708197
2024-10-31,1.39,1.418,1.374,1.403,141425100,198349332
2024-11-01,1.39,1.399,1.355,1.358,137844400,189987407
2024-11-04,1.351,1.395,1.351,1.388,95594200,132054427
2024-11-05,1.388,1.438,1.381,1.431,150854800,213297842
2024-11-06,1.43,1.444,1.402,1.416,152730600,217819061
2024-11-07,1.395,1.442,1.392,1.442,176456100,251124122
2024-11-08,1.465,1.51,1.46,1.463,199897500,296687727
2024-11-11,1.452,1.526,1.443,1.513,236056342,351820218
2024-11-12,1.513,1.514,1.469,1.486,161688000,241747104
2024-11-13,1.472,1.524,1.467,1.514,186302000,279125121
2024-11-14,1.504,1.514,1.441,1.446,141416900,208632596
2024-11-15,1.443,1.462,1.388,1.391,159964600,227794033
2024-11-18,1.383,1.394,1.341,1.354,134054400,182735758
2024-11-19,1.356,1.388,1.339,1.387,118623749,162069015
2024-11-20,1.383,1.41,1.381,1.408,150182551,209688126
2024-11-21,1.402,1.411,1.379,1.391,101338787,141345095
2024-11-22,1.385,1.407,1.34,1.343,95130200,130940594
2024-11-25,1.336,1.343,1.284,1.311,119235002,155944462
2024-11-26,1.31,1.327,1.306,1.309,89795900,118322872
2024-11-27,1.301,1.336,1.283,1.335,110691200,144879247
2024-11-28,1.333,1.333,1.306,1.309,97975500,129074949
2024-11-29,1.309,1.35,1.304,1.335,100905100,133880296
2024-12-02,1.334,1.373,1.334,1.365,139206200,189434526
2024-12-03,1.364,1.365,1.335,1.35,114260900,154376303
2024-12-04,1.349,1.358,1.318,1.326,96886883,129065385
2024-12-05,1.325,1.353,1.324,1.344,93794474,125972059
2024-12-06,1.343,1.363,1.337,1.354,100437600,135736788
2024-12-09,1.348,1.351,1.32,1.33,96569777,128657730
2024-12-10,1.374,1.376,1.333,1.336,111537462,150224016
2024-12-11,1.329,1.365,1.329,1.363,119978500,162248818
2024-12-12,1.361,1.382,1.361,1.378,117308800,161163201
2024-12-13,1.371,1.378,1.343,1.348,83951454,113746727
2024-12-16,1.348,1.355,1.328,1.343,57864200,77616209
2024-12-17,1.343,1.391,1.343,1.353,145307900,199111162
2024-12-18,1.348,1.373,1.333,1.359,108496200,146482723
2024-12-19,1.346,1.41,1.346,1.405,203401500,282632555
2024-12-20,1.393,1.426,1.389,1.406,193548400,272104056
2024-12-23,1.407,1.416,1.375,1.376,184491600,256821770
2024-12-24,1.377,1.392,1.358,1.389,107757500,148388442
2024-12-25,1.388,1.407,1.382,1.393,183443100,255770815
2024-12-26,1.391,1.458,1.381,1.456,237985700,342090162
2024-12-27,1.453,1.453,1.419,1.428,252829700,363504715
2024-12-30,1.427,1.434,1.403,1.407,226326100,320832586
2024-12-31,1.409,1.415,1.361,1.364,244805200,338335161
