日期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10,1.87,1.879,1.817,1.847,203131809,375541893
2026-03-11,1.836,1.855,1.822,1.827,73903600,135806180
2026-03-12,1.822,1.854,1.801,1.812,86074200,157273391
2026-03-13,1.798,1.799,1.751,1.755,145635756,257443237
2026-03-16,1.736,1.757,1.719,1.755,85360596,148417868
2026-03-17,1.766,1.77,1.711,1.712,81737865,141704266
2026-03-18,1.718,1.789,1.718,1.787,119063170,209127026
2026-03-19,1.751,1.796,1.75,1.775,89923750,159631167
2026-03-20,1.776,1.79,1.72,1.722,77118359,135141638
2026-03-23,1.684,1.701,1.626,1.636,79795213,133304931
2026-03-24,1.668,1.668,1.617,1.661,70467488,115618464
2026-03-25,1.67,1.724,1.67,1.709,106622303,182088268
2026-03-26,1.703,1.712,1.652,1.659,69201527,116340854
2026-03-27,1.627,1.67,1.626,1.66,58363350,96474676
2026-03-30,1.628,1.665,1.61,1.658,47789793,78248145
2026-03-31,1.658,1.678,1.633,1.636,54123994,89566389
2026-04-01,1.667,1.679,1.66,1.676,66743900,111441301
2026-04-02,1.663,1.664,1.608,1.619,60816902,99100968
2026-04-03,1.629,1.635,1.611,1.621,54801216,88990645
2026-04-07,1.615,1.632,1.601,1.612,43015509,69578478
2026-04-08,1.658,1.742,1.655,1.74,120816411,206265965
2026-04-09,1.717,1.723,1.701,1.714,81347317,139267673
2026-04-10,1.727,1.76,1.725,1.741,97688917,170321159
2026-04-13,1.723,1.767,1.718,1.756,65972707,115426932
2026-04-14,1.793,1.799,1.768,1.788,75198575,134321617
2026-04-15,1.805,1.806,1.758,1.767,78697211,140166923
2026-04-16,1.767,1.821,1.767,1.821,127867500,231163694
2026-04-17,1.822,1.835,1.813,1.831,75807484,138428150
2026-04-20,1.831,1.868,1.825,1.847,94469362,174845039
2026-04-21,1.837,1.837,1.794,1.813,102804351,185504069
2026-04-22,1.802,1.872,1.8,1.871,87863364,162146528
2026-04-23,1.87,1.89,1.844,1.863,107581000,201073782
2026-04-24,1.848,1.86,1.795,1.838,126507800,230252137
2026-04-27,1.839,1.844,1.802,1.827,71380261,130291711
2026-04-28,1.816,1.816,1.767,1.775,87982132,157228254
2026-04-29,1.762,1.805,1.762,1.796,55391787,99177035
2026-04-30,1.797,1.807,1.77,1.8,78973000,141768565
2026-05-06,1.824,1.896,1.824,1.873,116685299,218864640
2026-05-07,1.888,1.922,1.863,1.92,117262588,221883686
2026-05-08,1.912,1.956,1.899,1.929,154463907,298904080
2026-05-11,1.954,1.956,1.907,1.944,110060653,212770008
2026-05-12,1.935,1.944,1.901,1.913,143416353,275550197
2026-05-13,1.895,1.989,1.892,1.988,133938700,261284058
2026-05-14,2.034,2.034,1.903,1.909,168487369,327865103
2026-05-15,1.909,1.95,1.875,1.891,174834169,334408975
2026-05-18,1.872,1.928,1.872,1.902,108635863,207179899
2026-05-19,1.893,1.928,1.875,1.926,121784800,231887682
2026-05-20,1.909,1.926,1.883,1.892,104401100,198126535
2026-05-21,1.896,1.915,1.799,1.805,143914400,268673876
2026-05-22,1.81,1.844,1.797,1.835,107235300,195374295
2026-05-25,1.838,1.869,1.818,1.868,163813700,303625526
2026-05-26,1.858,1.858,1.81,1.84,75170421,137780247
2026-05-27,1.839,1.848,1.787,1.793,178146345,324338110
2026-05-28,1.788,1.824,1.755,1.818,126017000,226801240
2026-05-29,1.827,1.852,1.757,1.767,82823400,148960757
2026-06-01,1.766,1.828,1.766,1.792,80425792,145006850
2026-06-02,1.79,1.816,1.761,1.806,69599977,124505663
2026-06-03,1.8,1.846,1.786,1.812,86782400,158438250
2026-06-04,1.781,1.787,1.763,1.774,56725800,100679075
2026-06-05,1.775,1.785,1.725,1.734,111172500,194970994
2026-06-08,1.668,1.706,1.649,1.665,80109626,135049041
2026-06-09,1.678,1.712,1.67,1.71,69567858,117611427
2026-06-10,1.691,1.74,1.673,1.684,52194284,88811408
2026-06-11,1.661,1.673,1.609,1.626,59440567,97173324
2026-06-12,1.655,1.656,1.623,1.627,44033600,72255913
2026-06-15,1.647,1.703,1.645,1.703,66848300,112215604
2026-06-16,1.7,1.708,1.673,1.702,63043227,106698152
2026-06-17,1.694,1.718,1.676,1.717,49972600,85012562
2026-06-18,1.712,1.766,1.705,1.761,84156847,147126861
