日期,开盘,最高,最低,收盘,成交量,成交额
2025-08-27,1.293,1.306,1.271,1.272,1009926669,1305565615
2025-08-28,1.275,1.299,1.252,1.299,1150637867,1470710122
2025-08-29,1.297,1.311,1.288,1.311,1259029858,1638249711
2025-09-01,1.312,1.313,1.284,1.307,1159379599,1502792838
2025-09-02,1.306,1.306,1.257,1.274,1440131417,1834177400
2025-09-03,1.278,1.281,1.197,1.202,2063231416,2542687187
2025-09-04,1.197,1.202,1.148,1.166,1154815521,1360524419
2025-09-05,1.166,1.188,1.159,1.184,873182030,1025691925
2025-09-08,1.188,1.195,1.173,1.193,563916030,668301647
2025-09-09,1.19,1.19,1.166,1.168,472733079,556543544
2025-09-10,1.167,1.186,1.166,1.178,469224736,552825649
2025-09-11,1.177,1.205,1.172,1.203,681092700,811156153
2025-09-12,1.203,1.211,1.197,1.2,572909006,689843717
2025-09-15,1.2,1.2,1.187,1.191,467506640,557233003
2025-09-16,1.189,1.19,1.17,1.185,588305138,694794661
2025-09-17,1.184,1.192,1.177,1.19,465149745,552049936
2025-09-18,1.189,1.211,1.172,1.184,971487109,1162855630
2025-09-19,1.182,1.208,1.181,1.195,794850263,952491066
2025-09-22,1.193,1.202,1.185,1.201,482930470,576680002
2025-09-23,1.205,1.21,1.17,1.192,632524729,750281169
2025-09-24,1.183,1.205,1.178,1.203,523817369,625833209
2025-09-25,1.201,1.206,1.192,1.2,537905781,645539751
2025-09-26,1.195,1.214,1.189,1.196,699088513,840980974
2025-09-29,1.193,1.207,1.181,1.2,642998371,768508188
2025-09-30,1.203,1.236,1.202,1.234,850540532,1040349268
2025-10-09,1.234,1.25,1.224,1.248,1001009840,1241549229
2025-10-10,1.246,1.25,1.23,1.233,587458759,728382157
2025-10-13,1.201,1.25,1.199,1.249,676825126,834930359
2025-10-14,1.252,1.264,1.226,1.233,862241504,1072129306
2025-10-15,1.232,1.232,1.206,1.23,646985924,790262756
2025-10-16,1.23,1.236,1.214,1.218,439463217,538073814
2025-10-17,1.214,1.222,1.173,1.177,711413941,849395920
2025-10-20,1.184,1.195,1.172,1.18,361064919,426889530
2025-10-21,1.182,1.197,1.181,1.196,346154096,412769058
2025-10-22,1.193,1.193,1.18,1.182,310632104,367660279
2025-10-23,1.178,1.179,1.158,1.178,413288354,482242822
2025-10-24,1.185,1.21,1.185,1.208,642242288,772613385
2025-10-27,1.212,1.223,1.212,1.222,561287492,683753512
2025-10-28,1.223,1.242,1.215,1.236,810091973,1000202578
2025-10-29,1.236,1.246,1.23,1.243,650750676,806511857
2025-10-30,1.235,1.237,1.218,1.219,569958176,699208758
2025-10-31,1.217,1.221,1.202,1.204,461468549,558803229
2025-11-03,1.204,1.212,1.188,1.212,377261324,452974590
2025-11-04,1.209,1.21,1.188,1.195,370748023,443847054
2025-11-05,1.182,1.196,1.18,1.193,236724816,280994538
2025-11-06,1.193,1.207,1.191,1.203,275960100,331395954
2025-11-07,1.199,1.203,1.188,1.195,261256400,312445546
2025-11-10,1.196,1.202,1.182,1.193,278755400,332211185
2025-11-11,1.194,1.198,1.18,1.181,314102000,372717906
2025-11-12,1.178,1.179,1.155,1.17,755327817,880427209
2025-11-13,1.168,1.183,1.166,1.179,417948874,492022436
2025-11-14,1.176,1.187,1.171,1.174,305000677,359714890
2025-11-17,1.199,1.202,1.183,1.188,788462677,940973747
2025-11-18,1.186,1.186,1.167,1.172,432247700,506889925
2025-11-19,1.171,1.184,1.166,1.178,469832453,553042041
2025-11-20,1.175,1.177,1.165,1.165,331769700,388021632
2025-11-21,1.155,1.164,1.136,1.142,579138996,663818064
2025-11-24,1.145,1.19,1.145,1.188,996184508,1169450525
2025-11-25,1.187,1.191,1.173,1.182,616427000,729821060
2025-11-26,1.179,1.182,1.158,1.16,512684360,597013146
2025-11-27,1.157,1.166,1.154,1.158,270595306,314039112
2025-11-28,1.159,1.173,1.156,1.172,294151908,342591904
2025-12-01,1.179,1.191,1.177,1.184,386229838,457477821
2025-12-02,1.184,1.19,1.177,1.181,425622742,503069762
2025-12-03,1.179,1.182,1.163,1.169,426947769,499843462
2025-12-04,1.163,1.183,1.162,1.176,240562497,282434804
2025-12-05,1.172,1.206,1.17,1.204,546319179,651706126
2025-12-08,1.216,1.236,1.216,1.216,661167142,810575070
2025-12-09,1.214,1.23,1.21,1.215,334673083,408055571
2025-12-10,1.21,1.227,1.208,1.225,260903028,318286941
2025-12-11,1.23,1.24,1.219,1.22,383630220,471409953
2025-12-12,1.22,1.236,1.215,1.233,519022724,638329853
2025-12-15,1.233,1.254,1.222,1.245,433041297,538019527
2025-12-16,1.241,1.241,1.206,1.226,479797000,585243601
2025-12-17,1.217,1.232,1.205,1.226,306546279,373352593
2025-12-18,1.218,1.256,1.216,1.239,438048584,544765593
2025-12-19,1.242,1.267,1.242,1.255,358732984,450275051
2025-12-22,1.265,1.274,1.256,1.262,332473946,420688556
2025-12-23,1.264,1.271,1.238,1.243,426962749,534137691
2025-12-24,1.237,1.281,1.236,1.278,539386477,684162738
2025-12-25,1.277,1.32,1.275,1.317,690912436,901599778
2025-12-26,1.318,1.342,1.312,1.332,525547947,697910130
2025-12-29,1.333,1.354,1.33,1.35,627073600,843981504
2025-12-30,1.344,1.37,1.334,1.34,478698124,646294135
2025-12-31,1.338,1.377,1.335,1.373,488860009,663303907
2026-01-05,1.393,1.415,1.374,1.407,443287794,619331865
2026-01-06,1.398,1.455,1.396,1.453,357351383,509102210
2026-01-07,1.447,1.455,1.422,1.44,379881479,547081662
2026-01-08,1.432,1.507,1.43,1.505,606486189,898164332
2026-01-09,1.526,1.587,1.517,1.567,882136907,1364372449
2026-01-12,1.588,1.684,1.585,1.682,809767251,1318363300
2026-01-13,1.654,1.654,1.541,1.552,923147457,1449874598
2026-01-14,1.541,1.61,1.539,1.563,853152504,1340922457
2026-01-15,1.531,1.545,1.495,1.503,513449865,777577807
2026-01-16,1.507,1.525,1.482,1.495,445094085,667746720
2026-01-19,1.48,1.542,1.479,1.526,439316076,665504093
2026-01-20,1.524,1.536,1.46,1.477,559668420,831605447
2026-01-21,1.468,1.5,1.467,1.479,303873203,451394468
2026-01-22,1.48,1.528,1.479,1.526,392873880,595206443
2026-01-23,1.533,1.58,1.52,1.574,515972606,803893329
2026-01-26,1.566,1.566,1.495,1.503,556412495,846634466
2026-01-27,1.483,1.529,1.48,1.525,365782168,550787150
2026-01-28,1.527,1.527,1.492,1.503,396439035,595684852
2026-01-29,1.49,1.505,1.47,1.473,417626047,619772191
2026-01-30,1.461,1.476,1.418,1.446,424774135,612704942
2026-02-02,1.444,1.469,1.416,1.42,287963961,414512687
2026-02-03,1.436,1.483,1.427,1.483,446594610,650992637
2026-02-04,1.477,1.505,1.464,1.485,306176930,454343327
2026-02-05,1.467,1.493,1.459,1.466,212304364,312195674
2026-02-06,1.45,1.467,1.435,1.44,241254200,349736698
2026-02-09,1.462,1.47,1.448,1.466,224852942,328619647
2026-02-10,1.467,1.475,1.443,1.469,316329214,463237400
2026-02-11,1.465,1.483,1.456,1.458,243044418,357416951
2026-02-12,1.456,1.481,1.449,1.478,227381800,334162188
2026-02-13,1.474,1.498,1.47,1.483,381236300,566876222
2026-02-24,1.491,1.516,1.481,1.501,435177500,652715813
2026-02-25,1.5,1.53,1.49,1.526,481721500,729488681
2026-02-26,1.524,1.556,1.511,1.552,452509982,695980333
2026-02-27,1.544,1.563,1.537,1.55,343642183,532560702
2026-03-02,1.599,1.602,1.555,1.588,1034625370,1635895283
2026-03-03,1.588,1.588,1.475,1.479,945083079,1430596725
2026-03-04,1.449,1.512,1.445,1.497,466497786,696012103
2026-03-05,1.506,1.517,1.487,1.508,374593763,563325240
2026-03-06,1.493,1.547,1.492,1.523,417849185,636931087
2026-03-09,1.511,1.511,1.463,1.493,516644635,766305046
2026-03-10,1.498,1.53,1.496,1.511,328385814,496545946
2026-03-11,1.512,1.518,1.486,1.489,278402764,416404098
2026-03-12,1.488,1.489,1.446,1.457,380207075,555903749
2026-03-13,1.447,1.449,1.412,1.414,359109833,512740189
2026-03-16,1.415,1.417,1.39,1.415,259814319,364791612
2026-03-17,1.416,1.423,1.376,1.376,245916900,343341948
2026-03-18,1.376,1.402,1.368,1.4,307010100,424909510
2026-03-19,1.377,1.383,1.357,1.363,253645600,347516169
2026-03-20,1.369,1.373,1.324,1.325,239226405,321794455
2026-03-23,1.296,1.307,1.251,1.259,372186509,477237600
2026-03-24,1.276,1.291,1.26,1.29,376424817,479617884
2026-03-25,1.29,1.318,1.29,1.313,301133445,394241276
2026-03-26,1.316,1.318,1.28,1.288,201277647,260982115
2026-03-27,1.267,1.303,1.266,1.296,201320568,258944915
2026-03-30,1.276,1.312,1.271,1.31,421030243,548020175
2026-03-31,1.31,1.339,1.302,1.304,283653550,374449067
2026-04-01,1.326,1.327,1.3,1.309,191220441,250311104
2026-04-02,1.307,1.319,1.279,1.285,174854911,226593622
2026-04-03,1.286,1.293,1.266,1.27,311281000,397626403
2026-04-07,1.27,1.277,1.261,1.269,144595800,183589184
2026-04-08,1.291,1.333,1.291,1.333,366708667,482758527
2026-04-09,1.321,1.336,1.313,1.323,201006814,266057419
2026-04-10,1.33,1.358,1.33,1.339,248829867,335032098
2026-04-13,1.33,1.355,1.328,1.351,223015743,300140319
2026-04-14,1.36,1.375,1.348,1.375,321832146,438523090
2026-04-15,1.381,1.397,1.363,1.367,374582844,517641545
2026-04-16,1.367,1.376,1.357,1.375,253806000,347355216
2026-04-17,1.367,1.389,1.366,1.386,281172070,387448010
2026-04-20,1.384,1.427,1.38,1.425,424868300,599895359
2026-04-21,1.423,1.43,1.405,1.416,279105000,395009444
2026-04-22,1.402,1.422,1.397,1.42,324190200,457381986
2026-04-23,1.424,1.445,1.408,1.424,405108561,578219877
2026-04-24,1.419,1.42,1.389,1.396,288350700,403611623
2026-04-27,1.389,1.395,1.374,1.393,233855400,324097551
2026-04-28,1.39,1.394,1.367,1.371,213737641,295049142
2026-04-29,1.36,1.379,1.36,1.377,229328100,314646279
2026-04-30,1.379,1.402,1.378,1.399,224907806,313306433
2026-05-06,1.403,1.439,1.403,1.43,323398291,462525869
2026-05-07,1.433,1.448,1.426,1.446,211545145,303991134
2026-05-08,1.441,1.479,1.431,1.474,334222115,488113434
2026-05-11,1.481,1.495,1.474,1.483,368032962,546066958
2026-05-12,1.479,1.485,1.45,1.469,398063773,583250767
2026-05-13,1.46,1.489,1.455,1.488,385470777,568712430
2026-05-14,1.488,1.491,1.418,1.419,412282200,596307538
2026-05-15,1.416,1.431,1.375,1.385,417342100,582815956
2026-05-18,1.374,1.398,1.367,1.375,302104400,417520054
2026-05-19,1.376,1.377,1.344,1.377,226365484,308253513
2026-05-20,1.371,1.379,1.36,1.371,156575169,214378900
2026-05-21,1.379,1.397,1.335,1.337,261217705,358718834
2026-05-22,1.344,1.362,1.337,1.357,297466700,402502195
2026-05-25,1.365,1.377,1.349,1.376,334543600,457030518
2026-05-26,1.369,1.369,1.328,1.348,258620800,346828863
2026-05-27,1.348,1.365,1.318,1.323,208835166,280389357
2026-05-28,1.319,1.352,1.319,1.344,347036667,464773160
2026-05-29,1.345,1.349,1.275,1.284,332403800,432869044
2026-06-01,1.277,1.296,1.266,1.269,285867222,366118185
2026-06-02,1.27,1.275,1.235,1.267,350149022,438884078
2026-06-03,1.263,1.293,1.261,1.273,479898418,613223106
2026-06-04,1.263,1.285,1.261,1.278,179319004,228845968
2026-06-05,1.279,1.295,1.262,1.274,284969098,364848414
2026-06-08,1.25,1.268,1.209,1.22,293005012,362909767
2026-06-09,1.226,1.236,1.21,1.235,200005400,244614188
2026-06-10,1.227,1.241,1.208,1.222,241672256,295102740
2026-06-11,1.208,1.226,1.2,1.219,210509363,255026380
2026-06-12,1.237,1.275,1.237,1.246,344872081,433915962
2026-06-15,1.246,1.268,1.237,1.266,250085807,314091435
2026-06-16,1.267,1.276,1.26,1.267,195407570,247980930
2026-06-17,1.264,1.292,1.26,1.289,272220044,348998803
2026-06-18,1.277,1.309,1.275,1.29,262160744,338873441
