日期,开盘,最高,最低,收盘,成交量,成交额
2024-02-28,0.916,0.931,0.894,0.895,2158753354,1981063318
2024-02-29,0.892,0.914,0.891,0.913,1486759894,1343828592
2024-03-01,0.911,0.924,0.907,0.92,1382945523,1264946108
2024-03-04,0.918,0.918,0.904,0.908,1169098526,1061965622
2024-03-05,0.902,0.908,0.898,0.901,1161370388,1047341232
2024-03-06,0.901,0.913,0.895,0.902,1121828183,1013545115
2024-03-07,0.899,0.907,0.887,0.89,1333512934,1195504002
2024-03-08,0.89,0.895,0.887,0.892,788686812,702706572
2024-03-11,0.893,0.906,0.892,0.906,1311208110,1179841187
2024-03-12,0.909,0.915,0.902,0.912,1602269410,1456009555
2024-03-13,0.911,0.911,0.897,0.898,1158804853,1045015838
2024-03-14,0.896,0.902,0.886,0.891,1080596808,965186255
2024-03-15,0.888,0.898,0.884,0.896,1114943401,992889593
2024-03-18,0.901,0.923,0.899,0.917,1964528480,1792480546
2024-03-19,0.913,0.913,0.899,0.9,1172652771,1061630196
2024-03-20,0.898,0.906,0.896,0.902,1085634403,977897156
2024-03-21,0.905,0.915,0.903,0.906,1208153983,1097703067
2024-03-22,0.904,0.906,0.888,0.89,1450622935,1297543607
2024-03-25,0.881,0.882,0.863,0.864,1602884632,1398481473
2024-03-26,0.864,0.869,0.86,0.866,823282635,711509645
2024-03-27,0.864,0.865,0.85,0.851,912523708,782895376
2024-03-28,0.852,0.863,0.85,0.853,1021046444,873335208
2024-03-29,0.852,0.857,0.846,0.856,986538716,840507607
2024-04-01,0.867,0.87,0.864,0.869,1008260071,874934068
2024-04-02,0.869,0.873,0.861,0.863,747274989,647027659
2024-04-03,0.861,0.866,0.856,0.856,636786586,546980803
2024-04-08,0.85,0.852,0.841,0.842,874644990,739461576
2024-04-09,0.843,0.847,0.841,0.845,565051605,476902042
2024-04-10,0.844,0.844,0.824,0.829,1170524991,974878814
2024-04-11,0.824,0.833,0.824,0.826,797752252,661073410
2024-04-12,0.826,0.828,0.809,0.811,1020210600,833222747
2024-04-15,0.806,0.833,0.8,0.824,1498203745,1224974185
2024-04-16,0.818,0.826,0.808,0.809,1050346896,859017238
2024-04-17,0.81,0.827,0.806,0.825,1336243644,1092886147
2024-04-18,0.823,0.844,0.821,0.832,1537378756,1282143403
2024-04-19,0.828,0.835,0.825,0.827,848030447,703538339
2024-04-22,0.825,0.838,0.824,0.829,828738154,687716432
2024-04-23,0.831,0.833,0.824,0.827,748447200,620108488
2024-04-24,0.828,0.83,0.822,0.828,805285537,665708775
2024-04-25,0.825,0.831,0.821,0.827,830156300,685743269
2024-04-26,0.846,0.879,0.838,0.878,2926420888,2508240990
2024-04-29,0.877,0.897,0.874,0.889,2395407682,2123549457
2024-04-30,0.884,0.886,0.871,0.873,1273929132,1117969036
2024-05-06,0.884,0.892,0.874,0.878,1398386400,1234143725
2024-05-07,0.876,0.88,0.87,0.875,1027053566,898461099
2024-05-08,0.872,0.873,0.861,0.862,1027053766,889127167
2024-05-09,0.863,0.875,0.863,0.87,1307203984,1135703477
2024-05-10,0.87,0.879,0.866,0.876,1408469782,1228811515
2024-05-13,0.872,0.885,0.864,0.878,1217929107,1065758916
2024-05-14,0.877,0.883,0.87,0.883,1229080502,1076962547
2024-05-15,0.888,0.889,0.859,0.859,1705966646,1483355772
2024-05-16,0.861,0.87,0.857,0.858,1051463523,907244001
2024-05-17,0.858,0.872,0.855,0.871,1087104476,939067439
2024-05-20,0.869,0.882,0.868,0.872,1425762280,1248666298
2024-05-21,0.87,0.874,0.864,0.866,855712350,742912453
2024-05-22,0.866,0.873,0.863,0.869,935272990,811786261
2024-05-23,0.866,0.867,0.85,0.851,1200727999,1028345993
2024-05-24,0.849,0.853,0.839,0.84,962787100,814167863
2024-05-27,0.843,0.849,0.838,0.848,794755035,670246074
2024-05-28,0.846,0.85,0.839,0.84,812874100,684727199
2024-05-29,0.839,0.849,0.838,0.841,707168500,596646621
2024-05-30,0.838,0.843,0.835,0.84,708065699,593815123
2024-05-31,0.842,0.847,0.838,0.839,803143800,675716623
2024-06-03,0.836,0.836,0.824,0.828,1147682114,951771818
2024-06-04,0.828,0.836,0.827,0.834,948551909,789554212
2024-06-05,0.833,0.838,0.83,0.831,856698545,714012944
2024-06-06,0.832,0.834,0.818,0.82,1352996600,1115561202
2024-06-07,0.822,0.825,0.804,0.815,1474242802,1200864467
2024-06-11,0.813,0.822,0.81,0.816,919310310,750425327
2024-06-12,0.815,0.818,0.813,0.816,713403700,581946313
2024-06-13,0.817,0.819,0.812,0.815,921256698,750699779
2024-06-14,0.814,0.84,0.812,0.833,2080461326,1717560546
2024-06-17,0.824,0.834,0.821,0.832,1003034600,831213763
2024-06-18,0.832,0.844,0.831,0.838,1237413500,1037467476
2024-06-19,0.839,0.84,0.826,0.827,1026244500,853257531
2024-06-20,0.826,0.829,0.818,0.82,959510029,789077681
2024-06-21,0.822,0.826,0.818,0.821,984993000,809576668
2024-06-24,0.818,0.821,0.812,0.813,950437200,775760328
2024-06-25,0.812,0.814,0.795,0.799,1753772500,1409235603
2024-06-26,0.797,0.811,0.797,0.81,1315684129,1057778041
2024-06-27,0.807,0.807,0.801,0.801,779594800,626576951
2024-06-28,0.8,0.808,0.781,0.783,1738892681,1381172737
2024-07-01,0.78,0.787,0.773,0.784,1107079446,863989650
2024-07-02,0.783,0.79,0.779,0.782,884047499,693744813
2024-07-03,0.781,0.786,0.776,0.782,754347700,589250262
2024-07-04,0.783,0.785,0.767,0.767,1040071700,805180828
2024-07-05,0.767,0.775,0.763,0.768,963182550,739740937
2024-07-08,0.766,0.766,0.746,0.748,1094598972,826092128
2024-07-09,0.749,0.766,0.743,0.763,1294004300,976822269
2024-07-10,0.758,0.776,0.757,0.764,1074016700,823448855
2024-07-11,0.772,0.781,0.769,0.776,1005914300,780045465
2024-07-12,0.775,0.778,0.77,0.775,623909700,482808619
2024-07-15,0.772,0.777,0.77,0.773,539155654,416895662
2024-07-16,0.774,0.783,0.771,0.78,818401099,637682154
2024-07-17,0.78,0.788,0.779,0.786,813569000,638384550
2024-07-18,0.784,0.79,0.776,0.79,918417800,719896023
2024-07-19,0.787,0.801,0.787,0.799,1087116653,864896784
2024-07-22,0.809,0.813,0.795,0.805,1106549300,889496579
2024-07-23,0.801,0.806,0.786,0.786,924167700,736037408
2024-07-24,0.784,0.787,0.776,0.777,782409732,611170087
2024-07-25,0.776,0.792,0.776,0.787,898580105,706160424
2024-07-26,0.788,0.807,0.785,0.801,935207375,747042895
2024-07-29,0.797,0.803,0.793,0.793,600066900,478498583
2024-07-30,0.792,0.799,0.789,0.797,720033600,572835643
2024-07-31,0.798,0.849,0.798,0.841,2520496500,2089873845
2024-08-01,0.834,0.841,0.831,0.835,1056769600,883241683
2024-08-02,0.83,0.838,0.816,0.819,994995400,821213783
2024-08-05,0.814,0.83,0.812,0.812,989822500,812208812
2024-08-06,0.821,0.824,0.806,0.815,852436225,692698776
2024-08-07,0.814,0.819,0.808,0.81,737484125,598808751
2024-08-08,0.809,0.825,0.807,0.813,883062694,719905167
2024-08-09,0.818,0.821,0.806,0.806,775197125,630194569
2024-08-12,0.803,0.808,0.8,0.804,583122800,468579678
2024-08-13,0.805,0.816,0.8,0.815,803976327,649606142
2024-08-14,0.812,0.816,0.807,0.808,617813148,501006560
2024-08-15,0.806,0.825,0.805,0.817,1050200081,858168268
2024-08-16,0.815,0.818,0.81,0.812,611693100,497703550
2024-08-19,0.81,0.818,0.808,0.811,489251100,397692159
2024-08-20,0.813,0.813,0.802,0.805,683630685,551049014
2024-08-21,0.803,0.807,0.799,0.8,457257846,366943475
2024-08-22,0.804,0.806,0.786,0.788,757233000,601290071
2024-08-23,0.786,0.801,0.786,0.795,700760351,555711196
2024-08-26,0.795,0.801,0.791,0.795,499370654,397515978
2024-08-27,0.794,0.795,0.785,0.788,384205700,302842781
2024-08-28,0.787,0.792,0.785,0.789,408671600,322335335
2024-08-29,0.787,0.8,0.786,0.794,660723290,525427148
2024-08-30,0.792,0.821,0.791,0.814,1331769889,1081251524
2024-09-02,0.809,0.811,0.792,0.793,877858625,702102692
2024-09-03,0.792,0.803,0.791,0.799,566959700,452257947
2024-09-04,0.794,0.805,0.794,0.798,510213500,408106140
2024-09-05,0.798,0.806,0.797,0.806,634400008,508951601
2024-09-06,0.822,0.826,0.808,0.809,1468354745,1199549688
2024-09-09,0.801,0.817,0.8,0.808,855589750,692680194
2024-09-10,0.809,0.81,0.795,0.805,743841294,596609778
2024-09-11,0.804,0.809,0.801,0.804,522843829,420623145
2024-09-12,0.805,0.809,0.801,0.803,581256460,467954924
2024-09-13,0.804,0.813,0.803,0.805,648685837,523822283
2024-09-18,0.803,0.808,0.797,0.806,639377071,513007965
2024-09-19,0.809,0.825,0.804,0.816,1099486622,896773102
2024-09-20,0.813,0.816,0.809,0.816,595942188,484399827
2024-09-23,0.816,0.82,0.812,0.816,642035900,523852272
2024-09-24,0.825,0.867,0.818,0.866,3128328771,2642177599
2024-09-25,0.884,0.905,0.878,0.882,3083614523,2746062952
2024-09-26,0.875,0.94,0.874,0.938,3403000968,3089546335
2024-09-27,0.966,1.008,0.948,1.006,2547927862,2477682110
2024-09-30,1.1,1.107,1.076,1.107,4557521809,5015074842
2024-10-08,1.218,1.218,1.218,1.218,1496078629,1822223770
2024-10-09,1.217,1.297,1.14,1.179,9228539842,11375262032
2024-10-10,1.2,1.2,1.098,1.113,5359103648,6074938829
2024-10-11,1.095,1.145,1.093,1.116,3624426364,4036513622
2024-10-14,1.127,1.135,1.063,1.124,3713624671,4087779888
2024-10-15,1.103,1.126,1.086,1.087,1997321366,2214938402
2024-10-16,1.067,1.122,1.065,1.094,1996428569,2184560509
2024-10-17,1.097,1.123,1.086,1.088,1488213654,1643842345
2024-10-18,1.083,1.197,1.076,1.169,3691042441,4203983466
2024-10-21,1.145,1.153,1.127,1.137,2509201896,2860041779
2024-10-22,1.134,1.156,1.131,1.146,1772848742,2024813412
2024-10-23,1.148,1.172,1.134,1.14,2175377100,2509842451
2024-10-24,1.132,1.145,1.125,1.138,1578480468,1793811567
2024-10-25,1.14,1.164,1.134,1.147,1770097582,2032447279
2024-10-28,1.146,1.155,1.14,1.149,1183706058,1357180903
2024-10-29,1.155,1.168,1.133,1.136,1646758538,1890111021
2024-10-30,1.131,1.146,1.12,1.133,1278310115,1448231854
2024-10-31,1.129,1.194,1.125,1.166,2806969848,3279074205
2024-11-01,1.16,1.188,1.15,1.153,1599155365,1866009495
2024-11-04,1.159,1.199,1.157,1.198,1877823183,2213493905
2024-11-05,1.2,1.277,1.182,1.265,3542451198,4399340435
2024-11-06,1.275,1.325,1.246,1.257,3773809557,4832009649
2024-11-07,1.236,1.374,1.231,1.364,4239026985,5552459819
2024-11-08,1.393,1.397,1.314,1.32,3392838944,4575118388
2024-11-11,1.3,1.331,1.288,1.321,2349442017,3082586305
2024-11-12,1.323,1.332,1.272,1.289,2187001300,2848769138
2024-11-13,1.277,1.3,1.262,1.286,1707118500,2185299785
2024-11-14,1.282,1.301,1.264,1.265,1615748784,2076010388
2024-11-15,1.266,1.276,1.214,1.215,1834061454,2279364689
2024-11-18,1.215,1.23,1.189,1.199,1728934670,2085945570
2024-11-19,1.205,1.227,1.189,1.225,1673832685,2021163728
2024-11-20,1.216,1.236,1.207,1.225,1572614900,1921106504
2024-11-21,1.223,1.248,1.217,1.237,1812504337,2233968111
2024-11-22,1.233,1.237,1.176,1.178,1721445600,2081482924
2024-11-25,1.177,1.182,1.148,1.167,1416774700,1649092706
2024-11-26,1.164,1.191,1.163,1.167,1016141800,1195319644
2024-11-27,1.165,1.197,1.16,1.196,1519708337,1791791312
2024-11-28,1.196,1.2,1.181,1.184,1128001400,1343246293
2024-11-29,1.183,1.253,1.179,1.216,2531494204,3081136360
2024-12-02,1.208,1.237,1.2,1.23,1493375215,1830947934
2024-12-03,1.228,1.24,1.213,1.229,1484765794,1819071829
2024-12-04,1.223,1.237,1.208,1.214,1054519369,1289236614
2024-12-05,1.212,1.238,1.211,1.228,1277257090,1567565281
2024-12-06,1.226,1.259,1.219,1.244,2087953800,2597186520
2024-12-09,1.24,1.248,1.219,1.232,1232670600,1520748827
2024-12-10,1.302,1.309,1.241,1.244,2590997749,3299411806
2024-12-11,1.24,1.252,1.232,1.241,1015630148,1261254812
2024-12-12,1.241,1.27,1.235,1.259,1678302640,2102311515
2024-12-13,1.247,1.247,1.218,1.219,1578647440,1943649621
2024-12-16,1.218,1.218,1.196,1.201,901975241,1086618077
2024-12-17,1.2,1.214,1.196,1.203,949246400,1143338205
2024-12-18,1.206,1.209,1.197,1.202,812921300,977573738
2024-12-19,1.188,1.201,1.185,1.198,982696929,1172801877
2024-12-20,1.195,1.213,1.195,1.203,1033574389,1244857139
2024-12-23,1.201,1.212,1.186,1.188,1077512810,1290854021
2024-12-24,1.187,1.211,1.187,1.209,1373772214,1649993115
2024-12-25,1.209,1.211,1.191,1.201,1270223900,1524961250
2024-12-26,1.2,1.208,1.198,1.204,917425700,1103730390
2024-12-27,1.204,1.233,1.202,1.213,1883148245,2291249818
2024-12-30,1.209,1.226,1.207,1.225,1497954758,1824302400
2024-12-31,1.225,1.225,1.167,1.17,1969973479,2354513225
2025-01-02,1.163,1.166,1.095,1.106,2068158296,2334990992
2025-01-03,1.106,1.11,1.075,1.076,1554134100,1692733949
2025-01-06,1.069,1.081,1.066,1.077,1066197100,1145180951
2025-01-07,1.079,1.09,1.071,1.089,1019333200,1101444829
2025-01-08,1.085,1.089,1.054,1.077,1305711900,1397272764
2025-01-09,1.073,1.085,1.07,1.073,695869400,749380134
2025-01-10,1.072,1.081,1.054,1.054,915198200,977482939
2025-01-13,1.041,1.062,1.04,1.057,824909900,868944467
2025-01-14,1.062,1.104,1.061,1.103,1816547079,1975227957
2025-01-15,1.095,1.099,1.089,1.09,890370100,973175904
2025-01-16,1.097,1.11,1.081,1.092,1108659400,1213517057
2025-01-17,1.086,1.101,1.084,1.094,939882074,1028252488
2025-01-20,1.107,1.114,1.096,1.099,1042354274,1151141422
2025-01-21,1.108,1.109,1.091,1.103,908375043,999324962
2025-01-22,1.1,1.103,1.09,1.097,858229335,939787230
2025-01-23,1.119,1.141,1.1,1.101,1962403123,2200067040
2025-01-24,1.098,1.121,1.095,1.114,1248864400,1387580204
2025-01-27,1.118,1.118,1.085,1.086,1083168599,1189833454
2025-02-05,1.095,1.097,1.082,1.086,787664500,857462673
2025-02-06,1.086,1.106,1.082,1.104,1347781576,1477151200
2025-02-07,1.103,1.145,1.1,1.128,2664633406,2994857733
2025-02-10,1.128,1.135,1.121,1.13,1335906000,1506889343
2025-02-11,1.129,1.129,1.112,1.12,1293487716,1446702806
2025-02-12,1.117,1.14,1.116,1.139,1494964000,1685189965
2025-02-13,1.135,1.15,1.127,1.131,1892210700,2151004201
2025-02-14,1.127,1.139,1.124,1.133,1355438700,1534011837
2025-02-17,1.145,1.149,1.131,1.139,1474930300,1683667027
2025-02-18,1.134,1.137,1.104,1.108,1719403100,1929024308
2025-02-19,1.107,1.126,1.105,1.122,1627082720,1820538365
2025-02-20,1.12,1.125,1.112,1.119,1244442500,1392780475
2025-02-21,1.122,1.147,1.112,1.141,3168155443,3592798652
2025-02-24,1.14,1.146,1.127,1.135,1787612653,2034333123
2025-02-25,1.124,1.13,1.115,1.117,1435733588,1611921448
2025-02-26,1.119,1.15,1.116,1.149,2813381588,3185619570
2025-02-27,1.138,1.152,1.122,1.144,3325501068,3779746755
2025-02-28,1.136,1.153,1.106,1.109,2318332185,2618025436
2025-03-03,1.111,1.12,1.099,1.105,3077785664,3419970110
2025-03-04,1.101,1.116,1.1,1.112,1212845651,1347703334
2025-03-05,1.113,1.118,1.102,1.112,1460417750,1621688742
2025-03-06,1.119,1.143,1.118,1.14,2596869986,2943362402
2025-03-07,1.133,1.133,1.117,1.12,1749354400,1969187782
2025-03-10,1.119,1.12,1.106,1.111,1204791300,1338085454
2025-03-11,1.102,1.115,1.1,1.114,1135112689,1257354563
2025-03-12,1.117,1.139,1.113,1.121,1871018153,2104484334
2025-03-13,1.12,1.13,1.108,1.114,1266406200,1414642505
2025-03-14,1.116,1.165,1.115,1.152,3571387743,4086409647
2025-03-17,1.154,1.155,1.138,1.139,1911100776,2182443499
2025-03-18,1.144,1.146,1.136,1.14,1301709200,1483838928
2025-03-19,1.139,1.147,1.136,1.139,1218309271,1388928720
2025-03-20,1.138,1.139,1.128,1.13,1166612500,1322263622
2025-03-21,1.128,1.134,1.108,1.111,1555053200,1740025324
2025-03-24,1.111,1.112,1.1,1.11,1211765099,1341233330
2025-03-25,1.11,1.112,1.103,1.107,870745393,963535150
2025-03-26,1.106,1.111,1.105,1.106,777146000,860546963
2025-03-27,1.105,1.116,1.098,1.107,1136707251,1259252187
2025-03-28,1.108,1.112,1.103,1.107,1052663000,1165750933
2025-03-31,1.104,1.108,1.081,1.085,1395817334,1524712976
2025-04-01,1.088,1.094,1.081,1.083,1195935835,1298829882
2025-04-02,1.083,1.093,1.081,1.088,864201700,940980920
2025-04-03,1.081,1.094,1.08,1.088,902953594,982486813
2025-04-07,1.04,1.05,0.979,0.979,2512060000,2518613268
2025-04-08,0.985,0.999,0.981,0.993,1652802991,1635594750
2025-04-09,0.982,1.023,0.972,1.014,2016643248,2020005149
2025-04-10,1.029,1.04,1.018,1.027,1535521761,1583468622
2025-04-11,1.023,1.04,1.022,1.031,1284736390,1322881830
2025-04-14,1.035,1.037,1.028,1.031,916687071,946179432
2025-04-15,1.03,1.031,1.022,1.026,748050817,766457690
2025-04-16,1.024,1.026,1.01,1.024,984666600,1002529626
2025-04-17,1.019,1.03,1.016,1.024,801872567,821585734
2025-04-18,1.022,1.035,1.021,1.031,1004460400,1032676099
2025-04-21,1.027,1.039,1.025,1.037,802908491,831013172
2025-04-22,1.034,1.042,1.033,1.035,846194637,877613822
2025-04-23,1.04,1.042,1.033,1.036,895600000,929057758
2025-04-24,1.036,1.04,1.029,1.032,865472001,895347413
2025-04-25,1.034,1.045,1.034,1.041,1121271889,1166166457
2025-04-28,1.039,1.039,1.028,1.033,683352766,705509322
2025-04-29,1.032,1.038,1.029,1.03,653594944,674835843
2025-04-30,1.032,1.041,1.031,1.033,690924776,715552712
2025-05-06,1.038,1.049,1.036,1.048,1044355219,1091357397
2025-05-07,1.078,1.086,1.05,1.055,1782928514,1899411828
2025-05-08,1.049,1.062,1.048,1.059,917032977,969718917
2025-05-09,1.057,1.057,1.043,1.046,864397650,905808145
2025-05-12,1.051,1.074,1.048,1.07,1697249996,1799273127
2025-05-13,1.076,1.079,1.06,1.062,1302818758,1390041460
2025-05-14,1.063,1.119,1.058,1.099,3494595175,3807905666
2025-05-15,1.089,1.096,1.078,1.079,1124474552,1219426176
2025-05-16,1.076,1.079,1.064,1.067,1048300848,1119774634
2025-05-19,1.066,1.071,1.06,1.068,582704082,620611569
2025-05-20,1.068,1.073,1.064,1.068,810926695,866309000
2025-05-21,1.068,1.071,1.064,1.065,720329395,768643378
2025-05-22,1.062,1.064,1.055,1.057,712199600,754410447
2025-05-23,1.056,1.063,1.042,1.043,1052853900,1108204451
2025-05-26,1.042,1.046,1.038,1.042,565638107,589255232
2025-05-27,1.042,1.043,1.036,1.042,579890600,603255095
2025-05-28,1.042,1.043,1.035,1.036,553036200,574182763
2025-05-29,1.037,1.051,1.036,1.049,1139486143,1192649964
2025-05-30,1.045,1.046,1.037,1.043,720722900,750613068
2025-06-03,1.038,1.058,1.037,1.052,983665270,1033148950
2025-06-04,1.049,1.07,1.049,1.065,1316949384,1400539407
2025-06-05,1.066,1.081,1.064,1.075,1479836203,1585870102
2025-06-06,1.075,1.079,1.066,1.068,712244400,762194851
2025-06-09,1.074,1.09,1.073,1.084,1445693956,1567834381
2025-06-10,1.084,1.084,1.062,1.07,1205496371,1294795577
2025-06-11,1.071,1.103,1.071,1.089,1764271624,1924321803
2025-06-12,1.083,1.1,1.081,1.087,1038635700,1131806381
2025-06-13,1.082,1.087,1.073,1.076,1022606200,1103171760
2025-06-16,1.073,1.093,1.072,1.092,1276252133,1385980590
2025-06-17,1.09,1.096,1.087,1.095,1030272977,1125735648
2025-06-18,1.094,1.094,1.076,1.082,1334157290,1443136521
2025-06-19,1.079,1.081,1.06,1.061,1370952800,1462680693
2025-06-20,1.062,1.067,1.059,1.059,567637200,602905707
2025-06-23,1.053,1.076,1.052,1.072,1060115152,1129547272
2025-06-24,1.073,1.108,1.073,1.099,2090669566,2291565382
2025-06-25,1.102,1.166,1.102,1.158,4268190000,4844540783
2025-06-26,1.159,1.159,1.136,1.138,2302416162,2640309914
2025-06-27,1.14,1.176,1.137,1.138,2451842831,2830523591
2025-06-30,1.139,1.141,1.125,1.136,1664068074,1886118012
2025-07-01,1.137,1.137,1.121,1.13,1185723821,1337006050
2025-07-02,1.129,1.132,1.121,1.124,1038879723,1169506972
2025-07-03,1.126,1.135,1.125,1.131,1088154239,1229794953
2025-07-04,1.13,1.152,1.121,1.131,1926628920,2187076180
2025-07-07,1.127,1.137,1.125,1.132,933173996,1056884302
2025-07-08,1.132,1.148,1.131,1.146,1576162141,1800398657
2025-07-09,1.146,1.156,1.138,1.141,1711589092,1963016322
2025-07-10,1.138,1.161,1.137,1.155,1675271078,1929070231
2025-07-11,1.159,1.206,1.155,1.181,3677984123,4360841728
2025-07-14,1.186,1.188,1.168,1.17,1683814544,1978247858
2025-07-15,1.172,1.18,1.158,1.164,1716963800,2002375115
2025-07-16,1.162,1.169,1.152,1.16,1289744700,1495512262
2025-07-17,1.16,1.168,1.156,1.166,1581106090,1836861570
2025-07-18,1.167,1.174,1.164,1.171,1404323834,1641528552
2025-07-21,1.169,1.19,1.165,1.187,2045147886,2414330346
2025-07-22,1.186,1.193,1.173,1.189,1891723309,2237733156
2025-07-23,1.192,1.222,1.192,1.199,3275874610,3945593247
2025-07-24,1.194,1.235,1.192,1.232,2884331435,3526718586
2025-07-25,1.233,1.24,1.224,1.227,1922325464,2365317384
2025-07-28,1.227,1.254,1.221,1.238,1835462399,2272824772
2025-07-29,1.233,1.244,1.213,1.243,2173684692,2669901497
2025-07-30,1.239,1.243,1.215,1.225,1926994510,2374194204
2025-07-31,1.218,1.231,1.192,1.198,2256878512,2734022539
2025-08-01,1.197,1.206,1.186,1.191,1686848285,2014661749
2025-08-04,1.186,1.194,1.184,1.193,1381573518,1642411621
2025-08-05,1.196,1.209,1.194,1.205,1791504876,2151252651
2025-08-06,1.204,1.212,1.2,1.21,1610921652,1943163023
2025-08-07,1.21,1.222,1.203,1.209,1688038496,2045713163
2025-08-08,1.207,1.208,1.196,1.199,1354539380,1627619165
2025-08-11,1.198,1.221,1.197,1.215,1906282600,2314334071
2025-08-12,1.216,1.222,1.211,1.221,1636432041,1992544852
2025-08-13,1.226,1.254,1.216,1.242,3180926730,3934486703
2025-08-14,1.243,1.268,1.238,1.241,2850282778,3566859398
2025-08-15,1.236,1.313,1.236,1.3,4083998919,5239395363
2025-08-18,1.309,1.34,1.286,1.317,3640979263,4784817712
2025-08-19,1.307,1.317,1.289,1.291,2360422191,3071948997
2025-08-20,1.284,1.304,1.271,1.303,2655956146,3423331204
2025-08-21,1.315,1.318,1.287,1.293,2343499894,3052625458
2025-08-22,1.288,1.34,1.287,1.338,3889650050,5125079068
2025-08-25,1.355,1.37,1.331,1.352,5015109371,6760891476
2025-08-26,1.343,1.351,1.332,1.335,2478037089,3325763929
2025-08-27,1.332,1.35,1.299,1.3,4085087662,5427564925
2025-08-28,1.3,1.327,1.288,1.326,3264593845,4264959201
2025-08-29,1.331,1.345,1.32,1.328,3703068906,4928544780
2025-09-01,1.331,1.334,1.308,1.314,2543071428,3348303077
2025-09-02,1.313,1.315,1.289,1.296,3507171682,4557034100
2025-09-03,1.303,1.305,1.242,1.25,3609472633,4584986158
2025-09-04,1.25,1.261,1.232,1.248,3234905391,4038285140
2025-09-05,1.25,1.26,1.236,1.257,2975882493,3715674437
2025-09-08,1.254,1.257,1.242,1.248,2071264074,2586810376
2025-09-09,1.248,1.261,1.244,1.247,2689459112,3363117155
2025-09-10,1.248,1.255,1.24,1.245,1738675380,2168659157
2025-09-11,1.241,1.285,1.238,1.284,4209790061,5334840542
2025-09-12,1.282,1.288,1.262,1.266,2711873072,3458111919
2025-09-15,1.266,1.275,1.257,1.262,2252819946,2853327538
2025-09-16,1.265,1.275,1.251,1.263,2669438680,3369172115
2025-09-17,1.263,1.28,1.26,1.269,3084986990,3915676711
2025-09-18,1.267,1.267,1.221,1.232,5423767180,6759573790
2025-09-19,1.226,1.232,1.218,1.221,2519449038,3085110222
2025-09-22,1.223,1.234,1.218,1.234,2126453933,2607596966
2025-09-23,1.226,1.227,1.2,1.212,3046000877,3689773040
2025-09-24,1.206,1.233,1.205,1.224,2809468291,3424415490
2025-09-25,1.222,1.233,1.22,1.224,2119086382,2599998440
2025-09-26,1.221,1.231,1.218,1.219,2004987251,2454590928
2025-09-29,1.216,1.309,1.215,1.28,6240516641,7891888990
2025-09-30,1.273,1.281,1.259,1.263,2942175854,3726644802
2025-10-09,1.258,1.276,1.244,1.267,3641087593,4590388782
2025-10-10,1.26,1.294,1.258,1.27,3329035559,4253964648
2025-10-13,1.241,1.258,1.24,1.254,3110521454,3881825653
2025-10-14,1.257,1.278,1.243,1.248,2821021789,3552663190
2025-10-15,1.252,1.265,1.238,1.265,3087127726,3866818336
2025-10-16,1.259,1.27,1.253,1.259,2499107984,3149885547
