日期,开盘,最高,最低,收盘,成交量,成交额
2025-08-05,1.36,1.363,1.344,1.358,88124500,119398369
2025-08-06,1.351,1.37,1.35,1.369,77130144,105091059
2025-08-07,1.369,1.38,1.351,1.363,116041400,158249728
2025-08-08,1.362,1.363,1.34,1.34,111255641,149834345
2025-08-11,1.34,1.365,1.339,1.363,87201000,118471710
2025-08-12,1.363,1.409,1.361,1.407,178414400,248261189
2025-08-13,1.407,1.457,1.403,1.456,197472040,283225495
2025-08-14,1.454,1.484,1.448,1.451,186434500,272389638
2025-08-15,1.445,1.467,1.443,1.466,172438100,250899458
2025-08-18,1.477,1.536,1.469,1.521,282855500,428117074
2025-08-19,1.518,1.549,1.514,1.527,205475468,315385582
2025-08-20,1.511,1.572,1.492,1.571,201454525,307547259
2025-08-21,1.573,1.595,1.552,1.563,196270470,308188070
2025-08-22,1.563,1.678,1.563,1.674,239952797,390099835
2025-08-25,1.706,1.763,1.692,1.749,330663435,570525887
2025-08-26,1.742,1.745,1.707,1.734,278367679,480470044
2025-08-27,1.77,1.836,1.758,1.761,441256298,789261305
2025-08-28,1.751,1.897,1.751,1.889,492541493,890107000
2025-08-29,1.895,1.895,1.816,1.853,518014525,955713667
2025-09-01,1.871,1.916,1.833,1.901,323100201,606970998
2025-09-02,1.9,1.919,1.8,1.826,380452955,704868223
2025-09-03,1.81,1.848,1.788,1.816,299048928,543105049
2025-09-04,1.82,1.836,1.646,1.671,412773372,710207510
2025-09-05,1.672,1.765,1.658,1.754,334740500,572727697
2025-09-08,1.755,1.756,1.68,1.727,267493440,458410567
2025-09-09,1.703,1.72,1.676,1.693,169740600,288447014
2025-09-10,1.719,1.764,1.71,1.741,250475492,434945498
2025-09-11,1.75,1.864,1.745,1.86,357728379,650008339
2025-09-12,1.86,1.89,1.829,1.866,250741300,467339147
2025-09-15,1.866,1.867,1.833,1.851,160496660,296736043
2025-09-16,1.85,1.886,1.85,1.876,156868842,293387221
2025-09-17,1.872,1.894,1.841,1.882,185882821,347630252
2025-09-18,1.883,1.94,1.85,1.889,270784062,514393354
2025-09-19,1.89,1.908,1.854,1.869,153484400,288701385
2025-09-22,1.87,1.915,1.841,1.909,169449340,320430683
2025-09-23,1.932,1.951,1.852,1.903,238220678,452729906
2025-09-24,1.876,1.96,1.871,1.937,215462256,412340993
2025-09-25,1.938,2.01,1.918,1.994,216049200,427108294
2025-09-26,1.98,1.994,1.924,1.929,254045400,496464764
2025-09-29,1.91,1.958,1.91,1.951,162754999,315346380
2025-09-30,1.967,1.996,1.947,1.958,205868100,404419522
2025-10-09,1.976,2.022,1.967,1.979,231805032,461686207
2025-10-10,1.959,1.959,1.873,1.889,239320626,457232157
2025-10-13,1.8,1.881,1.797,1.873,173683390,321969848
2025-10-14,1.892,1.907,1.771,1.781,197447147,359406374
2025-10-15,1.77,1.813,1.752,1.811,118839153,211870356
2025-10-16,1.801,1.838,1.796,1.808,117940047,214539589
2025-10-17,1.802,1.808,1.754,1.757,123868700,219331293
2025-10-20,1.794,1.833,1.771,1.789,152659000,275478593
2025-10-21,1.796,1.874,1.792,1.868,223802728,411147955
2025-10-22,1.857,1.887,1.846,1.872,138478300,258508742
2025-10-23,1.858,1.86,1.815,1.855,96163141,176448888
2025-10-24,1.879,1.952,1.865,1.949,253202563,484346696
2025-10-27,1.995,2.004,1.965,1.996,234441437,466174805
2025-10-28,1.989,2.034,1.974,1.992,193755700,388102526
2025-10-29,2.011,2.025,1.973,2.002,160401300,320523084
2025-10-30,2.0,2.003,1.953,1.959,148544200,293275069
2025-10-31,1.943,1.948,1.894,1.896,231519400,442389445
2025-11-03,1.896,1.898,1.858,1.896,154199200,289514777
2025-11-04,1.897,1.918,1.858,1.875,108138800,204227486
2025-11-05,1.83,1.865,1.825,1.857,120952800,222682831
2025-11-06,1.869,1.917,1.869,1.914,144587400,274368629
2025-11-07,1.898,1.902,1.868,1.878,103709100,195258344
2025-11-10,1.88,1.894,1.82,1.858,149438600,275359571
2025-11-11,1.866,1.877,1.813,1.816,144142002,264545132
2025-11-12,1.8,1.826,1.78,1.823,126945817,228509261
2025-11-13,1.82,1.834,1.801,1.833,97390300,177255328
2025-11-14,1.804,1.804,1.775,1.777,123076500,220166043
2025-11-17,1.77,1.809,1.77,1.791,89513500,160117619
2025-11-18,1.781,1.817,1.772,1.802,96094276,173237185
2025-11-19,1.798,1.821,1.789,1.8,85691500,154771568
2025-11-20,1.834,1.846,1.79,1.791,101096100,183134378
2025-11-21,1.764,1.767,1.712,1.717,136780000,237473054
2025-11-24,1.723,1.742,1.692,1.729,113546300,195043244
2025-11-25,1.752,1.793,1.752,1.765,148291700,262340111
2025-11-26,1.754,1.852,1.745,1.829,256993341,466479901
2025-11-27,1.829,1.881,1.815,1.818,172546188,319071168
2025-11-28,1.816,1.832,1.799,1.825,86190001,156524695
2025-12-01,1.835,1.873,1.814,1.87,103200000,191121724
2025-12-02,1.869,1.876,1.845,1.856,76035900,141291113
2025-12-03,1.859,1.878,1.828,1.835,88092885,163225534
2025-12-04,1.828,1.85,1.806,1.85,81092570,148492511
2025-12-05,1.85,1.86,1.828,1.854,70865000,130988590
2025-12-08,1.863,1.931,1.859,1.911,201656378,384283427
2025-12-09,1.909,1.955,1.903,1.936,240111419,463480713
2025-12-10,1.925,1.945,1.883,1.937,157961300,301349345
2025-12-11,1.937,1.946,1.89,1.891,146874632,283298141
2025-12-12,1.89,1.925,1.879,1.909,98174087,186839479
2025-12-15,1.882,1.912,1.877,1.879,86343700,163411457
2025-12-16,1.87,1.882,1.826,1.832,78957400,145738523
2025-12-17,1.832,1.898,1.832,1.897,100147885,187198230
2025-12-18,1.871,1.891,1.864,1.865,72940785,136826400
2025-12-19,1.882,1.9,1.87,1.875,77439300,145672317
2025-12-22,1.888,1.922,1.888,1.915,111685700,213592028
2025-12-23,1.917,1.93,1.905,1.919,104603100,200675555
2025-12-24,1.919,1.933,1.91,1.933,94402903,181485454
2025-12-25,1.933,1.948,1.914,1.938,109233400,211341480
2025-12-26,1.933,1.947,1.919,1.932,84087000,162649765
2025-12-29,1.932,1.958,1.927,1.935,89957570,174801752
2025-12-30,1.934,1.971,1.931,1.962,109492900,214288587
2025-12-31,1.968,1.975,1.941,1.946,85143200,166404191
