日期,开盘,最高,最低,收盘,成交量,成交额
2026-03-20,3.036,3.202,3.036,3.114,124051127,387305047
2026-03-23,3.105,3.165,3.034,3.061,348676477,1073569431
2026-03-24,3.108,3.108,2.946,3.082,196628495,598394545
2026-03-25,3.084,3.149,3.08,3.13,177089640,551931036
2026-03-26,3.133,3.18,3.09,3.112,171159847,535540127
2026-03-27,3.068,3.19,3.066,3.168,114940811,361271252
2026-03-30,3.14,3.177,3.057,3.11,113069096,351620978
2026-03-31,3.091,3.104,2.998,2.999,108697749,330531500
2026-04-01,3.009,3.025,2.954,2.988,132696710,396158560
2026-04-02,2.971,2.998,2.91,2.928,97030143,285961986
2026-04-03,2.913,2.934,2.852,2.856,69394542,199574154
2026-04-07,2.846,2.9,2.844,2.865,56241136,161336538
2026-04-08,2.907,2.978,2.905,2.976,110310846,324660971
2026-04-09,2.976,2.98,2.917,2.953,80503563,237197484
2026-04-10,2.96,3.082,2.96,3.051,107548201,327518493
2026-04-13,3.041,3.135,3.035,3.117,105066852,325567604
2026-04-14,3.126,3.168,3.085,3.167,104297140,326107838
2026-04-15,3.198,3.2,3.1,3.113,118755170,372245927
2026-04-16,3.13,3.198,3.12,3.189,183555184,583595620
2026-04-17,3.182,3.219,3.175,3.194,82185733,262258300
2026-04-20,3.185,3.213,3.155,3.201,91424965,291657413
2026-04-21,3.213,3.255,3.177,3.24,122425503,394568301
2026-04-22,3.209,3.262,3.209,3.245,76921818,248926134
2026-04-23,3.255,3.256,3.171,3.197,111260014,356614668
2026-04-24,3.189,3.256,3.176,3.236,83192149,267015954
2026-04-27,3.223,3.249,3.209,3.224,71815301,231341127
2026-04-28,3.2,3.208,3.16,3.171,65923596,209854627
2026-04-29,3.153,3.304,3.132,3.299,107360682,347786885
2026-04-30,3.289,3.304,3.26,3.286,93828630,308049721
2026-05-06,3.309,3.384,3.288,3.383,110323250,368598636
2026-05-07,3.39,3.39,3.326,3.359,76567883,257053936
2026-05-08,3.335,3.373,3.293,3.299,98412488,327167013
2026-05-11,3.335,3.365,3.304,3.345,73895093,246325069
2026-05-12,3.344,3.39,3.273,3.297,116241985,383056767
2026-05-13,3.28,3.33,3.278,3.328,105117381,347992817
2026-05-14,3.343,3.349,3.222,3.223,92245310,302870940
2026-05-15,3.221,3.264,3.151,3.199,114343397,365004088
2026-05-18,3.157,3.228,3.148,3.196,143093509,456894709
2026-05-19,3.177,3.2,3.132,3.196,72823777,230965931
2026-05-20,3.189,3.256,3.155,3.231,82452250,264111781
2026-05-21,3.246,3.28,3.14,3.146,89594381,289100559
2026-05-22,3.149,3.201,3.146,3.196,105781993,335010656
2026-05-25,3.196,3.205,3.139,3.174,82221579,260328685
2026-05-26,3.159,3.202,3.125,3.18,72984302,230785055
2026-05-27,3.18,3.269,3.158,3.18,72923008,235012989
2026-05-28,3.183,3.206,3.126,3.201,69781972,221080404
2026-05-29,3.201,3.207,3.097,3.117,100486257,315457208
2026-06-01,3.119,3.175,3.079,3.085,95418225,298285185
2026-06-02,3.08,3.106,2.999,3.075,70373914,214987354
2026-06-03,3.07,3.104,3.036,3.06,60963713,187159846
2026-06-04,3.034,3.034,2.996,3.009,70186678,211267842
2026-06-05,3.001,3.012,2.93,2.938,75903955,225799568
2026-06-08,2.886,2.902,2.783,2.811,78808085,224562935
2026-06-09,2.824,2.91,2.799,2.902,90121384,256205747
2026-06-10,2.868,2.883,2.8,2.849,135591882,383820628
2026-06-11,2.806,2.886,2.806,2.859,53815583,153221711
2026-06-12,2.879,2.966,2.879,2.908,66393277,194168939
2026-06-15,2.927,2.968,2.916,2.968,141671445,417274099
2026-06-16,2.982,3.058,2.967,3.039,125137545,378710760
2026-06-17,3.022,3.05,3.001,3.033,55108853,166814935
2026-06-18,3.022,3.036,2.969,3.0,55707413,167289501
