日期,开盘,最高,最低,收盘,成交量,成交额
2024-03-07,0.831,0.837,0.812,0.813,1299532572,1063760004
2024-03-08,0.814,0.825,0.81,0.821,558195386,455373383
2024-03-11,0.817,0.838,0.816,0.838,547894285,453359363
2024-03-12,0.839,0.847,0.832,0.837,675771150,566543138
2024-03-13,0.838,0.844,0.832,0.833,664448389,556498584
2024-03-14,0.831,0.834,0.816,0.824,596378859,491801844
2024-03-15,0.821,0.829,0.813,0.828,547747442,448890778
2024-03-18,0.827,0.845,0.827,0.845,682570045,572089447
2024-03-19,0.843,0.844,0.83,0.831,600555746,502814667
2024-03-20,0.83,0.834,0.825,0.833,679096124,563848103
2024-03-21,0.838,0.843,0.823,0.824,1152057854,956580629
2024-03-22,0.822,0.827,0.811,0.812,657212905,537161259
2024-03-25,0.81,0.816,0.799,0.8,803102595,650042280
2024-03-26,0.799,0.806,0.786,0.79,910607723,722968853
2024-03-27,0.79,0.79,0.77,0.771,727181835,567171177
2024-03-28,0.77,0.789,0.77,0.781,584676482,456309938
2024-03-29,0.779,0.781,0.768,0.781,490184721,379837322
2024-04-01,0.784,0.795,0.783,0.794,557159596,440280824
2024-04-02,0.794,0.794,0.782,0.786,387409542,304857832
2024-04-03,0.788,0.788,0.772,0.775,411502830,320029409
2024-04-08,0.774,0.774,0.757,0.757,502226730,383832353
2024-04-09,0.756,0.768,0.753,0.766,608015073,463239047
2024-04-10,0.769,0.771,0.75,0.754,630964671,477766318
2024-04-11,0.752,0.764,0.751,0.756,556509979,422231640
2024-04-12,0.758,0.765,0.755,0.756,444213079,337552887
2024-04-15,0.757,0.772,0.755,0.768,534909973,409405322
2024-04-16,0.764,0.766,0.75,0.75,510495939,386373711
2024-04-17,0.753,0.768,0.752,0.768,499316980,380350417
2024-04-18,0.766,0.775,0.758,0.764,919991633,706465540
2024-04-19,0.759,0.76,0.746,0.748,497375623,373600334
2024-04-22,0.741,0.753,0.736,0.748,425700206,318005893
2024-04-23,0.748,0.753,0.741,0.745,362578883,270254143
2024-04-24,0.746,0.756,0.745,0.756,380396213,285551843
2024-04-25,0.753,0.758,0.747,0.751,380154016,285788236
2024-04-26,0.751,0.771,0.749,0.771,741430730,566343256
2024-04-29,0.776,0.798,0.77,0.795,742057611,584720198
2024-04-30,0.794,0.794,0.783,0.786,655975972,516356148
2024-05-06,0.799,0.803,0.791,0.796,663169953,529134243
2024-05-07,0.795,0.797,0.785,0.788,487567612,385268610
2024-05-08,0.786,0.786,0.777,0.779,465880991,363699436
2024-05-09,0.779,0.797,0.779,0.796,675051222,534444059
2024-05-10,0.796,0.797,0.782,0.785,596869231,468554208
2024-05-13,0.78,0.787,0.775,0.781,420329868,328265771
2024-05-14,0.782,0.787,0.776,0.777,492681497,384027871
2024-05-15,0.775,0.777,0.765,0.766,433725745,334564602
2024-05-16,0.768,0.772,0.761,0.764,533171829,408763269
2024-05-17,0.763,0.772,0.758,0.772,523639385,400865660
2024-05-20,0.771,0.778,0.767,0.771,610273963,470918131
2024-05-21,0.769,0.773,0.764,0.765,352106257,270306501
2024-05-22,0.766,0.774,0.761,0.772,503101280,386069755
2024-05-23,0.771,0.772,0.758,0.76,560375062,427238509
2024-05-24,0.758,0.764,0.743,0.745,486358467,365763523
2024-05-27,0.744,0.756,0.736,0.755,515936341,384606623
2024-05-28,0.753,0.764,0.751,0.752,490504391,371204285
2024-05-29,0.75,0.758,0.747,0.752,383300283,288831802
2024-05-30,0.75,0.764,0.747,0.759,551052886,418061662
2024-05-31,0.761,0.769,0.758,0.761,405619896,309417932
2024-06-03,0.761,0.772,0.759,0.768,601244213,460989911
2024-06-04,0.767,0.773,0.764,0.771,408961601,314016478
2024-06-05,0.77,0.78,0.769,0.769,688612815,533415440
2024-06-06,0.774,0.777,0.759,0.762,569431346,437860555
2024-06-07,0.762,0.768,0.75,0.757,561855373,426122090
2024-06-11,0.756,0.777,0.754,0.776,787407998,603763447
2024-06-12,0.78,0.782,0.773,0.774,1078719495,837660009
2024-06-13,0.777,0.786,0.775,0.779,1189784684,929565959
2024-06-14,0.775,0.777,0.77,0.773,768939306,594084206
2024-06-17,0.771,0.778,0.767,0.775,540897413,418793094
2024-06-18,0.774,0.782,0.771,0.775,721402760,560151719
2024-06-19,0.777,0.777,0.765,0.77,863451269,664911939
2024-06-20,0.771,0.785,0.768,0.775,1070084964,832152290
2024-06-21,0.77,0.777,0.763,0.776,894018128,689118603
2024-06-24,0.772,0.781,0.755,0.757,791774713,609981398
2024-06-25,0.755,0.757,0.73,0.735,988798816,733174142
2024-06-26,0.734,0.75,0.73,0.748,828559895,612000080
2024-06-27,0.744,0.745,0.732,0.733,481276096,354697733
2024-06-28,0.731,0.743,0.728,0.731,549105229,403975368
2024-07-01,0.73,0.732,0.717,0.728,533791860,386543379
2024-07-02,0.725,0.726,0.714,0.717,523542043,376884100
2024-07-03,0.717,0.725,0.71,0.719,452902719,324761400
2024-07-04,0.719,0.722,0.706,0.707,604072207,430129399
2024-07-05,0.706,0.717,0.7,0.716,1009715919,717260111
2024-07-08,0.714,0.721,0.707,0.709,501645126,357925267
2024-07-09,0.705,0.73,0.705,0.727,926006695,665357310
2024-07-10,0.725,0.733,0.724,0.727,419582249,305819636
2024-07-11,0.739,0.743,0.729,0.736,559045781,411417952
2024-07-12,0.732,0.739,0.728,0.737,641941879,471569648
2024-07-15,0.734,0.739,0.73,0.733,599309878,440375054
2024-07-16,0.731,0.75,0.729,0.749,1074987311,795233597
2024-07-17,0.748,0.753,0.746,0.747,362481292,271794747
2024-07-18,0.742,0.757,0.736,0.753,1323708207,985033889
2024-07-19,0.749,0.77,0.748,0.769,1396169398,1068648568
2024-07-22,0.768,0.775,0.765,0.77,796934960,614136117
2024-07-23,0.77,0.771,0.738,0.739,587604491,441705707
2024-07-24,0.739,0.744,0.73,0.73,510179046,375692817
2024-07-25,0.727,0.741,0.725,0.732,454186408,332560506
2024-07-26,0.733,0.741,0.728,0.738,399828079,293957824
2024-07-29,0.737,0.739,0.723,0.724,358313438,261842268
2024-07-30,0.723,0.73,0.717,0.728,963842724,698783700
2024-07-31,0.726,0.764,0.724,0.763,838396525,628196610
2024-08-01,0.764,0.768,0.754,0.758,657198713,500426481
2024-08-02,0.75,0.761,0.742,0.745,801100466,599903535
2024-08-05,0.741,0.749,0.722,0.722,977497007,715682412
2024-08-06,0.73,0.735,0.723,0.732,416132690,303356869
2024-08-07,0.73,0.735,0.725,0.726,341339427,248945808
2024-08-08,0.724,0.736,0.718,0.728,444020522,322540237
2024-08-09,0.733,0.738,0.724,0.725,361959461,264250071
2024-08-12,0.722,0.728,0.721,0.727,254799949,184684180
2024-08-13,0.727,0.73,0.721,0.73,347865976,252314488
2024-08-14,0.731,0.731,0.719,0.72,307487555,222482280
2024-08-15,0.719,0.733,0.717,0.726,1104988358,802631986
2024-08-16,0.726,0.729,0.722,0.724,824204339,597625686
2024-08-19,0.724,0.731,0.721,0.722,335887578,243721017
2024-08-20,0.723,0.724,0.71,0.712,467963639,334585685
2024-08-21,0.71,0.717,0.707,0.71,309345013,220177819
2024-08-22,0.71,0.713,0.702,0.704,349077360,246400431
2024-08-23,0.702,0.706,0.694,0.704,1459026711,1024720695
2024-08-26,0.704,0.707,0.697,0.7,692302821,485540758
2024-08-27,0.699,0.699,0.69,0.692,1290301553,894896266
2024-08-28,0.691,0.693,0.686,0.688,413344982,285023080
2024-08-29,0.686,0.701,0.683,0.697,529699748,366767643
2024-08-30,0.695,0.718,0.695,0.711,817539730,581294152
2024-09-02,0.709,0.712,0.688,0.688,538815399,376155029
2024-09-03,0.686,0.699,0.686,0.693,339835785,235591256
2024-09-04,0.688,0.697,0.684,0.69,393072729,271580497
2024-09-05,0.691,0.698,0.686,0.689,559033234,386266996
2024-09-06,0.689,0.691,0.68,0.68,478929352,327507080
2024-09-09,0.677,0.683,0.67,0.673,452353003,305507945
2024-09-10,0.673,0.682,0.665,0.677,464260387,312317007
2024-09-11,0.675,0.683,0.673,0.681,398232018,270640462
2024-09-12,0.683,0.689,0.675,0.676,381726444,260365086
2024-09-13,0.675,0.68,0.667,0.67,448826130,301725216
2024-09-18,0.672,0.673,0.657,0.663,608408473,403366947
2024-09-19,0.666,0.675,0.658,0.668,492077386,328029037
2024-09-20,0.667,0.67,0.658,0.664,509105006,337262496
2024-09-23,0.662,0.67,0.659,0.66,439274591,291040192
2024-09-24,0.663,0.684,0.656,0.684,1156038615,776463956
2024-09-25,0.689,0.701,0.683,0.683,1309422592,906705101
2024-09-26,0.682,0.711,0.678,0.711,1286403821,891587833
2024-09-27,0.722,0.763,0.72,0.762,908523227,670100857
2024-09-30,0.813,0.914,0.793,0.914,7368120840,6368815182
2024-10-08,1.097,1.097,1.005,1.097,16054291912,17399379260
2024-10-09,1.078,1.114,0.928,1.023,10832514200,11389749771
2024-10-10,1.028,1.05,0.96,0.976,6480111870,6464765766
2024-10-11,0.952,0.969,0.91,0.922,4609108297,4309752373
2024-10-14,0.921,0.955,0.894,0.949,4280940927,3956953638
2024-10-15,0.94,0.964,0.921,0.922,2820433565,2655812718
2024-10-16,0.898,0.918,0.892,0.897,2756558649,2484374921
2024-10-17,0.916,0.923,0.899,0.901,2548661633,2322361901
2024-10-18,0.9,1.058,0.897,1.013,7822763679,7618030241
2024-10-21,1.02,1.09,1.001,1.024,6721737535,6979219965
2024-10-22,1.005,1.027,0.992,1.01,4040349845,4068407424
2024-10-23,1.0,1.029,0.995,1.004,2806604973,2829467178
2024-10-24,0.995,1.012,0.991,1.001,1907245123,1908689615
2024-10-25,1.002,1.04,0.998,1.018,2671500724,2711484355
2024-10-28,1.017,1.017,1.0,1.009,2790072423,2809275965
2024-10-29,1.01,1.031,0.998,0.999,2508885540,2538524442
2024-10-30,0.992,1.0,0.971,0.981,2004655615,1974213567
2024-10-31,0.981,1.001,0.97,0.993,2796605132,2768945609
2024-11-01,0.983,0.991,0.962,0.964,1988215250,1941991068
2024-11-04,0.961,0.978,0.959,0.977,1151228884,1118250772
2024-11-05,0.977,1.022,0.972,1.019,3053378564,3079220480
2024-11-06,1.024,1.041,1.009,1.02,2686609267,2759034353
2024-11-07,1.011,1.063,1.007,1.054,2290984792,2364950043
2024-11-08,1.078,1.097,1.049,1.052,3647127775,3915365427
2024-11-11,1.052,1.1,1.048,1.099,3369741064,3661796970
2024-11-12,1.099,1.106,1.065,1.077,2295553019,2498250293
2024-11-13,1.068,1.088,1.064,1.087,1400293825,1506064495
2024-11-14,1.081,1.09,1.049,1.052,2047201969,2184771553
2024-11-15,1.047,1.055,1.011,1.012,2075317718,2140828684
2024-11-18,1.014,1.025,0.986,0.993,1843792815,1849474626
2024-11-19,0.996,1.024,0.982,1.023,1746490662,1751017386
2024-11-20,1.015,1.032,1.012,1.027,1335277812,1364527293
2024-11-21,1.026,1.044,1.023,1.035,1243242370,1286753727
2024-11-22,1.034,1.043,0.992,0.996,1464538429,1485393793
2024-11-25,0.995,0.999,0.964,0.982,1389400928,1359147279
2024-11-26,0.978,0.992,0.974,0.975,766522245,752111458
2024-11-27,0.974,1.012,0.963,1.01,1536226097,1522431956
2024-11-28,1.01,1.028,1.005,1.008,1143127193,1159763927
2024-11-29,1.005,1.049,1.002,1.033,1668213641,1713956656
2024-12-02,1.032,1.048,1.026,1.041,1142365911,1186442776
2024-12-03,1.041,1.046,1.021,1.03,974299478,1005754777
2024-12-04,1.043,1.047,1.019,1.023,998356595,1031978076
2024-12-05,1.016,1.031,1.015,1.027,665989511,681963408
2024-12-06,1.03,1.049,1.018,1.04,1173843639,1217465857
2024-12-09,1.038,1.042,1.02,1.027,872837948,898626205
2024-12-10,1.095,1.095,1.032,1.036,2014198747,2125416886
2024-12-11,1.034,1.041,1.029,1.032,973271901,1005529589
2024-12-12,1.029,1.039,1.023,1.035,977195383,1008108461
2024-12-13,1.029,1.033,1.012,1.015,1165796265,1190962735
2024-12-16,1.013,1.016,0.995,0.999,1047625065,1050341784
2024-12-17,0.997,1.004,0.989,0.992,925241848,920535164
2024-12-18,0.993,1.009,0.989,1.005,1089441911,1089018012
2024-12-19,0.994,1.022,0.992,1.016,1148924496,1161033190
2024-12-20,1.013,1.049,1.013,1.035,1614809113,1670975832
2024-12-23,1.035,1.05,1.021,1.023,990623476,1024949597
2024-12-24,1.026,1.041,1.016,1.039,896645857,922911810
2024-12-25,1.042,1.049,1.034,1.042,992421519,1035710843
2024-12-26,1.04,1.056,1.036,1.052,1024918411,1075037540
2024-12-27,1.05,1.069,1.041,1.044,1266750514,1338888713
2024-12-30,1.041,1.056,1.036,1.046,752284257,787031936
2024-12-31,1.046,1.047,1.013,1.014,1012279547,1040033534
2025-01-02,1.01,1.013,0.969,0.98,1746919189,1726955353
2025-01-03,0.98,0.987,0.964,0.966,1081340423,1054857377
2025-01-06,0.965,0.973,0.953,0.962,826670571,795643282
2025-01-07,0.963,0.99,0.96,0.99,993234911,967670096
2025-01-08,0.98,1.0,0.96,0.99,1029262137,1010899967
2025-01-09,0.984,0.996,0.983,0.986,609546570,603561515
2025-01-10,0.983,1.004,0.974,0.975,1124216221,1115234281
2025-01-13,0.961,0.978,0.96,0.975,670729386,649795783
2025-01-14,0.98,1.008,0.97,1.005,1637676978,1629928370
2025-01-15,1.002,1.013,0.995,1.002,661601588,663927969
2025-01-16,1.007,1.016,0.978,0.981,1478278834,1467835888
2025-01-17,0.974,1.001,0.971,0.989,897921779,886008039
2025-01-20,0.996,1.001,0.986,0.991,713967543,709851679
2025-01-21,0.996,1.004,0.988,1.0,812675192,810144285
2025-01-22,0.996,1.004,0.991,1.0,1166403001,1163792170
2025-01-23,1.01,1.019,0.99,0.991,1043286027,1047317676
2025-01-24,0.991,1.004,0.99,0.999,1013040856,1010976054
2025-01-27,1.0,1.0,0.978,0.98,977661039,966455887
2025-02-05,1.007,1.013,0.997,1.006,1408569493,1416423550
2025-02-06,1.0,1.037,0.999,1.035,1340065926,1371989126
2025-02-07,1.033,1.06,1.027,1.043,1487443767,1555357834
2025-02-10,1.045,1.063,1.043,1.062,1269377480,1337939628
2025-02-11,1.06,1.063,1.043,1.049,1052791916,1106293874
2025-02-12,1.049,1.067,1.046,1.066,976936221,1032633794
2025-02-13,1.065,1.067,1.04,1.041,989234478,1041475456
2025-02-14,1.036,1.049,1.032,1.047,1129098105,1176249394
2025-02-17,1.051,1.065,1.051,1.062,1271731984,1346628620
2025-02-18,1.061,1.062,1.032,1.035,923055325,967029374
2025-02-19,1.037,1.06,1.035,1.06,935779590,984491827
2025-02-20,1.057,1.066,1.051,1.058,839695767,889226743
2025-02-21,1.064,1.126,1.063,1.122,2503540747,2756418602
2025-02-24,1.122,1.137,1.11,1.128,2019531503,2274989116
2025-02-25,1.109,1.147,1.106,1.129,1366158466,1538814534
2025-02-26,1.131,1.157,1.12,1.155,1397255694,1599612992
2025-02-27,1.155,1.169,1.128,1.154,1209034725,1387524127
2025-02-28,1.144,1.152,1.101,1.104,1641704538,1839990545
2025-03-03,1.104,1.114,1.081,1.088,1001924630,1098414343
2025-03-04,1.078,1.115,1.076,1.107,1060775957,1164476810
2025-03-05,1.106,1.117,1.097,1.111,737506953,816690661
2025-03-06,1.123,1.154,1.123,1.15,1186930411,1357221677
2025-03-07,1.142,1.15,1.13,1.136,1125222432,1284117571
2025-03-10,1.131,1.139,1.115,1.133,756858914,853278740
2025-03-11,1.113,1.129,1.111,1.126,797084782,893274892
2025-03-12,1.133,1.138,1.119,1.119,700825620,792036949
2025-03-13,1.116,1.121,1.089,1.095,830412837,914838841
2025-03-14,1.095,1.115,1.093,1.115,839313955,929278406
2025-03-17,1.12,1.12,1.103,1.109,720106838,798092252
2025-03-18,1.114,1.129,1.112,1.115,510155562,571240491
2025-03-19,1.111,1.115,1.1,1.102,604641131,668071304
2025-03-20,1.102,1.103,1.088,1.089,729617013,798555928
2025-03-21,1.086,1.09,1.06,1.066,1009186135,1080928601
2025-03-24,1.064,1.071,1.053,1.071,614626984,653987179
2025-03-25,1.069,1.073,1.052,1.058,728651926,772068906
2025-03-26,1.058,1.065,1.052,1.054,641365344,678242429
2025-03-27,1.052,1.077,1.049,1.063,660701419,702654025
2025-03-28,1.062,1.068,1.053,1.055,511008454,540801527
2025-03-31,1.05,1.055,1.035,1.046,622368522,649667479
2025-04-01,1.051,1.061,1.046,1.049,442633571,465926363
2025-04-02,1.048,1.054,1.043,1.046,389267223,407692887
2025-04-03,1.036,1.054,1.032,1.042,591961474,617161755
2025-04-07,0.999,1.005,0.897,0.953,2675046879,2562949463
2025-04-08,0.954,0.974,0.945,0.96,4599316306,4412080219
2025-04-09,0.943,1.015,0.938,1.001,1442487237,1427974758
2025-04-10,1.022,1.03,1.008,1.015,1104829792,1122847840
2025-04-11,1.011,1.05,1.009,1.035,1046214695,1077367274
2025-04-14,1.045,1.049,1.028,1.037,705657058,732581103
2025-04-15,1.036,1.036,1.018,1.028,715767677,734003043
2025-04-16,1.035,1.039,1.018,1.034,645462914,663564034
2025-04-17,1.029,1.047,1.028,1.039,527995068,549511181
2025-04-18,1.035,1.036,1.026,1.032,383965095,395811857
2025-04-21,1.034,1.044,1.03,1.042,494913327,515219325
2025-04-22,1.04,1.047,1.035,1.04,361372402,376353262
2025-04-23,1.044,1.048,1.033,1.036,487725215,506078726
2025-04-24,1.036,1.037,1.023,1.026,424746410,436678102
2025-04-25,1.027,1.035,1.02,1.027,378475056,388638929
2025-04-28,1.027,1.031,1.02,1.025,275748581,282998163
2025-04-29,1.021,1.029,1.016,1.026,630058396,645382577
2025-04-30,1.025,1.037,1.023,1.036,411828866,425804605
2025-05-06,1.04,1.05,1.036,1.05,617087692,644765999
2025-05-07,1.066,1.069,1.045,1.055,774516431,818361764
2025-05-08,1.05,1.054,1.046,1.051,475364132,498716595
2025-05-09,1.046,1.046,1.03,1.031,627256506,648962593
2025-05-12,1.034,1.04,1.027,1.035,672689132,694360593
2025-05-13,1.041,1.044,1.032,1.032,500122298,519017662
2025-05-14,1.034,1.044,1.029,1.038,534433034,553816553
2025-05-15,1.036,1.036,1.022,1.023,442077226,454026514
2025-05-16,1.02,1.022,1.014,1.017,438609119,446465385
2025-05-19,1.017,1.021,1.008,1.019,332188655,337234105
2025-05-20,1.019,1.025,1.016,1.021,277488083,283396899
2025-05-21,1.021,1.023,1.016,1.018,271619934,276800419
2025-05-22,1.018,1.023,1.012,1.012,329846908,335311727
2025-05-23,1.012,1.02,1.003,1.004,529097114,534378055
2025-05-26,1.006,1.011,1.004,1.01,518207774,522101389
2025-05-27,1.006,1.009,1.0,1.001,375044921,376243737
2025-05-28,1.001,1.003,0.997,0.998,284477150,284376287
2025-05-29,0.999,1.014,0.998,1.014,459188614,463036657
2025-05-30,1.01,1.01,1.002,1.005,382263270,384137114
2025-06-03,1.002,1.015,1.002,1.008,348801173,352313803
2025-06-04,1.01,1.015,1.008,1.014,283557642,287185549
2025-06-05,1.015,1.026,1.01,1.025,590807966,602309787
2025-06-06,1.023,1.024,1.017,1.021,280881154,286478663
2025-06-09,1.02,1.031,1.018,1.027,382346198,392167796
2025-06-10,1.028,1.029,1.002,1.007,597691582,605100693
2025-06-11,1.007,1.014,1.005,1.006,469517303,473269783
2025-06-12,1.004,1.006,0.998,1.002,386422658,387225073
2025-06-13,0.999,1.002,0.991,0.997,644156490,641614515
2025-06-16,0.995,0.999,0.993,0.995,357763380,356064953
2025-06-17,0.996,0.998,0.984,0.988,600262068,593307530
2025-06-18,0.987,0.995,0.983,0.992,425153158,420722831
2025-06-19,0.99,0.998,0.984,0.988,499837257,495186730
2025-06-20,0.988,0.992,0.981,0.982,396838299,390795538
2025-06-23,0.979,0.99,0.976,0.986,436841930,430295372
2025-06-24,0.988,1.005,0.988,1.003,751660769,751058954
2025-06-25,1.005,1.022,1.0,1.022,1072616474,1085188184
2025-06-26,1.021,1.03,1.015,1.016,686779515,701543440
2025-06-27,1.019,1.023,1.011,1.013,703431138,715267962
2025-06-30,1.016,1.029,1.015,1.029,708441914,726250414
2025-07-01,1.028,1.028,1.017,1.021,417441713,426257620
2025-07-02,1.021,1.021,1.006,1.009,631215901,637815682
2025-07-03,1.01,1.013,1.006,1.009,401828766,405325156
2025-07-04,1.01,1.023,1.001,1.01,701267479,709474840
2025-07-07,1.009,1.012,1.002,1.004,352384622,354107235
2025-07-08,1.004,1.018,1.002,1.017,592454410,600382976
2025-07-09,1.017,1.019,1.007,1.009,543393880,550101195
2025-07-10,1.008,1.012,1.004,1.007,553479708,557310019
2025-07-11,1.007,1.025,1.004,1.02,972333244,989722505
2025-07-14,1.022,1.025,1.018,1.019,558067013,569742220
2025-07-15,1.018,1.024,1.012,1.022,712675851,725558389
2025-07-16,1.022,1.034,1.02,1.024,680243411,698269814
2025-07-17,1.024,1.031,1.018,1.031,888535480,911055438
2025-07-18,1.031,1.039,1.029,1.033,622897896,643464564
2025-07-21,1.034,1.036,1.03,1.034,591542641,611449678
2025-07-22,1.033,1.045,1.031,1.043,817850460,850928217
2025-07-23,1.043,1.057,1.04,1.047,1305737880,1370233971
2025-07-24,1.047,1.06,1.045,1.06,788859659,831484421
2025-07-25,1.06,1.087,1.055,1.082,1135368431,1212141647
2025-07-28,1.083,1.087,1.075,1.083,992769510,1073773721
2025-07-29,1.079,1.099,1.078,1.097,879206512,959241277
2025-07-30,1.094,1.102,1.078,1.085,910106027,992405611
2025-07-31,1.082,1.099,1.072,1.074,1195680145,1296995886
2025-08-01,1.073,1.084,1.056,1.064,884983680,946164014
2025-08-04,1.059,1.077,1.059,1.077,568627662,608473532
2025-08-05,1.077,1.082,1.074,1.082,414123274,446530222
2025-08-06,1.081,1.088,1.077,1.087,444283615,480990049
2025-08-07,1.086,1.097,1.081,1.085,817735889,890478485
2025-08-08,1.081,1.082,1.07,1.07,725260550,778742253
2025-08-11,1.07,1.081,1.07,1.077,415382503,447100504
2025-08-12,1.075,1.106,1.071,1.098,1099797341,1200355765
2025-08-13,1.099,1.107,1.095,1.107,892238490,983674276
2025-08-14,1.108,1.139,1.107,1.113,1507849896,1694890744
2025-08-15,1.106,1.134,1.104,1.131,1137281943,1275367765
2025-08-18,1.142,1.168,1.134,1.158,1214702439,1401689637
2025-08-19,1.156,1.163,1.14,1.143,907968526,1046523943
2025-08-20,1.139,1.18,1.134,1.179,1148351296,1329593240
2025-08-21,1.18,1.205,1.173,1.18,1077172507,1280957584
2025-08-22,1.189,1.296,1.189,1.295,2637220686,3282205238
2025-08-25,1.315,1.357,1.285,1.325,3046034081,4005548016
2025-08-26,1.3,1.318,1.29,1.305,1412622212,1845174696
2025-08-27,1.319,1.368,1.304,1.305,3442342681,4587151417
2025-08-28,1.308,1.405,1.308,1.403,3390801485,4578781750
2025-08-29,1.376,1.384,1.351,1.381,2079425815,2842594554
2025-09-01,1.388,1.41,1.36,1.398,1243361377,1725908925
2025-09-02,1.39,1.402,1.35,1.363,1590596119,2185597836
2025-09-03,1.359,1.36,1.323,1.335,1452348197,1950020722
2025-09-04,1.335,1.338,1.228,1.252,2337157143,2965759160
2025-09-05,1.252,1.305,1.24,1.296,1854697240,2357652095
2025-09-08,1.295,1.302,1.272,1.297,1180867797,1523639263
2025-09-09,1.28,1.304,1.271,1.277,869571814,1117031818
2025-09-10,1.279,1.304,1.276,1.29,990584444,1279174344
2025-09-11,1.285,1.369,1.274,1.361,1509306066,2013285619
2025-09-12,1.363,1.398,1.358,1.372,1386310482,1911271284
2025-09-15,1.396,1.4,1.366,1.377,1107696361,1530862691
2025-09-16,1.379,1.405,1.379,1.394,933544262,1302321822
2025-09-17,1.387,1.415,1.373,1.406,981261421,1373540118
2025-09-18,1.422,1.47,1.384,1.415,1595706589,2278924008
2025-09-19,1.423,1.436,1.393,1.398,1358368921,1922066188
2025-09-22,1.392,1.459,1.386,1.447,1266459502,1806883144
2025-09-23,1.446,1.456,1.4,1.442,1406617340,2006688438
2025-09-24,1.432,1.518,1.43,1.495,1621990007,2400140071
2025-09-25,1.496,1.525,1.488,1.513,1041773577,1573402035
2025-09-26,1.505,1.525,1.487,1.493,876341256,1320442754
2025-09-29,1.492,1.51,1.462,1.51,1053114108,1565926976
2025-09-30,1.528,1.546,1.517,1.537,960815407,1475315279
2025-10-09,1.57,1.631,1.562,1.581,1390347612,2219265192
2025-10-10,1.55,1.557,1.484,1.498,1654483241,2504809399
2025-10-13,1.441,1.515,1.441,1.513,1519997698,2273777351
2025-10-14,1.525,1.529,1.437,1.451,1743526238,2579474744
2025-10-15,1.442,1.468,1.427,1.467,1683896615,2439804948
2025-10-16,1.455,1.482,1.446,1.455,1036910032,1517091151
2025-10-17,1.435,1.441,1.382,1.388,1436859822,2016496961
2025-10-20,1.408,1.421,1.381,1.393,1385160491,1941940907
2025-10-21,1.398,1.434,1.39,1.43,1135080999,1609342904
2025-10-22,1.416,1.449,1.403,1.429,934888623,1333057325
2025-10-23,1.42,1.428,1.399,1.424,627134338,884399211
2025-10-24,1.445,1.492,1.44,1.487,1098366757,1612257345
2025-10-27,1.513,1.518,1.482,1.509,1248548393,1874624295
2025-10-28,1.5,1.521,1.488,1.496,885863556,1332841450
