日期,开盘,最高,最低,收盘,成交量,成交额
2024-04-08,0.907,0.918,0.903,0.906,49826800,45382068
2024-04-09,0.906,0.91,0.893,0.905,63601742,57209849
2024-04-10,0.902,0.907,0.873,0.879,74904300,66166251
2024-04-11,0.877,0.895,0.877,0.881,64332300,57146400
2024-04-12,0.883,0.917,0.883,0.899,83593300,75370460
2024-04-15,0.898,0.91,0.89,0.902,60763400,54727351
2024-04-16,0.904,0.904,0.871,0.874,78454934,69223121
2024-04-17,0.883,0.908,0.879,0.906,75352334,67708944
2024-04-18,0.903,0.921,0.886,0.906,85751219,77418939
2024-04-19,0.899,0.9,0.871,0.885,71421600,63035195
2024-04-22,0.876,0.876,0.84,0.866,73565119,63169944
2024-04-23,0.872,0.88,0.861,0.866,68233900,59235456
2024-04-24,0.872,0.9,0.866,0.898,85636100,76044179
2024-04-25,0.894,0.906,0.89,0.895,45120600,40484667
2024-04-26,0.905,0.939,0.904,0.937,166260500,154377695
2024-04-29,0.942,0.963,0.941,0.961,123247300,117544078
2024-04-30,0.961,0.969,0.951,0.954,69060200,66310223
2024-05-06,0.972,0.976,0.962,0.965,85806500,83136697
2024-05-07,0.966,0.977,0.951,0.96,80716500,77757598
2024-05-08,0.952,0.959,0.936,0.938,62445300,58821391
2024-05-09,0.935,0.945,0.933,0.944,63614100,59765377
2024-05-10,0.943,0.943,0.923,0.931,71520400,66537102
2024-05-13,0.93,0.946,0.925,0.936,81302500,76193496
2024-05-14,0.938,0.952,0.929,0.935,89933400,84221090
2024-05-15,0.93,0.944,0.926,0.927,51446100,48104712
2024-05-16,0.942,0.955,0.939,0.945,100114400,94841232
2024-05-17,0.942,0.955,0.933,0.953,68310700,64493196
2024-05-20,0.953,0.964,0.941,0.963,100391800,96008531
2024-05-21,0.96,0.964,0.953,0.957,59766800,57201432
2024-05-22,0.955,0.962,0.947,0.962,70986000,67960438
2024-05-23,0.965,0.968,0.942,0.948,59089000,56244911
2024-05-24,0.945,0.962,0.921,0.926,84885900,79764355
2024-05-27,0.935,0.937,0.919,0.936,52998000,49164541
2024-05-28,0.937,0.938,0.918,0.92,50884600,47133759
2024-05-29,0.921,0.928,0.913,0.915,41888100,38497036
2024-05-30,0.912,0.93,0.904,0.925,61516500,56729003
2024-05-31,0.923,0.942,0.917,0.926,51586000,48076511
2024-06-03,0.925,0.956,0.924,0.946,116620200,109958752
2024-06-04,0.943,0.952,0.936,0.949,73266500,69055799
2024-06-05,0.946,0.957,0.943,0.943,61692500,58619324
2024-06-06,0.95,0.972,0.95,0.953,120786500,116135832
2024-06-07,0.951,0.957,0.925,0.934,92562146,86940931
2024-06-11,0.929,0.944,0.924,0.943,57619800,53899707
2024-06-12,0.946,0.968,0.946,0.955,96493900,92533209
2024-06-13,0.96,0.983,0.958,0.972,117710288,114219897
2024-06-14,0.969,1.013,0.964,1.004,183929300,182709126
2024-06-17,1.008,1.034,1.002,1.026,157217899,160085003
2024-06-18,1.026,1.059,1.026,1.048,140870100,147199387
2024-06-19,1.053,1.055,1.032,1.038,108747800,113324237
2024-06-20,1.038,1.042,1.017,1.018,97264300,100137521
2024-06-21,1.001,1.032,1.0,1.028,121924700,124319227
2024-06-24,1.013,1.032,0.998,1.0,87152200,88544504
2024-06-25,0.99,0.996,0.966,0.972,95208700,93453142
2024-06-26,0.98,1.01,0.976,1.007,153101800,152008673
2024-06-27,0.998,1.017,0.99,0.991,110059800,110232335
2024-06-28,0.986,1.025,0.986,1.013,128125062,129718071
2024-07-01,1.014,1.025,0.994,1.02,126085900,127495083
2024-07-02,1.02,1.027,1.005,1.009,79853600,81002159
2024-07-03,1.007,1.011,0.991,0.998,104252200,104062211
2024-07-04,1.005,1.017,0.994,0.995,86226800,86723760
2024-07-05,0.995,0.999,0.974,0.994,99033400,97534706
2024-07-08,0.99,1.007,0.99,0.992,78087000,77856788
2024-07-09,0.993,1.051,0.988,1.046,211666700,217202260
2024-07-10,1.042,1.066,1.042,1.062,159228740,168223450
2024-07-11,1.074,1.079,1.044,1.068,189127300,201283047
2024-07-12,1.046,1.053,1.036,1.048,125603800,131159142
2024-07-15,1.046,1.049,1.031,1.041,105103700,109296484
2024-07-16,1.042,1.07,1.036,1.068,146170765,153840484
2024-07-17,1.061,1.063,1.034,1.035,131239800,137271449
2024-07-18,1.022,1.025,0.99,1.025,141794000,142917483
2024-07-19,1.011,1.029,1.009,1.015,107534100,109577271
2024-07-22,1.013,1.023,1.006,1.017,98311700,99808811
2024-07-23,1.02,1.021,0.983,0.984,93631700,93494882
2024-07-24,0.983,0.998,0.969,0.973,87733000,86118722
2024-07-25,0.957,0.96,0.937,0.947,97940100,92868118
2024-07-26,0.945,0.968,0.944,0.962,86693000,82912726
2024-07-29,0.962,0.981,0.95,0.969,91831707,88944729
2024-07-30,0.96,0.966,0.95,0.958,80420000,76901215
2024-07-31,0.953,0.989,0.953,0.988,108770700,106166045
2024-08-01,0.999,1.007,0.984,0.984,77751700,77205674
2024-08-02,0.966,0.974,0.946,0.949,97644500,93555021
2024-08-05,0.937,0.937,0.893,0.895,132186533,120869519
2024-08-06,0.91,0.92,0.9,0.912,68573147,62368138
2024-08-07,0.909,0.919,0.903,0.908,59945185,54691222
2024-08-08,0.905,0.915,0.89,0.905,63554076,57303827
2024-08-09,0.913,0.927,0.913,0.914,78833100,72511050
2024-08-12,0.913,0.92,0.907,0.913,47079500,42971752
2024-08-13,0.917,0.927,0.911,0.923,45746300,42066093
2024-08-14,0.928,0.929,0.917,0.918,42291700,39040571
2024-08-15,0.914,0.928,0.912,0.92,54127700,49847338
2024-08-16,0.923,0.938,0.923,0.928,57518800,53605625
2024-08-19,0.926,0.941,0.925,0.927,44170600,41183640
2024-08-20,0.929,0.934,0.913,0.917,45645500,42074591
2024-08-21,0.912,0.934,0.91,0.921,45312700,41852453
2024-08-22,0.921,0.924,0.904,0.909,47817600,43551270
2024-08-23,0.905,0.912,0.898,0.909,31737400,28730042
2024-08-26,0.909,0.912,0.894,0.898,48276200,43435547
2024-08-27,0.893,0.893,0.877,0.88,48474300,42898838
2024-08-28,0.88,0.892,0.877,0.883,47281000,41798772
2024-08-29,0.882,0.888,0.856,0.883,77277136,67189485
2024-08-30,0.88,0.924,0.878,0.915,109413957,99630552
2024-09-02,0.912,0.914,0.883,0.884,76943554,68790914
2024-09-03,0.88,0.895,0.88,0.891,41923500,37231585
2024-09-04,0.878,0.882,0.864,0.877,65365100,56967907
2024-09-05,0.876,0.894,0.876,0.883,54960438,48518085
2024-09-06,0.886,0.886,0.86,0.861,58567100,50782218
2024-09-09,0.859,0.862,0.851,0.858,49447253,42325367
2024-09-10,0.858,0.877,0.848,0.871,60146212,51817285
2024-09-11,0.869,0.876,0.861,0.866,46729589,40563927
2024-09-12,0.875,0.885,0.865,0.865,53365144,46603013
2024-09-13,0.864,0.887,0.864,0.875,89652082,78806827
2024-09-18,0.872,0.872,0.855,0.863,52015800,44823630
2024-09-19,0.864,0.872,0.851,0.864,72837436,62687484
2024-09-20,0.866,0.874,0.859,0.864,56294430,48719870
2024-09-23,0.864,0.882,0.858,0.87,69053400,60314590
2024-09-24,0.876,0.917,0.866,0.916,132906981,118852838
2024-09-25,0.92,0.941,0.914,0.917,111486395,103664630
2024-09-26,0.913,0.947,0.911,0.945,106538900,98748100
2024-09-27,0.95,1.004,0.947,0.991,86540100,83912160
2024-09-30,1.03,1.09,1.018,1.09,262223540,278672929
2024-10-08,1.199,1.199,1.132,1.199,260084073,310207224
2024-10-09,1.197,1.241,1.137,1.156,296753537,353918595
2024-10-10,1.15,1.18,1.115,1.139,174240701,201068852
2024-10-11,1.124,1.132,1.075,1.093,151004990,165616315
2024-10-14,1.085,1.127,1.069,1.126,190382911,210097744
2024-10-15,1.124,1.149,1.101,1.101,123072500,138689001
2024-10-16,1.07,1.09,1.061,1.069,104969300,112674303
2024-10-17,1.073,1.095,1.072,1.074,89566100,97134844
2024-10-18,1.073,1.181,1.072,1.151,219080353,247172544
2024-10-21,1.165,1.203,1.143,1.166,179643879,210809710
2024-10-22,1.167,1.18,1.149,1.174,131023400,152718264
2024-10-23,1.159,1.173,1.144,1.151,123381780,143079524
2024-10-24,1.148,1.172,1.133,1.151,134371400,154280282
2024-10-25,1.156,1.169,1.143,1.158,103471100,119527543
2024-10-28,1.157,1.16,1.135,1.15,65778434,75323579
2024-10-29,1.15,1.168,1.133,1.143,94854914,109074477
2024-10-30,1.14,1.153,1.125,1.136,75704315,86320804
2024-10-31,1.129,1.152,1.117,1.14,103050290,117165539
2024-11-01,1.131,1.139,1.109,1.11,115160800,129446827
2024-11-04,1.111,1.143,1.111,1.135,65087700,73688722
2024-11-05,1.133,1.178,1.128,1.174,122990400,142722330
2024-11-06,1.178,1.185,1.15,1.159,139350176,162831529
2024-11-07,1.149,1.172,1.138,1.171,111036400,128247029
2024-11-08,1.182,1.213,1.173,1.176,169695800,202913930
2024-11-11,1.175,1.224,1.164,1.221,198828600,238185318
2024-11-12,1.218,1.231,1.192,1.205,177578690,215226060
2024-11-13,1.199,1.223,1.188,1.222,143890309,173597149
2024-11-14,1.218,1.221,1.168,1.171,88421800,105321343
2024-11-15,1.172,1.185,1.134,1.135,89679800,104275893
2024-11-18,1.134,1.136,1.086,1.094,130645100,144244049
2024-11-19,1.098,1.118,1.083,1.117,102001800,112560700
2024-11-20,1.113,1.134,1.111,1.127,69968600,78608987
2024-11-21,1.122,1.125,1.107,1.118,65907900,73578738
2024-11-22,1.117,1.13,1.077,1.081,86760800,95905015
2024-11-25,1.08,1.082,1.036,1.056,105074800,110777517
2024-11-26,1.062,1.069,1.053,1.055,78675200,83501802
2024-11-27,1.055,1.085,1.042,1.085,98517600,104827513
2024-11-28,1.086,1.086,1.065,1.068,64143600,68877286
2024-11-29,1.067,1.097,1.062,1.084,83587200,90403580
2024-12-02,1.084,1.113,1.084,1.111,107095800,118370068
2024-12-03,1.111,1.111,1.087,1.099,95015000,104402029
2024-12-04,1.095,1.102,1.078,1.083,69990600,76169036
2024-12-05,1.085,1.102,1.081,1.094,62244700,68083880
2024-12-06,1.095,1.115,1.094,1.111,145149200,160500713
2024-12-09,1.11,1.11,1.085,1.095,83946700,92007065
2024-12-10,1.124,1.13,1.101,1.102,127954200,142307698
2024-12-11,1.102,1.124,1.097,1.12,93115000,103737769
2024-12-12,1.12,1.134,1.117,1.132,123697300,139418975
2024-12-13,1.126,1.132,1.111,1.114,96219000,107572903
2024-12-16,1.112,1.118,1.101,1.107,44936200,49839049
2024-12-17,1.105,1.139,1.105,1.115,83860400,94442816
2024-12-18,1.112,1.133,1.101,1.126,82585300,92069805
2024-12-19,1.117,1.17,1.114,1.168,150326400,172833251
2024-12-20,1.162,1.185,1.155,1.169,175622950,205375470
2024-12-23,1.172,1.18,1.146,1.148,190140000,221121435
2024-12-24,1.148,1.159,1.132,1.159,78456500,90037042
2024-12-25,1.158,1.174,1.154,1.162,101510100,118408699
2024-12-26,1.16,1.213,1.153,1.211,223159229,267405908
2024-12-27,1.209,1.214,1.185,1.19,137562400,165962853
2024-12-30,1.19,1.205,1.175,1.184,140879600,167843353
2024-12-31,1.194,1.194,1.14,1.141,155189600,178994550
2025-01-02,1.142,1.142,1.088,1.101,143974100,160002536
2025-01-03,1.095,1.103,1.072,1.076,84240600,91644929
2025-01-06,1.076,1.096,1.059,1.07,114460200,123149878
2025-01-07,1.07,1.105,1.069,1.104,133108700,144540523
2025-01-08,1.092,1.105,1.061,1.094,123057100,133363813
2025-01-09,1.089,1.115,1.087,1.107,101396300,112119425
2025-01-10,1.1,1.105,1.075,1.075,104672600,113996794
2025-01-13,1.064,1.085,1.06,1.068,73819500,78979957
2025-01-14,1.071,1.123,1.055,1.12,117291300,128631298
2025-01-15,1.118,1.118,1.1,1.103,61219500,67747350
2025-01-16,1.107,1.127,1.097,1.117,134456450,149062762
2025-01-17,1.113,1.142,1.11,1.132,107089943,120574845
2025-01-20,1.136,1.164,1.136,1.151,98237600,113016320
2025-01-21,1.16,1.188,1.154,1.179,104778050,122415686
2025-01-22,1.172,1.214,1.172,1.203,181780650,217483700
2025-01-23,1.21,1.225,1.176,1.181,141741821,170379060
2025-01-24,1.173,1.212,1.171,1.21,142011400,170097612
2025-01-27,1.204,1.205,1.15,1.151,116294900,136109828
2025-02-05,1.158,1.159,1.121,1.129,147492900,166559413
2025-02-06,1.128,1.174,1.128,1.172,226506500,261376484
2025-02-07,1.172,1.218,1.171,1.196,230989000,276401477
2025-02-10,1.197,1.205,1.188,1.202,224225401,268960468
2025-02-11,1.207,1.213,1.191,1.202,97859900,117707194
2025-02-12,1.201,1.23,1.198,1.23,168483400,205078425
2025-02-13,1.226,1.227,1.193,1.195,129095600,155478311
2025-02-14,1.191,1.209,1.19,1.202,106475800,127644343
2025-02-17,1.205,1.242,1.205,1.234,174054337,213556207
2025-02-18,1.23,1.235,1.197,1.202,121614000,148300787
2025-02-19,1.202,1.228,1.199,1.228,84636300,102852113
2025-02-20,1.228,1.241,1.217,1.236,100580989,123954267
2025-02-21,1.242,1.293,1.24,1.288,239215233,303734897
2025-02-24,1.284,1.289,1.264,1.274,108442000,138322761
2025-02-25,1.25,1.28,1.244,1.262,144361970,182143063
2025-02-26,1.262,1.265,1.239,1.264,104700800,131381449
2025-02-27,1.264,1.268,1.213,1.235,106536337,131577023
2025-02-28,1.211,1.224,1.163,1.167,161978781,192471178
2025-03-03,1.169,1.173,1.135,1.146,177448472,204032187
2025-03-04,1.129,1.159,1.125,1.158,120504036,137841867
2025-03-05,1.158,1.174,1.153,1.169,87012800,101232695
2025-03-06,1.174,1.197,1.174,1.193,109445200,130073857
2025-03-07,1.192,1.192,1.165,1.171,138575200,163264000
2025-03-10,1.17,1.176,1.157,1.169,108517100,126364688
2025-03-11,1.157,1.168,1.149,1.165,66853300,77436183
2025-03-12,1.166,1.193,1.163,1.178,105465700,124129702
2025-03-13,1.178,1.181,1.145,1.155,104790600,121633885
2025-03-14,1.154,1.185,1.148,1.181,122858600,144093413
2025-03-17,1.183,1.186,1.174,1.181,60811500,71719333
2025-03-18,1.184,1.204,1.178,1.199,100717200,120010514
2025-03-19,1.193,1.193,1.169,1.175,87298300,102643111
2025-03-20,1.174,1.177,1.16,1.162,80441800,94049339
2025-03-21,1.159,1.164,1.134,1.137,147737400,169188245
2025-03-24,1.137,1.147,1.12,1.141,86849900,98571195
2025-03-25,1.144,1.147,1.118,1.12,74604056,84191467
2025-03-26,1.119,1.13,1.116,1.117,73007017,81861895
2025-03-27,1.117,1.126,1.1,1.113,82765565,92096573
2025-03-28,1.119,1.119,1.11,1.112,60668300,67601369
2025-03-31,1.111,1.111,1.091,1.108,70931299,78118945
2025-04-01,1.109,1.115,1.102,1.105,51477500,57052068
2025-04-02,1.108,1.119,1.105,1.11,66089517,73437021
2025-04-03,1.097,1.099,1.056,1.063,151980300,163122237
2025-04-07,0.995,1.0,0.957,0.957,62807800,60887315
2025-04-08,0.907,0.954,0.881,0.904,207506700,187341685
2025-04-09,0.877,0.92,0.855,0.916,153560233,137739432
2025-04-10,0.962,0.98,0.953,0.955,742152500,717984833
2025-04-11,0.944,0.988,0.941,0.976,165198800,159115115
2025-04-14,1.011,1.014,0.977,0.981,287016814,283881947
2025-04-15,0.977,0.981,0.96,0.968,93844088,90834650
2025-04-16,0.961,0.964,0.935,0.948,151494934,143507083
2025-04-17,0.943,0.959,0.939,0.947,93240652,88662501
2025-04-18,0.946,0.962,0.944,0.959,69657800,66394498
2025-04-21,0.959,0.978,0.952,0.977,162414420,157363279
2025-04-22,0.972,0.974,0.965,0.966,93897900,90987512
2025-04-23,0.98,0.999,0.977,0.99,229530400,227112250
2025-04-24,0.991,0.991,0.969,0.973,72644938,71074230
2025-04-25,0.978,1.0,0.975,0.991,291503300,289262635
2025-04-28,0.99,0.99,0.976,0.978,67604200,66272794
2025-04-29,0.977,0.981,0.968,0.98,56050900,54750219
2025-04-30,0.983,0.996,0.977,0.994,78975468,78250378
2025-05-06,1.0,1.026,0.999,1.025,103736351,105527969
2025-05-07,1.039,1.045,1.014,1.023,159436400,163423807
2025-05-08,1.023,1.058,1.022,1.055,140515800,146966754
2025-05-09,1.05,1.05,1.029,1.037,109204900,113319181
2025-05-12,1.059,1.067,1.05,1.066,148189968,156536339
2025-05-13,1.083,1.085,1.055,1.058,102055033,109011231
2025-05-14,1.06,1.076,1.055,1.064,95313400,101660710
2025-05-15,1.059,1.06,1.034,1.035,97079900,101303231
2025-05-16,1.031,1.045,1.03,1.037,55073400,57198093
2025-05-19,1.035,1.037,1.023,1.035,59480500,61292597
2025-05-20,1.035,1.045,1.026,1.04,55125400,57078059
2025-05-21,1.037,1.039,1.027,1.032,64874700,67010568
2025-05-22,1.029,1.039,1.025,1.027,66078000,68196716
2025-05-23,1.026,1.031,1.008,1.009,78102989,79702679
2025-05-26,1.004,1.018,1.004,1.015,56538239,57180327
2025-05-27,1.015,1.015,0.993,0.998,106073600,106056264
2025-05-28,0.999,1.01,0.999,1.004,60108900,60436140
2025-05-29,1.011,1.037,1.006,1.034,221510012,228315100
2025-05-30,1.026,1.026,1.011,1.02,71981239,73171315
2025-06-03,1.01,1.023,1.01,1.016,53620500,54537433
2025-06-04,1.017,1.043,1.017,1.039,92364975,95612721
2025-06-05,1.039,1.074,1.038,1.071,214417000,227336284
2025-06-06,1.074,1.081,1.061,1.075,132118400,141788616
2025-06-09,1.077,1.096,1.077,1.085,112760200,122432001
2025-06-10,1.082,1.083,1.06,1.068,158043157,169262953
2025-06-11,1.07,1.087,1.07,1.072,72659700,78291581
2025-06-12,1.071,1.098,1.067,1.089,214620300,234244045
2025-06-13,1.083,1.093,1.07,1.074,74981100,81014514
2025-06-16,1.07,1.106,1.07,1.095,88313700,96697408
2025-06-17,1.097,1.102,1.089,1.095,66786500,73135025
2025-06-18,1.095,1.122,1.086,1.121,133334000,147555592
2025-06-19,1.116,1.129,1.106,1.111,105035800,117535599
2025-06-20,1.107,1.113,1.093,1.097,81824800,90114263
2025-06-23,1.09,1.104,1.083,1.097,81424000,89119515
2025-06-24,1.101,1.115,1.101,1.113,75175300,83492502
2025-06-25,1.118,1.129,1.112,1.129,97044531,108753600
2025-06-26,1.131,1.15,1.131,1.133,222847700,253867329
2025-06-27,1.132,1.165,1.121,1.157,217739367,249874300
2025-06-30,1.162,1.179,1.159,1.178,156786996,183318421
2025-07-01,1.171,1.184,1.167,1.182,132427903,155663330
2025-07-02,1.174,1.174,1.148,1.152,94825131,109470691
2025-07-03,1.153,1.198,1.153,1.19,208625345,245995347
2025-07-04,1.187,1.198,1.181,1.184,155157487,184661864
2025-07-07,1.179,1.185,1.154,1.168,202802819,236886817
2025-07-08,1.165,1.219,1.165,1.215,251950971,301972771
2025-07-09,1.215,1.228,1.211,1.214,175268919,213817287
2025-07-10,1.22,1.233,1.201,1.217,144928753,176024458
2025-07-11,1.213,1.219,1.206,1.21,109636778,132897303
2025-07-14,1.209,1.222,1.206,1.216,227547191,276795893
2025-07-15,1.232,1.285,1.232,1.282,275807200,350424302
2025-07-16,1.288,1.307,1.272,1.273,257635384,332516263
2025-07-17,1.267,1.334,1.267,1.332,268327230,350460730
2025-07-18,1.339,1.36,1.315,1.323,219046717,293181606
2025-07-21,1.317,1.33,1.301,1.329,179043173,235493742
2025-07-22,1.32,1.352,1.314,1.322,162356763,215661098
2025-07-23,1.308,1.318,1.298,1.317,148804031,195030054
2025-07-24,1.318,1.325,1.304,1.321,231256939,303862371
2025-07-25,1.321,1.33,1.315,1.326,166621051,220478834
2025-07-28,1.33,1.357,1.322,1.353,226156783,303249184
2025-07-29,1.35,1.396,1.35,1.396,256152200,350906661
2025-07-30,1.389,1.402,1.374,1.394,146722000,203638542
2025-07-31,1.409,1.442,1.392,1.4,315574241,448706778
2025-08-01,1.384,1.408,1.355,1.372,166417567,230081041
2025-08-04,1.359,1.377,1.349,1.374,148690144,202531638
2025-08-05,1.384,1.39,1.356,1.38,141556200,194230226
2025-08-06,1.371,1.392,1.367,1.386,150460400,207991838
2025-08-07,1.391,1.417,1.361,1.383,114992686,159722155
2025-08-08,1.38,1.394,1.369,1.378,140474005,194395792
2025-08-11,1.378,1.421,1.377,1.413,199458964,281171601
2025-08-12,1.413,1.449,1.413,1.449,165972342,237876863
2025-08-13,1.453,1.532,1.445,1.531,314560735,470545867
2025-08-14,1.526,1.526,1.491,1.498,168737000,254990762
2025-08-15,1.485,1.52,1.482,1.513,152376169,229013891
2025-08-18,1.513,1.586,1.5,1.573,159262421,246561833
2025-08-19,1.566,1.61,1.562,1.6,191966311,304880133
2025-08-20,1.578,1.616,1.544,1.614,207188800,330212931
2025-08-21,1.618,1.643,1.588,1.612,202830117,328755896
2025-08-22,1.596,1.679,1.596,1.677,190695699,314644042
2025-08-25,1.696,1.762,1.689,1.761,161729549,278626494
2025-08-26,1.756,1.779,1.733,1.764,144278400,253663944
2025-08-27,1.76,1.858,1.758,1.78,237098126,427936366
2025-08-28,1.772,1.924,1.768,1.912,278558628,514010842
2025-08-29,1.911,1.952,1.868,1.936,327163698,621963504
2025-09-01,1.953,2.044,1.92,2.027,248645128,492945837
2025-09-02,2.021,2.052,1.888,1.914,366733953,717674471
2025-09-03,1.897,1.967,1.874,1.937,230142184,441172838
2025-09-04,1.952,1.983,1.755,1.777,293914179,541248094
2025-09-05,1.776,1.906,1.761,1.894,273694325,503177336
2025-09-08,1.898,1.898,1.782,1.832,203254568,372795837
2025-09-09,1.81,1.833,1.766,1.793,183810230,331691466
2025-09-10,1.824,1.884,1.816,1.864,200347344,370790509
2025-09-11,1.886,2.05,1.886,2.05,300017341,596184821
2025-09-12,2.002,2.05,1.99,2.017,256759906,518998512
2025-09-15,1.998,2.02,1.96,2.001,192020710,383417915
2025-09-16,1.995,2.034,1.972,2.008,182844708,366372964
2025-09-17,2.0,2.032,1.968,2.019,194378972,390243031
2025-09-18,2.001,2.1,1.99,2.043,265039279,540827904
2025-09-19,2.06,2.104,2.051,2.069,229113290,475713196
2025-09-22,2.096,2.139,2.052,2.132,229332400,484086502
2025-09-23,2.201,2.219,2.079,2.142,522612037,1116555287
2025-09-24,2.094,2.155,2.075,2.148,383307367,812495884
2025-09-25,2.137,2.205,2.102,2.179,201601351,437433645
2025-09-26,2.166,2.187,2.093,2.096,197885089,422512933
2025-09-29,2.07,2.154,2.07,2.145,204970440,437325234
2025-09-30,2.151,2.186,2.105,2.126,192402161,410461549
2025-10-09,2.126,2.195,2.126,2.151,225598755,488472652
2025-10-10,2.142,2.149,2.06,2.08,161448132,340073078
2025-10-13,1.938,2.04,1.938,2.033,143702715,288601428
2025-10-14,2.061,2.068,1.906,1.918,328698533,644691725
2025-10-15,1.908,1.976,1.886,1.975,132970956,257114243
2025-10-16,1.962,2.03,1.956,1.988,179760818,359268973
2025-10-17,1.987,1.988,1.903,1.904,190033836,366398757
2025-10-20,1.962,2.021,1.948,1.969,193210291,382880978
2025-10-21,1.986,2.106,1.98,2.091,351783290,722942713
2025-10-22,2.06,2.108,2.056,2.077,167445575,348529643
2025-10-23,2.055,2.057,1.995,2.038,129717325,262288356
2025-10-24,2.06,2.157,2.043,2.149,201290322,423862831
2025-10-27,2.21,2.263,2.195,2.258,231185451,514731205
2025-10-28,2.24,2.315,2.23,2.262,296647588,672906130
2025-10-29,2.298,2.328,2.252,2.295,256320478,586428916
2025-10-30,2.267,2.3,2.215,2.221,237095797,532363389
2025-10-31,2.209,2.215,2.103,2.113,405674896,867353466
2025-11-03,2.097,2.129,2.058,2.128,218049288,456432133
2025-11-04,2.126,2.152,2.076,2.097,161345303,341046997
2025-11-05,2.028,2.099,2.025,2.087,171819330,353808265
2025-11-06,2.1,2.149,2.093,2.144,181016307,385129982
2025-11-07,2.114,2.131,2.078,2.105,139953624,294246811
2025-11-10,2.1,2.119,2.019,2.077,174513832,358817940
2025-11-11,2.097,2.1,2.014,2.02,185752493,380205063
