日期,开盘,最高,最低,收盘,成交量,成交额
2025-06-04,1.183,1.194,1.182,1.19,221302000,263189044
2025-06-05,1.194,1.209,1.189,1.208,327448314,393051653
2025-06-06,1.208,1.215,1.201,1.21,259543642,313453262
2025-06-09,1.208,1.212,1.202,1.208,317273303,382685547
2025-06-10,1.213,1.214,1.179,1.184,429800201,512838538
2025-06-11,1.186,1.193,1.18,1.181,308569201,365820677
2025-06-12,1.18,1.18,1.17,1.172,275489300,323372862
2025-06-13,1.167,1.177,1.164,1.172,402944926,471626679
2025-06-16,1.167,1.182,1.166,1.174,218751006,256860868
2025-06-17,1.177,1.179,1.164,1.168,221027403,258398168
2025-06-18,1.167,1.18,1.162,1.174,306969300,359390001
2025-06-19,1.171,1.188,1.169,1.174,356861200,420494913
2025-06-20,1.173,1.179,1.165,1.165,272921400,319207939
2025-06-23,1.16,1.185,1.157,1.179,497396600,585464733
2025-06-24,1.181,1.201,1.179,1.2,519749200,621031609
2025-06-25,1.202,1.22,1.194,1.22,721155373,871619214
2025-06-26,1.22,1.233,1.209,1.21,514172301,627026618
2025-06-27,1.22,1.226,1.206,1.214,501865700,610632739
2025-06-30,1.219,1.234,1.217,1.23,532499600,653879530
2025-07-01,1.228,1.231,1.214,1.22,386563200,472360588
2025-07-02,1.218,1.218,1.194,1.196,418316312,502274482
2025-07-03,1.196,1.203,1.193,1.2,259538600,310715805
2025-07-04,1.199,1.216,1.187,1.197,493619100,592328256
2025-07-07,1.194,1.202,1.192,1.193,184882300,221001739
2025-07-08,1.198,1.211,1.195,1.209,374076101,450898212
2025-07-09,1.21,1.212,1.196,1.198,284838626,342726548
2025-07-10,1.196,1.2,1.189,1.194,292946853,349779967
2025-07-11,1.193,1.217,1.19,1.212,581648425,701676969
2025-07-14,1.212,1.216,1.205,1.206,287932498,348086461
2025-07-15,1.205,1.21,1.196,1.202,474917201,571178370
2025-07-16,1.202,1.226,1.202,1.208,534115947,648307849
2025-07-17,1.207,1.217,1.198,1.217,553191948,667859953
2025-07-18,1.218,1.233,1.215,1.222,546477107,668453609
2025-07-21,1.222,1.225,1.217,1.222,469868662,573769659
2025-07-22,1.222,1.232,1.217,1.225,530147900,648785781
2025-07-23,1.225,1.243,1.221,1.234,832722008,1026604498
2025-07-24,1.235,1.251,1.232,1.251,620490010,772163644
2025-07-25,1.252,1.285,1.242,1.278,893085640,1124292697
2025-07-28,1.28,1.282,1.267,1.278,569534406,726482230
2025-07-29,1.274,1.296,1.272,1.293,484803048,623797256
2025-07-30,1.291,1.303,1.272,1.282,527354942,680048784
2025-07-31,1.277,1.294,1.26,1.264,678111936,866651038
2025-08-01,1.263,1.277,1.242,1.25,512499840,644667434
2025-08-04,1.243,1.264,1.242,1.262,332960207,418606835
2025-08-05,1.262,1.268,1.257,1.266,303371607,383198126
2025-08-06,1.263,1.276,1.257,1.275,343945254,435663604
2025-08-07,1.274,1.296,1.269,1.278,563271431,721884543
2025-08-08,1.272,1.272,1.256,1.256,499661763,629921689
2025-08-11,1.256,1.268,1.254,1.263,328794457,414997465
2025-08-12,1.262,1.31,1.256,1.298,978494553,1261544408
2025-08-13,1.296,1.309,1.293,1.307,628819028,818876621
2025-08-14,1.31,1.368,1.307,1.33,1279395729,1714568588
2025-08-15,1.321,1.353,1.317,1.348,787491736,1052356974
2025-08-18,1.362,1.385,1.344,1.371,799289422,1093450712
2025-08-19,1.367,1.377,1.346,1.347,576809652,786325981
2025-08-20,1.343,1.399,1.335,1.399,789295774,1081655089
2025-08-21,1.406,1.434,1.397,1.403,819463475,1159574833
2025-08-22,1.412,1.543,1.412,1.543,1511140652,2256497439
2025-08-25,1.59,1.641,1.546,1.592,1438199407,2286123901
2025-08-26,1.566,1.596,1.546,1.576,832482498,1310044110
2025-08-27,1.594,1.652,1.579,1.58,1010652349,1628847999
2025-08-28,1.581,1.7,1.581,1.699,1410011946,2305775762
2025-08-29,1.66,1.664,1.62,1.655,1065780497,1749757698
2025-09-01,1.675,1.697,1.628,1.681,756856554,1263278234
2025-09-02,1.679,1.697,1.617,1.634,752660315,1245230409
2025-09-03,1.621,1.634,1.582,1.592,642029371,1031241029
2025-09-04,1.59,1.592,1.45,1.475,1031878659,1554077344
2025-09-05,1.475,1.539,1.456,1.528,1060267355,1581256936
2025-09-08,1.523,1.536,1.497,1.528,647758593,985411484
2025-09-09,1.505,1.531,1.489,1.497,519265920,782366929
2025-09-10,1.507,1.543,1.501,1.524,507210183,772800642
2025-09-11,1.516,1.63,1.508,1.623,833852944,1324443431
2025-09-12,1.62,1.678,1.613,1.647,873827589,1440456948
2025-09-15,1.697,1.703,1.644,1.658,754434236,1259110016
2025-09-16,1.662,1.7,1.661,1.68,665908414,1120809655
2025-09-17,1.675,1.714,1.648,1.697,564218212,952548835
2025-09-18,1.726,1.806,1.69,1.734,1041019929,1821099395
2025-09-19,1.741,1.762,1.701,1.703,745538819,1292973934
2025-09-22,1.699,1.79,1.682,1.77,768459960,1340720153
2025-09-23,1.772,1.781,1.712,1.767,843288467,1476103742
2025-09-24,1.76,1.885,1.757,1.852,1099321341,2002768598
2025-09-25,1.85,1.885,1.825,1.86,559015990,1037470346
2025-09-26,1.846,1.885,1.833,1.837,578583065,1076311700
2025-09-29,1.833,1.86,1.8,1.858,594901061,1091116736
2025-09-30,1.886,1.911,1.87,1.893,495010171,938314130
2025-10-09,1.934,2.015,1.924,1.943,828374053,1625995320
2025-10-10,1.9,1.915,1.815,1.829,907969305,1688964042
2025-10-13,1.753,1.855,1.752,1.852,1058032868,1930848430
2025-10-14,1.862,1.871,1.732,1.748,1012552511,1816575980
2025-10-15,1.74,1.779,1.713,1.778,783366961,1367319015
2025-10-16,1.767,1.807,1.756,1.768,433980866,772284280
2025-10-17,1.757,1.765,1.701,1.703,563871373,972692862
2025-10-20,1.737,1.756,1.703,1.72,592030789,1024236310
2025-10-21,1.726,1.777,1.715,1.773,597328500,1044204409
2025-10-22,1.755,1.797,1.732,1.769,491775822,865074865
2025-10-23,1.753,1.763,1.726,1.758,437345200,761652413
2025-10-24,1.78,1.852,1.773,1.843,751145608,1361864938
2025-10-27,1.884,1.9,1.847,1.894,891300357,1673270812
2025-10-28,1.877,1.912,1.864,1.877,803227940,1516659945
2025-10-29,1.869,1.905,1.852,1.881,655371482,1228369149
2025-10-30,1.882,1.884,1.838,1.839,511442863,950428183
2025-10-31,1.827,1.832,1.763,1.765,815514781,1457904328
2025-11-03,1.751,1.755,1.703,1.744,783123119,1357685403
2025-11-04,1.751,1.767,1.726,1.739,679175989,1189115727
2025-11-05,1.696,1.734,1.69,1.726,658734334,1125001055
2025-11-06,1.75,1.8,1.745,1.795,672541434,1192746703
2025-11-07,1.771,1.79,1.761,1.77,383368102,680439567
2025-11-10,1.775,1.793,1.734,1.76,382091765,672716453
2025-11-11,1.768,1.781,1.724,1.729,385063949,673470199
2025-11-12,1.714,1.733,1.694,1.721,449136633,769041293
2025-11-13,1.719,1.751,1.71,1.748,421635004,731205048
2025-11-14,1.721,1.724,1.685,1.686,565710720,964408039
2025-11-17,1.684,1.712,1.663,1.673,398118032,670591482
2025-11-18,1.67,1.715,1.666,1.687,498782949,844254665
2025-11-19,1.686,1.698,1.666,1.675,390354389,656789331
2025-11-20,1.699,1.705,1.651,1.653,338539200,564930849
2025-11-21,1.618,1.628,1.584,1.585,528354500,846489812
2025-11-24,1.585,1.611,1.563,1.594,431355503,683835725
2025-11-25,1.611,1.633,1.6,1.608,502581133,810780901
2025-11-26,1.602,1.649,1.594,1.633,419615825,683161537
2025-11-27,1.649,1.694,1.635,1.639,513920145,856262213
2025-11-28,1.633,1.662,1.623,1.657,375846020,617951652
2025-12-01,1.663,1.688,1.638,1.687,369717800,615561885
2025-12-02,1.686,1.688,1.654,1.66,299523113,499897865
2025-12-03,1.661,1.675,1.644,1.649,243395304,403709109
2025-12-04,1.643,1.685,1.629,1.685,370823478,616808635
2025-12-05,1.677,1.689,1.654,1.681,347195069,581491741
2025-12-08,1.682,1.736,1.679,1.72,499893320,854683215
2025-12-09,1.708,1.736,1.7,1.72,443111365,762126533
2025-12-10,1.705,1.725,1.682,1.719,378140900,643885171
2025-12-11,1.723,1.726,1.688,1.688,311265364,530743492
2025-12-12,1.689,1.718,1.668,1.709,423078367,717709730
2025-12-15,1.691,1.713,1.668,1.669,325401503,549634780
2025-12-16,1.662,1.672,1.627,1.637,352598800,581062215
2025-12-17,1.637,1.684,1.631,1.679,319836400,530681155
2025-12-18,1.664,1.683,1.663,1.663,264915601,442924944
2025-12-19,1.679,1.688,1.663,1.665,285766140,478054037
2025-12-22,1.672,1.716,1.665,1.714,387037903,658660936
2025-12-23,1.714,1.74,1.71,1.726,507004700,875748441
2025-12-24,1.735,1.75,1.72,1.749,625493073,1085578627
2025-12-25,1.752,1.755,1.73,1.743,466688401,815073060
2025-12-26,1.741,1.753,1.72,1.733,360211100,625751527
2025-12-29,1.73,1.759,1.726,1.735,563538883,980460033
2025-12-30,1.733,1.768,1.732,1.756,380507322,667787510
2025-12-31,1.768,1.773,1.727,1.732,358991200,625892666
