日期,开盘,最高,最低,收盘,成交量,成交额
2025-03-28,1.276,1.28,1.265,1.266,110796300,140861952
2025-03-31,1.26,1.269,1.246,1.267,173209100,217973307
2025-04-01,1.266,1.273,1.26,1.261,143220200,181353098
2025-04-02,1.262,1.285,1.262,1.274,199128900,253809162
2025-04-03,1.254,1.262,1.223,1.234,206531700,257067285
2025-04-07,1.137,1.155,1.111,1.111,73647500,82707611
2025-04-08,1.058,1.087,1.02,1.045,408092573,425050570
2025-04-09,1.019,1.076,0.992,1.069,261919448,272800723
2025-04-10,1.122,1.144,1.114,1.115,653716200,740689853
2025-04-11,1.099,1.139,1.095,1.127,190145500,212249090
2025-04-14,1.157,1.165,1.138,1.141,204711000,235484333
2025-04-15,1.138,1.141,1.12,1.13,99878300,112620202
2025-04-16,1.123,1.125,1.095,1.111,121250100,134462537
2025-04-17,1.102,1.124,1.1,1.107,90836135,101268322
2025-04-18,1.109,1.14,1.107,1.138,318986595,360592489
2025-04-21,1.137,1.153,1.13,1.152,213967700,245011125
2025-04-22,1.147,1.148,1.138,1.141,98448400,112536539
2025-04-23,1.156,1.181,1.15,1.172,228213500,266109172
2025-04-24,1.166,1.167,1.148,1.154,135550100,156853680
2025-04-25,1.155,1.184,1.155,1.172,152850700,179500661
2025-04-28,1.168,1.173,1.155,1.159,117767300,136690324
2025-04-29,1.151,1.162,1.142,1.155,73247400,84522815
2025-04-30,1.153,1.166,1.149,1.161,99198700,115140576
2025-05-06,1.173,1.205,1.173,1.204,210604100,251119447
2025-05-07,1.218,1.228,1.193,1.206,143159000,172882356
2025-05-08,1.204,1.258,1.203,1.253,304230600,377008411
2025-05-09,1.241,1.244,1.224,1.236,175701300,216999319
2025-05-12,1.257,1.266,1.247,1.265,262483500,329629359
2025-05-13,1.284,1.285,1.256,1.257,340993440,431126809
2025-05-14,1.262,1.286,1.261,1.266,173088400,220579986
2025-05-15,1.264,1.265,1.23,1.232,127311050,158093367
2025-05-16,1.226,1.252,1.224,1.241,116381908,144782068
2025-05-19,1.237,1.241,1.226,1.236,80047840,98755322
2025-05-20,1.237,1.247,1.227,1.241,69716607,86203972
2025-05-21,1.242,1.243,1.23,1.235,56781116,70189260
2025-05-22,1.229,1.247,1.225,1.231,68736319,85073480
2025-05-23,1.23,1.235,1.209,1.21,130597500,159304783
2025-05-26,1.208,1.221,1.207,1.22,66441018,80740019
2025-05-27,1.217,1.217,1.194,1.201,222232462,266886026
2025-05-28,1.204,1.223,1.204,1.218,115376162,140168624
2025-05-29,1.223,1.252,1.223,1.249,181035600,225370708
2025-05-30,1.238,1.24,1.227,1.237,81218200,100088955
2025-06-03,1.23,1.243,1.227,1.23,80642253,99445529
2025-06-04,1.234,1.264,1.234,1.256,139821714,175325214
2025-06-05,1.253,1.3,1.253,1.296,285670604,367463641
2025-06-06,1.295,1.31,1.286,1.305,215076723,279701273
2025-06-09,1.31,1.34,1.309,1.328,193317746,255954987
2025-06-10,1.316,1.322,1.293,1.309,184975109,242038671
2025-06-11,1.307,1.323,1.305,1.307,114474878,150256596
2025-06-12,1.301,1.353,1.298,1.334,193786413,259053470
2025-06-13,1.321,1.343,1.315,1.322,135218781,179384742
2025-06-16,1.321,1.364,1.318,1.353,202772446,273907552
2025-06-17,1.352,1.356,1.334,1.344,81483500,109446685
2025-06-18,1.34,1.373,1.326,1.372,179266900,242743671
2025-06-19,1.361,1.41,1.353,1.363,157347100,215187140
2025-06-20,1.36,1.363,1.336,1.342,140069303,188410459
2025-06-23,1.328,1.344,1.316,1.338,82507600,109835761
2025-06-24,1.343,1.359,1.343,1.357,92165400,124778772
2025-06-25,1.365,1.378,1.355,1.377,98972710,135388434
2025-06-26,1.387,1.409,1.382,1.388,286583521,399927960
2025-06-27,1.385,1.432,1.374,1.423,235264030,333033595
2025-06-30,1.427,1.455,1.422,1.454,130884202,188343367
2025-07-01,1.445,1.451,1.437,1.45,79891504,115431404
2025-07-02,1.436,1.436,1.41,1.416,110809625,157290614
2025-07-03,1.424,1.463,1.424,1.454,294305100,425510097
2025-07-04,1.452,1.462,1.433,1.434,111863287,161694974
2025-07-07,1.427,1.434,1.396,1.42,90877758,128597035
2025-07-08,1.42,1.489,1.42,1.486,251197317,367947668
2025-07-09,1.486,1.503,1.481,1.488,138521060,206486723
2025-07-10,1.491,1.5,1.467,1.489,117711047,174916878
2025-07-11,1.48,1.491,1.474,1.481,159884625,237015488
2025-07-14,1.471,1.49,1.469,1.483,86314000,127939572
2025-07-15,1.516,1.576,1.516,1.574,283537164,442487292
2025-07-16,1.582,1.62,1.567,1.569,320524709,508838861
2025-07-17,1.554,1.633,1.554,1.63,226161730,363725951
2025-07-18,1.641,1.667,1.618,1.627,240212251,393032586
2025-07-21,1.621,1.642,1.6,1.633,153622297,248605408
2025-07-22,1.625,1.669,1.612,1.625,188412150,307834664
2025-07-23,1.601,1.626,1.589,1.621,130821771,210335374
2025-07-24,1.635,1.64,1.604,1.63,135635950,219939088
2025-07-25,1.625,1.642,1.622,1.631,220151391,358934413
2025-07-28,1.631,1.665,1.626,1.664,170485377,280844451
2025-07-29,1.666,1.736,1.664,1.734,245114298,418645285
2025-07-30,1.725,1.749,1.701,1.74,232601380,401154764
2025-07-31,1.769,1.816,1.744,1.75,384879076,686743178
2025-08-01,1.72,1.769,1.701,1.723,259911170,449828968
2025-08-04,1.7,1.735,1.698,1.734,132039059,226625771
2025-08-05,1.758,1.765,1.72,1.765,255963802,447264043
2025-08-06,1.748,1.776,1.741,1.768,153816401,270893178
2025-08-07,1.775,1.799,1.723,1.762,220658518,389332968
2025-08-08,1.754,1.79,1.747,1.764,169367900,299974922
2025-08-11,1.767,1.817,1.764,1.801,181816016,326734776
2025-08-12,1.803,1.865,1.799,1.861,230028557,423325137
2025-08-13,1.867,1.987,1.85,1.981,532398896,1036457882
2025-08-14,1.968,1.974,1.928,1.93,343308266,670306328
2025-08-15,1.914,1.962,1.914,1.949,343655950,667167430
2025-08-18,1.952,2.062,1.936,2.032,372588743,748709442
2025-08-19,2.029,2.117,2.024,2.114,450253026,940176627
2025-08-20,2.07,2.121,2.021,2.12,601886195,1249310515
2025-08-21,2.129,2.15,2.066,2.098,505685078,1060647092
2025-08-22,2.078,2.187,2.077,2.18,484140905,1036303225
2025-08-25,2.227,2.332,2.2,2.327,518526686,1174058795
2025-08-26,2.317,2.334,2.263,2.278,404490521,929172569
2025-08-27,2.286,2.439,2.286,2.337,581414669,1374814292
2025-08-28,2.327,2.568,2.32,2.555,847240825,2072324176
2025-08-29,2.553,2.573,2.46,2.553,945258947,2380210632
2025-09-01,2.585,2.745,2.538,2.704,939867759,2488198779
2025-09-02,2.693,2.763,2.5,2.548,1383194031,3614751444
2025-09-03,2.531,2.643,2.487,2.6,1251171015,3208056780
2025-09-04,2.652,2.68,2.34,2.357,1489384582,3664446253
2025-09-05,2.369,2.545,2.328,2.518,1134764093,2755885502
2025-09-08,2.474,2.48,2.3,2.394,1089711654,2591966558
2025-09-09,2.347,2.398,2.302,2.346,526237109,1239023701
2025-09-10,2.426,2.496,2.398,2.452,852625786,2084529884
2025-09-11,2.5,2.697,2.489,2.697,1170063122,3059268450
2025-09-12,2.603,2.669,2.59,2.623,1000225657,2630953879
2025-09-15,2.578,2.618,2.53,2.577,710907429,1832880918
2025-09-16,2.573,2.623,2.531,2.596,673476525,1737469116
2025-09-17,2.58,2.625,2.535,2.605,645840882,1672539893
2025-09-18,2.562,2.724,2.56,2.655,942795427,2500808913
2025-09-19,2.686,2.73,2.634,2.681,678130073,1818437548
2025-09-22,2.682,2.724,2.603,2.712,544122882,1460437794
2025-09-23,2.808,2.838,2.644,2.734,898556434,2451652156
2025-09-24,2.652,2.748,2.629,2.716,730647072,1966405823
2025-09-25,2.684,2.812,2.648,2.779,724566043,1993124533
2025-09-26,2.749,2.806,2.693,2.695,516784758,1416801202
2025-09-29,2.66,2.767,2.66,2.732,473656653,1294041967
2025-09-30,2.743,2.794,2.662,2.676,638156175,1726352380
2025-10-09,2.703,2.76,2.692,2.7,685968074,1869851506
2025-10-10,2.704,2.733,2.625,2.644,527171457,1410120320
2025-10-13,2.499,2.6,2.485,2.599,492319959,1259550016
2025-10-14,2.633,2.638,2.423,2.437,760022224,1900125453
2025-10-15,2.426,2.505,2.407,2.502,407037102,1003465513
2025-10-16,2.478,2.567,2.468,2.522,321587106,814406575
2025-10-17,2.522,2.535,2.435,2.446,365577080,902384200
2025-10-20,2.529,2.605,2.5,2.529,556037850,1417344490
2025-10-21,2.55,2.722,2.533,2.7,741778633,1962450089
2025-10-22,2.669,2.721,2.651,2.675,530328311,1423862861
2025-10-23,2.641,2.651,2.567,2.626,435120742,1132300474
2025-10-24,2.671,2.79,2.623,2.778,664317280,1803783203
2025-10-27,2.86,2.921,2.836,2.913,673477836,1942475632
2025-10-28,2.88,2.995,2.866,2.916,597863107,1753025699
2025-10-29,2.98,3.008,2.91,2.971,627888936,1854523815
2025-10-30,2.92,2.975,2.86,2.869,723593181,2096265355
2025-10-31,2.855,2.855,2.712,2.718,907872067,2496748561
2025-11-03,2.683,2.746,2.656,2.739,538215258,1456418032
2025-11-04,2.751,2.779,2.68,2.705,428966804,1170962735
2025-11-05,2.62,2.707,2.617,2.692,368168447,979365362
2025-11-06,2.717,2.777,2.706,2.762,540988389,1485540256
2025-11-07,2.721,2.762,2.681,2.729,373720268,1016598374
2025-11-10,2.725,2.747,2.613,2.702,566958411,1509118805
2025-11-11,2.736,2.739,2.611,2.618,502957613,1336672284
2025-11-12,2.58,2.649,2.549,2.645,483513342,1254635550
2025-11-13,2.627,2.639,2.577,2.626,376617479,983734098
2025-11-14,2.579,2.586,2.539,2.541,407082206,1042074584
2025-11-17,2.538,2.598,2.531,2.564,378568739,970121683
2025-11-18,2.537,2.613,2.524,2.556,506198244,1305586864
2025-11-19,2.551,2.625,2.548,2.585,580107986,1504059572
2025-11-20,2.675,2.688,2.581,2.598,558223190,1463309804
2025-11-21,2.52,2.538,2.447,2.456,630192600,1568184668
2025-11-24,2.483,2.484,2.37,2.426,508713670,1234869662
2025-11-25,2.47,2.566,2.47,2.515,676973976,1704435166
2025-11-26,2.489,2.713,2.47,2.656,889344774,2336033734
2025-11-27,2.64,2.767,2.636,2.666,536079441,1454244998
2025-11-28,2.658,2.695,2.628,2.675,369993495,984659980
2025-12-01,2.697,2.763,2.653,2.751,457885407,1247952732
2025-12-02,2.746,2.794,2.735,2.762,374241769,1033205788
2025-12-03,2.763,2.83,2.731,2.737,471582305,1310802282
2025-12-04,2.706,2.772,2.682,2.759,377173713,1030655756
2025-12-05,2.784,2.814,2.741,2.788,339967944,945501698
2025-12-08,2.792,2.981,2.792,2.941,723118949,2109858701
2025-12-09,2.94,3.055,2.935,3.032,639381844,1927619883
2025-12-10,3.025,3.073,2.943,3.059,533509527,1602283129
2025-12-11,3.048,3.059,2.936,2.939,506632768,1519076158
2025-12-12,2.914,3.007,2.902,2.976,453273307,1341783095
2025-12-15,2.93,2.965,2.898,2.904,352525288,1031303630
2025-12-16,2.894,2.903,2.797,2.826,442510383,1257458588
2025-12-17,2.827,2.986,2.827,2.983,651846137,1906848346
2025-12-18,2.93,2.979,2.921,2.924,470710144,1386269817
2025-12-19,2.967,2.988,2.915,2.943,403340900,1191990274
2025-12-22,3.002,3.093,2.999,3.082,592266918,1812147232
2025-12-23,3.084,3.104,3.051,3.074,421026985,1295420621
2025-12-24,3.088,3.136,3.061,3.135,452903786,1406510373
2025-12-25,3.135,3.195,3.084,3.14,458763117,1437779882
2025-12-26,3.115,3.133,3.08,3.104,472579077,1467138621
2025-12-29,3.089,3.148,3.081,3.113,377854361,1177924056
2025-12-30,3.086,3.162,3.082,3.115,443840830,1385762630
2025-12-31,3.116,3.139,3.064,3.08,431036506,1333398867
2026-01-05,3.125,3.147,3.09,3.143,515994460,1613903433
2026-01-06,3.111,3.134,3.068,3.132,590637593,1831130215
2026-01-07,3.129,3.194,3.112,3.158,504033860,1588053496
2026-01-08,3.146,3.158,3.09,3.128,394396286,1233627091
2026-01-09,3.095,3.155,3.06,3.144,486497078,1516329438
2026-01-12,3.13,3.254,3.095,3.239,529809826,1679142541
2026-01-13,3.24,3.24,3.1,3.119,412080800,1302863924
2026-01-14,3.128,3.212,3.126,3.176,445973128,1410012863
2026-01-15,3.12,3.197,3.09,3.192,427893752,1346250933
2026-01-16,3.22,3.247,3.178,3.21,611908037,1965233862
2026-01-19,3.155,3.207,3.154,3.156,292729395,928163735
2026-01-20,3.149,3.155,3.031,3.057,436010622,1338568045
2026-01-21,3.011,3.112,3.01,3.09,313244889,968067538
2026-01-22,3.102,3.178,3.094,3.175,385890751,1209929038
2026-01-23,3.172,3.172,3.129,3.148,313746439,986367318
2026-01-26,3.135,3.151,3.103,3.114,206905043,645299572
2026-01-27,3.099,3.208,3.095,3.189,372658563,1180463017
2026-01-28,3.247,3.263,3.17,3.2,339518564,1093145957
2026-01-29,3.2,3.232,3.15,3.163,294082454,938166140
2026-01-30,3.124,3.291,3.1,3.271,554722770,1788128097
2026-02-02,3.287,3.344,3.15,3.16,539225765,1746498499
2026-02-03,1.074,1.095,1.046,1.084,1212174085,1303232378
2026-02-04,1.061,1.075,1.029,1.051,1506501857,1574994400
2026-02-05,1.03,1.044,1.018,1.025,1270655643,1303926907
2026-02-06,1.008,1.04,1.004,1.017,855907674,874458825
2026-02-09,1.052,1.084,1.034,1.075,1722267097,1833620944
2026-02-10,1.073,1.088,1.068,1.073,662670101,714140415
2026-02-11,1.07,1.084,1.048,1.05,893169114,945278001
2026-02-12,1.055,1.075,1.054,1.067,659900690,703226278
2026-02-13,1.055,1.061,1.043,1.046,645284903,678213657
2026-02-24,1.063,1.098,1.058,1.078,1177583008,1270824741
2026-02-25,1.078,1.085,1.062,1.084,809094129,868575049
2026-02-26,1.09,1.118,1.082,1.112,1126032894,1245339573
2026-02-27,1.083,1.098,1.075,1.097,1194864684,1297186258
2026-03-02,1.071,1.127,1.069,1.116,1233770257,1369002050
2026-03-03,1.123,1.139,1.076,1.082,1349972763,1493790608
2026-03-04,1.057,1.087,1.056,1.066,807965939,864262307
2026-03-05,1.088,1.121,1.072,1.094,1195140075,1312408336
2026-03-06,1.083,1.096,1.064,1.084,834901085,900565510
2026-03-09,1.05,1.055,1.01,1.052,1948000971,2007169153
2026-03-10,1.071,1.101,1.071,1.099,1563370379,1699570911
2026-03-11,1.107,1.133,1.1,1.103,1240351712,1382173703
2026-03-12,1.095,1.12,1.071,1.088,1315815683,1434204099
2026-03-13,1.074,1.094,1.069,1.078,908224173,982789283
2026-03-16,1.072,1.083,1.055,1.079,1175130404,1256940371
2026-03-17,1.08,1.085,1.021,1.024,2006570856,2093183440
2026-03-18,1.038,1.072,1.03,1.069,2144392476,2255981861
2026-03-19,1.048,1.08,1.048,1.06,1222882768,1302301795
2026-03-20,1.092,1.114,1.075,1.078,1983745381,2177181045
2026-03-23,1.046,1.066,1.021,1.033,1752989956,1823905126
2026-03-24,1.047,1.053,1.013,1.052,1329216196,1375848925
2026-03-25,1.081,1.102,1.074,1.093,1684964210,1835329383
2026-03-26,1.081,1.105,1.068,1.074,1223035613,1329791398
2026-03-27,1.05,1.083,1.038,1.069,1199038015,1273822026
2026-03-30,1.046,1.089,1.045,1.084,1006684658,1078852802
2026-03-31,1.074,1.092,1.056,1.067,1179985899,1265122236
2026-04-01,1.099,1.104,1.075,1.101,1414582686,1543832070
2026-04-02,1.088,1.108,1.077,1.081,1104864246,1204824002
2026-04-03,1.103,1.133,1.1,1.111,1595254118,1781092216
2026-04-07,1.112,1.126,1.096,1.113,982080547,1092245693
2026-04-08,1.15,1.2,1.137,1.196,1920699620,2242145200
2026-04-09,1.179,1.207,1.172,1.2,1643299732,1960481576
2026-04-10,1.206,1.233,1.196,1.222,1872210414,2275007549
2026-04-13,1.213,1.223,1.195,1.216,1413777096,1711152148
2026-04-14,1.226,1.258,1.224,1.239,1456502210,1804962316
2026-04-15,1.244,1.263,1.208,1.22,1476472961,1823381563
2026-04-16,1.216,1.265,1.214,1.264,1260329638,1570929566
2026-04-17,1.281,1.326,1.277,1.326,1719034300,2251825304
2026-04-20,1.329,1.364,1.326,1.342,1478812074,1986126216
2026-04-21,1.321,1.341,1.309,1.338,1344048091,1780806446
2026-04-22,1.325,1.415,1.324,1.413,2108406937,2917133342
2026-04-23,1.413,1.432,1.374,1.396,3354155485,4693370499
2026-04-24,1.367,1.382,1.315,1.339,3688891160,4974740741
2026-04-27,1.348,1.372,1.342,1.355,1891753812,2564772533
2026-04-28,1.35,1.353,1.317,1.327,1912050903,2547170204
2026-04-29,1.315,1.34,1.3,1.328,1550315697,2051369523
2026-04-30,1.339,1.344,1.302,1.321,1516779903,2002932198
2026-05-06,1.344,1.376,1.332,1.352,1776651630,2412532119
2026-05-07,1.368,1.414,1.342,1.414,2059215851,2851077380
2026-05-08,1.392,1.435,1.386,1.43,1895692963,2679182957
2026-05-11,1.457,1.486,1.418,1.483,1941279992,2827476922
2026-05-12,1.498,1.523,1.482,1.501,2162985887,3255198274
2026-05-13,1.473,1.558,1.473,1.557,1853452603,2822650906
2026-05-14,1.583,1.59,1.526,1.544,2410112025,3747317573
2026-05-15,1.545,1.565,1.47,1.5,2887650114,4359051911
2026-05-18,1.475,1.54,1.475,1.517,1927566220,2920773761
2026-05-19,1.502,1.516,1.442,1.511,2311188077,3414905295
2026-05-20,1.491,1.532,1.491,1.517,2182021086,3303719585
2026-05-21,1.533,1.54,1.436,1.44,3149309079,4692354089
2026-05-22,1.454,1.51,1.45,1.505,2381936028,3525488293
2026-05-25,1.516,1.565,1.487,1.562,2373316028,3627740165
2026-05-26,1.546,1.559,1.518,1.548,1944606028,2994108164
2026-05-27,1.532,1.587,1.527,1.539,2319463557,3614493677
2026-05-28,1.53,1.623,1.511,1.619,2661727247,4179835398
2026-05-29,1.621,1.644,1.575,1.59,3069969289,4927472186
2026-06-01,1.577,1.597,1.53,1.532,2804729899,4369322223
2026-06-02,1.535,1.644,1.535,1.635,3470034872,5549169305
2026-06-03,1.67,1.775,1.67,1.716,3408625705,5859590798
2026-06-04,1.675,1.723,1.675,1.708,2603531283,4439109346
2026-06-05,1.697,1.768,1.642,1.663,3945293905,6709563036
2026-06-08,1.58,1.651,1.579,1.601,4025555452,6490724527
2026-06-09,1.632,1.696,1.618,1.695,3081651582,5113027527
2026-06-10,1.66,1.673,1.61,1.63,3192575111,5233331794
2026-06-11,1.616,1.662,1.56,1.603,4068611617,6532505191
2026-06-12,1.65,1.658,1.578,1.584,3934749209,6340657752
2026-06-15,1.602,1.696,1.561,1.689,3874495215,6338415295
2026-06-16,1.692,1.75,1.688,1.729,3048428296,5242674341
2026-06-17,1.701,1.759,1.701,1.758,3026796740,5247241605
2026-06-18,1.743,1.835,1.74,1.822,2402257969,4332928855
