日期,开盘,最高,最低,收盘,成交量,成交额
2024-05-23,0.769,0.769,0.758,0.76,9513800,7240866
2024-05-24,0.76,0.76,0.752,0.753,10610300,8009254
2024-05-27,0.753,0.756,0.75,0.756,11862800,8932339
2024-05-28,0.751,0.752,0.746,0.747,9800000,7339544
2024-05-29,0.746,0.751,0.744,0.747,4831000,3617667
2024-05-30,0.747,0.747,0.735,0.738,13139700,9715057
2024-05-31,0.74,0.755,0.735,0.736,16753800,12394300
2024-06-03,0.738,0.741,0.733,0.737,8791100,6485780
2024-06-04,0.734,0.746,0.734,0.744,8768200,6500369
2024-06-05,0.743,0.746,0.737,0.737,5803600,4301887
2024-06-06,0.736,0.738,0.73,0.731,11549400,8460450
2024-06-07,0.732,0.734,0.723,0.726,5871800,4262629
2024-06-11,0.726,0.726,0.71,0.714,11063500,7917879
2024-06-12,0.714,0.717,0.712,0.713,2157900,1540924
2024-06-13,0.71,0.71,0.698,0.701,9436000,6635169
2024-06-14,0.702,0.707,0.691,0.706,5270900,3666802
2024-06-17,0.703,0.703,0.692,0.701,9108800,6356267
2024-06-18,0.703,0.704,0.69,0.693,11184300,7771507
2024-06-19,0.693,0.693,0.688,0.689,4983800,3439210
2024-06-20,0.689,0.69,0.681,0.683,8112200,5550639
2024-06-21,0.683,0.683,0.672,0.68,6778300,4580077
2024-06-24,0.68,0.681,0.665,0.675,5642000,3791596
2024-06-25,0.676,0.681,0.672,0.676,9979200,6771658
2024-06-26,0.676,0.677,0.67,0.675,7470200,5032273
2024-06-27,0.676,0.676,0.668,0.67,13462500,9043650
2024-06-28,0.67,0.672,0.662,0.665,13889300,9281504
2024-07-01,0.667,0.667,0.658,0.667,8353900,5539623
2024-07-02,0.664,0.673,0.663,0.669,8350800,5579671
2024-07-03,0.669,0.67,0.663,0.666,8522300,5672205
2024-07-04,0.663,0.667,0.656,0.657,11125500,7357600
2024-07-05,0.656,0.66,0.647,0.654,10140200,6605002
2024-07-08,0.653,0.653,0.643,0.645,3715700,2411924
2024-07-09,0.643,0.647,0.636,0.645,11197500,7170533
2024-07-10,0.64,0.651,0.639,0.646,9601600,6201938
2024-07-11,0.655,0.663,0.649,0.658,13885900,9135570
2024-07-12,0.661,0.663,0.655,0.66,8815800,5806914
2024-07-15,0.658,0.665,0.658,0.664,10075000,6682586
2024-07-16,0.66,0.668,0.659,0.664,9954000,6602786
2024-07-17,0.661,0.677,0.66,0.676,13476300,9003885
2024-07-18,0.679,0.68,0.674,0.678,9707900,6571586
2024-07-19,0.673,0.687,0.672,0.686,11552100,7881619
2024-07-22,0.693,0.693,0.672,0.676,11676500,7920941
2024-07-23,0.674,0.675,0.653,0.658,9198300,6088776
2024-07-24,0.657,0.657,0.642,0.643,11676600,7565303
2024-07-25,0.641,0.647,0.641,0.645,6879000,4426201
2024-07-26,0.645,0.649,0.64,0.644,9097700,5853442
2024-07-29,0.647,0.647,0.633,0.634,5655200,3592087
2024-07-30,0.634,0.635,0.625,0.633,8249400,5180759
2024-07-31,0.633,0.654,0.631,0.652,8497800,5487388
2024-08-01,0.652,0.653,0.639,0.641,5759400,3708432
2024-08-02,0.642,0.645,0.636,0.642,9128800,5864216
2024-08-05,0.642,0.656,0.642,0.647,10707600,6961361
2024-08-06,0.65,0.652,0.643,0.648,10302300,6650780
2024-08-07,0.648,0.648,0.642,0.647,4942700,3188977
2024-08-08,0.644,0.661,0.644,0.656,11883000,7761987
2024-08-09,0.66,0.661,0.651,0.652,10874200,7147045
2024-08-12,0.652,0.655,0.649,0.652,6494900,4240577
2024-08-13,0.649,0.651,0.644,0.648,9786100,6324675
2024-08-14,0.649,0.649,0.637,0.639,5475300,3502887
2024-08-15,0.638,0.647,0.638,0.641,8417100,5400376
2024-08-16,0.639,0.639,0.635,0.637,10764300,6851712
2024-08-19,0.637,0.644,0.631,0.631,7310000,4651267
2024-08-20,0.63,0.633,0.621,0.624,8921700,5572968
2024-08-21,0.624,0.624,0.616,0.617,8146400,5049180
2024-08-22,0.616,0.616,0.605,0.608,9561900,5814197
2024-08-23,0.608,0.613,0.607,0.61,14211800,8648334
2024-08-26,0.61,0.611,0.603,0.605,11104400,6739121
2024-08-27,0.605,0.605,0.597,0.601,11028100,6629535
2024-08-28,0.598,0.598,0.587,0.591,27191400,16079006
2024-08-29,0.594,0.602,0.59,0.601,11067700,6622239
2024-08-30,0.598,0.622,0.593,0.614,14269900,8665866
2024-09-02,0.615,0.615,0.597,0.598,10233600,6170330
2024-09-03,0.597,0.608,0.597,0.605,6262800,3783312
2024-09-04,0.602,0.607,0.598,0.598,13121000,7884011
2024-09-05,0.601,0.602,0.598,0.601,3600300,2160727
2024-09-06,0.599,0.603,0.594,0.595,12897300,7713568
2024-09-09,0.595,0.595,0.585,0.589,13895700,8185301
2024-09-10,0.59,0.593,0.585,0.588,12089300,7115355
2024-09-11,0.586,0.591,0.582,0.589,12097700,7097338
2024-09-12,0.585,0.589,0.576,0.577,17205800,10019716
2024-09-13,0.577,0.577,0.567,0.567,12419500,7100374
2024-09-18,0.564,0.567,0.558,0.559,10726600,5996769
2024-09-19,0.562,0.581,0.559,0.573,14675900,8379973
2024-09-20,0.574,0.574,0.566,0.571,18028600,10241312
2024-09-23,0.571,0.58,0.569,0.57,11945100,6868573
2024-09-24,0.573,0.604,0.573,0.602,19844500,11590668
2024-09-25,0.612,0.623,0.608,0.609,18247700,11260591
2024-09-26,0.612,0.67,0.609,0.67,34292800,21783031
2024-09-27,0.706,0.737,0.683,0.737,27736700,19487407
2024-09-30,0.792,0.811,0.723,0.806,64252800,49356613
2024-10-08,0.887,0.887,0.743,0.789,75159500,61589747
2024-10-09,0.731,0.766,0.71,0.711,49104200,35981480
2024-10-10,0.72,0.749,0.716,0.732,32908000,24179747
2024-10-11,0.73,0.73,0.703,0.711,24944700,17889865
2024-10-14,0.711,0.719,0.697,0.715,15778000,11206142
2024-10-15,0.71,0.715,0.692,0.692,17142500,12094976
2024-10-16,0.692,0.694,0.68,0.683,13641000,9348478
2024-10-17,0.687,0.688,0.669,0.669,25039900,17067380
2024-10-18,0.669,0.702,0.664,0.689,24911800,16858327
2024-10-21,0.691,0.697,0.683,0.694,20869700,14397614
2024-10-22,0.694,0.704,0.69,0.704,26312200,18369012
2024-10-23,0.707,0.717,0.7,0.711,11879900,8432617
2024-10-24,0.707,0.711,0.698,0.7,8469700,5942594
2024-10-25,0.7,0.711,0.697,0.705,12696500,8935943
2024-10-28,0.705,0.723,0.7,0.722,20214500,14443747
2024-10-29,0.72,0.725,0.704,0.705,39204700,27846123
2024-10-30,0.706,0.707,0.694,0.701,15150800,10630703
2024-10-31,0.695,0.704,0.694,0.699,8359000,5838771
2024-11-01,0.699,0.71,0.696,0.706,13980200,9866252
2024-11-04,0.705,0.714,0.703,0.714,9301100,6599724
2024-11-05,0.707,0.728,0.707,0.727,18684700,13468849
2024-11-06,0.733,0.733,0.719,0.726,12865300,9322547
2024-11-07,0.728,0.778,0.723,0.776,36997200,27855426
2024-11-08,0.79,0.8,0.747,0.755,55704600,42433348
2024-11-11,0.736,0.747,0.73,0.747,36071700,26679587
2024-11-12,0.747,0.76,0.737,0.741,35665800,26739004
2024-11-13,0.737,0.741,0.734,0.741,15291600,11285903
2024-11-14,0.741,0.742,0.728,0.729,33013700,24213200
2024-11-15,0.726,0.735,0.721,0.722,19118100,13938090
2024-11-18,0.727,0.727,0.71,0.714,12836500,9229401
2024-11-19,0.718,0.718,0.699,0.712,16723527,11858242
2024-11-20,0.714,0.718,0.708,0.714,12257900,8739437
2024-11-21,0.713,0.717,0.711,0.715,9786300,6988012
2024-11-22,0.714,0.716,0.691,0.691,14499800,10206204
2024-11-25,0.693,0.698,0.684,0.689,15454400,10685274
2024-11-26,0.692,0.699,0.686,0.694,12330000,8555303
2024-11-27,0.694,0.702,0.688,0.701,11382900,7930324
2024-11-28,0.7,0.702,0.693,0.695,17435200,12149873
2024-11-29,0.695,0.712,0.695,0.705,17850100,12575277
2024-12-02,0.707,0.713,0.701,0.711,16299700,11555870
2024-12-03,0.711,0.713,0.706,0.711,26565800,18866871
2024-12-04,0.71,0.71,0.701,0.705,21076300,14877382
2024-12-05,0.705,0.705,0.697,0.701,15717400,11013325
2024-12-06,0.702,0.712,0.701,0.708,12545700,8865144
2024-12-09,0.708,0.709,0.7,0.703,7127600,5011240
2024-12-10,0.736,0.738,0.714,0.715,24577900,17847239
2024-12-11,0.715,0.727,0.715,0.723,17735300,12817702
2024-12-12,0.723,0.74,0.717,0.739,23988200,17552885
2024-12-13,0.737,0.738,0.719,0.721,22589900,16370095
2024-12-16,0.718,0.724,0.707,0.71,11991100,8531040
2024-12-17,0.71,0.715,0.705,0.71,14086600,10003115
2024-12-18,0.71,0.713,0.708,0.709,7158410,5079611
2024-12-19,0.704,0.705,0.698,0.703,9037900,6340607
2024-12-20,0.704,0.706,0.7,0.701,10544300,7405529
2024-12-23,0.701,0.704,0.697,0.698,7480600,5230286
2024-12-24,0.702,0.704,0.695,0.703,6100600,4275172
2024-12-25,0.705,0.705,0.697,0.701,6623500,4636171
2024-12-26,0.703,0.704,0.697,0.699,7487600,5237679
2024-12-27,0.7,0.704,0.695,0.702,17335100,12149691
2024-12-30,0.699,0.704,0.696,0.698,9261500,6474786
2024-12-31,0.696,0.706,0.694,0.695,16408700,11462026
2025-01-02,0.696,0.703,0.676,0.679,17744100,12156848
2025-01-03,0.682,0.683,0.67,0.672,19484300,13199232
2025-01-06,0.666,0.673,0.66,0.665,22117100,14701209
2025-01-07,0.665,0.667,0.66,0.666,8234000,5464551
2025-01-08,0.668,0.668,0.654,0.663,8378400,5551854
2025-01-09,0.661,0.67,0.659,0.662,7730300,5119975
2025-01-10,0.66,0.662,0.653,0.654,6946300,4556759
2025-01-13,0.651,0.657,0.65,0.655,5254900,3432270
2025-01-14,0.654,0.669,0.652,0.667,7608400,5039983
2025-01-15,0.668,0.668,0.661,0.663,3643100,2415764
2025-01-16,0.666,0.67,0.655,0.659,6803400,4506593
2025-01-17,0.659,0.667,0.658,0.665,10100100,6707471
2025-01-20,0.665,0.673,0.665,0.666,14313700,9589385
2025-01-21,0.669,0.669,0.66,0.663,10439400,6910998
2025-01-22,0.661,0.661,0.651,0.654,7822900,5113867
2025-01-23,0.657,0.663,0.654,0.655,9875000,6488239
2025-01-24,0.655,0.658,0.651,0.655,9552400,6251288
2025-01-27,0.657,0.662,0.656,0.657,11060900,7286896
2025-02-05,0.657,0.66,0.645,0.647,9105700,5907281
2025-02-06,0.653,0.653,0.644,0.649,9414300,6085006
2025-02-07,0.651,0.659,0.643,0.655,15116400,9851393
2025-02-10,0.654,0.654,0.648,0.653,14565300,9482888
2025-02-11,0.657,0.657,0.647,0.648,7659900,4972900
2025-02-12,0.649,0.654,0.646,0.653,10129100,6576526
2025-02-13,0.654,0.673,0.653,0.669,29779600,19837879
2025-02-14,0.669,0.671,0.664,0.669,14316900,9550235
2025-02-17,0.669,0.671,0.665,0.669,14929700,9973907
2025-02-18,0.667,0.672,0.66,0.662,13487300,8977317
2025-02-19,0.665,0.668,0.659,0.667,11256500,7476924
2025-02-20,0.666,0.67,0.664,0.666,7448500,4963477
2025-02-21,0.668,0.674,0.663,0.668,8764400,5850165
2025-02-24,0.668,0.677,0.668,0.672,13619400,9162822
2025-02-25,0.67,0.67,0.659,0.661,23120800,15330911
2025-02-26,0.659,0.666,0.657,0.666,18746800,12392842
2025-02-27,0.667,0.678,0.666,0.678,15567800,10506342
2025-02-28,0.68,0.691,0.673,0.678,24989200,17071671
2025-03-03,0.678,0.686,0.672,0.675,15913000,10813677
2025-03-04,0.675,0.675,0.667,0.673,10579000,7084938
2025-03-05,0.67,0.674,0.666,0.669,11234500,7516787
2025-03-06,0.671,0.679,0.669,0.678,17623600,11896499
2025-03-07,0.679,0.686,0.673,0.684,19873600,13534299
2025-03-10,0.682,0.687,0.678,0.683,11043500,7516115
2025-03-11,0.68,0.697,0.677,0.697,21423900,14787877
2025-03-12,0.697,0.701,0.689,0.689,13643200,9441804
2025-03-13,0.69,0.697,0.688,0.69,11993800,8290725
2025-03-14,0.69,0.719,0.69,0.717,28529400,20267225
2025-03-17,0.729,0.73,0.714,0.719,36295700,26161924
2025-03-18,0.719,0.72,0.71,0.711,22381300,15950588
2025-03-19,0.712,0.715,0.707,0.709,22840000,16216202
2025-03-20,0.709,0.709,0.698,0.699,23242200,16302328
2025-03-21,0.698,0.705,0.69,0.692,16620400,11564485
2025-03-24,0.693,0.694,0.689,0.694,16201300,11199478
2025-03-25,0.7,0.7,0.687,0.695,12720400,8788723
2025-03-26,0.693,0.699,0.692,0.696,9197700,6400573
2025-03-27,0.696,0.703,0.693,0.702,12958300,9070235
2025-03-28,0.703,0.705,0.694,0.697,9095100,6351688
2025-03-31,0.699,0.699,0.688,0.69,8993100,6233111
2025-04-01,0.689,0.699,0.689,0.694,10682600,7419459
2025-04-02,0.699,0.699,0.691,0.693,6212600,4310128
2025-04-03,0.692,0.703,0.688,0.702,20932000,14624431
2025-04-07,0.697,0.697,0.658,0.684,33214500,22562776
2025-04-08,0.684,0.704,0.673,0.704,28652900,19743122
2025-04-09,0.702,0.718,0.694,0.715,38932500,27547552
2025-04-10,0.714,0.717,0.705,0.715,47951900,34169570
2025-04-11,0.715,0.716,0.701,0.708,24885400,17561449
2025-04-14,0.706,0.711,0.702,0.705,19837000,14003390
2025-04-15,0.705,0.708,0.699,0.705,20565600,14481920
2025-04-16,0.704,0.71,0.699,0.71,17721700,12454099
2025-04-17,0.703,0.714,0.702,0.712,14337100,10183936
2025-04-18,0.711,0.711,0.702,0.707,15928000,11237565
2025-04-21,0.706,0.706,0.7,0.702,13574500,9525816
2025-04-22,0.702,0.706,0.7,0.702,14307400,10064961
2025-04-23,0.703,0.705,0.697,0.699,13897700,9717706
2025-04-24,0.699,0.702,0.697,0.699,26899600,18821945
2025-04-25,0.7,0.704,0.694,0.696,12112000,8447568
2025-04-28,0.693,0.698,0.693,0.695,10159000,7072742
2025-04-29,0.696,0.696,0.69,0.692,13948900,9648657
2025-04-30,0.694,0.699,0.694,0.694,10744400,7474328
2025-05-06,0.696,0.696,0.691,0.696,7882800,5471136
2025-05-07,0.708,0.708,0.695,0.697,13306700,9285526
2025-05-08,0.696,0.702,0.693,0.698,14500900,10121282
2025-05-09,0.699,0.701,0.697,0.699,8108500,5665459
2025-05-12,0.698,0.702,0.696,0.699,10892500,7605850
2025-05-13,0.702,0.702,0.696,0.698,12556300,8764847
2025-05-14,0.697,0.712,0.697,0.708,19716100,13874376
2025-05-15,0.708,0.709,0.704,0.707,16297800,11517542
2025-05-16,0.705,0.705,0.696,0.699,10817400,7557342
2025-05-19,0.699,0.699,0.691,0.695,8458800,5867102
2025-05-20,0.695,0.704,0.695,0.699,10851200,7606868
2025-05-21,0.7,0.703,0.699,0.701,7349400,5153487
2025-05-22,0.699,0.702,0.697,0.698,12607497,8808012
2025-05-23,0.698,0.703,0.694,0.695,8091000,5653518
2025-05-26,0.696,0.698,0.69,0.692,12032800,8332749
2025-05-27,0.692,0.698,0.692,0.694,8819100,6115027
2025-05-28,0.691,0.698,0.691,0.696,10092100,7019331
2025-05-29,0.694,0.698,0.693,0.696,6255500,4354223
2025-05-30,0.699,0.701,0.695,0.697,8790300,6126530
2025-06-03,0.694,0.699,0.691,0.699,8300500,5783620
2025-06-04,0.697,0.701,0.696,0.701,7615500,5327402
2025-06-05,0.701,0.702,0.695,0.697,9345000,6516201
2025-06-06,0.696,0.699,0.695,0.697,8533700,5940366
2025-06-09,0.696,0.702,0.695,0.698,6277000,4387450
2025-06-10,0.699,0.7,0.691,0.695,9482800,6589126
2025-06-11,0.694,0.7,0.694,0.698,9223500,6442302
2025-06-12,0.697,0.697,0.69,0.692,8346000,5772793
2025-06-13,0.692,0.692,0.677,0.678,10995300,7480020
2025-06-16,0.678,0.678,0.672,0.677,6063800,4090230
2025-06-17,0.677,0.68,0.674,0.675,10418300,7042974
2025-06-18,0.674,0.682,0.674,0.676,7347300,4972382
2025-06-19,0.676,0.676,0.668,0.67,11696600,7863705
2025-06-20,0.672,0.679,0.671,0.675,16964400,11461800
2025-06-23,0.676,0.676,0.667,0.67,13147200,8804333
2025-06-24,0.672,0.677,0.667,0.674,12244201,8255405
2025-06-25,0.674,0.678,0.671,0.678,12090510,8144972
2025-06-26,0.679,0.68,0.675,0.678,8464000,5733726
2025-06-27,0.679,0.679,0.673,0.674,6620000,4470688
2025-06-30,0.671,0.676,0.671,0.676,5787400,3898924
2025-07-01,0.676,0.676,0.673,0.676,6723600,4535733
2025-07-02,0.676,0.678,0.674,0.676,7186200,4861366
2025-07-03,0.677,0.68,0.676,0.678,5927000,4015032
2025-07-04,0.678,0.681,0.675,0.678,10013000,6791310
2025-07-07,0.677,0.678,0.675,0.676,5081000,3433864
2025-07-08,0.676,0.679,0.674,0.678,6267600,4243371
2025-07-09,0.678,0.687,0.678,0.682,14353100,9828034
2025-07-10,0.685,0.685,0.678,0.683,7442800,5073060
2025-07-11,0.685,0.691,0.684,0.686,10899200,7497860
2025-07-14,0.686,0.688,0.682,0.687,9235800,6328886
2025-07-15,0.687,0.687,0.677,0.681,8781900,5979464
2025-07-16,0.676,0.684,0.676,0.683,8586400,5864012
2025-07-17,0.684,0.688,0.683,0.686,7719800,5288592
2025-07-18,0.686,0.694,0.686,0.693,12734700,8809717
2025-07-21,0.694,0.697,0.692,0.697,11257300,7820997
2025-07-22,0.697,0.711,0.696,0.71,18407100,12958066
2025-07-23,0.711,0.716,0.707,0.707,61614400,43915488
2025-07-24,0.707,0.711,0.703,0.71,17617300,12464198
2025-07-25,0.707,0.711,0.702,0.704,15588200,11009918
2025-07-28,0.701,0.702,0.697,0.7,36768500,25719158
2025-07-29,0.7,0.701,0.692,0.696,18996500,13178719
2025-07-30,0.698,0.705,0.694,0.701,20614300,14442447
2025-07-31,0.697,0.697,0.684,0.686,24735400,17077259
2025-08-01,0.688,0.689,0.683,0.686,21852200,14991058
2025-08-04,0.686,0.688,0.684,0.688,31104300,21322727
2025-08-05,0.688,0.694,0.688,0.694,10653600,7365959
2025-08-06,0.694,0.695,0.691,0.695,10005300,6931263
2025-08-07,0.695,0.696,0.692,0.695,8134900,5649188
2025-08-08,0.695,0.695,0.691,0.693,6098000,4227723
2025-08-11,0.695,0.7,0.691,0.7,12614200,8786534
2025-08-12,0.699,0.706,0.698,0.699,11121200,7808507
2025-08-13,0.705,0.705,0.695,0.7,15456100,10789696
2025-08-14,0.697,0.706,0.696,0.7,19993200,14021536
2025-08-15,0.699,0.7,0.693,0.7,21898400,15249887
2025-08-18,0.701,0.707,0.7,0.702,17876100,12576262
2025-08-19,0.701,0.712,0.701,0.707,22443700,15914003
2025-08-20,0.708,0.717,0.703,0.716,19663800,14036182
2025-08-21,0.721,0.726,0.716,0.722,21840500,15764753
2025-08-22,0.722,0.725,0.717,0.725,13554200,9760866
2025-08-25,0.726,0.745,0.726,0.744,64105700,47179731
2025-08-26,0.74,0.758,0.737,0.754,45256900,33888812
2025-08-27,0.747,0.75,0.733,0.74,71702100,53279478
2025-08-28,0.738,0.738,0.718,0.73,50132500,36524730
2025-08-29,0.73,0.748,0.73,0.745,31676900,23564331
2025-09-01,0.746,0.748,0.739,0.743,26956400,20031862
2025-09-02,0.743,0.754,0.738,0.742,34262400,25612077
2025-09-03,0.743,0.75,0.727,0.729,18093500,13308086
2025-09-04,0.734,0.734,0.722,0.728,18043300,13088022
2025-09-05,0.729,0.736,0.722,0.736,16888900,12288639
2025-09-08,0.737,0.75,0.737,0.75,34921500,26019990
2025-09-09,0.75,0.75,0.741,0.75,25271500,18896607
2025-09-10,0.75,0.75,0.743,0.747,23846800,17782147
2025-09-11,0.748,0.757,0.747,0.756,24216300,18231372
2025-09-12,0.751,0.762,0.748,0.748,17305500,13037255
2025-09-15,0.749,0.755,0.746,0.752,19987000,15026880
2025-09-16,0.751,0.753,0.74,0.747,10946100,8155126
2025-09-17,0.749,0.752,0.738,0.743,23471000,17423394
2025-09-18,0.743,0.743,0.725,0.731,20195900,14814305
2025-09-19,0.73,0.733,0.725,0.732,25540200,18636970
2025-09-22,0.734,0.735,0.719,0.723,22929300,16566199
2025-09-23,0.722,0.726,0.713,0.718,23392500,16795065
2025-09-24,0.714,0.722,0.714,0.72,14616500,10504319
2025-09-25,0.719,0.72,0.714,0.715,13009300,9318847
2025-09-26,0.715,0.718,0.71,0.713,15143300,10801664
2025-09-29,0.714,0.722,0.709,0.722,18333300,13096363
2025-09-30,0.72,0.721,0.714,0.721,15255800,10938245
2025-10-09,0.721,0.721,0.705,0.718,12240400,8697632
2025-10-10,0.718,0.724,0.714,0.72,11053300,7962953
2025-10-13,0.71,0.716,0.705,0.714,9229600,6574589
2025-10-14,0.715,0.725,0.707,0.721,19921700,14352241
2025-10-15,0.721,0.724,0.717,0.724,8936700,6447778
2025-10-16,0.724,0.729,0.723,0.727,12242500,8885919
2025-10-17,0.727,0.729,0.717,0.718,16592200,11986751
2025-10-20,0.717,0.721,0.71,0.712,16107600,11535757
2025-10-21,0.714,0.716,0.711,0.714,15160400,10824099
2025-10-22,0.713,0.717,0.708,0.708,11244200,8003063
2025-10-23,0.708,0.711,0.703,0.711,9564300,6764373
2025-10-24,0.714,0.714,0.702,0.704,16650900,11737445
2025-10-27,0.7,0.708,0.7,0.707,19951300,14055560
2025-10-28,0.707,0.708,0.702,0.704,13587100,9563266
2025-10-29,0.704,0.704,0.7,0.703,16321700,11447426
2025-10-30,0.701,0.706,0.699,0.701,12384900,8687768
2025-10-31,0.698,0.71,0.698,0.706,13825600,9769661
2025-11-03,0.708,0.71,0.704,0.709,14180800,10020354
2025-11-04,0.711,0.711,0.697,0.699,12948800,9078161
2025-11-05,0.699,0.702,0.694,0.698,14121000,9864421
2025-11-06,0.699,0.703,0.698,0.699,13502500,9452859
2025-11-07,0.699,0.703,0.698,0.7,14259500,9988225
2025-11-10,0.7,0.723,0.699,0.722,37058500,26463486
2025-11-11,0.726,0.726,0.715,0.722,28555700,20541944
2025-11-12,0.72,0.728,0.718,0.723,20384300,14767805
