日期,开盘,最高,最低,收盘,成交量,成交额
2025-12-24,1.382,1.487,1.382,1.487,243793502,353126743
2025-12-25,1.488,1.568,1.473,1.568,297010303,454334978
2025-12-26,1.568,1.637,1.555,1.625,309959402,493374196
2025-12-29,1.606,1.663,1.584,1.655,226087904,369031266
2025-12-30,1.625,1.708,1.614,1.643,307297404,510173201
2025-12-31,1.633,1.767,1.633,1.767,294105001,503803946
2026-01-05,1.81,1.84,1.758,1.82,438665891,786552715
2026-01-06,1.789,1.955,1.781,1.954,458722200,860295899
2026-01-07,1.954,1.955,1.865,1.928,516950802,990488168
2026-01-08,1.899,2.037,1.888,2.028,489363400,968614031
2026-01-09,2.058,2.178,2.052,2.158,595977667,1262237640
2026-01-12,2.24,2.374,2.216,2.374,639683873,1472386106
2026-01-13,2.375,2.404,2.143,2.244,1106340574,2482714705
2026-01-14,2.195,2.35,2.164,2.242,939923685,2117606237
2026-01-15,2.158,2.182,2.02,2.025,613078058,1274198137
2026-01-16,2.045,2.1,2.013,2.051,462194093,953489135
2026-01-19,2.011,2.104,2.011,2.066,406933465,842977479
2026-01-20,2.076,2.093,1.932,1.975,460987990,917251536
2026-01-21,1.958,2.013,1.957,1.964,321905789,638927508
2026-01-22,1.956,2.038,1.956,2.029,359967516,724407977
2026-01-23,2.05,2.232,2.032,2.232,671697445,1446594295
2026-01-26,2.192,2.192,2.035,2.054,595799298,1250998086
2026-01-27,1.993,2.078,1.993,2.065,280991808,576729785
2026-01-28,2.076,2.082,1.998,2.025,280709476,568766794
2026-01-29,2.0,2.058,1.983,1.994,303639123,613508883
2026-01-30,1.963,2.006,1.924,1.966,241455357,473236304
2026-02-02,1.983,2.02,1.925,1.926,276541155,544451220
2026-02-03,1.938,2.015,1.92,2.012,355885390,704348785
2026-02-04,1.998,2.012,1.939,1.973,229196570,452207644
2026-02-05,1.935,1.978,1.928,1.932,159938300,310793772
2026-02-06,1.905,1.955,1.895,1.9,178823640,342850072
2026-02-09,1.938,1.962,1.917,1.95,217218549,421319311
2026-02-10,1.949,1.949,1.9,1.917,227540649,436515813
2026-02-11,1.916,1.938,1.891,1.893,184195743,351864375
2026-02-12,1.886,1.902,1.876,1.888,129063743,243854326
2026-02-13,1.881,1.905,1.871,1.871,157269729,296887169
2026-02-24,1.877,1.894,1.86,1.867,119225784,223882056
2026-02-25,1.87,1.931,1.855,1.915,257919199,490070051
2026-02-26,1.913,1.953,1.891,1.944,237388879,458739936
2026-02-27,1.938,1.983,1.928,1.962,178882054,350482534
2026-03-02,1.971,2.084,1.971,2.042,394399210,799038472
2026-03-03,2.043,2.044,1.867,1.87,455320046,877266309
2026-03-04,1.82,1.909,1.814,1.891,186715445,351799674
2026-03-05,1.918,1.926,1.882,1.922,162718247,310810723
2026-03-06,1.906,1.959,1.901,1.922,172712155,333793303
2026-03-09,1.879,1.919,1.855,1.908,174787921,329260537
2026-03-10,1.922,1.962,1.922,1.942,153553611,298048909
2026-03-11,1.949,1.952,1.907,1.907,123042466,236451048
2026-03-12,1.903,1.904,1.855,1.87,151423392,283667368
2026-03-13,1.854,1.875,1.807,1.817,225796082,414305324
2026-03-16,1.808,1.81,1.765,1.801,132302260,236750979
2026-03-17,1.811,1.817,1.742,1.742,124149940,219742776
2026-03-18,1.747,1.81,1.739,1.808,254659925,453685469
2026-03-19,1.771,1.815,1.767,1.78,157942428,282370860
2026-03-20,1.789,1.796,1.724,1.725,117725944,206588799
2026-03-23,1.675,1.716,1.623,1.634,166228683,277437525
2026-03-24,1.664,1.668,1.613,1.661,142521853,234615750
2026-03-25,1.664,1.706,1.664,1.683,207155500,349411170
2026-03-26,1.711,1.711,1.641,1.657,100281394,167440864
2026-03-27,1.624,1.672,1.624,1.66,107506701,177173218
2026-03-30,1.626,1.7,1.626,1.696,138194501,231187205
2026-03-31,1.7,1.758,1.696,1.7,165798001,286145449
2026-04-01,1.734,1.734,1.678,1.695,127437503,216086848
2026-04-02,1.695,1.703,1.639,1.648,135046972,225734837
2026-04-03,1.662,1.677,1.624,1.628,96133600,158276422
2026-04-07,1.634,1.648,1.611,1.62,82701456,134664035
2026-04-08,1.661,1.728,1.657,1.728,173860323,295152123
2026-04-09,1.71,1.734,1.691,1.708,159074916,272447833
2026-04-10,1.72,1.748,1.711,1.713,120500500,207995612
2026-04-13,1.7,1.736,1.697,1.717,101165967,174016542
2026-04-14,1.732,1.799,1.72,1.798,215401227,379873930
2026-04-15,1.813,1.855,1.794,1.807,273156227,498334499
2026-04-16,1.806,1.83,1.787,1.82,145915959,264078131
2026-04-17,1.811,1.848,1.807,1.842,187402676,343187955
2026-04-20,1.838,1.925,1.83,1.923,452240266,848541341
2026-04-21,1.922,1.933,1.89,1.914,240044547,458585218
2026-04-22,1.873,1.916,1.865,1.915,199980547,378428325
2026-04-23,1.913,1.948,1.879,1.902,245371523,468506977
2026-04-24,1.887,1.887,1.822,1.829,213205817,392838605
2026-04-27,1.815,1.855,1.791,1.839,146614800,266812845
2026-04-28,1.83,1.83,1.775,1.779,146927500,264138675
2026-04-29,1.764,1.794,1.76,1.786,101558945,180861999
2026-04-30,1.785,1.853,1.777,1.85,239096608,437994745
2026-05-06,1.872,1.939,1.856,1.915,204490973,392018217
2026-05-07,1.925,1.94,1.899,1.939,230643454,444026243
2026-05-08,1.928,2.019,1.917,2.004,203173503,400484794
2026-05-11,2.035,2.058,2.013,2.032,202280572,411660313
2026-05-12,2.029,2.034,1.973,1.98,179377000,357614936
2026-05-13,1.96,2.004,1.944,1.996,216511526,429693758
2026-05-14,2.002,2.005,1.881,1.882,262034800,505039277
2026-05-15,1.869,1.898,1.81,1.818,230837311,424088991
2026-05-18,1.813,1.886,1.809,1.856,163538000,304017444
2026-05-19,1.83,1.838,1.792,1.83,173714341,315053868
2026-05-20,1.81,1.831,1.804,1.821,123726805,224582273
2026-05-21,1.831,1.855,1.759,1.764,174597150,317441889
2026-05-22,1.768,1.802,1.752,1.8,123362300,219530076
2026-05-25,1.824,1.844,1.8,1.839,177263127,324008442
2026-05-26,1.825,1.825,1.755,1.787,168370559,299636612
2026-05-27,1.794,1.807,1.734,1.748,135839199,240743508
2026-05-28,1.742,1.773,1.725,1.762,137756402,241278172
2026-05-29,1.754,1.761,1.636,1.649,195176473,328226238
2026-06-01,1.647,1.669,1.624,1.624,99505800,163808809
2026-06-02,1.626,1.639,1.568,1.631,144865700,232235734
2026-06-03,1.63,1.706,1.624,1.669,157831734,263000924
2026-06-04,1.65,1.674,1.64,1.656,122976651,203750338
2026-06-05,1.671,1.716,1.645,1.701,161761390,273831871
2026-06-08,1.651,1.703,1.625,1.64,171434570,284957982
2026-06-09,1.646,1.681,1.615,1.678,133602000,221397920
2026-06-10,1.66,1.691,1.61,1.626,108023938,177320477
2026-06-11,1.6,1.625,1.578,1.61,103843000,165898741
2026-06-12,1.642,1.672,1.616,1.622,134039900,221196844
2026-06-15,1.628,1.643,1.599,1.641,110274290,179224882
2026-06-16,1.659,1.668,1.636,1.647,91395408,150779111
2026-06-17,1.632,1.685,1.628,1.666,93717500,155836215
2026-06-18,1.651,1.703,1.644,1.686,122012175,205437174
