日期,开盘,最高,最低,收盘,成交量,成交额
2024-02-28,0.916,0.931,0.894,0.895,2158753354,1981063318
2024-02-29,0.892,0.914,0.891,0.913,1486759894,1343828592
2024-03-01,0.911,0.924,0.907,0.92,1382945523,1264946108
2024-03-04,0.918,0.918,0.904,0.908,1169098526,1061965622
2024-03-05,0.902,0.908,0.898,0.901,1161370388,1047341232
2024-03-06,0.901,0.913,0.895,0.902,1121828183,1013545115
2024-03-07,0.899,0.907,0.887,0.89,1333512934,1195504002
2024-03-08,0.89,0.895,0.887,0.892,788686812,702706572
2024-03-11,0.893,0.906,0.892,0.906,1311208110,1179841187
2024-03-12,0.909,0.915,0.902,0.912,1602269410,1456009555
2024-03-13,0.911,0.911,0.897,0.898,1158804853,1045015838
2024-03-14,0.896,0.902,0.886,0.891,1080596808,965186255
2024-03-15,0.888,0.898,0.884,0.896,1114943401,992889593
2024-03-18,0.901,0.923,0.899,0.917,1964528480,1792480546
2024-03-19,0.913,0.913,0.899,0.9,1172652771,1061630196
2024-03-20,0.898,0.906,0.896,0.902,1085634403,977897156
2024-03-21,0.905,0.915,0.903,0.906,1208153983,1097703067
2024-03-22,0.904,0.906,0.888,0.89,1450622935,1297543607
2024-03-25,0.881,0.882,0.863,0.864,1602884632,1398481473
2024-03-26,0.864,0.869,0.86,0.866,823282635,711509645
2024-03-27,0.864,0.865,0.85,0.851,912523708,782895376
2024-03-28,0.852,0.863,0.85,0.853,1021046444,873335208
2024-03-29,0.852,0.857,0.846,0.856,986538716,840507607
2024-04-01,0.867,0.87,0.864,0.869,1008260071,874934068
2024-04-02,0.869,0.873,0.861,0.863,747274989,647027659
2024-04-03,0.861,0.866,0.856,0.856,636786586,546980803
2024-04-08,0.85,0.852,0.841,0.842,874644990,739461576
2024-04-09,0.843,0.847,0.841,0.845,565051605,476902042
2024-04-10,0.844,0.844,0.824,0.829,1170524991,974878814
2024-04-11,0.824,0.833,0.824,0.826,797752252,661073410
2024-04-12,0.826,0.828,0.809,0.811,1020210600,833222747
2024-04-15,0.806,0.833,0.8,0.824,1498203745,1224974185
2024-04-16,0.818,0.826,0.808,0.809,1050346896,859017238
2024-04-17,0.81,0.827,0.806,0.825,1336243644,1092886147
2024-04-18,0.823,0.844,0.821,0.832,1537378756,1282143403
2024-04-19,0.828,0.835,0.825,0.827,848030447,703538339
2024-04-22,0.825,0.838,0.824,0.829,828738154,687716432
2024-04-23,0.831,0.833,0.824,0.827,748447200,620108488
2024-04-24,0.828,0.83,0.822,0.828,805285537,665708775
2024-04-25,0.825,0.831,0.821,0.827,830156300,685743269
2024-04-26,0.846,0.879,0.838,0.878,2926420888,2508240990
2024-04-29,0.877,0.897,0.874,0.889,2395407682,2123549457
2024-04-30,0.884,0.886,0.871,0.873,1273929132,1117969036
2024-05-06,0.884,0.892,0.874,0.878,1398386400,1234143725
2024-05-07,0.876,0.88,0.87,0.875,1027053566,898461099
2024-05-08,0.872,0.873,0.861,0.862,1027053766,889127167
2024-05-09,0.863,0.875,0.863,0.87,1307203984,1135703477
2024-05-10,0.87,0.879,0.866,0.876,1408469782,1228811515
2024-05-13,0.872,0.885,0.864,0.878,1217929107,1065758916
2024-05-14,0.877,0.883,0.87,0.883,1229080502,1076962547
2024-05-15,0.888,0.889,0.859,0.859,1705966646,1483355772
2024-05-16,0.861,0.87,0.857,0.858,1051463523,907244001
2024-05-17,0.858,0.872,0.855,0.871,1087104476,939067439
2024-05-20,0.869,0.882,0.868,0.872,1425762280,1248666298
2024-05-21,0.87,0.874,0.864,0.866,855712350,742912453
2024-05-22,0.866,0.873,0.863,0.869,935272990,811786261
2024-05-23,0.866,0.867,0.85,0.851,1200727999,1028345993
2024-05-24,0.849,0.853,0.839,0.84,962787100,814167863
2024-05-27,0.843,0.849,0.838,0.848,794755035,670246074
2024-05-28,0.846,0.85,0.839,0.84,812874100,684727199
2024-05-29,0.839,0.849,0.838,0.841,707168500,596646621
2024-05-30,0.838,0.843,0.835,0.84,708065699,593815123
2024-05-31,0.842,0.847,0.838,0.839,803143800,675716623
2024-06-03,0.836,0.836,0.824,0.828,1147682114,951771818
2024-06-04,0.828,0.836,0.827,0.834,948551909,789554212
2024-06-05,0.833,0.838,0.83,0.831,856698545,714012944
2024-06-06,0.832,0.834,0.818,0.82,1352996600,1115561202
2024-06-07,0.822,0.825,0.804,0.815,1474242802,1200864467
2024-06-11,0.813,0.822,0.81,0.816,919310310,750425327
2024-06-12,0.815,0.818,0.813,0.816,713403700,581946313
2024-06-13,0.817,0.819,0.812,0.815,921256698,750699779
2024-06-14,0.814,0.84,0.812,0.833,2080461326,1717560546
2024-06-17,0.824,0.834,0.821,0.832,1003034600,831213763
2024-06-18,0.832,0.844,0.831,0.838,1237413500,1037467476
2024-06-19,0.839,0.84,0.826,0.827,1026244500,853257531
2024-06-20,0.826,0.829,0.818,0.82,959510029,789077681
2024-06-21,0.822,0.826,0.818,0.821,984993000,809576668
2024-06-24,0.818,0.821,0.812,0.813,950437200,775760328
2024-06-25,0.812,0.814,0.795,0.799,1753772500,1409235603
2024-06-26,0.797,0.811,0.797,0.81,1315684129,1057778041
2024-06-27,0.807,0.807,0.801,0.801,779594800,626576951
2024-06-28,0.8,0.808,0.781,0.783,1738892681,1381172737
2024-07-01,0.78,0.787,0.773,0.784,1107079446,863989650
2024-07-02,0.783,0.79,0.779,0.782,884047499,693744813
2024-07-03,0.781,0.786,0.776,0.782,754347700,589250262
2024-07-04,0.783,0.785,0.767,0.767,1040071700,805180828
2024-07-05,0.767,0.775,0.763,0.768,963182550,739740937
2024-07-08,0.766,0.766,0.746,0.748,1094598972,826092128
2024-07-09,0.749,0.766,0.743,0.763,1294004300,976822269
2024-07-10,0.758,0.776,0.757,0.764,1074016700,823448855
2024-07-11,0.772,0.781,0.769,0.776,1005914300,780045465
2024-07-12,0.775,0.778,0.77,0.775,623909700,482808619
2024-07-15,0.772,0.777,0.77,0.773,539155654,416895662
2024-07-16,0.774,0.783,0.771,0.78,818401099,637682154
2024-07-17,0.78,0.788,0.779,0.786,813569000,638384550
2024-07-18,0.784,0.79,0.776,0.79,918417800,719896023
2024-07-19,0.787,0.801,0.787,0.799,1087116653,864896784
2024-07-22,0.809,0.813,0.795,0.805,1106549300,889496579
2024-07-23,0.801,0.806,0.786,0.786,924167700,736037408
2024-07-24,0.784,0.787,0.776,0.777,782409732,611170087
2024-07-25,0.776,0.792,0.776,0.787,898580105,706160424
2024-07-26,0.788,0.807,0.785,0.801,935207375,747042895
2024-07-29,0.797,0.803,0.793,0.793,600066900,478498583
2024-07-30,0.792,0.799,0.789,0.797,720033600,572835643
2024-07-31,0.798,0.849,0.798,0.841,2520496500,2089873845
2024-08-01,0.834,0.841,0.831,0.835,1056769600,883241683
2024-08-02,0.83,0.838,0.816,0.819,994995400,821213783
2024-08-05,0.814,0.83,0.812,0.812,989822500,812208812
2024-08-06,0.821,0.824,0.806,0.815,852436225,692698776
2024-08-07,0.814,0.819,0.808,0.81,737484125,598808751
2024-08-08,0.809,0.825,0.807,0.813,883062694,719905167
2024-08-09,0.818,0.821,0.806,0.806,775197125,630194569
2024-08-12,0.803,0.808,0.8,0.804,583122800,468579678
2024-08-13,0.805,0.816,0.8,0.815,803976327,649606142
2024-08-14,0.812,0.816,0.807,0.808,617813148,501006560
2024-08-15,0.806,0.825,0.805,0.817,1050200081,858168268
2024-08-16,0.815,0.818,0.81,0.812,611693100,497703550
2024-08-19,0.81,0.818,0.808,0.811,489251100,397692159
2024-08-20,0.813,0.813,0.802,0.805,683630685,551049014
2024-08-21,0.803,0.807,0.799,0.8,457257846,366943475
2024-08-22,0.804,0.806,0.786,0.788,757233000,601290071
2024-08-23,0.786,0.801,0.786,0.795,700760351,555711196
2024-08-26,0.795,0.801,0.791,0.795,499370654,397515978
2024-08-27,0.794,0.795,0.785,0.788,384205700,302842781
2024-08-28,0.787,0.792,0.785,0.789,408671600,322335335
2024-08-29,0.787,0.8,0.786,0.794,660723290,525427148
2024-08-30,0.792,0.821,0.791,0.814,1331769889,1081251524
2024-09-02,0.809,0.811,0.792,0.793,877858625,702102692
2024-09-03,0.792,0.803,0.791,0.799,566959700,452257947
2024-09-04,0.794,0.805,0.794,0.798,510213500,408106140
2024-09-05,0.798,0.806,0.797,0.806,634400008,508951601
2024-09-06,0.822,0.826,0.808,0.809,1468354745,1199549688
2024-09-09,0.801,0.817,0.8,0.808,855589750,692680194
2024-09-10,0.809,0.81,0.795,0.805,743841294,596609778
2024-09-11,0.804,0.809,0.801,0.804,522843829,420623145
2024-09-12,0.805,0.809,0.801,0.803,581256460,467954924
2024-09-13,0.804,0.813,0.803,0.805,648685837,523822283
2024-09-18,0.803,0.808,0.797,0.806,639377071,513007965
2024-09-19,0.809,0.825,0.804,0.816,1099486622,896773102
2024-09-20,0.813,0.816,0.809,0.816,595942188,484399827
2024-09-23,0.816,0.82,0.812,0.816,642035900,523852272
2024-09-24,0.825,0.867,0.818,0.866,3128328771,2642177599
2024-09-25,0.884,0.905,0.878,0.882,3083614523,2746062952
2024-09-26,0.875,0.94,0.874,0.938,3403000968,3089546335
2024-09-27,0.966,1.008,0.948,1.006,2547927862,2477682110
2024-09-30,1.1,1.107,1.076,1.107,4557521809,5015074842
2024-10-08,1.218,1.218,1.218,1.218,1496078629,1822223770
2024-10-09,1.217,1.297,1.14,1.179,9228539842,11375262032
2024-10-10,1.2,1.2,1.098,1.113,5359103648,6074938829
2024-10-11,1.095,1.145,1.093,1.116,3624426364,4036513622
2024-10-14,1.127,1.135,1.063,1.124,3713624671,4087779888
2024-10-15,1.103,1.126,1.086,1.087,1997321366,2214938402
2024-10-16,1.067,1.122,1.065,1.094,1996428569,2184560509
2024-10-17,1.097,1.123,1.086,1.088,1488213654,1643842345
2024-10-18,1.083,1.197,1.076,1.169,3691042441,4203983466
2024-10-21,1.145,1.153,1.127,1.137,2509201896,2860041779
2024-10-22,1.134,1.156,1.131,1.146,1772848742,2024813412
2024-10-23,1.148,1.172,1.134,1.14,2175377100,2509842451
2024-10-24,1.132,1.145,1.125,1.138,1578480468,1793811567
2024-10-25,1.14,1.164,1.134,1.147,1770097582,2032447279
2024-10-28,1.146,1.155,1.14,1.149,1183706058,1357180903
2024-10-29,1.155,1.168,1.133,1.136,1646758538,1890111021
2024-10-30,1.131,1.146,1.12,1.133,1278310115,1448231854
2024-10-31,1.129,1.194,1.125,1.166,2806969848,3279074205
2024-11-01,1.16,1.188,1.15,1.153,1599155365,1866009495
2024-11-04,1.159,1.199,1.157,1.198,1877823183,2213493905
2024-11-05,1.2,1.277,1.182,1.265,3542451198,4399340435
2024-11-06,1.275,1.325,1.246,1.257,3773809557,4832009649
2024-11-07,1.236,1.374,1.231,1.364,4239026985,5552459819
2024-11-08,1.393,1.397,1.314,1.32,3392838944,4575118388
2024-11-11,1.3,1.331,1.288,1.321,2349442017,3082586305
2024-11-12,1.323,1.332,1.272,1.289,2187001300,2848769138
2024-11-13,1.277,1.3,1.262,1.286,1707118500,2185299785
2024-11-14,1.282,1.301,1.264,1.265,1615748784,2076010388
2024-11-15,1.266,1.276,1.214,1.215,1834061454,2279364689
2024-11-18,1.215,1.23,1.189,1.199,1728934670,2085945570
2024-11-19,1.205,1.227,1.189,1.225,1673832685,2021163728
2024-11-20,1.216,1.236,1.207,1.225,1572614900,1921106504
2024-11-21,1.223,1.248,1.217,1.237,1812504337,2233968111
2024-11-22,1.233,1.237,1.176,1.178,1721445600,2081482924
2024-11-25,1.177,1.182,1.148,1.167,1416774700,1649092706
2024-11-26,1.164,1.191,1.163,1.167,1016141800,1195319644
2024-11-27,1.165,1.197,1.16,1.196,1519708337,1791791312
2024-11-28,1.196,1.2,1.181,1.184,1128001400,1343246293
2024-11-29,1.183,1.253,1.179,1.216,2531494204,3081136360
2024-12-02,1.208,1.237,1.2,1.23,1493375215,1830947934
2024-12-03,1.228,1.24,1.213,1.229,1484765794,1819071829
2024-12-04,1.223,1.237,1.208,1.214,1054519369,1289236614
2024-12-05,1.212,1.238,1.211,1.228,1277257090,1567565281
2024-12-06,1.226,1.259,1.219,1.244,2087953800,2597186520
2024-12-09,1.24,1.248,1.219,1.232,1232670600,1520748827
2024-12-10,1.302,1.309,1.241,1.244,2590997749,3299411806
2024-12-11,1.24,1.252,1.232,1.241,1015630148,1261254812
2024-12-12,1.241,1.27,1.235,1.259,1678302640,2102311515
2024-12-13,1.247,1.247,1.218,1.219,1578647440,1943649621
2024-12-16,1.218,1.218,1.196,1.201,901975241,1086618077
2024-12-17,1.2,1.214,1.196,1.203,949246400,1143338205
2024-12-18,1.206,1.209,1.197,1.202,812921300,977573738
2024-12-19,1.188,1.201,1.185,1.198,982696929,1172801877
2024-12-20,1.195,1.213,1.195,1.203,1033574389,1244857139
2024-12-23,1.201,1.212,1.186,1.188,1077512810,1290854021
2024-12-24,1.187,1.211,1.187,1.209,1373772214,1649993115
2024-12-25,1.209,1.211,1.191,1.201,1270223900,1524961250
2024-12-26,1.2,1.208,1.198,1.204,917425700,1103730390
2024-12-27,1.204,1.233,1.202,1.213,1883148245,2291249818
2024-12-30,1.209,1.226,1.207,1.225,1497954758,1824302400
2024-12-31,1.225,1.225,1.167,1.17,1969973479,2354513225
