日期,开盘,最高,最低,收盘,成交量,成交额
2024-10-18,1.459,1.59,1.457,1.547,74590700,113400494
2024-10-21,1.556,1.595,1.551,1.566,82967910,130310372
2024-10-22,1.557,1.579,1.548,1.578,33319200,52123956
2024-10-23,1.587,1.616,1.561,1.591,68291800,108765122
2024-10-24,1.586,1.591,1.554,1.558,39018200,61140591
2024-10-25,1.58,1.657,1.57,1.632,92541900,149723289
2024-10-28,1.628,1.633,1.602,1.63,52261600,84649041
2024-10-29,1.641,1.645,1.595,1.596,77876000,125903393
2024-10-30,1.579,1.6,1.562,1.576,41693600,65849152
2024-10-31,1.574,1.598,1.555,1.583,51352100,81085350
2024-11-01,1.573,1.608,1.563,1.577,49539400,78551541
2024-11-04,1.581,1.63,1.581,1.622,49602600,80007792
2024-11-05,1.621,1.683,1.608,1.679,64017075,106024779
2024-11-06,1.682,1.747,1.682,1.695,90891300,156075726
2024-11-07,1.691,1.725,1.681,1.724,64449900,109721893
2024-11-08,1.743,1.785,1.714,1.72,72029500,126062556
2024-11-11,1.705,1.816,1.699,1.815,102362700,181901390
2024-11-12,1.823,1.872,1.786,1.8,108028841,198145970
2024-11-13,1.779,1.823,1.755,1.813,74304200,132594003
2024-11-14,1.82,1.82,1.739,1.744,57950900,102668089
2024-11-15,1.723,1.738,1.679,1.681,157217100,268141926
2024-11-18,1.681,1.705,1.646,1.661,80355100,134782587
2024-11-19,1.674,1.737,1.643,1.734,78551200,133003817
2024-11-20,1.73,1.755,1.715,1.739,51530800,89286602
2024-11-21,1.734,1.758,1.723,1.745,35908000,62663570
2024-11-22,1.732,1.746,1.682,1.685,50078500,85906132
2024-11-25,1.688,1.732,1.686,1.713,50178500,85872897
2024-11-26,1.711,1.711,1.653,1.657,49714900,82937830
2024-11-27,1.645,1.691,1.622,1.689,59129000,97726866
2024-11-28,1.689,1.695,1.657,1.661,33939700,56739055
2024-11-29,1.655,1.71,1.648,1.688,104147304,174284625
2024-12-02,1.688,1.721,1.678,1.714,46085498,78723078
2024-12-03,1.715,1.719,1.687,1.7,42870900,72874020
2024-12-04,1.7,1.701,1.667,1.675,48442200,81370472
2024-12-05,1.672,1.68,1.658,1.67,34198406,57063060
2024-12-06,1.667,1.707,1.648,1.694,40927300,68698940
2024-12-09,1.692,1.706,1.681,1.693,31367400,53128157
2024-12-10,1.75,1.761,1.687,1.693,46428500,79816579
2024-12-11,1.692,1.697,1.673,1.68,26661900,44878486
2024-12-12,1.68,1.701,1.672,1.697,29835100,50369798
2024-12-13,1.682,1.683,1.655,1.658,37995500,63205475
2024-12-16,1.655,1.655,1.62,1.626,32156700,52472296
2024-12-17,1.625,1.655,1.623,1.632,35563000,58296453
2024-12-18,1.634,1.64,1.623,1.627,22202700,36220695
2024-12-19,1.615,1.632,1.602,1.625,24666300,39931355
2024-12-20,1.621,1.635,1.617,1.623,23315600,37903949
2024-12-23,1.623,1.632,1.6,1.603,26983900,43621095
2024-12-24,1.602,1.631,1.602,1.624,35312900,57161848
2024-12-25,1.631,1.632,1.599,1.606,26033300,41898591
2024-12-26,1.607,1.621,1.607,1.61,36053400,58142531
2024-12-27,1.609,1.628,1.602,1.611,89985300,145315913
2024-12-30,1.611,1.622,1.605,1.619,84753800,136788465
2024-12-31,1.615,1.62,1.579,1.581,34964900,55791124
