日期,开盘,最高,最低,收盘,成交量,成交额
2025-04-02,0.949,0.959,0.946,0.952,377620119,360061211
2025-04-03,0.94,0.952,0.928,0.935,543252500,509683728
2025-04-07,0.865,0.881,0.842,0.842,871706147,743546202
2025-04-08,0.83,0.842,0.8,0.82,1327773561,1085927519
2025-04-09,0.805,0.855,0.79,0.848,1178497718,983112659
2025-04-10,0.871,0.886,0.864,0.865,975515206,851664973
2025-04-11,0.86,0.893,0.858,0.884,661012957,579623289
2025-04-14,0.895,0.902,0.885,0.889,472165914,421601529
2025-04-15,0.888,0.889,0.874,0.881,329259240,289332001
2025-04-16,0.881,0.885,0.863,0.875,386740279,337287631
2025-04-17,0.87,0.89,0.868,0.88,313352395,276901362
2025-04-18,0.879,0.883,0.874,0.88,245263705,215475590
2025-04-21,0.883,0.899,0.879,0.899,446653615,398624609
2025-04-22,0.896,0.896,0.884,0.886,903740100,803082767
2025-04-23,0.892,0.904,0.888,0.896,501345149,449172675
2025-04-24,0.895,0.895,0.878,0.881,435891001,385637486
2025-04-25,0.884,0.897,0.883,0.888,481244300,428579737
2025-04-28,0.891,0.895,0.884,0.886,472298909,420083380
2025-04-29,0.885,0.894,0.879,0.893,335440501,298095219
2025-04-30,0.895,0.915,0.893,0.913,809291700,736901360
2025-05-06,0.922,0.937,0.92,0.937,658720602,613459815
2025-05-07,0.953,0.957,0.923,0.931,979911101,918998497
2025-05-08,0.929,0.944,0.927,0.943,459409735,431405974
2025-05-09,0.94,0.94,0.922,0.927,511154300,474868693
2025-05-12,0.935,0.939,0.931,0.938,425385100,397817037
2025-05-13,0.948,0.949,0.933,0.933,429438500,403926913
2025-05-14,0.939,0.947,0.932,0.94,681044358,639520821
2025-05-15,0.939,0.939,0.915,0.916,646302458,596185395
2025-05-16,0.914,0.922,0.911,0.918,318604951,292566956
2025-05-19,0.916,0.918,0.906,0.916,303154850,276679440
2025-05-20,0.915,0.924,0.912,0.922,291848451,268288328
2025-05-21,0.922,0.922,0.912,0.916,337760200,309434763
2025-05-22,0.914,0.923,0.912,0.916,355468700,326410389
2025-05-23,0.917,0.919,0.901,0.903,510824604,464736421
2025-05-26,0.904,0.911,0.902,0.908,836384829,758134116
2025-05-27,0.906,0.907,0.893,0.895,611532100,549160846
2025-05-28,0.897,0.899,0.891,0.893,251975806,225403175
2025-05-29,0.896,0.914,0.896,0.914,666784714,606133660
2025-05-30,0.909,0.909,0.896,0.898,409324201,367981045
2025-06-03,0.894,0.908,0.893,0.9,356839924,322019482
2025-06-04,0.901,0.914,0.9,0.913,326616076,297345007
2025-06-05,0.914,0.936,0.912,0.934,587519416,543673865
2025-06-06,0.934,0.939,0.929,0.936,357478020,333587402
2025-06-09,0.938,0.946,0.933,0.942,330743992,311000565
2025-06-10,0.945,0.945,0.92,0.928,498083633,462793213
2025-06-11,0.929,0.935,0.923,0.925,365543402,339180540
2025-06-12,0.922,0.934,0.917,0.924,322048102,298670400
2025-06-13,0.919,0.924,0.908,0.911,528517901,483120867
2025-06-16,0.91,0.926,0.908,0.921,283728507,261136171
2025-06-17,0.922,0.923,0.911,0.915,264625000,242235995
2025-06-18,0.915,0.927,0.909,0.926,447896846,412281955
2025-06-19,0.923,0.934,0.918,0.921,411089006,380629541
2025-06-20,0.921,0.924,0.909,0.91,265047402,242275686
2025-06-23,0.902,0.91,0.9,0.909,325147123,294373454
2025-06-24,0.911,0.929,0.911,0.927,479416693,442621061
2025-06-25,0.933,0.946,0.928,0.946,632861170,592938491
2025-06-26,0.946,0.961,0.945,0.946,713288540,679285800
2025-06-27,0.949,0.96,0.938,0.953,801551641,762582177
2025-06-30,0.956,0.97,0.954,0.969,525686313,506985397
2025-07-01,0.967,0.967,0.956,0.962,388459756,373128588
2025-07-02,0.959,0.959,0.939,0.941,491262601,463622111
2025-07-03,0.943,0.952,0.943,0.95,364209857,344887684
2025-07-04,0.951,0.958,0.944,0.947,346671491,329296072
2025-07-07,0.943,0.945,0.931,0.936,312976092,292951493
2025-07-08,0.935,0.958,0.935,0.958,508488401,483422712
2025-07-09,0.959,0.959,0.949,0.951,389731482,372183561
2025-07-10,0.952,0.954,0.942,0.95,334526470,317160593
2025-07-11,0.949,0.963,0.943,0.958,551494411,527267159
2025-07-14,0.958,0.965,0.955,0.96,325177665,312128988
2025-07-15,0.966,0.999,0.966,0.998,1253218461,1237283916
2025-07-16,1.004,1.026,1.0,1.001,926113361,936906039
2025-07-17,0.998,1.021,0.996,1.02,507420583,512770583
2025-07-18,1.026,1.042,1.02,1.024,605025159,623298229
2025-07-21,1.023,1.03,1.013,1.024,515080295,526199624
2025-07-22,1.023,1.03,1.013,1.016,421531162,429804158
2025-07-23,1.011,1.023,1.008,1.017,503710513,511943485
2025-07-24,1.021,1.024,1.014,1.024,441146838,450084341
2025-07-25,1.03,1.05,1.026,1.047,1009809706,1045880183
2025-07-28,1.052,1.052,1.039,1.05,680871422,712166530
2025-07-29,1.048,1.075,1.048,1.075,792092447,842306759
2025-07-30,1.069,1.074,1.054,1.062,578649418,616089791
2025-07-31,1.069,1.093,1.064,1.067,1109972073,1195213985
2025-08-01,1.068,1.076,1.04,1.055,769200375,814518375
2025-08-04,1.045,1.065,1.044,1.064,398228464,420577044
2025-08-05,1.07,1.073,1.057,1.069,427829839,455868457
2025-08-06,1.065,1.078,1.062,1.077,399397894,428258786
2025-08-07,1.078,1.086,1.062,1.072,500788807,537372823
2025-08-08,1.07,1.07,1.053,1.053,778253621,823142139
2025-08-11,1.053,1.074,1.052,1.072,641405544,685018715
2025-08-12,1.072,1.108,1.071,1.107,904775680,989456429
2025-08-13,1.108,1.147,1.105,1.145,934018969,1055353733
2025-08-14,1.143,1.168,1.139,1.141,848619796,976540765
2025-08-15,1.136,1.153,1.135,1.152,604217489,692087348
2025-08-18,1.161,1.21,1.156,1.198,907771668,1079836459
2025-08-19,1.194,1.219,1.191,1.202,731712775,883044031
2025-08-20,1.188,1.234,1.175,1.234,753638314,907162573
2025-08-21,1.235,1.255,1.22,1.229,644902704,796963291
2025-08-22,1.229,1.32,1.229,1.319,968790297,1239918186
2025-08-25,1.355,1.382,1.332,1.378,1175478013,1595290371
2025-08-26,1.366,1.374,1.344,1.354,923472928,1256208147
2025-08-27,1.384,1.446,1.381,1.381,2063412584,2905954409
2025-08-28,1.374,1.478,1.374,1.478,1993352168,2836674303
2025-08-29,1.46,1.471,1.43,1.459,1513486598,2190122427
2025-09-01,1.475,1.504,1.445,1.498,1281167485,1896163225
2025-09-02,1.497,1.511,1.416,1.436,1659468458,2417133094
2025-09-03,1.427,1.456,1.407,1.431,1313298510,1878646228
2025-09-04,1.444,1.452,1.296,1.315,1959111189,2654257842
2025-09-05,1.321,1.392,1.305,1.381,1660151592,2229264614
2025-09-08,1.38,1.38,1.321,1.356,1351367111,1820206273
2025-09-09,1.337,1.353,1.32,1.331,759400960,1015060165
2025-09-10,1.358,1.388,1.345,1.367,1081374774,1477612387
2025-09-11,1.379,1.468,1.373,1.462,1427389291,2034177115
2025-09-12,1.452,1.489,1.438,1.469,1109002073,1627984929
2025-09-15,1.467,1.47,1.442,1.457,911523503,1327570784
2025-09-16,1.457,1.486,1.456,1.476,723702218,1065067084
2025-09-17,1.472,1.49,1.45,1.478,761221136,1119945083
2025-09-18,1.48,1.528,1.456,1.484,1252057974,1876115177
2025-09-19,1.491,1.503,1.46,1.47,764014942,1132133099
2025-09-22,1.475,1.507,1.45,1.503,715148044,1063437976
2025-09-23,1.526,1.538,1.458,1.5,927146812,1384297408
2025-09-24,1.477,1.545,1.472,1.526,931944303,1406938925
2025-09-25,1.524,1.585,1.51,1.568,855060411,1331442771
2025-09-26,1.553,1.57,1.515,1.517,1023238021,1573888575
2025-09-29,1.508,1.542,1.506,1.535,877861058,1339219031
2025-09-30,1.554,1.573,1.533,1.54,766392271,1186106550
2025-10-09,1.562,1.593,1.549,1.56,940299286,1475426171
2025-10-10,1.543,1.543,1.474,1.483,990382127,1490967504
2025-10-13,1.404,1.482,1.403,1.476,745613120,1087498673
2025-10-14,1.492,1.495,1.393,1.4,960765266,1377740268
2025-10-15,1.396,1.427,1.38,1.425,696371866,979182684
2025-10-16,1.418,1.447,1.413,1.423,573708570,820896754
2025-10-17,1.42,1.424,1.38,1.383,594199669,828552436
2025-10-20,1.42,1.443,1.393,1.408,727837178,1033088738
2025-10-21,1.417,1.476,1.41,1.471,890944881,1292588141
2025-10-22,1.46,1.485,1.454,1.473,552672775,813124167
2025-10-23,1.466,1.466,1.43,1.461,481281006,695861546
2025-10-24,1.48,1.538,1.469,1.534,912410121,1376235755
2025-10-27,1.572,1.577,1.547,1.573,879498902,1376989716
2025-10-28,1.558,1.602,1.554,1.569,723333981,1141507724
2025-10-29,1.583,1.591,1.553,1.578,693338065,1090434827
2025-10-30,1.566,1.578,1.536,1.541,685375681,1065017275
2025-10-31,1.529,1.53,1.49,1.491,825620784,1241067543
2025-11-03,1.48,1.493,1.462,1.493,587489726,867947895
2025-11-04,1.496,1.511,1.463,1.475,502446117,746422866
2025-11-05,1.435,1.469,1.435,1.461,441968265,640931248
2025-11-06,1.475,1.51,1.473,1.507,607635022,908732687
2025-11-07,1.494,1.498,1.471,1.477,445520515,660719989
2025-11-10,1.478,1.491,1.432,1.462,580034482,841424341
2025-11-11,1.472,1.479,1.428,1.43,535987700,774707871
2025-11-12,1.42,1.44,1.401,1.435,526880149,747324810
2025-11-13,1.43,1.444,1.419,1.442,421750882,604860345
2025-11-14,1.416,1.421,1.398,1.399,487264223,686565779
2025-11-17,1.397,1.425,1.397,1.409,369647082,520711227
2025-11-18,1.404,1.432,1.396,1.416,520064916,738085409
2025-11-19,1.417,1.434,1.408,1.417,460960960,655115554
2025-11-20,1.447,1.455,1.409,1.412,415575649,592452138
2025-11-21,1.382,1.388,1.348,1.353,682153371,933169230
2025-11-24,1.362,1.373,1.333,1.36,444552635,601840741
2025-11-25,1.383,1.414,1.381,1.389,771606908,1078016837
2025-11-26,1.382,1.46,1.375,1.44,1011062638,1446394229
2025-11-27,1.444,1.483,1.43,1.432,711993484,1036206067
2025-11-28,1.431,1.444,1.417,1.438,415470938,594696755
2025-12-01,1.446,1.477,1.429,1.473,491843885,718469277
2025-12-02,1.474,1.479,1.453,1.46,332407303,486737920
2025-12-03,1.462,1.48,1.44,1.445,444291465,648600857
2025-12-04,1.439,1.458,1.422,1.457,364194747,525857557
2025-12-05,1.461,1.466,1.44,1.46,328082030,477933660
2025-12-08,1.466,1.522,1.461,1.506,831189229,1247455474
2025-12-09,1.504,1.541,1.499,1.525,748258726,1140142763
2025-12-10,1.516,1.533,1.484,1.527,670873251,1012408606
2025-12-11,1.53,1.533,1.489,1.491,507672441,768160944
2025-12-12,1.486,1.516,1.48,1.506,458414978,687473737
2025-12-15,1.49,1.507,1.477,1.478,413356162,615668054
2025-12-16,1.477,1.483,1.438,1.442,439819610,639480107
2025-12-17,1.441,1.495,1.441,1.493,468921909,690048221
2025-12-18,1.481,1.49,1.468,1.469,304949501,450434991
2025-12-19,1.482,1.496,1.471,1.476,317609773,470918089
2025-12-22,1.491,1.514,1.491,1.51,422672705,636912527
2025-12-23,1.513,1.521,1.503,1.511,358899990,542838857
2025-12-24,1.514,1.523,1.505,1.522,377169455,571724613
2025-12-25,1.524,1.535,1.508,1.527,360791526,549702745
2025-12-26,1.525,1.535,1.511,1.523,384642704,586229145
2025-12-29,1.521,1.543,1.519,1.525,409177338,626587161
2025-12-30,1.524,1.554,1.521,1.55,408934734,630889845
2025-12-31,1.551,1.556,1.529,1.532,371854500,572624324
2026-01-05,1.545,1.58,1.545,1.58,492636939,772566453
2026-01-06,1.576,1.593,1.561,1.592,545980975,862681381
2026-01-07,1.603,1.609,1.577,1.592,466614102,743564931
2026-01-08,1.588,1.618,1.583,1.594,427888995,684118759
2026-01-09,1.581,1.625,1.568,1.624,625630912,1001571925
2026-01-12,1.635,1.704,1.63,1.704,724734871,1211132265
2026-01-13,1.708,1.71,1.639,1.657,1089142408,1826108226
2026-01-14,1.651,1.7,1.651,1.679,746351659,1252725528
2026-01-15,1.669,1.686,1.651,1.681,563232636,940477707
2026-01-16,1.686,1.698,1.667,1.679,640387891,1077095587
2026-01-19,1.666,1.681,1.652,1.654,448883038,746449454
2026-01-20,1.654,1.658,1.606,1.617,556708531,904500021
2026-01-21,1.609,1.669,1.605,1.652,520311564,858660824
2026-01-22,1.67,1.688,1.656,1.677,405980927,678491406
2026-01-23,1.678,1.678,1.652,1.668,415256771,691106466
2026-01-26,1.669,1.689,1.645,1.654,358298022,594727871
2026-01-27,1.647,1.683,1.632,1.676,443876556,738719003
2026-01-28,1.689,1.702,1.668,1.673,488811682,823095752
2026-01-29,1.67,1.694,1.645,1.647,461582214,769265947
2026-01-30,1.639,1.675,1.608,1.666,584220275,963442210
2026-02-02,1.666,1.688,1.618,1.62,503948602,832028928
2026-02-03,1.645,1.655,1.582,1.63,517006108,837148429
2026-02-04,1.605,1.606,1.556,1.578,656890072,1032974769
2026-02-05,1.552,1.577,1.548,1.554,319935595,498238435
2026-02-06,1.541,1.551,1.512,1.526,431191208,660527235
2026-02-09,1.563,1.589,1.552,1.588,414666151,651917881
2026-02-10,1.595,1.613,1.588,1.602,251313035,402745539
2026-02-11,1.596,1.596,1.57,1.572,330429745,521267895
2026-02-12,1.578,1.606,1.572,1.604,315910306,502091412
2026-02-13,1.59,1.617,1.585,1.596,300168010,480579941
2026-02-24,1.621,1.625,1.581,1.595,329784500,527375940
2026-02-25,1.594,1.601,1.579,1.592,325338615,517159741
2026-02-26,1.597,1.622,1.582,1.619,377166694,606002547
2026-02-27,1.601,1.622,1.592,1.613,250857301,402962236
2026-03-02,1.584,1.614,1.58,1.601,388343178,619891842
2026-03-03,1.602,1.613,1.532,1.535,542784823,850462948
2026-03-04,1.51,1.546,1.507,1.511,402754309,612480316
2026-03-05,1.551,1.572,1.535,1.548,439697128,682687464
2026-03-06,1.54,1.562,1.531,1.55,212629202,328997780
2026-03-09,1.523,1.55,1.483,1.537,423974606,640243930
2026-03-10,1.569,1.582,1.548,1.571,348843405,546530217
2026-03-11,1.572,1.587,1.553,1.555,231343604,362638351
2026-03-12,1.552,1.571,1.526,1.538,250042005,386287658
2026-03-13,1.53,1.541,1.516,1.524,217667848,332433622
2026-03-16,1.517,1.538,1.498,1.535,291183314,441286397
2026-03-17,1.543,1.546,1.492,1.495,296733562,449384544
2026-03-18,1.506,1.55,1.502,1.548,465972904,712098818
2026-03-19,1.522,1.548,1.519,1.53,349215859,534782129
2026-03-20,1.549,1.562,1.518,1.519,316261956,488082334
2026-03-23,1.488,1.502,1.443,1.451,459303905,675408181
2026-03-24,1.476,1.476,1.426,1.473,392120801,569649236
2026-03-25,1.49,1.522,1.49,1.514,379998029,573683490
2026-03-26,1.507,1.516,1.469,1.475,234719266,349359481
2026-03-27,1.448,1.484,1.444,1.472,197490299,289446099
2026-03-30,1.446,1.473,1.44,1.466,219349473,319259957
2026-03-31,1.46,1.469,1.432,1.434,254402926,367838056
2026-04-01,1.472,1.484,1.464,1.482,313966939,462768254
2026-04-02,1.474,1.474,1.43,1.438,262181986,379293196
2026-04-03,1.45,1.466,1.444,1.446,234831126,341191992
2026-04-07,1.447,1.472,1.447,1.46,207479948,303027740
2026-04-08,1.511,1.566,1.506,1.566,525897143,808231888
2026-04-09,1.55,1.571,1.541,1.559,320411691,498994780
2026-04-10,1.577,1.609,1.575,1.596,447843686,714542128
2026-04-13,1.583,1.618,1.583,1.607,377609509,606290159
2026-04-14,1.637,1.655,1.625,1.644,457442535,750395317
2026-04-15,1.66,1.665,1.62,1.63,518237221,853171760
2026-04-16,1.632,1.681,1.631,1.68,481215579,800161231
2026-04-17,1.687,1.718,1.682,1.712,513005390,875330240
2026-04-20,1.717,1.751,1.717,1.738,464604858,806142861
2026-04-21,1.731,1.731,1.695,1.72,316200554,541091679
2026-04-22,1.71,1.778,1.708,1.777,386473912,676436402
2026-04-23,1.779,1.798,1.743,1.762,458173196,810350110
2026-04-24,1.743,1.757,1.708,1.734,487398889,845246143
2026-04-27,1.749,1.769,1.732,1.756,265479009,465918004
2026-04-28,1.753,1.753,1.714,1.724,320334116,554756131
2026-04-29,1.71,1.75,1.706,1.74,245562846,425648630
2026-04-30,1.757,1.791,1.737,1.787,373079430,660571652
2026-05-06,1.836,1.897,1.835,1.851,544602950,1015558326
2026-05-07,1.86,1.902,1.841,1.9,367102960,688988185
2026-05-08,1.875,1.897,1.862,1.888,259855826,488765669
2026-05-11,1.925,1.951,1.888,1.948,584989677,1130768439
2026-05-12,1.95,1.978,1.93,1.96,347425767,679248234
2026-05-13,1.931,2.034,1.924,2.033,430675932,855082826
2026-05-14,2.07,2.076,1.98,1.995,496590526,1002960737
2026-05-15,1.984,2.02,1.93,1.943,578281277,1138632819
2026-05-18,1.928,1.995,1.928,1.96,399000476,784268122
2026-05-19,1.952,2.0,1.904,1.993,404082601,787728729
2026-05-20,1.984,2.029,1.976,2.002,389833001,780460328
2026-05-21,2.029,2.039,1.925,1.93,515031278,1025906407
2026-05-22,1.949,1.986,1.931,1.979,345153999,676250816
2026-05-25,1.989,2.056,1.972,2.055,434692336,877939212
2026-05-26,2.055,2.055,2.006,2.043,438267520,889884310
2026-05-27,2.042,2.08,1.994,2.006,386144326,787742466
2026-05-28,1.993,2.05,1.966,2.04,392759220,787763813
2026-05-29,2.044,2.06,1.95,1.968,459530705,915691753
2026-06-01,1.967,1.988,1.913,1.916,440852382,857383572
2026-06-02,1.929,1.989,1.909,1.97,456046070,890617831
2026-06-03,1.989,2.088,1.985,2.038,549561134,1123093110
2026-06-04,2.005,2.039,1.999,2.022,311595842,630163616
2026-06-05,2.007,2.045,1.934,1.952,551145711,1092380718
2026-06-08,1.856,1.923,1.856,1.876,371019051,700814102
2026-06-09,1.912,1.947,1.88,1.94,315315100,604693497
2026-06-10,1.926,1.966,1.888,1.901,256285168,492436343
2026-06-11,1.883,1.917,1.822,1.854,319365640,595382664
2026-06-12,1.91,1.915,1.842,1.851,265497465,497972914
2026-06-15,1.882,1.955,1.856,1.954,397722042,760770126
2026-06-16,1.958,1.975,1.938,1.959,263272113,515240434
2026-06-17,1.943,2.01,1.932,2.009,347207850,688077527
2026-06-18,2.009,2.121,2.001,2.11,530129624,1104417006
