日期,开盘,最高,最低,收盘,成交量,成交额
2024-02-27,0.866,0.884,0.862,0.883,31693300,27622097
2024-02-28,0.88,0.906,0.856,0.856,38320888,33997725
2024-02-29,0.85,0.882,0.848,0.882,39134600,34093065
2024-03-01,0.878,0.893,0.877,0.89,26291300,23325032
2024-03-04,0.895,0.901,0.884,0.89,27338000,24354379
2024-03-05,0.886,0.905,0.881,0.889,25432200,22678252
2024-03-06,0.889,0.899,0.877,0.892,23855500,21252572
2024-03-07,0.892,0.927,0.892,0.904,57529300,52403896
2024-03-08,0.904,0.908,0.89,0.908,42884000,38535707
2024-03-11,0.908,0.925,0.908,0.923,30296600,27736433
2024-03-12,0.926,0.926,0.908,0.915,20186100,18454975
2024-03-13,0.914,0.922,0.909,0.914,211521500,193657853
2024-03-14,0.913,0.93,0.903,0.913,25282300,23216675
2024-03-15,0.91,0.939,0.901,0.939,35297100,32585234
2024-03-18,0.942,0.956,0.939,0.954,33553700,31797419
2024-03-19,0.958,0.984,0.951,0.967,43475300,42220016
2024-03-20,0.965,0.968,0.958,0.967,37630200,36227624
2024-03-21,0.969,0.974,0.958,0.969,31386300,30326330
2024-03-22,0.965,0.965,0.942,0.946,28626100,27241772
2024-03-25,0.938,0.957,0.932,0.932,31004200,29346587
2024-03-26,0.932,0.937,0.914,0.929,31371100,29085440
2024-03-27,0.924,0.929,0.899,0.9,33095500,30210898
2024-03-28,0.903,0.929,0.9,0.92,34902800,31966453
2024-03-29,0.919,0.938,0.919,0.937,34117800,31784830
2024-04-01,0.944,0.958,0.937,0.954,25615700,24386497
2024-04-02,0.957,0.964,0.95,0.963,24167800,23106543
2024-04-03,0.962,0.989,0.956,0.979,52514900,51327395
2024-04-08,0.98,0.993,0.961,0.961,60498300,59448718
2024-04-09,0.958,1.001,0.956,0.998,75381100,74228374
2024-04-10,0.996,0.996,0.958,0.968,65959100,63972514
2024-04-11,0.958,0.979,0.948,0.962,76634500,73929797
2024-04-12,0.962,0.969,0.953,0.955,29168900,28043656
2024-04-15,0.955,0.958,0.923,0.947,62901200,59445105
2024-04-16,0.937,0.946,0.904,0.906,39028400,36092986
2024-04-17,0.904,0.942,0.904,0.941,40109500,37285473
2024-04-18,0.941,0.95,0.927,0.943,30784800,28950416
2024-04-19,0.939,0.946,0.918,0.924,61830800,57279681
2024-04-22,0.925,0.93,0.91,0.911,57851200,53260796
2024-04-23,0.905,0.91,0.886,0.887,35829000,32079676
2024-04-24,0.886,0.913,0.884,0.912,29550500,26528474
2024-04-25,0.908,0.923,0.901,0.916,35420511,32414918
2024-04-26,0.913,0.933,0.909,0.931,17926200,16549078
2024-04-29,0.937,0.952,0.928,0.949,25308700,23842772
2024-04-30,0.949,0.95,0.927,0.93,31294900,29182513
2024-05-06,0.938,0.952,0.937,0.947,30033200,28363525
2024-05-07,0.95,0.961,0.95,0.955,33619000,32115228
2024-05-08,0.953,0.954,0.94,0.946,46336600,43838861
2024-05-09,0.946,0.976,0.946,0.971,31713400,30632457
2024-05-10,0.975,0.978,0.955,0.964,38403800,36946896
2024-05-13,0.955,0.955,0.938,0.946,32539200,30775486
2024-05-14,0.947,0.956,0.941,0.944,27372500,25910334
2024-05-15,0.94,0.947,0.929,0.93,21361000,20014876
2024-05-16,0.931,0.941,0.923,0.926,23867300,22269528
2024-05-17,0.928,0.94,0.921,0.939,22238300,20638337
2024-05-20,0.943,0.957,0.943,0.955,40773000,38817289
2024-05-21,0.957,0.957,0.933,0.935,31131200,29269968
2024-05-22,0.938,0.944,0.935,0.943,23246000,21846573
2024-05-23,0.935,0.942,0.912,0.915,32687300,30082032
2024-05-24,0.909,0.919,0.905,0.906,30002900,27388220
2024-05-27,0.906,0.915,0.899,0.914,22785200,20602288
2024-05-28,0.911,0.924,0.91,0.912,31811600,29179629
2024-05-29,0.912,0.933,0.911,0.926,26075000,24119781
2024-05-30,0.929,0.932,0.913,0.916,32142700,29607530
2024-05-31,0.915,0.918,0.91,0.912,23039290,21065200
2024-06-03,0.912,0.912,0.884,0.89,34172400,30620831
2024-06-04,0.892,0.897,0.883,0.896,26189800,23333005
2024-06-05,0.895,0.895,0.881,0.882,25974500,23067845
2024-06-06,0.885,0.892,0.864,0.867,35829700,31314764
2024-06-07,0.87,0.876,0.86,0.869,25787200,22404427
2024-06-11,0.863,0.87,0.854,0.868,28218100,24288169
2024-06-12,0.869,0.879,0.866,0.876,26418100,23104206
2024-06-13,0.879,0.879,0.862,0.866,28542600,24774812
2024-06-14,0.869,0.872,0.859,0.871,27303900,23634281
2024-06-17,0.872,0.877,0.865,0.869,23769600,20716343
2024-06-18,0.872,0.884,0.87,0.882,23468500,20606006
2024-06-19,0.883,0.887,0.871,0.872,22758377,19973073
2024-06-20,0.875,0.875,0.852,0.852,26438800,22795058
2024-06-21,0.85,0.857,0.846,0.849,21858769,18607586
2024-06-24,0.85,0.852,0.824,0.827,28505231,23770426
2024-06-25,0.824,0.834,0.821,0.827,26925500,22320439
2024-06-26,0.827,0.85,0.817,0.85,29531200,24548160
2024-06-27,0.853,0.853,0.833,0.834,28071600,23650821
2024-06-28,0.833,0.86,0.832,0.849,40780000,34665447
2024-07-01,0.871,0.883,0.861,0.868,45090400,39201453
2024-07-02,0.862,0.865,0.846,0.85,33214700,28371137
2024-07-03,0.852,0.852,0.838,0.84,29148000,24574846
2024-07-04,0.838,0.845,0.82,0.824,29128700,24209754
2024-07-05,0.82,0.836,0.813,0.833,31569600,26042353
2024-07-08,0.83,0.835,0.819,0.823,34144900,28242353
2024-07-09,0.823,0.842,0.812,0.839,44896900,37078161
2024-07-10,0.839,0.844,0.827,0.829,28059200,23486712
2024-07-11,0.835,0.857,0.835,0.856,35870100,30483211
2024-07-12,0.858,0.858,0.842,0.845,29580500,25077987
2024-07-15,0.845,0.845,0.834,0.838,25159800,21089314
2024-07-16,0.835,0.845,0.833,0.845,30897400,25930037
2024-07-17,0.845,0.848,0.83,0.831,25100400,20937136
2024-07-18,0.828,0.83,0.814,0.829,30523000,25067345
2024-07-19,0.824,0.836,0.819,0.831,25949300,21494655
2024-07-22,0.833,0.834,0.825,0.832,25707700,21341222
2024-07-23,0.829,0.832,0.806,0.807,23390600,19195308
2024-07-24,0.803,0.812,0.797,0.798,26753100,21475582
2024-07-25,0.793,0.808,0.792,0.8,26963200,21536362
2024-07-26,0.799,0.822,0.799,0.822,36462600,29799262
2024-07-29,0.823,0.824,0.814,0.82,24663000,20198525
2024-07-30,0.818,0.821,0.81,0.817,34622600,28215475
2024-07-31,0.82,0.848,0.817,0.848,35988400,30095203
2024-08-01,0.849,0.855,0.84,0.846,35866500,30409338
2024-08-02,0.845,0.846,0.832,0.835,30327700,25442157
2024-08-05,0.833,0.84,0.812,0.812,57766400,47762951
2024-08-06,0.816,0.826,0.812,0.821,30674300,25144275
2024-08-07,0.823,0.824,0.815,0.82,30345200,24880823
2024-08-08,0.816,0.823,0.807,0.817,37304200,30446323
2024-08-09,0.818,0.827,0.813,0.813,37813600,30974862
2024-08-12,0.813,0.815,0.806,0.81,28709700,23276040
2024-08-13,0.808,0.816,0.806,0.814,22341000,18089381
2024-08-14,0.814,0.815,0.804,0.806,18024200,14585751
2024-08-15,0.803,0.818,0.801,0.811,27745600,22428429
2024-08-16,0.815,0.816,0.805,0.806,25654600,20808974
2024-08-19,0.808,0.82,0.807,0.807,29036200,23587840
2024-08-20,0.809,0.81,0.792,0.795,26980900,21585017
2024-08-21,0.796,0.805,0.79,0.802,24965400,19924232
2024-08-22,0.799,0.804,0.788,0.79,24131000,19184391
2024-08-23,0.792,0.792,0.782,0.787,19231600,15121486
2024-08-26,0.788,0.808,0.788,0.804,29338200,23544460
2024-08-27,0.808,0.808,0.789,0.79,34044700,27019489
2024-08-28,0.785,0.8,0.785,0.795,20801900,16510898
2024-08-29,0.796,0.817,0.789,0.814,38975900,31445568
2024-08-30,0.813,0.837,0.813,0.827,39604700,32754277
2024-09-02,0.829,0.83,0.813,0.813,53600200,44001885
2024-09-03,0.814,0.829,0.812,0.822,32131000,26334028
2024-09-04,0.82,0.822,0.811,0.814,29177800,23788552
2024-09-05,0.814,0.825,0.812,0.815,29160800,23798210
2024-09-06,0.817,0.817,0.799,0.799,22585900,18226433
2024-09-09,0.799,0.801,0.791,0.793,24935300,19843032
2024-09-10,0.797,0.797,0.779,0.792,30228300,23867886
2024-09-11,0.787,0.801,0.787,0.796,29915400,23772892
2024-09-12,0.793,0.805,0.79,0.791,32529600,25862807
2024-09-13,0.79,0.794,0.778,0.779,33766200,26526765
2024-09-18,0.779,0.78,0.766,0.775,30426400,23501760
2024-09-19,0.776,0.8,0.772,0.797,29842000,23540902
2024-09-20,0.802,0.802,0.79,0.795,29799400,23644393
2024-09-23,0.795,0.8,0.789,0.791,30105100,23867947
2024-09-24,0.792,0.822,0.792,0.821,48941900,39580320
2024-09-25,0.829,0.849,0.825,0.827,47353600,39647002
2024-09-26,0.829,0.858,0.825,0.856,70987500,59476211
2024-09-27,0.864,0.898,0.864,0.898,13603600,12002691
2024-09-30,0.929,0.988,0.929,0.988,64940900,62746739
2024-10-08,1.087,1.087,1.001,1.065,90966000,95752657
2024-10-09,1.055,1.055,0.964,0.964,58954700,58751570
2024-10-10,0.961,1.009,0.956,0.981,90933100,89541745
2024-10-11,0.981,0.981,0.929,0.939,34583500,32847792
2024-10-14,0.938,0.964,0.93,0.962,43491300,41000287
2024-10-15,0.963,0.966,0.939,0.939,35323900,33539327
2024-10-16,0.929,0.946,0.925,0.933,26969036,25189903
2024-10-17,0.931,0.948,0.925,0.926,32720600,30619048
2024-10-18,0.925,0.978,0.922,0.96,42359500,40121961
2024-10-21,0.966,0.988,0.957,0.976,34000000,33058982
2024-10-22,0.976,1.005,0.972,1.0,52695700,52351801
2024-10-23,0.998,1.022,0.988,1.009,41229000,41446921
2024-10-24,1.006,1.006,0.987,0.992,36354400,36041139
2024-10-25,0.989,1.039,0.989,1.024,61314001,62583831
2024-10-28,1.024,1.038,1.024,1.037,45715500,47167361
2024-10-29,1.035,1.042,1.016,1.021,52007400,53437460
2024-10-30,1.026,1.03,1.008,1.022,43116800,43917909
2024-10-31,1.021,1.058,1.014,1.05,48816101,50806330
2024-11-01,1.058,1.155,1.051,1.14,314432500,356393562
2024-11-04,1.157,1.157,1.085,1.112,248586900,275684764
2024-11-05,1.087,1.183,1.085,1.166,139324800,158156400
2024-11-06,1.164,1.216,1.145,1.19,130404200,154450199
2024-11-07,1.188,1.201,1.165,1.186,78285400,92590365
2024-11-08,1.187,1.211,1.171,1.174,74329400,88603775
2024-11-11,1.16,1.194,1.156,1.191,62229700,73480622
2024-11-12,1.194,1.204,1.161,1.173,69576700,82189475
2024-11-13,1.168,1.2,1.165,1.183,60147100,71084804
2024-11-14,1.171,1.179,1.127,1.13,73952200,85462626
2024-11-15,1.127,1.134,1.095,1.097,85577400,94827746
2024-11-18,1.098,1.108,1.068,1.074,53294850,58100168
2024-11-19,1.072,1.097,1.059,1.094,59920900,64448078
2024-11-20,1.094,1.114,1.092,1.109,29933300,33060103
2024-11-21,1.109,1.117,1.098,1.11,27150700,30122300
2024-11-22,1.107,1.14,1.095,1.107,59879200,66773673
2024-11-25,1.098,1.121,1.094,1.113,60420500,66879526
2024-11-26,1.111,1.111,1.074,1.077,31383800,34160102
2024-11-27,1.068,1.09,1.041,1.089,42515700,45246655
2024-11-28,1.087,1.09,1.055,1.073,29980200,32397172
2024-11-29,1.07,1.099,1.064,1.093,44626100,48475515
2024-12-02,1.093,1.116,1.089,1.116,76585000,84857443
2024-12-03,1.116,1.126,1.109,1.12,58815500,65768376
2024-12-04,1.151,1.151,1.11,1.118,53076400,59420610
2024-12-05,1.106,1.115,1.101,1.111,30771300,34103677
2024-12-06,1.109,1.118,1.096,1.116,27787000,30836416
2024-12-09,1.112,1.122,1.096,1.102,19842200,22031311
2024-12-10,1.121,1.14,1.108,1.109,52658400,59210394
2024-12-11,1.108,1.121,1.102,1.119,38201500,42622146
2024-12-12,1.118,1.118,1.099,1.113,28148000,31218275
2024-12-13,1.111,1.111,1.086,1.087,33791344,36971220
2024-12-16,1.087,1.087,1.065,1.069,20612700,22108219
2024-12-17,1.066,1.078,1.058,1.061,23721200,25348166
2024-12-18,1.061,1.071,1.059,1.063,32629800,34767043
2024-12-19,1.055,1.069,1.045,1.067,23441500,24777927
2024-12-20,1.067,1.076,1.063,1.07,32943900,35299358
2024-12-23,1.069,1.07,1.046,1.049,23462500,24759431
2024-12-24,1.048,1.066,1.048,1.064,48439000,51316755
2024-12-25,1.071,1.071,1.042,1.048,24936000,26157714
2024-12-26,1.045,1.066,1.045,1.059,20469210,21701658
2024-12-27,1.06,1.077,1.057,1.064,29816600,31857387
2024-12-30,1.062,1.07,1.056,1.063,22338725,23721243
2024-12-31,1.062,1.067,1.027,1.028,41426600,43131302
