日期,开盘,最高,最低,收盘,成交量,成交额
2024-04-03,1.332,1.348,1.332,1.347,35828189,48018605
2024-04-08,1.347,1.357,1.338,1.344,36227500,48806852
2024-04-09,1.342,1.35,1.335,1.34,102743000,137521705
2024-04-10,1.339,1.35,1.336,1.344,48028700,64592642
2024-04-11,1.339,1.361,1.335,1.356,26777400,36136083
2024-04-12,1.352,1.358,1.346,1.349,26565300,35940219
2024-04-15,1.352,1.378,1.343,1.374,40523000,55404002
2024-04-16,1.374,1.389,1.364,1.373,44261500,60945119
2024-04-17,1.371,1.395,1.362,1.393,59058900,81598467
2024-04-18,1.389,1.412,1.388,1.398,81339900,113786683
2024-04-19,1.396,1.415,1.393,1.406,40947000,57586402
2024-04-22,1.405,1.412,1.375,1.379,63085800,87473368
2024-04-23,1.369,1.371,1.352,1.356,84401294,114630104
2024-04-24,1.352,1.358,1.341,1.357,59492800,80316614
2024-04-25,1.352,1.363,1.351,1.362,33336200,45261373
2024-04-26,1.359,1.366,1.344,1.354,110782700,149870882
2024-04-29,1.354,1.354,1.336,1.353,90955127,122616054
2024-04-30,1.353,1.364,1.347,1.355,78847875,106952624
2024-05-06,1.36,1.37,1.353,1.37,38070110,51913378
2024-05-07,1.368,1.371,1.361,1.37,29849015,40755300
2024-05-08,1.368,1.377,1.365,1.372,60036151,82381015
2024-05-09,1.372,1.383,1.37,1.381,40283200,55498791
2024-05-10,1.381,1.389,1.374,1.387,60181100,83167279
2024-05-13,1.386,1.393,1.373,1.391,57173649,79178826
2024-05-14,1.386,1.392,1.379,1.388,26287248,36418391
2024-05-15,1.386,1.396,1.38,1.388,34923000,48539216
2024-05-16,1.386,1.397,1.386,1.391,25383510,35334936
2024-05-17,1.391,1.405,1.386,1.403,64739400,90272240
2024-05-20,1.407,1.421,1.403,1.418,33422989,47212141
2024-05-21,1.416,1.426,1.414,1.422,33914700,48194519
2024-05-22,1.421,1.435,1.42,1.421,37109591,52976643
2024-05-23,1.42,1.42,1.401,1.403,21880322,30795435
2024-05-24,1.403,1.417,1.399,1.4,32798000,46225599
2024-05-27,1.4,1.422,1.4,1.422,35905969,50798181
2024-05-28,1.421,1.425,1.413,1.415,31404800,44487873
2024-05-29,1.413,1.427,1.412,1.418,29505370,41884101
2024-05-30,1.418,1.425,1.403,1.407,35428000,50014488
2024-05-31,1.406,1.416,1.406,1.41,23459500,33101076
2024-06-03,1.406,1.409,1.391,1.397,34184533,47822806
2024-06-04,1.397,1.407,1.39,1.406,23088500,32360125
2024-06-05,1.406,1.407,1.388,1.389,38191200,53330564
2024-06-06,1.391,1.401,1.389,1.391,51885600,72346419
2024-06-07,1.395,1.405,1.392,1.404,33396977,46722111
2024-06-11,1.403,1.403,1.375,1.382,47486100,65723955
2024-06-12,1.38,1.398,1.374,1.397,31147900,43193110
2024-06-13,1.395,1.397,1.377,1.382,40537100,56094607
2024-06-14,1.379,1.385,1.374,1.383,22822115,31519070
2024-06-17,1.379,1.384,1.362,1.365,37584100,51457550
2024-06-18,1.364,1.371,1.356,1.367,34635600,47282904
2024-06-19,1.368,1.373,1.363,1.365,36384800,49785214
2024-06-20,1.363,1.37,1.358,1.363,34316100,46777083
2024-06-21,1.363,1.368,1.357,1.364,41568400,56640284
2024-06-24,1.362,1.362,1.34,1.347,44984300,60650843
2024-06-25,1.347,1.357,1.345,1.349,35348300,47715430
2024-06-26,1.349,1.357,1.342,1.355,51249500,69201839
2024-06-27,1.353,1.359,1.346,1.35,55114423,74515536
2024-06-28,1.349,1.364,1.348,1.358,57714200,78315213
2024-07-01,1.357,1.388,1.357,1.388,54358652,74949927
2024-07-02,1.385,1.39,1.374,1.384,56406900,78005553
2024-07-03,1.38,1.385,1.371,1.375,37698700,51902216
2024-07-04,1.373,1.379,1.363,1.365,23217000,31759200
2024-07-05,1.364,1.368,1.351,1.362,60381400,82005290
2024-07-08,1.361,1.364,1.351,1.353,47504800,64458121
2024-07-09,1.353,1.37,1.345,1.369,65836500,89509313
2024-07-10,1.366,1.366,1.343,1.345,86093077,116106857
2024-07-11,1.35,1.351,1.341,1.349,31196995,42011265
2024-07-12,1.349,1.355,1.344,1.346,75524318,101864429
2024-07-15,1.345,1.36,1.341,1.359,63711557,86325810
2024-07-16,1.357,1.358,1.347,1.352,25899909,34994869
2024-07-17,1.353,1.353,1.341,1.347,32549631,43764910
2024-07-18,1.345,1.348,1.332,1.347,41042800,54928171
2024-07-19,1.345,1.345,1.333,1.34,29398600,39325684
2024-07-22,1.338,1.339,1.315,1.328,59323100,78500256
2024-07-23,1.326,1.326,1.311,1.313,22932700,30234858
2024-07-24,1.31,1.315,1.303,1.31,26893658,35223487
2024-07-25,1.308,1.308,1.295,1.304,55578800,72435635
2024-07-26,1.306,1.31,1.297,1.305,33857238,44076274
2024-07-29,1.305,1.309,1.299,1.308,25007300,32632226
2024-07-30,1.306,1.306,1.293,1.298,28090616,36447506
2024-07-31,1.298,1.32,1.298,1.32,113878767,149749545
2024-08-01,1.319,1.324,1.316,1.318,24498973,32321284
2024-08-02,1.315,1.32,1.308,1.315,28077922,36916493
2024-08-05,1.313,1.318,1.297,1.299,23054074,30128392
2024-08-06,1.302,1.309,1.285,1.295,46141900,59656152
2024-08-07,1.294,1.305,1.291,1.299,31694404,41189075
2024-08-08,1.3,1.308,1.295,1.305,23743000,30920748
2024-08-09,1.306,1.31,1.297,1.298,95377417,124133316
2024-08-12,1.298,1.311,1.296,1.305,118377200,154590115
2024-08-13,1.307,1.309,1.299,1.308,22320600,29098162
2024-08-14,1.308,1.309,1.302,1.302,11612389,15156730
2024-08-15,1.302,1.319,1.3,1.314,25678800,33704647
2024-08-16,1.314,1.317,1.311,1.315,13235200,17398538
2024-08-19,1.315,1.326,1.313,1.325,22262200,29440400
2024-08-20,1.325,1.327,1.305,1.311,20952700,27515244
2024-08-21,1.306,1.309,1.294,1.299,17344200,22535514
2024-08-22,1.3,1.304,1.295,1.298,13238639,17203765
2024-08-23,1.296,1.303,1.292,1.3,26668858,34579791
2024-08-26,1.299,1.3,1.289,1.297,10653700,13782637
2024-08-27,1.297,1.298,1.292,1.298,15094700,19564263
2024-08-28,1.295,1.299,1.288,1.292,47158717,60928014
2024-08-29,1.29,1.291,1.273,1.273,42881870,54769612
2024-08-30,1.273,1.292,1.267,1.279,30782500,39381186
2024-09-02,1.278,1.289,1.268,1.28,39968938,51227161
2024-09-03,1.28,1.285,1.267,1.273,47653037,60587171
2024-09-04,1.271,1.276,1.263,1.271,39560955,50228016
2024-09-05,1.271,1.276,1.267,1.272,49771218,63231289
2024-09-06,1.268,1.276,1.258,1.26,41736300,52761015
2024-09-09,1.258,1.258,1.234,1.238,31286098,38853368
2024-09-10,1.239,1.243,1.227,1.24,51997553,64194853
2024-09-11,1.237,1.237,1.211,1.216,86385358,105360199
2024-09-12,1.215,1.226,1.212,1.219,32022802,39048039
2024-09-13,1.219,1.228,1.214,1.215,41419455,50567261
2024-09-18,1.212,1.232,1.212,1.228,123300919,150834712
2024-09-19,1.23,1.239,1.218,1.234,45675529,56079738
2024-09-20,1.235,1.236,1.225,1.231,121983300,150084961
2024-09-23,1.231,1.248,1.229,1.244,61888921,76865946
2024-09-24,1.248,1.302,1.248,1.299,282786230,363102230
2024-09-25,1.322,1.347,1.315,1.318,141508700,187917322
2024-09-26,1.317,1.37,1.315,1.368,148172900,200019771
2024-09-27,1.375,1.396,1.353,1.392,70175294,96154838
2024-09-30,1.389,1.488,1.389,1.472,378756975,550329980
2024-10-08,1.607,1.619,1.445,1.494,418481623,623228320
2024-10-09,1.462,1.462,1.366,1.37,208345097,292189619
2024-10-10,1.375,1.448,1.375,1.417,170911936,242215283
2024-10-11,1.429,1.429,1.38,1.395,168607148,236445952
2024-10-14,1.398,1.439,1.398,1.431,67007429,95168326
2024-10-15,1.424,1.432,1.398,1.399,95668574,135797765
2024-10-16,1.392,1.428,1.386,1.417,92234511,130316740
2024-10-17,1.425,1.428,1.394,1.397,87445435,123241952
2024-10-18,1.339,1.361,1.315,1.347,94616615,126387472
2024-10-21,1.358,1.359,1.326,1.337,61459375,82082554
2024-10-22,1.33,1.345,1.33,1.342,40497500,54156241
2024-10-23,1.343,1.349,1.339,1.343,56123400,75413024
2024-10-24,1.343,1.344,1.333,1.337,32610886,43641707
2024-10-25,1.337,1.343,1.335,1.34,39116413,52381032
2024-10-28,1.335,1.352,1.335,1.352,43458700,58490204
2024-10-29,1.355,1.356,1.33,1.331,64357900,86151778
2024-10-30,1.329,1.336,1.312,1.32,73839723,97493618
2024-10-31,1.32,1.321,1.303,1.315,74522400,97955964
2024-11-01,1.312,1.334,1.312,1.326,47356695,62774814
2024-11-04,1.33,1.337,1.318,1.336,35667640,47323737
2024-11-05,1.336,1.354,1.333,1.354,50072274,67402121
2024-11-06,1.352,1.357,1.342,1.349,88861689,119720933
2024-11-07,1.344,1.378,1.342,1.377,121943487,166671386
2024-11-08,1.379,1.385,1.352,1.36,60694424,82875011
2024-11-11,1.355,1.355,1.334,1.349,45152400,60605723
2024-11-12,1.349,1.36,1.335,1.341,64040000,86407573
2024-11-13,1.339,1.35,1.333,1.348,58530400,78680827
2024-11-14,1.348,1.349,1.329,1.332,41839500,56079927
2024-11-15,1.332,1.34,1.327,1.328,43108000,57478239
2024-11-18,1.334,1.367,1.334,1.349,82547600,111900300
2024-11-19,1.349,1.353,1.331,1.348,44900998,60235431
2024-11-20,1.346,1.352,1.341,1.351,25810577,34765793
2024-11-21,1.352,1.355,1.346,1.352,47730600,64441111
2024-11-22,1.35,1.355,1.316,1.317,56379000,75216029
2024-11-25,1.319,1.328,1.31,1.317,47859500,63124061
2024-11-26,1.312,1.322,1.311,1.316,50485116,66513977
2024-11-27,1.316,1.331,1.302,1.33,35021445,46097015
2024-11-28,1.33,1.334,1.324,1.327,61483546,81714561
2024-11-29,1.328,1.342,1.325,1.336,40334982,53871314
2024-12-02,1.336,1.344,1.331,1.343,31836900,42621226
2024-12-03,1.34,1.357,1.336,1.357,44988484,60692275
2024-12-04,1.355,1.364,1.345,1.357,54803400,74368909
2024-12-05,1.358,1.36,1.353,1.355,26897600,36475487
2024-12-06,1.356,1.379,1.355,1.372,330523462,453592050
2024-12-09,1.373,1.386,1.369,1.377,281403300,388115586
2024-12-10,1.401,1.413,1.376,1.377,121216900,168607616
2024-12-11,1.378,1.388,1.375,1.384,69854600,96697127
2024-12-12,1.386,1.392,1.379,1.391,37853155,52465307
2024-12-13,1.39,1.39,1.366,1.368,520127400,714686929
2024-12-16,1.367,1.384,1.365,1.375,95979000,132049928
2024-12-17,1.373,1.382,1.365,1.368,125510400,172698982
2024-12-18,1.369,1.386,1.369,1.376,130518400,180319835
2024-12-19,1.372,1.372,1.355,1.362,119140200,162441276
2024-12-20,1.358,1.364,1.349,1.351,98859500,134050954
2024-12-23,1.349,1.365,1.349,1.353,67594200,91731048
2024-12-24,1.353,1.367,1.352,1.367,83707633,114107523
2024-12-25,1.365,1.374,1.362,1.373,62564208,85684854
2024-12-26,1.37,1.372,1.363,1.367,59402159,81182399
2024-12-27,1.365,1.371,1.356,1.369,93747458,127958544
2024-12-30,1.368,1.389,1.368,1.386,340678763,471598402
2024-12-31,1.386,1.396,1.379,1.38,165720505,229888834
