日期,开盘,最高,最低,收盘,成交量,成交额
2024-03-22,0.752,0.762,0.746,0.746,1127132756,849254562
2024-03-25,0.744,0.747,0.724,0.726,1037713749,763935875
2024-03-26,0.726,0.736,0.712,0.716,1296513091,935023698
2024-03-27,0.716,0.718,0.69,0.69,1243187593,873633035
2024-03-28,0.69,0.714,0.688,0.704,1222405597,859300718
2024-03-29,0.702,0.706,0.689,0.705,852371381,594429283
2024-04-01,0.709,0.718,0.707,0.714,856415652,610716180
2024-04-02,0.716,0.717,0.699,0.703,823002241,580918359
2024-04-03,0.707,0.709,0.69,0.698,982391284,687286575
2024-04-08,0.695,0.696,0.677,0.678,913731110,627041837
2024-04-09,0.677,0.686,0.672,0.685,772648935,525569230
2024-04-10,0.684,0.685,0.661,0.665,934651210,624920777
2024-04-11,0.662,0.678,0.662,0.664,936537407,628529374
2024-04-12,0.668,0.68,0.667,0.669,981081471,659420569
2024-04-15,0.669,0.683,0.666,0.676,1188510798,802438391
2024-04-16,0.671,0.674,0.651,0.652,1070882194,708373061
2024-04-17,0.66,0.681,0.659,0.681,1418767970,953628080
2024-04-18,0.677,0.685,0.668,0.675,963039268,651295680
2024-04-19,0.669,0.669,0.651,0.654,1256888315,826858605
2024-04-22,0.643,0.659,0.636,0.657,930023481,604512982
2024-04-23,0.658,0.663,0.651,0.655,768684157,503867825
2024-04-24,0.658,0.67,0.656,0.669,982367707,652181709
2024-04-25,0.665,0.679,0.662,0.671,860761001,577339802
2024-04-26,0.67,0.69,0.668,0.689,1147963138,784002842
2024-04-29,0.692,0.717,0.691,0.713,1261021700,892378413
2024-04-30,0.714,0.714,0.702,0.704,881123300,622770541
2024-05-06,0.716,0.72,0.709,0.711,1083218600,774198404
2024-05-07,0.711,0.716,0.703,0.707,846718789,600140518
2024-05-08,0.704,0.705,0.693,0.695,832472580,581020762
2024-05-09,0.695,0.713,0.694,0.712,1013106700,715576509
2024-05-10,0.714,0.714,0.694,0.697,1420233844,992963439
2024-05-13,0.689,0.698,0.684,0.687,961094300,662982297
2024-05-14,0.69,0.697,0.684,0.688,791722800,545599523
2024-05-15,0.685,0.692,0.678,0.678,880075100,602104435
2024-05-16,0.683,0.686,0.677,0.679,928255600,632431822
2024-05-17,0.677,0.689,0.673,0.689,1004383100,684376965
2024-05-20,0.689,0.697,0.685,0.69,1014251100,700680267
2024-05-21,0.688,0.692,0.684,0.685,686085467,471297186
2024-05-22,0.685,0.689,0.677,0.688,962638959,657422351
2024-05-23,0.689,0.69,0.674,0.675,1067222894,726214500
2024-05-24,0.673,0.679,0.656,0.658,1043266500,695164107
2024-05-27,0.658,0.682,0.649,0.681,1878444144,1247281018
2024-05-28,0.682,0.703,0.678,0.683,2266968829,1563039778
2024-05-29,0.68,0.686,0.674,0.677,1148626816,781094486
2024-05-30,0.674,0.699,0.67,0.694,2033518608,1400599416
2024-05-31,0.693,0.702,0.689,0.693,1271808200,883854072
2024-06-03,0.693,0.711,0.692,0.705,2251564176,1584540609
2024-06-04,0.702,0.706,0.694,0.703,1704541100,1191756157
2024-06-05,0.7,0.717,0.699,0.706,1791468500,1273935233
2024-06-06,0.715,0.72,0.701,0.703,2125141049,1512780578
2024-06-07,0.705,0.715,0.695,0.703,1835284525,1292992077
2024-06-11,0.703,0.733,0.7,0.732,2741076633,1974151175
2024-06-12,0.73,0.737,0.726,0.729,1710099680,1249629412
2024-06-13,0.734,0.746,0.732,0.736,1773104174,1310982663
2024-06-14,0.732,0.735,0.725,0.733,1394187400,1017885368
2024-06-17,0.729,0.751,0.728,0.748,1533799699,1140948589
2024-06-18,0.748,0.756,0.742,0.748,1373976500,1028004290
2024-06-19,0.75,0.754,0.737,0.749,1521389557,1134047411
2024-06-20,0.746,0.769,0.744,0.75,2154707711,1632101534
2024-06-21,0.74,0.752,0.73,0.752,1661672500,1235520059
2024-06-24,0.747,0.76,0.728,0.73,1710267300,1274143948
2024-06-25,0.728,0.732,0.697,0.702,2088565485,1484559043
2024-06-26,0.703,0.722,0.697,0.719,1777480226,1257542470
2024-06-27,0.714,0.725,0.706,0.707,1297764700,926798406
2024-06-28,0.705,0.719,0.703,0.71,1205298300,858725103
2024-07-01,0.707,0.712,0.691,0.706,1454025347,1019074627
2024-07-02,0.704,0.705,0.691,0.693,1141472600,796803853
2024-07-03,0.692,0.71,0.684,0.703,1501432300,1047789722
2024-07-04,0.7,0.706,0.689,0.69,1115007100,777003811
2024-07-05,0.688,0.694,0.674,0.69,1391162200,950260929
2024-07-08,0.694,0.703,0.686,0.689,1312096301,912302902
2024-07-09,0.687,0.72,0.685,0.718,2211132661,1562390542
2024-07-10,0.716,0.722,0.713,0.716,1331414183,954665075
2024-07-11,0.73,0.732,0.712,0.724,2210160900,1598299618
2024-07-12,0.717,0.732,0.713,0.729,1502627200,1084850111
2024-07-15,0.73,0.74,0.728,0.732,1292627700,948724400
2024-07-16,0.728,0.755,0.726,0.753,1987295936,1474766523
2024-07-17,0.75,0.757,0.743,0.744,1288970534,968438128
2024-07-18,0.735,0.753,0.722,0.749,2029829307,1495292292
2024-07-19,0.744,0.774,0.742,0.768,2253737883,1720025943
2024-07-22,0.769,0.778,0.764,0.77,1403891142,1082155047
2024-07-23,0.77,0.77,0.732,0.733,2019191355,1511438828
2024-07-24,0.73,0.741,0.72,0.722,1629800800,1191258928
2024-07-25,0.716,0.726,0.711,0.715,1593792480,1142389550
2024-07-26,0.714,0.725,0.707,0.719,1589320820,1139103400
2024-07-29,0.719,0.725,0.709,0.71,1267724060,908889771
2024-07-30,0.706,0.721,0.7,0.719,1417417218,1007541746
2024-07-31,0.716,0.748,0.713,0.747,1906323793,1400328042
2024-08-01,0.748,0.762,0.742,0.751,1762304393,1324733722
2024-08-02,0.741,0.75,0.727,0.729,1758305174,1297485887
2024-08-05,0.719,0.73,0.693,0.694,2357346300,1673987923
2024-08-06,0.707,0.71,0.69,0.7,1673258100,1168124962
2024-08-07,0.699,0.705,0.692,0.693,1274865290,890597137
2024-08-08,0.689,0.706,0.681,0.697,1655700700,1148865784
2024-08-09,0.708,0.711,0.696,0.697,1319057100,927600753
2024-08-12,0.692,0.697,0.687,0.691,1007824800,696701713
2024-08-13,0.691,0.698,0.688,0.697,1048379900,726761046
2024-08-14,0.699,0.7,0.687,0.688,998379893,692228773
2024-08-15,0.685,0.701,0.683,0.692,1380444473,957153769
2024-08-16,0.693,0.697,0.688,0.69,1100915246,762339496
2024-08-19,0.689,0.698,0.685,0.689,1049504400,726373550
2024-08-20,0.691,0.692,0.676,0.677,1252067000,853996501
2024-08-21,0.675,0.684,0.672,0.673,1069159777,724185446
2024-08-22,0.672,0.675,0.661,0.663,1056194274,703022508
2024-08-23,0.66,0.663,0.652,0.659,966894144,635253365
2024-08-26,0.659,0.665,0.655,0.658,724113500,477608395
2024-08-27,0.656,0.656,0.645,0.647,976679200,634611774
2024-08-28,0.645,0.651,0.642,0.648,771273600,499118125
2024-08-29,0.644,0.661,0.643,0.656,1247703600,816409300
2024-08-30,0.655,0.686,0.654,0.68,1970376979,1331616696
2024-09-02,0.677,0.682,0.654,0.654,1360675569,906168774
2024-09-03,0.653,0.665,0.652,0.659,839330100,553126834
2024-09-04,0.651,0.66,0.648,0.654,854169900,558677147
2024-09-05,0.654,0.663,0.65,0.653,865741800,567546094
2024-09-06,0.655,0.655,0.641,0.643,940622400,609060334
2024-09-09,0.639,0.648,0.636,0.639,832571496,533570253
2024-09-10,0.64,0.649,0.631,0.645,1186920090,759997886
2024-09-11,0.642,0.646,0.64,0.643,703013406,451892365
2024-09-12,0.647,0.651,0.634,0.635,950424200,610473557
2024-09-13,0.635,0.64,0.626,0.627,1028269100,650577039
2024-09-18,0.63,0.632,0.616,0.624,821676800,511695506
2024-09-19,0.628,0.637,0.619,0.629,1358789800,854215504
2024-09-20,0.63,0.632,0.618,0.625,1065778500,664384784
2024-09-23,0.624,0.63,0.617,0.619,963858900,600032236
2024-09-24,0.623,0.643,0.615,0.643,2289078890,1441800883
2024-09-25,0.651,0.664,0.645,0.647,2299945400,1507258741
2024-09-26,0.645,0.68,0.643,0.678,2253429690,1482860925
2024-09-27,0.69,0.724,0.684,0.722,1758523000,1230542932
2024-09-30,0.76,0.794,0.753,0.794,2880346135,2241344028
2024-10-08,0.873,0.873,0.873,0.873,985732669,860544620
2024-10-09,0.96,0.96,0.9,0.96,8356277009,7970951606
2024-10-10,0.979,0.995,0.91,0.925,5587288758,5302544204
2024-10-11,0.898,0.922,0.861,0.874,3666293322,3264497525
2024-10-14,0.87,0.911,0.85,0.909,3202255211,2834635120
2024-10-15,0.907,0.938,0.89,0.892,3363512429,3075894060
2024-10-16,0.863,0.892,0.859,0.874,2151158588,1883209317
2024-10-17,0.893,0.9,0.876,0.878,1920758280,1706687625
2024-10-18,0.876,0.966,0.875,0.966,4758607293,4449951589
2024-10-21,1.0,1.063,0.988,1.007,7084671687,7247278516
2024-10-22,0.994,1.018,0.974,0.99,3032957099,3010801409
2024-10-23,0.976,0.998,0.97,0.976,2553882968,2508738496
2024-10-24,0.967,0.99,0.965,0.978,2011911034,1965907344
2024-10-25,0.981,1.005,0.966,0.984,2506299521,2461763449
2024-10-28,0.981,0.984,0.969,0.981,1638936200,1600217187
2024-10-29,0.981,1.01,0.972,0.973,2785603017,2754361614
2024-10-30,0.968,0.979,0.949,0.963,1934508053,1862367877
2024-10-31,0.962,0.999,0.95,0.986,2883403055,2823463700
2024-11-01,0.978,0.983,0.941,0.943,2802166308,2690067795
2024-11-04,0.938,0.963,0.936,0.959,1551279447,1479963584
2024-11-05,0.96,1.011,0.956,1.007,3126743144,3104156458
2024-11-06,1.014,1.039,1.0,1.018,2907517172,2964752362
2024-11-07,1.009,1.056,1.006,1.049,2375067900,2450399791
2024-11-08,1.072,1.103,1.053,1.056,2827217090,3037415476
2024-11-11,1.067,1.125,1.067,1.121,3060019334,3380000129
2024-11-12,1.124,1.124,1.08,1.094,2698155038,2971923891
2024-11-13,1.083,1.097,1.07,1.095,1757640047,1905772745
2024-11-14,1.087,1.093,1.048,1.051,1914939885,2050806164
2024-11-15,1.049,1.058,1.006,1.008,2431807042,2506686561
2024-11-18,1.004,1.017,0.974,0.983,2231212063,2217835758
2024-11-19,0.987,1.018,0.973,1.017,2432630703,2424355748
2024-11-20,1.015,1.023,1.001,1.017,1780699940,1802921696
2024-11-21,1.014,1.035,1.009,1.022,1620244866,1657449117
2024-11-22,1.022,1.034,0.976,0.979,2248194966,2258836803
2024-11-25,0.978,0.983,0.948,0.968,1638335700,1578727022
2024-11-26,0.965,0.977,0.958,0.959,958487260,926627459
2024-11-27,0.956,0.991,0.94,0.99,1951667959,1891088108
2024-11-28,0.992,1.011,0.983,0.988,1611861939,1603069537
2024-11-29,0.982,1.027,0.974,1.005,2147427600,2149622355
2024-12-02,1.005,1.02,0.999,1.014,1496889498,1515012081
2024-12-03,1.019,1.024,0.992,1.001,1555886598,1563761996
2024-12-04,1.027,1.038,0.999,1.003,2215006203,2258737913
2024-12-05,0.993,1.006,0.991,1.002,1192270043,1191437126
2024-12-06,1.002,1.023,0.99,1.013,1911422300,1928754429
2024-12-09,1.009,1.013,0.989,0.996,1472823200,1470718607
2024-12-10,1.04,1.045,1.003,1.006,2458580555,2513053467
2024-12-11,1.004,1.018,1.0,1.008,1278790255,1289607983
2024-12-12,1.007,1.014,0.998,1.013,1298222553,1306531738
2024-12-13,1.005,1.016,0.997,0.999,1662733800,1670609915
2024-12-16,0.999,1.001,0.976,0.98,1255521600,1240536812
2024-12-17,0.977,0.984,0.968,0.97,1162620000,1133050009
2024-12-18,0.972,1.002,0.966,0.999,2434558411,2408645278
2024-12-19,0.986,1.026,0.984,1.018,2111757667,2131283208
2024-12-20,1.017,1.072,1.013,1.052,2956998000,3094218182
2024-12-23,1.053,1.068,1.032,1.034,1411376000,1477765538
2024-12-24,1.038,1.053,1.015,1.05,2079143739,2154419990
2024-12-25,1.05,1.062,1.04,1.048,1318255722,1386346049
2024-12-26,1.043,1.071,1.04,1.068,1700841400,1806460671
2024-12-27,1.068,1.088,1.054,1.056,1563012207,1674921119
2024-12-30,1.053,1.071,1.044,1.057,1074869252,1137056417
2024-12-31,1.055,1.057,1.008,1.009,1918819200,1969020930
