日期,开盘,最高,最低,收盘,成交量,成交额
2025-08-27,1.293,1.306,1.271,1.272,1009926669,1305565615
2025-08-28,1.275,1.299,1.252,1.299,1150637867,1470710122
2025-08-29,1.297,1.311,1.288,1.311,1259029858,1638249711
2025-09-01,1.312,1.313,1.284,1.307,1159379599,1502792838
2025-09-02,1.306,1.306,1.257,1.274,1440131417,1834177400
2025-09-03,1.278,1.281,1.197,1.202,2063231416,2542687187
2025-09-04,1.197,1.202,1.148,1.166,1154815521,1360524419
2025-09-05,1.166,1.188,1.159,1.184,873182030,1025691925
2025-09-08,1.188,1.195,1.173,1.193,563916030,668301647
2025-09-09,1.19,1.19,1.166,1.168,472733079,556543544
2025-09-10,1.167,1.186,1.166,1.178,469224736,552825649
2025-09-11,1.177,1.205,1.172,1.203,681092700,811156153
2025-09-12,1.203,1.211,1.197,1.2,572909006,689843717
2025-09-15,1.2,1.2,1.187,1.191,467506640,557233003
2025-09-16,1.189,1.19,1.17,1.185,588305138,694794661
2025-09-17,1.184,1.192,1.177,1.19,465149745,552049936
2025-09-18,1.189,1.211,1.172,1.184,971487109,1162855630
2025-09-19,1.182,1.208,1.181,1.195,794850263,952491066
2025-09-22,1.193,1.202,1.185,1.201,482930470,576680002
2025-09-23,1.205,1.21,1.17,1.192,632524729,750281169
2025-09-24,1.183,1.205,1.178,1.203,523817369,625833209
2025-09-25,1.201,1.206,1.192,1.2,537905781,645539751
2025-09-26,1.195,1.214,1.189,1.196,699088513,840980974
2025-09-29,1.193,1.207,1.181,1.2,642998371,768508188
2025-09-30,1.203,1.236,1.202,1.234,850540532,1040349268
2025-10-09,1.234,1.25,1.224,1.248,1001009840,1241549229
2025-10-10,1.246,1.25,1.23,1.233,587458759,728382157
2025-10-13,1.201,1.25,1.199,1.249,676825126,834930359
2025-10-14,1.252,1.264,1.226,1.233,862241504,1072129306
2025-10-15,1.232,1.232,1.206,1.23,646985924,790262756
2025-10-16,1.23,1.236,1.214,1.218,439463217,538073814
2025-10-17,1.214,1.222,1.173,1.177,711413941,849395920
2025-10-20,1.184,1.195,1.172,1.18,361064919,426889530
2025-10-21,1.182,1.197,1.181,1.196,346154096,412769058
2025-10-22,1.193,1.193,1.18,1.182,310632104,367660279
2025-10-23,1.178,1.179,1.158,1.178,413288354,482242822
2025-10-24,1.185,1.21,1.185,1.208,642242288,772613385
2025-10-27,1.212,1.223,1.212,1.222,561287492,683753512
2025-10-28,1.223,1.242,1.215,1.236,810091973,1000202578
2025-10-29,1.236,1.246,1.23,1.243,650750676,806511857
2025-10-30,1.235,1.237,1.218,1.219,569958176,699208758
2025-10-31,1.217,1.221,1.202,1.204,461468549,558803229
2025-11-03,1.204,1.212,1.188,1.212,377261324,452974590
2025-11-04,1.209,1.21,1.188,1.195,370748023,443847054
2025-11-05,1.182,1.196,1.18,1.193,236724816,280994538
2025-11-06,1.193,1.207,1.191,1.203,275960100,331395954
2025-11-07,1.199,1.203,1.188,1.195,261256400,312445546
2025-11-10,1.196,1.202,1.182,1.193,278755400,332211185
2025-11-11,1.194,1.198,1.18,1.181,314102000,372717906
2025-11-12,1.178,1.179,1.155,1.17,755327817,880427209
2025-11-13,1.168,1.183,1.166,1.179,417948874,492022436
2025-11-14,1.176,1.187,1.171,1.174,305000677,359714890
2025-11-17,1.199,1.202,1.183,1.188,788462677,940973747
2025-11-18,1.186,1.186,1.167,1.172,432247700,506889925
2025-11-19,1.171,1.184,1.166,1.178,469832453,553042041
2025-11-20,1.175,1.177,1.165,1.165,331769700,388021632
2025-11-21,1.155,1.164,1.136,1.142,579138996,663818064
2025-11-24,1.145,1.19,1.145,1.188,996184508,1169450525
2025-11-25,1.187,1.191,1.173,1.182,616427000,729821060
2025-11-26,1.179,1.182,1.158,1.16,512684360,597013146
2025-11-27,1.157,1.166,1.154,1.158,270595306,314039112
2025-11-28,1.159,1.173,1.156,1.172,294151908,342591904
2025-12-01,1.179,1.191,1.177,1.184,386229838,457477821
2025-12-02,1.184,1.19,1.177,1.181,425622742,503069762
2025-12-03,1.179,1.182,1.163,1.169,426947769,499843462
2025-12-04,1.163,1.183,1.162,1.176,240562497,282434804
2025-12-05,1.172,1.206,1.17,1.204,546319179,651706126
2025-12-08,1.216,1.236,1.216,1.216,661167142,810575070
2025-12-09,1.214,1.23,1.21,1.215,334673083,408055571
2025-12-10,1.21,1.227,1.208,1.225,260903028,318286941
2025-12-11,1.23,1.24,1.219,1.22,383630220,471409953
2025-12-12,1.22,1.236,1.215,1.233,519022724,638329853
2025-12-15,1.233,1.254,1.222,1.245,433041297,538019527
2025-12-16,1.241,1.241,1.206,1.226,479797000,585243601
2025-12-17,1.217,1.232,1.205,1.226,306546279,373352593
2025-12-18,1.218,1.256,1.216,1.239,438048584,544765593
2025-12-19,1.242,1.267,1.242,1.255,358732984,450275051
2025-12-22,1.265,1.274,1.256,1.262,332473946,420688556
2025-12-23,1.264,1.271,1.238,1.243,426962749,534137691
2025-12-24,1.237,1.281,1.236,1.278,539386477,684162738
2025-12-25,1.277,1.32,1.275,1.317,690912436,901599778
2025-12-26,1.318,1.342,1.312,1.332,525547947,697910130
2025-12-29,1.333,1.354,1.33,1.35,627073600,843981504
2025-12-30,1.344,1.37,1.334,1.34,478698124,646294135
2025-12-31,1.338,1.377,1.335,1.373,488860009,663303907
