日期,开盘,最高,最低,收盘,成交量,成交额
2024-04-30,0.948,0.949,0.93,0.933,269562100,252766100
2024-05-06,0.947,0.953,0.936,0.941,223354400,211243070
2024-05-07,0.942,0.947,0.928,0.931,174540600,163423666
2024-05-08,0.926,0.931,0.914,0.917,192102200,177035975
2024-05-09,0.92,0.948,0.92,0.947,298811400,279824049
2024-05-10,0.95,0.951,0.915,0.92,403619600,373518118
2024-05-13,0.91,0.919,0.901,0.904,277999900,252628127
2024-05-14,0.91,0.917,0.899,0.902,228621600,207171512
2024-05-15,0.902,0.906,0.891,0.893,297122400,266508830
2024-05-16,0.897,0.906,0.893,0.895,246485100,221651170
2024-05-17,0.893,0.915,0.888,0.915,265852300,240315914
2024-05-20,0.911,0.931,0.909,0.917,372434600,343060809
2024-05-21,0.917,0.923,0.905,0.907,203434700,185784446
2024-05-22,0.907,0.914,0.897,0.912,232935300,210931398
2024-05-23,0.911,0.914,0.896,0.897,247652800,223670947
2024-05-24,0.896,0.904,0.872,0.873,247379700,220015623
2024-05-27,0.874,0.907,0.863,0.906,377427828,333847336
2024-05-28,0.906,0.93,0.901,0.902,432914900,395454842
2024-05-29,0.9,0.91,0.892,0.901,279951000,252459563
2024-05-30,0.894,0.925,0.888,0.917,487241200,444190181
2024-05-31,0.916,0.929,0.911,0.917,296406100,272673598
2024-06-03,0.92,0.943,0.918,0.935,550498666,513523743
2024-06-04,0.931,0.938,0.922,0.934,369681266,343339786
2024-06-05,0.929,0.949,0.928,0.931,409437866,385113222
2024-06-06,0.942,0.949,0.921,0.923,516985370,485226601
2024-06-07,0.928,0.94,0.912,0.923,460791779,426314883
2024-06-11,0.923,0.97,0.92,0.969,956007230,909761227
2024-06-12,0.97,0.975,0.961,0.966,660974730,639928092
2024-06-13,0.972,0.998,0.968,0.977,1062433700,1041899733
2024-06-14,0.97,0.974,0.96,0.971,716918600,693284084
2024-06-17,0.965,0.989,0.961,0.984,641864700,628455853
2024-06-18,0.986,0.998,0.976,0.983,563790700,555807330
2024-06-19,0.985,0.995,0.97,0.987,707177486,694990661
2024-06-20,0.985,1.025,0.983,0.999,796586058,800738872
2024-06-21,0.986,1.008,0.973,1.007,691378258,686310194
2024-06-24,1.002,1.017,0.97,0.972,715318758,713189173
2024-06-25,0.97,0.972,0.925,0.931,903417000,854031654
2024-06-26,0.934,0.957,0.925,0.954,685022200,642855072
2024-06-27,0.947,0.953,0.931,0.932,468124600,440354886
2024-06-28,0.93,0.947,0.927,0.931,503368381,472063964
2024-07-01,0.93,0.935,0.907,0.928,610275000,561796952
2024-07-02,0.926,0.929,0.911,0.914,352423100,324185352
2024-07-03,0.916,0.938,0.903,0.928,602130200,555156219
2024-07-04,0.927,0.933,0.908,0.909,384340600,353500791
2024-07-05,0.905,0.92,0.892,0.916,553331900,502502506
2024-07-08,0.92,0.93,0.91,0.913,955089000,879716846
2024-07-09,0.91,0.952,0.909,0.946,989918342,924861720
2024-07-10,0.945,0.956,0.942,0.948,717961642,680516111
2024-07-11,0.965,0.968,0.941,0.955,813508305,777985449
2024-07-12,0.943,0.961,0.939,0.956,683908200,648909975
2024-07-15,0.959,0.974,0.959,0.964,652103669,630517554
2024-07-16,0.96,1.001,0.958,0.997,1084485069,1065506884
2024-07-17,0.993,1.002,0.991,0.992,1094201700,1090329165
2024-07-18,0.984,1.004,0.965,0.994,1268060900,1249668154
2024-07-19,0.99,1.028,0.987,1.025,1547411333,1568437979
2024-07-22,1.024,1.037,1.021,1.027,748840230,769094991
2024-07-23,1.025,1.026,0.969,0.97,1799623082,1785887154
2024-07-24,0.969,0.987,0.96,0.965,1075635125,1047769730
2024-07-25,0.955,0.972,0.952,0.957,566020630,543234347
2024-07-26,0.955,0.972,0.947,0.965,503898381,483889230
2024-07-29,0.963,0.968,0.944,0.945,416560100,398640626
2024-07-30,0.942,0.965,0.936,0.96,564436900,537000663
2024-07-31,0.955,1.008,0.953,1.007,888889400,877169902
2024-08-01,1.01,1.026,1.001,1.011,930755498,943450686
2024-08-02,0.996,1.011,0.979,0.984,1006104300,1001639616
2024-08-05,0.972,0.983,0.936,0.937,891273700,853854429
2024-08-06,0.954,0.959,0.936,0.951,613293100,579935531
2024-08-07,0.949,0.955,0.936,0.938,439344200,415606696
2024-08-08,0.931,0.959,0.925,0.948,610783500,576098084
2024-08-09,0.962,0.966,0.945,0.946,543859400,519592881
2024-08-12,0.94,0.947,0.937,0.942,312253700,293985447
2024-08-13,0.941,0.951,0.937,0.949,612066500,576889247
2024-08-14,0.953,0.954,0.932,0.933,442163100,416241972
2024-08-15,0.928,0.955,0.926,0.944,622184000,586587263
2024-08-16,0.943,0.95,0.937,0.938,439663800,414212263
2024-08-19,0.938,0.951,0.934,0.939,373095400,351970614
2024-08-20,0.94,0.942,0.918,0.92,492750123,456769056
2024-08-21,0.917,0.933,0.916,0.92,412150323,381096814
2024-08-22,0.922,0.924,0.906,0.908,345204700,315090115
2024-08-23,0.904,0.908,0.887,0.9,507622533,455037276
2024-08-26,0.9,0.908,0.893,0.897,538266800,485289309
2024-08-27,0.895,0.897,0.888,0.89,323703500,288507830
2024-08-28,0.888,0.894,0.883,0.885,465232700,412771657
2024-08-29,0.877,0.903,0.872,0.897,553197200,493169039
2024-08-30,0.896,0.933,0.895,0.925,603251300,554928054
2024-09-02,0.92,0.93,0.89,0.891,493845700,448034949
2024-09-03,0.892,0.907,0.888,0.895,376572999,338533585
2024-09-04,0.886,0.897,0.881,0.888,352176899,313210025
2024-09-05,0.888,0.902,0.877,0.882,395614700,351716528
2024-09-06,0.882,0.888,0.868,0.87,385038700,337698047
2024-09-09,0.865,0.879,0.861,0.866,302379569,262565187
2024-09-10,0.867,0.881,0.858,0.875,448357578,389629027
2024-09-11,0.871,0.878,0.868,0.874,296083800,258475728
2024-09-12,0.879,0.885,0.863,0.864,384735269,336283562
2024-09-13,0.863,0.871,0.852,0.855,361135400,311034698
2024-09-18,0.858,0.859,0.839,0.846,349415300,295864396
2024-09-19,0.85,0.862,0.838,0.85,437293600,371632319
2024-09-20,0.852,0.857,0.837,0.844,401316700,338925438
2024-09-23,0.844,0.852,0.835,0.835,349143959,294068849
2024-09-24,0.842,0.874,0.834,0.873,756280459,644795490
2024-09-25,0.885,0.898,0.873,0.874,791851699,702507277
2024-09-26,0.872,0.916,0.869,0.915,682045600,604738792
2024-09-27,0.94,0.995,0.924,0.983,642271009,608046748
2024-09-30,1.048,1.18,1.019,1.18,1952594248,2165862652
2024-10-08,1.416,1.416,1.318,1.416,2092024702,2946872782
2024-10-09,1.481,1.588,1.3,1.491,12384240932,18073341601
2024-10-10,1.44,1.468,1.3,1.325,7610220563,10395076156
2024-10-11,1.287,1.324,1.221,1.237,4841969843,6120942881
2024-10-14,1.238,1.289,1.199,1.285,4717958416,5892635209
2024-10-15,1.277,1.315,1.241,1.243,3697571200,4724129372
2024-10-16,1.2,1.243,1.2,1.212,2413083711,2941789471
2024-10-17,1.249,1.259,1.222,1.224,2477552491,3076818459
2024-10-18,1.226,1.469,1.223,1.434,8873639586,12063987525
2024-10-21,1.433,1.558,1.4,1.426,12183232726,17808479078
2024-10-22,1.4,1.445,1.375,1.4,6509921500,9137302271
2024-10-23,1.379,1.415,1.373,1.38,3680516292,5116927942
2024-10-24,1.362,1.406,1.358,1.387,3340277421,4626443979
2024-10-25,1.391,1.434,1.371,1.394,4049511712,5658532619
2024-10-28,1.385,1.394,1.376,1.385,2511572144,3473111795
2024-10-29,1.385,1.432,1.371,1.372,3963829985,5529966480
2024-10-30,1.362,1.379,1.332,1.352,3165735600,4289205641
2024-10-31,1.358,1.402,1.338,1.384,4248762167,5851908036
2024-11-01,1.365,1.38,1.322,1.324,3303163200,4461353934
2024-11-04,1.317,1.356,1.317,1.351,2019636900,2708325716
2024-11-05,1.351,1.43,1.344,1.422,4456014671,6252742608
2024-11-06,1.429,1.474,1.405,1.434,4398994122,6330391902
2024-11-07,1.419,1.502,1.417,1.486,3847521024,5604767260
2024-11-08,1.532,1.566,1.48,1.481,5614273866,8527527878
2024-11-11,1.502,1.58,1.493,1.58,5140204079,7979458689
2024-11-12,1.578,1.582,1.52,1.536,3851052789,5967558014
2024-11-13,1.519,1.553,1.515,1.549,2671296970,4098411272
2024-11-14,1.537,1.559,1.49,1.494,2532060837,3865402780
2024-11-15,1.491,1.503,1.422,1.423,2874432811,4199912293
2024-11-18,1.422,1.451,1.39,1.4,2920680330,4133745527
2024-11-19,1.409,1.455,1.384,1.454,3238378220,4600754657
2024-11-20,1.442,1.46,1.427,1.451,2375126572,3429992721
2024-11-21,1.448,1.489,1.44,1.465,2736977890,4015422373
2024-11-22,1.467,1.485,1.402,1.406,2552258650,3688949963
2024-11-25,1.405,1.414,1.36,1.389,1943146000,2687269370
2024-11-26,1.384,1.406,1.379,1.38,1208732117,1680247721
2024-11-27,1.376,1.439,1.358,1.437,2737009186,3840792759
2024-11-28,1.436,1.477,1.425,1.437,2410557035,3489027680
2024-11-29,1.43,1.507,1.42,1.474,3422329186,5023076008
2024-12-02,1.472,1.495,1.462,1.479,2243752457,3315671534
2024-12-03,1.484,1.492,1.442,1.457,2102821105,3077821695
2024-12-04,1.492,1.503,1.445,1.451,2986870790,4405514302
2024-12-05,1.435,1.46,1.435,1.454,1566672790,2269573100
2024-12-06,1.456,1.491,1.438,1.474,2603044949,3821593638
2024-12-09,1.466,1.473,1.434,1.447,1790262667,2598008565
2024-12-10,1.52,1.525,1.456,1.461,3494150964,5198654901
2024-12-11,1.458,1.477,1.451,1.46,1708794942,2496957769
2024-12-12,1.457,1.475,1.45,1.473,1666527954,2440302699
2024-12-13,1.461,1.476,1.443,1.448,1812810000,2642977486
2024-12-16,1.447,1.451,1.407,1.414,1355109700,1929701769
2024-12-17,1.412,1.423,1.394,1.399,1333234000,1873845093
2024-12-18,1.404,1.441,1.394,1.437,2035958600,2893837548
2024-12-19,1.418,1.476,1.415,1.465,2212487300,3210454687
2024-12-20,1.458,1.549,1.458,1.519,3483863198,5258876111
2024-12-23,1.52,1.544,1.488,1.491,2255253532,3409602503
2024-12-24,1.501,1.523,1.465,1.521,2046911100,3066442605
2024-12-25,1.521,1.543,1.512,1.526,1735169982,2653388777
2024-12-26,1.518,1.559,1.515,1.554,1897335163,2929503336
2024-12-27,1.551,1.58,1.528,1.532,2163744338,3362553652
2024-12-30,1.522,1.554,1.512,1.528,1416502240,2168547107
2024-12-31,1.527,1.532,1.463,1.464,1676177000,2498211264
