日期,开盘,最高,最低,收盘,成交量,成交额
2025-07-15,1.305,1.308,1.288,1.307,211155700,274695632
2025-07-16,1.307,1.335,1.301,1.324,161527601,213315948
2025-07-17,1.324,1.348,1.315,1.342,150423000,200981583
2025-07-18,1.344,1.347,1.332,1.342,205036098,274547998
2025-07-21,1.375,1.386,1.352,1.37,251890755,344854051
2025-07-22,1.367,1.37,1.353,1.363,185479700,252655839
2025-07-23,1.354,1.361,1.343,1.346,248391988,335999609
2025-07-24,1.35,1.364,1.349,1.36,254261319,345131890
2025-07-25,1.362,1.371,1.354,1.371,258779700,352499687
2025-07-28,1.379,1.38,1.363,1.367,130348800,178537680
2025-07-29,1.363,1.375,1.357,1.374,192703262,263248277
2025-07-30,1.369,1.371,1.341,1.35,168958923,229199857
2025-07-31,1.341,1.371,1.34,1.345,143718635,195462392
2025-08-01,1.345,1.36,1.328,1.34,118488126,158983547
2025-08-04,1.334,1.384,1.332,1.384,186785928,254595712
2025-08-05,1.389,1.405,1.386,1.404,261539719,365774028
2025-08-06,1.407,1.468,1.403,1.465,367131500,530585420
2025-08-07,1.468,1.47,1.436,1.454,314263233,455617740
2025-08-08,1.45,1.45,1.428,1.431,200195188,287868912
2025-08-11,1.435,1.454,1.435,1.446,155023242,223994878
2025-08-12,1.446,1.448,1.423,1.441,281039030,403234433
2025-08-13,1.441,1.458,1.433,1.453,265576218,383821856
2025-08-14,1.457,1.47,1.416,1.443,354015761,511372896
2025-08-15,1.435,1.476,1.431,1.476,328438071,480404439
2025-08-18,1.492,1.515,1.478,1.505,285739841,428531976
2025-08-19,1.505,1.551,1.479,1.529,428639542,648354371
2025-08-20,1.516,1.533,1.502,1.531,393399254,598490771
2025-08-21,1.534,1.539,1.503,1.512,260584800,396388136
2025-08-22,1.509,1.538,1.507,1.538,335532097,510883813
2025-08-25,1.556,1.585,1.546,1.57,274710129,430195706
2025-08-26,1.565,1.567,1.545,1.546,284187700,441865738
2025-08-27,1.548,1.597,1.527,1.527,420738100,661044077
2025-08-28,1.524,1.537,1.481,1.536,633756703,959957367
2025-08-29,1.535,1.56,1.509,1.538,226587800,347779154
2025-09-01,1.538,1.557,1.521,1.533,221029905,339009761
2025-09-02,1.534,1.586,1.48,1.567,605635910,932517339
2025-09-03,1.575,1.581,1.51,1.516,533199300,825053631
2025-09-04,1.513,1.525,1.427,1.451,393517050,582495940
2025-09-05,1.446,1.511,1.443,1.51,313395890,464654099
2025-09-08,1.514,1.589,1.513,1.584,1041110550,1637414954
2025-09-09,1.572,1.577,1.55,1.555,423813600,661808232
2025-09-10,1.552,1.577,1.541,1.553,332497100,518360770
2025-09-11,1.552,1.598,1.534,1.598,419115386,659213668
2025-09-12,1.603,1.615,1.58,1.583,462134600,739043157
2025-09-15,1.58,1.622,1.576,1.598,486912982,781969955
2025-09-16,1.608,1.673,1.603,1.669,725167374,1187685732
2025-09-17,1.68,1.733,1.672,1.717,853274054,1457907984
2025-09-18,1.721,1.765,1.665,1.701,1132342668,1948834093
2025-09-19,1.678,1.686,1.638,1.646,924218923,1534813893
2025-09-22,1.642,1.663,1.641,1.663,490174578,810410657
2025-09-23,1.664,1.671,1.605,1.642,616320712,1006779157
2025-09-24,1.63,1.684,1.616,1.683,601729623,999787866
2025-09-25,1.686,1.704,1.672,1.685,450186500,759988284
2025-09-26,1.67,1.673,1.63,1.631,441220770,728543438
2025-09-29,1.63,1.673,1.63,1.664,402975227,668210312
2025-09-30,1.675,1.69,1.668,1.689,366065608,616290522
2025-10-09,1.686,1.697,1.655,1.685,570018156,958442694
2025-10-10,1.68,1.696,1.624,1.633,510098769,844772213
2025-10-13,1.547,1.594,1.543,1.587,498896000,784664452
2025-10-14,1.598,1.609,1.518,1.525,560544457,872373485
2025-10-15,1.526,1.566,1.502,1.565,380904918,586504700
2025-10-16,1.546,1.547,1.522,1.528,317717863,487796736
2025-10-17,1.525,1.527,1.47,1.471,350598061,524390252
2025-10-20,1.489,1.521,1.489,1.501,330254248,497216265
2025-10-21,1.513,1.529,1.504,1.526,280978735,426463768
2025-10-22,1.525,1.547,1.512,1.53,316872497,485108264
2025-10-23,1.524,1.525,1.492,1.514,284919057,428828510
2025-10-24,1.523,1.548,1.523,1.545,318464590,489274742
2025-10-27,1.563,1.571,1.539,1.561,380253929,591653355
2025-10-28,1.558,1.574,1.55,1.562,329855953,515980422
2025-10-29,1.56,1.576,1.554,1.576,276786974,432975934
2025-10-30,1.579,1.588,1.55,1.551,322471400,505113316
2025-10-31,1.548,1.582,1.54,1.558,285382400,446491735
2025-11-03,1.565,1.567,1.535,1.551,276366561,428224938
2025-11-04,1.55,1.55,1.499,1.509,407704809,617610312
2025-11-05,1.48,1.507,1.48,1.501,427293269,639931521
2025-11-06,1.51,1.538,1.502,1.535,658776152,1001814740
2025-11-07,1.536,1.536,1.505,1.505,356529883,539104615
2025-11-10,1.502,1.512,1.481,1.488,303732044,453136045
2025-11-11,1.493,1.5,1.471,1.476,290453752,430645155
2025-11-12,1.476,1.478,1.446,1.462,361643249,527747843
2025-11-13,1.455,1.48,1.453,1.471,259324951,380912897
2025-11-14,1.455,1.467,1.447,1.447,221262097,322298474
2025-11-17,1.445,1.457,1.44,1.453,229919886,333245534
2025-11-18,1.445,1.448,1.435,1.44,211199929,304156295
2025-11-19,1.441,1.446,1.42,1.424,210557733,300837181
2025-11-20,1.43,1.435,1.408,1.409,229924636,325886074
2025-11-21,1.399,1.413,1.367,1.387,543257413,758129966
2025-11-24,1.39,1.41,1.376,1.402,290672940,404858785
2025-11-25,1.41,1.43,1.407,1.412,303956820,431296419
2025-11-26,1.412,1.423,1.401,1.41,291218051,412038122
2025-11-27,1.412,1.429,1.409,1.41,271929340,385849299
2025-11-28,1.408,1.429,1.4,1.429,293779647,416315183
2025-12-01,1.429,1.448,1.427,1.447,281076800,404893693
2025-12-02,1.448,1.448,1.417,1.418,291629347,415808377
2025-12-03,1.418,1.427,1.403,1.405,259224098,365776384
2025-12-04,1.432,1.46,1.424,1.448,629203284,907603874
2025-12-05,1.44,1.48,1.432,1.48,500780352,731573089
2025-12-08,1.48,1.499,1.471,1.493,505980415,752044252
2025-12-09,1.482,1.496,1.467,1.47,459649022,679498101
2025-12-10,1.467,1.48,1.458,1.48,304683658,448056596
2025-12-11,1.481,1.481,1.447,1.447,335951682,491246715
2025-12-12,1.447,1.462,1.437,1.457,347076474,502938206
2025-12-15,1.451,1.453,1.43,1.43,279233858,402667037
2025-12-16,1.427,1.428,1.396,1.4,332890364,468232929
2025-12-17,1.4,1.422,1.389,1.419,363588328,509821724
2025-12-18,1.41,1.428,1.406,1.406,266927676,378342584
2025-12-19,1.411,1.435,1.411,1.426,305754300,436030778
2025-12-22,1.439,1.457,1.434,1.454,401658559,581595771
2025-12-23,1.454,1.454,1.43,1.435,359575326,517481769
2025-12-24,1.435,1.45,1.432,1.45,229118485,330760372
2025-12-25,1.455,1.511,1.454,1.509,847830380,1265373969
2025-12-26,1.512,1.519,1.488,1.507,616815984,929183957
2025-12-29,1.508,1.539,1.501,1.526,653258013,993795801
2025-12-30,1.517,1.602,1.51,1.593,1085064247,1699842763
2025-12-31,1.597,1.602,1.575,1.586,772064715,1224890282
