日期,开盘,最高,最低,收盘,成交量,成交额
2026-04-13,1.06,1.084,1.058,1.075,1691118557,1817034647
2026-04-14,1.083,1.086,1.067,1.081,1440783162,1550549952
2026-04-15,1.084,1.086,1.072,1.073,1171114299,1261625410
2026-04-16,1.077,1.089,1.075,1.081,1569104794,1696207779
2026-04-17,1.078,1.081,1.07,1.076,1083969087,1164918020
2026-04-20,1.078,1.08,1.072,1.075,1115646039,1200542488
2026-04-21,1.072,1.073,1.064,1.066,1077791620,1150286825
2026-04-22,1.062,1.085,1.062,1.075,1712578726,1840994766
2026-04-23,1.073,1.078,1.062,1.066,1383705848,1478372420
2026-04-24,1.063,1.064,1.05,1.056,1207591956,1273891705
2026-04-27,1.057,1.07,1.055,1.057,1478365490,1568147013
2026-04-28,1.058,1.082,1.058,1.07,1964160991,2105828179
2026-04-29,1.067,1.077,1.065,1.076,1351580409,1447058496
2026-04-30,1.074,1.095,1.074,1.078,1972446204,2134179756
2026-05-06,1.08,1.1,1.08,1.094,2248811412,2454774563
2026-05-07,1.1,1.101,1.082,1.089,2096449485,2278904683
2026-05-08,1.084,1.089,1.076,1.08,1332152865,1440539648
2026-05-11,1.077,1.104,1.073,1.097,3058299784,3334951982
2026-05-12,1.097,1.111,1.09,1.102,2625639736,2891713808
2026-05-13,1.097,1.102,1.084,1.095,1865663096,2034955285
2026-05-14,1.096,1.098,1.071,1.071,2003356063,2173890535
2026-05-15,1.07,1.072,1.044,1.048,2234819180,2363821021
2026-05-18,1.045,1.055,1.041,1.047,1456350957,1525665819
2026-05-19,1.047,1.059,1.039,1.056,1580041757,1657412200
2026-05-20,1.05,1.057,1.046,1.049,1165004202,1224156374
2026-05-21,1.056,1.092,1.052,1.054,3651656595,3931361091
2026-05-22,1.055,1.06,1.034,1.037,2198977426,2286674222
2026-05-25,1.041,1.052,1.034,1.045,1621501656,1689914741
2026-05-26,1.043,1.067,1.039,1.056,2350140597,2478195656
2026-05-27,1.051,1.065,1.037,1.043,2016245819,2113670911
2026-05-28,1.041,1.043,1.015,1.021,2431996901,2491566922
2026-05-29,1.023,1.048,1.022,1.033,2744345380,2846651872
2026-06-01,1.031,1.042,1.025,1.035,1339632740,1385419087
2026-06-02,1.033,1.042,1.025,1.037,1911499496,1974212819
2026-06-03,1.033,1.044,1.025,1.035,2005198697,2075978583
2026-06-04,1.028,1.04,1.015,1.022,1865661993,1911844432
2026-06-05,1.022,1.033,1.014,1.016,1757909361,1798315874
2026-06-08,1.006,1.017,0.996,1.001,2161111221,2173942352
2026-06-09,1.001,1.005,0.993,1.005,1527782033,1527536448
2026-06-10,1.0,1.021,0.997,1.018,2275161620,2298897524
2026-06-11,1.015,1.028,0.999,1.008,1736306694,1755159423
2026-06-12,1.009,1.048,1.005,1.045,3416633001,3526136090
2026-06-15,1.05,1.099,1.048,1.072,4310304417,4635689629
2026-06-16,1.063,1.088,1.06,1.082,2156485837,2321922435
2026-06-17,1.079,1.092,1.075,1.081,2120140777,2292862175
2026-06-18,1.076,1.079,1.048,1.05,2526933745,2679254414
