日期,开盘,最高,最低,收盘,成交量,成交额
2024-06-26,0.976,0.992,0.964,0.991,186005800,181159125
2024-06-27,0.983,0.988,0.967,0.968,117742100,114859091
2024-06-28,0.967,0.995,0.967,0.987,149310000,146892941
2024-07-01,0.995,1.013,0.987,1.01,160225116,160760506
2024-07-02,1.01,1.011,0.994,0.998,106489800,106496397
2024-07-03,0.997,1.001,0.99,0.998,108416500,107846707
2024-07-04,1.006,1.014,0.99,0.991,147907800,148623864
2024-07-05,0.99,1.018,0.982,1.017,198752660,199649516
2024-07-08,1.016,1.023,1.005,1.006,142781294,144838917
2024-07-09,1.003,1.03,1.002,1.027,195430952,198858225
2024-07-10,1.026,1.04,1.008,1.012,183353900,188033040
2024-07-11,1.02,1.054,1.015,1.05,274456339,285792113
2024-07-12,1.056,1.057,1.025,1.031,243249731,251604758
2024-07-15,1.028,1.048,1.023,1.038,165565931,172044155
2024-07-16,1.036,1.05,1.032,1.047,136756800,142749969
2024-07-17,1.052,1.054,1.018,1.02,200297300,206220963
2024-07-18,1.012,1.02,0.997,1.019,201474300,202962867
2024-07-19,1.003,1.005,0.978,1.002,171197600,170198031
2024-07-22,0.994,0.998,0.982,0.99,122616800,121384736
2024-07-23,0.987,0.994,0.943,0.944,200542500,192991577
2024-07-24,0.941,0.948,0.932,0.936,145342200,136431332
2024-07-25,0.925,0.928,0.91,0.913,158083100,145037038
2024-07-26,0.913,0.941,0.913,0.935,192760600,179865953
2024-07-29,0.938,0.944,0.93,0.933,105098480,98348170
2024-07-30,0.928,0.929,0.916,0.925,121138800,111503620
2024-07-31,0.928,0.961,0.927,0.961,169684580,160955114
2024-08-01,0.97,0.976,0.953,0.958,135368300,130577554
2024-08-02,0.943,0.949,0.938,0.942,90860400,85651514
2024-08-05,0.932,0.944,0.919,0.919,120396497,112152493
2024-08-06,0.922,0.93,0.91,0.919,95680600,87915021
2024-08-07,0.919,0.929,0.91,0.922,135042300,124208142
2024-08-08,0.917,0.918,0.904,0.913,105739200,96376388
2024-08-09,0.921,0.932,0.917,0.918,132930100,123009659
2024-08-12,0.916,0.921,0.912,0.918,82659600,75685992
2024-08-13,0.925,0.926,0.913,0.922,98825176,90801782
2024-08-14,0.919,0.924,0.908,0.909,112307600,102615959
2024-08-15,0.906,0.922,0.902,0.918,111743300,102101881
2024-08-16,0.926,0.931,0.915,0.919,118592800,109445441
2024-08-19,0.921,0.943,0.92,0.934,157463300,147351279
2024-08-20,0.934,0.941,0.919,0.923,191341900,177391198
2024-08-21,0.921,0.936,0.917,0.933,199644900,186108715
2024-08-22,0.933,0.934,0.919,0.92,86402200,79902052
2024-08-23,0.914,0.92,0.909,0.917,76962700,70423975
2024-08-26,0.925,0.929,0.918,0.929,86997700,80493316
2024-08-27,0.925,0.925,0.909,0.916,86329700,79114543
2024-08-28,0.912,0.925,0.904,0.908,119306600,108932718
2024-08-29,0.901,0.92,0.897,0.915,94032100,85721155
2024-08-30,0.914,0.931,0.909,0.921,168512100,155035997
2024-09-02,0.916,0.916,0.897,0.9,142595000,128781204
2024-09-03,0.897,0.911,0.893,0.903,97168800,87802865
2024-09-04,0.895,0.895,0.88,0.882,121979230,108082660
2024-09-05,0.882,0.896,0.877,0.882,169184000,149462952
2024-09-06,0.882,0.886,0.875,0.877,87053500,76573683
2024-09-09,0.871,0.871,0.854,0.862,152800282,131430271
2024-09-10,0.862,0.864,0.846,0.858,101878900,87054998
2024-09-11,0.855,0.868,0.855,0.867,90692280,78202806
2024-09-12,0.869,0.877,0.863,0.866,131791500,114453782
2024-09-13,0.874,0.88,0.862,0.863,89298200,77808425
2024-09-18,0.856,0.864,0.846,0.86,101790600,87185669
2024-09-19,0.86,0.887,0.849,0.887,189755300,165679202
2024-09-20,0.885,0.898,0.879,0.898,129499900,115287624
2024-09-23,0.893,0.908,0.893,0.897,131507300,118273494
2024-09-24,0.901,0.933,0.901,0.933,152049400,139462817
2024-09-25,0.945,0.969,0.941,0.942,204330400,195115389
2024-09-26,0.94,0.979,0.939,0.979,187878500,179042263
2024-09-27,0.996,1.027,0.99,1.023,90794500,91578449
2024-09-30,1.08,1.122,1.035,1.118,499980400,541545076
2024-10-08,1.23,1.23,1.067,1.143,1011332200,1158461816
2024-10-09,1.095,1.095,1.029,1.029,452190915,477860750
2024-10-10,1.023,1.073,1.018,1.046,412804400,431529872
2024-10-11,1.051,1.051,1.012,1.023,239335300,246480736
2024-10-14,1.027,1.058,1.025,1.054,234468600,244670591
2024-10-15,1.043,1.049,1.017,1.018,199428700,206071872
2024-10-16,1.01,1.034,1.006,1.027,267486448,273575655
2024-10-17,1.03,1.037,1.01,1.011,142596100,145815770
2024-10-18,1.009,1.052,1.009,1.036,284049500,292696891
2024-10-21,1.043,1.072,1.041,1.061,280691400,296892088
2024-10-22,1.059,1.07,1.049,1.068,241572900,256266917
2024-10-23,1.074,1.08,1.055,1.07,287800400,307343356
2024-10-24,1.058,1.06,1.042,1.055,177622100,186611386
2024-10-25,1.052,1.072,1.046,1.059,190929300,201845799
2024-10-28,1.061,1.069,1.054,1.069,176915200,187951817
2024-10-29,1.071,1.071,1.049,1.052,231252200,244878722
2024-10-30,1.047,1.057,1.03,1.04,166424400,173285352
2024-10-31,1.038,1.046,1.029,1.036,135558800,140611161
2024-11-01,1.033,1.096,1.03,1.075,454273100,487796820
2024-11-04,1.084,1.086,1.057,1.076,278018980,296766082
2024-11-05,1.07,1.115,1.066,1.11,409889700,447829727
2024-11-06,1.112,1.138,1.105,1.12,410006300,460779456
2024-11-07,1.099,1.118,1.083,1.118,378843262,418093846
2024-11-08,1.137,1.142,1.101,1.104,405738500,454978171
2024-11-11,1.089,1.108,1.083,1.107,247869600,271686643
2024-11-12,1.1,1.127,1.082,1.091,247062600,273761400
2024-11-13,1.088,1.111,1.084,1.1,197452300,216730525
2024-11-14,1.094,1.099,1.061,1.064,227536600,245225697
2024-11-15,1.059,1.074,1.045,1.046,177758035,188597837
2024-11-18,1.043,1.05,1.02,1.027,197631900,204646090
2024-11-19,1.031,1.064,1.029,1.062,194437800,203373129
2024-11-20,1.063,1.072,1.057,1.068,211185200,224773596
2024-11-21,1.065,1.072,1.058,1.07,198662100,211623495
2024-11-22,1.068,1.072,1.04,1.042,101476300,107093414
2024-11-25,1.046,1.058,1.027,1.038,109599700,114298660
2024-11-26,1.034,1.037,1.021,1.023,82559500,84987264
2024-11-27,1.023,1.034,1.001,1.034,144682948,146986918
2024-11-28,1.034,1.034,1.017,1.019,94052000,96324688
2024-11-29,1.017,1.038,1.011,1.031,110848600,113770131
2024-12-02,1.032,1.043,1.029,1.041,123226500,127690114
2024-12-03,1.04,1.042,1.031,1.04,164132599,170311526
2024-12-04,1.047,1.052,1.039,1.041,147155900,153831965
2024-12-05,1.04,1.04,1.028,1.034,84980100,87764449
2024-12-06,1.03,1.046,1.026,1.044,187153700,194096324
2024-12-09,1.042,1.055,1.039,1.043,136167600,142454156
2024-12-10,1.07,1.076,1.045,1.048,191723700,203240772
2024-12-11,1.049,1.069,1.046,1.061,133249700,141181071
2024-12-12,1.061,1.069,1.057,1.067,114904300,122249540
2024-12-13,1.06,1.06,1.035,1.037,129807000,135334856
2024-12-16,1.036,1.037,1.016,1.021,105892200,108461224
2024-12-17,1.02,1.025,1.012,1.014,75622300,76971222
2024-12-18,1.015,1.019,1.007,1.009,108396900,109841228
2024-12-19,1.003,1.006,0.988,1.005,102808300,102600431
2024-12-20,1.0,1.005,0.996,0.999,108665400,108694621
2024-12-23,0.998,1.005,0.993,0.996,129120000,129100800
2024-12-24,0.997,1.005,0.992,1.004,258944000,258340270
2024-12-25,1.004,1.004,0.988,0.994,140527200,139689165
2024-12-26,0.996,1.002,0.994,0.998,73135100,72994355
2024-12-27,0.994,1.002,0.991,0.993,123514600,123112535
2024-12-30,0.993,0.999,0.99,0.996,97343500,96874071
2024-12-31,0.996,0.997,0.972,0.973,176514100,173191077
