日期,开盘,最高,最低,收盘,成交量,成交额
2025-03-28,1.276,1.28,1.265,1.266,110796300,140861952
2025-03-31,1.26,1.269,1.246,1.267,173209100,217973307
2025-04-01,1.266,1.273,1.26,1.261,143220200,181353098
2025-04-02,1.262,1.285,1.262,1.274,199128900,253809162
2025-04-03,1.254,1.262,1.223,1.234,206531700,257067285
2025-04-07,1.137,1.155,1.111,1.111,73647500,82707611
2025-04-08,1.058,1.087,1.02,1.045,408092573,425050570
2025-04-09,1.019,1.076,0.992,1.069,261919448,272800723
2025-04-10,1.122,1.144,1.114,1.115,653716200,740689853
2025-04-11,1.099,1.139,1.095,1.127,190145500,212249090
2025-04-14,1.157,1.165,1.138,1.141,204711000,235484333
2025-04-15,1.138,1.141,1.12,1.13,99878300,112620202
2025-04-16,1.123,1.125,1.095,1.111,121250100,134462537
2025-04-17,1.102,1.124,1.1,1.107,90836135,101268322
2025-04-18,1.109,1.14,1.107,1.138,318986595,360592489
2025-04-21,1.137,1.153,1.13,1.152,213967700,245011125
2025-04-22,1.147,1.148,1.138,1.141,98448400,112536539
2025-04-23,1.156,1.181,1.15,1.172,228213500,266109172
2025-04-24,1.166,1.167,1.148,1.154,135550100,156853680
2025-04-25,1.155,1.184,1.155,1.172,152850700,179500661
2025-04-28,1.168,1.173,1.155,1.159,117767300,136690324
2025-04-29,1.151,1.162,1.142,1.155,73247400,84522815
2025-04-30,1.153,1.166,1.149,1.161,99198700,115140576
2025-05-06,1.173,1.205,1.173,1.204,210604100,251119447
2025-05-07,1.218,1.228,1.193,1.206,143159000,172882356
2025-05-08,1.204,1.258,1.203,1.253,304230600,377008411
2025-05-09,1.241,1.244,1.224,1.236,175701300,216999319
2025-05-12,1.257,1.266,1.247,1.265,262483500,329629359
2025-05-13,1.284,1.285,1.256,1.257,340993440,431126809
2025-05-14,1.262,1.286,1.261,1.266,173088400,220579986
2025-05-15,1.264,1.265,1.23,1.232,127311050,158093367
2025-05-16,1.226,1.252,1.224,1.241,116381908,144782068
2025-05-19,1.237,1.241,1.226,1.236,80047840,98755322
2025-05-20,1.237,1.247,1.227,1.241,69716607,86203972
2025-05-21,1.242,1.243,1.23,1.235,56781116,70189260
2025-05-22,1.229,1.247,1.225,1.231,68736319,85073480
2025-05-23,1.23,1.235,1.209,1.21,130597500,159304783
2025-05-26,1.208,1.221,1.207,1.22,66441018,80740019
2025-05-27,1.217,1.217,1.194,1.201,222232462,266886026
2025-05-28,1.204,1.223,1.204,1.218,115376162,140168624
2025-05-29,1.223,1.252,1.223,1.249,181035600,225370708
2025-05-30,1.238,1.24,1.227,1.237,81218200,100088955
2025-06-03,1.23,1.243,1.227,1.23,80642253,99445529
2025-06-04,1.234,1.264,1.234,1.256,139821714,175325214
2025-06-05,1.253,1.3,1.253,1.296,285670604,367463641
2025-06-06,1.295,1.31,1.286,1.305,215076723,279701273
2025-06-09,1.31,1.34,1.309,1.328,193317746,255954987
2025-06-10,1.316,1.322,1.293,1.309,184975109,242038671
2025-06-11,1.307,1.323,1.305,1.307,114474878,150256596
2025-06-12,1.301,1.353,1.298,1.334,193786413,259053470
2025-06-13,1.321,1.343,1.315,1.322,135218781,179384742
2025-06-16,1.321,1.364,1.318,1.353,202772446,273907552
2025-06-17,1.352,1.356,1.334,1.344,81483500,109446685
2025-06-18,1.34,1.373,1.326,1.372,179266900,242743671
2025-06-19,1.361,1.41,1.353,1.363,157347100,215187140
2025-06-20,1.36,1.363,1.336,1.342,140069303,188410459
2025-06-23,1.328,1.344,1.316,1.338,82507600,109835761
2025-06-24,1.343,1.359,1.343,1.357,92165400,124778772
2025-06-25,1.365,1.378,1.355,1.377,98972710,135388434
2025-06-26,1.387,1.409,1.382,1.388,286583521,399927960
2025-06-27,1.385,1.432,1.374,1.423,235264030,333033595
2025-06-30,1.427,1.455,1.422,1.454,130884202,188343367
2025-07-01,1.445,1.451,1.437,1.45,79891504,115431404
2025-07-02,1.436,1.436,1.41,1.416,110809625,157290614
2025-07-03,1.424,1.463,1.424,1.454,294305100,425510097
2025-07-04,1.452,1.462,1.433,1.434,111863287,161694974
2025-07-07,1.427,1.434,1.396,1.42,90877758,128597035
2025-07-08,1.42,1.489,1.42,1.486,251197317,367947668
2025-07-09,1.486,1.503,1.481,1.488,138521060,206486723
2025-07-10,1.491,1.5,1.467,1.489,117711047,174916878
2025-07-11,1.48,1.491,1.474,1.481,159884625,237015488
2025-07-14,1.471,1.49,1.469,1.483,86314000,127939572
2025-07-15,1.516,1.576,1.516,1.574,283537164,442487292
2025-07-16,1.582,1.62,1.567,1.569,320524709,508838861
2025-07-17,1.554,1.633,1.554,1.63,226161730,363725951
2025-07-18,1.641,1.667,1.618,1.627,240212251,393032586
2025-07-21,1.621,1.642,1.6,1.633,153622297,248605408
2025-07-22,1.625,1.669,1.612,1.625,188412150,307834664
2025-07-23,1.601,1.626,1.589,1.621,130821771,210335374
2025-07-24,1.635,1.64,1.604,1.63,135635950,219939088
2025-07-25,1.625,1.642,1.622,1.631,220151391,358934413
2025-07-28,1.631,1.665,1.626,1.664,170485377,280844451
2025-07-29,1.666,1.736,1.664,1.734,245114298,418645285
2025-07-30,1.725,1.749,1.701,1.74,232601380,401154764
2025-07-31,1.769,1.816,1.744,1.75,384879076,686743178
2025-08-01,1.72,1.769,1.701,1.723,259911170,449828968
2025-08-04,1.7,1.735,1.698,1.734,132039059,226625771
2025-08-05,1.758,1.765,1.72,1.765,255963802,447264043
2025-08-06,1.748,1.776,1.741,1.768,153816401,270893178
2025-08-07,1.775,1.799,1.723,1.762,220658518,389332968
2025-08-08,1.754,1.79,1.747,1.764,169367900,299974922
2025-08-11,1.767,1.817,1.764,1.801,181816016,326734776
2025-08-12,1.803,1.865,1.799,1.861,230028557,423325137
2025-08-13,1.867,1.987,1.85,1.981,532398896,1036457882
2025-08-14,1.968,1.974,1.928,1.93,343308266,670306328
2025-08-15,1.914,1.962,1.914,1.949,343655950,667167430
2025-08-18,1.952,2.062,1.936,2.032,372588743,748709442
2025-08-19,2.029,2.117,2.024,2.114,450253026,940176627
2025-08-20,2.07,2.121,2.021,2.12,601886195,1249310515
2025-08-21,2.129,2.15,2.066,2.098,505685078,1060647092
2025-08-22,2.078,2.187,2.077,2.18,484140905,1036303225
2025-08-25,2.227,2.332,2.2,2.327,518526686,1174058795
2025-08-26,2.317,2.334,2.263,2.278,404490521,929172569
2025-08-27,2.286,2.439,2.286,2.337,581414669,1374814292
2025-08-28,2.327,2.568,2.32,2.555,847240825,2072324176
2025-08-29,2.553,2.573,2.46,2.553,945258947,2380210632
2025-09-01,2.585,2.745,2.538,2.704,939867759,2488198779
2025-09-02,2.693,2.763,2.5,2.548,1383194031,3614751444
2025-09-03,2.531,2.643,2.487,2.6,1251171015,3208056780
2025-09-04,2.652,2.68,2.34,2.357,1489384582,3664446253
2025-09-05,2.369,2.545,2.328,2.518,1134764093,2755885502
2025-09-08,2.474,2.48,2.3,2.394,1089711654,2591966558
2025-09-09,2.347,2.398,2.302,2.346,526237109,1239023701
2025-09-10,2.426,2.496,2.398,2.452,852625786,2084529884
2025-09-11,2.5,2.697,2.489,2.697,1170063122,3059268450
2025-09-12,2.603,2.669,2.59,2.623,1000225657,2630953879
2025-09-15,2.578,2.618,2.53,2.577,710907429,1832880918
2025-09-16,2.573,2.623,2.531,2.596,673476525,1737469116
2025-09-17,2.58,2.625,2.535,2.605,645840882,1672539893
2025-09-18,2.562,2.724,2.56,2.655,942795427,2500808913
2025-09-19,2.686,2.73,2.634,2.681,678130073,1818437548
2025-09-22,2.682,2.724,2.603,2.712,544122882,1460437794
2025-09-23,2.808,2.838,2.644,2.734,898556434,2451652156
2025-09-24,2.652,2.748,2.629,2.716,730647072,1966405823
2025-09-25,2.684,2.812,2.648,2.779,724566043,1993124533
2025-09-26,2.749,2.806,2.693,2.695,516784758,1416801202
2025-09-29,2.66,2.767,2.66,2.732,473656653,1294041967
2025-09-30,2.743,2.794,2.662,2.676,638156175,1726352380
2025-10-09,2.703,2.76,2.692,2.7,685968074,1869851506
2025-10-10,2.704,2.733,2.625,2.644,527171457,1410120320
2025-10-13,2.499,2.6,2.485,2.599,492319959,1259550016
2025-10-14,2.633,2.638,2.423,2.437,760022224,1900125453
2025-10-15,2.426,2.505,2.407,2.502,407037102,1003465513
2025-10-16,2.478,2.567,2.468,2.522,321587106,814406575
2025-10-17,2.522,2.535,2.435,2.446,365577080,902384200
2025-10-20,2.529,2.605,2.5,2.529,556037850,1417344490
2025-10-21,2.55,2.722,2.533,2.7,741778633,1962450089
2025-10-22,2.669,2.721,2.651,2.675,530328311,1423862861
2025-10-23,2.641,2.651,2.567,2.626,435120742,1132300474
2025-10-24,2.671,2.79,2.623,2.778,664317280,1803783203
2025-10-27,2.86,2.921,2.836,2.913,673477836,1942475632
2025-10-28,2.88,2.995,2.866,2.916,597863107,1753025699
2025-10-29,2.98,3.008,2.91,2.971,627888936,1854523815
2025-10-30,2.92,2.975,2.86,2.869,723593181,2096265355
2025-10-31,2.855,2.855,2.712,2.718,907872067,2496748561
2025-11-03,2.683,2.746,2.656,2.739,538215258,1456418032
2025-11-04,2.751,2.779,2.68,2.705,428966804,1170962735
2025-11-05,2.62,2.707,2.617,2.692,368168447,979365362
2025-11-06,2.717,2.777,2.706,2.762,540988389,1485540256
2025-11-07,2.721,2.762,2.681,2.729,373720268,1016598374
2025-11-10,2.725,2.747,2.613,2.702,566958411,1509118805
2025-11-11,2.736,2.739,2.611,2.618,502957613,1336672284
2025-11-12,2.58,2.649,2.549,2.645,483513342,1254635550
2025-11-13,2.627,2.639,2.577,2.626,376617479,983734098
2025-11-14,2.579,2.586,2.539,2.541,407082206,1042074584
2025-11-17,2.538,2.598,2.531,2.564,378568739,970121683
2025-11-18,2.537,2.613,2.524,2.556,506198244,1305586864
2025-11-19,2.551,2.625,2.548,2.585,580107986,1504059572
2025-11-20,2.675,2.688,2.581,2.598,558223190,1463309804
2025-11-21,2.52,2.538,2.447,2.456,630192600,1568184668
2025-11-24,2.483,2.484,2.37,2.426,508713670,1234869662
2025-11-25,2.47,2.566,2.47,2.515,676973976,1704435166
2025-11-26,2.489,2.713,2.47,2.656,889344774,2336033734
2025-11-27,2.64,2.767,2.636,2.666,536079441,1454244998
2025-11-28,2.658,2.695,2.628,2.675,369993495,984659980
2025-12-01,2.697,2.763,2.653,2.751,457885407,1247952732
2025-12-02,2.746,2.794,2.735,2.762,374241769,1033205788
2025-12-03,2.763,2.83,2.731,2.737,471582305,1310802282
2025-12-04,2.706,2.772,2.682,2.759,377173713,1030655756
2025-12-05,2.784,2.814,2.741,2.788,339967944,945501698
2025-12-08,2.792,2.981,2.792,2.941,723118949,2109858701
2025-12-09,2.94,3.055,2.935,3.032,639381844,1927619883
2025-12-10,3.025,3.073,2.943,3.059,533509527,1602283129
2025-12-11,3.048,3.059,2.936,2.939,506632768,1519076158
2025-12-12,2.914,3.007,2.902,2.976,453273307,1341783095
2025-12-15,2.93,2.965,2.898,2.904,352525288,1031303630
2025-12-16,2.894,2.903,2.797,2.826,442510383,1257458588
2025-12-17,2.827,2.986,2.827,2.983,651846137,1906848346
2025-12-18,2.93,2.979,2.921,2.924,470710144,1386269817
2025-12-19,2.967,2.988,2.915,2.943,403340900,1191990274
2025-12-22,3.002,3.093,2.999,3.082,592266918,1812147232
2025-12-23,3.084,3.104,3.051,3.074,421026985,1295420621
2025-12-24,3.088,3.136,3.061,3.135,452903786,1406510373
2025-12-25,3.135,3.195,3.084,3.14,458763117,1437779882
2025-12-26,3.115,3.133,3.08,3.104,472579077,1467138621
2025-12-29,3.089,3.148,3.081,3.113,377854361,1177924056
2025-12-30,3.086,3.162,3.082,3.115,443840830,1385762630
2025-12-31,3.116,3.139,3.064,3.08,431036506,1333398867
