日期,开盘,最高,最低,收盘,成交量,成交额
2024-10-14,0.945,0.968,0.919,0.963,3559098043,3367152748
2024-10-15,0.954,0.972,0.93,0.93,2888078006,2745326206
2024-10-16,0.904,0.928,0.901,0.906,2789176336,2542351357
2024-10-17,0.916,0.927,0.904,0.904,2081798529,1907632398
2024-10-18,0.901,1.045,0.901,0.984,5846840023,5623016877
2024-10-21,0.987,1.015,0.975,0.987,3524990547,3499502913
2024-10-22,0.983,0.996,0.973,0.991,2211289892,2181391423
2024-10-23,0.985,1.006,0.975,0.983,2365782655,2339504513
2024-10-24,0.976,0.983,0.966,0.969,1584776407,1541480398
2024-10-25,0.978,1.021,0.972,1.001,4204776604,4203345562
2024-10-28,1.001,1.001,0.981,0.994,1748198913,1731297688
2024-10-29,0.997,0.999,0.969,0.969,2261752957,2217834891
2024-10-30,0.96,0.971,0.947,0.958,1888950716,1811796998
2024-10-31,0.957,0.986,0.949,0.965,2504663500,2428594325
2024-11-01,0.957,0.968,0.946,0.948,1737192621,1662533451
2024-11-04,0.948,0.978,0.946,0.976,1870014927,1809165184
2024-11-05,0.977,1.033,0.969,1.028,5118695853,5192851128
2024-11-06,1.028,1.062,1.002,1.011,3815868298,3939644195
2024-11-07,1.0,1.054,0.998,1.053,3026482736,3111134999
2024-11-08,1.076,1.079,1.032,1.037,2931691886,3098734263
2024-11-11,1.022,1.067,1.02,1.066,2548915515,2675797611
2024-11-12,1.075,1.096,1.054,1.068,4465479914,4816947490
2024-11-13,1.058,1.092,1.049,1.087,2474593556,2652673498
2024-11-14,1.085,1.088,1.047,1.048,1935334500,2066032374
2024-11-15,1.043,1.05,1.005,1.005,2300563791,2363075961
2024-11-18,1.006,1.01,0.972,0.983,2586425234,2560002867
2024-11-19,0.986,1.015,0.973,1.015,2883987570,2871333588
2024-11-20,1.006,1.024,1.003,1.016,1611730286,1632481471
2024-11-21,1.014,1.022,1.007,1.014,1134355484,1151031025
2024-11-22,1.011,1.017,0.974,0.974,1691801348,1683083198
2024-11-25,0.979,0.983,0.957,0.972,2004083019,1943471543
2024-11-26,0.967,0.978,0.959,0.96,980273550,949430089
2024-11-27,0.958,0.988,0.947,0.988,2331585105,2263622955
2024-11-28,0.987,0.987,0.966,0.967,1434395728,1400243115
2024-11-29,0.965,1.016,0.964,0.993,3208786606,3193449904
2024-12-02,0.989,1.012,0.987,1.009,1750083012,1757147080
2024-12-03,1.009,1.011,0.993,1.003,1524990598,1528240930
2024-12-04,0.998,1.003,0.985,0.99,1484709431,1475635772
2024-12-05,0.988,1.001,0.986,0.993,1041626723,1035156470
2024-12-06,0.993,1.028,0.99,1.016,2490867304,2525162701
2024-12-09,1.015,1.019,1.0,1.008,1175825049,1186711794
2024-12-10,1.061,1.071,1.012,1.014,2599413800,2692128503
2024-12-11,1.013,1.023,1.008,1.013,1159715400,1175196556
2024-12-12,1.011,1.033,1.009,1.028,1690254508,1727408524
2024-12-13,1.019,1.02,0.998,1.0,1482051776,1494561745
2024-12-16,0.999,0.999,0.98,0.984,1153312603,1137908513
2024-12-17,0.983,1.003,0.982,0.988,1400477171,1391150693
2024-12-18,0.992,0.993,0.983,0.987,956088799,943906496
2024-12-19,0.978,0.995,0.974,0.992,1128623630,1113493748
2024-12-20,0.99,1.0,0.985,0.99,1290552558,1279569017
2024-12-23,0.989,0.997,0.98,0.983,1321105290,1306052693
2024-12-24,0.982,0.994,0.98,0.994,1984913700,1960422899
2024-12-25,0.994,0.997,0.982,0.988,976544200,966127873
2024-12-26,0.988,0.996,0.984,0.991,946847500,938742521
2024-12-27,0.991,1.003,0.984,0.989,1445832670,1434489472
2024-12-30,0.986,0.995,0.985,0.991,950509936,941442042
2024-12-31,0.989,0.991,0.96,0.961,1664150222,1623001946
