日期,prevclose,开盘,最高,最低,收盘,成交量,成交额
2025-06-05,,2.76,2.761,2.745,2.754,416479500,1146637796
2025-06-06,,2.758,2.768,2.751,2.756,506736659,1397081746
2025-06-09,,2.758,2.767,2.747,2.756,709788198,1957559023
2025-06-10,,2.758,2.767,2.735,2.742,917943537,2523180749
2025-06-11,,2.742,2.776,2.741,2.762,585072791,1616633629
2025-06-12,,2.758,2.766,2.741,2.76,392650273,1081965600
2025-06-13,,2.755,2.76,2.736,2.746,651201333,1788406622
2025-06-16,,2.737,2.757,2.735,2.753,578828372,1590303432
2025-06-17,,2.752,2.756,2.74,2.753,571268034,1570751594
2025-06-18,,2.752,2.76,2.739,2.75,427677032,1175526798
2025-06-19,,2.746,2.748,2.727,2.733,806218699,2206082968
2025-06-20,,2.735,2.755,2.734,2.749,788226011,2165196619
2025-06-23,,2.743,2.771,2.733,2.762,755015613,2076108843
2025-06-24,,2.762,2.81,2.761,2.792,958847700,2675962191
2025-06-25,,2.794,2.834,2.788,2.832,974126991,2736403316
2025-06-26,,2.83,2.834,2.822,2.826,591542718,1672621169
2025-06-27,,2.829,2.839,2.792,2.795,735136118,2068149774
2025-06-30,,2.795,2.809,2.787,2.807,789373449,2210764804
2025-07-01,,2.806,2.815,2.8,2.81,438817401,1232308688
2025-07-02,,2.811,2.823,2.804,2.816,413099449,1162975614
2025-07-03,,2.818,2.823,2.808,2.82,225945711,636587617
2025-07-04,,2.818,2.858,2.809,2.836,563123547,1597038384
2025-07-07,,2.831,2.833,2.82,2.828,288204982,814856144
2025-07-08,,2.827,2.85,2.827,2.845,458241093,1302452590
2025-07-09,,2.847,2.857,2.837,2.842,405370706,1154327161
2025-07-10,,2.839,2.879,2.838,2.858,559082930,1598907166
2025-07-11,,2.86,2.918,2.858,2.871,1251123183,3610956141
2025-07-14,,2.87,2.884,2.867,2.869,521790301,1500087616
2025-07-15,,2.869,2.876,2.839,2.855,632367442,1805683902
2025-07-16,,2.855,2.866,2.839,2.85,446635933,1273605526
2025-07-17,,2.849,2.86,2.845,2.859,381697779,1088783179
2025-07-18,,2.864,2.889,2.862,2.884,676731019,1948265127
2025-07-21,,2.887,2.896,2.88,2.89,573545405,1657056377
2025-07-22,,2.892,2.916,2.879,2.914,658976345,1911014128
2025-07-23,,2.915,2.946,2.914,2.921,726229354,2124964391
2025-07-24,,2.921,2.942,2.913,2.933,538146503,1576501117
2025-07-25,,2.933,2.933,2.907,2.916,572556124,1671135438
2025-07-28,,2.917,2.933,2.908,2.929,610284995,1782760737
2025-07-29,,2.925,2.938,2.916,2.934,520820030,1525541361
2025-07-30,,2.93,2.968,2.923,2.943,826165102,2433011771
2025-07-31,,2.934,2.934,2.888,2.899,946419985,2749811736
2025-08-01,,2.893,2.902,2.869,2.876,823513988,2374086988
2025-08-04,,2.868,2.891,2.867,2.89,479895160,1383406392
2025-08-05,,2.89,2.916,2.888,2.912,724301836,2099184601
2025-08-06,,2.91,2.923,2.907,2.918,328782877,959042523
2025-08-07,,2.92,2.931,2.908,2.921,404373495,1180788104
2025-08-08,,2.916,2.923,2.905,2.91,293830872,856099430
2025-08-11,,2.912,2.924,2.905,2.912,641217180,1869028848
2025-08-12,,2.913,2.94,2.913,2.932,613600395,1798129332
2025-08-13,,2.932,2.954,2.93,2.94,741455374,2180500310
2025-08-14,,2.943,2.982,2.942,2.954,929751369,2757349078
2025-08-15,,2.948,2.977,2.938,2.965,1353060946,4003619255
2025-08-18,,2.97,2.992,2.956,2.971,1099632367,3269602786
2025-08-19,,2.969,2.985,2.935,2.937,802699002,2377183204
2025-08-20,,2.934,2.976,2.921,2.975,1003750690,2959911661
2025-08-21,,2.979,2.999,2.976,2.99,874023648,2611520308
2025-08-22,,2.992,3.067,2.992,3.066,1265864867,3839493779
2025-08-25,,3.079,3.128,3.074,3.124,1188379707,3686011529
2025-08-26,,3.121,3.121,3.094,3.101,727485594,2259143373
2025-08-27,,3.103,3.116,3.047,3.051,992806302,3063603360
2025-08-28,,3.046,3.097,3.035,3.095,1151366620,3525295588
2025-08-29,,3.085,3.122,3.081,3.112,1242740893,3859689659
2025-09-01,,3.115,3.122,3.096,3.113,947105873,2943557486
2025-09-02,,3.115,3.141,3.1,3.128,779798030,2432778748
2025-09-03,,3.128,3.137,3.064,3.087,1119035771,3463114302
2025-09-04,,3.083,3.086,3.003,3.034,1495711421,4540923242
2025-09-05,,3.033,3.08,3.027,3.072,649923624,1981307539
2025-09-08,,3.07,3.083,3.051,3.067,535238452,1640028027
2025-09-09,,3.06,3.08,3.044,3.059,851887505,2609463949
2025-09-10,,3.056,3.088,3.054,3.072,460363432,1413805970
2025-09-11,,3.06,3.124,3.046,3.122,1308600325,4051308693
2025-09-12,,3.124,3.136,3.097,3.104,694971852,2166630148
2025-09-15,,3.109,3.118,3.089,3.097,542322395,1682296306
2025-09-16,,3.1,3.108,3.075,3.082,645047199,1991021244
2025-09-17,,3.078,3.094,3.067,3.088,579748039,1787174499
2025-09-18,,3.092,3.108,3.02,3.048,1304857521,3998792923
2025-09-19,,3.04,3.065,3.038,3.045,655665965,1998501642
2025-09-22,,3.044,3.061,3.032,3.054,633104475,1928638675
2025-09-23,,3.052,3.07,3.023,3.054,1108592600,3374128682
2025-09-24,,3.044,3.077,3.042,3.072,808978400,2479210133
2025-09-25,,3.074,3.097,3.072,3.087,557976225,1721400563
2025-09-26,,3.077,3.096,3.072,3.077,465569300,1435065217
2025-09-29,,3.072,3.138,3.054,3.109,1264089496,3914435874
2025-09-30,,3.117,3.128,3.112,3.126,553634686,1727831432
2025-10-09,,3.137,3.169,3.121,3.161,675390755,2128598458
2025-10-10,,3.145,3.149,3.102,3.112,931234621,2914413378
2025-10-13,,3.051,3.108,3.051,3.101,537714800,1658253505
2025-10-14,,3.115,3.132,3.086,3.1,1135122366,3526579487
2025-10-15,,3.102,3.143,3.094,3.138,803921165,2502433071
2025-10-16,,3.134,3.168,3.13,3.159,849296886,2678346524
2025-10-17,,3.158,3.163,3.098,3.11,1047601211,3278620181
2025-10-20,,3.121,3.134,3.103,3.111,906814037,2826283876
2025-10-21,,3.118,3.152,3.114,3.144,852424800,2676516855
2025-10-22,,3.127,3.153,3.122,3.148,793070110,2490736551
2025-10-23,,3.145,3.172,3.121,3.167,576569281,1815583860
2025-10-24,,3.175,3.199,3.171,3.192,681061847,2170182537
2025-10-27,,3.208,3.225,3.2,3.216,946697220,3042816244
2025-10-28,,3.212,3.223,3.19,3.196,784301490,2513720323
2025-10-29,,3.198,3.212,3.194,3.21,630345860,2018965576
2025-10-30,,3.205,3.223,3.188,3.193,986908581,3163449253
2025-10-31,,3.194,3.197,3.156,3.16,1060663918,3363311712
2025-11-03,,3.153,3.164,3.132,3.161,1006200674,3166655043
2025-11-04,,3.16,3.173,3.141,3.156,991841576,3136611917
2025-11-05,,3.133,3.164,3.125,3.15,572868819,1803327006
2025-11-06,,3.158,3.195,3.154,3.19,641061413,2037541881
2025-11-07,,3.183,3.196,3.181,3.186,445456256,1420114082
2025-11-10,,3.189,3.203,3.174,3.201,441121842,1406521562
2025-11-11,,3.205,3.208,3.169,3.18,511249302,1628643364
2025-11-12,,3.178,3.206,3.178,3.197,553594448,1768649254
2025-11-13,,3.191,3.225,3.19,3.221,501223694,1608743671
2025-11-14,,3.21,3.223,3.182,3.183,427387153,1369872620
2025-11-17,,3.182,3.183,3.146,3.159,764881578,2416180192
2025-11-18,,3.152,3.168,3.139,3.15,662614119,2089781641
2025-11-19,,3.146,3.178,3.146,3.165,711760532,2254120766
2025-11-20,,3.177,3.186,3.15,3.156,386372977,1224754736
2025-11-21,,3.137,3.173,3.095,3.101,792638672,2473786882
2025-11-24,,3.105,3.11,3.086,3.094,618348200,1914988653
2025-11-25,,3.104,3.118,3.096,3.11,570056530,1771704351
2025-11-26,,3.113,3.25,3.111,3.114,465589180,1455522610
2025-11-27,,3.118,3.134,3.109,3.112,651239353,2031957083
2025-11-28,,3.111,3.118,3.097,3.113,589190200,1833142674
2025-12-01,,3.117,3.138,3.114,3.137,755812430,2362655988
2025-12-02,,3.137,3.138,3.115,3.122,479126144,1497172653
2025-12-03,,3.12,3.128,3.1,3.108,477834475,1488190809
2025-12-04,,3.112,3.125,3.102,3.116,430639879,1340649980
2025-12-05,,3.116,3.158,3.113,3.145,663713699,2079986960
2025-12-08,,3.152,3.178,3.151,3.164,789410436,2500002711
2025-12-09,,3.16,3.162,3.135,3.142,557029393,1754740990
2025-12-10,,3.138,3.142,3.113,3.132,552226066,1724812129
2025-12-11,,3.137,3.142,3.109,3.12,492066877,1536097539
2025-12-12,,3.125,3.139,3.11,3.134,631028000,1970526961
2025-12-15,,3.126,3.163,3.122,3.133,520007272,1635603985
2025-12-16,,3.131,3.132,3.089,3.103,787803800,2442529699
2025-12-17,,3.025,3.074,3.014,3.058,886313093,2695966160
2025-12-18,,3.053,3.069,3.046,3.064,377578753,1154764013
2025-12-19,,3.065,3.09,3.058,3.078,866072240,2665173324
2025-12-22,,3.083,3.1,3.082,3.092,543950813,1682043220
2025-12-23,,3.096,3.113,3.089,3.098,722707219,2241101077
2025-12-24,,3.097,3.105,3.084,3.099,662037106,2050027844
2025-12-25,,3.096,3.113,3.09,3.107,446623813,1386865466
2025-12-26,,3.108,3.134,3.106,3.12,716197258,2236789637
2025-12-29,,3.12,3.13,3.101,3.109,487016493,1518726583
2025-12-30,,3.1,3.123,3.094,3.108,524257565,1629081498
2025-12-31,,3.11,3.124,3.097,3.105,911474675,2833025366
