日期,开盘,最高,最低,收盘,成交量,成交额
2026-04-03,1.286,1.293,1.266,1.27,311281000,397626403
2026-04-07,1.27,1.277,1.261,1.269,144595800,183589184
2026-04-08,1.291,1.333,1.291,1.333,366708667,482758527
2026-04-09,1.321,1.336,1.313,1.323,201006814,266057419
2026-04-10,1.33,1.358,1.33,1.339,248829867,335032098
2026-04-13,1.33,1.355,1.328,1.351,223015743,300140319
2026-04-14,1.36,1.375,1.348,1.375,321832146,438523090
2026-04-15,1.381,1.397,1.363,1.367,374582844,517641545
2026-04-16,1.367,1.376,1.357,1.375,253806000,347355216
2026-04-17,1.367,1.389,1.366,1.386,281172070,387448010
2026-04-20,1.384,1.427,1.38,1.425,424868300,599895359
2026-04-21,1.423,1.43,1.405,1.416,279105000,395009444
2026-04-22,1.402,1.422,1.397,1.42,324190200,457381986
2026-04-23,1.424,1.445,1.408,1.424,405108561,578219877
2026-04-24,1.419,1.42,1.389,1.396,288350700,403611623
2026-04-27,1.389,1.395,1.374,1.393,233855400,324097551
2026-04-28,1.39,1.394,1.367,1.371,213737641,295049142
2026-04-29,1.36,1.379,1.36,1.377,229328100,314646279
2026-04-30,1.379,1.402,1.378,1.399,224907806,313306433
2026-05-06,1.403,1.439,1.403,1.43,323398291,462525869
2026-05-07,1.433,1.448,1.426,1.446,211545145,303991134
2026-05-08,1.441,1.479,1.431,1.474,334222115,488113434
2026-05-11,1.481,1.495,1.474,1.483,368032962,546066958
2026-05-12,1.479,1.485,1.45,1.469,398063773,583250767
2026-05-13,1.46,1.489,1.455,1.488,385470777,568712430
2026-05-14,1.488,1.491,1.418,1.419,412282200,596307538
2026-05-15,1.416,1.431,1.375,1.385,417342100,582815956
2026-05-18,1.374,1.398,1.367,1.375,302104400,417520054
2026-05-19,1.376,1.377,1.344,1.377,226365484,308253513
2026-05-20,1.371,1.379,1.36,1.371,156575169,214378900
2026-05-21,1.379,1.397,1.335,1.337,261217705,358718834
2026-05-22,1.344,1.362,1.337,1.357,297466700,402502195
2026-05-25,1.365,1.377,1.349,1.376,334543600,457030518
2026-05-26,1.369,1.369,1.328,1.348,258620800,346828863
2026-05-27,1.348,1.365,1.318,1.323,208835166,280389357
2026-05-28,1.319,1.352,1.319,1.344,347036667,464773160
2026-05-29,1.345,1.349,1.275,1.284,332403800,432869044
2026-06-01,1.277,1.296,1.266,1.269,285867222,366118185
2026-06-02,1.27,1.275,1.235,1.267,350149022,438884078
2026-06-03,1.263,1.293,1.261,1.273,479898418,613223106
2026-06-04,1.263,1.285,1.261,1.278,179319004,228845968
2026-06-05,1.279,1.295,1.262,1.274,284969098,364848414
2026-06-08,1.25,1.268,1.209,1.22,293005012,362909767
2026-06-09,1.226,1.236,1.21,1.235,200005400,244614188
2026-06-10,1.227,1.241,1.208,1.222,241672256,295102740
2026-06-11,1.208,1.226,1.2,1.219,210509363,255026380
2026-06-12,1.237,1.275,1.237,1.246,344872081,433915962
2026-06-15,1.246,1.268,1.237,1.266,250085807,314091435
2026-06-16,1.267,1.276,1.26,1.267,195407570,247980930
2026-06-17,1.264,1.292,1.26,1.289,272220044,348998803
2026-06-18,1.277,1.309,1.275,1.29,262160744,338873441
