日期,开盘,最高,最低,收盘,成交量,成交额
2024-02-29,0.835,0.849,0.832,0.848,121291757,102060935
2024-03-01,0.849,0.851,0.839,0.846,121254300,102581473
2024-03-04,0.846,0.846,0.836,0.841,108773113,91311831
2024-03-05,0.839,0.855,0.837,0.854,116327700,98615748
2024-03-06,0.851,0.852,0.84,0.843,119906404,101184704
2024-03-07,0.843,0.849,0.839,0.84,88422500,74579456
2024-03-08,0.838,0.843,0.83,0.834,99988600,83647395
2024-03-11,0.836,0.852,0.834,0.852,117815300,99516737
2024-03-12,0.852,0.878,0.85,0.875,154321300,133783086
2024-03-13,0.878,0.878,0.862,0.867,76167700,66186736
2024-03-14,0.862,0.874,0.86,0.864,86357046,74727066
2024-03-15,0.863,0.871,0.86,0.867,69967100,60480360
2024-03-18,0.866,0.87,0.859,0.87,78399500,67870483
2024-03-19,0.869,0.886,0.867,0.88,132707806,116768306
2024-03-20,0.878,0.882,0.873,0.878,85139600,74792249
2024-03-21,0.88,0.889,0.878,0.885,114737914,101360409
2024-03-22,0.885,0.886,0.861,0.866,148040500,128422280
2024-03-25,0.866,0.868,0.857,0.862,74578900,64342174
2024-03-26,0.86,0.873,0.86,0.871,93467100,81167610
2024-03-27,0.871,0.872,0.86,0.86,102247100,88587315
2024-03-28,0.86,0.87,0.854,0.86,85785100,73886949
2024-03-29,0.86,0.865,0.857,0.865,67018500,57711620
2024-04-01,0.867,0.888,0.866,0.882,174971400,154313991
2024-04-02,0.882,0.883,0.873,0.876,76234274,66841923
2024-04-03,0.876,0.883,0.873,0.88,114989644,100960611
2024-04-08,0.878,0.878,0.855,0.855,142702799,122579074
2024-04-09,0.852,0.858,0.848,0.855,70493517,60101027
2024-04-10,0.855,0.855,0.839,0.843,95278900,80493456
2024-04-11,0.84,0.843,0.836,0.839,79713762,66923054
2024-04-12,0.84,0.846,0.825,0.825,85864500,71557382
2024-04-15,0.823,0.849,0.823,0.848,116878300,98147889
2024-04-16,0.848,0.849,0.838,0.84,99836600,84285919
2024-04-17,0.839,0.845,0.836,0.845,81312800,68313523
2024-04-18,0.842,0.858,0.837,0.85,203949000,173500089
2024-04-19,0.85,0.85,0.836,0.842,67861000,57104052
2024-04-22,0.843,0.865,0.843,0.859,89941300,77021861
2024-04-23,0.859,0.866,0.854,0.865,242903000,209510107
2024-04-24,0.863,0.868,0.854,0.863,97200200,83630442
2024-04-25,0.862,0.864,0.855,0.861,91061500,78323063
2024-04-26,0.862,0.877,0.861,0.873,112854500,98324681
2024-04-29,0.88,0.888,0.868,0.879,103369500,90798288
2024-04-30,0.883,0.89,0.878,0.88,140981700,124584705
2024-05-06,0.889,0.905,0.889,0.898,105212800,94473198
2024-05-07,0.905,0.905,0.89,0.899,86751293,77847731
2024-05-08,0.899,0.902,0.894,0.9,88373000,79386538
2024-05-09,0.898,0.904,0.896,0.903,85252700,76801275
2024-05-10,0.904,0.91,0.895,0.9,76263500,68743880
2024-05-13,0.894,0.895,0.887,0.893,80145073,71456627
2024-05-14,0.892,0.899,0.889,0.894,195866200,175146965
2024-05-15,0.894,0.897,0.885,0.885,187298400,166380791
2024-05-16,0.885,0.895,0.881,0.89,293696700,261349199
2024-05-17,0.889,0.903,0.888,0.903,127129435,113913815
2024-05-20,0.904,0.92,0.903,0.912,106766812,97462747
2024-05-21,0.912,0.916,0.904,0.91,60725784,55179678
2024-05-22,0.911,0.912,0.899,0.903,69859800,63120027
2024-05-23,0.902,0.906,0.89,0.893,57262100,51223130
2024-05-24,0.892,0.895,0.882,0.883,93179300,82780131
2024-05-27,0.883,0.888,0.88,0.888,68985400,60976172
2024-05-28,0.888,0.888,0.876,0.876,67259300,59155126
2024-05-29,0.876,0.883,0.874,0.876,48653700,42710151
2024-05-30,0.877,0.877,0.864,0.866,57590100,50023117
2024-05-31,0.866,0.871,0.863,0.866,54142100,46935029
2024-06-03,0.865,0.871,0.861,0.867,61159300,52899428
2024-06-04,0.867,0.876,0.862,0.874,78324600,68284666
2024-06-05,0.873,0.876,0.864,0.866,66544500,57818473
2024-06-06,0.866,0.867,0.855,0.859,92870800,79721925
2024-06-07,0.859,0.868,0.848,0.851,69590400,59416090
2024-06-11,0.849,0.849,0.834,0.837,70165100,58854144
2024-06-12,0.84,0.843,0.836,0.837,48049300,40309103
2024-06-13,0.839,0.839,0.82,0.823,65125100,53796402
2024-06-14,0.823,0.831,0.812,0.831,113511600,93160748
2024-06-17,0.825,0.826,0.813,0.824,76127900,62419841
2024-06-18,0.824,0.827,0.812,0.814,83285200,68173092
2024-06-19,0.814,0.816,0.808,0.808,57516496,46615014
2024-06-20,0.806,0.813,0.8,0.8,115219200,92520434
2024-06-21,0.798,0.802,0.79,0.796,71098000,56572383
2024-06-24,0.788,0.802,0.78,0.795,83860200,66292280
2024-06-25,0.795,0.8,0.788,0.791,65405100,51930531
2024-06-26,0.79,0.797,0.788,0.794,71706300,56789458
2024-06-27,0.795,0.795,0.784,0.786,65617800,51680190
2024-06-28,0.785,0.791,0.778,0.78,85652900,67107691
2024-07-01,0.78,0.784,0.771,0.782,75273900,58667370
2024-07-02,0.781,0.791,0.778,0.785,71933600,56488375
2024-07-03,0.788,0.788,0.778,0.781,74112700,58048613
2024-07-04,0.783,0.785,0.77,0.772,112457857,87171888
2024-07-05,0.77,0.776,0.76,0.768,59236600,45438942
2024-07-08,0.768,0.769,0.755,0.756,82725100,62945446
2024-07-09,0.756,0.761,0.746,0.756,104998500,79163441
2024-07-10,0.756,0.765,0.75,0.758,112049104,85006900
2024-07-11,0.764,0.778,0.762,0.775,105978200,81802155
2024-07-12,0.778,0.779,0.768,0.775,64537500,49945418
2024-07-15,0.779,0.781,0.773,0.78,70262700,54684489
2024-07-16,0.778,0.784,0.774,0.78,60736984,47302814
2024-07-17,0.778,0.795,0.774,0.795,96992300,76286769
2024-07-18,0.792,0.799,0.79,0.798,101790800,80950492
2024-07-19,0.794,0.808,0.789,0.807,111859700,89511337
2024-07-22,0.806,0.806,0.79,0.793,91847600,73107825
2024-07-23,0.792,0.794,0.765,0.765,91104500,70797072
2024-07-24,0.765,0.768,0.754,0.756,82534800,62668952
2024-07-25,0.753,0.761,0.752,0.758,56151326,42447565
2024-07-26,0.758,0.765,0.752,0.758,86536500,65544457
2024-07-29,0.758,0.758,0.743,0.744,86569100,64819494
2024-07-30,0.742,0.744,0.732,0.744,92092400,67968620
2024-07-31,0.742,0.77,0.74,0.768,229618084,174150209
2024-08-01,0.767,0.768,0.751,0.752,87545800,66280927
2024-08-02,0.749,0.759,0.747,0.752,69882200,52711339
2024-08-05,0.752,0.77,0.752,0.76,149040700,113696107
2024-08-06,0.765,0.766,0.755,0.765,95740300,72774697
2024-08-07,0.763,0.763,0.754,0.759,72725000,55188170
2024-08-08,0.758,0.778,0.755,0.772,143798000,110710441
2024-08-09,0.775,0.778,0.765,0.766,99932000,76973422
2024-08-12,0.761,0.771,0.76,0.767,80011000,61329950
2024-08-13,0.767,0.767,0.756,0.762,84571000,64288061
2024-08-14,0.762,0.763,0.748,0.749,74880200,56267409
2024-08-15,0.75,0.761,0.748,0.755,93806900,70678752
2024-08-16,0.754,0.754,0.745,0.748,94002200,70252204
2024-08-19,0.748,0.757,0.741,0.742,85288500,63666431
2024-08-20,0.742,0.743,0.728,0.73,151369000,110812792
2024-08-21,0.729,0.731,0.723,0.723,99046931,71952195
2024-08-22,0.725,0.725,0.71,0.714,94899680,67814355
2024-08-23,0.713,0.721,0.712,0.715,61279900,43886316
2024-08-26,0.717,0.718,0.708,0.711,55946008,39828854
2024-08-27,0.71,0.71,0.702,0.703,79145400,55773813
2024-08-28,0.703,0.703,0.687,0.696,145681040,100801526
2024-08-29,0.694,0.708,0.692,0.705,126396100,88817917
2024-08-30,0.7,0.732,0.696,0.722,199370500,143632174
2024-09-02,0.717,0.718,0.701,0.701,133330773,94260920
2024-09-03,0.7,0.715,0.7,0.709,91639400,64925334
2024-09-04,0.709,0.714,0.701,0.703,88081100,62304136
2024-09-05,0.704,0.708,0.702,0.708,85974200,60625521
2024-09-06,0.706,0.707,0.697,0.699,67631400,47503191
2024-09-09,0.696,0.697,0.688,0.691,72538000,50174833
2024-09-10,0.691,0.698,0.686,0.691,90629700,62622739
2024-09-11,0.69,0.695,0.682,0.69,53621400,36937322
2024-09-12,0.691,0.693,0.676,0.677,112050000,76505114
2024-09-13,0.677,0.677,0.666,0.667,84308400,56503701
2024-09-18,0.667,0.667,0.654,0.658,132789400,87398623
2024-09-19,0.659,0.683,0.655,0.673,237639200,159659688
2024-09-20,0.67,0.672,0.663,0.67,124733300,83214670
2024-09-23,0.671,0.681,0.667,0.669,85290400,57491810
2024-09-24,0.68,0.712,0.673,0.712,329583273,228266216
2024-09-25,0.726,0.738,0.713,0.714,239041920,172869053
2024-09-26,0.712,0.785,0.712,0.785,690652899,520822915
2024-09-27,0.82,0.855,0.796,0.849,1167968400,960621599
2024-09-30,0.91,0.934,0.85,0.934,1711351596,1533997273
2024-10-08,1.027,1.027,0.886,0.926,3235944360,3116936211
2024-10-09,0.888,0.897,0.834,0.834,1381060407,1189285301
2024-10-10,0.85,0.881,0.84,0.859,886337157,764578188
2024-10-11,0.859,0.859,0.826,0.836,646699500,543490742
2024-10-14,0.836,0.848,0.819,0.842,541150700,452469452
2024-10-15,0.84,0.842,0.814,0.814,444731100,368749163
2024-10-16,0.803,0.817,0.8,0.804,292470600,235731535
2024-10-17,0.806,0.81,0.788,0.789,336737400,268959345
2024-10-18,0.786,0.828,0.781,0.812,728234400,582347835
2024-10-21,0.814,0.822,0.803,0.818,594784500,484238779
2024-10-22,0.818,0.829,0.811,0.828,436709300,359738479
2024-10-23,0.834,0.844,0.823,0.836,561959892,469242609
2024-10-24,0.832,0.836,0.821,0.823,357607492,295809671
2024-10-25,0.821,0.837,0.82,0.83,399156600,331161341
2024-10-28,0.835,0.85,0.824,0.85,716241492,599792535
2024-10-29,0.85,0.854,0.828,0.83,768167800,643950114
2024-10-30,0.829,0.832,0.815,0.825,401671600,330859726
2024-10-31,0.821,0.83,0.817,0.823,331344577,272484816
2024-11-01,0.821,0.837,0.818,0.83,448463022,372507145
2024-11-04,0.837,0.841,0.827,0.841,393359124,328296855
2024-11-05,0.839,0.857,0.832,0.857,741387961,629007192
2024-11-06,0.858,0.86,0.845,0.854,741573400,633169038
2024-11-07,0.852,0.909,0.849,0.907,1661938630,1470359766
2024-11-08,0.935,0.935,0.88,0.886,1824255600,1630507716
2024-11-11,0.867,0.879,0.859,0.879,1205641900,1047884081
2024-11-12,0.881,0.894,0.866,0.873,1149869300,1012317294
2024-11-13,0.87,0.873,0.863,0.872,620664000,538774039
2024-11-14,0.868,0.873,0.856,0.858,687879500,594835392
2024-11-15,0.854,0.865,0.848,0.848,664780900,569554750
2024-11-18,0.849,0.856,0.835,0.839,371160000,313950533
2024-11-19,0.839,0.846,0.823,0.84,401324300,334974432
2024-11-20,0.838,0.845,0.832,0.842,330414000,277263231
2024-11-21,0.841,0.846,0.836,0.841,254504869,213746431
2024-11-22,0.842,0.843,0.813,0.813,419480116,346720515
2024-11-25,0.813,0.823,0.805,0.812,319174900,259795828
2024-11-26,0.808,0.824,0.807,0.816,247767600,202400712
2024-11-27,0.815,0.828,0.809,0.827,356930200,292856139
2024-11-28,0.826,0.826,0.815,0.817,347346600,284492630
2024-11-29,0.817,0.84,0.817,0.828,466165500,386484657
2024-12-02,0.83,0.839,0.823,0.837,643051835,536648541
2024-12-03,0.837,0.84,0.83,0.836,574854935,480485058
2024-12-04,0.836,0.836,0.825,0.829,269669500,223784200
2024-12-05,0.827,0.827,0.82,0.825,257054874,211792265
2024-12-06,0.826,0.838,0.823,0.833,498489737,414658702
2024-12-09,0.832,0.834,0.823,0.828,357767752,296172880
2024-12-10,0.87,0.871,0.84,0.84,1580418786,1351382687
2024-12-11,0.837,0.856,0.837,0.853,776897164,660688146
2024-12-12,0.853,0.87,0.847,0.87,1046396300,901704216
2024-12-13,0.863,0.863,0.845,0.846,904229600,771260339
2024-12-16,0.846,0.849,0.831,0.834,729835086,610329680
2024-12-17,0.833,0.842,0.829,0.836,383247000,320595152
2024-12-18,0.837,0.841,0.833,0.835,321314010,268445852
2024-12-19,0.828,0.83,0.821,0.828,490596959,405080904
2024-12-20,0.825,0.832,0.824,0.826,337938636,279569044
2024-12-23,0.826,0.829,0.819,0.821,546634296,450406042
2024-12-24,0.82,0.829,0.819,0.829,392309500,323616456
2024-12-25,0.829,0.829,0.821,0.824,226222514,186348239
2024-12-26,0.823,0.827,0.82,0.823,301481079,247995381
2024-12-27,0.823,0.829,0.818,0.826,428396073,352832864
2024-12-30,0.825,0.83,0.82,0.822,327495800,269596851
2024-12-31,0.821,0.831,0.816,0.817,546028808,449786821
