日期,开盘,最高,最低,收盘,成交量,成交额
2024-05-08,0.802,0.804,0.792,0.793,308717500,245982702
2024-05-09,0.796,0.824,0.796,0.814,609567800,496132338
2024-05-10,0.814,0.815,0.799,0.81,401873100,323884543
2024-05-13,0.801,0.817,0.796,0.809,405863000,328124249
2024-05-14,0.809,0.812,0.8,0.801,310598400,249630945
2024-05-15,0.806,0.814,0.791,0.793,429854500,344069899
2024-05-16,0.792,0.8,0.787,0.791,416318200,330315621
2024-05-17,0.784,0.791,0.776,0.79,573224627,448260280
2024-05-20,0.786,0.798,0.786,0.792,322822500,255335268
2024-05-21,0.788,0.789,0.778,0.78,297215800,232397749
2024-05-22,0.786,0.835,0.786,0.829,1302766700,1058808555
2024-05-23,0.821,0.823,0.804,0.807,838206100,680850067
2024-05-24,0.807,0.82,0.798,0.799,640540000,518648851
2024-05-27,0.8,0.802,0.781,0.795,524385900,413528115
2024-05-28,0.79,0.802,0.787,0.79,539852000,427800348
2024-05-29,0.796,0.824,0.796,0.808,1107993000,901415466
2024-05-30,0.815,0.819,0.803,0.805,738152100,597278478
2024-05-31,0.805,0.809,0.792,0.794,548893400,438912993
2024-06-03,0.79,0.792,0.78,0.788,518977000,407353649
2024-06-04,0.785,0.802,0.78,0.8,499976794,395926837
2024-06-05,0.797,0.801,0.788,0.789,434523700,345588806
2024-06-06,0.788,0.796,0.767,0.769,711176186,553713661
2024-06-07,0.769,0.773,0.75,0.758,588805654,447395578
2024-06-11,0.754,0.765,0.748,0.763,363616000,275120641
2024-06-12,0.761,0.762,0.756,0.76,284010400,215519797
2024-06-13,0.761,0.765,0.757,0.758,318130100,242121369
2024-06-14,0.757,0.76,0.748,0.755,383976500,289760022
2024-06-17,0.75,0.757,0.743,0.753,404083000,303504209
2024-06-18,0.752,0.765,0.75,0.759,476030800,360935384
2024-06-19,0.757,0.76,0.742,0.743,454459010,338945611
2024-06-20,0.742,0.742,0.722,0.723,484727600,353480803
2024-06-21,0.726,0.733,0.719,0.723,473328600,343298996
2024-06-24,0.716,0.717,0.704,0.705,444141700,315571196
2024-06-25,0.706,0.708,0.684,0.688,505463700,350508216
2024-06-26,0.688,0.699,0.681,0.699,653953500,451433338
2024-06-27,0.694,0.695,0.681,0.682,386686500,265627353
2024-06-28,0.682,0.691,0.677,0.68,384514345,263619615
2024-07-01,0.682,0.691,0.677,0.687,398276805,272195116
2024-07-02,0.682,0.683,0.67,0.671,493225400,332859469
2024-07-03,0.671,0.675,0.664,0.67,411755696,275719269
2024-07-04,0.671,0.672,0.653,0.655,453687000,299965108
2024-07-05,0.653,0.665,0.652,0.661,477726300,314749968
2024-07-08,0.655,0.657,0.637,0.64,410813100,265122716
2024-07-09,0.638,0.646,0.629,0.643,492445300,313586599
2024-07-10,0.633,0.658,0.63,0.644,476782100,308816937
2024-07-11,0.65,0.673,0.649,0.668,626188750,414419650
2024-07-12,0.667,0.681,0.665,0.672,558420800,375940376
2024-07-15,0.669,0.671,0.662,0.663,330510500,219926761
2024-07-16,0.662,0.68,0.661,0.679,457289200,306702864
2024-07-17,0.686,0.69,0.677,0.678,400740800,273567620
2024-07-18,0.671,0.687,0.664,0.681,464065620,313725690
2024-07-19,0.676,0.693,0.676,0.692,448234420,307390140
2024-07-22,0.688,0.699,0.687,0.692,385324500,266676135
2024-07-23,0.688,0.691,0.673,0.673,497104113,339800070
2024-07-24,0.671,0.676,0.66,0.661,335044800,223198575
2024-07-25,0.66,0.689,0.658,0.679,607987500,411148208
2024-07-26,0.675,0.683,0.673,0.681,362966800,246621974
2024-07-29,0.68,0.681,0.666,0.667,267608113,179369560
2024-07-30,0.665,0.672,0.66,0.665,286604400,190355777
2024-07-31,0.666,0.691,0.658,0.69,467702096,317489121
2024-08-01,0.689,0.69,0.68,0.682,350718400,240255928
2024-08-02,0.679,0.685,0.67,0.671,336428200,228106801
2024-08-05,0.669,0.688,0.662,0.664,382974097,259401963
2024-08-06,0.671,0.691,0.671,0.689,557112300,381604248
2024-08-07,0.685,0.692,0.681,0.687,322303600,221118755
2024-08-08,0.685,0.689,0.679,0.684,275584200,188497272
2024-08-09,0.686,0.688,0.673,0.674,347246500,235894555
2024-08-12,0.682,0.685,0.669,0.672,302225000,203739347
2024-08-13,0.668,0.677,0.662,0.672,330022379,220652549
2024-08-14,0.675,0.681,0.664,0.665,271323300,181805906
2024-08-15,0.662,0.682,0.659,0.674,362637000,243176862
2024-08-16,0.673,0.673,0.664,0.665,234402200,156598091
2024-08-19,0.663,0.666,0.657,0.658,221093900,146041843
2024-08-20,0.658,0.659,0.646,0.649,246247800,160610148
2024-08-21,0.646,0.65,0.642,0.643,239084700,154494383
2024-08-22,0.644,0.646,0.63,0.632,234684000,149073549
2024-08-23,0.63,0.636,0.628,0.63,189643300,119828429
2024-08-26,0.631,0.647,0.631,0.639,281110700,179915777
2024-08-27,0.637,0.64,0.624,0.631,357541900,225987868
2024-08-28,0.63,0.636,0.626,0.633,253383200,159875119
2024-08-29,0.631,0.663,0.629,0.658,545536100,355008168
2024-08-30,0.654,0.675,0.652,0.666,443059117,294214355
2024-09-02,0.662,0.671,0.649,0.65,388008100,255667597
2024-09-03,0.651,0.664,0.646,0.66,339449500,222906553
2024-09-04,0.654,0.67,0.654,0.66,291821400,193328019
2024-09-05,0.66,0.674,0.659,0.666,315019100,210196105
2024-09-06,0.665,0.665,0.65,0.651,217066200,142211765
2024-09-09,0.648,0.654,0.641,0.644,239620900,155096746
2024-09-10,0.646,0.648,0.636,0.645,296358382,190344035
2024-09-11,0.642,0.657,0.64,0.654,328682464,214028158
2024-09-12,0.655,0.674,0.653,0.655,328735370,218072575
2024-09-13,0.653,0.657,0.642,0.643,234007700,151714349
2024-09-18,0.642,0.642,0.632,0.638,249506500,158947474
2024-09-19,0.641,0.656,0.635,0.647,316768900,204652333
2024-09-20,0.644,0.645,0.631,0.637,379652400,240901164
2024-09-23,0.634,0.638,0.626,0.628,282194400,177943042
2024-09-24,0.63,0.654,0.626,0.654,595373278,381240513
2024-09-25,0.659,0.677,0.658,0.659,587961059,392098885
2024-09-26,0.657,0.687,0.652,0.687,502278918,335813895
2024-09-27,0.697,0.745,0.696,0.745,598910586,430157536
2024-09-30,0.788,0.82,0.76,0.82,1129998455,898218879
2024-10-08,0.902,0.902,0.85,0.902,1731733271,1547411660
2024-10-09,0.88,0.887,0.812,0.813,1022270205,867125197
2024-10-10,0.813,0.838,0.801,0.814,684898225,562557297
2024-10-11,0.807,0.807,0.766,0.776,498648800,390383650
2024-10-14,0.777,0.795,0.766,0.79,604029484,471639615
2024-10-15,0.779,0.792,0.769,0.77,467894468,364870824
2024-10-16,0.758,0.764,0.745,0.75,410463423,309861921
2024-10-17,0.753,0.758,0.738,0.739,378394106,283307466
2024-10-18,0.736,0.793,0.734,0.773,747309150,566410863
2024-10-21,0.782,0.822,0.782,0.8,1065398280,852112093
2024-10-22,0.788,0.826,0.778,0.819,1354902120,1090829781
2024-10-23,0.815,0.889,0.809,0.861,2776579403,2378372276
2024-10-24,0.853,0.854,0.827,0.829,1287524188,1079095981
2024-10-25,0.827,0.912,0.827,0.905,3028648484,2692523804
2024-10-28,0.905,0.905,0.87,0.891,2069967463,1830385985
2024-10-29,0.912,0.93,0.866,0.866,1607212600,1433557908
2024-10-30,0.852,0.887,0.847,0.876,954678401,834811038
2024-10-31,0.899,0.919,0.888,0.905,1177790831,1065982319
2024-11-01,0.904,0.906,0.87,0.878,882876584,783245094
2024-11-04,0.873,0.894,0.871,0.885,730775161,646686232
2024-11-05,0.886,0.906,0.873,0.905,991492589,887747300
2024-11-06,0.905,0.926,0.888,0.895,1159915753,1051465169
2024-11-07,0.87,0.891,0.853,0.889,1170861350,1019672596
2024-11-08,0.892,0.906,0.889,0.894,1084697448,974180357
2024-11-11,0.887,0.92,0.882,0.916,876951600,795946268
2024-11-12,0.919,0.935,0.895,0.902,923277400,848645255
2024-11-13,0.895,0.909,0.889,0.908,619273000,556749377
2024-11-14,0.91,0.915,0.88,0.882,566825650,509851238
2024-11-15,0.878,0.886,0.85,0.851,778649100,675475582
2024-11-18,0.845,0.856,0.828,0.833,482347100,406039270
2024-11-19,0.84,0.857,0.829,0.857,450825900,381647591
2024-11-20,0.854,0.856,0.842,0.853,416476200,353834273
2024-11-21,0.867,0.872,0.846,0.853,531444497,455063621
2024-11-22,0.846,0.848,0.814,0.815,463768800,386523756
2024-11-25,0.81,0.821,0.807,0.818,339116000,276147500
2024-11-26,0.82,0.837,0.813,0.816,482270942,397200865
2024-11-27,0.813,0.835,0.805,0.834,367508442,300894738
2024-11-28,0.832,0.844,0.828,0.831,360508142,301287512
2024-11-29,0.83,0.848,0.825,0.842,432991600,363151705
2024-12-02,0.83,0.847,0.818,0.846,453405200,379093981
2024-12-03,0.847,0.852,0.837,0.847,464533997,391795390
2024-12-04,0.844,0.845,0.82,0.823,432792900,358809427
2024-12-05,0.822,0.825,0.816,0.823,348725100,286230711
2024-12-06,0.822,0.828,0.802,0.827,663909900,541181412
2024-12-09,0.824,0.825,0.811,0.815,392347600,320747085
2024-12-10,0.836,0.84,0.815,0.817,434647100,359405413
2024-12-11,0.817,0.824,0.814,0.822,249676900,204744710
2024-12-12,0.823,0.828,0.815,0.825,263024600,215996850
2024-12-13,0.821,0.822,0.801,0.802,402380400,325495837
2024-12-16,0.801,0.803,0.785,0.789,293935300,232494556
2024-12-17,0.787,0.794,0.782,0.784,266631900,209951388
2024-12-18,0.786,0.789,0.78,0.783,263750300,206674497
2024-12-19,0.775,0.782,0.77,0.781,319320600,247954917
2024-12-20,0.781,0.784,0.775,0.776,297894600,231954010
2024-12-23,0.776,0.792,0.775,0.777,489831984,383613934
2024-12-24,0.778,0.793,0.777,0.789,418060233,329376781
2024-12-25,0.796,0.798,0.778,0.783,501055499,392996324
2024-12-26,0.785,0.786,0.779,0.783,359974500,281716956
2024-12-27,0.779,0.787,0.774,0.777,465782633,363241679
2024-12-30,0.774,0.781,0.771,0.778,357432600,277452336
2024-12-31,0.777,0.786,0.756,0.757,522265316,401068223
